TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(135cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(135cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(135cm)
5/11/2018 13:45,-324.7,-9999,13.7,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,12.2,9.3,-9999,-9999
5/11/2018 14:00,-323.6,-9999,14.1,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,12.3,9.3,-9999,-9999
5/11/2018 14:15,-322.5,-9999,14.4,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,12.5,9.4,-9999,-9999
5/11/2018 14:30,-322,-9999,14.7,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,12.5,9.4,-9999,-9999
5/11/2018 14:45,-320.5,-9999,14.9,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,12.7,9.4,-9999,-9999
5/11/2018 15:00,-320,-9999,15,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,12.7,9.4,-9999,-9999
5/11/2018 15:15,-320.9,-9999,15.1,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,12.8,9.4,-9999,-9999
5/11/2018 15:30,-320.8,-9999,15.2,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,12.9,9.4,-9999,-9999
5/11/2018 15:45,-319.3,-9999,15.3,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,12.9,9.4,-9999,-9999
5/11/2018 16:00,-320.3,-9999,15.4,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,13,9.4,-9999,-9999
5/11/2018 16:15,-321.1,-9999,15.6,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,13,9.4,-9999,-9999
5/11/2018 16:30,-317.7,-9999,15.7,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,13.1,9.4,-9999,-9999
5/11/2018 16:45,-318.8,-9999,15.8,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,13.1,9.4,-9999,-9999
5/11/2018 17:00,-317.9,-9999,15.9,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,13.1,9.4,-9999,-9999
5/11/2018 17:15,-318.5,-9999,15.9,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,13.2,9.5,-9999,-9999
5/11/2018 17:30,-320.8,-9999,15.9,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,13.2,9.5,-9999,-9999
5/11/2018 17:45,-320,-9999,15.8,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,13.2,9.5,-9999,-9999
5/11/2018 18:00,-321.4,-9999,15.7,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,13.2,9.5,-9999,-9999
5/11/2018 18:15,-322.8,-9999,15.7,-9999,0.097,0.07,-9999,-9999,0.01,0.05,-9999,-9999,13.2,9.6,-9999,-9999
5/11/2018 18:30,-322.8,-9999,15.6,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,13.2,9.6,-9999,-9999
5/11/2018 18:45,-323.4,-9999,15.5,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,13.1,9.6,-9999,-9999
5/11/2018 19:00,-324.4,-9999,15.4,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,13.1,9.6,-9999,-9999
5/11/2018 19:15,-324.5,-9999,15.3,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,13.1,9.6,-9999,-9999
5/11/2018 19:30,-326.2,-9999,15.2,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,13,9.6,-9999,-9999
5/11/2018 19:45,-329.4,-9999,15.1,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,13,9.6,-9999,-9999
5/11/2018 20:00,-328.3,-9999,15,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,12.9,9.6,-9999,-9999
5/11/2018 20:15,-332,-9999,14.8,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,12.8,9.7,-9999,-9999
5/11/2018 20:30,-333.3,-9999,14.7,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,12.8,9.7,-9999,-9999
5/11/2018 20:45,-333.5,-9999,14.6,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,12.7,9.7,-9999,-9999
5/11/2018 21:00,-336.8,-9999,14.5,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,12.7,9.7,-9999,-9999
5/11/2018 21:15,-337.2,-9999,14.4,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,12.5,9.7,-9999,-9999
5/11/2018 21:30,-337.3,-9999,14.2,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,12.5,9.7,-9999,-9999
5/11/2018 21:45,-337.3,-9999,14.1,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,12.5,9.8,-9999,-9999
5/11/2018 22:00,-340.4,-9999,14,-9999,0.097,0.07,-9999,-9999,0.01,0.04,-9999,-9999,12.4,9.8,-9999,-9999
5/11/2018 22:15,-339.5,-9999,13.9,-9999,0.097,0.07,-9999,-9999,0.02,0.04,-9999,-9999,12.3,9.8,-9999,-9999
5/11/2018 22:30,-341,-9999,13.7,-9999,0.097,0.07,-9999,-9999,0.02,0.04,-9999,-9999,12.3,9.8,-9999,-9999
5/11/2018 22:45,-344.8,-9999,13.6,-9999,0.096,0.07,-9999,-9999,0.01,0.04,-9999,-9999,12.1,9.8,-9999,-9999
5/11/2018 23:00,-346.6,-9999,13.5,-9999,0.096,0.07,-9999,-9999,0.01,0.04,-9999,-9999,12.1,9.8,-9999,-9999
5/11/2018 23:15,-347.5,-9999,13.4,-9999,0.096,0.07,-9999,-9999,0.01,0.04,-9999,-9999,12.1,9.8,-9999,-9999
5/11/2018 23:30,-347.3,-9999,13.3,-9999,0.096,0.07,-9999,-9999,0.01,0.04,-9999,-9999,12,9.8,-9999,-9999
5/11/2018 23:45,-351.6,-9999,13.2,-9999,0.096,0.07,-9999,-9999,0.01,0.04,-9999,-9999,11.9,9.8,-9999,-9999
5/12/2018 0:00,-349.8,-9999,13.1,-9999,0.096,0.07,-9999,-9999,0.01,0.04,-9999,-9999,11.9,9.8,-9999,-9999
5/12/2018 0:15,-354.9,-9999,13,-9999,0.096,0.07,-9999,-9999,0.01,0.04,-9999,-9999,11.8,9.8,-9999,-9999
5/12/2018 0:30,-354.1,-9999,12.9,-9999,0.096,0.07,-9999,-9999,0.01,0.04,-9999,-9999,11.8,9.8,-9999,-9999
5/12/2018 0:45,-354.3,-9999,12.8,-9999,0.096,0.07,-9999,-9999,0.01,0.04,-9999,-9999,11.7,9.8,-9999,-9999
5/12/2018 1:00,-355.4,-9999,12.8,-9999,0.096,0.07,-9999,-9999,0.01,0.04,-9999,-9999,11.7,9.8,-9999,-9999
5/12/2018 1:15,-356.9,-9999,12.7,-9999,0.096,0.07,-9999,-9999,0.01,0.04,-9999,-9999,11.6,9.8,-9999,-9999
5/12/2018 1:30,-358,-9999,12.6,-9999,0.096,0.07,-9999,-9999,0.01,0.04,-9999,-9999,11.6,9.8,-9999,-9999
5/12/2018 1:45,-357.5,-9999,12.5,-9999,0.096,0.07,-9999,-9999,0.01,0.04,-9999,-9999,11.5,9.8,-9999,-9999
5/12/2018 2:00,-356.3,-9999,12.4,-9999,0.096,0.07,-9999,-9999,0.01,0.04,-9999,-9999,11.5,9.8,-9999,-9999
5/12/2018 2:15,-357.5,-9999,12.4,-9999,0.096,0.07,-9999,-9999,0.01,0.04,-9999,-9999,11.4,9.8,-9999,-9999
5/12/2018 2:30,-358.6,-9999,12.3,-9999,0.096,0.07,-9999,-9999,0.01,0.04,-9999,-9999,11.3,9.8,-9999,-9999
5/12/2018 2:45,-358.6,-9999,12.2,-9999,0.096,0.07,-9999,-9999,0.01,0.04,-9999,-9999,11.3,9.8,-9999,-9999
5/12/2018 3:00,-359.1,-9999,12.1,-9999,0.096,0.07,-9999,-9999,0.01,0.04,-9999,-9999,11.3,9.8,-9999,-9999
5/12/2018 3:15,-359.1,-9999,12.1,-9999,0.096,0.07,-9999,-9999,0.01,0.04,-9999,-9999,11.2,9.8,-9999,-9999
5/12/2018 3:30,-361.2,-9999,12,-9999,0.095,0.07,-9999,-9999,0.01,0.04,-9999,-9999,11.2,9.8,-9999,-9999
5/12/2018 3:45,-362.3,-9999,11.9,-9999,0.095,0.07,-9999,-9999,0.01,0.04,-9999,-9999,11.1,9.8,-9999,-9999
5/12/2018 4:00,-359.3,-9999,11.9,-9999,0.095,0.07,-9999,-9999,0.01,0.04,-9999,-9999,11.1,9.8,-9999,-9999
5/12/2018 4:15,-363.3,-9999,11.8,-9999,0.096,0.07,-9999,-9999,0.01,0.04,-9999,-9999,11.1,9.8,-9999,-9999
5/12/2018 4:30,-363.5,-9999,11.7,-9999,0.095,0.07,-9999,-9999,0.02,0.04,-9999,-9999,11,9.8,-9999,-9999
5/12/2018 4:45,-360.6,-9999,11.7,-9999,0.095,0.07,-9999,-9999,0.01,0.04,-9999,-9999,10.9,9.8,-9999,-9999
5/12/2018 5:00,-367.6,-9999,11.6,-9999,0.095,0.07,-9999,-9999,0.01,0.04,-9999,-9999,10.9,9.8,-9999,-9999
5/12/2018 5:15,-363.5,-9999,11.6,-9999,0.095,0.07,-9999,-9999,0.01,0.04,-9999,-9999,10.9,9.8,-9999,-9999
5/12/2018 5:30,-366.2,-9999,11.5,-9999,0.095,0.07,-9999,-9999,0.01,0.04,-9999,-9999,10.8,9.8,-9999,-9999
5/12/2018 5:45,-368.5,-9999,11.4,-9999,0.095,0.07,-9999,-9999,0.01,0.04,-9999,-9999,10.8,9.8,-9999,-9999
5/12/2018 6:00,-367.2,-9999,11.4,-9999,0.095,0.07,-9999,-9999,0.01,0.04,-9999,-9999,10.7,9.8,-9999,-9999
5/12/2018 6:15,-372.1,-9999,11.3,-9999,0.095,0.07,-9999,-9999,0.01,0.04,-9999,-9999,10.7,9.8,-9999,-9999
5/12/2018 6:30,-370.5,-9999,11.2,-9999,0.095,0.07,-9999,-9999,0.01,0.04,-9999,-9999,10.6,9.7,-9999,-9999
5/12/2018 6:45,-371.5,-9999,11.2,-9999,0.095,0.07,-9999,-9999,0.01,0.04,-9999,-9999,10.5,9.7,-9999,-9999
5/12/2018 7:00,-368.7,-9999,11.1,-9999,0.095,0.07,-9999,-9999,0.01,0.04,-9999,-9999,10.5,9.7,-9999,-9999
5/12/2018 7:15,-369.5,-9999,11,-9999,0.095,0.07,-9999,-9999,0.01,0.04,-9999,-9999,10.5,9.7,-9999,-9999
5/12/2018 7:30,-370.7,-9999,11,-9999,0.095,0.07,-9999,-9999,0.01,0.04,-9999,-9999,10.5,9.7,-9999,-9999
5/12/2018 7:45,-374.7,-9999,11,-9999,0.095,0.07,-9999,-9999,0.01,0.04,-9999,-9999,10.5,9.7,-9999,-9999
5/12/2018 8:00,-373.3,-9999,10.9,-9999,0.095,0.07,-9999,-9999,0.01,0.04,-9999,-9999,10.4,9.7,-9999,-9999
5/12/2018 8:15,-372.3,-9999,10.9,-9999,0.095,0.07,-9999,-9999,0.01,0.04,-9999,-9999,10.4,9.7,-9999,-9999
5/12/2018 8:30,-373.1,-9999,10.9,-9999,0.095,0.07,-9999,-9999,0.01,0.04,-9999,-9999,10.4,9.7,-9999,-9999
5/12/2018 8:45,-376.1,-9999,10.9,-9999,0.095,0.07,-9999,-9999,0.01,0.04,-9999,-9999,10.5,9.6,-9999,-9999
5/12/2018 9:00,-374.5,-9999,10.9,-9999,0.095,0.07,-9999,-9999,0.01,0.05,-9999,-9999,10.5,9.6,-9999,-9999
5/12/2018 9:15,-374.9,-9999,10.9,-9999,0.095,0.07,-9999,-9999,0.01,0.04,-9999,-9999,10.5,9.6,-9999,-9999
5/12/2018 9:30,-373.7,-9999,10.9,-9999,0.095,0.07,-9999,-9999,0.01,0.04,-9999,-9999,10.5,9.6,-9999,-9999
5/12/2018 9:45,-373.1,-9999,11,-9999,0.095,0.07,-9999,-9999,0.01,0.04,-9999,-9999,10.6,9.6,-9999,-9999
5/12/2018 10:00,-373.5,-9999,11.1,-9999,0.095,0.07,-9999,-9999,0.01,0.04,-9999,-9999,10.7,9.6,-9999,-9999
5/12/2018 10:15,-372.7,-9999,11.2,-9999,0.095,0.07,-9999,-9999,0.01,0.04,-9999,-9999,10.8,9.6,-9999,-9999
5/12/2018 10:30,-371.3,-9999,11.3,-9999,0.095,0.07,-9999,-9999,0.01,0.04,-9999,-9999,10.8,9.6,-9999,-9999
5/12/2018 10:45,-363.3,-9999,11.6,-9999,0.095,0.07,-9999,-9999,0.01,0.04,-9999,-9999,10.9,9.6,-9999,-9999
5/12/2018 11:00,-362,-9999,11.8,-9999,0.095,0.07,-9999,-9999,0.01,0.04,-9999,-9999,10.9,9.6,-9999,-9999
5/12/2018 11:15,-363.1,-9999,12,-9999,0.095,0.07,-9999,-9999,0.01,0.04,-9999,-9999,11,9.6,-9999,-9999
5/12/2018 11:30,-361,-9999,12.1,-9999,0.095,0.069,-9999,-9999,0.01,0.04,-9999,-9999,11.1,9.6,-9999,-9999
5/12/2018 11:45,-360.6,-9999,12.2,-9999,0.095,0.069,-9999,-9999,0.01,0.04,-9999,-9999,11.1,9.6,-9999,-9999
5/12/2018 12:00,-361,-9999,12.3,-9999,0.095,0.069,-9999,-9999,0.02,0.04,-9999,-9999,11.2,9.6,-9999,-9999
5/12/2018 12:15,-359.7,-9999,12.4,-9999,0.095,0.069,-9999,-9999,0.01,0.04,-9999,-9999,11.3,9.6,-9999,-9999
5/12/2018 12:30,-359.1,-9999,12.5,-9999,0.095,0.069,-9999,-9999,0.01,0.04,-9999,-9999,11.3,9.6,-9999,-9999
5/12/2018 12:45,-361.8,-9999,12.5,-9999,0.095,0.069,-9999,-9999,0.01,0.04,-9999,-9999,11.4,9.6,-9999,-9999
5/12/2018 13:00,-358.6,-9999,12.7,-9999,0.095,0.069,-9999,-9999,0.01,0.04,-9999,-9999,11.5,9.6,-9999,-9999
5/12/2018 13:15,-359.1,-9999,12.9,-9999,0.095,0.069,-9999,-9999,0.01,0.04,-9999,-9999,11.6,9.6,-9999,-9999
5/12/2018 13:30,-356.7,-9999,13.1,-9999,0.096,0.069,-9999,-9999,0.01,0.04,-9999,-9999,11.7,9.6,-9999,-9999
5/12/2018 13:45,-353.6,-9999,13.5,-9999,0.096,0.069,-9999,-9999,0.01,0.04,-9999,-9999,11.8,9.6,-9999,-9999
5/12/2018 14:00,-350.9,-9999,14,-9999,0.096,0.069,-9999,-9999,0.01,0.04,-9999,-9999,11.9,9.6,-9999,-9999
5/12/2018 14:15,-343.5,-9999,14.4,-9999,0.096,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12,9.6,-9999,-9999
5/12/2018 14:30,-341.2,-9999,14.8,-9999,0.096,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.1,9.6,-9999,-9999
5/12/2018 14:45,-340.4,-9999,15.1,-9999,0.096,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.2,9.6,-9999,-9999
5/12/2018 15:00,-338.2,-9999,15.4,-9999,0.096,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.3,9.6,-9999,-9999
5/12/2018 15:15,-338.3,-9999,15.5,-9999,0.096,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.4,9.6,-9999,-9999
5/12/2018 15:30,-337,-9999,15.6,-9999,0.096,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.4,9.6,-9999,-9999
5/12/2018 15:45,-336.6,-9999,15.7,-9999,0.096,0.069,-9999,-9999,0.01,0.05,-9999,-9999,12.5,9.6,-9999,-9999
5/12/2018 16:00,-337.2,-9999,15.8,-9999,0.096,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.6,9.6,-9999,-9999
5/12/2018 16:15,-337.7,-9999,16,-9999,0.096,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.6,9.6,-9999,-9999
5/12/2018 16:30,-336.3,-9999,16.1,-9999,0.096,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.7,9.6,-9999,-9999
5/12/2018 16:45,-335,-9999,16.2,-9999,0.096,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.8,9.6,-9999,-9999
5/12/2018 17:00,-335,-9999,16.2,-9999,0.096,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.8,9.6,-9999,-9999
5/12/2018 17:15,-336.8,-9999,16.2,-9999,0.096,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.8,9.6,-9999,-9999
5/12/2018 17:30,-338,-9999,16.1,-9999,0.096,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.8,9.6,-9999,-9999
5/12/2018 17:45,-338.8,-9999,16.1,-9999,0.096,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.8,9.6,-9999,-9999
5/12/2018 18:00,-337.7,-9999,16,-9999,0.096,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.8,9.7,-9999,-9999
5/12/2018 18:15,-339.2,-9999,15.9,-9999,0.096,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.8,9.7,-9999,-9999
5/12/2018 18:30,-339,-9999,15.8,-9999,0.096,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.8,9.7,-9999,-9999
5/12/2018 18:45,-342.1,-9999,15.6,-9999,0.095,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.8,9.7,-9999,-9999
5/12/2018 19:00,-345.5,-9999,15.5,-9999,0.096,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.7,9.7,-9999,-9999
5/12/2018 19:15,-350.9,-9999,15.4,-9999,0.096,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.7,9.8,-9999,-9999
5/12/2018 19:30,-350,-9999,15.3,-9999,0.096,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.7,9.8,-9999,-9999
5/12/2018 19:45,-353,-9999,15.1,-9999,0.096,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.6,9.8,-9999,-9999
5/12/2018 20:00,-354.3,-9999,15,-9999,0.096,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.6,9.8,-9999,-9999
5/12/2018 20:15,-355.8,-9999,14.9,-9999,0.096,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.5,9.8,-9999,-9999
5/12/2018 20:30,-355.8,-9999,14.8,-9999,0.096,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.4,9.8,-9999,-9999
5/12/2018 20:45,-356.3,-9999,14.6,-9999,0.096,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.4,9.8,-9999,-9999
5/12/2018 21:00,-357.6,-9999,14.5,-9999,0.095,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.3,9.8,-9999,-9999
5/12/2018 21:15,-358.8,-9999,14.4,-9999,0.095,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.3,9.8,-9999,-9999
5/12/2018 21:30,-359.7,-9999,14.3,-9999,0.095,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.2,9.8,-9999,-9999
5/12/2018 21:45,-362.7,-9999,14.1,-9999,0.095,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.1,9.9,-9999,-9999
5/12/2018 22:00,-362.7,-9999,14,-9999,0.095,0.069,-9999,-9999,0.01,0.04,-9999,-9999,12.1,9.9,-9999,-9999
5/12/2018 22:15,-366.6,-9999,13.9,-9999,0.095,0.069,-9999,-9999,0.01,0.04,-9999,-9999,11.9,9.9,-9999,-9999
5/12/2018 22:30,-369.1,-9999,13.7,-9999,0.095,0.069,-9999,-9999,0.01,0.04,-9999,-9999,11.9,9.9,-9999,-9999
5/12/2018 22:45,-369.9,-9999,13.6,-9999,0.095,0.069,-9999,-9999,0.01,0.04,-9999,-9999,11.8,9.9,-9999,-9999
5/12/2018 23:00,-371.9,-9999,13.5,-9999,0.095,0.069,-9999,-9999,0.01,0.04,-9999,-9999,11.7,9.9,-9999,-9999
5/12/2018 23:15,-374.1,-9999,13.4,-9999,0.095,0.069,-9999,-9999,0.01,0.04,-9999,-9999,11.7,9.9,-9999,-9999
5/12/2018 23:30,-375.3,-9999,13.2,-9999,0.095,0.069,-9999,-9999,0.01,0.04,-9999,-9999,11.6,9.9,-9999,-9999
5/12/2018 23:45,-374.9,-9999,13.1,-9999,0.095,0.069,-9999,-9999,0.01,0.04,-9999,-9999,11.5,9.9,-9999,-9999
5/13/2018 0:00,-374.1,-9999,13,-9999,0.095,0.069,-9999,-9999,0.01,0.04,-9999,-9999,11.4,9.9,-9999,-9999
5/13/2018 0:15,-375.7,-9999,12.8,-9999,0.094,0.069,-9999,-9999,0.01,0.04,-9999,-9999,11.3,9.9,-9999,-9999
5/13/2018 0:30,-377.8,-9999,12.7,-9999,0.094,0.069,-9999,-9999,0.01,0.04,-9999,-9999,11.3,9.9,-9999,-9999
5/13/2018 0:45,-378.2,-9999,12.6,-9999,0.094,0.069,-9999,-9999,0.01,0.04,-9999,-9999,11.2,9.9,-9999,-9999
5/13/2018 1:00,-381.1,-9999,12.5,-9999,0.094,0.069,-9999,-9999,0.01,0.04,-9999,-9999,11.1,9.9,-9999,-9999
5/13/2018 1:15,-380.6,-9999,12.4,-9999,0.094,0.069,-9999,-9999,0.01,0.04,-9999,-9999,11,9.9,-9999,-9999
5/13/2018 1:30,-384.8,-9999,12.3,-9999,0.094,0.069,-9999,-9999,0.01,0.04,-9999,-9999,10.9,9.9,-9999,-9999
5/13/2018 1:45,-386.3,-9999,12.2,-9999,0.094,0.069,-9999,-9999,0.01,0.04,-9999,-9999,10.8,9.9,-9999,-9999
5/13/2018 2:00,-387,-9999,12,-9999,0.094,0.069,-9999,-9999,0.02,0.04,-9999,-9999,10.8,9.9,-9999,-9999
5/13/2018 2:15,-392.4,-9999,11.9,-9999,0.094,0.069,-9999,-9999,0.01,0.04,-9999,-9999,10.7,9.9,-9999,-9999
5/13/2018 2:30,-386.8,-9999,11.8,-9999,0.094,0.069,-9999,-9999,0.01,0.04,-9999,-9999,10.7,10,-9999,-9999
5/13/2018 2:45,-390.4,-9999,11.7,-9999,0.094,0.069,-9999,-9999,0.01,0.04,-9999,-9999,10.5,9.9,-9999,-9999
5/13/2018 3:00,-391.9,-9999,11.6,-9999,0.094,0.069,-9999,-9999,0.01,0.04,-9999,-9999,10.5,9.9,-9999,-9999
5/13/2018 3:15,-395.7,-9999,11.5,-9999,0.094,0.069,-9999,-9999,0.01,0.04,-9999,-9999,10.4,9.9,-9999,-9999
5/13/2018 3:30,-393.5,-9999,11.5,-9999,0.094,0.069,-9999,-9999,0.01,0.04,-9999,-9999,10.4,9.9,-9999,-9999
5/13/2018 3:45,-393.5,-9999,11.4,-9999,0.094,0.069,-9999,-9999,0.01,0.04,-9999,-9999,10.3,9.9,-9999,-9999
5/13/2018 4:00,-395.7,-9999,11.3,-9999,0.094,0.069,-9999,-9999,0.01,0.04,-9999,-9999,10.2,9.9,-9999,-9999
5/13/2018 4:15,-396.1,-9999,11.2,-9999,0.094,0.069,-9999,-9999,0.01,0.04,-9999,-9999,10.1,9.9,-9999,-9999
5/13/2018 4:30,-397.5,-9999,11.1,-9999,0.094,0.069,-9999,-9999,0.01,0.04,-9999,-9999,10.1,9.9,-9999,-9999
5/13/2018 4:45,-396.8,-9999,11,-9999,0.094,0.069,-9999,-9999,0.01,0.04,-9999,-9999,10,9.8,-9999,-9999
5/13/2018 5:00,-398.8,-9999,10.9,-9999,0.094,0.069,-9999,-9999,0.01,0.04,-9999,-9999,9.9,9.8,-9999,-9999
5/13/2018 5:15,-397.3,-9999,10.8,-9999,0.094,0.069,-9999,-9999,0.01,0.04,-9999,-9999,9.8,9.8,-9999,-9999
5/13/2018 5:30,-400.6,-9999,10.7,-9999,0.094,0.069,-9999,-9999,0.01,0.04,-9999,-9999,9.8,9.8,-9999,-9999
5/13/2018 5:45,-400.9,-9999,10.6,-9999,0.094,0.069,-9999,-9999,0.01,0.04,-9999,-9999,9.7,9.8,-9999,-9999
5/13/2018 6:00,-401.6,-9999,10.6,-9999,0.094,0.069,-9999,-9999,0.01,0.04,-9999,-9999,9.7,9.8,-9999,-9999
5/13/2018 6:15,-402.5,-9999,10.5,-9999,0.094,0.069,-9999,-9999,0.02,0.04,-9999,-9999,9.6,9.8,-9999,-9999
5/13/2018 6:30,-404.1,-9999,10.4,-9999,0.094,0.069,-9999,-9999,0.01,0.04,-9999,-9999,9.5,9.8,-9999,-9999
5/13/2018 6:45,-400.4,-9999,10.3,-9999,0.093,0.069,-9999,-9999,0.02,0.04,-9999,-9999,9.5,9.8,-9999,-9999
5/13/2018 7:00,-403.2,-9999,10.2,-9999,0.094,0.069,-9999,-9999,0.01,0.04,-9999,-9999,9.4,9.7,-9999,-9999
5/13/2018 7:15,-406.4,-9999,10.2,-9999,0.093,0.069,-9999,-9999,0.01,0.04,-9999,-9999,9.4,9.7,-9999,-9999
5/13/2018 7:30,-408.7,-9999,10.1,-9999,0.093,0.069,-9999,-9999,0.02,0.04,-9999,-9999,9.3,9.7,-9999,-9999
5/13/2018 7:45,-405.7,-9999,10,-9999,0.093,0.069,-9999,-9999,0.01,0.04,-9999,-9999,9.3,9.7,-9999,-9999
5/13/2018 8:00,-409.2,-9999,10,-9999,0.093,0.069,-9999,-9999,0.01,0.04,-9999,-9999,9.2,9.7,-9999,-9999
5/13/2018 8:15,-411.1,-9999,9.9,-9999,0.093,0.069,-9999,-9999,0.01,0.04,-9999,-9999,9.2,9.7,-9999,-9999
5/13/2018 8:30,-404.8,-9999,9.9,-9999,0.093,0.069,-9999,-9999,0.01,0.04,-9999,-9999,9.3,9.6,-9999,-9999
5/13/2018 8:45,-409.5,-9999,9.9,-9999,0.093,0.069,-9999,-9999,0.01,0.04,-9999,-9999,9.3,9.6,-9999,-9999
5/13/2018 9:00,-406.2,-9999,9.9,-9999,0.093,0.069,-9999,-9999,0.01,0.04,-9999,-9999,9.4,9.6,-9999,-9999
5/13/2018 9:15,-410.6,-9999,9.9,-9999,0.094,0.069,-9999,-9999,0.01,0.04,-9999,-9999,9.5,9.6,-9999,-9999
5/13/2018 9:30,-403.2,-9999,10,-9999,0.093,0.069,-9999,-9999,0.01,0.04,-9999,-9999,9.6,9.6,-9999,-9999
5/13/2018 9:45,-401.8,-9999,10.1,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,9.7,9.6,-9999,-9999
5/13/2018 10:00,-404.8,-9999,10.3,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,9.8,9.6,-9999,-9999
5/13/2018 10:15,-402.7,-9999,10.5,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,9.9,9.6,-9999,-9999
5/13/2018 10:30,-396.8,-9999,10.7,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,10,9.5,-9999,-9999
5/13/2018 10:45,-397,-9999,10.9,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,10.1,9.5,-9999,-9999
5/13/2018 11:00,-395.9,-9999,11.2,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,10.2,9.5,-9999,-9999
5/13/2018 11:15,-395.5,-9999,11.5,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,10.3,9.5,-9999,-9999
