TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(135cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(135cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(135cm)
1/31/2016 13:30,-16.3,-18.7,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
1/31/2016 13:45,-17,-18.8,1.1,2.5,0.177,0.101,0.056,0.088,0.03,0.03,0.08,0.34,1.4,2.1,3.3,5.2
1/31/2016 14:00,-16.9,-18.9,1.1,2.5,0.177,0.101,0.056,0.088,0.03,0.03,0.08,0.33,1.4,2,3.3,5.3
1/31/2016 14:15,-16.3,-18.7,1.1,2.5,0.177,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
1/31/2016 14:30,-17.1,-18.7,1.1,2.5,0.177,0.1,0.056,0.088,0.04,0.04,0.09,0.34,1.3,2,3.3,5.2
1/31/2016 14:45,-16.8,-18.8,1.2,2.5,0.177,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.3,2,3.3,5.2
1/31/2016 15:00,-16.9,-18.8,1.1,2.4,0.177,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
1/31/2016 15:15,-16.4,-18.7,1.1,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.3
1/31/2016 15:30,-16.3,-18.5,1.1,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.3
1/31/2016 15:45,-16.3,-18.6,1.1,2.5,0.177,0.1,0.056,0.089,0.03,0.04,0.08,0.34,1.4,2.1,3.3,5.3
1/31/2016 16:00,-16.3,-18.5,1.2,2.4,0.178,0.101,0.056,0.088,0.04,0.04,0.09,0.34,1.4,2,3.3,5.2
1/31/2016 16:15,-16.2,-18.6,1.1,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
1/31/2016 16:30,-16.3,-18.6,1.2,2.5,0.178,0.101,0.056,0.089,0.03,0.03,0.08,0.34,1.4,2,3.3,5.2
1/31/2016 16:45,-16.3,-18.6,1.1,2.4,0.177,0.101,0.056,0.088,0.03,0.04,0.08,0.35,1.4,2,3.3,5.2
1/31/2016 17:00,-16.2,-18.5,1.1,2.4,0.178,0.1,0.056,0.088,0.03,0.04,0.09,0.34,1.4,2,3.4,5.2
1/31/2016 17:15,-16.2,-18.6,1.2,2.5,0.177,0.101,0.056,0.088,0.04,0.04,0.08,0.34,1.4,2.1,3.3,5.3
1/31/2016 17:30,-16.2,-18.5,1.2,2.4,0.178,0.101,0.056,0.088,0.03,0.03,0.08,0.34,1.4,2,3.3,5.3
1/31/2016 17:45,-16.2,-18.5,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.09,0.35,1.4,2,3.3,5.3
1/31/2016 18:00,-16.2,-18.5,1.1,2.5,0.178,0.101,0.056,0.089,0.03,0.04,0.09,0.34,1.3,2.1,3.3,5.3
1/31/2016 18:15,-16.2,-18.4,1.1,2.5,0.177,0.1,0.056,0.088,0.03,0.04,0.08,0.35,1.4,2,3.3,5.2
1/31/2016 18:30,-16.2,-18.2,1.2,2.5,0.178,0.101,0.056,0.088,0.04,0.04,0.09,0.35,1.4,2.1,3.3,5.3
1/31/2016 18:45,-16.2,-18.4,1.1,2.4,0.177,0.1,0.056,0.088,0.03,0.04,0.08,0.35,1.4,2.1,3.3,5.2
1/31/2016 19:00,-16.2,-16.4,1.1,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.35,1.3,2,3.3,5.3
1/31/2016 19:15,-16.2,-16.6,1.1,2.5,0.178,0.101,0.056,0.088,0.03,0.03,0.09,0.34,1.4,2,3.4,5.3
1/31/2016 19:30,-16.2,-16.4,1.2,2.5,0.177,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
1/31/2016 19:45,-16.1,-18.5,1.1,2.5,0.178,0.101,0.056,0.089,0.03,0.03,0.08,0.34,1.3,2,3.3,5.2
1/31/2016 20:00,-15.9,-18.5,1.1,2.5,0.177,0.101,0.056,0.088,0.04,0.04,0.09,0.35,1.4,2,3.3,5.3
1/31/2016 20:15,-16.2,-18.5,1.2,2.5,0.178,0.101,0.056,0.089,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
1/31/2016 20:30,-16.2,-18.5,1.2,2.5,0.177,0.101,0.056,0.089,0.03,0.04,0.08,0.35,1.4,2,3.3,5.2
1/31/2016 20:45,-16.2,-16.4,1.2,2.5,0.177,0.101,0.056,0.089,0.03,0.03,0.08,0.34,1.4,2.1,3.3,5.3
1/31/2016 21:00,-15.9,-18.5,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.35,1.3,2,3.3,5.3
1/31/2016 21:15,-16.2,-18.5,1.2,2.5,0.177,0.101,0.056,0.088,0.03,0.04,0.07,0.35,1.4,2,3.3,5.2
1/31/2016 21:30,-16.2,-17.6,1.1,2.5,0.177,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
1/31/2016 21:45,-16.1,-17.9,1.2,2.4,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2.1,3.3,5.3
1/31/2016 22:00,-16.2,-18.5,1.1,2.5,0.178,0.101,0.056,0.088,0.04,0.03,0.08,0.34,1.4,2,3.3,5.3
1/31/2016 22:15,-16.1,-18.5,1.1,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.3
1/31/2016 22:30,-16.2,-18.4,1.2,2.5,0.177,0.1,0.056,0.088,0.03,0.03,0.09,0.34,1.4,2,3.3,5.2
1/31/2016 22:45,-16,-16.8,1.1,2.4,0.178,0.101,0.056,0.088,0.03,0.03,0.08,0.34,1.4,2,3.3,5.2
1/31/2016 23:00,-16.1,-16.4,1.1,2.4,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
1/31/2016 23:15,-16.2,-17.4,1.1,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
1/31/2016 23:30,-16.2,-18.5,1.1,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.09,0.34,1.4,2,3.3,5.3
1/31/2016 23:45,-16.2,-16.4,1.2,2.5,0.177,0.101,0.056,0.088,0.03,0.04,0.09,0.35,1.4,2,3.3,5.2
2/1/2016 0:00,-16.2,-17.8,1.1,2.4,0.178,0.101,0.056,0.089,0.03,0.04,0.08,0.34,1.3,2,3.4,5.2
2/1/2016 0:15,-16.2,-16.4,1.2,2.5,0.177,0.101,0.056,0.088,0.04,0.04,0.09,0.35,1.4,2,3.3,5.2
2/1/2016 0:30,-16.2,-16.3,1.1,2.5,0.177,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2.1,3.3,5.2
2/1/2016 0:45,-16.1,-16.7,1.2,2.4,0.178,0.101,0.056,0.088,0.03,0.03,0.09,0.34,1.4,2,3.3,5.2
2/1/2016 1:00,-16.1,-16.4,1.1,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
2/1/2016 1:15,-16.1,-17.9,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.3,2,3.3,5.3
2/1/2016 1:30,-16.2,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
2/1/2016 1:45,-16.1,-18.4,1.1,2.5,0.178,0.101,0.056,0.088,0.03,0.03,0.08,0.35,1.4,2,3.3,5.2
2/1/2016 2:00,-16.1,-16.4,1.2,2.5,0.177,0.101,0.056,0.088,0.03,0.04,0.09,0.34,1.4,2,3.3,5.3
2/1/2016 2:15,-16.1,-16.4,1.1,2.5,0.178,0.101,0.056,0.088,0.03,0.03,0.09,0.34,1.3,2.1,3.3,5.2
2/1/2016 2:30,-15.8,-18.4,1.1,2.4,0.178,0.101,0.056,0.088,0.03,0.04,0.09,0.34,1.3,2,3.3,5.3
2/1/2016 2:45,-15.7,-16.3,1.1,2.5,0.178,0.101,0.056,0.089,0.03,0.04,0.09,0.34,1.4,2,3.3,5.3
2/1/2016 3:00,-16.1,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.09,0.34,1.4,2,3.3,5.2
2/1/2016 3:15,-16.1,-16.3,1.2,2.5,0.178,0.101,0.056,0.088,0.04,0.04,0.08,0.35,1.4,2,3.3,5.2
2/1/2016 3:30,-16,-16.4,1.1,2.4,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
2/1/2016 3:45,-16,-16.4,1.2,2.4,0.178,0.101,0.056,0.088,0.03,0.04,0.09,0.34,1.4,2,3.3,5.2
2/1/2016 4:00,-15.8,-17.7,1.2,2.5,0.177,0.101,0.056,0.089,0.03,0.04,0.09,0.34,1.4,2,3.3,5.3
2/1/2016 4:15,-16.1,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.03,0.09,0.34,1.3,2,3.3,5.2
2/1/2016 4:30,-14.8,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.03,0.09,0.34,1.4,2,3.3,5.2
2/1/2016 4:45,-16,-16.4,1.1,2.4,0.177,0.101,0.056,0.088,0.03,0.04,0.09,0.34,1.4,2.1,3.3,5.2
2/1/2016 5:00,-16,-16.3,1.2,2.5,0.178,0.101,0.056,0.089,0.03,0.04,0.09,0.34,1.3,2,3.3,5.2
2/1/2016 5:15,-15.9,-16.4,1.1,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.09,0.34,1.4,2,3.3,5.2
2/1/2016 5:30,-16.1,-16.3,1.1,2.5,0.178,0.101,0.056,0.088,0.03,0.03,0.08,0.34,1.3,2,3.3,5.3
2/1/2016 5:45,-15.2,-16.4,1.2,2.5,0.178,0.101,0.056,0.089,0.03,0.04,0.08,0.34,1.4,2,3.3,5.3
2/1/2016 6:00,-16.1,-17.4,1.2,2.4,0.178,0.101,0.056,0.088,0.04,0.04,0.08,0.34,1.4,2,3.3,5.2
2/1/2016 6:15,-16.2,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
2/1/2016 6:30,-15.8,-16.4,1.2,2.5,0.177,0.101,0.056,0.088,0.03,0.03,0.08,0.34,1.4,2,3.3,5.3
2/1/2016 6:45,-16.1,-18.4,1.2,2.5,0.178,0.101,0.056,0.088,0.04,0.04,0.08,0.34,1.4,2,3.3,5.3
2/1/2016 7:00,-16.1,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.09,0.34,1.4,2,3.3,5.2
2/1/2016 7:15,-16,-16.4,1.2,2.5,0.177,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.3
2/1/2016 7:30,-15.6,-16.3,1.2,2.4,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.3
2/1/2016 7:45,-16.1,-18.4,1.2,2.5,0.178,0.101,0.056,0.089,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
2/1/2016 8:00,-15.6,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.35,1.4,2,3.3,5.2
2/1/2016 8:15,-16.1,-16.3,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.03,0.08,0.34,1.4,2,3.3,5.3
2/1/2016 8:30,-16.1,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.35,1.4,2,3.3,5.3
2/1/2016 8:45,-16.1,-16.4,1.1,2.5,0.177,0.101,0.056,0.089,0.04,0.04,0.08,0.34,1.4,2.1,3.3,5.2
2/1/2016 9:00,-16.1,-18.5,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.35,1.4,2,3.3,5.2
2/1/2016 9:15,-16.1,-17.2,1.1,2.4,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.35,1.4,2,3.3,5.3
2/1/2016 9:30,-16.1,-16.4,1.2,2.4,0.178,0.101,0.056,0.088,0.04,0.04,0.08,0.34,1.4,2,3.3,5.3
2/1/2016 9:45,-16.1,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.3,2,3.3,5.3
2/1/2016 10:00,-16.1,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.3,2,3.3,5.2
2/1/2016 10:15,-16,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.09,0.34,1.4,2,3.3,5.3
2/1/2016 10:30,-16,-16.4,1.2,2.4,0.178,0.101,0.056,0.088,0.04,0.04,0.08,0.35,1.4,2,3.3,5.2
2/1/2016 10:45,-16.1,-16.4,1.2,2.5,0.177,0.101,0.056,0.089,0.03,0.04,0.08,0.33,1.4,2,3.3,5.2
2/1/2016 11:00,-16,-18.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.09,0.34,1.4,2,3.3,5.2
2/1/2016 11:15,-16.2,-16.4,1.2,2.5,0.177,0.101,0.056,0.089,0.03,0.04,0.09,0.34,1.4,2.1,3.3,5.3
2/1/2016 11:30,-15.9,-18.5,1.1,2.4,0.177,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2.1,3.3,5.2
2/1/2016 11:45,-16,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.04,0.04,0.08,0.34,1.4,2,3.3,5.2
2/1/2016 12:00,-16.1,-16.3,1.1,2.5,0.178,0.101,0.056,0.088,0.04,0.04,0.08,0.35,1.4,2,3.3,5.2
2/1/2016 12:15,-16,-18.4,1.1,2.4,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
2/1/2016 12:30,-15.9,-18.1,1.2,2.4,0.178,0.101,0.056,0.088,0.03,0.04,0.09,0.34,1.4,2,3.3,5.3
2/1/2016 12:45,-15.9,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.33,1.4,2,3.3,5.3
2/1/2016 13:00,-15.7,-18.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.03,0.08,0.34,1.4,2,3.3,5.2
2/1/2016 13:15,-15.9,-16.4,1.2,2.5,0.177,0.101,0.056,0.089,0.03,0.04,0.09,0.34,1.3,2,3.3,5.3
2/1/2016 13:30,-16.1,-16.4,1.2,2.5,0.178,0.101,0.056,0.089,0.02,0.04,0.08,0.34,1.4,2,3.3,5.3
2/1/2016 13:45,-16.1,-16.4,1.2,2.4,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
2/1/2016 14:00,-16,-16.9,1.2,2.5,0.178,0.101,0.056,0.089,0.03,0.04,0.09,0.34,1.4,2.1,3.3,5.2
2/1/2016 14:15,-16,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.04,0.04,0.08,0.34,1.4,2,3.3,5.2
2/1/2016 14:30,-16.1,-16.4,1.2,2.4,0.178,0.101,0.056,0.089,0.03,0.04,0.08,0.34,1.4,2,3.3,5.3
2/1/2016 14:45,-16,-17.2,1.2,2.4,0.178,0.101,0.056,0.088,0.04,0.04,0.08,0.34,1.4,2,3.3,5.2
2/1/2016 15:00,-16.1,-18.4,1.2,2.5,0.178,0.101,0.056,0.088,0.04,0.04,0.09,0.34,1.4,2,3.3,5.2
2/1/2016 15:15,-16.1,-16.3,1.2,2.5,0.178,0.101,0.056,0.089,0.03,0.04,0.08,0.35,1.4,2,3.3,5.2
2/1/2016 15:30,-15.9,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.09,0.34,1.4,2.1,3.3,5.3
2/1/2016 15:45,-16,-16.6,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.35,1.4,2,3.3,5.2
2/1/2016 16:00,-16.1,-16.3,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.3
2/1/2016 16:15,-16,-16.4,1.2,2.5,0.178,0.101,0.056,0.089,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
2/1/2016 16:30,-16,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.03,0.08,0.34,1.4,2,3.3,5.2
2/1/2016 16:45,-15.8,-18.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
2/1/2016 17:00,-15.6,-16.4,1.2,2.4,0.178,0.101,0.056,0.088,0.04,0.04,0.08,0.34,1.4,2,3.3,5.3
2/1/2016 17:15,-16.1,-18.5,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
2/1/2016 17:30,-16,-16.3,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.09,0.34,1.4,2,3.3,5.2
2/1/2016 17:45,-16.1,-17.2,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
2/1/2016 18:00,-16,-18.5,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.35,1.4,2,3.3,5.2
2/1/2016 18:15,-16,-18.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.35,1.4,2,3.3,5.2
2/1/2016 18:30,-16,-17.8,1.2,2.4,0.178,0.101,0.056,0.088,0.03,0.04,0.09,0.34,1.4,2,3.3,5.3
2/1/2016 18:45,-16.1,-18.5,1.2,2.4,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
2/1/2016 19:00,-15.2,-18.4,1.2,2.4,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.35,1.4,2,3.3,5.2
2/1/2016 19:15,-16.1,-18.1,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.2,5.3
2/1/2016 19:30,-16.1,-16.4,1.2,2.4,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
2/1/2016 19:45,-16,-16.4,1.1,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
2/1/2016 20:00,-16,-16.4,1.1,2.4,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
2/1/2016 20:15,-16,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.35,1.4,2,3.4,5.2
2/1/2016 20:30,-15.9,-16.4,1.2,2.4,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
2/1/2016 20:45,-16.1,-16.3,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.35,1.4,2,3.3,5.3
2/1/2016 21:00,-16.1,-18.4,1.2,2.4,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.35,1.4,2,3.3,5.3
2/1/2016 21:15,-14.6,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
2/1/2016 21:30,-15.1,-18.5,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.35,1.3,2,3.3,5.2
2/1/2016 21:45,-16,-16.3,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.09,0.35,1.4,2.1,3.3,5.2
2/1/2016 22:00,-15.3,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.03,0.08,0.34,1.4,2,3.3,5.2
2/1/2016 22:15,-15.5,-17.2,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.09,0.34,1.4,2,3.3,5.2
2/1/2016 22:30,-16,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
2/1/2016 22:45,-16.1,-18,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.35,1.3,2,3.3,5.3
2/1/2016 23:00,-15.8,-18.5,1.2,2.4,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
2/1/2016 23:15,-15.9,-16.4,1.2,2.4,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
2/1/2016 23:30,-16,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.35,1.4,2,3.3,5.2
2/1/2016 23:45,-15.9,-16.4,1.2,2.5,0.178,0.101,0.056,0.089,0.03,0.04,0.09,0.35,1.4,2.1,3.3,5.2
2/2/2016 0:00,-15.8,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
2/2/2016 0:15,-16,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.04,0.04,0.09,0.35,1.4,2,3.3,5.2
2/2/2016 0:30,-15.8,-16.3,1.2,2.4,0.178,0.101,0.056,0.088,0.03,0.04,0.09,0.34,1.4,2,3.3,5.2
2/2/2016 0:45,-16.1,-16.5,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.09,0.35,1.4,2,3.3,5.2
2/2/2016 1:00,-16.1,-16.6,1.2,2.5,0.178,0.101,0.056,0.089,0.03,0.04,0.09,0.34,1.4,2.1,3.3,5.2
2/2/2016 1:15,-15.9,-18.3,1.2,2.4,0.178,0.101,0.056,0.088,0.03,0.04,0.09,0.34,1.4,2,3.3,5.2
2/2/2016 1:30,-15.6,-16.3,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
2/2/2016 1:45,-15.9,-18.1,1.2,2.4,0.178,0.101,0.056,0.088,0.03,0.04,0.09,0.34,1.4,2,3.3,5.2
2/2/2016 2:00,-15.9,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.09,0.34,1.3,2,3.3,5.3
2/2/2016 2:15,-16,-16.4,1.1,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
2/2/2016 2:30,-16,-18.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.35,1.4,2,3.3,5.2
2/2/2016 2:45,-16,-16.3,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.09,0.34,1.4,2,3.3,5.2
2/2/2016 3:00,-15.9,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.04,0.03,0.09,0.34,1.4,2,3.3,5.2
2/2/2016 3:15,-16.1,-18.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.3,2,3.3,5.2
2/2/2016 3:30,-15.9,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.03,0.09,0.34,1.4,2.1,3.3,5.2
2/2/2016 3:45,-16,-16.6,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.09,0.34,1.4,2,3.3,5.2
2/2/2016 4:00,-15.6,-17,1.2,2.4,0.178,0.101,0.056,0.088,0.04,0.04,0.09,0.34,1.4,2,3.3,5.2
2/2/2016 4:15,-15.8,-16.3,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.35,1.4,2,3.3,5.3
2/2/2016 4:30,-16,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.09,0.34,1.4,2.1,3.3,5.2
2/2/2016 4:45,-15.9,-18.3,1.2,2.5,0.178,0.101,0.056,0.089,0.04,0.04,0.08,0.34,1.4,2,3.3,5.2
2/2/2016 5:00,-15.9,-16.3,1.2,2.4,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.3
2/2/2016 5:15,-16,-16.3,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.03,0.08,0.34,1.4,2,3.3,5.2
2/2/2016 5:30,-15.9,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2.1,3.3,5.2
2/2/2016 5:45,-15.9,-18.2,1.2,2.5,0.178,0.101,0.056,0.089,0.03,0.03,0.09,0.34,1.4,2,3.3,5.2
2/2/2016 6:00,-16,-16.4,1.2,2.5,0.178,0.101,0.056,0.089,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
2/2/2016 6:15,-15.9,-17.2,1.2,2.4,0.178,0.101,0.056,0.089,0.03,0.04,0.09,0.34,1.4,2.1,3.3,5.2
2/2/2016 6:30,-15.9,-16.4,1.2,2.5,0.178,0.101,0.056,0.089,0.03,0.04,0.08,0.36,1.4,2,3.3,5.2
2/2/2016 6:45,-15.9,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.04,0.04,0.08,0.35,1.4,2.1,3.3,5.2
2/2/2016 7:00,-16,-16.4,1.2,2.5,0.178,0.101,0.056,0.089,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
2/2/2016 7:15,-16,-16.6,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.03,0.08,0.34,1.4,2,3.3,5.2
2/2/2016 7:30,-15.9,-16.4,1.2,2.5,0.178,0.101,0.056,0.089,0.03,0.04,0.09,0.34,1.4,2,3.3,5.2
2/2/2016 7:45,-15.5,-16.3,1.2,2.4,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
2/2/2016 8:00,-15.4,-18.5,1.2,2.5,0.178,0.101,0.056,0.089,0.03,0.04,0.08,0.35,1.4,2,3.3,5.2
2/2/2016 8:15,-15.6,-16.4,1.2,2.5,0.178,0.101,0.056,0.089,0.03,0.04,0.09,0.34,1.4,2,3.3,5.2
2/2/2016 8:30,-16,-16.5,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.3
2/2/2016 8:45,-15.9,-18.5,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.3
2/2/2016 9:00,-15.8,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.3
2/2/2016 9:15,-15.5,-16.3,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.09,0.34,1.4,2,3.3,5.3
2/2/2016 9:30,-15.9,-17,1.2,2.4,0.178,0.101,0.056,0.088,0.04,0.04,0.09,0.34,1.4,2,3.3,5.3
2/2/2016 9:45,-16,-16.4,1.2,2.5,0.178,0.101,0.056,0.089,0.03,0.03,0.09,0.34,1.4,2.1,3.3,5.2
2/2/2016 10:00,-16,-16.4,1.2,2.4,0.178,0.101,0.056,0.088,0.03,0.04,0.08,0.34,1.4,2,3.3,5.2
2/2/2016 10:15,-15.8,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.09,0.34,1.3,2,3.3,5.2
2/2/2016 10:30,-16,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.09,0.34,1.4,2,3.3,5.2
2/2/2016 10:45,-15.7,-16.4,1.2,2.5,0.178,0.101,0.056,0.088,0.04,0.04,0.08,0.34,1.4,2,3.3,5.2
2/2/2016 11:00,-15.8,-18.5,1.2,2.5,0.178,0.101,0.056,0.088,0.03,0.04,0.09,0.35,1.4,2,3.3,5.2
2/2/2016 11:15,-15.8,-18.4,1.2,2.4,0.178,0.101,0.056,0.088,0.03,0.04,0.09,0.34,1.4,2,3.3,5.2
2/2/2016 11:30,-16,-18.5,1.2,2.5,0.178,0.101,0.056,0.089,0.03,0.04,0.08,0.35,1.4,2.1,3.3,5.2
