DateTime.MST,DiffVolt_30cm.mV,DiffVolt_140cm.mV,SoilO2_30cm.percent.0-100,SoilO2_140cm.percent.0-100,ApogeeTemp_30cm.deg.C,ApogeeTemp_140cm.deg.C,CO2lo_30cm.ppm,CO2hi_30cm.ppm,GPTemp_30cm.deg.C,CO2lo_140cm.ppm,CO2hi_140cm.ppm,GPTemp_140cm.deg.C,PRISM_precip.mm
2017-06-15 00:00:00,44.459998999999996,41.290001000000004,17.98,16.85,14.85,11.29,1853.2179999999998,1960.005,20.68,5041.9438,8288.792,16.85,-99999
2017-06-15 01:00:00,44.43,41.290001000000004,17.959999,16.85,14.89,11.3,1999.1979999999999,2138.425,20.5,5038.5459,8326.6104,16.91,-99999
2017-06-15 02:00:00,44.459998999999996,41.360001000000004,17.98,16.879998999999998,14.9,11.32,2082.978,2214.093,20.190001000000002,5041.8608,8223.7754,17.1,-99999
2017-06-15 03:00:00,44.43,41.290001000000004,17.969998999999998,16.85,14.93,11.32,2143.135,2306.0161,20.360001,5043.2271,8358.9697,16.870001000000002,-99999
2017-06-15 04:00:00,44.400002,41.290001000000004,17.950001,16.85,14.95,11.34,2184.969,2311.3501,20.5,5042.3921,8293.8252,17.030001000000002,-99999
2017-06-15 05:00:00,44.330002,41.290001000000004,17.92,16.85,14.97,11.34,2244.8911,2413.8320000000003,20.780001000000002,5041.8818,8482.2021,17.02,-99999
2017-06-15 06:00:00,44.330002,41.23,17.92,16.82,14.98,11.34,2270.5181,2419.1831,20.73,5041.0898,8260.3594,17.030001000000002,-99999
2017-06-15 07:00:00,44.330002,41.23,17.92,16.82,14.98,11.36,2312.408,2492.157,20.68,5041.0771,8454.9531,17.09,-99999
2017-06-15 08:00:00,44.290001000000004,41.23,17.91,16.82,14.98,11.36,2375.762,2556.8501,20.639999,5043.4268,8324.6279,16.84,-99999
2017-06-15 09:00:00,44.290001000000004,41.23,17.91,16.82,14.98,11.39,2406.853,2564.968,20.48,5040.7422,8432.7695,17.33,-99999
2017-06-15 10:00:00,44.290001000000004,41.23,17.91,16.82,14.96,11.39,2394.0129,2570.3711,20.530001000000002,5042.7661,8492.2256,16.76,-99999
2017-06-15 11:00:00,44.330002,41.23,17.92,16.82,14.95,11.39,2348.802,2500.1631,20.35,5040.8691,8422.1689,17.23,-99999
2017-06-15 12:00:00,44.330002,41.23,17.92,16.82,14.95,11.4,2305.447,2483.8291,20.370001000000002,5041.9839,8508.2617,16.950001,-99999
2017-06-15 13:00:00,44.360001000000004,41.189999,17.940001000000002,16.799999,14.93,11.41,2167.0129,2319.0491,20.23,5040.8232,8438.3096,17.07,-99999
2017-06-15 14:00:00,44.360001000000004,41.23,17.940001000000002,16.82,14.9,11.41,2092.73,2246.1211,20.4,5042.959,8519.5811,17.07,-99999
2017-06-15 15:00:00,44.400002,41.16,17.950001,16.790001,14.9,11.43,1957.662,2062.4041,20.49,5041.1309,8509.1035,17.09,-99999
2017-06-15 16:00:00,44.400002,41.16,17.950001,16.790001,14.88,11.43,1823.691,1929.775,20.68,5040.6592,8583.9844,17.02,-99999
2017-06-15 17:00:00,44.43,41.16,17.969998999999998,16.790001,14.88,11.45,1715.0639999999999,1835.349,20.83,5042.479,8552.3467,17.27,-99999
2017-06-15 18:00:00,44.43,41.09,17.969998999999998,16.76,14.88,11.45,1659.725,1738.115,20.43,5041.3452,8628.4053,16.85,-99999
2017-06-15 19:00:00,44.400002,41.09,17.950001,16.76,14.87,11.45,1694.894,1803.0220000000002,20.32,5042.1079,8585.3018,17.23,-99999
2017-06-15 20:00:00,44.360001000000004,41.060001,17.940001000000002,16.74,14.87,11.47,1688.1949,1754.4260000000002,20.440001000000002,5040.9331,8553.1631,17.17,-99999
2017-06-15 21:00:00,44.360001000000004,41.02,17.940001000000002,16.73,14.88,11.48,1664.536,1767.9360000000001,20.84,5042.9419,8688.2959,16.85,-99999
2017-06-15 22:00:00,44.330002,41.02,17.92,16.73,14.88,11.48,1544.351,1613.965,20.469998999999998,5041.9521,8672.6973,17.33,-99999
2017-06-15 23:00:00,44.360001000000004,41.02,17.940001000000002,16.73,14.88,11.49,1543.649,1630.158,20.33,5038.4849,8499.5283,17.15,-99999
2017-06-16 00:00:00,44.360001000000004,41.09,17.940001000000002,16.76,14.9,11.5,1673.219,1743.5,20.440001000000002,5042.6348,8747.2334,17.02,-99999
2017-06-16 01:00:00,44.330002,41.09,17.92,16.76,14.9,11.5,1804.9070000000002,1905.5929999999998,20.639999,5041.0361,8552.1914,17.34,-99999
2017-06-16 02:00:00,44.290001000000004,41.09,17.91,16.76,14.91,11.52,1968.934,2116.2319,20.870001000000002,5039.9019,8767.6318,17.0,-99999
2017-06-16 03:00:00,44.189999,41.09,17.860001,16.76,15.15,11.52,2043.985,2170.3401,20.75,5040.7041,8594.8721,17.219998999999998,-99999
2017-06-16 04:00:00,44.09,41.02,17.82,16.73,15.29,11.52,2091.948,2251.4121,20.940001000000002,5042.0278,8800.2373,17.24,-99999
2017-06-16 05:00:00,43.959998999999996,41.02,17.76,16.73,15.31,11.55,2164.865,2300.0,20.84,5035.1362,8664.8662,16.879998999999998,-99999
2017-06-16 06:00:00,43.990002000000004,40.959998999999996,17.780001000000002,16.700001,15.52,11.55,2291.8921,2467.5681,21.02,5041.2168,8940.542,17.5,-99999
2017-06-16 07:00:00,43.889998999999996,40.959998999999996,17.73,16.700001,15.64,11.66,2595.27,2764.865,20.860001,5040.542,8837.8398,16.75,-99999
2017-06-16 08:00:00,43.790001000000004,40.959998999999996,17.690001000000002,16.700001,15.64,11.67,2766.2161,2970.2709999999997,20.93,5040.542,8881.0811,16.639999,-99999
2017-06-16 09:00:00,43.59,40.889998999999996,17.6,16.67,15.62,11.66,2748.6489,2921.6221,20.719998999999998,5043.2441,8891.8926,17.360001,-99999
2017-06-16 10:00:00,43.490002000000004,40.889998999999996,17.559998999999998,16.67,15.57,11.68,2745.946,2921.6221,20.66,5040.542,8908.1094,17.200001,-99999
2017-06-16 11:00:00,43.450001,40.82,17.540001,16.639999,15.52,11.69,2767.5681,2989.1890000000003,20.68,5041.2168,9070.2715,16.98,-99999
2017-06-16 12:00:00,43.419998,40.75,17.530001000000002,16.610001,15.47,11.69,2775.676,2978.3789,20.459999,5040.542,8832.4336,17.17,-99999
2017-06-16 13:00:00,43.419998,40.75,17.530001000000002,16.610001,15.42,11.69,2898.6489,3127.0271,20.629998999999998,5041.2168,9027.0283,17.4,-99999
2017-06-16 14:00:00,43.419998,40.689999,17.530001000000002,16.58,15.38,11.71,2850.676,3016.217,20.6,5040.542,9070.2715,16.85,-99999
2017-06-16 15:00:00,43.450001,40.619999,17.540001,16.549999,15.34,11.71,2829.73,3024.325,20.91,5041.8931,9102.7041,17.5,-99999
2017-06-16 16:00:00,43.419998,40.549999,17.530001000000002,16.52,15.32,11.71,2930.406,3110.8109999999997,20.959999,5040.542,9248.6494,17.049999,-99999
2017-06-16 17:00:00,43.450001,40.48,17.540001,16.49,15.29,11.73,2983.7839,3194.595,20.940001000000002,5041.8931,9270.2715,17.41,-99999
2017-06-16 18:00:00,43.419998,40.419998,17.530001000000002,16.469998999999998,15.27,11.73,3016.217,3208.1101,20.65,5043.2461,9470.2734,17.049999,-99999
2017-06-16 19:00:00,43.419998,40.380001,17.530001000000002,16.450001,15.25,11.75,3029.054,3232.4331,20.49,5040.542,9502.7031,17.57,-99999
2017-06-16 20:00:00,43.450001,40.349998,17.540001,16.440001000000002,15.22,11.76,3047.9751,3259.4619,21.030001000000002,5042.5708,9508.1152,17.02,-99999
2017-06-16 21:00:00,43.48,40.349998,17.559998999999998,16.440001000000002,15.22,11.76,3136.0691,3324.5979,20.68,5040.9561,9762.9658,17.299999,-99999
2017-06-16 22:00:00,43.52,40.349998,17.57,16.440001000000002,15.22,11.76,2862.208,3091.9409,20.51,5042.6479,9665.0186,17.559998999999998,-99999
2017-06-16 23:00:00,43.52,40.349998,17.57,16.440001000000002,15.27,11.78,3029.73,3237.8379,20.450001,5040.542,9902.7041,17.15,-99999
2017-06-17 00:00:00,43.450001,40.279999,17.540001,16.41,15.27,11.78,3301.3521,3502.7029,20.620001000000002,5040.542,9848.6484,17.35,-99999
2017-06-17 01:00:00,43.349998,40.279999,17.5,16.41,15.29,11.79,3451.3521,3616.217,20.620001000000002,5040.542,9891.8926,17.4,-99999
2017-06-17 02:00:00,43.279999,40.279999,17.469998999999998,16.41,15.3,11.8,3667.5681,3854.054,20.84,5041.8931,10102.7,17.1,-99999
2017-06-17 03:00:00,43.150002,40.220001,17.41,16.379998999999998,15.32,11.83,3913.5139,4089.1890000000003,21.01,5038.5142,10054.05,17.459999,-99999
2017-06-17 04:00:00,43.080002,40.220001,17.389999,16.379998999999998,15.32,11.83,4228.3789,4340.541,20.950001,5040.542,10356.76,17.389999,-99999
2017-06-17 05:00:00,43.009997999999996,40.150002,17.360001,16.35,15.32,11.85,4510.811,4605.4058,21.09,5043.2441,10275.68,17.09,-99999
2017-06-17 06:00:00,42.950001,40.080002,17.33,16.32,15.3,11.85,4704.73,4745.9458,21.01,5038.5142,10416.22,17.68,-99999
2017-06-17 07:00:00,42.91,40.009997999999996,17.309998999999998,16.290001,15.27,11.85,4810.1362,4864.8652,21.07,5043.2441,10637.84,17.23,-99999
2017-06-17 08:00:00,42.91,39.939999,17.309998999999998,16.26,15.25,11.88,4882.4331,4908.1089,20.940001000000002,5040.542,10637.84,17.35,-99999
2017-06-17 09:00:00,42.939999,39.880001,17.33,16.23,15.24,11.87,4900.0,4954.0552,20.959999,5043.2441,10875.68,17.51,-99999
2017-06-17 10:00:00,42.98,39.810001,17.34,16.200001,15.21,11.89,4889.189,4935.1362,20.75,5040.542,11059.46,17.18,-99999
2017-06-17 11:00:00,42.98,39.740002000000004,17.34,16.17,15.2,11.9,4872.9741,4962.1631,20.709999,5041.8931,11151.35,17.57,-99999
2017-06-17 12:00:00,43.009997999999996,39.740002000000004,17.360001,16.17,15.17,11.9,4786.4868,4943.2441,20.65,5041.8931,11378.38,17.200001,-99999
2017-06-17 13:00:00,43.049999,39.740002000000004,17.370001000000002,16.17,15.15,11.9,4729.73,4791.8931,20.450001,5040.542,11513.51,17.719998999999998,-99999
2017-06-17 14:00:00,43.080002,39.68,17.379998999999998,16.139999,15.12,11.92,4572.9741,4645.9468,20.83,5043.2441,11437.84,17.26,-99999
2017-06-17 15:00:00,43.110001000000004,39.669998,17.4,16.139999,15.1,11.92,4392.5669,4486.4868,20.940001000000002,5040.542,11783.78,17.450001,-99999
2017-06-17 16:00:00,43.18,39.68,17.43,16.139999,15.1,11.93,4172.9741,4345.9458,20.77,5043.2441,11735.14,17.67,-99999
2017-06-17 17:00:00,43.25,39.610001000000004,17.459999,16.110001,15.08,11.94,3991.9331,4178.4219,20.42,5040.5928,11783.91,17.48,-99999
2017-06-17 18:00:00,43.310001,39.610001000000004,17.49,16.110001,15.07,11.94,3920.0669,4092.385,20.99,5043.1748,11893.33,17.15,-99999
2017-06-17 19:00:00,43.349998,39.540001000000004,17.5,16.08,15.07,11.94,3865.0,4065.718,20.530001000000002,5038.895,12105.24,17.309998999999998,-99999
2017-06-17 20:00:00,43.380001,39.540001000000004,17.51,16.08,15.07,11.96,3851.6379,4022.627,20.91,5041.8008,12138.17,17.290001,-99999
2017-06-17 21:00:00,43.41,39.540001000000004,17.530001000000002,16.08,15.1,11.97,3876.3340000000003,4114.2129,20.73,5042.749,12256.14,17.51,-99999
2017-06-17 22:00:00,43.41,39.540001000000004,17.530001000000002,16.08,15.11,11.97,3935.2991,4071.1389,20.77,5036.21,12180.98,17.48,-99999
2017-06-17 23:00:00,43.41,39.540001000000004,17.530001000000002,16.08,15.15,11.97,4024.2129,4233.7378,20.719998999999998,5042.0952,12322.72,17.67,-99999
2017-06-18 00:00:00,43.41,39.540001000000004,17.530001000000002,16.08,15.17,11.98,3954.2119,4092.7549,20.85,5041.604,12278.27,17.620001000000002,-99999
2017-06-18 01:00:00,43.380001,39.509997999999996,17.52,16.07,15.2,11.98,4142.936,4336.228,20.799999,5042.4868,12365.28,17.84,-99999
2017-06-18 02:00:00,43.349998,39.470001,17.5,16.049999,15.25,11.99,4248.2432,4346.9131,20.65,5041.6631,12273.0,17.41,-99999
2017-06-18 03:00:00,43.279999,39.470001,17.469998999999998,16.049999,15.29,11.99,4386.9619,4514.002,21.08,5041.7632,12558.12,17.24,-99999
2017-06-18 04:00:00,43.25,39.470001,17.459999,16.049999,15.32,11.99,4396.3638,4549.082,20.559998999999998,5041.021,12725.54,17.67,-99999
2017-06-18 05:00:00,43.220001,39.470001,17.440001000000002,16.049999,15.34,11.99,4430.7192,4530.0498,20.99,5040.897,12546.83,17.709999,-99999
2017-06-18 06:00:00,43.150002,39.41,17.41,16.02,15.38,12.01,4509.085,4659.771,21.09,5042.228,12600.84,17.51,-99999
2017-06-18 07:00:00,43.150002,39.41,17.41,16.02,15.39,12.01,4516.9229,4632.4639,20.549999,5040.5752,12773.06,17.32,-99999
2017-06-18 08:00:00,43.110001000000004,39.41,17.4,16.02,15.42,12.01,4549.5669,4643.4912,21.219998999999998,5042.1611,12827.71,17.809998999999998,-99999
2017-06-18 09:00:00,43.110001000000004,39.400002,17.4,16.02,15.42,12.01,4537.2939,4654.189,20.76,5040.688,12681.45,17.559998999999998,-99999
2017-06-18 10:00:00,43.150002,39.41,17.41,16.02,15.42,12.03,4452.0562,4543.2729,20.959999,5041.9248,12908.19,17.32,-99999
2017-06-18 11:00:00,43.150002,39.400002,17.41,16.02,15.44,12.04,4452.0391,4556.7681,20.959999,5035.8242,12935.17,17.51,-99999
2017-06-18 12:00:00,43.150002,39.41,17.41,16.02,15.44,12.04,4412.418,4548.9131,20.780001000000002,5042.1841,12946.7,17.9,-99999
2017-06-18 13:00:00,43.18,39.41,17.43,16.02,15.44,12.04,4288.8149,4394.9038,21.08,5040.895,12817.12,17.459999,-99999
2017-06-18 14:00:00,43.18,39.41,17.43,16.02,15.44,12.04,4101.2148,4284.3472,20.790001,5041.2041,13012.52,17.33,-99999
2017-06-18 15:00:00,43.209998999999996,39.34,17.440001000000002,15.99,15.44,12.05,3962.8140000000003,4165.5498,21.059998999999998,5044.0732,13061.61,17.299999,-99999
2017-06-18 16:00:00,43.240002000000004,39.330002,17.459999,15.99,15.44,12.06,3788.8479,3949.7009,21.120001000000002,5041.8848,13187.3,17.459999,-99999
2017-06-18 17:00:00,43.279999,39.34,17.469998999999998,15.99,15.45,12.06,3671.8391,3890.135,20.799999,5043.7939,13138.33,17.379998999999998,-99999
2017-06-18 18:00:00,43.349998,39.299999,17.5,15.98,15.47,12.06,3534.1941,3736.283,20.85,5042.0889,13231.09,17.389999,-99999
2017-06-18 19:00:00,43.380001,39.299999,17.51,15.98,15.49,12.08,3497.0911,3698.5081,21.200001,5042.8682,13215.14,17.459999,-99999
2017-06-18 20:00:00,43.380001,39.27,17.51,15.96,15.5,12.08,3314.6331,3495.7749,21.120001000000002,5042.2422,13047.65,17.25,-99999
2017-06-18 21:00:00,43.380001,39.299999,17.51,15.98,15.54,12.08,3350.4431,3574.167,20.940001000000002,5042.2251,13096.27,17.43,-99999
2017-06-18 22:00:00,43.349998,39.27,17.5,15.96,15.58,12.08,3496.3540000000003,3711.9609,20.75,5042.104,12966.18,17.360001,-99999
2017-06-18 23:00:00,43.349998,39.34,17.5,15.99,15.61,12.08,3655.946,3863.447,21.15,5042.2168,13025.95,17.5,-99999
2017-06-19 00:00:00,43.32,39.34,17.49,15.99,15.66,12.1,3643.4619,3865.8140000000003,21.440001000000002,5044.481,13046.44,17.32,-99999
2017-06-19 01:00:00,43.279999,39.369999,17.469998999999998,16.01,15.71,12.11,3845.145,4038.4159999999997,20.83,5041.2612,13261.36,17.459999,-99999
2017-06-19 02:00:00,43.279999,39.41,17.469998999999998,16.02,15.76,12.11,3984.522,4165.6372,21.25,5043.502,13224.07,17.629998999999998,-99999
2017-06-19 03:00:00,43.25,39.470001,17.459999,16.049999,15.79,12.11,3964.9609,4103.501,21.26,5040.1699,13186.35,17.93,-99999
2017-06-19 04:00:00,43.220001,39.470001,17.440001000000002,16.049999,15.84,12.11,4053.1679999999997,4268.0581,21.01,5042.4712,13012.3,17.629998999999998,-99999
2017-06-19 05:00:00,43.18,39.470001,17.43,16.049999,15.86,12.13,4161.4668,4292.5679,21.32,5041.3359,13169.64,17.43,-99999
2017-06-19 06:00:00,43.150002,39.470001,17.41,16.049999,15.89,12.13,4246.2852,4362.5112,21.23,5036.8892,13228.08,17.57,-99999
2017-06-19 07:00:00,43.110001000000004,39.470001,17.4,16.049999,15.89,12.13,4321.2988,4470.6362,21.1,5040.9531,13163.24,17.99,-99999
2017-06-19 08:00:00,43.080002,39.470001,17.389999,16.049999,15.91,12.13,4408.0649,4519.5669,21.58,5041.939,12985.65,17.58,-99999
2017-06-19 09:00:00,43.080002,39.470001,17.389999,16.049999,15.91,12.14,4491.02,4662.6602,21.139999,5043.105,13233.84,17.35,-99999
2017-06-19 10:00:00,43.049999,39.470001,17.370001000000002,16.049999,15.91,12.15,4531.979,4627.2539,21.280001000000002,5040.7881,13238.49,17.84,-99999
2017-06-19 11:00:00,43.009997999999996,39.470001,17.360001,16.049999,15.91,12.15,4635.8208,4697.3081,21.41,5043.2539,13054.08,17.780001000000002,-99999
2017-06-19 12:00:00,43.049999,39.470001,17.370001000000002,16.049999,15.91,12.15,4515.5518,4656.769,21.049999,5040.5542,13102.74,17.51,-99999
2017-06-19 13:00:00,43.049999,39.470001,17.370001000000002,16.049999,15.91,12.17,4395.9912,4513.5601,21.549999,5042.6191,13237.97,17.530001000000002,-99999
2017-06-19 14:00:00,43.049999,39.470001,17.370001000000002,16.049999,15.9,12.18,4265.7339,4367.7671,21.17,5040.77,13206.01,17.940001000000002,-99999
2017-06-19 15:00:00,43.110001000000004,39.470001,17.4,16.049999,15.89,12.18,4125.8721,4319.124,21.25,5042.8071,13054.67,17.780001000000002,-99999
2017-06-19 16:00:00,43.080002,39.470001,17.389999,16.049999,15.99,12.18,3961.4939,4108.1162,21.43,5040.5498,13162.19,17.48,-99999
2017-06-19 17:00:00,42.98,39.470001,17.34,16.049999,16.040001,12.2,4052.7309999999998,4264.895,21.01,5041.9282,13259.55,17.68,-99999
2017-06-19 18:00:00,42.880001,39.41,17.299999,16.02,16.040001,12.2,3962.8391,4137.8389,21.530001000000002,5041.8931,13205.41,18.0,-99999
2017-06-19 19:00:00,42.91,39.41,17.309998999999998,16.02,16.01,12.21,3701.3559999999998,3891.8959999999997,21.389999,5040.5469,13264.88,17.27,-99999
2017-06-19 20:00:00,42.880001,39.41,17.299999,16.02,16.01,12.22,3746.6221,3935.135,21.23,5041.8931,13410.81,17.870001000000002,-99999
2017-06-19 21:00:00,42.84,39.34,17.280001000000002,15.99,15.99,12.22,3971.6240000000003,4145.9482,21.190001000000002,5040.543,13248.66,17.93,-99999
2017-06-19 22:00:00,42.779999,39.34,17.25,15.99,15.99,12.23,4187.9102,4335.21,21.66,5041.979,13292.12,17.860001,-99999
2017-06-19 23:00:00,42.779999,39.34,17.25,15.99,15.99,12.25,4275.897,4362.3882,21.25,5040.8008,13249.33,17.52,-99999
2017-06-20 00:00:00,42.740002000000004,39.27,17.24,15.96,15.99,12.25,4587.4331,4735.415,21.139999,5042.189,13465.66,17.540001,-99999
2017-06-20 01:00:00,42.779999,39.27,17.25,15.96,15.99,12.25,4854.4971,4897.7451,21.33,5041.001,13530.97,17.620001000000002,-99999
2017-06-20 02:00:00,42.779999,39.27,17.25,15.96,15.99,12.27,5032.5352,5119.0229,21.549999,5041.9951,13557.03,18.07,-99999
2017-06-20 03:00:00,42.810001,39.27,17.27,15.96,15.98,12.27,5023.061,5102.791,21.049999,5040.6279,13421.86,17.719998999999998,-99999
2017-06-20 04:00:00,42.880001,39.27,17.299999,15.96,15.96,12.27,4589.189,4675.6758,21.68,5041.2168,13740.54,17.620001000000002,-99999
2017-06-20 05:00:00,42.880001,39.240002000000004,17.299999,15.95,15.97,12.3,4462.1631,4632.4331,21.23,5043.2441,13627.03,18.01,-99999
2017-06-20 06:00:00,42.84,39.200001,17.280001000000002,15.94,15.97,12.3,4589.8652,4648.6489,21.540001,5040.542,13702.71,17.58,-99999
2017-06-20 07:00:00,42.779999,39.200001,17.25,15.94,15.95,12.32,4839.8652,4929.73,21.360001,5038.5142,13783.79,18.01,-99999
2017-06-20 08:00:00,42.740002000000004,39.139998999999996,17.24,15.91,15.92,12.33,5024.3252,5035.1362,21.1,5040.542,13913.51,17.58,-99999
2017-06-20 09:00:00,42.740002000000004,39.139998999999996,17.24,15.91,15.9,12.33,4783.1079,4821.6221,21.549999,5043.2441,13886.49,18.120001000000002,-99999
2017-06-20 10:00:00,42.779999,39.139998999999996,17.26,15.91,15.89,12.33,5024.3252,5159.46,21.49,5036.4858,14059.46,17.780001000000002,-99999
2017-06-20 11:00:00,42.75,39.139998999999996,17.24,15.91,15.85,12.35,5031.082,5491.8931,21.450001,5041.8931,14097.3,17.67,-99999
2017-06-20 12:00:00,42.740002000000004,39.139998999999996,17.24,15.91,15.82,12.35,5024.3252,5410.812,21.1,5041.2168,14070.27,18.059998999999998,-99999
2017-06-20 13:00:00,42.779999,39.07,17.25,15.88,15.78,12.37,5033.7852,5070.271,21.129998999999998,5041.8931,14378.38,17.790001,-99999
2017-06-20 14:00:00,42.880001,39.07,17.299999,15.88,15.74,12.37,4689.8652,4781.082,21.57,5043.2441,14232.43,18.01,-99999
2017-06-20 15:00:00,42.98,39.07,17.34,15.88,15.69,12.37,4168.9189,4335.1362,21.129998999999998,5040.542,14389.19,17.67,-99999
2017-06-20 16:00:00,43.110001000000004,39.07,17.4,15.88,15.66,12.39,3527.0271,3724.325,21.450001,5043.2441,14540.54,17.68,-99999
2017-06-20 17:00:00,43.25,39.0,17.459999,15.85,15.61,12.39,3131.0820000000003,3351.3521,20.940001000000002,5040.542,14664.87,17.92,-99999
2017-06-20 18:00:00,43.41,39.0,17.530001000000002,15.85,15.59,12.41,2620.2729,2813.5161,21.360001,5043.248,14659.47,17.889999,-99999
2017-06-20 19:00:00,43.549999,39.0,17.59,15.85,15.57,12.41,2395.4451,2548.835,21.27,5040.9082,14801.08,17.950001,-99999
2017-06-20 20:00:00,43.619999,38.970001,17.620001000000002,15.83,15.54,12.41,2426.6279,2627.3269,20.950001,5043.8179,14823.31,17.83,-99999
2017-06-20 21:00:00,43.59,38.93,17.6,15.82,15.52,12.41,2572.4851,2743.4431,21.110001,5040.9082,14941.63,17.92,-99999
2017-06-20 22:00:00,43.59,38.93,17.6,15.82,15.52,12.42,2627.324,2824.6440000000002,21.469998999999998,5043.1382,14931.42,17.719998999999998,-99999
2017-06-20 23:00:00,43.59,38.970001,17.6,15.83,15.52,12.44,2777.387,3011.2019,21.01,5044.5742,15137.1,17.83,-99999
2017-06-21 00:00:00,43.549999,39.0,17.59,15.85,15.52,12.44,3011.8149,3192.24,21.139999,5041.0908,15217.88,17.959999,-99999
2017-06-21 01:00:00,43.48,38.970001,17.559998999999998,15.83,15.52,12.44,3445.585,3643.5759,21.139999,5043.7051,15152.74,17.98,-99999
2017-06-21 02:00:00,43.419998,39.0,17.530001000000002,15.85,15.52,12.46,3878.3789,4043.2439,21.24,5040.542,15135.14,18.24,-99999
2017-06-21 03:00:00,43.349998,38.93,17.5,15.82,15.52,12.46,4158.1079,4364.8652,20.940001000000002,5043.2441,15059.46,17.780001000000002,-99999
2017-06-21 04:00:00,43.32,38.93,17.49,15.82,15.52,12.46,4355.4058,4448.6489,21.209999,5040.542,15378.38,17.84,-99999
2017-06-21 05:00:00,43.279999,38.93,17.469998999999998,15.82,15.52,12.46,4481.7568,4605.4058,21.280001000000002,5038.5142,15297.3,18.110001,-99999
2017-06-21 06:00:00,43.25,38.93,17.459999,15.82,15.52,12.47,4596.6221,4727.0269,20.889999,5040.542,15232.43,17.98,-99999
2017-06-21 07:00:00,43.18,38.869999,17.43,15.79,15.5,12.49,4772.2979,4805.4058,21.110001,5042.5679,15427.03,17.75,-99999
2017-06-21 08:00:00,43.150002,38.869999,17.41,15.79,15.5,12.49,4845.9458,4916.2168,21.49,5043.2441,15459.46,18.33,-99999
2017-06-21 09:00:00,43.220001,38.869999,17.440001000000002,15.79,15.48,12.49,4427.7031,4524.3252,21.200001,5041.8931,15383.79,17.65,-99999
2017-06-21 10:00:00,43.279999,38.869999,17.469998999999998,15.79,15.45,12.5,4576.3521,4708.1079,21.209999,5042.5679,15594.6,18.26,-99999
2017-06-21 11:00:00,43.25,38.869999,17.459999,15.79,15.43,12.51,4784.46,4875.6758,20.860001,5041.8931,15437.84,17.77,-99999
2017-06-21 12:00:00,43.25,38.900002,17.459999,15.8,15.4,12.51,4858.7842,4932.4331,20.9,5043.2441,15821.62,18.049999,-99999
2017-06-21 13:00:00,43.25,38.93,17.459999,15.82,15.36,12.51,4816.2168,4813.5142,21.049999,5041.8931,15605.41,18.15,-99999
2017-06-21 14:00:00,43.25,38.869999,17.459999,15.79,15.33,12.51,4647.9741,4740.541,21.309998999999998,5042.5679,15632.44,17.82,-99999
2017-06-21 15:00:00,43.279999,38.869999,17.469998999999998,15.79,15.29,12.52,4339.189,4500.0,20.709999,5041.2168,15794.6,17.83,-99999
2017-06-21 16:00:00,43.380001,38.860001000000004,17.51,15.79,15.28,12.52,3906.0811,4086.4871,21.32,5040.542,15778.38,17.68,-99999
2017-06-21 17:00:00,43.450001,38.860001000000004,17.540001,15.79,15.26,12.53,3661.6259999999997,3929.8799,20.860001,5043.437,15838.44,17.799999,-99999
2017-06-21 18:00:00,43.490002000000004,38.799999,17.559998999999998,15.76,15.25,12.53,3300.677,3483.7849,21.15,5035.813,15810.82,17.690001000000002,-99999
2017-06-21 19:00:00,43.52,38.799999,17.57,15.76,15.23,12.53,3226.3759999999997,3459.4851,20.92,5041.9302,15978.5,17.85,-99999
2017-06-21 20:00:00,43.549999,38.799999,17.59,15.76,15.22,12.54,2988.053,3170.4990000000003,21.120001000000002,5042.2549,15849.79,17.67,-99999
2017-06-21 21:00:00,43.580002,38.799999,17.6,15.76,15.24,12.55,3066.365,3308.2681,20.809998999999998,5041.46,15908.88,17.9,-99999
2017-06-21 22:00:00,43.610001000000004,38.860001000000004,17.620001000000002,15.79,15.25,12.55,3015.2671,3200.427,21.139999,5041.2119,15769.67,17.93,-99999
2017-06-21 23:00:00,43.689999,38.869999,17.65,15.79,15.25,12.55,3168.1699,3400.647,20.85,5043.5269,15970.61,18.280001000000002,-99999
2017-06-22 00:00:00,43.650002,38.869999,17.629998999999998,15.79,15.27,12.55,3424.052,3600.4231,20.959999,5036.4028,15991.07,18.25,-99999
2017-06-22 01:00:00,43.619999,38.93,17.620001000000002,15.82,15.29,12.55,3715.95,3897.7261,21.0,5041.0952,16099.07,18.35,-99999
2017-06-22 02:00:00,43.549999,38.93,17.59,15.82,15.29,12.55,4060.1521,4248.666,21.17,5043.2651,16043.31,18.27,-99999
2017-06-22 03:00:00,43.549999,38.970001,17.59,15.83,15.32,12.55,4212.8389,4372.9741,20.700001,5040.542,16064.87,18.290001,-99999
2017-06-22 04:00:00,43.52,39.0,17.57,15.85,15.34,12.56,4341.9692,4464.9438,21.32,5043.333,15989.47,18.059998999999998,-99999
2017-06-22 05:00:00,43.48,39.0,17.559998999999998,15.85,15.34,12.57,4509.46,4643.2441,20.83,5040.542,16016.22,17.879998999999998,-99999
2017-06-22 06:00:00,43.450001,39.0,17.540001,15.85,15.36,12.58,4732.4331,4778.3789,20.98,5042.5679,16194.6,17.889999,-99999
2017-06-22 07:00:00,43.450001,39.0,17.540001,15.85,15.37,12.58,4856.7568,4881.082,21.209999,5040.542,16275.68,17.889999,-99999
