DateTime,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60
4/10/2016 1:30,513.8,597.4,551.4,491.8
4/10/2016 1:45,508.7,597.5,551.4,491.8
4/10/2016 2:00,507.4,597.5,551.4,491.8
4/10/2016 2:15,508.1,597.5,551.4,491.8
4/10/2016 2:30,510.8,597.6,551.5,491.9
4/10/2016 2:45,519,597.6,551.5,491.9
4/10/2016 3:00,525.7,597.5,551.5,491.9
4/10/2016 3:15,530.5,597.6,551.5,491.9
4/10/2016 3:30,533.9,597.6,551.5,491.9
4/10/2016 3:45,536.6,597.6,551.5,491.9
4/10/2016 4:00,538.6,597.2,551.5,491.9
4/10/2016 4:15,540.3,597.6,551.5,492.2
4/10/2016 4:30,541.7,597.5,551.5,492.2
4/10/2016 4:45,542.7,597.6,551.5,492.2
4/10/2016 5:00,544,597.6,551.5,492.5
4/10/2016 5:15,546.1,598.9,553.5,493.9
4/10/2016 5:30,552.8,605,559.3,500
4/10/2016 5:45,556.2,607.7,561.7,502
4/10/2016 6:00,556.9,607.7,561.7,502.7
4/10/2016 6:15,557.6,608.4,562.3,502.7
4/10/2016 6:30,550.5,602,555.6,497.3
4/10/2016 6:45,585.3,633,589.3,526.3
4/10/2016 7:00,539.1,594.3,549.6,507.3
4/10/2016 7:15,539.5,614.3,560.4,545.9
4/10/2016 7:30,581.4,629.2,584.5,523.2
4/10/2016 7:45,535,615.3,570.6,563.2
4/10/2016 8:00,596,643.8,597.7,536.4
4/10/2016 8:15,567.9,616.6,571.2,512
4/10/2016 8:30,587.4,636.5,588.5,527.8
4/10/2016 8:45,570.2,618.2,572.9,513.3
4/10/2016 9:00,575.9,623.3,575.2,515.6
4/10/2016 9:15,576.6,624,578.6,518.3
4/10/2016 9:30,552.8,627.7,572.5,556.9
4/10/2016 9:45,574.8,622.2,577.2,516.3
4/10/2016 10:00,595.5,640.5,595.1,531.1
4/10/2016 10:15,565.7,614.1,568.7,509.1
4/10/2016 10:30,572.8,620.2,574.8,514.2
4/10/2016 10:45,565.3,614.8,568.7,509.1
4/10/2016 11:00,564.3,614.8,569.1,509.1
4/10/2016 11:15,561.9,614.1,568,508.5
4/10/2016 11:30,559.2,612.1,566.4,506.1
4/10/2016 11:45,545,598.5,553.1,493.2
4/10/2016 12:00,544.3,598.5,553.1,492.9
4/10/2016 12:15,543.7,597.8,552.5,492.9
4/10/2016 12:30,546.7,600.9,555.5,495.6
4/10/2016 12:45,565.3,639.1,571.4,532.8
4/10/2016 13:00,544.7,599.2,553.8,494.2
4/10/2016 13:15,543.3,597.8,549.4,474.9
4/10/2016 13:30,542.3,598.5,552.8,493.6
4/10/2016 13:45,543,598.5,553.1,493.6
4/10/2016 14:00,542.3,596.8,548.4,474.6
4/10/2016 14:15,541,597.8,552.8,493.2
4/10/2016 14:30,552.5,609,565.3,503
4/10/2016 14:45,577.9,637.4,584.6,528.8
4/10/2016 15:00,543.3,601.6,557.2,496.6
4/10/2016 15:15,554.2,612.1,566,506.1
4/10/2016 15:30,471.6,511.2,484.4,400.8
4/10/2016 15:45,549.1,606,563,501
4/10/2016 16:00,557.2,614.1,572.1,508.8
4/10/2016 16:15,523.4,584,538.3,481.7
4/10/2016 16:30,555.5,613.1,570.8,507.8
4/10/2016 16:45,518,578,532.9,476
4/10/2016 17:00,579.4,634.9,593.6,528.6
4/10/2016 17:15,593.6,649.5,610.2,543.9
4/10/2016 17:30,564.8,620.7,578.1,508.3
4/10/2016 17:45,543.2,599.4,556,497.1
4/10/2016 18:00,539.8,596,552,493.1
4/10/2016 18:15,522.9,596,552,493.1
4/10/2016 18:30,520.8,595.3,551.3,492.4
4/10/2016 18:45,526.2,595.3,551.6,492
4/10/2016 19:00,529,594.7,551.3,491.4
4/10/2016 19:15,531.7,594.7,550.7,491.1
4/10/2016 19:30,533.1,594,550.7,491.1
4/10/2016 19:45,534.4,594,550.7,490.8
4/10/2016 20:00,535.1,594.1,550.7,490.4
4/10/2016 20:15,535.8,594.1,550.7,490.4
4/10/2016 20:30,536.5,594.1,550.7,490.4
4/10/2016 20:45,536.5,594.1,550.7,490.5
4/10/2016 21:00,536.5,594.1,550.8,490.5
4/10/2016 21:15,536.9,594.1,550.8,490.5
4/10/2016 21:30,537.2,594.1,550.8,490.5
4/10/2016 21:45,537.2,594.1,550.7,490.4
4/10/2016 22:00,537.9,594.1,550.7,490.5
4/10/2016 22:15,537.9,594.1,550.8,490.5
4/10/2016 22:30,537.9,594.2,550.5,490.5
4/10/2016 22:45,536.6,594.2,550.8,490.2
4/10/2016 23:00,534.5,594.2,550.8,490.5
4/10/2016 23:15,535.9,594.2,550.5,490.2
4/10/2016 23:30,537.9,594.2,550.8,489.8
4/10/2016 23:45,539.3,594.2,550.8,490.5
4/11/2016 0:00,540,594.2,550.8,490.5
4/11/2016 0:15,540.7,594.2,550.8,490.5
4/11/2016 0:30,541.3,594.2,550.8,490.5
4/11/2016 0:45,542,594.2,550.8,490.5
4/11/2016 1:00,542.7,594.2,550.8,490.5
4/11/2016 1:15,543.4,594.2,550.8,490.5
4/11/2016 1:30,543.4,593.5,550.8,490.5
4/11/2016 1:45,544,593.5,550.8,490.5
4/11/2016 2:00,544,593.5,550.5,490.9
4/11/2016 2:15,544,593.5,550.5,491.2
4/11/2016 2:30,544.7,593.5,550.1,491.2
4/11/2016 2:45,544.7,593.5,550.1,491.2
4/11/2016 3:00,544.7,593.5,550.1,491.2
4/11/2016 3:15,544.7,593.5,550.1,491.2
4/11/2016 3:30,544.7,593.5,550.1,491.2
4/11/2016 3:45,544.7,593.8,550.1,491.2
4/11/2016 4:00,545.4,593.8,550.1,491.2
4/11/2016 4:15,545.4,593.5,550.1,491.2
4/11/2016 4:30,545.1,594.2,550.1,491.2
4/11/2016 4:45,545.4,593.5,550.1,491.2
4/11/2016 5:00,545.4,594.2,550.1,491.2
4/11/2016 5:15,545.4,594.2,550.1,491.2
4/11/2016 5:30,548.4,486.4,552.8,493.9
4/11/2016 5:45,550.1,483.7,554.2,495.9
4/11/2016 6:00,550.1,487.8,554.2,495.9
4/11/2016 6:15,550.1,490.5,554.2,495.9
4/11/2016 6:30,550.1,492.5,554.2,495.9
4/11/2016 6:45,551.2,494.6,554.9,497.3
4/11/2016 7:00,721.5,685,716.1,682.2
4/11/2016 7:15,396,330.6,408.9,338.4
4/11/2016 7:30,606.7,550.5,611.4,548.4
4/11/2016 7:45,649.7,615.2,646.3,612.1
4/11/2016 8:00,398,342.8,412.3,353.3
4/11/2016 8:15,605.3,556.2,610.7,548.1
4/11/2016 8:30,558.8,524.3,578.1,520.6
4/11/2016 8:45,533,548.6,566.5,581.4
4/11/2016 9:00,409.8,336.9,434.5,342.7
4/11/2016 9:15,550.6,519.5,570.3,513
4/11/2016 9:30,420.6,382.3,464.3,448.4
4/11/2016 9:45,546.6,506.9,556.4,470
4/11/2016 10:00,440.2,433.1,484.3,490.7
4/11/2016 10:15,553.6,521.8,567.5,499.5
4/11/2016 10:30,571.2,541.1,589.5,529.6
4/11/2016 10:45,549.9,522.2,567.5,511.3
4/11/2016 11:00,579.1,548.9,596,534.4
4/11/2016 11:15,477.1,447.3,520.5,473.1
4/11/2016 11:30,552.7,524.9,570.3,514.1
4/11/2016 11:45,570.5,539,586.8,527.2
4/11/2016 12:00,574.6,543.4,590.5,529.2
4/11/2016 12:15,613.6,579.7,630.5,567.5
4/11/2016 12:30,406.7,380.3,428,379.6
4/11/2016 12:45,662.7,626.1,671.5,605.5
4/11/2016 13:00,710.5,694.2,713.5,670.2
4/11/2016 13:15,665.8,634.9,681,617
4/11/2016 13:30,604.2,575.7,621.8,563.2
4/11/2016 13:45,625.8,595.3,641.4,581.4
4/11/2016 14:00,681,653.9,683.4,633.9
4/11/2016 14:15,594,563.5,610.2,552
4/11/2016 14:30,687.8,655.9,699.3,632.9
4/11/2016 14:45,375.9,350.2,409.4,359
4/11/2016 15:00,431.4,411.8,451.4,412.5
4/11/2016 15:15,431.8,410.8,449,408.4
4/11/2016 15:30,346.4,297.7,377.9,294.6
4/11/2016 15:45,610.9,583.5,621.7,568.9
4/11/2016 16:00,589.6,558.1,602.8,543.9
4/11/2016 16:15,572.3,541.8,584.5,528.6
4/11/2016 16:30,578.4,549.3,595,537.1
4/11/2016 16:45,567.6,539.1,583.1,526.6
4/11/2016 17:00,578.4,549.3,593.3,534
4/11/2016 17:15,629.2,596.7,643.1,579.1
4/11/2016 17:30,440.6,418.2,461.9,415.2
4/11/2016 17:45,529.3,504.9,545.2,494.1
4/11/2016 18:00,416.2,384.7,442.9,380.3
4/11/2016 18:15,546.6,521.5,562.5,509.3
4/11/2016 18:30,546.6,522.2,562.8,510
4/11/2016 18:45,544.9,520.1,561.1,508
4/11/2016 19:00,537.8,513.4,554,501.2
4/11/2016 19:15,535,511.3,551.3,498.5
4/11/2016 19:30,535,511.3,551.3,498.5
4/11/2016 19:45,534.7,511.4,551.3,498.5
4/11/2016 20:00,534.4,511.4,551.4,498.5
4/11/2016 20:15,534.5,511.8,551.4,498.6
4/11/2016 20:30,534.5,512.2,551.5,498.6
4/11/2016 20:45,535.2,512.2,551.5,498.6
4/11/2016 21:00,535.2,511.9,550.8,498.6
4/11/2016 21:15,535.9,512.2,551.2,499
4/11/2016 21:30,536.6,512.2,551.2,499.3
4/11/2016 21:45,536.6,512.2,550.8,499.3
4/11/2016 22:00,537.3,512.2,550.8,499.3
4/11/2016 22:15,537.3,512.9,551.5,500
4/11/2016 22:30,537.9,512.9,551.5,500
4/11/2016 22:45,537.9,513.6,551.5,500
4/11/2016 23:00,538.6,513.6,551.8,500.3
4/11/2016 23:15,539,513.9,552.2,500.7
4/11/2016 23:30,539.3,514.2,552.2,501
4/11/2016 23:45,539.3,514.9,552.5,501
4/12/2016 0:00,539,513.6,551.5,500
4/12/2016 0:15,538.6,513.6,551.5,500
4/12/2016 0:30,538.6,513.6,550.8,500
4/12/2016 0:45,538.6,513.6,551.2,500
4/12/2016 1:00,538.6,513.6,550.8,500
4/12/2016 1:15,539.3,513.6,551.2,499.3
4/12/2016 1:30,539.3,513.6,551.5,499.3
4/12/2016 1:45,539.6,513.6,551.5,499.3
4/12/2016 2:00,540,513.6,551.5,499.3
4/12/2016 2:15,540,513.6,551.5,499.3
4/12/2016 2:30,540.7,513.6,551.5,499.3
4/12/2016 2:45,540.7,513.6,551.5,499.3
4/12/2016 3:00,540.7,514.2,551.5,499.3
4/12/2016 3:15,541,514.2,551.5,499
4/12/2016 3:30,541.3,514.2,551.5,499
4/12/2016 3:45,541.3,514.2,551.5,499
4/12/2016 4:00,541.3,514.2,551.5,499
4/12/2016 4:15,541.3,514.2,551.5,499
4/12/2016 4:30,541.3,514.2,551.5,498.6
4/12/2016 4:45,541.3,514.2,551.5,498.6
4/12/2016 5:00,541.3,514.2,551.5,498.6
4/12/2016 5:15,542.3,514.9,552.8,500
4/12/2016 5:30,547.1,519.6,557.2,504.4
4/12/2016 5:45,547.4,520,557.2,504.4
4/12/2016 6:00,547.4,519.6,556.9,504.1
4/12/2016 6:15,550.8,523,561,507.8
4/12/2016 6:30,555.6,527.8,565,512.2
4/12/2016 6:45,548.1,521.3,557.6,506.1
4/12/2016 7:00,620.9,588.4,630,568
4/12/2016 7:15,430.1,407.7,442.9,400.6
4/12/2016 7:30,609.9,576.7,618.4,558.8
4/12/2016 7:45,420.3,399.3,432.8,393.2
4/12/2016 8:00,573.7,543.5,582.5,526.2
4/12/2016 8:15,573.7,543.9,582.5,526.6
4/12/2016 8:30,537.4,573.3,566.5,631.2
4/12/2016 8:45,567.9,538.4,576.7,521.5
4/12/2016 9:00,483.2,393.2,452.1,319.7
4/12/2016 9:15,608.9,577.4,616.3,557.4
4/12/2016 9:30,381.3,305.8,392.1,256.7
4/12/2016 9:45,570.3,540.8,579.4,524.2
4/12/2016 10:00,600.7,565.9,605.5,544.5
4/12/2016 10:15,553.7,524.2,562.8,507.3
4/12/2016 10:30,600,587.4,595.9,569.2
4/12/2016 10:45,570.8,541.1,580.7,523.4
4/12/2016 11:00,559.3,529.2,568.1,510.5
4/12/2016 11:15,574.2,543.7,582,524.1
4/12/2016 11:30,552.2,523.4,563.3,513.9
4/12/2016 11:45,556.5,526.4,564.3,507.8
4/12/2016 12:00,550.8,521.7,559.9,503.4
4/12/2016 12:15,562.3,533.2,570.8,513.9
4/12/2016 12:30,459.1,465.2,496.7,514
4/12/2016 12:45,545.5,517,554.9,498.1
4/12/2016 13:00,549.2,527.2,566.1,508.2
4/12/2016 13:15,538.7,517.4,554.9,498.7
4/12/2016 13:30,549.5,526.2,564.4,506.5
4/12/2016 13:45,542.4,519,556.6,500.1
4/12/2016 14:00,548.9,524.5,562.7,505.2
4/12/2016 14:15,542.5,518.4,555.3,491.3
4/12/2016 14:30,545.9,521.2,558.4,501.5
4/12/2016 14:45,580.8,556.7,587.9,533
4/12/2016 15:00,545.2,522.5,560.1,502.9
4/12/2016 15:15,560.8,546.6,577.4,524.9
4/12/2016 15:30,554,541.8,578.1,518.8
4/12/2016 15:45,525.6,516.8,553.7,497.5
4/12/2016 16:00,551.3,541.1,579.7,520.1
4/12/2016 16:15,536.7,522.9,559.4,502.2
4/12/2016 16:30,425.7,419.6,465.6,427.4
4/12/2016 16:45,552.7,533.4,572,512.4
4/12/2016 17:00,548.6,527.9,565.5,506.9
4/12/2016 17:15,535.4,515.7,552.3,496.1
4/12/2016 17:30,535.4,515.1,551.6,495.4
4/12/2016 17:45,536.7,515.7,552,495.8
4/12/2016 18:00,537.4,515.7,552.3,496.1
4/12/2016 18:15,537.8,516.1,552.3,496.1
4/12/2016 18:30,537.4,515.7,551.6,495.4
4/12/2016 18:45,537.8,515.4,551.3,495.1
4/12/2016 19:00,538.1,515.8,551.7,495.4
4/12/2016 19:15,538.2,515.5,551.4,495.2
4/12/2016 19:30,538.6,516.2,552.1,495.2
4/12/2016 19:45,538.9,515.6,552.2,495.2
4/12/2016 20:00,539.3,516.3,552.2,495.6
4/12/2016 20:15,539.3,516.3,552.2,495.3
4/12/2016 20:30,539.3,516.3,552.2,495.3
4/12/2016 20:45,539.3,516.3,552.2,495.3
4/12/2016 21:00,539.3,516.3,552.2,495.3
4/12/2016 21:15,540,516.3,552.2,495.3
4/12/2016 21:30,540,516.3,552.2,495.3
4/12/2016 21:45,540,515.9,552.2,495.3
4/12/2016 22:00,540,516.3,552.2,495.3
4/12/2016 22:15,540,516.3,552.2,495.3
4/12/2016 22:30,540.3,516.3,552.2,495.3
4/12/2016 22:45,540.7,516.3,552.2,495.3
4/12/2016 23:00,540.7,516.3,552.2,495.3
4/12/2016 23:15,540.7,516.3,552.2,495.3
4/12/2016 23:30,540.7,516.3,552.2,495.3
4/12/2016 23:45,540.7,516.3,552.2,494.9
4/13/2016 0:00,540.7,516.3,552.2,494.9
4/13/2016 0:15,540.7,515.9,552.2,495.3
4/13/2016 0:30,540.7,515.9,552.2,495.3
4/13/2016 0:45,540.7,515.9,552.2,495.3
4/13/2016 1:00,540.7,515.6,552.2,495.3
4/13/2016 1:15,540.7,516.3,552.2,495.3
4/13/2016 1:30,540.7,516.3,552.2,495.3
4/13/2016 1:45,540.7,516.3,552.2,495.3
4/13/2016 2:00,540.7,516.3,552.2,495.3
4/13/2016 2:15,540.7,516.3,552.2,495.3
4/13/2016 2:30,540.7,516.3,552.2,495.3
4/13/2016 2:45,540.7,516.3,552.2,495.3
4/13/2016 3:00,540.7,516.3,552.2,495.3
4/13/2016 3:15,541,515.9,552.2,495.3
4/13/2016 3:30,540.7,515.9,552.5,495.3
4/13/2016 3:45,540.7,516.3,552.8,495.3
4/13/2016 4:00,541,516.3,552.8,495.3
4/13/2016 4:15,541,516.3,552.8,495.3
4/13/2016 4:30,541.3,516.3,552.8,495.3
4/13/2016 4:45,541.3,516.3,552.8,495.3
4/13/2016 5:00,541.3,516.3,552.8,495.3
4/13/2016 5:15,542,516.9,553.9,495.9
4/13/2016 5:30,544.7,519.6,556.9,498.6
4/13/2016 5:45,546.1,521,558.3,500
4/13/2016 6:00,548.8,523.4,561,502.7
4/13/2016 6:15,553.5,528.5,565.7,507.5
4/13/2016 6:30,554.2,529.1,566.4,508.1
4/13/2016 6:45,554.9,529.8,567.1,508.5
4/13/2016 7:00,554.5,529.8,567.1,508.1
4/13/2016 7:15,545.9,520.9,558.1,499.2
4/13/2016 7:30,544.2,519.5,556.7,497.5
4/13/2016 7:45,543.2,518.1,556,496.8
4/13/2016 8:00,543.2,518.1,555.4,496.4
4/13/2016 8:15,543.2,517.4,555,495.8
4/13/2016 8:30,520.1,496.1,531.3,476.1
4/13/2016 8:45,567.5,539.1,578,514.7
4/13/2016 9:00,572.6,543.8,583.4,519.1
4/13/2016 9:15,483.8,461.8,495.7,457.8
4/13/2016 9:30,542.7,516.7,553.6,494.3
4/13/2016 9:45,521,496.7,531.2,475.7
4/13/2016 10:00,590.7,586.7,612.7,604.3
4/13/2016 10:15,526.1,501.4,536.2,479.7
4/13/2016 10:30,523,498,532.5,476.3
4/13/2016 10:45,553.1,525.7,563.6,501.7
4/13/2016 11:00,548.7,521.7,558.9,498
4/13/2016 11:15,543.3,516.6,553.1,493.2
4/13/2016 11:30,544.3,517.6,553.8,493.6
4/13/2016 11:45,543,516.2,549.8,476
4/13/2016 12:00,549.4,522.3,559.6,498
4/13/2016 12:15,466.1,426.5,480,404.2
4/13/2016 12:30,498.6,452.9,504.1,408.9
4/13/2016 12:45,468.5,419.1,479,382.5
4/13/2016 13:00,545.4,519,555.2,494.9
4/13/2016 13:15,502,479.4,512.2,458.4
4/13/2016 13:30,569.7,543,579.6,516.2
4/13/2016 13:45,578.9,550.1,586,524
4/13/2016 14:00,543.7,518.6,553.8,495.6
4/13/2016 14:15,499,498.3,524.7,514.2
4/13/2016 14:30,564.3,537.9,575.5,514.2
4/13/2016 14:45,537.9,501.4,536.2,444.1
4/13/2016 15:00,553.5,528.1,564.7,505.4
4/13/2016 15:15,548.7,524.4,560.3,502
4/13/2016 15:30,568.4,542,578.2,517.6
4/13/2016 15:45,589.7,564.3,596.5,538.9
4/13/2016 16:00,469.2,443.8,488.5,428.6
4/13/2016 16:15,563,537.2,574.5,514.9
4/13/2016 16:30,555.9,531.1,567.4,508.5
4/13/2016 16:45,518.6,514.2,534.5,517.3
4/13/2016 17:00,498.3,456.7,507.1,417.4
4/13/2016 17:15,550.8,526.4,562.3,505.8
4/13/2016 17:30,549.2,541.4,573.5,539
4/13/2016 17:45,542.4,518.7,553.2,499.1
4/13/2016 18:00,542.4,518.7,553.2,499.4
4/13/2016 18:15,537.7,514.3,548.5,495.7
4/13/2016 18:30,542.4,518.7,553.2,499.7
4/13/2016 18:45,542.4,518.7,553.6,500.5
4/13/2016 19:00,542.5,518.8,553.3,500.5
4/13/2016 19:15,542.5,518.8,553.3,501.2
4/13/2016 19:30,542.5,518.8,553.3,501.2
4/13/2016 19:45,542.5,518.8,553.3,501.9
4/13/2016 20:00,542.5,519.1,553.7,501.9
4/13/2016 20:15,542.5,519.1,553.7,502.5
4/13/2016 20:30,542.5,518.8,553.3,502.5
4/13/2016 20:45,542.5,518.8,553.7,502.5
4/13/2016 21:00,542.5,519.1,553.3,503.2
4/13/2016 21:15,542.5,518.8,553.3,503.2
4/13/2016 21:30,542.2,518.8,553.3,503.6
4/13/2016 21:45,541.8,518.8,553.3,503.9
4/13/2016 22:00,541.8,518.8,553.4,503.9
4/13/2016 22:15,541.8,518.8,553.4,503.9
4/13/2016 22:30,541.8,518.8,553.4,504.6
4/13/2016 22:45,541.8,518.8,553.4,504.6
4/13/2016 23:00,541.9,518.8,553.4,504.6
4/13/2016 23:15,541.9,518.9,553.4,505
4/13/2016 23:30,541.9,518.8,553.4,505.3
4/13/2016 23:45,541.9,518.8,553.4,505.3
4/14/2016 0:00,541.8,518.8,553.4,505.3
4/14/2016 0:15,541.8,518.8,553.3,505.3
4/14/2016 0:30,541.5,518.8,553,505.6
4/14/2016 0:45,541.2,518.9,553.1,506
4/14/2016 1:00,541.2,518.9,553.1,506
4/14/2016 1:15,540.5,518.9,552.7,506
4/14/2016 1:30,540.5,518.9,552.7,506
4/14/2016 1:45,540.5,518.8,552.7,506
4/14/2016 2:00,540.5,518.9,552.7,506.7
4/14/2016 2:15,540.5,518.9,552.7,506.7
4/14/2016 2:30,541.2,518.9,552.7,506.7
4/14/2016 2:45,541.2,518.9,552.8,506.7
4/14/2016 3:00,541.3,518.9,552.8,507.4
4/14/2016 3:15,541.9,518.9,552.8,507.4
4/14/2016 3:30,542.6,518.9,552.8,507.4
4/14/2016 3:45,542.9,518.9,552.8,507.4
4/14/2016 4:00,543.3,518.9,552.8,507.4
4/14/2016 4:15,544,518.9,552.8,507.4
4/14/2016 4:30,544.3,518.9,552.8,508.1
4/14/2016 4:45,544.7,518.9,552.8,507.8
4/14/2016 5:00,544.7,519,552.8,508.1
4/14/2016 5:15,545.4,519,552.8,508.1
4/14/2016 5:30,546.1,520,553.9,508.8
4/14/2016 5:45,547.4,520.3,554.2,509.8
4/14/2016 6:00,548.1,521.7,555.5,510.8
4/14/2016 6:15,546.7,520.3,554.2,509.4
4/14/2016 6:30,546.7,520.2,554.1,509.4
4/14/2016 6:45,542.5,520.8,560.8,539.5
4/14/2016 7:00,514.7,490.3,522.2,483.2
4/14/2016 7:15,524.2,460.5,499.2,421.3
4/14/2016 7:30,556,527.2,562.7,516.4
4/14/2016 7:45,594.5,565.8,592.9,548.5
4/14/2016 8:00,550.9,522.8,557,511.9
4/14/2016 8:15,586.4,555.3,590.5,540.4
4/14/2016 8:30,560,530.5,565.1,518.7
4/14/2016 8:45,558.6,529.5,564.7,518
4/14/2016 9:00,547.1,518.6,553.2,508.5
4/14/2016 9:15,560.9,531.8,566.7,520.3
4/14/2016 9:30,567.7,536.9,573.5,525.1
4/14/2016 9:45,549.4,520.7,555.2,509.8
4/14/2016 10:00,578.5,548.4,581.2,532.8
4/14/2016 10:15,549.4,520.7,555.2,510.5
4/14/2016 10:30,577.2,559.6,576.5,544.7
4/14/2016 10:45,565.3,535.5,569.7,523
4/14/2016 11:00,547.7,519,552.8,508.5
4/14/2016 11:15,552.1,523,557.5,512.2
4/14/2016 11:30,548.1,528.8,555.2,515.9
4/14/2016 11:45,538.6,499.7,534.2,467.8
4/14/2016 12:00,548.4,519.3,553.5,508.8
4/14/2016 12:15,547.7,519.3,553.1,508.5
4/14/2016 12:30,562.3,532.5,567.7,520.3
4/14/2016 12:45,549.1,520.7,554.8,509.8
4/14/2016 13:00,554.2,525.4,559.9,513.5
4/14/2016 13:15,547.7,520,553.8,508.5
4/14/2016 13:30,550.4,522.3,556.2,510.5
4/14/2016 13:45,547.7,520.7,553.8,507.8
4/14/2016 14:00,547.7,520,553.1,508.1
4/14/2016 14:15,554.5,526.1,559.2,512.2
4/14/2016 14:30,548.1,520.7,553.8,507.8
4/14/2016 14:45,550.1,522.7,555.5,508.8
4/14/2016 15:00,550.8,522.7,555.5,508.5
4/14/2016 15:15,548.4,521.3,553.8,507.1
4/14/2016 15:30,573.1,544.3,574.8,528.4
4/14/2016 15:45,547.7,520.7,553.8,506.4
4/14/2016 16:00,553.8,526.1,559.6,510.2
4/14/2016 16:15,574.1,543,574.8,522
4/14/2016 16:30,549.8,522.7,555.5,506.8
4/14/2016 16:45,539.6,501,535.5,463.1
4/14/2016 17:00,563,534.2,568.7,517.3
4/14/2016 17:15,555.9,528.1,561.6,511.2
4/14/2016 17:30,566.7,537.6,572.1,519.3
4/14/2016 17:45,545,518.6,550.8,501.7
4/14/2016 18:00,547.1,520.7,553.1,503.7
4/14/2016 18:15,547.1,520.7,553.2,503.7
4/14/2016 18:30,547.1,520.7,553.2,503.8
4/14/2016 18:45,547.1,520.7,553.2,503.5
4/14/2016 19:00,547.1,520.7,553.2,503.1
4/14/2016 19:15,546.5,520.7,552.9,503.1
4/14/2016 19:30,546.5,520.1,552.6,503.1
4/14/2016 19:45,546.5,520.1,552.6,503.1
4/14/2016 20:00,546.5,520.1,552.6,503.1
4/14/2016 20:15,546.1,520.1,552.6,502.8
4/14/2016 20:30,545.8,520.1,552.6,502.5
4/14/2016 20:45,545.8,520.1,552.6,502.8
4/14/2016 21:00,545.8,520.1,552.6,502.5
4/14/2016 21:15,545.2,520.1,552.6,502.8
4/14/2016 21:30,543.1,520.1,552.6,502.8
4/14/2016 21:45,542.4,520.1,552.6,503.1
4/14/2016 22:00,542.5,520.1,551.9,502.8
4/14/2016 22:15,543.2,520.1,552,502.5
4/14/2016 22:30,543.2,520.1,552,502.5
4/14/2016 22:45,543.2,520.1,552,502.5
4/14/2016 23:00,543.2,520.1,552,502.5
4/14/2016 23:15,543.2,520.1,551.6,502.5
4/14/2016 23:30,542.2,520.1,551.6,502.5
4/14/2016 23:45,541.5,520.1,551.3,502.5
4/15/2016 0:00,541.1,520.1,551.3,501.9
4/15/2016 0:15,540.5,520.1,551.3,501.9
4/15/2016 0:30,539.8,520.1,551.3,501.9
4/15/2016 0:45,539.1,520.1,551.3,501.9
4/15/2016 1:00,540.5,520.1,551.3,501.9
4/15/2016 1:15,541.1,520.1,551.3,501.9
4/15/2016 1:30,541.8,520.1,551.3,501.9
4/15/2016 1:45,542.5,520.1,551.3,501.9
4/15/2016 2:00,542.8,520.1,550.6,501.9
4/15/2016 2:15,543.2,520.1,550.6,501.9
4/15/2016 2:30,543.2,519.8,550.6,501.9
4/15/2016 2:45,543.2,520.1,550.6,501.9
4/15/2016 3:00,543.9,520.1,550.6,501.9
4/15/2016 3:15,543.9,520.1,550.6,501.9
4/15/2016 3:30,543.9,520.1,550.6,501.9
4/15/2016 3:45,544.5,520.1,550.6,501.9
4/15/2016 4:00,544.5,520.1,550.3,501.9
4/15/2016 4:15,544.5,520.1,550.3,501.9
4/15/2016 4:30,544.5,520.1,549.9,501.5
4/15/2016 4:45,544.5,520.1,549.9,501.2
4/15/2016 5:00,544.5,520.1,549.9,501.2
4/15/2016 5:15,544.5,520.1,549.9,501.2
4/15/2016 5:30,544.5,520.1,549.9,501.2
4/15/2016 5:45,544.5,520.1,549.9,501.2
4/15/2016 6:00,544.5,520.1,549.9,501.2
4/15/2016 6:15,544.5,520.1,549.9,501.2
4/15/2016 6:30,595.7,568.6,598.7,544.5
4/15/2016 6:45,535.7,511.7,540.1,493.4
4/15/2016 7:00,502.5,481.2,508.3,465.6
4/15/2016 7:15,549.9,524.2,554.4,505.2
4/15/2016 7:30,550.6,524.6,554.7,505.2
4/15/2016 7:45,549.6,524.2,553.7,504.9
4/15/2016 8:00,557.7,531,561.5,510.7
4/15/2016 8:15,546.2,521.5,550.6,502.2
4/15/2016 8:30,546.6,521.5,550.6,502.5
4/15/2016 8:45,549.6,524.9,554.4,505.6
4/15/2016 9:00,539.1,535.4,547.9,526.9
4/15/2016 9:15,548.9,524.5,553.9,504.8
4/15/2016 9:30,569.5,542.4,572.2,519
4/15/2016 9:45,539.7,509.2,538,473.3
4/15/2016 10:00,551.2,525.8,555.6,506.2
4/15/2016 10:15,550.9,525.8,554.9,506.2
4/15/2016 10:30,546.5,521.5,550.2,500.5
4/15/2016 10:45,508.6,501.5,530.6,523.8
4/15/2016 11:00,504.6,464.3,506.2,437.2
4/15/2016 11:15,546.6,521.2,549.9,502.2
4/15/2016 11:30,655.9,658,648.8,638.7
4/15/2016 11:45,558.1,532.3,560.8,513.4
4/15/2016 12:00,560.4,533.7,562.8,515.4
4/15/2016 12:15,573.3,543.5,571.3,523.9
4/15/2016 12:30,552,525.6,554,507.6
4/15/2016 12:45,570.9,542.1,573.3,523.5
4/15/2016 13:00,469.3,446.3,475.1,434.8
4/15/2016 13:15,421.3,392.1,433.4,382
4/15/2016 13:30,625.5,620.7,620,615
