DateTime,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60
2/21/2018 21:15,480.9,498.5,396.8,453.4
2/21/2018 21:30,481.5,499.8,397.5,453.1
2/21/2018 21:45,481.9,500.5,397.5,453.1
2/21/2018 22:00,483.6,502.2,399.5,455.1
2/21/2018 22:15,484.9,503.9,400.5,456.5
2/21/2018 22:30,484.9,504.6,400.9,457.1
2/21/2018 22:45,486.3,506.6,401.9,458.5
2/21/2018 23:00,489,510,404.3,461.2
2/21/2018 23:15,491.7,513.4,407,463.9
2/21/2018 23:30,493.7,516.1,409,466.6
2/21/2018 23:45,496.4,518.8,411.7,469.3
2/22/2018 0:00,503.9,526.3,418.8,476.8
2/22/2018 0:15,507.6,530.3,422.6,480.2
2/22/2018 0:30,510.7,533,425.6,482.9
2/22/2018 0:45,512.7,535.7,427.6,484.2
2/22/2018 1:00,514.1,538.4,428.7,485.6
2/22/2018 1:15,517.4,543.2,432.7,489.6
2/22/2018 1:30,520.1,546.2,434.7,491.7
2/22/2018 1:45,523.5,550.3,438.1,495.1
2/22/2018 2:00,526.2,554,440.9,498.5
2/22/2018 2:15,529.6,558.8,444.6,501.8
2/22/2018 2:30,532.3,562.8,447.6,505.2
2/22/2018 2:45,533,564.5,448,505.6
2/22/2018 3:00,532.7,565.5,447.6,505.2
2/22/2018 3:15,532.4,566.2,447,504.6
2/22/2018 3:30,531.7,566.9,446.6,504.5
2/22/2018 3:45,532.3,568.9,447.3,505.2
2/22/2018 4:00,531.7,569,446.3,504.6
2/22/2018 4:15,531.7,569.6,446.3,504.6
2/22/2018 4:30,531,569.6,445.6,503.9
2/22/2018 4:45,530.7,570.3,444.9,503.2
2/22/2018 5:00,531.7,572.3,445.9,504.2
2/22/2018 5:15,532.4,566.2,447,505.3
2/22/2018 5:30,534.4,563.5,448.7,506.6
2/22/2018 5:45,535.8,561.5,449.7,507.6
2/22/2018 6:00,535.8,558.8,450.4,508
2/22/2018 6:15,533.7,558.1,447.6,505.6
2/22/2018 6:30,533.7,561.5,447.6,505.9
2/22/2018 6:45,533.4,564.2,447.6,505.6
2/22/2018 7:00,533,565.6,447,505.3
2/22/2018 7:15,533,567.6,447.6,505.3
2/22/2018 7:30,537.1,571.7,451.7,509.3
2/22/2018 7:45,539.1,572.7,453.7,511.4
2/22/2018 8:00,583.2,616.1,497.1,554.4
2/22/2018 8:15,550,583.2,464.2,521.5
2/22/2018 8:30,537.8,570.7,451.7,508.6
2/22/2018 8:45,531.7,564.9,446.3,502.9
2/22/2018 9:00,564.2,596.4,478.5,535.1
2/22/2018 9:15,528,559.8,442.2,499.2
2/22/2018 9:30,549.6,581.8,463.9,520.8
2/22/2018 9:45,635.4,667.9,549.3,605.6
2/22/2018 10:00,507.9,547.9,431.4,488.3
2/22/2018 10:15,493.7,531.6,416.4,474.7
2/22/2018 10:30,490.3,525.5,410,467.9
2/22/2018 10:45,489,522.2,406.3,463.9
2/22/2018 11:00,486.9,520.1,403.9,461.5
2/22/2018 11:15,483.5,518,402.2,459.8
2/22/2018 11:30,482.4,517.7,400.5,458.4
2/22/2018 11:45,476,515.3,399.1,457
2/22/2018 12:00,477,515.3,398.1,455.7
2/22/2018 12:15,473.2,514.2,397.4,455
2/22/2018 12:30,469.2,511.2,396,454.3
2/22/2018 12:45,473.9,513.2,396,453.9
2/22/2018 13:00,476.6,514.6,396,453.6
2/22/2018 13:15,478.7,515.9,396,453.6
2/22/2018 13:30,479.3,516.3,395.3,452.9
2/22/2018 13:45,480,517.6,395.3,452.9
2/22/2018 14:00,480.8,518.7,395.4,453
2/22/2018 14:15,476.7,518.7,395.4,453
2/22/2018 14:30,470.6,515.6,394,452.6
2/22/2018 14:45,474.6,517.3,394,452.6
2/22/2018 15:00,476.7,518.7,394.7,452.3
2/22/2018 15:15,476.7,519.4,395,452.6
2/22/2018 15:30,478.1,520.1,395,452.3
2/22/2018 15:45,479.1,520.4,395.4,452.3
2/22/2018 16:00,479.8,521.1,395.4,452
2/22/2018 16:15,480.2,521.8,395.4,452
2/22/2018 16:30,480.2,522.2,395.5,452
2/22/2018 16:45,480.9,522.5,395.5,452.1
2/22/2018 17:00,480.9,523.2,395.5,452.1
2/22/2018 17:15,480.9,523.6,396.1,452.4
2/22/2018 17:30,480.9,523.9,396.1,452.4
2/22/2018 17:45,481.2,524.2,396.1,452.7
2/22/2018 18:00,481.2,524.6,395.8,452.8
2/22/2018 18:15,481.6,525,396.2,452.5
2/22/2018 18:30,481.7,525.7,396.3,452.5
2/22/2018 18:45,481.7,525.8,396.3,452.5
2/22/2018 19:00,481.7,526.1,396.3,452.5
2/22/2018 19:15,482.4,526.4,396.9,452.9
2/22/2018 19:30,481.7,526.4,396.3,452.9
2/22/2018 19:45,482,526.8,396.9,452.9
2/22/2018 20:00,482.4,526.8,396.9,452.9
2/22/2018 20:15,482.4,527.1,396.9,452.9
2/22/2018 20:30,481.7,527.1,397.3,452.5
2/22/2018 20:45,482.4,527.1,397.6,452.9
2/22/2018 21:00,481.7,527.1,397.6,452.9
2/22/2018 21:15,481.7,527.1,397.6,452.9
2/22/2018 21:30,481.7,527.5,397.6,452.9
2/22/2018 21:45,481.7,527.5,397.6,452.9
2/22/2018 22:00,481.7,526.1,397.6,452.9
2/22/2018 22:15,481.7,525.8,397.6,452.9
2/22/2018 22:30,481.7,525.8,396.9,452.9
2/22/2018 22:45,481.7,525.1,396.9,452.9
2/22/2018 23:00,481.4,525.1,396.9,452.9
2/22/2018 23:15,481,522,396.6,452.9
2/22/2018 23:30,481,522.7,396.3,452.9
2/22/2018 23:45,481,523.4,396.3,452.9
2/23/2018 0:00,481,523.4,396.3,452.9
2/23/2018 0:15,481,523.7,396.3,452.5
2/23/2018 0:30,480.3,524.4,396.3,452.2
2/23/2018 0:45,479.7,523.7,396.3,452.2
2/23/2018 1:00,479.3,524.1,395.6,452.2
2/23/2018 1:15,479,524.4,395.6,451.9
2/23/2018 1:30,479,524.7,395.6,451.9
2/23/2018 1:45,479,525.1,395.6,451.9
2/23/2018 2:00,479,525.8,395.6,452.2
2/23/2018 2:15,479,525.8,394.9,451.9
2/23/2018 2:30,479,526.1,394.9,451.5
2/23/2018 2:45,479,526.1,394.9,451.5
2/23/2018 3:00,479,526.1,394.9,451.2
2/23/2018 3:15,479,526.4,394.9,451.2
2/23/2018 3:30,479,526.4,394.9,451.2
2/23/2018 3:45,479,526.4,394.9,451.2
2/23/2018 4:00,479,526.4,394.9,450.8
2/23/2018 4:15,479,526.1,394.6,450.5
2/23/2018 4:30,479,526.4,394.9,450.5
2/23/2018 4:45,479,526.4,394.9,450.5
2/23/2018 5:00,479,526.4,394.6,450.5
2/23/2018 5:15,479,526.4,394.2,450.5
2/23/2018 5:30,479,526.4,394.2,450.5
2/23/2018 5:45,479,526.8,394.2,450.5
2/23/2018 6:00,479,526.8,393.9,450.5
2/23/2018 6:15,479,526.8,393.6,450.5
2/23/2018 6:30,479,526.8,393.6,450.5
2/23/2018 6:45,479,526.4,393.6,450.5
2/23/2018 7:00,479,526.8,393.6,450.5
2/23/2018 7:15,478.3,526.4,392.9,450.2
2/23/2018 7:30,478.3,526.4,392.9,449.8
2/23/2018 7:45,477.6,526.1,392.5,449.8
2/23/2018 8:00,476.2,525.7,392.1,449.8
2/23/2018 8:15,476.5,525.6,392.1,449.7
2/23/2018 8:30,476.8,525.6,391.4,449.3
2/23/2018 8:45,476.8,525.6,391.4,449
2/23/2018 9:00,477.1,525.6,391,449
2/23/2018 9:15,477.1,525.6,391,449
2/23/2018 9:30,477.4,525.5,391,448.9
2/23/2018 9:45,477,525.5,391,448.2
2/23/2018 10:00,476.6,525.4,390.6,447.8
2/23/2018 10:15,475.9,525.4,390.6,447.2
2/23/2018 10:30,475.9,525.1,390.6,446.8
2/23/2018 10:45,475.9,524.7,390.6,446.8
2/23/2018 11:00,475.9,524.7,390.6,446.8
2/23/2018 11:15,475.9,524.7,390.6,446.8
2/23/2018 11:30,475.9,524.7,390.6,446.8
2/23/2018 11:45,475.9,525.4,390.9,447.1
2/23/2018 12:00,475.9,525.4,391.2,446.8
2/23/2018 12:15,475.9,525.4,391.3,447.2
2/23/2018 12:30,475.9,525.7,391.3,447.2
2/23/2018 12:45,476.6,525.7,391.9,447.5
2/23/2018 13:00,476.6,526.1,391.9,447.8
2/23/2018 13:15,476.5,526.3,391.9,448.1
2/23/2018 13:30,476.5,526.3,392.5,448.1
2/23/2018 13:45,476.5,526.6,392.5,447.7
2/23/2018 14:00,476.5,526.9,392.5,448
2/23/2018 14:15,478.5,529,394.5,449.7
2/23/2018 14:30,479.2,529.6,395.2,450.1
2/23/2018 14:45,479.5,530.3,395.9,451.1
2/23/2018 15:00,479.5,530.3,396.2,451.1
2/23/2018 15:15,479.5,530.3,396.2,451.1
2/23/2018 15:30,479.5,530.7,396.2,451.1
2/23/2018 15:45,479.6,530.7,396.6,451.1
2/23/2018 16:00,479.7,530.8,394.6,451.2
2/23/2018 16:15,479.7,531.2,392.6,451.2
2/23/2018 16:30,479.7,531.2,391.6,451.2
2/23/2018 16:45,479.7,531.2,391.3,451.2
2/23/2018 17:00,479.3,531.2,390.6,451.2
2/23/2018 17:15,479.7,531.5,389.9,451.2
2/23/2018 17:30,480,531.8,389.9,451.9
2/23/2018 17:45,480,531.8,389.2,451.9
2/23/2018 18:00,480,531.8,388.9,451.9
2/23/2018 18:15,480,531.5,389.2,451.9
2/23/2018 18:30,480,531.5,389.2,451.9
2/23/2018 18:45,480.1,531.9,389.9,451.9
2/23/2018 19:00,480.1,531.9,390,452
2/23/2018 19:15,480.8,532,390.7,452.3
2/23/2018 19:30,480.8,532.3,391,452.7
2/23/2018 19:45,480.8,532.7,391.4,452.7
2/23/2018 20:00,480.8,532.7,391.4,452.7
2/23/2018 20:15,480.8,532.7,391.7,452.7
2/23/2018 20:30,480.9,530,392.1,452.1
2/23/2018 20:45,480.9,530,392.1,452.1
2/23/2018 21:00,480.9,529.7,392.7,452.1
2/23/2018 21:15,480.9,530,393.1,452.1
2/23/2018 21:30,480.2,530,393.4,451.7
2/23/2018 21:45,480.2,530.3,393.4,452.1
2/23/2018 22:00,480.2,530.3,393.4,452.1
2/23/2018 22:15,480.2,530.3,394.1,452.1
2/23/2018 22:30,480.2,530,394.8,452.1
2/23/2018 22:45,480.2,530,394.8,451.7
2/23/2018 23:00,480.2,530,395.5,451.8
2/23/2018 23:15,479.9,529.7,395.5,451.4
2/23/2018 23:30,479.6,529.7,395.5,451.4
2/23/2018 23:45,479.6,529.4,395.5,451.4
2/24/2018 0:00,480.2,530.1,396.2,452.1
2/24/2018 0:15,479.6,529,395.5,451.4
2/24/2018 0:30,478.9,529.1,395.5,451.4
2/24/2018 0:45,478.9,528.7,395.2,451.1
2/24/2018 1:00,478.9,528.4,394.8,451.1
2/24/2018 1:15,478.9,528.1,394.9,450.8
2/24/2018 1:30,478.3,527.8,394.9,450.5
2/24/2018 1:45,478.3,527.5,394.2,450.5
2/24/2018 2:00,478.3,527.1,394.2,450.2
2/24/2018 2:15,477.6,527.1,393.6,449.8
2/24/2018 2:30,476.9,526.4,393.6,449.2
2/24/2018 2:45,476.9,525.8,392.9,449.2
2/24/2018 3:00,476.3,525.8,392.9,449.2
2/24/2018 3:15,476.3,525.4,392.2,448.5
2/24/2018 3:30,475.6,525.1,392.2,448.5
2/24/2018 3:45,475.6,524.7,391.5,448.5
2/24/2018 4:00,474.9,524.4,390.8,447.8
2/24/2018 4:15,474.9,523.7,390.2,447.1
2/24/2018 4:30,474.2,523.7,389.8,447.1
2/24/2018 4:45,474.2,523.4,389.5,446.8
2/24/2018 5:00,474.2,523.1,389.5,446.4
2/24/2018 5:15,473.6,523.1,388.8,446.4
2/24/2018 5:30,474.2,523.1,389.2,446.4
2/24/2018 5:45,473.6,522.4,388.5,445.8
2/24/2018 6:00,472.9,521.7,388.1,444.7
2/24/2018 6:15,472.9,521.7,388.1,445.1
2/24/2018 6:30,475.3,523.7,390.8,447.8
2/24/2018 6:45,471.5,520.3,387.1,444.1
2/24/2018 7:00,471.5,520,387.1,444.4
2/24/2018 7:15,470.8,519.7,386.4,443.7
2/24/2018 7:30,471.9,520.3,387.5,444.4
2/24/2018 7:45,470.8,519.7,386.8,443.7
2/24/2018 8:00,469.8,518.3,385.8,443.1
2/24/2018 8:15,469.5,518.3,385.8,443.1
2/24/2018 8:30,469.5,518.3,385.8,443
2/24/2018 8:45,479.3,528.5,395.9,453.2
2/24/2018 9:00,468.4,517.2,384.3,441.6
2/24/2018 9:15,468,516.8,384.3,441.3
2/24/2018 9:30,467.4,516.8,383.7,440.9
2/24/2018 9:45,467.6,516.8,383.9,440.5
2/24/2018 10:00,467.6,516.8,384.3,440.9
2/24/2018 10:15,467,516.1,383.6,440.5
2/24/2018 10:30,467,516.1,383.6,440.5
2/24/2018 10:45,466.6,516.1,382.9,440.2
2/24/2018 11:00,466.5,516,382.8,440.1
2/24/2018 11:15,466.2,515.3,382.8,440.1
2/24/2018 11:30,466.2,515.7,382.9,440.4
2/24/2018 11:45,466.5,516,382.8,440.8
2/24/2018 12:00,466.5,516,383.2,440.8
2/24/2018 12:15,466.5,516.7,383.5,441.1
2/24/2018 12:30,466.9,516.7,383.5,440.8
2/24/2018 12:45,466.9,516.7,383.9,440.8
2/24/2018 13:00,467.1,517.3,384.1,441.1
2/24/2018 13:15,467.1,517.3,384.1,441.1
2/24/2018 13:30,467.1,517.6,384.1,441.1
2/24/2018 13:45,467.8,518,384.5,441.1
2/24/2018 14:00,467.8,518.3,384.8,441.4
2/24/2018 14:15,468.2,518.6,385.2,441.4
2/24/2018 14:30,468.5,519.3,385.5,442.1
2/24/2018 14:45,468.5,519.3,385.8,442.1
2/24/2018 15:00,469.2,520,385.8,442.8
2/24/2018 15:15,469.2,520,386.5,443.4
2/24/2018 15:30,469.5,520.3,386.5,443.4
2/24/2018 15:45,469.9,520.7,386.9,444.1
2/24/2018 16:00,469.9,521.3,387.2,444.1
2/24/2018 16:15,470.2,521.7,387.9,444.8
2/24/2018 16:30,470.6,522.2,388,444.9
2/24/2018 16:45,470.7,522.2,388,445.3
2/24/2018 17:00,470.7,522.2,388.3,445.6
2/24/2018 17:15,470.7,522.5,388.7,446
2/24/2018 17:30,470.7,522.9,388.7,446
2/24/2018 17:45,470.8,523,388.8,446
2/24/2018 18:00,470.8,523.4,389.5,446.1
2/24/2018 18:15,470.8,522.4,389.5,446.4
2/24/2018 18:30,471.5,523.1,389.5,447.1
2/24/2018 18:45,470.8,522.4,389.5,446.4
2/24/2018 19:00,470.8,522.4,389.5,446.4
2/24/2018 19:15,470.8,522.4,389.2,446.4
2/24/2018 19:30,470.8,522.4,389.2,447.1
2/24/2018 19:45,470.8,522.4,389.2,446.4
2/24/2018 20:00,470.8,522,388.8,446.4
2/24/2018 20:15,470.8,522,388.8,446.4
2/24/2018 20:30,470.8,521.7,388.8,446.4
2/24/2018 20:45,470.5,521.7,388.8,446.4
2/24/2018 21:00,470.2,521,388.5,446.4
2/24/2018 21:15,470.2,521,388.1,445.8
2/24/2018 21:30,469.5,520.3,388.1,445.8
2/24/2018 21:45,469.5,520.3,388.1,445.8
2/24/2018 22:00,468.8,519.7,387.5,445.1
2/24/2018 22:15,468.1,519.7,387.1,444.1
2/24/2018 22:30,468.1,519.7,386.8,443.7
2/24/2018 22:45,467.5,519,386.8,443.1
2/24/2018 23:00,467.1,519,386.4,443.1
2/24/2018 23:15,466.8,518.3,386.1,442.7
2/24/2018 23:30,466.8,518.3,386.1,442.4
2/24/2018 23:45,466.8,517.6,385.8,442.4
2/25/2018 0:00,466.4,517.6,385.4,442
2/25/2018 0:15,466.1,517.3,385.4,441.7
2/25/2018 0:30,466.1,516.9,385.1,441.7
2/25/2018 0:45,465.4,516.3,384.7,441
2/25/2018 1:00,465.1,515.9,384.4,440
2/25/2018 1:15,464.7,515.6,384.1,439.3
2/25/2018 1:30,464.7,515.6,383.7,439
2/25/2018 1:45,464.1,514.9,383.4,438.6
2/25/2018 2:00,464.1,514.9,383.4,438.6
2/25/2018 2:15,463.7,514.2,383.1,438
2/25/2018 2:30,463.4,514.2,383.1,438
2/25/2018 2:45,463.1,513.9,382.4,437.6
2/25/2018 3:00,462.7,513.6,382.4,437.3
2/25/2018 3:15,462,513.2,381.7,437.3
2/25/2018 3:30,461.7,512.9,381.7,437.3
2/25/2018 3:45,461,512.5,381.7,437.3
2/25/2018 4:00,460.3,511.9,380.3,436.9
2/25/2018 4:15,460.3,511.9,379.7,436.9
2/25/2018 4:30,460,511.5,379,436.6
2/25/2018 4:45,459.7,511.2,379,436.6
2/25/2018 5:00,459,510.8,378.3,436.3
2/25/2018 5:15,458.6,510.5,377.6,435.9
2/25/2018 5:30,458,510.2,377.6,435.6
2/25/2018 5:45,458.3,510.5,377.6,435.9
2/25/2018 6:00,457.6,510.2,377.6,435.3
2/25/2018 6:15,458.3,510.5,378,435.9
2/25/2018 6:30,457.3,509.5,376.9,435.3
2/25/2018 6:45,456.9,509.2,376.9,434.9
2/25/2018 7:00,455.3,507.8,374.9,433.9
2/25/2018 7:15,456.3,508.5,375.9,434.6
2/25/2018 7:30,459,511.2,379,437.6
2/25/2018 7:45,455.6,507.8,375.6,433.9
2/25/2018 8:00,456.3,507.8,375.6,433.9
2/25/2018 8:15,454.9,506.4,374.2,432.5
2/25/2018 8:30,455.5,507,375.2,433.8
2/25/2018 8:45,455.5,507,375.5,433.1
2/25/2018 9:00,455.4,506.9,375.5,433.1
2/25/2018 9:15,452.1,502.9,371.4,429
2/25/2018 9:30,454.8,506.3,374.8,432.4
2/25/2018 9:45,455.4,506.3,374.8,432.4
2/25/2018 10:00,454.4,505.2,374.1,431
2/25/2018 10:15,455.1,505.9,374.8,431.7
2/25/2018 10:30,455.1,505.9,375.4,431
2/25/2018 10:45,455,505.5,374.7,430.3
2/25/2018 11:00,454.9,505.1,374.7,430.6
2/25/2018 11:15,455.3,505.4,375.3,431.2
2/25/2018 11:30,455.3,505.1,375.3,431.6
2/25/2018 11:45,456,505.4,375.3,432.2
2/25/2018 12:00,456.6,505.8,376,432.9
2/25/2018 12:15,456.6,505.8,376.7,433.6
2/25/2018 12:30,456.6,505.8,376.7,433.6
2/25/2018 12:45,456.6,505.4,376.7,433.9
2/25/2018 13:00,457.3,505.4,377,434.3
2/25/2018 13:15,457.7,505.4,377.4,435
2/25/2018 13:30,457.7,505.8,377.7,435.3
2/25/2018 13:45,458.3,505.8,378.4,435.6
2/25/2018 14:00,458.3,505.4,378.7,436
2/25/2018 14:15,459,505.8,379.1,436.7
2/25/2018 14:30,459.3,505.8,379.4,437
2/25/2018 14:45,460,505.8,380.1,437.3
2/25/2018 15:00,460.4,506.4,380.7,438
2/25/2018 15:15,461,506.4,381.4,438.7
2/25/2018 15:30,461.7,506.4,381.8,439
2/25/2018 15:45,461.7,506.4,382.5,439.4
2/25/2018 16:00,462.4,506.4,382.8,439.7
2/25/2018 16:15,462.4,506.4,382.8,440
2/25/2018 16:30,463.1,506.5,383.5,440.7
2/25/2018 16:45,463.8,506.5,383.9,440.8
2/25/2018 17:00,463.9,506.6,384.6,441.5
2/25/2018 17:15,464.6,506.6,385,442.2
2/25/2018 17:30,464.9,506.6,385.3,442.2
2/25/2018 17:45,465.3,506.6,385.6,442.9
2/25/2018 18:00,465.3,505.9,386,442.9
2/25/2018 18:15,466,506,386.4,443
2/25/2018 18:30,466.1,503,386.4,443
2/25/2018 18:45,466.1,491.2,386.8,443.4
2/25/2018 19:00,466.8,484.4,386.8,443.7
2/25/2018 19:15,466.8,476.3,387.1,443.7
2/25/2018 19:30,466.8,471.5,386.8,443.7
2/25/2018 19:45,466.8,469.5,386.4,443.7
2/25/2018 20:00,466.8,466.8,386.1,443.7
2/25/2018 20:15,466.8,466.8,385.8,443.7
2/25/2018 20:30,466.8,466.1,385.4,443.1
2/25/2018 20:45,466.8,466.1,385.4,443.1
2/25/2018 21:00,466.4,466.8,385.1,443.1
2/25/2018 21:15,466.1,468.8,382,443.1
2/25/2018 21:30,466.1,468.8,380,443.1
2/25/2018 21:45,466.1,468.8,378.6,442.7
2/25/2018 22:00,465.8,470.2,378,442.4
2/25/2018 22:15,465.4,468.8,377.3,442.4
2/25/2018 22:30,465.4,468.8,376.6,442.4
2/25/2018 22:45,465.1,466.8,376.3,441.7
2/25/2018 23:00,464.7,467.5,375.9,441.7
2/25/2018 23:15,464.4,466.1,375.6,441.4
2/25/2018 23:30,464.4,465.8,375.6,441
2/25/2018 23:45,464.1,464.4,375.6,441
2/26/2018 0:00,463.7,463.4,375.3,440.7
2/26/2018 0:15,463.4,462.7,375.3,440.3
2/26/2018 0:30,463.1,461.7,374.9,440
2/26/2018 0:45,463.1,461,374.9,439.7
2/26/2018 1:00,462.7,460.7,374.9,439.7
2/26/2018 1:15,462.4,460,374.9,439.3
2/26/2018 1:30,462,459.3,375.3,439
2/26/2018 1:45,461.7,459,375.6,438.6
2/26/2018 2:00,461.4,458.6,376.3,438.6
2/26/2018 2:15,461,458.3,376.6,438.6
2/26/2018 2:30,460.7,457.6,376.9,438
2/26/2018 2:45,460.3,457.3,376.9,437.6
2/26/2018 3:00,460.3,456.6,376.9,437.3
2/26/2018 3:15,459.7,455.9,376.3,436.6
2/26/2018 3:30,459.3,454.9,376.3,435.9
2/26/2018 3:45,459,454.6,376.3,435.2
2/26/2018 4:00,458.3,454.2,375.6,435.2
2/26/2018 4:15,458.3,453.5,375.6,434.9
2/26/2018 4:30,457.6,453.2,374.9,434.5
2/26/2018 4:45,457.6,452.8,374.9,434.5
2/26/2018 5:00,456.9,452.1,374.9,434.5
2/26/2018 5:15,456.5,451.8,374.2,433.8
2/26/2018 5:30,455.5,451.5,374.2,433.2
2/26/2018 5:45,455.5,451.1,374.2,433.2
2/26/2018 6:00,453.5,450.8,374.2,433.2
2/26/2018 6:15,453.5,450.8,373.5,432.5
2/26/2018 6:30,453.9,450.1,373.5,432.5
2/26/2018 6:45,454.2,450.1,373.5,432.5
2/26/2018 7:00,454.2,450.1,373.5,432.5
2/26/2018 7:15,454.5,450.1,373.5,432.5
2/26/2018 7:30,454.2,449.4,372.8,431.8
2/26/2018 7:45,453.7,449,372.8,431.7
2/26/2018 8:00,453.4,448.7,372.8,431
2/26/2018 8:15,453.4,448.7,372.8,431.4
2/26/2018 8:30,453.4,448,372.7,431
2/26/2018 8:45,453.3,447.9,372,430.9
2/26/2018 9:00,453.3,447.8,372,430.9
2/26/2018 9:15,453.3,447.5,372,430.9
2/26/2018 9:30,453.3,447.2,372,430.9
2/26/2018 9:45,453.3,447.2,372.6,430.9
2/26/2018 10:00,453.5,447,372.5,430.8
2/26/2018 10:15,453.8,447,372.5,431.4
2/26/2018 10:30,453.8,447.3,373.2,431.4
2/26/2018 10:45,454.5,447.7,373.2,431.4
2/26/2018 11:00,454.8,445.3,373.9,431.8
2/26/2018 11:15,455.5,443.6,373.9,431.4
2/26/2018 11:30,456.1,443.6,374.5,431.4
2/26/2018 11:45,456.8,445,375.2,432.1
2/26/2018 12:00,457.8,446,375.6,433.1
2/26/2018 12:15,458.9,447.7,376.6,434.1
2/26/2018 12:30,459.5,448,376.9,435.2
2/26/2018 12:45,460.2,448.7,377.9,435.8
2/26/2018 13:00,461.6,449.4,378.9,436.5
2/26/2018 13:15,462.2,450.1,379.6,437.2
2/26/2018 13:30,463.6,451.4,381,438.5
2/26/2018 13:45,464.3,452.1,381.6,438.9
2/26/2018 14:00,465,452.8,382.3,439.9
2/26/2018 14:15,466.3,453.4,383.7,440.6
2/26/2018 14:30,467.3,454.8,385,441.6
2/26/2018 14:45,469.7,456.5,386.4,443.6
2/26/2018 15:00,470.7,458.2,387.7,444.6
2/26/2018 15:15,471.7,459.5,389.1,445.6
2/26/2018 15:30,473.4,461.2,390.5,447
2/26/2018 15:45,474.4,462.2,391.5,447.7
2/26/2018 16:00,476.5,464.3,393.2,449.4
2/26/2018 16:15,477.1,465.3,393.8,450.1
2/26/2018 16:30,477.8,466,394.5,450.4
2/26/2018 16:45,478.6,466.8,395.6,451.2
2/26/2018 17:00,479.3,467.5,396,451.6
2/26/2018 17:15,479.7,468.2,396.3,451.9
2/26/2018 17:30,479.7,468.2,396.3,451.6
2/26/2018 17:45,479.7,468.8,396.7,451.2
2/26/2018 18:00,480,468.8,397,451.6
2/26/2018 18:15,480.8,469.9,397.4,452.3
2/26/2018 18:30,480.8,470.3,397.4,452.3
2/26/2018 18:45,480.8,470.6,397.8,453
2/26/2018 19:00,480.8,471,398.1,453
2/26/2018 19:15,481.5,471.7,398.1,453.7
2/26/2018 19:30,481.5,472.3,398.5,453.7
2/26/2018 19:45,481.5,472.7,398.5,453.7
2/26/2018 20:00,481.1,473,398.1,453.7
2/26/2018 20:15,480.8,473,398.1,453.7
2/26/2018 20:30,480.8,473,398.1,453.7
2/26/2018 20:45,480.1,473,397.8,453.7
2/26/2018 21:00,480.1,473,397.4,453.7
2/26/2018 21:15,480.1,473,397.1,453
2/26/2018 21:30,480.1,473,396.7,453
2/26/2018 21:45,480.1,473.7,396.8,453
2/26/2018 22:00,480.1,474.3,396.7,453.3
2/26/2018 22:15,480.1,475,396.4,453.7
2/26/2018 22:30,480.1,475.7,396.1,453.7
2/26/2018 22:45,479.8,476.1,395.8,453.4
2/26/2018 23:00,479.5,475.8,395.4,452.7
2/26/2018 23:15,478.5,475.8,394.8,452
2/26/2018 23:30,477.5,475.4,394.1,451.4
2/26/2018 23:45,477.1,475.1,393.4,450.7
2/27/2018 0:00,476.1,474.4,392.7,450.4
2/27/2018 0:15,476.1,472.4,392.1,450
2/27/2018 0:30,475.4,471.7,392.1,449.7
2/27/2018 0:45,474.8,471,391.4,449
2/27/2018 1:00,474.1,470.7,391.4,448.7
2/27/2018 1:15,473.4,470.7,390.7,448.3
2/27/2018 1:30,472.7,471.4,389.4,447.6
2/27/2018 1:45,472,472,388.7,447
2/27/2018 2:00,471.4,472,388.7,447
2/27/2018 2:15,470.7,472,388.7,446.3
2/27/2018 2:30,470,472,388,445.6
2/27/2018 2:45,469.3,472,388,444.9
2/27/2018 3:00,468.7,472,387.3,444.3
2/27/2018 3:15,468.3,472,386.6,443.6
2/27/2018 3:30,467.3,471.4,385.3,442.9
2/27/2018 3:45,467,471.4,384.6,442.2
2/27/2018 4:00,465.9,471.4,383.9,441.2
2/27/2018 4:15,465.3,471.4,383.3,440.9
2/27/2018 4:30,464.6,472.7,382.6,440.5
2/27/2018 4:45,463.9,473.4,381.9,439.9
2/27/2018 5:00,463.6,473.4,381.6,439.5
2/27/2018 5:15,462.9,473.4,380.9,438.8
2/27/2018 5:30,462.6,473.1,380.2,438.5
2/27/2018 5:45,461.9,472.7,379.9,437.5
2/27/2018 6:00,461.5,472.4,379.5,437.1
2/27/2018 6:15,460.9,472,378.9,436.8
2/27/2018 6:30,460.5,472,378.2,436.1
2/27/2018 6:45,460.2,471.7,378.2,435.8
2/27/2018 7:00,459.8,471.7,377.8,435.8
2/27/2018 7:15,459.2,471.4,377.5,435.1
2/27/2018 7:30,458.8,471,376.8,434.8
2/27/2018 7:45,458.1,471,376.1,434.4
2/27/2018 8:00,458.1,471.4,376.1,433.8
2/27/2018 8:15,457.8,471.7,376.1,433.7
2/27/2018 8:30,457.4,472.3,375.4,433.3
2/27/2018 8:45,457.3,475.3,375.3,433.3
2/27/2018 9:00,457,479,374.7,433.3
2/27/2018 9:15,457,482.4,374.7,432.9
2/27/2018 9:30,457.3,485.1,374.7,432.9
2/27/2018 9:45,456.2,487.4,374.6,433.2
2/27/2018 10:00,455.8,489.7,375.2,433.5
2/27/2018 10:15,456.1,491.7,375.6,434.1
2/27/2018 10:30,457.5,494.1,376.2,434.8
