TmStamp,RecNum,O2_50_concentration_Avg,Sensor_50_mv_Avg,Sensor_50_TC_Avg,O2_70_concentration_Avg,Sensor_70_mv_Avg,Sensor_70_TC_Avg
2020-03-20 06:14:00.0000000,1047,6.3252497,16.835249,7.1999998,5.4177499,14.200799,7.1249995
2020-03-20 06:16:00.0000000,1048,6.3137498,16.80765,7.1999998,5.41225,14.188475,7.1249995
2020-03-20 06:18:00.0000000,1049,6.303,16.7822,7.1749997,5.4072499,14.176974,7.0999999
2020-03-20 06:20:00.0000000,1050,6.2919998,16.755049,7.1999998,5.402,14.164824,7.0999999
2020-03-20 06:22:00.0000000,1051,6.2812495,16.729774,7.1999998,5.3974996,14.1539,7.0999999
2020-03-20 06:24:00.0000000,1052,6.2702498,16.703474,7.1999998,5.3929996,14.143399,7.1249995
2020-03-20 06:26:00.0000000,1053,6.2605,16.679575,7.1999998,5.3877497,14.1317,7.1249995
2020-03-20 06:28:00.0000000,1054,6.2494998,16.653,7.1999998,5.3834996,14.12175,7.1249995
2020-03-20 06:30:00.0000000,1055,6.2395,16.62965,7.1999998,5.3785,14.110175,7.0749998
2020-03-20 06:32:00.0000000,1056,6.2287498,16.604124,7.1749997,5.3737497,14.098575,7.1249995
2020-03-20 06:34:00.0000000,1057,6.2179999,16.5779,7.1999998,5.3682499,14.08655,7.0999999
2020-03-20 06:36:00.0000000,1058,6.2075,16.553175,7.1999998,5.3632498,14.075075,7.1249995
2020-03-20 06:38:00.0000000,1059,6.1972499,16.528799,7.1749997,5.3582497,14.063375,7.0999999
2020-03-20 06:40:00.0000000,1060,6.1869998,16.503775,7.1999998,5.3529997,14.051925,7.1499996
2020-03-20 06:42:00.0000000,1061,6.1767497,16.478899,7.1999998,5.348,14.039399,7.0999999
2020-03-20 06:44:00.0000000,1062,6.1659999,16.453548,7.1999998,5.3429999,14.0279,7.1499996
2020-03-20 06:46:00.0000000,1063,6.1549997,16.426575,7.1999998,5.3382497,14.016449,7.1499996
2020-03-20 06:48:00.0000000,1064,6.1452498,16.402849,7.1999998,5.3334999,14.006024,7.1249995
2020-03-20 06:50:00.0000000,1065,6.1355,16.379349,7.1999998,5.3282499,13.994349,7.1249995
2020-03-20 06:52:00.0000000,1066,6.125,16.355249,7.1999998,5.3242497,13.98495,7.1499996
2020-03-20 06:54:00.0000000,1067,6.1149998,16.331074,7.1999998,5.3195,13.974299,7.1499996
2020-03-20 06:56:00.0000000,1068,6.1059999,16.308699,7.2249999,5.3150001,13.963275,7.1749997
2020-03-20 06:58:00.0000000,1069,6.0964999,16.286774,7.1999998,5.3099999,13.951375,7.1499996
2020-03-20 07:00:00.0000000,1070,6.0887499,16.2673,7.1749997,5.30475,13.939425,7.1499996
2020-03-20 07:02:00.0000000,1071,6.0814996,16.249649,7.1999998,5.2995,13.927825,7.1999998
2020-03-20 07:04:00.0000000,1072,6.0745001,16.23345,7.1999998,5.2950001,13.916975,7.1249995
2020-03-20 07:06:00.0000000,1073,6.0679998,16.218075,7.1999998,5.2907495,13.907,7.1249995
2020-03-20 07:08:00.0000000,1074,6.0627499,16.205824,7.1999998,5.2862496,13.89725,7.1249995
2020-03-20 07:10:00.0000000,1075,6.0567498,16.190775,7.1999998,5.2822499,13.887549,7.0999999
2020-03-20 07:12:00.0000000,1076,6.0502496,16.176275,7.1999998,5.2774997,13.876699,7.1249995
2020-03-20 07:14:00.0000000,1077,6.0434999,16.159824,7.1749997,5.2727499,13.8663,7.1249995
2020-03-20 07:16:00.0000000,1078,6.0369997,16.143623,7.1999998,5.2684999,13.856199,7.1499996
2020-03-20 07:18:00.0000000,1079,6.0304999,16.128824,7.1999998,5.2642498,13.845825,7.1749997
2020-03-20 07:20:00.0000000,1080,6.0249996,16.114424,7.1999998,5.2599998,13.8365,7.0999999
2020-03-20 07:22:00.0000000,1081,6.01825,16.099073,7.1999998,5.2557497,13.826949,7.1499996
2020-03-20 07:24:00.0000000,1082,6.0127497,16.085548,7.1749997,5.2524996,13.8186,7.1999998
2020-03-20 07:26:00.0000000,1083,6.0054998,16.0686,7.1999998,5.2477498,13.807674,7.1499996
2020-03-20 07:28:00.0000000,1084,5.9984999,16.051523,7.1999998,5.2424998,13.795324,7.1749997
2020-03-20 07:30:00.0000000,1085,5.99225,16.036699,7.1999998,5.2387495,13.787274,7.1499996
2020-03-20 07:32:00.0000000,1086,5.9867496,16.022623,7.1999998,5.2342501,13.776475,7.1999998
2020-03-20 07:34:00.0000000,1087,5.9797497,16.006424,7.1999998,5.2297497,13.766549,7.1249995
2020-03-20 07:36:00.0000000,1088,5.9734998,15.991249,7.1999998,5.2252498,13.75595,7.1999998
2020-03-20 07:38:00.0000000,1089,5.9672499,15.976575,7.1749997,5.2205,13.74535,7.1499996
2020-03-20 07:40:00.0000000,1090,5.9614997,15.962725,7.1999998,5.2164998,13.735274,7.1999998
2020-03-20 07:42:00.0000000,1091,5.9552498,15.9478,7.1999998,5.2114997,13.724449,7.1249995
2020-03-20 07:44:00.0000000,1092,5.9494996,15.934,7.1999998,5.2075,13.715099,7.1749997
2020-03-20 07:46:00.0000000,1093,5.9439998,15.9213,7.1999998,5.2034998,13.705725,7.1499996
2020-03-20 07:48:00.0000000,1094,5.9382501,15.907,7.1999998,5.19875,13.6949,7.1749997
2020-03-20 07:50:00.0000000,1095,5.9330001,15.893724,7.1999998,5.1949997,13.685499,7.1249995
2020-03-20 07:52:00.0000000,1096,5.9264998,15.8789,7.1999998,5.1907496,13.67575,7.1499996
2020-03-20 07:54:00.0000000,1097,5.9207497,15.864725,7.1999998,5.1862497,13.6663,7.1749997
2020-03-20 07:56:00.0000000,1098,5.9144998,15.849324,7.1749997,5.1824999,13.656775,7.1499996
2020-03-20 07:58:00.0000000,1099,5.9077497,15.833525,7.1999998,5.1777496,13.646525,7.1499996
2020-03-20 08:00:00.0000000,1100,5.9007497,15.817075,7.1749997,5.1734996,13.6361,7.1499996
2020-03-20 08:02:00.0000000,1101,5.8937497,15.800425,7.1999998,5.1689997,13.626075,7.1999998
2020-03-20 08:04:00.0000000,1102,5.8872499,15.784149,7.1999998,5.1659999,13.618549,7.1499996
2020-03-20 08:06:00.0000000,1103,5.8797498,15.76735,7.1999998,5.1617498,13.6092,7.1499996
2020-03-20 08:08:00.0000000,1104,5.8727498,15.749775,7.2249999,5.1574998,13.59905,7.1749997
2020-03-20 08:10:00.0000000,1105,5.8657498,15.732599,7.1999998,5.1524997,13.58815,7.1749997
2020-03-20 08:12:00.0000000,1106,5.8587499,15.716624,7.1999998,5.1487498,13.579724,7.1749997
2020-03-20 08:14:00.0000000,1107,5.8522496,15.7005,7.1749997,5.1452498,13.570724,7.1749997
2020-03-20 08:16:00.0000000,1108,5.8447499,15.682575,7.1999998,5.1415,13.562699,7.1999998
2020-03-20 08:18:00.0000000,1109,5.83775,15.666274,7.1999998,5.138,13.55425,7.1749997
2020-03-20 08:20:00.0000000,1110,5.8309999,15.649775,7.2249999,5.1339998,13.54555,7.1999998
2020-03-20 08:22:00.0000000,1111,5.8242497,15.634225,7.1999998,5.1307497,13.5371,7.1999998
2020-03-20 08:24:00.0000000,1112,5.8174996,15.6175,7.1999998,5.1264997,13.52785,7.1749997
2020-03-20 08:26:00.0000000,1113,5.8104997,15.601,7.1999998,5.1224999,13.518425,7.1999998
2020-03-20 08:28:00.0000000,1114,5.8042498,15.586325,7.1999998,5.1187496,13.509049,7.1749997
2020-03-20 08:30:00.0000000,1115,5.7982497,15.5716,7.1999998,5.1139998,13.498525,7.1999998
2020-03-20 08:32:00.0000000,1116,5.7925,15.5581,7.1999998,5.1104999,13.490775,7.1999998
2020-03-20 08:34:00.0000000,1117,5.7874999,15.54515,7.1999998,5.1069999,13.482699,7.1499996
2020-03-20 08:36:00.0000000,1118,5.7817497,15.531625,7.1999998,5.10325,13.473225,7.1749997
2020-03-20 08:38:00.0000000,1119,5.777,15.52035,7.1999998,5.0992498,13.464675,7.1749997
2020-03-20 08:40:00.0000000,1120,5.7724996,15.509274,7.1999998,5.0944996,13.45365,7.1999998
2020-03-20 08:42:00.0000000,1121,5.7684999,15.500099,7.1999998,5.0907497,13.445624,7.1999998
2020-03-20 08:44:00.0000000,1122,5.7647495,15.491199,7.2249999,5.0869999,13.436075,7.1749997
2020-03-20 08:46:00.0000000,1123,5.7602501,15.480149,7.1999998,5.0819998,13.424974,7.1999998
2020-03-20 08:48:00.0000000,1124,5.7567496,15.471775,7.1999998,5.0787497,13.417,7.1999998
2020-03-20 08:50:00.0000000,1125,5.7532496,15.4633,7.1999998,5.0747499,13.407575,7.1749997
2020-03-20 08:52:00.0000000,1126,5.7487497,15.452775,7.1999998,5.0704999,13.3982,7.1999998
2020-03-20 08:54:00.0000000,1127,5.7442498,15.442075,7.2249999,5.0664997,13.389625,7.1999998
2020-03-20 08:56:00.0000000,1128,5.7397499,15.431624,7.2249999,5.0627499,13.380574,7.1749997
2020-03-20 08:58:00.0000000,1129,5.7357497,15.421,7.2249999,5.059,13.371875,7.1999998
2020-03-20 09:00:00.0000000,1130,5.7312498,15.410225,7.1999998,5.0552497,13.363175,7.1749997
2020-03-20 09:02:00.0000000,1131,5.7262497,15.398424,7.1999998,5.05125,13.35405,7.1999998
2020-03-20 09:04:00.0000000,1132,5.72225,15.389299,7.2249999,5.0474997,13.345574,7.1999998
2020-03-20 09:06:00.0000000,1133,5.7147498,15.371449,7.1999998,5.0434999,13.336075,7.1999998
2020-03-20 09:08:00.0000000,1134,5.7084999,15.35625,7.1999998,5.0392499,13.32685,7.1999998
2020-03-20 09:10:00.0000000,1135,5.7032499,15.34375,7.1999998,5.0352497,13.316875,7.1999998
2020-03-20 09:12:00.0000000,1136,5.6982498,15.33155,7.1999998,5.0314999,13.308049,7.1999998
2020-03-20 09:14:00.0000000,1137,5.6922498,15.317175,7.2249999,5.02775,13.299575,7.1999998
2020-03-20 09:16:00.0000000,1138,5.6869998,15.304874,7.1999998,5.0247498,13.292399,7.1749997
2020-03-20 09:18:00.0000000,1139,5.6812501,15.290975,7.25,5.0204997,13.283,7.1999998
2020-03-20 09:20:00.0000000,1140,5.6754999,15.27715,7.25,5.0169997,13.274625,7.1749997
2020-03-20 09:22:00.0000000,1141,5.6697497,15.263525,7.25,5.0134997,13.2665,7.1749997
2020-03-20 09:24:00.0000000,1142,5.6634998,15.24805,7.1999998,5.0092497,13.256925,7.1999998
2020-03-20 09:26:00.0000000,1143,5.6574998,15.233425,7.2249999,5.0057497,13.248625,7.1999998
2020-03-20 09:28:00.0000000,1144,5.6514997,15.21925,7.2249999,5.0027499,13.24165,7.1999998
2020-03-20 09:30:00.0000000,1145,5.6447496,15.20305,7.1999998,4.9984999,13.2323,7.1999998
2020-03-20 09:32:00.0000000,1146,5.6389999,15.189349,7.2249999,4.9914999,13.215024,7.1999998
2020-03-20 09:34:00.0000000,1147,5.6329999,15.17475,7.1999998,4.9814997,13.192349,7.1749997
2020-03-20 09:36:00.0000000,1148,5.6269999,15.160975,7.2249999,4.97925,13.187124,7.1999998
2020-03-20 09:38:00.0000000,1149,5.6212497,15.146524,7.25,4.9759998,13.17985,7.1999998
2020-03-20 09:40:00.0000000,1150,5.6147499,15.130574,7.2249999,4.9720001,13.17095,7.1749997
2020-03-20 09:42:00.0000000,1151,5.6079998,15.115375,7.2249999,4.9689999,13.162975,7.2249999
2020-03-20 09:44:00.0000000,1152,5.6019998,15.100349,7.2249999,4.9650002,13.15455,7.1999998
2020-03-20 09:46:00.0000000,1153,5.5957499,15.0864,7.2249999,4.9617496,13.14705,7.1999998
2020-03-20 09:48:00.0000000,1154,5.5897498,15.07125,7.25,4.9584999,13.139775,7.1749997
2020-03-20 09:50:00.0000000,1155,5.5832496,15.055824,7.2750001,4.9552498,13.132224,7.1999998
2020-03-20 09:52:00.0000000,1156,5.5764999,15.039724,7.2249999,4.9520001,13.124049,7.1999998
2020-03-20 09:54:00.0000000,1157,5.5704999,15.0247,7.25,4.9482498,13.11625,7.1999998
2020-03-20 09:56:00.0000000,1158,5.5634999,15.008699,7.2750001,4.9447498,13.1079,7.1999998
2020-03-20 09:58:00.0000000,1159,5.5569997,14.99335,7.2750001,4.9404998,13.097775,7.1999998
2020-03-20 10:00:00.0000000,1160,5.5504999,14.977375,7.2750001,4.9377499,13.091249,7.1999998
2020-03-20 10:02:00.0000000,1161,5.5437498,14.961499,7.2749996,4.9337497,13.08245,7.1999998
2020-03-20 10:04:00.0000000,1162,5.5365,14.944124,7.25,4.9302497,13.0742,7.1999998
2020-03-20 10:06:00.0000000,1163,5.5297499,14.927475,7.1999998,4.9260001,13.0644,7.1749997
2020-03-20 10:08:00.0000000,1164,5.5229998,14.91155,7.2750001,4.9224997,13.0568,7.1999998
2020-03-20 10:10:00.0000000,1165,5.5167499,14.896475,7.25,4.9187498,13.047825,7.1999998
2020-03-20 10:12:00.0000000,1166,5.5099998,14.880125,7.2750001,4.91575,13.040925,7.1999998
2020-03-20 10:14:00.0000000,1167,5.5032496,14.863524,7.25,4.9119997,13.032175,7.1999998
2020-03-20 10:16:00.0000000,1168,5.4967499,14.848475,7.2750001,4.9084997,13.023725,7.1999998
2020-03-20 10:18:00.0000000,1169,5.4899998,14.8323,7.2750001,4.9052501,13.015975,7.1749997
2020-03-20 10:20:00.0000000,1170,5.4829998,14.81535,7.3000002,4.8975,12.998674,7.1999998
2020-03-20 10:22:00.0000000,1171,5.47575,14.7982,7.3000002,4.8934999,12.9893,7.1999998
2020-03-20 10:24:00.0000000,1172,5.4689999,14.781825,7.2750001,4.8899999,12.981025,7.1999998
2020-03-20 10:26:00.0000000,1173,5.4619999,14.764549,7.3249998,4.8857498,12.971399,7.1999998
2020-03-20 10:28:00.0000000,1174,5.45575,14.750125,7.2750001,4.8832498,12.964925,7.1999998
2020-03-20 10:30:00.0000000,1175,5.44875,14.734099,7.2750001,4.8799996,12.9582,7.1749997
2020-03-20 10:32:00.0000000,1176,5.4429998,14.7195,7.3000002,4.8772497,12.951224,7.1749997
2020-03-20 10:34:00.0000000,1177,5.4369998,14.70515,7.2249999,4.87325,12.9429,7.1999998
2020-03-20 10:36:00.0000000,1178,5.4315,14.692675,7.2750001,4.87075,12.9366,7.1749997
2020-03-20 10:38:00.0000000,1179,5.427,14.681274,7.2750001,4.8687496,12.931825,7.1999998
2020-03-20 10:40:00.0000000,1180,5.4207497,14.6661,7.2249999,4.86625,12.9259,7.1999998
2020-03-20 10:42:00.0000000,1181,5.4142499,14.6507,7.2750001,4.8627496,12.918075,7.1999998
2020-03-20 10:44:00.0000000,1182,5.408,14.63505,7.3249998,4.8600001,12.911625,7.1999998
2020-03-20 10:46:00.0000000,1183,5.4024997,14.62235,7.25,4.8577499,12.906775,7.1999998
2020-03-20 10:48:00.0000000,1184,5.3957496,14.6059,7.3000002,4.8537498,12.897599,7.1749997
2020-03-20 10:50:00.0000000,1185,5.3887496,14.589575,7.3000002,4.85075,12.890474,7.1999998
2020-03-20 10:52:00.0000000,1186,5.3817496,14.573524,7.3000002,4.8477497,12.883599,7.1999998
2020-03-20 10:54:00.0000000,1187,5.3759999,14.5589,7.25,4.8444996,12.876024,7.1999998
2020-03-20 10:56:00.0000000,1188,5.3692498,14.542425,7.2750001,4.8417497,12.869175,7.1999998
2020-03-20 10:58:00.0000000,1189,5.3627496,14.5273,7.3000002,4.8389997,12.863174,7.1999998
2020-03-20 11:00:00.0000000,1190,5.35675,14.51295,7.3249998,4.8357496,12.856099,7.1999998
2020-03-20 11:02:00.0000000,1191,5.3512497,14.499599,7.25,4.8340001,12.85135,7.1999998
2020-03-20 11:04:00.0000000,1192,5.3455,14.486175,7.2249999,4.8322496,12.847549,7.1999998
2020-03-20 11:06:00.0000000,1193,5.3404999,14.4737,7.2750001,4.8299999,12.842424,7.1999998
2020-03-20 11:08:00.0000000,1194,5.3347497,14.460025,7.3000002,4.8274999,12.836374,7.1999998
2020-03-20 11:10:00.0000000,1195,5.3287497,14.445925,7.2750001,4.8257499,12.83235,7.1499996
2020-03-20 11:12:00.0000000,1196,5.3227496,14.431399,7.2750001,4.823,12.825874,7.1999998
2020-03-20 11:14:00.0000000,1197,5.3169999,14.41785,7.3000002,4.82025,12.82025,7.1749997
2020-03-20 11:16:00.0000000,1198,5.3104997,14.401899,7.3000002,4.8172498,12.813475,7.1749997
2020-03-20 11:18:00.0000000,1199,5.3042498,14.387175,7.3000002,4.8152499,12.808075,7.1999998
2020-03-20 11:20:00.0000000,1200,5.2987499,14.374175,7.2750001,4.8125,12.802125,7.1999998
2020-03-20 11:22:00.0000000,1201,5.2922497,14.357824,7.2999997,4.809,12.794325,7.1999998
2020-03-20 11:24:00.0000000,1202,5.2857499,14.34235,7.3000002,4.8069997,12.789175,7.1999998
2020-03-20 11:26:00.0000000,1203,5.2782497,14.324249,7.3000002,4.8037496,12.782075,7.1999998
2020-03-20 11:28:00.0000000,1204,5.2709999,14.307099,7.3249998,4.8002501,12.774099,7.1999998
2020-03-20 11:30:00.0000000,1205,5.263,14.28825,7.3249998,4.7972498,12.76695,7.1999998
2020-03-20 11:32:00.0000000,1206,5.2564998,14.272425,7.2750001,4.7947497,12.760425,7.1999998
2020-03-20 11:34:00.0000000,1207,5.2497497,14.256299,7.3499999,4.79175,12.753724,7.1999998
2020-03-20 11:36:00.0000000,1208,5.2434998,14.241025,7.3249998,4.7892499,12.747974,7.1999998
2020-03-20 11:38:00.0000000,1209,5.2364998,14.224999,7.3249998,4.7859998,12.740825,7.2249999
2020-03-20 11:40:00.0000000,1210,5.2297497,14.20815,7.3249998,4.7827497,12.73345,7.1999998
2020-03-20 11:42:00.0000000,1211,5.2229996,14.191649,7.3499999,4.7787495,12.724375,7.1999998
2020-03-20 11:44:00.0000000,1212,5.2164998,14.17585,7.3249998,4.7757497,12.717549,7.1999998
2020-03-20 11:46:00.0000000,1213,5.2097497,14.159724,7.3249998,4.7727499,12.710799,7.1999998
2020-03-20 11:48:00.0000000,1214,5.2032499,14.144349,7.3249998,4.7697496,12.703175,7.1999998
2020-03-20 11:50:00.0000000,1215,5.1959996,14.12785,7.375,4.7667499,12.696199,7.1999998
2020-03-20 11:52:00.0000000,1216,5.1897497,14.1128,7.3249998,4.7637496,12.6897,7.1999998
2020-03-20 11:54:00.0000000,1217,5.1837497,14.097775,7.3249998,4.7610002,12.683325,7.1999998
2020-03-20 11:56:00.0000000,1218,5.1772499,14.08305,7.4000001,4.7582498,12.676399,7.1999998
2020-03-20 11:58:00.0000000,1219,5.1712499,14.067824,7.4000001,4.75525,12.669425,7.1999998
2020-03-20 12:00:00.0000000,1220,5.1644998,14.05235,7.4249997,4.7524996,12.66295,7.1999998
2020-03-20 12:02:00.0000000,1221,5.1589999,14.038175,7.4000001,4.7497497,12.657075,7.1999998
2020-03-20 12:04:00.0000000,1222,5.1524997,14.023325,7.3249998,4.7467499,12.650024,7.1999998
2020-03-20 12:06:00.0000000,1223,5.1454997,14.006525,7.375,4.7442498,12.644199,7.1749997
2020-03-20 12:08:00.0000000,1224,5.1392498,13.991375,7.375,4.7409997,12.637474,7.1999998
2020-03-20 12:10:00.0000000,1225,5.1324997,13.975149,7.3000002,4.7384996,12.63095,7.2249999
2020-03-20 12:12:00.0000000,1226,5.1254997,13.95825,7.3499999,4.7347498,12.622675,7.1999998
2020-03-20 12:14:00.0000000,1227,5.1187496,13.942075,7.375,4.7312498,12.614724,7.1999998
2020-03-20 12:16:00.0000000,1228,5.1124997,13.927424,7.3499999,4.72925,12.610024,7.1999998
2020-03-20 12:18:00.0000000,1229,5.1057496,13.91165,7.3499999,4.72575,12.602275,7.1999998
2020-03-20 12:20:00.0000000,1230,5.0992498,13.895949,7.3499999,4.7232499,12.595725,7.1999998
2020-03-20 12:22:00.0000000,1231,5.0929999,13.88085,7.4000001,4.7205,12.589725,7.1999998
2020-03-20 12:24:00.0000000,1232,5.0862498,13.8643,7.3499999,4.7174997,12.583175,7.1999998
2020-03-20 12:26:00.0000000,1233,5.0792499,13.847674,7.375,4.7142501,12.57525,7.1999998
2020-03-20 12:28:00.0000000,1234,5.0739999,13.835275,7.375,4.7129998,12.5715,7.1999998
2020-03-20 12:30:00.0000000,1235,5.0707498,13.827275,7.3499999,4.7127495,12.570874,7.1999998
2020-03-20 12:32:00.0000000,1236,5.0647497,13.812875,7.3249998,4.71,12.565249,7.1999998
2020-03-20 12:34:00.0000000,1237,5.059,13.798975,7.4000001,4.7064996,12.557075,7.25
2020-03-20 12:36:00.0000000,1238,5.0544996,13.787425,7.3249998,4.7049999,12.553474,7.1749997
2020-03-20 12:38:00.0000000,1239,5.0492496,13.776099,7.3249998,4.7037497,12.5512,7.1999998
2020-03-20 12:40:00.0000000,1240,5.0427499,13.760599,7.3499999,4.7004995,12.543775,7.1999998
2020-03-20 12:42:00.0000000,1241,5.0380001,13.748625,7.3499999,4.6987495,12.539399,7.1999998
2020-03-20 12:44:00.0000000,1242,5.0342498,13.739949,7.4249997,4.6987495,12.53955,7.1999998
2020-03-20 12:46:00.0000000,1243,5.0304999,13.731075,7.3499999,4.698,12.537525,7.1999998
2020-03-20 12:48:00.0000000,1244,5.02525,13.718325,7.3249998,4.69625,12.5338,7.2249999
2020-03-20 12:50:00.0000000,1245,5.0197496,13.7051,7.375,4.6942496,12.528524,7.2249999
2020-03-20 12:52:00.0000000,1246,5.0132499,13.689425,7.375,4.691,12.521399,7.25
2020-03-20 12:54:00.0000000,1247,5.0067496,13.673349,7.4000001,4.6884999,12.514975,7.2249999
2020-03-20 12:56:00.0000000,1248,5.0002499,13.65805,7.3249998,4.6859999,12.5095,7.25
2020-03-20 12:58:00.0000000,1249,4.9934998,13.642474,7.4000001,4.6830001,12.503099,7.1999998
2020-03-20 13:00:00.0000000,1250,4.9879999,13.628824,7.375,4.6799998,12.495874,7.2249999
2020-03-20 13:02:00.0000000,1251,4.9809999,13.612575,7.3499999,4.6772499,12.489924,7.1999998
2020-03-20 13:04:00.0000000,1252,4.9744997,13.596575,7.4000001,4.6739998,12.482149,7.25
2020-03-20 13:06:00.0000000,1253,4.9674997,13.580424,7.3249998,4.6704998,12.4736,7.2249999
2020-03-20 13:08:00.0000000,1254,4.9614997,13.56535,7.4000001,4.6677499,12.466875,7.2750001
2020-03-20 13:10:00.0000000,1255,4.9547496,13.549325,7.375,4.6647496,12.4607,7.25
2020-03-20 13:12:00.0000000,1256,4.9492497,13.536274,7.3499999,4.6619997,12.4541,7.2249999
2020-03-20 13:14:00.0000000,1257,4.9429998,13.520849,7.4000001,4.6589999,12.447225,7.2750001
2020-03-20 13:16:00.0000000,1258,4.9364996,13.5048,7.4249997,4.6557498,12.4394,7.3000002
2020-03-20 13:18:00.0000000,1259,4.9302497,13.490025,7.3249998,4.6522498,12.43145,7.3000002
2020-03-20 13:20:00.0000000,1260,4.9245,13.476375,7.375,4.6487498,12.423374,7.2249999
2020-03-20 13:22:00.0000000,1261,4.9197497,13.465099,7.375,4.6469998,12.419325,7.25
2020-03-20 13:24:00.0000000,1262,4.9144998,13.452624,7.375,4.6440001,12.412925,7.2750001
2020-03-20 13:26:00.0000000,1263,4.9087496,13.438575,7.3249998,4.6419997,12.4077,7.2249999
2020-03-20 13:28:00.0000000,1264,4.902,13.422725,7.3499999,4.6384997,12.4001,7.25
2020-03-20 13:30:00.0000000,1265,4.8957496,13.407174,7.4000001,4.6352501,12.3924,7.2249999
2020-03-20 13:32:00.0000000,1266,4.8912497,13.397274,7.4249997,4.6339998,12.389424,7.3000002
2020-03-20 13:34:00.0000000,1267,4.8874998,13.38765,7.3499999,4.6334996,12.388374,7.25
2020-03-20 13:36:00.0000000,1268,4.8817496,13.374325,7.375,4.631,12.382299,7.25
2020-03-20 13:38:00.0000000,1269,4.8759999,13.3607,7.375,4.6282496,12.375674,7.25
2020-03-20 13:40:00.0000000,1270,4.8704996,13.346974,7.4000001,4.6254997,12.369625,7.2999997
2020-03-20 13:42:00.0000000,1271,4.8647499,13.3334,7.4000001,4.6222501,12.36245,7.3000002
2020-03-20 13:44:00.0000000,1272,4.8589997,13.31905,7.3499999,4.6197495,12.356999,7.2750001
2020-03-20 13:46:00.0000000,1273,4.8537498,13.30655,7.3499999,4.6169996,12.350824,7.2750001
2020-03-20 13:48:00.0000000,1274,4.84725,13.291775,7.375,4.6144996,12.34415,7.25
2020-03-20 13:50:00.0000000,1275,4.8412499,13.277275,7.375,4.6110001,12.336599,7.2249999
2020-03-20 13:52:00.0000000,1276,4.8364997,13.265349,7.4000001,4.6094999,12.33305,7.2750001
2020-03-20 13:54:00.0000000,1277,4.8312497,13.2528,7.3499999,4.6072497,12.327575,7.2750001
2020-03-20 13:56:00.0000000,1278,4.8259997,13.24045,7.375,4.605,12.322399,7.2249999
2020-03-20 13:58:00.0000000,1279,4.8209996,13.227949,7.4249997,4.6027498,12.3173,7.2750001
2020-03-20 14:00:00.0000000,1280,4.8154998,13.215625,7.4000001,4.60075,12.312574,7.2750001
2020-03-20 14:02:00.0000000,1281,4.81075,13.204249,7.4000001,4.599,12.309375,7.2750001
2020-03-20 14:04:00.0000000,1282,4.8062496,13.193174,7.4000001,4.59725,12.304524,7.2750001
2020-03-20 14:06:00.0000000,1283,4.80125,13.180924,7.4000001,4.5952497,12.3002,7.2750001
2020-03-20 14:08:00.0000000,1284,4.7954998,13.167649,7.3499999,4.5934997,12.2955,7.2750001
2020-03-20 14:10:00.0000000,1285,4.79075,13.1557,7.4249997,4.5907497,12.28965,7.2750001
2020-03-20 14:12:00.0000000,1286,4.7857499,13.143374,7.3499999,4.5885,12.284775,7.2999997
2020-03-20 14:14:00.0000000,1287,4.7797499,13.12925,7.4249997,4.5864997,12.27955,7.3000002
2020-03-20 14:16:00.0000000,1288,4.7747498,13.117399,7.4000001,4.58425,12.274674,7.25
2020-03-20 14:18:00.0000000,1289,4.7697496,13.105275,7.4249997,4.5819998,12.26995,7.2750001
2020-03-20 14:20:00.0000000,1290,4.76475,13.093749,7.4249997,4.5799999,12.26455,7.2750001
2020-03-20 14:22:00.0000000,1291,4.7597499,13.081374,7.4000001,4.5784998,12.261049,7.3000002
2020-03-20 14:24:00.0000000,1292,4.7539997,13.067875,7.4000001,4.5755,12.254225,7.3000002
2020-03-20 14:26:00.0000000,1293,4.7487497,13.054575,7.5,4.5734997,12.24975,7.2750001
2020-03-20 14:28:00.0000000,1294,4.74225,13.039625,7.375,4.5695,12.24075,7.3000002
2020-03-20 14:45:00.0000000,0,4.7036662,12.947033,7.4249997,4.5526667,12.201466,7.2999997
2020-03-20 15:00:00.0000000,1,4.6778998,12.885346,7.4366665,4.5416331,12.17611,7.3033328
2020-03-20 15:15:00.0000000,2,4.6418667,12.798917,7.4433331,4.5260997,12.140279,7.3233333
2020-03-20 15:30:00.0000000,3,4.6068664,12.71497,7.4733334,4.5101995,12.103399,7.3366666
2020-03-20 15:45:00.0000000,4,4.5734329,12.634832,7.4933329,4.4958329,12.070196,7.353333
2020-03-20 16:00:00.0000000,5,4.5420327,12.55955,7.5133333,4.4833331,12.041142,7.3699999
2020-03-20 16:15:00.0000000,6,4.5160327,12.497313,7.6233335,4.4763999,12.025479,7.5366664
2020-03-20 16:30:00.0000000,7,4.4900665,12.434973,7.79,4.4693995,12.009016,7.6099997
2020-03-20 16:45:00.0000000,8,4.4624,12.368583,7.8600001,4.4605999,11.988746,7.6399994
2020-03-20 17:00:00.0000000,9,4.4327331,12.29758,7.73,4.4573998,11.981443,7.5999994
2020-03-20 17:15:00.0000000,10,4.4029665,12.225963,7.6099997,4.4545331,11.974627,7.5199995
2020-03-20 17:30:00.0000000,11,4.3774333,12.164952,7.5999994,4.452333,11.969586,7.5033331
2020-03-20 17:45:00.0000000,12,4.349833,12.098866,7.6066666,4.4936328,12.065232,7.5299997
