TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(115cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(115cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(115cm)
1/23/2015 8:15,-9.4,-7.6,1.4,3.6,0.194,0.186,0.212,0.288,0.01,0.01,0.06,0.02,2.1,3.7,4.5,5.4
1/23/2015 8:30,-9.4,-7.6,1.4,3.6,0.195,0.186,0.212,0.288,0,0.01,0.06,0.02,2.1,3.6,4.5,5.4
1/23/2015 8:45,-9.4,-7.6,1.3,3.6,0.194,0.186,0.212,0.288,0.01,0.02,0.07,0.02,2.1,3.6,4.5,5.4
1/23/2015 9:00,-9.5,-7.6,1.4,3.6,0.194,0.186,0.212,0.288,0.02,0.02,0.06,0.02,2.1,3.6,4.5,5.4
1/23/2015 9:15,-9.5,-7.6,1.4,3.6,0.194,0.186,0.211,0.289,0.01,0.01,0.06,0.02,2.1,3.7,4.5,5.4
1/23/2015 9:30,-9.5,-7.6,1.4,3.5,0.194,0.186,0.211,0.289,0.01,0.02,0.06,0.02,2.1,3.6,4.5,5.4
1/23/2015 9:45,-9.5,-7.6,1.4,3.5,0.194,0.186,0.212,0.288,0.01,0.02,0.06,0.02,2,3.6,4.5,5.4
1/23/2015 10:00,-9.5,-7.6,1.4,3.5,0.194,0.187,0.212,0.289,0.01,0.01,0.06,0.02,2,3.6,4.5,5.4
1/23/2015 10:15,-9.5,-7.6,1.4,3.5,0.194,0.186,0.212,0.289,0.01,0.01,0.06,0.02,2,3.6,4.5,5.4
1/23/2015 10:30,-9.7,-7.7,1.4,3.5,0.194,0.186,0.211,0.289,0.01,0.01,0.06,0.02,2,3.6,4.5,5.4
1/23/2015 10:45,-9.7,-7.6,1.4,3.5,0.194,0.186,0.211,0.288,0.02,0.01,0.06,0.02,2,3.6,4.5,5.4
1/23/2015 11:00,-9.9,-7.5,1.4,3.5,0.194,0.186,0.211,0.288,0.01,0.01,0.06,0.02,2,3.6,4.5,5.4
1/23/2015 11:15,-9.8,-7.7,1.4,3.5,0.194,0.186,0.211,0.289,0.01,0.01,0.06,0.02,2,3.5,4.5,5.4
1/23/2015 11:30,-9.8,-7.8,1.4,3.5,0.194,0.186,0.211,0.289,0.01,0.01,0.06,0.02,2,3.5,4.4,5.4
1/23/2015 11:45,-9.8,-7.7,1.4,3.5,0.194,0.186,0.211,0.289,0.01,0.01,0.06,0.02,2,3.6,4.5,5.4
1/23/2015 12:00,-9.6,-7.7,1.4,3.5,0.194,0.186,0.211,0.289,0.01,0.02,0.06,0.02,2,3.5,4.5,5.4
1/23/2015 12:15,-9.9,-7.6,1.3,3.5,0.194,0.186,0.211,0.289,0.01,0.02,0.06,0.02,2,3.5,4.4,5.4
1/23/2015 12:30,-9.9,-7.6,1.3,3.5,0.194,0.187,0.211,0.288,0.01,0.01,0.06,0.02,1.9,3.5,4.5,5.4
1/23/2015 12:45,-9.9,-7.6,1.4,3.5,0.194,0.186,0.211,0.288,0.01,0.01,0.07,0.02,2,3.5,4.4,5.4
1/23/2015 13:00,-9.9,-7.6,1.4,3.4,0.194,0.187,0.211,0.289,0.01,0.01,0.06,0.02,2,3.5,4.5,5.4
1/23/2015 13:15,-10,-7.6,1.3,3.4,0.194,0.186,0.21,0.289,0.01,0.02,0.06,0.02,2,3.5,4.5,5.4
1/23/2015 13:30,-9.9,-7.6,1.4,3.4,0.194,0.186,0.21,0.289,0.01,0.01,0.06,0.02,2,3.5,4.4,5.4
1/23/2015 13:45,-9.8,-7.7,1.3,3.4,0.194,0.186,0.21,0.289,0.01,0.01,0.07,0.02,2.1,3.4,4.4,5.4
1/23/2015 14:00,-9.8,-7.7,1.4,3.4,0.194,0.186,0.21,0.288,0.01,0.01,0.06,0.02,2.1,3.5,4.4,5.4
1/23/2015 14:15,-9.7,-7.7,1.4,3.4,0.194,0.186,0.21,0.289,0.01,0.01,0.06,0.02,2.1,3.5,4.4,5.4
1/23/2015 14:30,-9.8,-7.6,1.4,3.4,0.194,0.186,0.21,0.288,0.01,0.01,0.06,0.02,2.2,3.5,4.5,5.4
1/23/2015 14:45,-9.8,-7.7,1.4,3.4,0.194,0.186,0.21,0.289,0.02,0.01,0.06,0.02,2.2,3.5,4.4,5.4
1/23/2015 15:00,-9.8,-7.6,1.5,3.4,0.194,0.186,0.21,0.288,0.01,0.01,0.06,0.02,2.2,3.5,4.4,5.4
1/23/2015 15:15,-9.8,-7.6,1.5,3.4,0.194,0.186,0.21,0.289,0.01,0.02,0.06,0.02,2.3,3.5,4.4,5.4
1/23/2015 15:30,-9.8,-7.6,1.5,3.4,0.194,0.186,0.21,0.288,0.02,0.02,0.06,0.02,2.2,3.4,4.4,5.4
1/23/2015 15:45,-9.7,-7.6,1.5,3.4,0.194,0.186,0.21,0.288,0.01,0.01,0.06,0.02,2.3,3.5,4.4,5.4
1/23/2015 16:00,-9.7,-7.7,1.5,3.4,0.194,0.186,0.21,0.288,0.02,0.01,0.06,0.02,2.4,3.5,4.4,5.4
1/23/2015 16:15,-9.7,-7.6,1.5,3.4,0.194,0.186,0.21,0.288,0.02,0.02,0.06,0.02,2.3,3.5,4.4,5.4
1/23/2015 16:30,-9.7,-7.6,1.6,3.4,0.194,0.186,0.21,0.288,0.01,0.01,0.06,0.02,2.3,3.5,4.3,5.4
1/23/2015 16:45,-9.7,-7.6,1.6,3.3,0.194,0.186,0.21,0.288,0.01,0.01,0.06,0.02,2.3,3.5,4.3,5.4
1/23/2015 17:00,-9.7,-7.6,1.6,3.4,0.195,0.186,0.21,0.288,0.01,0.02,0.06,0.02,2.3,3.4,4.3,5.4
1/23/2015 17:15,-9.7,-7.6,1.6,3.4,0.194,0.186,0.21,0.288,0.01,0.01,0.06,0.02,2.3,3.5,4.4,5.4
1/23/2015 17:30,-9.7,-7.6,1.6,3.4,0.195,0.186,0.21,0.288,0.01,0.02,0.06,0.02,2.3,3.5,4.4,5.4
1/23/2015 17:45,-9.7,-7.6,1.6,3.3,0.194,0.186,0.21,0.288,0.01,0.01,0.07,0.02,2.4,3.5,4.4,5.4
1/23/2015 18:00,-9.7,-7.6,1.6,3.3,0.195,0.186,0.21,0.288,0.01,0.02,0.06,0.02,2.4,3.5,4.4,5.4
1/23/2015 18:15,-9.7,-7.6,1.6,3.3,0.195,0.186,0.21,0.288,0.01,0.01,0.06,0.02,2.3,3.5,4.3,5.4
1/23/2015 18:30,-9.7,-7.6,1.6,3.4,0.195,0.185,0.21,0.288,0.01,0.01,0.06,0.02,2.3,3.5,4.3,5.4
1/23/2015 18:45,-9.7,-7.6,1.6,3.3,0.195,0.186,0.21,0.288,0.01,0.01,0.06,0.02,2.3,3.5,4.4,5.4
1/23/2015 19:00,-9.7,-7.6,1.6,3.3,0.195,0.185,0.21,0.288,0.01,0.02,0.06,0.02,2.3,3.5,4.4,5.4
1/23/2015 19:15,-9.7,-7.6,1.6,3.3,0.195,0.186,0.21,0.288,0.01,0.01,0.06,0.02,2.2,3.5,4.4,5.4
1/23/2015 19:30,-9.7,-7.6,1.5,3.3,0.195,0.185,0.21,0.288,0.01,0.01,0.06,0.02,2.2,3.5,4.4,5.4
1/23/2015 19:45,-9.7,-7.6,1.5,3.3,0.195,0.185,0.21,0.288,0.01,0.02,0.07,0.02,2.2,3.5,4.3,5.4
1/23/2015 20:00,-9.7,-7.6,1.5,3.3,0.195,0.186,0.21,0.288,0.02,0.01,0.06,0.02,2.2,3.5,4.3,5.4
1/23/2015 20:15,-9.7,-7.6,1.5,3.3,0.194,0.186,0.21,0.288,0.01,0.01,0.07,0.02,2.2,3.5,4.3,5.4
1/23/2015 20:30,-9.7,-7.6,1.5,3.3,0.195,0.186,0.21,0.288,0.01,0.02,0.06,0.02,2.2,3.5,4.3,5.4
1/23/2015 20:45,-9.7,-7.6,1.5,3.3,0.194,0.186,0.21,0.288,0.01,0.02,0.06,0.02,2.1,3.5,4.4,5.4
1/23/2015 21:00,-9.7,-7.6,1.5,3.3,0.194,0.185,0.21,0.288,0.01,0.01,0.06,0.02,2.2,3.5,4.4,5.4
1/23/2015 21:15,-9.7,-7.6,1.5,3.3,0.194,0.186,0.21,0.288,0.01,0.02,0.06,0.02,2.2,3.5,4.3,5.4
1/23/2015 21:30,-9.7,-7.6,1.5,3.3,0.195,0.186,0.21,0.288,0.01,0.02,0.06,0.02,2.2,3.5,4.3,5.4
1/23/2015 21:45,-9.7,-7.6,1.5,3.3,0.194,0.185,0.21,0.288,0.01,0.01,0.06,0.02,2.1,3.4,4.3,5.4
1/23/2015 22:00,-9.7,-7.7,1.4,3.3,0.195,0.185,0.21,0.288,0.01,0.01,0.06,0.02,2.2,3.5,4.3,5.4
1/23/2015 22:15,-9.7,-7.6,1.4,3.3,0.195,0.185,0.21,0.288,0.01,0.01,0.06,0.02,2.1,3.5,4.3,5.4
1/23/2015 22:30,-9.7,-7.6,1.4,3.3,0.195,0.185,0.21,0.288,0.01,0.01,0.06,0.02,2.2,3.5,4.3,5.4
1/23/2015 22:45,-9.7,-7.6,1.4,3.2,0.195,0.185,0.21,0.288,0.01,0.01,0.06,0.02,2.1,3.5,4.3,5.4
1/23/2015 23:00,-9.7,-7.7,1.4,3.3,0.195,0.186,0.21,0.288,0.02,0.02,0.06,0.02,2.1,3.5,4.3,5.4
1/23/2015 23:15,-9.7,-7.6,1.4,3.2,0.195,0.185,0.21,0.288,0.01,0.01,0.06,0.02,2.1,3.5,4.3,5.4
1/23/2015 23:30,-9.7,-7.6,1.4,3.2,0.195,0.185,0.21,0.288,0.01,0.01,0.06,0.02,2.1,3.4,4.3,5.4
1/23/2015 23:45,-9.7,-7.7,1.4,3.2,0.195,0.185,0.21,0.288,0.02,0.02,0.06,0.02,2,3.3,4.3,5.4
1/24/2015 0:00,-9.7,-7.7,1.4,3.2,0.195,0.186,0.21,0.288,0.01,0.01,0.06,0.02,2.1,3.5,4.3,5.4
1/24/2015 0:15,-9.8,-7.6,1.4,3.2,0.194,0.185,0.21,0.288,0.01,0.01,0.06,0.02,2.1,3.4,4.3,5.4
1/24/2015 0:30,-9.7,-7.7,1.4,3.2,0.194,0.185,0.21,0.288,0.01,0.01,0.06,0.02,2.1,3.4,4.3,5.4
1/24/2015 0:45,-9.8,-7.6,1.4,3.2,0.194,0.185,0.21,0.288,0.01,0.01,0.06,0.02,2,3.4,4.3,5.4
1/24/2015 1:00,-9.8,-7.6,1.4,3.2,0.195,0.185,0.21,0.288,0.01,0.01,0.07,0.02,2.1,3.4,4.3,5.4
1/24/2015 1:15,-9.7,-7.6,1.4,3.2,0.195,0.185,0.21,0.288,0.01,0.02,0.06,0.02,2,3.4,4.3,5.4
1/24/2015 1:30,-9.8,-7.6,1.4,3.2,0.194,0.185,0.21,0.288,0.01,0.01,0.06,0.02,2.1,3.4,4.3,5.4
1/24/2015 1:45,-9.7,-7.6,1.4,3.2,0.194,0.185,0.21,0.288,0.01,0.01,0.06,0.02,2,3.4,4.3,5.4
1/24/2015 2:00,-9.8,-7.6,1.4,3.2,0.194,0.185,0.21,0.288,0.01,0.02,0.06,0.02,2.1,3.4,4.3,5.4
1/24/2015 2:15,-9.8,-7.7,1.4,3.2,0.194,0.185,0.21,0.288,0.01,0.01,0.06,0.02,2.1,3.4,4.3,5.4
1/24/2015 2:30,-9.7,-7.7,1.4,3.2,0.194,0.185,0.21,0.288,0.01,0.02,0.06,0.02,2,3.4,4.3,5.4
1/24/2015 2:45,-9.8,-7.7,1.4,3.2,0.194,0.185,0.21,0.288,0.01,0.01,0.06,0.02,2,3.4,4.2,5.4
1/24/2015 3:00,-9.8,-7.7,1.4,3.2,0.194,0.185,0.21,0.288,0.01,0.01,0.06,0.02,1.9,3.4,4.3,5.4
1/24/2015 3:15,-9.7,-7.7,1.4,3.2,0.194,0.185,0.21,0.288,0.01,0.02,0.06,0.02,2,3.3,4.2,5.4
1/24/2015 3:30,-9.7,-7.7,1.4,3.2,0.194,0.185,0.21,0.288,0.01,0.02,0.06,0.02,2,3.3,4.2,5.4
1/24/2015 3:45,-9.8,-7.6,1.3,3.2,0.194,0.185,0.21,0.288,0.01,0.02,0.07,0.02,2,3.3,4.2,5.4
1/24/2015 4:00,-9.8,-7.6,1.3,3.2,0.194,0.185,0.21,0.288,0.01,0.02,0.06,0.02,2,3.3,4.2,5.4
1/24/2015 4:15,-9.8,-7.7,1.3,3.1,0.194,0.185,0.21,0.288,0.02,0.02,0.06,0.02,2,3.3,4.2,5.4
1/24/2015 4:30,-9.8,-7.7,1.4,3.2,0.194,0.185,0.21,0.288,0.01,0.01,0.06,0.02,2,3.3,4.2,5.4
1/24/2015 4:45,-9.8,-7.7,1.3,3.1,0.194,0.185,0.21,0.288,0.01,0.01,0.06,0.02,2,3.3,4.2,5.4
1/24/2015 5:00,-9.8,-7.6,1.3,3.1,0.194,0.185,0.21,0.288,0.01,0.02,0.07,0.02,1.9,3.3,4.3,5.4
1/24/2015 5:15,-9.8,-7.7,1.3,3.1,0.194,0.185,0.21,0.288,0.01,0.01,0.06,0.02,2,3.3,4.2,5.4
1/24/2015 5:30,-9.8,-7.7,1.3,3.1,0.194,0.185,0.21,0.288,0.01,0.01,0.06,0.02,2,3.3,4.2,5.4
1/24/2015 5:45,-9.8,-7.6,1.3,3.1,0.194,0.185,0.209,0.288,0.01,0.01,0.06,0.02,2,3.3,4.2,5.3
1/24/2015 6:00,-9.8,-7.6,1.3,3.1,0.194,0.185,0.21,0.288,0.01,0.01,0.06,0.02,1.9,3.3,4.2,5.4
1/24/2015 6:15,-9.8,-7.7,1.3,3.1,0.194,0.185,0.21,0.288,0.01,0.01,0.06,0.02,2,3.4,4.2,5.4
1/24/2015 6:30,-9.8,-7.7,1.3,3.1,0.194,0.185,0.21,0.288,0.01,0.02,0.06,0.02,2,3.3,4.2,5.4
1/24/2015 6:45,-9.8,-7.6,1.3,3.1,0.194,0.185,0.21,0.288,0.01,0.01,0.06,0.02,1.9,3.3,4.2,5.4
1/24/2015 7:00,-9.8,-7.7,1.3,3.1,0.194,0.185,0.21,0.288,0.01,0.01,0.06,0.02,1.9,3.3,4.2,5.4
1/24/2015 7:15,-9.8,-7.7,1.3,3.1,0.194,0.185,0.21,0.288,0.01,0.01,0.06,0.02,2,3.3,4.2,5.4
1/24/2015 7:30,-9.8,-7.6,1.3,3.1,0.194,0.185,0.21,0.288,0.02,0.01,0.06,0.02,1.9,3.3,4.2,5.3
1/24/2015 7:45,-9.8,-7.7,1.3,3.1,0.194,0.185,0.21,0.288,0.01,0.02,0.06,0.02,2,3.2,4.2,5.4
1/24/2015 8:00,-9.8,-7.7,1.3,3.1,0.194,0.185,0.21,0.288,0.01,0.02,0.06,0.02,1.9,3.2,4.2,5.4
1/24/2015 8:15,-9.8,-7.6,1.3,3.1,0.194,0.185,0.21,0.288,0.01,0.02,0.06,0.02,1.9,3.3,4.2,5.4
1/24/2015 8:30,-9.8,-7.6,1.3,3.1,0.194,0.185,0.21,0.288,0.01,0.01,0.06,0.02,1.9,3.3,4.2,5.4
1/24/2015 8:45,-9.8,-7.6,1.3,3.1,0.194,0.185,0.21,0.288,0.01,0.01,0.06,0.02,1.9,3.2,4.2,5.4
1/24/2015 9:00,-9.8,-7.6,1.3,3.1,0.194,0.185,0.21,0.288,0.01,0.02,0.06,0.02,1.9,3.3,4.2,5.3
1/24/2015 9:15,-9.9,-7.6,1.3,3.1,0.194,0.185,0.21,0.288,0.02,0.01,0.06,0.02,1.9,3.2,4.2,5.3
1/24/2015 9:30,-9.8,-7.6,1.3,3.1,0.194,0.185,0.21,0.288,0.01,0.01,0.06,0.02,2,3.3,4.2,5.4
1/24/2015 9:45,-9.9,-7.6,1.2,3.1,0.194,0.185,0.209,0.288,0.01,0.01,0.06,0.02,1.9,3.2,4.1,5.4
1/24/2015 10:00,-9.9,-7.6,1.3,3.1,0.194,0.185,0.21,0.288,0.01,0.01,0.06,0.02,1.8,3.2,4.2,5.3
1/24/2015 10:15,-9.9,-7.6,1.3,3.1,0.194,0.185,0.21,0.288,0.01,0.02,0.06,0.02,1.8,3.2,4.2,5.3
1/24/2015 10:30,-10.1,-7.7,1.3,3.1,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,1.9,3.2,4.2,5.3
1/24/2015 10:45,-10.2,-7.6,1.3,3.1,0.194,0.185,0.209,0.288,0.01,0.01,0.06,0.02,1.9,3.2,4.2,5.3
1/24/2015 11:00,-10.3,-7.6,1.3,3,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,2,3.2,4.2,5.4
1/24/2015 11:15,-9.9,-7.8,1.3,3,0.194,0.184,0.21,0.288,0.01,0.02,0.06,0.02,1.9,3.2,4.1,5.4
1/24/2015 11:30,-9.8,-7.8,1.4,3,0.194,0.185,0.21,0.288,0.01,0.02,0.06,0.02,1.9,3.2,4.1,5.3
1/24/2015 11:45,-9.9,-7.7,1.4,3,0.194,0.185,0.209,0.288,0.01,0.01,0.06,0.02,2,3.2,4.1,5.3
1/24/2015 12:00,-10.3,-7.7,1.5,3,0.194,0.185,0.209,0.288,0.01,0.01,0.06,0.02,2.2,3.1,4.1,5.3
1/24/2015 12:15,-10.2,-7.7,1.5,3,0.194,0.184,0.21,0.288,0.01,0.01,0.06,0.02,2.2,3.2,4.1,5.3
1/24/2015 12:30,-10.3,-7.7,1.7,3,0.194,0.185,0.209,0.288,0.01,0.01,0.06,0.02,2.4,3.2,4.1,5.3
1/24/2015 12:45,-10.3,-7.7,1.8,3,0.194,0.185,0.21,0.288,0.01,0.02,0.06,0.02,2.5,3.2,4.1,5.3
1/24/2015 13:00,-10.2,-7.8,2,3,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,2.7,3.1,4.2,5.3
1/24/2015 13:15,-10.2,-7.8,2.1,3,0.194,0.185,0.209,0.288,0.01,0.01,0.06,0.02,2.8,3.3,4.2,5.3
1/24/2015 13:30,-10.2,-7.8,2.4,3,0.194,0.184,0.209,0.288,0.01,0.01,0.07,0.02,2.9,3.2,4.1,5.3
1/24/2015 13:45,-10.1,-7.7,2.5,3,0.194,0.185,0.209,0.288,0.01,0.01,0.06,0.02,3,3.2,4.1,5.3
1/24/2015 14:00,-10,-7.7,2.6,3,0.194,0.184,0.209,0.288,0.01,0.02,0.06,0.02,3.1,3.2,4.1,5.3
1/24/2015 14:15,-9.9,-7.6,2.7,3,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,3.1,3.2,4.1,5.3
1/24/2015 14:30,-9.9,-7.6,2.8,3,0.194,0.184,0.209,0.288,0.01,0.02,0.06,0.02,3.1,3.3,4.1,5.3
1/24/2015 14:45,-9.9,-7.6,2.9,3,0.194,0.185,0.21,0.288,0.01,0.01,0.06,0.02,3.2,3.2,4.1,5.3
1/24/2015 15:00,-9.9,-7.6,3,3,0.194,0.185,0.209,0.288,0.01,0.02,0.06,0.02,3.2,3.3,4.1,5.3
1/24/2015 15:15,-9.9,-7.6,3,3,0.194,0.184,0.209,0.288,0.01,0.02,0.06,0.02,3.3,3.3,4.1,5.3
1/24/2015 15:30,-9.9,-7.6,3,3.1,0.194,0.185,0.209,0.288,0.01,0.02,0.06,0.02,3.3,3.3,4.1,5.3
1/24/2015 15:45,-9.9,-7.6,3.1,3.1,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,3.3,3.3,4.1,5.3
1/24/2015 16:00,-9.9,-7.6,3.1,3.1,0.194,0.184,0.209,0.288,0.01,0.02,0.06,0.02,3.4,3.4,4.1,5.3
1/24/2015 16:15,-9.9,-7.6,3.1,3.1,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,3.3,3.4,4.1,5.3
1/24/2015 16:30,-9.9,-7.6,3.1,3.1,0.194,0.184,0.209,0.288,0.01,0.02,0.06,0.02,3.3,3.3,4.1,5.3
1/24/2015 16:45,-9.9,-7.6,3.1,3.1,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,3.3,3.4,4.1,5.3
1/24/2015 17:00,-9.9,-7.6,3.1,3.1,0.194,0.184,0.209,0.288,0.02,0.01,0.06,0.02,3.3,3.4,4.1,5.3
1/24/2015 17:15,-9.9,-7.6,3.1,3.2,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,3.3,3.4,4.1,5.3
1/24/2015 17:30,-9.9,-7.6,3.1,3.2,0.194,0.184,0.209,0.288,0.01,0.02,0.06,0.02,3.3,3.4,4.1,5.3
1/24/2015 17:45,-9.9,-7.6,3,3.2,0.194,0.184,0.209,0.288,0.01,0.02,0.06,0.02,3.3,3.5,4.1,5.3
1/24/2015 18:00,-9.9,-7.6,3,3.2,0.194,0.184,0.209,0.288,0.01,0.02,0.06,0.02,3.3,3.5,4.1,5.3
1/24/2015 18:15,-9.9,-7.6,3,3.2,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,3.3,3.5,4.1,5.3
1/24/2015 18:30,-9.9,-7.6,2.9,3.2,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,3.2,3.5,4,5.3
1/24/2015 18:45,-9.9,-7.6,2.9,3.2,0.194,0.184,0.209,0.288,0.01,0.02,0.07,0.02,3.2,3.5,4.1,5.3
1/24/2015 19:00,-9.9,-7.6,2.8,3.2,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,3.2,3.5,4.1,5.3
1/24/2015 19:15,-9.9,-7.6,2.8,3.2,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,3.1,3.5,4.1,5.3
1/24/2015 19:30,-9.9,-7.6,2.7,3.2,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,3.1,3.5,4.1,5.3
1/24/2015 19:45,-9.9,-7.6,2.7,3.2,0.194,0.184,0.209,0.288,0.01,0.02,0.06,0.02,3.1,3.5,4.1,5.3
1/24/2015 20:00,-9.9,-7.7,2.7,3.3,0.194,0.184,0.209,0.288,0.02,0.01,0.06,0.02,3.1,3.6,4.1,5.3
1/24/2015 20:15,-9.9,-7.7,2.6,3.3,0.194,0.184,0.209,0.288,0.02,0.01,0.06,0.02,3.1,3.5,4.1,5.3
1/24/2015 20:30,-9.9,-7.6,2.6,3.3,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,3,3.5,4.1,5.3
1/24/2015 20:45,-9.9,-7.6,2.5,3.4,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,3,3.6,4.1,5.3
1/24/2015 21:00,-9.9,-7.7,2.5,3.4,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,3,3.5,4.1,5.3
1/24/2015 21:15,-9.9,-7.7,2.5,3.4,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,2.9,3.5,4.1,5.3
1/24/2015 21:30,-9.9,-7.7,2.4,3.4,0.194,0.184,0.209,0.288,0.01,0.02,0.07,0.02,2.9,3.5,4.1,5.3
1/24/2015 21:45,-9.9,-7.6,2.4,3.3,0.194,0.184,0.209,0.288,0.01,0.01,0.07,0.02,2.9,3.6,4.1,5.3
1/24/2015 22:00,-9.9,-7.7,2.4,3.4,0.194,0.184,0.209,0.288,0.02,0.01,0.06,0.02,2.8,3.6,4.1,5.3
1/24/2015 22:15,-9.9,-7.6,2.3,3.4,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,2.8,3.5,4.1,5.3
1/24/2015 22:30,-9.9,-7.7,2.3,3.4,0.194,0.184,0.209,0.288,0.01,0.02,0.06,0.02,2.8,3.5,4.1,5.3
1/24/2015 22:45,-10,-7.7,2.2,3.4,0.194,0.184,0.209,0.288,0.01,0.02,0.06,0.02,2.8,3.5,4.1,5.3
1/24/2015 23:00,-9.9,-7.6,2.2,3.4,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,2.7,3.5,4.1,5.3
1/24/2015 23:15,-9.9,-7.6,2.2,3.4,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,2.7,3.5,4.1,5.3
1/24/2015 23:30,-9.9,-7.7,2.1,3.4,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,2.8,3.6,4.1,5.3
1/24/2015 23:45,-9.9,-7.6,2.1,3.4,0.194,0.184,0.209,0.288,0.01,0.02,0.06,0.02,2.7,3.5,4.1,5.3
1/25/2015 0:00,-9.9,-7.7,2.1,3.4,0.194,0.183,0.209,0.288,0.02,0.02,0.06,0.02,2.7,3.5,4.1,5.3
1/25/2015 0:15,-10,-7.7,2.1,3.4,0.194,0.184,0.209,0.288,0.01,0.02,0.06,0.02,2.7,3.5,4.1,5.3
1/25/2015 0:30,-9.9,-7.7,2.1,3.4,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,2.7,3.5,4.1,5.3
1/25/2015 0:45,-9.9,-7.7,2.1,3.4,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,2.7,3.5,4.1,5.3
1/25/2015 1:00,-10,-7.7,2.1,3.4,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,2.7,3.5,4.1,5.3
1/25/2015 1:15,-9.9,-7.6,2,3.4,0.194,0.183,0.209,0.288,0.01,0.01,0.06,0.02,2.7,3.6,4.1,5.3
1/25/2015 1:30,-10,-7.7,2,3.4,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,2.7,3.5,4.2,5.3
1/25/2015 1:45,-9.9,-7.7,2,3.4,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,2.6,3.5,4.1,5.3
1/25/2015 2:00,-9.9,-7.7,2,3.4,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,2.6,3.5,4.1,5.3
1/25/2015 2:15,-10,-7.7,2,3.4,0.194,0.183,0.209,0.288,0.02,0.01,0.06,0.02,2.6,3.5,4.1,5.3
1/25/2015 2:30,-10,-7.7,2,3.4,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,2.6,3.5,4.1,5.3
1/25/2015 2:45,-10,-7.7,2,3.4,0.194,0.183,0.209,0.288,0.01,0.01,0.06,0.02,2.6,3.5,4.1,5.3
1/25/2015 3:00,-10,-7.7,2,3.4,0.194,0.184,0.209,0.288,0.02,0.01,0.06,0.02,2.6,3.5,4.1,5.3
1/25/2015 3:15,-10,-7.7,1.9,3.4,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,2.6,3.5,4.1,5.3
1/25/2015 3:30,-10,-7.7,1.9,3.3,0.194,0.183,0.209,0.288,0.01,0.01,0.06,0.02,2.5,3.5,4.1,5.3
1/25/2015 3:45,-9.9,-7.7,1.9,3.4,0.194,0.183,0.209,0.288,0.01,0.01,0.07,0.02,2.5,3.5,4.1,5.3
1/25/2015 4:00,-10,-7.7,1.9,3.3,0.194,0.183,0.209,0.288,0.01,0.01,0.06,0.02,2.6,3.5,4.1,5.3
1/25/2015 4:15,-10,-7.7,1.9,3.3,0.194,0.183,0.209,0.288,0.01,0.02,0.06,0.02,2.5,3.5,4.1,5.3
1/25/2015 4:30,-10,-7.7,1.9,3.4,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,2.6,3.4,4.1,5.3
1/25/2015 4:45,-10,-7.7,1.9,3.3,0.194,0.183,0.209,0.288,0.01,0.01,0.06,0.02,2.5,3.5,4.2,5.3
1/25/2015 5:00,-10,-7.7,1.9,3.3,0.194,0.184,0.209,0.288,0.01,0.01,0.06,0.02,2.5,3.4,4.1,5.3
1/25/2015 5:15,-10,-7.7,1.9,3.3,0.194,0.183,0.209,0.288,0.01,0.01,0.06,0.02,2.5,3.5,4.1,5.3
1/25/2015 5:30,-10,-7.7,1.8,3.3,0.194,0.183,0.209,0.288,0.01,0.01,0.06,0.02,2.5,3.4,4.1,5.3
