TmStamp,RECORD,DiffVolt_1,DiffVolt_2,O2_30,O2_80,T109_1_C,T109_2_C,CO2_30_lo,CO2_30_hi,CO2_30_temp,CO2_80_lo,CO2_80_hi,CO2_80_temp
2016-07-31 00:00:00.0000000,1094,45.110001,-6.9710002,18.67,-3.895,18.02,-101.5,5036.2432,5841.7969,23.85,86.823227,1181.457,0.0
2016-07-31 01:00:00.0000000,1095,45.09,-7.4219999,18.66,-4.0770001,18.01,-101.9,5041.5269,5900.6631,24.07,86.49234,1178.8101,0.0
2016-07-31 02:00:00.0000000,1096,45.060001,-7.6950002,18.65,-4.1869998,17.99,-101.5,5036.563,5885.4438,24.049999,85.830757,1166.901,0.0
2016-07-31 03:00:00.0000000,1097,45.09,-8.4700003,18.66,-4.4990001,17.98,-101.5,5041.875,5995.9399,23.790001,85.665741,1170.875,0.0
2016-07-31 04:00:00.0000000,1098,45.110001,-8.54,18.67,-4.5289998,17.959999,-101.2,5036.4292,6054.166,23.51,81.696854,1140.448,0.0
2016-07-31 05:00:00.0000000,1099,45.119999,-8.3400002,18.68,-4.447,17.950001,-100.8,5036.6011,6027.7139,23.74,72.43576,1110.02,0.0
2016-07-31 06:00:00.0000000,1100,45.139999,-8.5699997,18.690001,-4.539,17.93,-100.8,5044.7739,6030.4429,24.07,69.956047,1072.99,0.0
2016-07-31 07:00:00.0000000,1101,45.16,-8.4499998,18.690001,-4.4899998,17.91,-101.2,5044.0498,6050.2129,23.93,71.93972,1088.853,0.0
2016-07-31 08:00:00.0000000,1102,45.200001,-5.3649998,18.709999,-3.2490001,17.9,-101.5,5070.3901,6286.2251,23.959999,82.025879,1162.915,0.0
2016-07-31 09:00:00.0000000,1103,45.25,5.3779998,18.73,1.077,17.889999,-107.5,5066.5259,6274.7002,23.959999,81.030006,1166.832,0.0
2016-07-31 10:00:00.0000000,1104,45.290001,10.92,18.75,3.3080001,17.879999,-128.3,5069.5479,6202.0488,24.16,83.337761,1234.193,0.0
2016-07-31 11:00:00.0000000,1105,45.310001,14.4,18.76,4.711,17.879999,-9999.0,5060.3359,6052.231,24.190001,91.765617,1334.652,0.0
2016-07-31 12:00:00.0000000,1106,45.279999,-152.10001,18.75,-62.330002,17.889999,-9999.0,5051.502,5920.3418,24.129999,124.9938,1568.705,0.0
2016-07-31 13:00:00.0000000,1107,45.279999,-139.39999,18.75,-57.240002,17.91,-9999.0,5048.5288,5912.6841,23.74,248.97951,2559.231,0.0
2016-07-31 14:00:00.0000000,1108,45.279999,-179.8,18.75,-73.510002,17.940001,-128.3,5053.71,5940.3281,23.709999,884.6347,8009.4902,0.0
2016-07-31 15:00:00.0000000,1109,45.25,-187.5,18.73,-76.57,17.969999,-128.3,5059.7202,5852.7241,24.059999,761.92542,15606.83,0.0
2016-07-31 16:00:00.0000000,1110,45.200001,-184.89999,18.709999,-75.529999,18.02,-128.3,5048.3638,5725.1611,24.15,322.1973,14157.51,0.0
2016-07-31 17:00:00.0000000,1111,45.189999,-182.2,18.709999,-74.449997,18.059999,-128.3,5044.3262,5673.0278,24.030001,215.0778,13450.21,0.0
2016-07-31 18:00:00.0000000,1112,44.93,-181.0,18.6,-73.989998,18.1,-128.3,5037.5718,5693.7412,23.68,200.7027,13211.33,0.0
2016-07-31 19:00:00.0000000,1113,45.209999,-186.39999,18.719999,-76.150002,18.139999,-9999.0,5042.1851,5697.877,23.67,186.9864,13186.59,0.0
2016-07-31 20:00:00.0000000,1114,44.279999,-186.10001,18.309999,-76.019997,18.17,-128.3,5037.7861,5620.7622,23.76,179.3895,13355.18,0.0
2016-07-31 21:00:00.0000000,1115,45.349998,-168.3,18.780001,-68.870003,18.200001,-128.3,5043.311,5613.085,23.93,207.5062,13753.94,0.0
2016-07-31 22:00:00.0000000,1116,45.360001,-11.72,18.780001,-5.8060002,18.219999,-9999.0,5037.5039,5569.1172,23.940001,203.7159,13998.19,0.0
2016-07-31 23:00:00.0000000,1117,45.380001,-100.1,18.790001,-41.41,18.219999,-9999.0,5042.9551,5574.7671,24.08,232.5025,13788.75,0.0
2016-08-01 00:00:00.0000000,1118,45.330002,-16.030001,18.77,-7.5430002,18.23,-128.3,5037.4448,5540.9751,24.059999,232.3347,13710.56,0.0
2016-08-01 01:00:00.0000000,1119,45.290001,-46.889999,18.75,-19.969999,18.219999,-128.3,5037.1992,5563.5571,24.110001,265.90771,13278.19,0.0
2016-08-01 02:00:00.0000000,1120,45.279999,-31.73,18.75,-13.86,18.219999,-9999.0,5043.356,5620.4868,24.25,262.9332,13169.81,0.0
2016-08-01 03:00:00.0000000,1121,45.299999,-20.049999,18.76,-9.1599998,18.200001,-128.3,5036.8799,5625.9331,24.200001,267.73621,13081.53,0.0
2016-08-01 04:00:00.0000000,1122,45.290001,-16.98,18.75,-7.9260001,18.190001,-9999.0,5041.8721,5640.043,24.280001,285.7728,12595.17,0.0
2016-08-01 05:00:00.0000000,1123,45.310001,-66.540001,18.76,-27.879999,18.17,-9999.0,5036.5801,5688.334,23.98,306.61041,12267.06,0.0
2016-08-01 06:00:00.0000000,1124,45.279999,-39.080002,18.75,-16.83,18.15,-9999.0,5040.8208,5813.291,23.879999,323.4751,12240.46,0.0
2016-08-01 07:00:00.0000000,1125,45.27,-88.5,18.74,-36.720001,18.129999,-9999.0,5046.4678,5934.1812,23.780001,375.06189,12992.88,0.0
2016-08-01 08:00:00.0000000,1126,45.32,-148.7,18.76,-60.98,18.110001,-9999.0,5064.2202,6052.062,24.07,409.75439,14403.25,0.0
2016-08-01 09:00:00.0000000,1127,45.380001,-207.0,18.790001,-84.5,18.1,-128.3,5055.396,6004.833,24.01,467.7738,15026.96,0.0
2016-08-01 10:00:00.0000000,1128,45.41,-9999.0,18.809999,-9999.0,18.09,-128.3,5048.875,5921.0239,23.950001,414.16751,13876.35,0.0
2016-08-01 11:00:00.0000000,1129,45.369999,-9999.0,18.790001,-9999.0,18.09,-128.3,5059.25,5883.749,24.17,549.3902,14198.5,0.0
2016-08-01 12:00:00.0000000,1130,45.369999,-9999.0,18.790001,-9999.0,18.1,-128.3,5053.2969,5787.2881,24.209999,1353.255,14868.94,0.0
2016-08-01 13:00:00.0000000,1131,45.360001,-9999.0,18.780001,-9999.0,18.129999,-128.3,5057.125,5732.0581,24.43,2793.792,19594.391,0.0
2016-08-01 14:00:00.0000000,1132,45.34,-9999.0,18.77,-9999.0,18.17,-128.3,5049.6851,5684.2642,24.07,3752.427,22669.609,0.0
2016-08-01 15:00:00.0000000,1133,45.369999,-9999.0,18.790001,-9999.0,18.219999,-128.3,5050.5889,5710.1382,23.85,4229.2109,24677.369,0.0
2016-08-01 16:00:00.0000000,1134,45.349998,-10.95,18.780001,-5.4990001,18.27,-93.900002,5041.501,5601.2998,23.84,980.39282,8007.1479,0.0
2016-08-01 17:00:00.0000000,1135,45.330002,-9.7299995,18.77,-5.006,18.32,-94.400002,5043.4292,5556.3359,23.959999,1987.807,12758.21,0.0
2016-08-01 18:00:00.0000000,1136,45.27,-10.04,18.75,-5.1300001,18.35,-97.0,5037.4941,5524.6099,23.9,2563.5559,15944.84,0.0
2016-08-01 19:00:00.0000000,1137,45.330002,-10.02,18.77,-5.125,18.379999,-97.5,5042.0698,5579.6289,24.0,2976.4971,19281.33,0.0
2016-08-01 20:00:00.0000000,1138,45.299999,-9.96,18.76,-5.1009998,18.4,-98.0,5037.4121,5605.5762,23.92,2817.6699,18482.859,0.0
2016-08-01 21:00:00.0000000,1139,45.310001,-19.74,18.76,-9.04,18.41,-101.2,5037.748,5673.4189,23.91,3077.3191,19707.811,0.0
2016-08-01 22:00:00.0000000,1140,45.310001,-12.55,18.76,-6.1420002,18.41,-99.800003,5043.7778,5766.9639,24.01,3230.9351,20943.119,0.0
2016-08-01 23:00:00.0000000,1141,45.43,-23.700001,18.809999,-10.63,18.41,-102.3,5037.375,5757.0952,23.889999,3209.135,21803.27,0.0
2016-08-02 00:00:00.0000000,1142,45.41,-22.33,18.809999,-10.08,18.389999,-100.5,5042.3828,5718.1191,23.959999,2711.542,18838.57,0.0
2016-08-02 01:00:00.0000000,1143,45.369999,-30.18,18.790001,-13.24,18.370001,-100.8,5037.1982,5647.6431,23.9,2973.9929,20071.391,0.0
2016-08-02 02:00:00.0000000,1144,45.349998,-19.280001,18.780001,-8.8500004,18.34,-100.5,5040.2612,5677.5078,24.040001,2398.6509,17364.631,0.0
2016-08-02 03:00:00.0000000,1145,45.209999,-39.189999,18.719999,-16.870001,18.309999,-106.8,5036.689,5713.3091,24.040001,1952.951,14901.18,0.0
2016-08-02 04:00:00.0000000,1146,45.150002,-26.309999,18.690001,-11.68,18.27,-104.1,5041.8979,5868.2109,24.209999,1360.042,11539.27,0.0
2016-08-02 05:00:00.0000000,1147,45.130001,-13.18,18.68,-6.3940001,18.24,-99.800003,5036.4102,5986.793,24.280001,1127.031,9463.4883,0.0
2016-08-02 06:00:00.0000000,1148,45.139999,-13.16,18.690001,-6.3870001,18.200001,-97.0,5044.5518,6183.9961,24.139999,1062.368,8746.3818,0.0
2016-08-02 07:00:00.0000000,1149,45.139999,-10.29,18.690001,-5.2309999,18.16,-97.300003,5049.563,6428.1909,23.860001,1085.204,8774.2559,0.0
2016-08-02 08:00:00.0000000,1150,45.18,-26.139999,18.700001,-11.62,18.120001,-110.7,5041.625,6472.3071,23.9,1690.686,11965.46,0.0
2016-08-02 09:00:00.0000000,1151,45.279999,-147.2,18.75,-60.34,18.08,-123.1,5052.8179,6536.645,24.209999,3056.3,20981.301,0.0
2016-08-02 10:00:00.0000000,1152,45.330002,-208.5,18.77,-85.099998,18.049999,-128.3,5061.144,6514.4609,24.450001,4095.6831,28322.83,0.0
2016-08-02 11:00:00.0000000,1153,45.419998,-9999.0,18.809999,-9999.0,18.02,-128.3,5064.2388,6389.2061,24.48,4148.52,27879.689,0.0
2016-08-02 12:00:00.0000000,1154,45.41,-9999.0,18.809999,-9999.0,18.01,-128.3,5057.6621,6270.9058,24.219999,4206.6719,26330.92,0.0
2016-08-02 13:00:00.0000000,1155,45.439999,-9999.0,18.82,-9999.0,18.02,-128.3,5050.5059,6195.7109,23.879999,4404.9131,25979.789,0.0
2016-08-02 14:00:00.0000000,1156,45.43,-9999.0,18.809999,-9999.0,18.040001,-128.3,5050.896,6129.0508,23.76,4772.3491,26128.32,0.0
2016-08-02 15:00:00.0000000,1157,45.419998,-9999.0,18.809999,-9999.0,18.07,-128.3,5053.0322,6012.6558,23.99,5025.9209,26534.24,0.0
2016-08-02 16:00:00.0000000,1158,45.389999,-9999.0,18.799999,-9999.0,18.110001,-128.3,5036.1841,5830.8311,23.940001,5147.438,26669.211,0.0
2016-08-02 17:00:00.0000000,1159,45.389999,-9999.0,18.799999,-9999.0,18.139999,-128.3,5038.4712,5774.312,24.15,5178.001,26703.881,0.0
2016-08-02 18:00:00.0000000,1160,45.41,-9999.0,18.799999,-9999.0,18.17,-128.3,5043.313,5733.5562,24.280001,5155.7358,26693.109,0.0
2016-08-02 19:00:00.0000000,1161,45.389999,-9999.0,18.799999,-9999.0,18.190001,-128.3,5037.1899,5657.208,24.120001,5105.6401,26614.141,0.0
2016-08-02 20:00:00.0000000,1162,45.369999,-9999.0,18.790001,-9999.0,18.209999,-128.3,5043.0479,5726.918,24.15,4971.6182,26173.58,0.0
2016-08-02 21:00:00.0000000,1163,45.360001,-9999.0,18.780001,-9999.0,18.219999,-128.3,5037.6099,5782.686,24.02,4868.4551,25936.43,0.0
2016-08-02 22:00:00.0000000,1164,45.369999,-9999.0,18.790001,-9999.0,18.23,-128.3,5042.606,5880.8101,24.08,4795.562,25831.641,0.0
2016-08-02 23:00:00.0000000,1165,45.349998,-9999.0,18.780001,-9999.0,18.23,-128.3,5037.2681,5935.3799,23.950001,3596.2529,20252.92,0.0
2016-08-03 00:00:00.0000000,1166,45.380001,-204.7,18.790001,-83.5,18.219999,-128.3,5042.3179,6067.98,23.9,3222.354,18209.9,0.0
2016-08-03 01:00:00.0000000,1167,45.299999,-197.89999,18.76,-80.800003,18.200001,-128.3,5036.5908,6162.6499,23.719999,2982.429,17339.57,0.0
2016-08-03 02:00:00.0000000,1168,45.27,-194.2,18.74,-79.290001,18.18,-128.3,5041.9521,6288.4238,23.879999,2944.2671,17329.221,0.0
2016-08-03 03:00:00.0000000,1169,45.27,-188.0,18.74,-76.779999,18.16,-128.3,5046.459,6389.689,24.040001,2802.5591,16829.25,0.0
2016-08-03 04:00:00.0000000,1170,45.25,-178.60001,18.73,-73.019997,18.139999,-128.3,5036.4868,6405.0532,24.049999,2630.9541,16207.79,0.0
2016-08-03 05:00:00.0000000,1171,45.290001,-159.2,18.75,-65.18,18.110001,-128.3,5041.5332,6438.2368,24.27,2293.2749,14616.36,0.0
2016-08-03 06:00:00.0000000,1172,45.290001,-157.7,18.75,-64.580002,18.09,-128.3,5036.3218,6480.6812,23.93,2307.866,14328.15,0.0
2016-08-03 07:00:00.0000000,1173,45.34,-177.0,18.77,-72.349998,18.059999,-128.3,5045.5542,6645.3721,23.74,2724.635,16934.619,0.0
2016-08-03 08:00:00.0000000,1174,45.369999,-193.8,18.790001,-79.129997,18.030001,-128.3,5042.9829,6619.896,23.889999,3146.551,19717.461,0.0
2016-08-03 09:00:00.0000000,1175,45.349998,-194.10001,18.780001,-79.260002,18.0,-128.3,5061.2441,6686.585,24.309999,3158.0691,19969.789,0.0
2016-08-03 10:00:00.0000000,1176,45.41,-211.5,18.809999,-86.199997,17.98,-128.3,5074.561,6699.0488,24.6,3907.5029,23717.561,0.0
2016-08-03 11:00:00.0000000,1177,45.509998,-9999.0,18.85,-9999.0,17.959999,-128.3,5067.4849,6611.1299,24.299999,4652.5952,28133.85,0.0
2016-08-03 12:00:00.0000000,1178,45.490002,-9999.0,18.84,-9999.0,17.940001,-128.3,5058.29,6495.4849,23.950001,4795.5542,28159.23,0.0
2016-08-03 13:00:00.0000000,1179,45.52,-9999.0,18.860001,-9999.0,17.940001,-128.3,5054.6538,6386.1841,23.77,4981.7461,27615.93,0.0
2016-08-03 14:00:00.0000000,1180,45.529999,-9999.0,18.860001,-9999.0,17.959999,-128.3,5053.5708,6207.521,23.889999,5097.0508,27239.82,0.0
2016-08-03 15:00:00.0000000,1181,45.52,-9999.0,18.860001,-9999.0,17.98,-128.3,5048.229,6005.105,24.0,5216.0288,27431.311,0.0
2016-08-03 16:00:00.0000000,1182,45.52,-9999.0,18.85,-9999.0,18.01,-128.3,5049.2808,5883.499,24.190001,5290.8169,27451.48,0.0
2016-08-03 17:00:00.0000000,1183,45.48,-9999.0,18.83,-9999.0,18.030001,-128.3,5041.2529,5771.1631,24.139999,5336.5229,27523.289,0.0
2016-08-03 18:00:00.0000000,1184,45.450001,-9999.0,18.82,-9999.0,18.049999,-128.3,5043.1812,5778.0908,23.969999,5285.7271,27264.23,0.0
2016-08-03 19:00:00.0000000,1185,45.459999,-9999.0,18.83,-9999.0,18.07,-128.3,5036.2568,5789.5469,23.74,5230.5322,27057.57,0.0
2016-08-03 20:00:00.0000000,1186,45.450001,-9999.0,18.83,-9999.0,18.09,-128.3,5042.856,5858.6948,23.719999,5144.5469,26806.609,0.0
2016-08-03 21:00:00.0000000,1187,45.450001,-9999.0,18.82,-9999.0,18.09,-128.3,5037.0298,5940.8579,23.67,5004.125,26190.84,0.0
2016-08-03 22:00:00.0000000,1188,45.41,-9999.0,18.809999,-9999.0,18.09,-128.3,5042.7871,5978.2529,23.85,4758.856,25106.279,0.0
2016-08-03 23:00:00.0000000,1189,45.400002,-9999.0,18.799999,-9999.0,18.09,-128.3,5047.2622,6083.6372,24.030001,4649.0508,24706.301,0.0
2016-08-04 00:00:00.0000000,1190,45.380001,-9999.0,18.790001,-9999.0,18.08,-128.3,5037.2368,6115.4639,24.02,4463.7261,23992.199,0.0
2016-08-04 01:00:00.0000000,1191,45.349998,-9999.0,18.780001,-9999.0,18.059999,-128.3,5041.9751,6180.4209,24.219999,4250.3208,23148.631,0.0
2016-08-04 02:00:00.0000000,1192,45.299999,-9999.0,18.76,-9999.0,18.049999,-128.3,5036.7681,6234.77,24.1,3625.0969,20323.029,0.0
2016-08-04 03:00:00.0000000,1193,45.259998,-212.0,18.74,-86.5,18.030001,-128.3,5041.9302,6450.0181,23.83,3661.626,20781.631,0.0
2016-08-04 04:00:00.0000000,1194,45.25,-210.2,18.74,-85.699997,18.0,-128.3,5036.5762,6587.7539,23.66,3502.5979,20213.119,0.0
2016-08-04 05:00:00.0000000,1195,45.220001,-202.0,18.719999,-82.400002,17.98,-128.3,5040.3511,6683.8618,23.950001,3098.803,18054.301,0.0
2016-08-04 06:00:00.0000000,1196,45.18,-203.7,18.709999,-83.099998,17.950001,-128.3,5038.4429,6713.0718,24.08,3094.55,18152.49,0.0
2016-08-04 07:00:00.0000000,1197,45.200001,-209.60001,18.709999,-85.5,17.92,-128.3,5052.5332,6958.9961,23.780001,3541.8501,20582.59,0.0
2016-08-04 08:00:00.0000000,1198,45.299999,-9999.0,18.76,-9999.0,17.889999,-128.3,5052.1211,7028.1172,23.889999,4289.209,24549.461,0.0
2016-08-04 09:00:00.0000000,1199,45.32,-9999.0,18.77,-9999.0,17.860001,-128.3,5063.792,7005.96,24.26,4671.853,26690.25,0.0
2016-08-04 10:00:00.0000000,1200,45.41,-9999.0,18.809999,-9999.0,17.84,-128.3,5070.3389,6927.793,24.48,4964.3452,28049.82,0.0
2016-08-04 11:00:00.0000000,1201,45.549999,-9999.0,18.870001,-9999.0,17.83,-128.3,5059.4502,6697.2109,24.07,5134.5181,28458.189,0.0
2016-08-04 12:00:00.0000000,1202,45.549999,-9999.0,18.870001,-9999.0,17.82,-128.3,5061.498,6561.9419,23.799999,5132.4282,28201.4,0.0
2016-08-04 13:00:00.0000000,1203,45.529999,-9999.0,18.860001,-9999.0,17.82,-128.3,5049.3262,6366.7139,23.719999,5188.042,27819.9,0.0
2016-08-04 14:00:00.0000000,1204,45.549999,-9999.0,18.870001,-9999.0,17.83,-128.3,5053.1089,6140.1099,23.959999,5344.7402,27696.289,0.0
2016-08-04 15:00:00.0000000,1205,45.549999,-9999.0,18.870001,-9999.0,17.85,-128.3,5049.0298,5810.6582,24.129999,-9999.0,27822.65,0.0
2016-08-04 16:00:00.0000000,1206,45.52,-9999.0,18.85,-9999.0,17.879999,-128.3,5049.186,5648.6338,23.99,-9999.0,27886.08,0.0
2016-08-04 17:00:00.0000000,1207,45.5,-9999.0,18.84,-9999.0,17.9,-128.3,5041.1782,5604.4321,23.58,-9999.0,27622.08,0.0
2016-08-04 18:00:00.0000000,1208,45.48,-9999.0,18.84,-9999.0,17.92,-128.3,5041.7412,5566.812,23.65,-9999.0,27409.5,0.0
2016-08-04 19:00:00.0000000,1209,45.439999,-9999.0,18.82,-9999.0,17.940001,-128.3,5045.8872,5610.8389,23.9,-9999.0,27277.779,0.0
2016-08-04 20:00:00.0000000,1210,45.439999,-9999.0,18.82,-9999.0,17.959999,-128.3,5037.833,5566.9482,23.950001,5370.5142,27052.311,0.0
2016-08-04 21:00:00.0000000,1211,45.419998,-9999.0,18.809999,-9999.0,17.969999,-128.3,5042.4521,5620.0298,24.17,5209.9551,26430.08,0.0
2016-08-04 22:00:00.0000000,1212,45.400002,-9999.0,18.799999,-9999.0,17.969999,-128.3,5037.3242,5685.2202,23.969999,5057.167,25844.439,0.0
2016-08-04 23:00:00.0000000,1213,45.310001,-9999.0,18.76,-9999.0,17.969999,-128.3,5042.5059,5881.9321,23.780001,4922.6118,25338.869,0.0
2016-08-05 00:00:00.0000000,1214,45.310001,-9999.0,18.76,-9999.0,17.959999,-128.3,5037.2778,6020.2588,23.58,4798.314,24894.67,0.0
2016-08-05 01:00:00.0000000,1215,45.32,-9999.0,18.76,-9999.0,17.950001,-128.3,5042.668,6140.1079,23.879999,4459.0532,23389.561,0.0
2016-08-05 02:00:00.0000000,1216,45.290001,-9999.0,18.75,-9999.0,17.93,-128.3,5036.7749,6133.5669,24.0,4054.426,21620.961,0.0
2016-08-05 03:00:00.0000000,1217,45.189999,-9999.0,18.709999,-9999.0,17.91,-128.3,5042.165,6268.1821,24.01,3641.499,19648.02,0.0
2016-08-05 04:00:00.0000000,1218,45.150002,-211.10001,18.690001,-86.099998,17.889999,-128.3,5036.3008,6556.7349,23.5,3531.5801,19377.131,0.0
2016-08-05 05:00:00.0000000,1219,45.119999,-210.5,18.68,-85.800003,17.860001,-128.3,5036.3252,6668.5708,23.790001,3576.9141,19812.529,0.0
2016-08-05 06:00:00.0000000,1220,45.060001,-206.89999,18.65,-84.400002,17.84,-128.3,5044.0371,6816.2388,24.030001,3285.8931,18390.551,0.0
2016-08-05 07:00:00.0000000,1221,45.119999,-212.0,18.68,-86.5,17.799999,-128.3,5040.9419,7039.0259,23.51,3829.9519,21483.58,0.0
2016-08-05 08:00:00.0000000,1222,45.119999,-211.60001,18.68,-86.300003,17.780001,-128.3,5044.2222,6989.1421,23.889999,3652.3469,20892.67,0.0
2016-08-05 09:00:00.0000000,1223,45.130001,-213.7,18.68,-87.099998,17.75,-128.3,5056.7021,6983.064,24.1,3938.3931,22423.07,0.0
2016-08-05 10:00:00.0000000,1224,45.209999,-9999.0,18.719999,-9999.0,17.719999,-128.3,5071.479,7021.7178,23.85,4817.7979,26830.039,0.0
2016-08-05 11:00:00.0000000,1225,45.360001,-9999.0,18.780001,-9999.0,17.709999,-128.3,5060.3872,6491.0,23.870001,5097.2598,27876.77,0.0
2016-08-05 12:00:00.0000000,1226,45.32,-9999.0,18.77,-9999.0,17.700001,-128.3,5063.0781,6053.2749,24.129999,5105.8999,27517.17,0.0
2016-08-05 13:00:00.0000000,1227,45.310001,-9999.0,18.76,-9999.0,17.709999,-128.3,5047.1509,5804.166,23.92,5217.7651,27362.971,0.0
2016-08-05 14:00:00.0000000,1228,45.330002,-9999.0,18.77,-9999.0,17.719999,-128.3,5052.3359,5637.6948,23.530001,5379.3169,27502.109,0.0
2016-08-05 15:00:00.0000000,1229,45.299999,-9999.0,18.76,-9999.0,17.75,-128.3,5060.2671,5458.3169,23.940001,-9999.0,27640.051,0.0
2016-08-05 16:00:00.0000000,1230,45.279999,-9999.0,18.75,-9999.0,17.780001,-128.3,5050.5098,5262.5942,24.08,-9999.0,27788.141,0.0
2016-08-05 17:00:00.0000000,1231,45.220001,-9999.0,18.719999,-9999.0,17.82,-128.3,5054.5239,5334.7148,23.74,-9999.0,27802.939,0.0
2016-08-05 18:00:00.0000000,1232,45.259998,-9999.0,18.74,-9999.0,17.860001,-128.3,5041.2661,5205.9141,23.66,-9999.0,27344.77,0.0
2016-08-05 19:00:00.0000000,1233,45.25,-9999.0,18.74,-9999.0,17.9,-128.3,5041.731,5116.9521,23.940001,5099.5928,25597.98,0.0
2016-08-05 20:00:00.0000000,1234,45.240002,-9999.0,18.73,-9999.0,17.940001,-128.3,5037.5571,5128.4868,24.059999,4508.0098,22947.58,0.0
2016-08-05 21:00:00.0000000,1235,45.200001,-210.5,18.719999,-85.800003,17.969999,-128.3,5043.2949,5253.2798,23.969999,3779.2471,19653.34,0.0
2016-08-05 22:00:00.0000000,1236,45.18,-185.8,18.700001,-75.910004,18.0,-128.3,5037.9038,5393.7388,23.709999,2839.897,14651.39,0.0
2016-08-05 23:00:00.0000000,1237,45.139999,-165.8,18.690001,-67.849998,18.01,-128.3,5042.5698,5500.9248,23.700001,2656.708,13725.53,0.0
2016-08-06 00:00:00.0000000,1238,45.130001,-143.8,18.68,-59.0,18.02,-128.3,5037.4658,5506.9019,23.74,2446.2261,12658.07,0.0
2016-08-06 01:00:00.0000000,1239,45.099998,-117.2,18.67,-48.27,18.030001,-128.3,5037.1631,5546.6162,23.83,2252.7759,11824.76,0.0
2016-08-06 02:00:00.0000000,1240,45.049999,-92.300003,18.65,-38.27,18.030001,-123.1,5043.3682,5608.2251,24.02,2118.2151,11285.24,0.0
2016-08-06 03:00:00.0000000,1241,45.040001,-76.839996,18.639999,-32.029999,18.030001,-128.3,5036.873,5638.7842,24.040001,1996.394,10770.9,0.0
2016-08-06 04:00:00.0000000,1242,45.009998,-62.18,18.629999,-26.129999,18.02,-123.1,5042.0688,5688.4722,24.219999,1933.584,10584.53,0.0
2016-08-06 05:00:00.0000000,1243,45.02,-15.18,18.639999,-7.1989999,18.07,-18.76,5036.3018,5684.5249,24.129999,1524.318,8065.7559,0.0
2016-08-06 06:00:00.0000000,1244,44.98,-8.4499998,18.620001,-4.4920001,18.049999,-44.950001,5042.4282,5779.1221,23.99,136.0941,1866.623,0.0
2016-08-06 07:00:00.0000000,1245,44.970001,-7.6680002,18.610001,-4.1760001,18.01,-80.199997,5041.499,5887.481,23.790001,127.9887,1340.078,0.0
2016-08-06 08:00:00.0000000,1246,44.98,-8.1000004,18.620001,-4.3520002,18.0,-80.800003,5049.7969,5988.521,23.809999,111.7804,1330.782,0.0
2016-08-06 09:00:00.0000000,1247,44.970001,-9.1499996,18.610001,-4.7729998,17.99,-81.599998,5054.3101,5990.3672,23.950001,112.77,1324.1379,0.0
2016-08-06 10:00:00.0000000,1248,45.009998,-6.3150001,18.629999,-3.631,17.99,-85.199997,5052.7822,5888.271,23.99,87.632919,1257.946,0.0
2016-08-06 11:00:00.0000000,1249,45.02,11.91,18.629999,3.7060001,17.99,-91.199997,5064.8618,5766.4961,24.23,101.6742,1325.236,0.0
2016-08-06 12:00:00.0000000,1250,44.959999,-9999.0,18.610001,-9999.0,18.02,-128.3,5056.3281,5629.126,24.209999,120.6761,1557.879,0.0
2016-08-06 13:00:00.0000000,1251,45.009998,-9999.0,18.629999,-9999.0,18.07,-128.3,5052.814,5422.9038,24.33,567.61322,5176.9492,0.0
2016-08-06 14:00:00.0000000,1252,45.02,-9999.0,18.629999,-9999.0,18.139999,-128.3,5049.7832,5183.9941,24.280001,387.09711,13028.41,0.0
2016-08-06 15:00:00.0000000,1253,45.009998,-9999.0,18.629999,-9999.0,18.209999,-128.3,5053.418,5185.3149,24.09,186.4413,10071.79,0.0
2016-08-06 16:00:00.0000000,1254,44.98,-9999.0,18.620001,-9999.0,18.280001,-128.3,5041.8369,5184.1509,23.84,166.2816,10269.13,0.0
2016-08-06 17:00:00.0000000,1255,44.98,-9999.0,18.620001,-9999.0,18.34,-128.3,5044.2681,5250.0718,23.950001,154.55969,10681.32,0.0
2016-08-06 18:00:00.0000000,1256,45.0,-9999.0,18.629999,-9999.0,18.389999,-128.3,5036.8608,5265.6592,23.92,141.18021,11267.97,0.0
2016-08-06 19:00:00.0000000,1257,45.0,-9999.0,18.629999,-9999.0,18.42,-128.3,5042.9551,5385.853,24.030001,155.08141,11884.06,0.0
2016-08-06 20:00:00.0000000,1258,45.029999,-9999.0,18.639999,-9999.0,18.450001,-128.3,5037.4922,5467.0649,24.08,175.93021,12420.94,0.0
2016-08-06 21:00:00.0000000,1259,45.009998,-9999.0,18.629999,-9999.0,18.459999,-128.3,5037.416,5573.832,24.280001,199.5851,12999.66,0.0
2016-08-06 22:00:00.0000000,1260,45.029999,-9999.0,18.639999,-9999.0,18.459999,-128.3,5043.4648,5665.5889,24.540001,220.2733,13533.91,0.0
2016-08-06 23:00:00.0000000,1261,44.990002,-9999.0,18.620001,-9999.0,18.440001,-128.3,5037.2671,5775.6821,24.530001,257.49451,14415.72,0.0
2016-08-07 00:00:00.0000000,1262,44.970001,-9999.0,18.610001,-9999.0,18.42,-128.3,5041.1958,5951.3271,24.610001,340.3688,15518.7,0.0
2016-08-07 01:00:00.0000000,1263,44.889999,-9999.0,18.58,-9999.0,18.389999,-128.3,5036.9619,6175.2148,24.440001,489.73679,17128.381,0.0
2016-08-07 02:00:00.0000000,1264,44.889999,-9999.0,18.57,-9999.0,18.35,-128.3,5041.606,6414.2739,24.309999,685.75513,18540.859,0.0
