TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC2(30cm),VWC1b(10cm),VWC2b(30cm),VWC3b(60cm),VWC4b(135cm),EC2(30cm),EC1b(10cm),EC2b(30cm),EC3b(60cm),EC4b135cm),Temp5TE2(30cm),Temp5TE1b(10cm),Temp5TE2b(30cm),Temp5TE3b(60cm),Temp5TE4b(135cm)
3/20/2017 11:45,-8.6,-8.4,1.5,2.3,0.216,0.192,0.117,0.176,0.134,0.03,0,0.03,0.03,0,1.7,2,1.7,2.4,4.6
3/20/2017 12:00,-8.6,-8.4,1.5,2.3,0.216,0.192,0.117,0.177,0.135,0.03,0,0.03,0.03,0.01,1.8,2.1,1.7,2.5,4.5
3/20/2017 12:15,-8.6,-8.4,1.5,2.3,0.215,0.192,0.117,0.176,0.135,0.03,0,0.03,0.03,0.01,1.7,2.2,1.7,2.5,4.6
3/20/2017 12:30,-8.6,-8.4,1.5,2.3,0.215,0.192,0.117,0.176,0.135,0.03,0,0.03,0.03,0.01,1.7,2.3,1.7,2.5,4.6
3/20/2017 12:45,-8.6,-8.4,1.5,2.3,0.215,0.192,0.117,0.176,0.135,0.03,0,0.03,0.03,0,1.7,2.4,1.8,2.5,4.6
3/20/2017 13:00,-8.6,-8.4,1.5,2.3,0.215,0.192,0.117,0.176,0.135,0.03,0,0.03,0.03,0.01,1.7,2.5,1.8,2.5,4.6
3/20/2017 13:15,-8.6,-8.4,1.6,2.3,0.215,0.192,0.117,0.176,0.136,0.03,0,0.03,0.03,0.01,1.7,2.6,1.8,2.5,4.6
3/20/2017 13:30,-8.6,-8.4,1.6,2.3,0.215,0.192,0.117,0.176,0.136,0.03,0,0.03,0.03,0,1.7,2.7,1.7,2.5,4.6
3/20/2017 13:45,-8.6,-8.4,1.6,2.3,0.215,0.191,0.117,0.176,0.136,0.03,0,0.03,0.03,0,1.7,2.7,1.8,2.5,4.6
3/20/2017 14:00,-8.6,-8.4,1.6,2.3,0.215,0.191,0.117,0.175,0.136,0.03,0,0.03,0.03,0.01,1.7,2.8,1.7,2.5,4.6
3/20/2017 14:15,-8.6,-8.4,1.6,2.3,0.215,0.191,0.117,0.175,0.136,0.03,0,0.03,0.03,0.01,1.8,2.9,1.8,2.5,4.5
3/20/2017 14:30,-8.6,-8.4,1.6,2.3,0.215,0.191,0.117,0.175,0.136,0.03,0,0.03,0.02,0.01,1.7,3.1,1.7,2.5,4.5
3/20/2017 14:45,-8.6,-8.4,1.7,2.3,0.215,0.191,0.117,0.175,0.136,0.04,0,0.03,0.03,0,1.8,3.2,1.8,2.5,4.6
3/20/2017 15:00,-8.6,-8.4,1.7,2.3,0.215,0.191,0.117,0.175,0.136,0.03,0,0.03,0.02,0.01,1.8,3.4,1.7,2.5,4.6
3/20/2017 15:15,-8.6,-8.4,1.7,2.3,0.215,0.191,0.117,0.175,0.137,0.03,0,0.03,0.03,0.01,1.8,3.5,1.8,2.5,4.6
3/20/2017 15:30,-8.6,-8.4,1.7,2.3,0.215,0.191,0.117,0.175,0.137,0.03,0,0.03,0.02,0.01,1.8,3.7,1.8,2.5,4.6
3/20/2017 15:45,-8.6,-8.4,1.7,2.3,0.215,0.191,0.117,0.175,0.137,0.03,0,0.03,0.03,0,1.8,3.8,1.8,2.6,4.6
3/20/2017 16:00,-8.6,-8.4,1.8,2.3,0.215,0.191,0.117,0.175,0.137,0.03,0,0.03,0.02,0.01,1.8,3.9,1.8,2.5,4.6
3/20/2017 16:15,-8.6,-8.4,1.8,2.3,0.215,0.191,0.117,0.175,0.137,0.03,0,0.03,0.03,0.01,1.8,4,1.8,2.5,4.6
3/20/2017 16:30,-8.6,-8.4,1.8,2.3,0.215,0.191,0.117,0.175,0.137,0.03,0,0.02,0.03,0.01,1.8,4.1,1.8,2.5,4.6
3/20/2017 16:45,-8.6,-8.4,1.9,2.3,0.215,0.191,0.116,0.175,0.138,0.03,0,0.03,0.02,0,1.8,4.2,1.9,2.5,4.6
3/20/2017 17:00,-8.6,-8.4,1.9,2.4,0.214,0.19,0.116,0.175,0.138,0.03,0,0.03,0.02,0.01,1.8,4.2,1.9,2.5,4.5
3/20/2017 17:15,-8.6,-8.4,2,2.4,0.215,0.191,0.116,0.175,0.138,0.03,0,0.03,0.03,0.01,1.8,4.3,1.9,2.5,4.6
3/20/2017 17:30,-8.6,-8.4,2,2.4,0.214,0.191,0.116,0.175,0.138,0.03,0,0.02,0.02,0.01,1.9,4.3,1.9,2.5,4.6
3/20/2017 17:45,-8.6,-8.4,2,2.4,0.214,0.19,0.116,0.175,0.138,0.03,0,0.03,0.03,0,1.9,4.4,1.9,2.5,4.5
3/20/2017 18:00,-8.6,-8.4,2.1,2.4,0.214,0.19,0.116,0.175,0.138,0.03,0,0.03,0.03,0.01,1.9,4.4,1.9,2.6,4.6
3/20/2017 18:15,-8.6,-8.4,2.1,2.4,0.214,0.19,0.116,0.175,0.138,0.03,0,0.03,0.03,0.01,1.9,4.4,1.9,2.5,4.5
3/20/2017 18:30,-8.6,-8.4,2.1,2.4,0.214,0.19,0.116,0.175,0.138,0.03,0,0.02,0.03,0,1.9,4.4,1.9,2.5,4.5
3/20/2017 18:45,-8.6,-8.4,2.2,2.4,0.214,0.19,0.116,0.175,0.138,0.04,0,0.03,0.03,0.01,1.9,4.4,1.9,2.5,4.5
3/20/2017 19:00,-8.6,-8.4,2.2,2.4,0.214,0.19,0.116,0.175,0.138,0.03,0,0.02,0.03,0.01,1.9,4.4,1.9,2.5,4.6
3/20/2017 19:15,-8.6,-8.4,2.3,2.4,0.214,0.19,0.116,0.175,0.138,0.03,0,0.03,0.02,0.01,2,4.4,1.9,2.5,4.6
3/20/2017 19:30,-8.6,-8.4,2.3,2.4,0.214,0.19,0.116,0.175,0.138,0.03,0,0.03,0.03,0,2,4.4,2,2.5,4.5
3/20/2017 19:45,-8.6,-8.4,2.4,2.4,0.214,0.19,0.116,0.175,0.138,0.04,0,0.03,0.03,0.01,2,4.4,2,2.5,4.6
3/20/2017 20:00,-8.6,-8.4,2.4,2.4,0.213,0.189,0.116,0.175,0.138,0.04,0,0.03,0.03,0.01,2,4.4,2,2.5,4.5
3/20/2017 20:15,-8.6,-8.4,2.4,2.4,0.213,0.189,0.116,0.174,0.138,0.03,0,0.03,0.03,0.01,2,4.4,2.1,2.5,4.5
3/20/2017 20:30,-8.6,-8.4,2.4,2.4,0.213,0.189,0.115,0.174,0.139,0.03,0,0.03,0.03,0.01,2,4.4,2.1,2.5,4.6
3/20/2017 20:45,-8.6,-8.4,2.4,2.4,0.213,0.189,0.116,0.174,0.139,0.03,0,0.03,0.02,0.01,2,4.4,2.1,2.5,4.5
3/20/2017 21:00,-8.6,-8.4,2.5,2.4,0.213,0.189,0.116,0.174,0.139,0.04,0,0.03,0.03,0.01,2.1,4.3,2.1,2.5,4.5
3/20/2017 21:15,-8.6,-8.4,2.5,2.5,0.213,0.189,0.115,0.174,0.139,0.03,0,0.03,0.02,0,2.1,4.3,2.1,2.6,4.6
3/20/2017 21:30,-8.6,-8.4,2.5,2.5,0.213,0.189,0.115,0.174,0.139,0.03,0,0.03,0.03,0.01,2.1,4.3,2.1,2.5,4.5
3/20/2017 21:45,-8.6,-8.4,2.5,2.5,0.213,0.189,0.115,0.174,0.139,0.03,0,0.03,0.03,0.01,2.1,4.2,2.1,2.5,4.5
3/20/2017 22:00,-8.6,-8.4,2.5,2.5,0.213,0.189,0.115,0.174,0.139,0.03,0,0.03,0.02,0.01,2.1,4.2,2.2,2.5,4.6
3/20/2017 22:15,-8.6,-8.4,2.5,2.5,0.213,0.189,0.115,0.174,0.139,0.03,0,0.03,0.02,0,2.2,4.2,2.2,2.5,4.6
3/20/2017 22:30,-8.6,-8.4,2.5,2.5,0.213,0.188,0.115,0.174,0.139,0.03,0,0.03,0.03,0,2.1,4.1,2.2,2.5,4.6
3/20/2017 22:45,-8.6,-8.4,2.5,2.5,0.213,0.188,0.115,0.174,0.139,0.04,0,0.03,0.02,0.01,2.2,4.1,2.3,2.5,4.6
3/20/2017 23:00,-8.6,-8.4,2.6,2.5,0.213,0.188,0.115,0.174,0.14,0.03,0,0.03,0.03,0.01,2.1,4.1,2.2,2.6,4.5
3/20/2017 23:15,-8.6,-8.4,2.6,2.5,0.212,0.188,0.115,0.174,0.139,0.04,0,0.03,0.02,0.01,2.2,4.1,2.3,2.6,4.5
3/20/2017 23:30,-8.6,-8.4,2.6,2.5,0.213,0.188,0.115,0.174,0.14,0.04,0,0.03,0.02,0.01,2.2,4,2.3,2.6,4.5
3/20/2017 23:45,-8.6,-8.4,2.6,2.6,0.212,0.188,0.115,0.174,0.139,0.03,0,0.03,0.03,0.01,2.3,4,2.3,2.5,4.6
3/21/2017 0:00,-8.6,-8.4,2.6,2.6,0.212,0.188,0.115,0.174,0.139,0.04,0,0.03,0.03,0,2.3,3.9,2.4,2.5,4.6
3/21/2017 0:15,-8.6,-8.4,2.6,2.6,0.212,0.188,0.115,0.174,0.139,0.03,0,0.03,0.02,0.01,2.3,3.9,2.3,2.5,4.5
3/21/2017 0:30,-8.7,-8.4,2.6,2.6,0.212,0.188,0.115,0.173,0.14,0.03,0,0.03,0.03,0,2.3,3.9,2.3,2.5,4.6
3/21/2017 0:45,-8.6,-8.4,2.6,2.6,0.212,0.188,0.115,0.174,0.14,0.03,0,0.03,0.03,0.01,2.4,3.8,2.3,2.5,4.5
3/21/2017 1:00,-8.6,-8.5,2.6,2.6,0.212,0.188,0.115,0.174,0.14,0.03,0,0.03,0.03,0.01,2.4,3.8,2.4,2.5,4.5
3/21/2017 1:15,-8.7,-8.5,2.6,2.6,0.212,0.188,0.115,0.173,0.14,0.03,0,0.03,0.03,0.01,2.4,3.8,2.4,2.5,4.6
3/21/2017 1:30,-8.7,-8.4,2.6,2.6,0.212,0.188,0.115,0.173,0.139,0.04,0,0.02,0.03,0.01,2.4,3.7,2.4,2.5,4.5
3/21/2017 1:45,-8.7,-8.4,2.6,2.6,0.212,0.187,0.115,0.173,0.139,0.03,0,0.03,0.02,0.01,2.4,3.7,2.4,2.5,4.5
3/21/2017 2:00,-8.7,-8.4,2.6,2.6,0.212,0.188,0.115,0.174,0.139,0.03,0,0.03,0.03,0.01,2.4,3.7,2.4,2.5,4.5
3/21/2017 2:15,-8.7,-8.4,2.6,2.7,0.212,0.187,0.115,0.173,0.14,0.04,0,0.03,0.02,0.01,2.4,3.6,2.4,2.5,4.5
3/21/2017 2:30,-8.6,-8.4,2.6,2.7,0.211,0.187,0.115,0.173,0.14,0.03,0,0.03,0.03,0.01,2.4,3.6,2.4,2.5,4.5
3/21/2017 2:45,-8.7,-8.4,2.6,2.7,0.211,0.187,0.115,0.173,0.14,0.03,0,0.02,0.03,0.01,2.5,3.5,2.4,2.5,4.5
3/21/2017 3:00,-8.7,-8.4,2.6,2.7,0.211,0.187,0.115,0.173,0.14,0.04,0,0.03,0.03,0.01,2.5,3.5,2.5,2.6,4.5
3/21/2017 3:15,-8.7,-8.4,2.5,2.7,0.211,0.187,0.115,0.173,0.14,0.04,0,0.03,0.03,0.01,2.5,3.5,2.5,2.5,4.5
3/21/2017 3:30,-8.7,-8.5,2.5,2.7,0.211,0.187,0.115,0.173,0.14,0.03,0,0.03,0.03,0,2.5,3.4,2.5,2.6,4.6
3/21/2017 3:45,-8.7,-8.5,2.5,2.7,0.211,0.186,0.115,0.173,0.14,0.04,0,0.03,0.03,0.01,2.5,3.4,2.6,2.6,4.5
3/21/2017 4:00,-8.7,-8.5,2.5,2.7,0.211,0.186,0.115,0.173,0.14,0.03,0,0.03,0.03,0.01,2.5,3.4,2.5,2.5,4.5
3/21/2017 4:15,-8.7,-8.5,2.5,2.7,0.211,0.186,0.115,0.173,0.14,0.04,0,0.03,0.02,0,2.5,3.3,2.5,2.6,4.5
3/21/2017 4:30,-8.7,-8.5,2.5,2.7,0.211,0.186,0.115,0.173,0.14,0.03,0,0.03,0.03,0.01,2.5,3.2,2.6,2.6,4.5
3/21/2017 4:45,-8.7,-8.4,2.5,2.7,0.211,0.186,0.114,0.172,0.14,0.04,0,0.03,0.03,0.01,2.5,3.2,2.5,2.6,4.5
3/21/2017 5:00,-8.7,-8.5,2.5,2.7,0.211,0.186,0.115,0.173,0.14,0.03,0,0.03,0.03,0,2.5,3.2,2.6,2.6,4.5
3/21/2017 5:15,-8.7,-8.5,2.5,2.7,0.21,0.186,0.114,0.172,0.14,0.04,0,0.03,0.02,0.01,2.5,3.1,2.5,2.5,4.5
3/21/2017 5:30,-8.7,-8.5,2.5,2.8,0.211,0.186,0.114,0.172,0.14,0.04,0,0.02,0.03,0,2.5,3.1,2.6,2.6,4.6
3/21/2017 5:45,-8.7,-8.5,2.5,2.8,0.21,0.186,0.114,0.173,0.141,0.04,0,0.03,0.03,0,2.6,3.1,2.6,2.6,4.5
3/21/2017 6:00,-8.7,-8.5,2.5,2.8,0.21,0.186,0.114,0.172,0.14,0.03,0,0.03,0.03,0.01,2.6,3,2.6,2.6,4.5
3/21/2017 6:15,-8.7,-8.5,2.5,2.8,0.21,0.185,0.114,0.172,0.141,0.04,0,0.02,0.03,0.01,2.6,3,2.5,2.6,4.5
3/21/2017 6:30,-8.7,-8.5,2.4,2.8,0.21,0.186,0.114,0.172,0.14,0.03,0,0.02,0.03,0.01,2.6,3,2.6,2.6,4.5
3/21/2017 6:45,-8.7,-8.5,2.4,2.8,0.21,0.185,0.114,0.172,0.14,0.04,0,0.03,0.02,0,2.6,3,2.6,2.6,4.5
3/21/2017 7:00,-8.7,-8.5,2.4,2.8,0.21,0.185,0.114,0.172,0.14,0.04,0,0.03,0.03,0.01,2.6,2.9,2.6,2.6,4.5
3/21/2017 7:15,-8.7,-8.5,2.4,2.8,0.21,0.185,0.114,0.172,0.141,0.03,0,0.03,0.02,0,2.6,2.9,2.6,2.6,4.6
3/21/2017 7:30,-8.7,-8.5,2.4,2.8,0.21,0.185,0.114,0.172,0.141,0.03,0,0.02,0.02,0.01,2.6,2.9,2.6,2.6,4.5
3/21/2017 7:45,-8.7,-8.5,2.4,2.8,0.21,0.185,0.114,0.172,0.141,0.04,0,0.03,0.03,0.01,2.6,2.8,2.6,2.6,4.5
3/21/2017 8:00,-8.7,-8.5,2.4,2.8,0.209,0.185,0.114,0.172,0.14,0.04,0,0.03,0.03,0.01,2.6,2.8,2.6,2.6,4.6
3/21/2017 8:15,-8.7,-8.5,2.4,2.8,0.209,0.185,0.114,0.172,0.141,0.03,0,0.03,0.03,0.01,2.6,2.8,2.6,2.6,4.6
3/21/2017 8:30,-8.7,-8.5,2.4,2.8,0.209,0.185,0.114,0.172,0.14,0.04,0,0.03,0.02,0,2.6,2.8,2.6,2.7,4.5
3/21/2017 8:45,-8.7,-8.5,2.4,2.8,0.209,0.185,0.114,0.172,0.14,0.04,0,0.03,0.03,0,2.6,2.8,2.6,2.6,4.5
3/21/2017 9:00,-8.7,-8.5,2.4,2.8,0.209,0.185,0.114,0.171,0.141,0.04,0,0.03,0.02,0.01,2.6,2.8,2.6,2.6,4.5
3/21/2017 9:15,-8.7,-8.5,2.3,2.8,0.209,0.185,0.114,0.172,0.141,0.03,0,0.02,0.03,0,2.6,2.8,2.6,2.6,4.5
3/21/2017 9:30,-8.7,-8.5,2.3,2.8,0.209,0.184,0.114,0.171,0.14,0.04,0,0.03,0.02,0,2.6,2.8,2.6,2.6,4.5
3/21/2017 9:45,-8.7,-8.5,2.3,2.8,0.209,0.184,0.113,0.172,0.141,0.03,0,0.03,0.03,0,2.6,2.8,2.6,2.6,4.5
3/21/2017 10:00,-8.7,-8.5,2.3,2.8,0.209,0.184,0.113,0.171,0.141,0.03,0,0.03,0.02,0,2.6,2.8,2.6,2.7,4.5
3/21/2017 10:15,-8.7,-8.5,2.3,2.8,0.209,0.184,0.113,0.172,0.141,0.04,0,0.03,0.03,0.01,2.6,2.8,2.6,2.6,4.5
3/21/2017 10:30,-8.7,-8.5,2.3,2.8,0.209,0.184,0.113,0.171,0.14,0.04,0,0.03,0.03,0,2.6,2.9,2.6,2.6,4.5
3/21/2017 10:45,-8.7,-8.5,2.4,2.8,0.208,0.184,0.113,0.171,0.141,0.04,0,0.03,0.03,0.01,2.6,2.9,2.6,2.6,4.5
3/21/2017 11:00,-8.7,-8.5,2.4,2.8,0.208,0.184,0.113,0.171,0.141,0.03,0,0.03,0.03,0.01,2.6,3,2.6,2.6,4.6
3/21/2017 11:15,-8.7,-8.5,2.4,2.8,0.208,0.184,0.113,0.171,0.141,0.04,0,0.02,0.02,0,2.6,3.1,2.6,2.7,4.5
3/21/2017 11:30,-8.7,-8.5,2.4,2.8,0.208,0.183,0.113,0.171,0.141,0.03,0,0.03,0.02,0,2.6,3.2,2.6,2.7,4.5
3/21/2017 11:45,-8.7,-8.5,2.4,2.8,0.208,0.183,0.113,0.171,0.141,0.04,0,0.02,0.02,0,2.6,3.2,2.6,2.6,4.6
3/21/2017 12:00,-8.7,-8.5,2.4,2.8,0.208,0.183,0.113,0.171,0.141,0.04,0,0.03,0.03,0,2.6,3.2,2.6,2.7,4.5
3/21/2017 12:15,-8.7,-8.5,2.5,2.8,0.208,0.183,0.113,0.171,0.141,0.03,0,0.02,0.03,0,2.6,3.4,2.6,2.7,4.5
3/21/2017 12:30,-8.8,-8.5,2.5,2.9,0.208,0.183,0.113,0.17,0.14,0.04,0,0.03,0.03,0,2.6,3.5,2.6,2.6,4.5
3/21/2017 12:45,-8.8,-8.5,2.5,2.9,0.208,0.183,0.113,0.171,0.141,0.04,0,0.03,0.03,0.01,2.6,3.5,2.5,2.7,4.5
3/21/2017 13:00,-8.8,-8.5,2.5,2.9,0.208,0.183,0.113,0.171,0.141,0.04,0,0.02,0.03,0,2.6,3.6,2.6,2.7,4.6
3/21/2017 13:15,-8.8,-8.5,2.6,2.9,0.208,0.183,0.112,0.17,0.141,0.04,0,0.03,0.03,0,2.6,3.7,2.6,2.7,4.6
3/21/2017 13:30,-8.8,-8.5,2.6,2.9,0.208,0.183,0.113,0.171,0.141,0.04,0,0.03,0.03,0.01,2.6,3.8,2.6,2.7,4.5
3/21/2017 13:45,-8.8,-8.5,2.6,2.9,0.208,0.183,0.112,0.171,0.141,0.04,0,0.03,0.03,0.01,2.6,3.9,2.6,2.7,4.6
3/21/2017 14:00,-8.8,-8.5,2.7,2.9,0.208,0.183,0.112,0.171,0.141,0.04,0,0.02,0.02,0.01,2.6,4,2.6,2.7,4.6
3/21/2017 14:15,-8.8,-8.5,2.7,2.9,0.208,0.183,0.112,0.171,0.141,0.04,0,0.02,0.03,0,2.6,4.1,2.6,2.7,4.5
3/21/2017 14:30,-8.8,-8.5,2.8,2.9,0.207,0.183,0.112,0.17,0.141,0.04,0,0.03,0.03,0.01,2.6,4.3,2.6,2.7,4.5
3/21/2017 14:45,-8.8,-8.5,2.8,2.9,0.207,0.183,0.112,0.17,0.141,0.03,0,0.03,0.03,0,2.6,4.4,2.6,2.7,4.5
3/21/2017 15:00,-8.8,-8.5,2.8,2.9,0.207,0.183,0.112,0.17,0.141,0.04,0,0.03,0.02,0,2.6,4.6,2.6,2.7,4.5
3/21/2017 15:15,-8.8,-8.5,2.9,2.9,0.207,0.183,0.112,0.17,0.141,0.04,0,0.02,0.02,0.01,2.6,4.8,2.6,2.8,4.5
3/21/2017 15:30,-8.8,-8.5,2.9,2.9,0.207,0.183,0.112,0.171,0.141,0.04,0,0.03,0.03,0,2.6,4.9,2.6,2.8,4.5
3/21/2017 15:45,-8.8,-8.5,3,2.9,0.207,0.183,0.112,0.17,0.141,0.04,0,0.03,0.03,0.01,2.7,5,2.6,2.7,4.5
3/21/2017 16:00,-8.8,-8.5,3.1,2.9,0.207,0.183,0.112,0.17,0.141,0.04,0,0.03,0.03,0.01,2.7,5.1,2.6,2.7,4.5
3/21/2017 16:15,-8.8,-8.5,3.2,2.9,0.207,0.183,0.112,0.17,0.141,0.04,0,0.02,0.03,0,2.8,5.2,2.6,2.7,4.5
3/21/2017 16:30,-8.8,-8.5,3.3,2.9,0.207,0.183,0.112,0.17,0.141,0.04,0,0.03,0.03,0,2.8,5.2,2.6,2.7,4.5
3/21/2017 16:45,-8.8,-8.5,3.4,2.9,0.206,0.182,0.112,0.17,0.141,0.04,0,0.03,0.03,0,2.8,5.2,2.6,2.7,4.5
3/21/2017 17:00,-8.8,-8.5,3.5,2.9,0.206,0.182,0.112,0.17,0.141,0.04,0,0.02,0.03,0,2.8,5.3,2.7,2.7,4.6
3/21/2017 17:15,-8.8,-8.5,3.5,2.9,0.206,0.182,0.112,0.17,0.141,0.04,0,0.02,0.03,0.01,2.8,5.3,2.7,2.7,4.5
3/21/2017 17:30,-8.8,-8.5,3.6,2.9,0.206,0.182,0.112,0.169,0.141,0.04,0,0.03,0.02,0.01,2.8,5.4,2.7,2.7,4.5
3/21/2017 17:45,-8.8,-8.5,3.7,2.9,0.206,0.182,0.112,0.17,0.141,0.03,0,0.02,0.03,0.01,2.9,5.4,2.7,2.7,4.5
3/21/2017 18:00,-8.8,-8.5,3.7,3,0.206,0.182,0.112,0.17,0.141,0.03,0,0.03,0.03,0.01,2.9,5.4,2.7,2.8,4.5
3/21/2017 18:15,-8.8,-8.5,3.8,3,0.206,0.182,0.112,0.169,0.141,0.04,0,0.03,0.03,0,2.9,5.4,2.8,2.7,4.5
3/21/2017 18:30,-8.8,-8.5,3.8,3,0.206,0.182,0.112,0.169,0.141,0.03,0,0.03,0.02,0.01,2.9,5.4,2.8,2.8,4.5
3/21/2017 18:45,-8.8,-8.5,3.9,3,0.206,0.182,0.112,0.169,0.141,0.04,0,0.03,0.03,0.01,3,5.4,2.8,2.7,4.6
3/21/2017 19:00,-8.8,-8.5,3.9,3,0.206,0.182,0.112,0.169,0.141,0.03,0,0.03,0.03,0.01,3,5.4,2.8,2.8,4.5
3/21/2017 19:15,-8.8,-8.5,3.9,3,0.206,0.182,0.112,0.169,0.141,0.03,0,0.03,0.03,0,3,5.4,2.8,2.8,4.5
3/21/2017 19:30,-8.8,-8.5,4,3,0.206,0.182,0.112,0.169,0.141,0.04,0,0.03,0.03,0,3,5.4,2.8,2.8,4.5
3/21/2017 19:45,-8.8,-8.5,4,3,0.206,0.182,0.112,0.169,0.141,0.03,0,0.03,0.03,0,3,5.4,2.8,2.8,4.5
3/21/2017 20:00,-8.8,-8.5,4,3,0.206,0.182,0.112,0.169,0.141,0.04,0,0.02,0.03,0.01,3,5.3,2.8,2.7,4.5
3/21/2017 20:15,-8.8,-8.5,4.1,3.1,0.205,0.182,0.112,0.169,0.14,0.04,0,0.03,0.02,0.01,3.1,5.3,2.8,2.8,4.5
3/21/2017 20:30,-8.8,-8.5,4.1,3.1,0.205,0.182,0.112,0.169,0.14,0.03,0,0.03,0.03,0.01,3.2,5.3,2.8,2.8,4.5
3/21/2017 20:45,-8.8,-8.5,4.1,3.1,0.205,0.182,0.112,0.169,0.141,0.04,0,0.03,0.03,0.01,3.2,5.2,2.9,2.8,4.5
3/21/2017 21:00,-8.8,-8.5,4.1,3.1,0.205,0.182,0.112,0.169,0.141,0.03,0,0.02,0.03,0,3.3,5.2,2.9,2.8,4.5
3/21/2017 21:15,-8.8,-8.5,4.1,3.1,0.205,0.181,0.112,0.169,0.141,0.04,0,0.03,0.02,0.01,3.2,5.2,3,2.8,4.5
3/21/2017 21:30,-8.8,-8.6,4.1,3.1,0.205,0.182,0.112,0.169,0.141,0.04,0,0.02,0.03,0,3.3,5.2,3,2.8,4.6
3/21/2017 21:45,-8.8,-8.6,4.1,3.2,0.205,0.182,0.112,0.169,0.141,0.04,0,0.02,0.02,0.01,3.3,5.1,3,2.7,4.5
3/21/2017 22:00,-8.8,-8.6,4.1,3.2,0.205,0.181,0.112,0.169,0.141,0.04,0,0.03,0.03,0,3.3,5.1,3,2.7,4.5
3/21/2017 22:15,-8.8,-8.6,4.1,3.2,0.205,0.181,0.112,0.169,0.141,0.04,0,0.03,0.03,0,3.3,5,3,2.8,4.5
3/21/2017 22:30,-8.8,-8.5,4.1,3.2,0.205,0.181,0.112,0.169,0.141,0.04,0,0.03,0.03,0,3.4,5,3,2.8,4.6
3/21/2017 22:45,-8.8,-8.5,4.1,3.3,0.205,0.181,0.112,0.169,0.141,0.04,0,0.02,0.03,0,3.4,5,3,2.7,4.5
3/21/2017 23:00,-8.8,-8.6,4.1,3.3,0.205,0.181,0.112,0.169,0.14,0.04,0,0.03,0.03,0.01,3.4,4.9,3,2.8,4.5
3/21/2017 23:15,-8.8,-8.5,4.1,3.3,0.205,0.181,0.112,0.169,0.141,0.03,0,0.02,0.03,0,3.4,4.9,3,2.8,4.5
3/21/2017 23:30,-8.8,-8.6,4.1,3.3,0.205,0.181,0.112,0.169,0.14,0.03,0,0.03,0.03,0,3.5,4.9,3.1,2.7,4.5
3/21/2017 23:45,-8.8,-8.6,4.1,3.3,0.205,0.181,0.112,0.168,0.14,0.04,0,0.03,0.03,0.01,3.5,4.8,3.1,2.8,4.5
3/22/2017 0:00,-8.8,-8.6,4.1,3.4,0.205,0.181,0.112,0.169,0.14,0.04,0,0.02,0.03,0,3.5,4.8,3.1,2.8,4.5
3/22/2017 0:15,-8.8,-8.6,4.1,3.4,0.204,0.18,0.112,0.168,0.141,0.03,0,0.03,0.03,0.01,3.5,4.7,3.2,2.8,4.5
3/22/2017 0:30,-8.8,-8.6,4.1,3.4,0.205,0.18,0.112,0.168,0.14,0.04,0,0.02,0.03,0,3.5,4.7,3.1,2.8,4.6
3/22/2017 0:45,-8.8,-8.6,4.1,3.4,0.204,0.18,0.112,0.168,0.14,0.04,0,0.02,0.02,0,3.5,4.6,3.1,2.8,4.5
3/22/2017 1:00,-8.9,-8.6,4.1,3.4,0.204,0.18,0.112,0.168,0.141,0.03,0,0.03,0.03,0.01,3.5,4.6,3.2,2.8,4.5
3/22/2017 1:15,-8.8,-8.6,4.1,3.4,0.204,0.18,0.112,0.168,0.141,0.04,0,0.03,0.02,0,3.5,4.6,3.2,2.8,4.6
3/22/2017 1:30,-8.8,-8.6,4.1,3.4,0.204,0.18,0.112,0.168,0.141,0.04,0,0.02,0.03,0.01,3.5,4.5,3.2,2.9,4.5
3/22/2017 1:45,-8.8,-8.6,4,3.5,0.204,0.18,0.112,0.168,0.141,0.03,0,0.03,0.03,0,3.5,4.4,3.2,2.9,4.5
3/22/2017 2:00,-8.8,-8.6,4,3.5,0.204,0.18,0.112,0.168,0.141,0.04,0,0.03,0.03,0.01,3.5,4.4,3.2,2.8,4.5
3/22/2017 2:15,-8.8,-8.6,4,3.5,0.204,0.18,0.112,0.168,0.14,0.04,0,0.02,0.03,0.01,3.5,4.3,3.2,2.8,4.6
3/22/2017 2:30,-8.8,-8.6,4,3.5,0.204,0.18,0.112,0.168,0.14,0.04,0,0.02,0.03,0.01,3.5,4.3,3.2,2.8,4.5
3/22/2017 2:45,-8.9,-8.6,4,3.5,0.204,0.18,0.112,0.168,0.14,0.04,0,0.02,0.02,0,3.6,4.3,3.2,2.9,4.5
3/22/2017 3:00,-8.9,-8.6,4,3.5,0.204,0.18,0.112,0.168,0.14,0.04,0,0.03,0.02,0,3.6,4.2,3.2,2.9,4.5
3/22/2017 3:15,-8.8,-8.6,4,3.5,0.203,0.18,0.111,0.168,0.14,0.04,0,0.03,0.02,0,3.6,4.2,3.2,2.9,4.6
3/22/2017 3:30,-8.9,-8.6,3.9,3.5,0.203,0.18,0.112,0.168,0.141,0.03,0,0.02,0.02,0,3.6,4.2,3.2,2.9,4.6
3/22/2017 3:45,-8.9,-8.6,3.9,3.5,0.203,0.18,0.111,0.168,0.141,0.03,0,0.02,0.03,0.01,3.6,4.1,3.2,2.8,4.5
