DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
2/27/2016 18:45,493,434.9,579.8,570,526.6,546.3,624.6,596,502,514.5,602.4,490.9,506.8,569.1,551.8,422.3
2/27/2016 19:00,493.3,436.9,579.5,570,526.6,546.3,624.6,596.3,502.4,513.9,602.4,491.2,506.9,568.8,551.9,423.3
2/27/2016 19:15,493.3,439.3,579.5,570,526.6,546.7,624.6,596,503.1,513.5,602.7,490.9,506.9,569.1,551.9,423.6
2/27/2016 19:30,493.3,442.6,579.2,570.4,527.3,546.4,624.6,596,503.8,513.2,602.8,491.3,506.2,569.1,551.5,423.3
2/27/2016 19:45,493.3,446,579.5,570.4,527.3,546.4,624.6,596,504.4,512.9,602.4,491.3,506.2,569.1,551.5,423.3
2/27/2016 20:00,493.3,448.4,579.2,570.4,527.3,546.7,624.6,596,504.8,512.6,602.1,491.3,506.2,569.1,551.5,423.3
2/27/2016 20:15,493.7,449.4,579.5,570.4,527.3,546.4,624.6,596,505.2,512.2,602.5,491.3,506.2,568.8,551.5,423.3
2/27/2016 20:30,494,450.1,579.2,570.4,527.6,546.7,624.6,596,506.2,512.2,602.5,492,506.2,569.1,551.5,423.6
2/27/2016 20:45,494.3,451.4,579.2,570.4,527.6,546.4,624.6,596,505.8,512.2,602.5,491.6,506.2,568.8,551.5,424
2/27/2016 21:00,494.7,451.8,579.8,570,527.7,546.7,624.6,596,506.5,512.2,602.5,491.6,506.2,569.1,551.5,424.6
2/27/2016 21:15,495,452.4,579.2,570.4,527.7,547.1,624.7,596.1,506.8,511.9,602.5,492.3,506.2,569.1,551.5,424.6
2/27/2016 21:30,495.1,452.8,579.2,570.4,528,547.1,624.7,596.1,507.2,511.9,602.5,492.3,506.2,568.8,551.5,424.6
2/27/2016 21:45,495.8,453.5,579.2,570.4,528.1,547.1,624.7,596.1,507.2,511.9,602.5,492.3,506.2,569.1,551.5,425
2/27/2016 22:00,495.8,454.2,579.2,570.4,528.1,547.1,624.7,596.1,507.2,511.9,602.5,492.7,506.5,569.1,551.5,424.6
2/27/2016 22:15,495.8,454.2,579.6,570.5,528.1,547.1,624.7,596.1,507.9,512.2,602.5,492.7,506.5,569.1,551.5,424.3
2/27/2016 22:30,495.4,454.9,579.9,570.5,528.1,547.1,624.4,596.1,507.9,512.6,602.5,493,506.9,569.1,551.5,424.3
2/27/2016 22:45,495.4,455.6,579.9,570.1,528.1,547.1,624.7,596.1,508.5,512.6,602.5,492.7,506.9,569.2,551.6,424.3
2/27/2016 23:00,495.4,456.2,579.6,570.5,528.1,547.1,624.4,596.1,508.9,512.6,602.5,493,506.9,569.2,551.6,424.3
2/27/2016 23:15,495.4,456.9,579.9,570.5,528.1,547.1,624.7,596.1,508.9,512.9,602.8,493,507.3,569.2,551.6,423.3
2/27/2016 23:30,495.5,457.6,579.3,570.5,528.1,547.1,624.7,596.1,509.2,512.9,602.5,493.3,507.3,569.2,551.6,422.7
2/27/2016 23:45,495.4,458.3,579.9,570.5,528.1,547.1,624.4,596.1,509.2,513.3,602.1,493.7,507.6,569.2,551.6,421.3
2/28/2016 0:00,495.4,459.3,579.3,570.5,528.1,547.1,624.4,596.1,509.2,513.3,602.5,494,507.6,569.2,551.6,422.3
2/28/2016 0:15,495.5,460.3,579.9,570.8,528.1,547.1,624.4,596.1,509.5,513.6,602.5,494.3,508,569.2,551.6,422.7
2/28/2016 0:30,495.5,461,580.7,570.5,528.4,547.5,624,596.1,510.6,513.6,602.1,494.3,508,569.2,551.6,423
2/28/2016 0:45,495.8,461.7,580,570.5,528.8,547.5,624,596.1,509.9,513.6,602.5,494.3,508.3,569.2,551.6,422.3
2/28/2016 1:00,495.9,461.7,580,570.9,528.4,547.8,624.1,596.2,510.2,513.9,602.5,495,508.3,569.2,551.6,423
2/28/2016 1:15,496.2,462.4,580,570.6,528.8,547.2,624.1,596.2,510.6,513.9,602.5,495,508.6,569.2,551.6,423.4
2/28/2016 1:30,496.5,463.1,580,570.6,528.8,547.5,624.1,596.2,510.6,514.6,602.5,495.4,508.6,569.2,551.6,423.4
2/28/2016 1:45,496.9,463.7,580,570.9,528.8,547.5,624.1,596.2,510.6,514.3,602.1,495.7,509,569.2,551.6,423.7
2/28/2016 2:00,497.2,464.1,580,570.6,528.8,547.9,624.1,596.2,511.3,514.6,602.5,495.7,509,568.9,551.6,423.7
2/28/2016 2:15,497.5,465.1,580.4,570.9,528.8,547.9,624.1,596.2,511.3,515,602.2,496.1,509.3,568.5,551.6,423.7
2/28/2016 2:30,497.9,466.1,580.4,570.9,529.2,547.9,624.1,596.2,511.2,515.3,601.8,496.4,509.3,568.9,551.6,423.7
2/28/2016 2:45,498.2,467.1,580,570.6,529.2,547.9,624.1,596.2,511.3,515.3,602.2,496.4,509.6,568.5,551.6,423.7
2/28/2016 3:00,498.2,468.5,580,570.9,529.2,547.9,624.1,596.2,511.6,515.7,601.8,496.7,509.6,568.5,551.6,423.7
2/28/2016 3:15,498.6,469.8,580,570.9,529.2,547.9,624.1,596.2,511.6,516,601.8,496.4,510,568.5,551.6,423.7
2/28/2016 3:30,499.2,469.8,580,570.6,529.2,547.9,624.1,596.2,512,516.4,601.9,495.8,509.6,568.5,551.6,423.7
2/28/2016 3:45,498.9,469.8,580.4,570.9,528.8,547.9,624.1,596.2,512,516.7,602.2,495.8,510.3,568.5,551.6,423.7
2/28/2016 4:00,499.6,469.8,580.7,570.9,529.2,547.9,624.1,596.2,512,516.7,602.2,495.8,510.3,568.5,551.6,423.7
2/28/2016 4:15,499.6,470.5,580.4,570.9,529.2,547.9,624.1,596.2,512.4,517.1,602.3,495.8,510.4,568.2,551.6,423.7
2/28/2016 4:30,500.3,470.8,580,570.9,529.2,548.2,624.1,596.2,512.4,517.5,602,496.2,510.7,567.9,551.3,423.1
2/28/2016 4:45,500.3,471.9,580.4,570.6,529.2,548.2,624.1,596.2,512.8,517.5,602,496.5,510.7,568.6,551.7,423.1
2/28/2016 5:00,500.3,472.2,580,570.9,529.2,548.2,624.1,596.2,512.8,517.8,602,496.5,510.7,567.9,551.7,423.1
2/28/2016 5:15,499.9,473.2,580,570.9,529.2,548.2,624.1,596.2,512.8,518.2,602,496.5,511.1,568,551.7,423.1
2/28/2016 5:30,499.9,475.2,580,570.9,529.2,548.2,624.1,596.2,512.8,518.2,602,497.2,511.1,568,551.4,422.7
2/28/2016 5:45,500.3,477.3,580,570.6,529.5,548.2,624.1,596.2,512.8,518.8,602.3,497.2,511.4,567.9,551.4,422.7
2/28/2016 6:00,500.3,479.3,580,570.6,529.2,548.2,624.1,596.2,513.1,519.2,602.3,497.2,511.4,567.9,551.7,422.7
2/28/2016 6:15,500.3,480,580,570.9,529.2,548.6,624.1,596.2,513.1,519.2,602,497.2,511.8,568.3,551.7,422.7
2/28/2016 6:30,500.6,480.6,580,570.9,529.2,548.6,624.1,596.2,513.4,519.5,602.3,497.9,511.8,568,551.7,422.4
2/28/2016 6:45,500.9,481.3,580,570.9,529.2,548.6,624.1,596.2,513.8,519.9,602,497.9,512.1,568.3,551.7,422.4
2/28/2016 7:00,501.3,482.7,580,570.9,529.2,548.6,624.1,596.2,513.4,520.2,602,498.2,512.5,568.3,551.7,422.4
2/28/2016 7:15,501.3,483.7,579.7,570.9,529.2,548.6,624.1,596.2,513.4,520.2,602,498.6,512.5,568,551.8,422.1
2/28/2016 7:30,501.6,484.7,579.7,570.9,529.5,548.6,623.8,596.2,514.1,520.5,601.6,498.5,512.8,568.3,551.7,422.1
2/28/2016 7:45,501.3,485.7,579.3,570.9,529.2,548.6,623.8,596.2,513.3,520.8,601.9,498.1,512.8,568.6,551.7,422.1
2/28/2016 8:00,501.6,486.7,579.3,570.9,529.2,548.6,623.8,596.2,513.3,521.4,602.2,498.4,513.1,568.3,551.7,422.1
2/28/2016 8:15,501.6,488,579.3,570.8,529.2,548.6,623.8,596.2,513.3,521.4,602.1,498.4,513.5,568.6,551.7,422.1
2/28/2016 8:30,501.8,489.3,579.2,571.1,529.2,548.6,624.1,596.2,513.3,521.7,601.8,498.4,513.4,568.5,551.6,422
2/28/2016 8:45,501.8,489.9,579.8,570.7,529.1,548.8,624,596.1,515,521.7,602.5,499.1,514,568.5,551.6,422
2/28/2016 9:00,501.8,491.3,579.8,571,529.1,548.5,623.7,596.1,523.2,521.9,602.6,498.6,514.6,568.4,551.5,421.9
2/28/2016 9:15,501.4,493,579.8,571.3,529,548.4,623.9,596,526.6,522.5,602.3,498.2,516.6,568.3,551.8,421.9
2/28/2016 9:30,501.7,494.3,580.1,571.3,529,548.7,623.9,596.3,526.6,522.9,602.3,498.6,517.3,568.7,551.4,421.2
2/28/2016 9:45,502,495.3,580.1,571,528.6,548.3,623.5,595.9,523.2,523.9,602.3,498.6,517.6,568.6,552.1,421.1
2/28/2016 10:00,501.7,496.6,580.1,571,528.2,548.3,623.8,595.9,517.8,523.9,602.6,498.6,517.2,568.6,551.7,421.1
2/28/2016 10:15,502,497.3,579.8,570.6,527.9,548.3,623.8,595.9,516.5,524.2,602.3,498.9,516.9,569,551.8,421.5
2/28/2016 10:30,503.4,499,582.1,572,527.9,548.3,623.8,595.9,522.8,524.4,602.5,499.1,516.9,569,551.8,421.5
2/28/2016 10:45,503.4,499,582.2,571.7,527.9,548.3,623.8,595.9,523,525.7,602.1,499.1,516.9,568.3,551.7,421.2
2/28/2016 11:00,503.8,499,580.8,571,527.9,548.3,623.8,595.9,519,527.1,602.4,499.4,516.2,568.3,552.1,421.2
2/28/2016 11:15,503.4,499.3,580.4,570.6,527.9,548.3,623.8,595.9,516,528.5,602.1,499.5,516.2,568.9,552,421.1
2/28/2016 11:30,502.7,499,579.4,569.9,526.5,546.9,622.1,594.9,513.3,529.2,602.5,499.8,516.5,568.6,552,421.1
2/28/2016 11:45,502.7,500.3,580.3,570.6,527.9,549.3,624.5,596.9,522.7,530.8,602.4,500.1,516.2,568.9,551.7,421.1
2/28/2016 12:00,501.9,501.3,580.3,570.5,527.2,548.3,623.8,595.9,518.7,532.2,602.1,499.4,515.5,568.6,552,421.1
2/28/2016 12:15,502.3,503.3,583,572.5,527.6,548.6,624.5,596.9,513.6,532.5,602.1,500.1,515.5,568.2,552,421.1
2/28/2016 12:30,501.6,501.9,580.3,570.8,526.9,548.3,623.8,595.9,516,532.5,602.4,499.4,515.1,568.6,552,421.1
2/28/2016 12:45,500.9,502.6,580,570.5,526.9,548.3,623.8,595.9,512.2,532.5,602.4,499.7,514.8,568.9,552,421.1
2/28/2016 13:00,500.3,502.6,580.3,570.5,526.8,548.2,623.7,595.8,510.9,532.5,602.4,499.7,514.8,568.6,552,421.1
2/28/2016 13:15,500.9,503.3,580.3,570.5,527,548.1,623.6,596.1,509.9,531.8,602.4,500.4,514.7,568.5,551.9,421.1
2/28/2016 13:30,500.6,503.3,580,570.5,526.4,547.4,623.6,596.1,512.2,531.2,602.4,500.1,514.7,568.8,551.9,421
2/28/2016 13:45,499.2,504,580.3,570.5,526.4,547.5,623.7,595.8,514.6,532.2,602.7,500.1,514.4,568.8,551.9,421
2/28/2016 14:00,498.6,504.6,580.3,570.5,526.4,547.5,623.7,595.8,510.6,531.8,602.7,500.4,514.1,568.9,552,421.1
2/28/2016 14:15,498.2,505,580.3,570.8,526.4,547.5,623.7,596.2,508.2,530.8,602.4,500.4,514.1,568.9,552,420.7
2/28/2016 14:30,497.9,505.3,580.3,570.5,526.4,547.5,623.7,595.8,507.5,529.8,602.7,500.4,513.4,568.9,552,420.7
2/28/2016 14:45,498.6,505.3,580.3,570.5,526.4,547.4,623.6,596.1,507.5,529.1,602.7,500.8,513.4,568.9,552,419.1
2/28/2016 15:00,498.2,506,580.3,570.8,526,547.4,623.6,596.1,508.8,528.4,602.6,500.3,513.1,568.9,552,419.1
2/28/2016 15:15,497.8,505.9,580.2,570.1,525.8,546.8,623.7,596.1,509.5,528.4,602.6,500.3,512.8,568.9,552,419.1
2/28/2016 15:30,497.1,506.6,580.2,570.8,525.8,546.8,623.7,596.2,507.8,527.8,602.7,500.4,512.8,568.9,552,419.1
2/28/2016 15:45,496.5,506.7,580.3,570.5,525.8,546.8,623.7,596.2,507.5,527.1,602.4,500.4,512.1,568.9,552,419.1
2/28/2016 16:00,496.5,506.7,580.3,570.5,525.8,546.8,624,595.8,507.5,526.5,602.4,500.5,511.8,568.6,552,419.1
2/28/2016 16:15,496.5,507.3,580.3,570.8,525.8,546.8,623.7,596.2,506.6,525.5,602.5,500.2,511.4,568.9,552,419.4
2/28/2016 16:30,496.2,507.3,580.3,570.5,525.4,546.9,623.7,595.8,505.6,524.5,602.6,500.2,511.5,569,552.1,419.5
2/28/2016 16:45,496.6,507.4,580.3,570.5,525.2,546.9,623.8,595.9,505,523.9,602.6,499.6,511.2,569,552.1,419.5
2/28/2016 17:00,496.6,507.4,580.4,570.6,525.2,546.9,623.8,595.9,504.6,523.2,602.3,499.6,510.8,569,552.1,419.8
2/28/2016 17:15,496.7,508.2,580.1,570.7,525.2,546.9,624.1,596.3,504.3,522.2,602.6,498.9,510.5,569,552.1,419.8
2/28/2016 17:30,496.7,508.2,580.5,570.7,525.2,546.9,623.8,595.9,503.6,521.5,602.3,498.9,510.1,569,552.1,419.8
2/28/2016 17:45,496.7,508.2,580.2,571,525.2,547,623.8,596.3,503.6,520.5,602.3,498.2,510.2,569,552.1,419.5
2/28/2016 18:00,497,508.2,579.8,571,525.2,547,623.9,596,503.7,519.9,602.4,498,510.2,569.1,552.2,419.6
2/28/2016 18:15,496.7,508.2,580.2,570.7,525.3,547,623.9,596.4,504.5,519,602.4,497.7,508.9,569.1,552.2,419.9
2/28/2016 18:30,496.7,508.5,580.2,570.7,525.3,547,624.3,596.4,504.8,517.3,602.8,497.4,508.9,569.1,552.2,419.9
2/28/2016 18:45,496.7,508.9,580.2,570.4,525.3,547,623.9,596,505.8,516.6,602.5,496.7,508.9,569.1,552.2,419.9
2/28/2016 19:00,496.4,508.9,580.2,570.7,525.6,547,623.9,596,505.8,514.9,602.5,496.4,508.9,569.1,552.2,419.9
2/28/2016 19:15,496.4,509.5,580.5,570.4,526,547.1,623.9,596,506.5,513.6,602.5,496,508.5,569.1,552.2,419.9
2/28/2016 19:30,496,509.6,580.5,570.4,526,547.1,624.3,596.4,507.2,513.3,602.5,495.7,508.2,569.1,552.2,419.9
2/28/2016 19:45,496.4,510.2,580.2,570.4,526,547.1,624.3,596.4,507.2,512.6,602.5,495,508.6,569.1,552.2,419.9
2/28/2016 20:00,496.4,510.2,580.2,570.4,526.4,547.1,624,596.5,507.9,512.6,602.1,495,508.6,569.1,552.2,419.9
2/28/2016 20:15,496.4,510.3,580.2,570.1,526.7,547.1,624.4,596.1,508.5,512.6,602.1,494.3,508.2,569.1,552.2,419.9
2/28/2016 20:30,496.4,511,579.9,570.4,526.7,547.1,624,596.1,509.2,511.9,602.1,494,508.2,569.5,552.2,419.9
2/28/2016 20:45,496.8,511,580.3,570.5,526.7,547.1,624,596.1,509.5,511.6,602.1,494,508.6,569.5,552.2,399
2/28/2016 21:00,496.8,511.7,579.9,570.1,526.7,547.1,624,596.1,509.9,511.9,602.1,493.7,509,569.9,552.3,403.4
2/28/2016 21:15,497.5,511.7,580,569.8,526.7,547.1,624,596.1,509.9,512.2,601.8,494,508.6,569.5,552.3,409.1
2/28/2016 21:30,497.5,512.4,580,570.2,526.7,547.1,624.4,596.1,510.2,512.2,601.8,494,508.6,569.5,552.3,412.5
2/28/2016 21:45,497.9,512.4,580,569.9,526.7,547.1,624.4,596.5,510.2,512.6,601.8,494.3,509,569.2,552.3,414.6
2/28/2016 22:00,498.2,512.8,580,569.9,527.1,547.2,624.1,596.2,510.6,512.6,601.8,494.3,509,569.9,552.3,415.9
2/28/2016 22:15,497.5,513.1,580,569.5,527.1,547.2,624.1,596.2,510.9,513.3,601.5,494.3,509,569.2,552.3,416.6
2/28/2016 22:30,498.2,513.1,580,569.9,527.1,547.2,624.1,596.2,511.6,513.6,601.8,494.7,509.3,569.9,552.3,417.3
2/28/2016 22:45,498.2,513.4,580,569.9,527.5,547.2,624.1,596.2,511.6,513.9,601.8,494.7,509.7,569.9,552.3,417.6
2/28/2016 23:00,498.9,513.8,580,569.9,527.4,547.2,624.1,596.2,511.6,514.3,601.8,495,509.7,569.5,552.3,417.9
2/28/2016 23:15,498.9,513.8,580,569.9,527.4,547.2,624.4,596.5,511.9,514.6,601.5,495,510,569.5,552.3,418.6
2/28/2016 23:30,498.9,514.1,580,569.9,527.4,547.2,624.1,596.5,511.9,515,601.5,494.7,510,569.5,552.3,418.6
2/28/2016 23:45,498.9,514.4,577.3,569.9,527.4,547.1,624.4,596.1,511.9,515.3,601.5,494.7,510.3,569.6,552,419
2/29/2016 0:00,499.6,514.1,576.3,569.9,527.4,547.1,624.4,596.5,511.9,515.3,601.5,494.7,510.3,569.5,551.6,419
2/29/2016 0:15,499.9,514.1,576,569.9,527.4,547.1,624,596.1,511.9,515.6,601.1,495,510.3,569.9,551.9,383.4
2/29/2016 0:30,499.6,514.4,575.6,569.9,527.4,547.1,624,596.1,511.9,516,601.1,495,511,569.9,551.9,375.6
2/29/2016 0:45,499.2,514.4,575.3,569.9,528.1,547.1,624,596.5,511.9,516.3,601.1,495,511,569.9,551.9,374.6
2/29/2016 1:00,499.6,514.8,575.3,569.5,527.7,547.1,624,596.5,512.2,516.6,600.8,495.7,511,569.9,551.9,373.9
2/29/2016 1:15,499.6,514.8,575.3,569.9,528.1,547.1,624,596.1,512.6,516.6,601.1,495.7,511,569.9,551.6,374.3
2/29/2016 1:30,499.9,514.8,574.9,570.2,528.1,547.5,624.1,596.2,512.2,517,600.8,495.4,511.7,569.9,551.9,374.3
2/29/2016 1:45,500.2,514.4,574.6,569.9,528.1,547.5,624.1,596.2,512.6,517.3,600.8,495.7,511.3,569.9,551.6,373.9
2/29/2016 2:00,500.3,515.1,575,570.2,528.1,547.2,624.1,596.5,512.6,517.3,601.1,496,511.7,569.9,551.6,374.3
2/29/2016 2:15,500.2,515.1,575.3,570.2,528.1,547.2,624.1,596.5,512.2,518,600.4,496.4,511.7,569.9,551.6,373.3
2/29/2016 2:30,500.3,515.1,575.3,569.9,528.2,547.2,624.1,596.2,512.6,518,600.8,496.4,511.7,569.9,551.6,373.3
2/29/2016 2:45,499.9,515.1,575.6,570.2,528.2,547.2,624.1,596.6,512.6,518,600.4,495.7,511.7,569.6,551.7,373
2/29/2016 3:00,499.9,515.1,576,570.2,528.2,547.6,624.1,596.2,512.6,518.3,600.4,495.4,512.1,570,551.7,373.3
2/29/2016 3:15,499.9,515.1,576,570.2,528.2,547.6,624.1,596.2,512.9,518.3,600.8,495.4,512.1,570,551.7,373
2/29/2016 3:30,499.9,514.8,576,570.2,528.2,547.6,624.1,596.2,513,518.7,600.5,495.7,512.4,569.6,552,372.6
2/29/2016 3:45,500.3,514.4,576,569.9,528.2,547.6,624.1,596.2,513,518.7,600.5,495.8,512.4,570,551.7,372.7
2/29/2016 4:00,500.3,514.4,576,570.2,528.2,547.6,624.1,596.2,513.3,519.1,600.5,495.8,512.4,570,551.7,369.6
2/29/2016 4:15,500.3,514.4,576.3,570.2,528.2,547.9,624.1,596.6,513.3,519.1,600.2,496.5,513.1,570,552,371.3
2/29/2016 4:30,500.3,514.1,576.3,569.9,528.2,547.6,624.1,596.2,513.3,519.4,599.9,496.5,512.8,570,551.7,371.6
2/29/2016 4:45,500.3,514.4,576.3,569.9,528.2,547.9,624.1,596.6,513.4,519.4,600.5,497.1,513.1,569.6,552,372
2/29/2016 5:00,499.9,514.1,576.3,569.9,528.2,547.6,624.1,596.2,513.4,519.8,600.3,497.2,513.1,569.6,551.7,372
2/29/2016 5:15,500.3,513.8,576.6,569.5,528.2,547.6,624.1,596.2,513.7,519.8,600.2,497.5,513.5,569.3,551.7,372
2/29/2016 5:30,500.3,513.8,576.6,569.5,528.2,547.9,624.1,596.6,513.7,519.8,600.2,497.5,513.5,569.3,551.7,371.3
2/29/2016 5:45,499.9,513.8,576.6,569.5,528.2,547.6,624.1,596.2,513.7,520.1,600.5,497.8,513.5,569.3,551.7,369.9
2/29/2016 6:00,499.9,513.8,576.3,569.5,528.2,547.6,624.1,596.2,513.7,520.4,600.2,498.5,513.8,569.3,551.7,367.9
2/29/2016 6:15,499.9,513.8,576,569.5,528.5,547.6,624.1,596.2,514,520.8,600.2,499.1,513.8,569.3,551.7,367.9
2/29/2016 6:30,500.3,513.8,576.3,569.2,528.2,547.9,624.1,596.6,514,520.8,600.2,498.1,514.1,569,551.7,366.6
2/29/2016 6:45,499.9,513.8,576.6,569.2,528.2,547.6,624.1,596.6,514,521.1,600.2,498.1,514.5,569.3,551.7,367.2
2/29/2016 7:00,500.3,513.8,576.6,569.2,528.5,547.6,624.1,596.2,514,521.4,600.1,498.4,514.5,569,552,367.9
2/29/2016 7:15,500.3,513.8,577,569.2,528.5,547.6,624.1,596.2,513.6,521.4,600.1,498.4,514.5,569,551.7,368.3
2/29/2016 7:30,500.6,513.8,577,569.2,528.5,547.6,624.1,596.2,513.6,521.4,600.1,499.1,514.8,568.9,551.7,368.9
2/29/2016 7:45,500.9,514.1,576.6,569.2,528.5,547.6,624.1,596.2,513.6,521.7,600.4,498.7,514.8,568.9,552,368.9
2/29/2016 8:00,501.3,513.4,576.6,569.2,528.8,547.6,624.1,596.6,513.3,521.7,600.1,499.1,515.1,569.2,552,368.5
2/29/2016 8:15,501.5,513.7,576.5,569.1,528.8,547.5,624,596.1,513.6,522,600.1,499.4,515.1,569.2,551.9,369.2
2/29/2016 8:30,501.4,513.3,576.4,569,528.8,547.5,624,596.1,513.9,522,600.4,499.4,515.4,569.2,551.6,369.9
2/29/2016 8:45,501.8,513.3,576.4,569,528.7,547.5,624,596.5,516.3,522.7,600.1,499.7,515.7,569.1,551.9,369.8
2/29/2016 9:00,502.1,513.3,577.1,569,529,547.4,623.9,596.4,523.2,522.9,600.2,499.6,516.3,569.1,551.9,370.2
2/29/2016 9:15,501.7,513.2,577.1,569,529,547.4,623.9,596,524.9,523.6,600.2,499.9,518.3,569.4,552.1,370.1
2/29/2016 9:30,502,513.2,576.7,568.9,528.9,547,623.8,596.6,524.2,523.9,600.2,499.9,518.6,569.4,552.1,369.8
2/29/2016 9:45,502,513.5,577,568.9,529.3,547.3,623.8,595.9,523.2,524.2,600.2,500.3,518.9,569.3,552.1,370.4
2/29/2016 10:00,502.7,513.8,576.7,568.9,528.9,547.3,623.8,596.3,518.5,524.6,600.2,500.6,518.2,569.3,552.1,370.1
2/29/2016 10:15,503,514.2,577,568.9,528.9,546.9,623.8,596.3,518.1,525.2,600.2,500.2,518.2,569.3,552.1,370.4
2/29/2016 10:30,503.7,514.9,577.7,569.6,528.6,546.9,623.8,596.3,524.4,525.7,600.4,500.4,518.2,569.7,552.1,370.4
2/29/2016 10:45,503.4,513.2,576.3,567.6,528.9,546.9,623.8,596.6,523.4,527.4,600.4,500.8,518.2,569.6,552,369.7
2/29/2016 11:00,504.7,513.5,577,567.9,528.6,546.9,623.8,596.3,522.4,529.5,600.7,500.8,517.5,569.6,552,369.7
2/29/2016 11:15,505,514.1,577.6,568.8,528.9,546.9,623.8,596.2,517.3,530.8,600.7,500.8,517.5,569.6,552,369.7
2/29/2016 11:30,504.6,513.4,577.3,568.1,528.5,546.6,623.4,595.5,514.3,531.8,600.7,501.1,517.4,569.5,551.9,369
2/29/2016 11:45,504.3,513.4,577.9,568.8,528.2,545.8,623,595.2,521,532.8,600.4,501.4,517.4,569.5,551.9,369
2/29/2016 12:00,503.6,514.4,580,569.5,528.5,546.9,623.7,595.8,519,533.9,600.7,501.4,517.1,569.5,551.9,369
2/29/2016 12:15,502.6,514.1,578.3,568.1,528.5,546.8,623.7,595.8,514.3,534.2,600.7,501.8,516.8,569.5,552,369
2/29/2016 12:30,503.6,514.8,578.3,568.8,528.5,546.9,623.7,595.8,513.9,533.9,600.7,501.8,516.1,569.6,552,368.3
2/29/2016 12:45,502.6,514.8,579,568.5,528.5,546.5,623.7,595.8,512.2,533.9,600.7,501.8,516.1,569.5,552,369
2/29/2016 13:00,501.6,514.8,578.6,568.5,528.5,546.8,624,595.8,511.9,533.5,600.7,502.1,515.7,569.5,551.9,368.3
2/29/2016 13:15,501.3,514.8,578.6,568.5,528.5,546.8,624,595.8,510.2,532.8,600.7,502.1,515.4,569.5,552.2,368.6
2/29/2016 13:30,499.6,513.4,577.3,567.1,528.5,546.2,624,595.8,512.2,532.5,600.7,502.1,515.4,569.5,551.9,368.3
2/29/2016 13:45,500.3,514.8,579,568.8,528.1,546.5,624,595.8,513.3,533.2,601,502.4,515.1,569.5,551.9,367.6
2/29/2016 14:00,499.9,515.1,579,568.1,527.8,546.5,624,595.8,509.5,532.5,601,502.8,514.4,569.5,551.9,367.9
2/29/2016 14:15,499.9,515.5,579,568.1,528.1,546.2,624.4,595.8,507.9,531.5,601,502.4,514,569.5,551.9,368.3
2/29/2016 14:30,499.9,515.5,579,568.1,528.1,546.2,624.4,596.2,508.5,530.8,601,502.4,513.7,569.5,551.9,368.3
2/29/2016 14:45,499.9,515.5,579,567.8,528.4,546.1,624.3,596.1,509.5,529.8,601,502.4,513.4,569.5,551.9,368.6
2/29/2016 15:00,499.9,515.4,579.3,568.4,527.7,546.1,624.3,595.7,509.5,529.4,601,502.4,512.7,569.5,552,368.6
2/29/2016 15:15,499.5,515.4,579.5,568.4,527.8,545.8,624,595.8,509.5,529,601.3,501.4,512.8,569.6,552.3,369
2/29/2016 15:30,498.8,515.4,579.9,568,527.8,545.8,624.4,595.8,508.2,528.4,601.4,500.8,512.1,569.6,552,369
2/29/2016 15:45,498.2,515.4,578.3,568.1,527.5,545.8,624.4,595.8,506.8,527.8,601,500.8,511.4,569.6,552.3,369
2/29/2016 16:00,497.9,515.5,579.3,568.1,527.5,545.5,624.4,595.8,506.2,526.8,601,500.8,511.4,569.9,552.3,368.7
2/29/2016 16:15,497.9,515.5,579,568.1,527.5,545.8,624.4,595.8,505.2,525.8,601.1,500.5,510.7,569.9,552,368.3
2/29/2016 16:30,497.9,515.5,579,568.1,527.1,545.5,624.4,595.8,504.3,524.9,601.6,500.9,510.4,570,552,368.7
2/29/2016 16:45,497.6,515.5,579,568.2,527.2,545.6,624.5,595.9,503.6,523.9,601.6,500.9,510.1,570.4,552.1,368.7
2/29/2016 17:00,498,515.2,579.1,568.2,527.2,545.6,624.5,595.9,503,522.9,601.2,501.3,509.8,569.7,552.1,369.1
2/29/2016 17:15,497.4,514.9,579.1,568.6,527.6,545.6,624.5,595.9,503,521.5,601.6,501.3,509.5,570,552.1,358.9
2/29/2016 17:30,497.4,515,579.2,568.3,527.6,545.6,624.5,595.9,502.3,520.9,601.2,501.3,509.1,569.7,552.1,363
2/29/2016 17:45,497.4,515,579.2,568.7,527.6,545.6,624.6,595.6,502.6,519.9,601.3,501.6,508.9,570.1,552.2,365.1
2/29/2016 18:00,497.4,515,579.2,568.7,528,545.7,624.6,596,503.4,518.9,601.4,501.7,508.9,569.8,552.2,366.1
2/29/2016 18:15,497.4,515,579.2,568.3,528,545.7,624.6,595.7,504.1,518.3,601.1,502.1,508.5,570.1,552.2,366.4
2/29/2016 18:30,497.4,515,579.2,568.3,528,545.7,624.6,595.7,504.8,517.7,601.1,502.1,508.2,570.1,552.2,367.1
2/29/2016 18:45,497.4,515,579.2,568.7,528,545.7,624.6,595.7,505.8,516.6,601.1,502.4,508.2,569.8,552.2,367.1
