TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(60cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(60cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(60cm)
3/27/2017 8:00,-19.1,-7.9,6.2,6.8,0.137,0.231,0.022,0.162,0.02,0.02,0.01,0.03,5.9,6.9,7.1,7.2
3/27/2017 8:15,-20.8,-7.9,6.1,6.8,0.137,0.231,0.022,0.162,0.02,0.02,0.01,0.03,5.9,6.9,7.1,7.3
3/27/2017 8:30,-20.8,-7.9,6.1,6.8,0.137,0.231,0.022,0.163,0.02,0.02,0.02,0.03,5.9,6.8,7,7.2
3/27/2017 8:45,-20.8,-7.9,6.1,6.8,0.138,0.231,0.022,0.163,0.02,0.03,0.02,0.03,6.2,6.9,7,7.3
3/27/2017 9:00,-20.8,-8,6.1,6.7,0.138,0.231,0.022,0.163,0.02,0.02,0.02,0.03,6.6,6.9,7.1,7.3
3/27/2017 9:15,-20.9,-8,6.1,6.7,0.138,0.231,0.022,0.162,0.02,0.02,0.01,0.03,7,6.9,7,7.2
3/27/2017 9:30,-20.4,-7.9,6.2,6.7,0.138,0.231,0.022,0.163,0.02,0.02,0.02,0.03,7.4,6.9,7.1,7.2
3/27/2017 9:45,-20.9,-7.9,6.2,6.7,0.138,0.231,0.022,0.163,0.02,0.02,0.02,0.03,7.6,6.9,7.1,7.3
3/27/2017 10:00,-19.9,-8,6.3,6.7,0.138,0.231,0.022,0.162,0.02,0.02,0.02,0.03,7.9,6.9,7,7.2
3/27/2017 10:15,-21.2,-8,6.4,6.7,0.138,0.23,0.022,0.162,0.02,0.03,0.01,0.03,8,6.9,7,7.2
3/27/2017 10:30,-20.5,-8,6.4,6.7,0.138,0.231,0.022,0.162,0.02,0.02,0.01,0.03,8,7,7,7.3
3/27/2017 10:45,-21.1,-8,6.5,6.7,0.138,0.23,0.022,0.162,0.02,0.02,0.01,0.03,8,7,7.1,7.2
3/27/2017 11:00,-22.8,-8.5,6.6,6.7,0.138,0.23,0.022,0.162,0.02,0.02,0.02,0.03,8,7,7.1,7.2
3/27/2017 11:15,-22.8,-8.6,6.6,6.7,0.137,0.231,0.022,0.162,0.02,0.02,0.01,0.03,8.1,7,7,7.2
3/27/2017 11:30,-22.6,-8.6,6.7,6.7,0.137,0.23,0.022,0.162,0.02,0.02,0.02,0.03,8.1,7.1,7,7.2
3/27/2017 11:45,-22.9,-8.6,6.7,6.7,0.137,0.23,0.022,0.162,0.02,0.03,0.02,0.03,8.4,7.1,7,7.2
3/27/2017 12:00,-22.8,-8.7,6.8,6.7,0.136,0.23,0.022,0.162,0.02,0.02,0.02,0.03,8.9,7.1,7,7.2
3/27/2017 12:15,-22.8,-8.6,6.9,6.7,0.136,0.23,0.022,0.162,0.02,0.02,0.02,0.03,9.4,7.2,7,7.2
3/27/2017 12:30,-22.6,-8.6,7,6.7,0.136,0.23,0.022,0.162,0.02,0.02,0.02,0.03,9.7,7.2,7.1,7.2
3/27/2017 12:45,-22.7,-8.7,7.1,6.7,0.136,0.23,0.022,0.162,0.02,0.02,0.01,0.03,9.9,7.3,7.1,7.2
3/27/2017 13:00,-23,-8.7,7.3,6.7,0.135,0.23,0.022,0.162,0.02,0.02,0.02,0.03,9.9,7.3,7.1,7.2
3/27/2017 13:15,-21.5,-8.6,7.4,6.7,0.135,0.23,0.022,0.162,0.02,0.02,0.02,0.03,9.9,7.3,7,7.2
3/27/2017 13:30,-21.5,-8.6,7.5,6.7,0.135,0.23,0.022,0.162,0.02,0.02,0.02,0.03,9.9,7.4,7,7.2
3/27/2017 13:45,-21.3,-8.5,7.6,6.8,0.135,0.23,0.022,0.162,0.02,0.02,0.01,0.02,9.9,7.5,7.1,7.2
3/27/2017 14:00,-22.2,-8.6,7.7,6.8,0.135,0.23,0.021,0.162,0.02,0.02,0.01,0.03,9.9,7.5,7.1,7.2
3/27/2017 14:15,-21.9,-8.7,7.8,6.8,0.135,0.229,0.021,0.162,0.02,0.02,0.01,0.03,9.8,7.6,7,7.2
3/27/2017 14:30,-20.5,-8.1,7.8,6.8,0.135,0.229,0.022,0.162,0.02,0.03,0.01,0.02,9.7,7.6,7.1,7.2
3/27/2017 14:45,-21.6,-8.1,7.9,6.8,0.135,0.229,0.022,0.162,0.02,0.02,0.01,0.02,9.7,7.7,7.1,7.2
3/27/2017 15:00,-20.8,-8.1,7.9,6.8,0.136,0.229,0.021,0.162,0.02,0.02,0.02,0.03,9.6,7.7,7,7.2
3/27/2017 15:15,-20.9,-8.7,7.9,6.9,0.136,0.229,0.021,0.162,0.02,0.02,0.02,0.03,9.6,7.7,7.1,7.2
3/27/2017 15:30,-20.3,-8.1,7.9,6.9,0.136,0.229,0.022,0.162,0.02,0.02,0.01,0.03,9.5,7.8,7,7.2
3/27/2017 15:45,-19.5,-8.7,8,6.9,0.136,0.229,0.022,0.162,0.02,0.02,0.01,0.03,9.5,7.8,7,7.2
3/27/2017 16:00,-20,-8.1,8,6.9,0.136,0.229,0.022,0.162,0.02,0.02,0.01,0.03,9.4,7.9,7.1,7.2
3/27/2017 16:15,-19.5,-8.1,8,6.9,0.135,0.229,0.021,0.162,0.02,0.02,0.01,0.03,9.3,7.8,7,7.2
3/27/2017 16:30,-19.5,-8.1,8,6.9,0.136,0.229,0.021,0.162,0.02,0.02,0.02,0.03,9.2,7.8,7,7.2
3/27/2017 16:45,-19.5,-8.1,8,7,0.136,0.228,0.022,0.162,0.02,0.02,0.01,0.03,9.2,7.9,7,7.2
3/27/2017 17:00,-19.5,-8.1,8,7,0.135,0.229,0.022,0.162,0.02,0.02,0.01,0.03,9.1,7.9,7.1,7.2
3/27/2017 17:15,-19.5,-8.1,8,7,0.135,0.228,0.021,0.162,0.02,0.02,0.01,0.03,9,8,7,7.2
3/27/2017 17:30,-21.2,-8.1,8,7,0.135,0.228,0.021,0.162,0.02,0.03,0.02,0.03,8.9,7.9,7,7.2
3/27/2017 17:45,-19.6,-8.1,8,7,0.135,0.228,0.022,0.162,0.02,0.02,0.01,0.03,8.9,8,7,7.2
3/27/2017 18:00,-19.6,-8.1,7.9,7.1,0.135,0.228,0.022,0.162,0.02,0.02,0.02,0.03,8.8,8,7,7.1
3/27/2017 18:15,-19.6,-8.2,7.9,7.1,0.135,0.228,0.022,0.162,0.02,0.02,0.01,0.03,8.7,7.9,7,7.2
3/27/2017 18:30,-19.6,-8.2,7.9,7.1,0.135,0.228,0.022,0.162,0.02,0.02,0.02,0.03,8.6,8,7,7.2
3/27/2017 18:45,-19.6,-8.1,7.9,7.1,0.135,0.228,0.021,0.162,0.02,0.02,0.02,0.03,8.5,8,7,7.2
3/27/2017 19:00,-19.6,-8.1,7.9,7.1,0.135,0.228,0.021,0.162,0.02,0.02,0.01,0.02,8.4,8,7,7.2
3/27/2017 19:15,-19.7,-8.2,7.8,7.1,0.135,0.228,0.022,0.162,0.02,0.02,0.02,0.02,8.3,7.9,7,7.2
3/27/2017 19:30,-19.7,-8.2,7.8,7.1,0.135,0.228,0.021,0.162,0.02,0.02,0.01,0.03,8.3,8,7,7.2
3/27/2017 19:45,-19.7,-8.1,7.8,7.1,0.135,0.228,0.021,0.162,0.02,0.02,0.01,0.03,8.2,8,7.1,7.2
3/27/2017 20:00,-19.7,-8.2,7.7,7.1,0.135,0.228,0.022,0.162,0.02,0.02,0.01,0.03,8.1,7.9,7,7.2
3/27/2017 20:15,-19.7,-8.2,7.7,7.1,0.135,0.228,0.021,0.162,0.02,0.02,0.01,0.03,8.1,8,7,7.2
3/27/2017 20:30,-19.7,-8.2,7.6,7.1,0.134,0.228,0.022,0.162,0.02,0.02,0.01,0.03,8,7.9,7,7.2
3/27/2017 20:45,-19.7,-8.2,7.6,7.1,0.134,0.228,0.021,0.162,0.02,0.02,0.02,0.02,7.9,7.9,7,7.2
3/27/2017 21:00,-19.7,-8.2,7.6,7.1,0.134,0.228,0.021,0.161,0.02,0.02,0.01,0.03,7.8,7.9,7,7.2
3/27/2017 21:15,-19.7,-8.2,7.5,7.1,0.133,0.228,0.021,0.162,0.02,0.02,0.02,0.03,7.8,7.9,7,7.2
3/27/2017 21:30,-19.7,-8.2,7.5,7.1,0.131,0.228,0.021,0.162,0.02,0.02,0.01,0.03,7.7,7.9,7,7.2
3/27/2017 21:45,-19.7,-8.2,7.5,7.2,0.131,0.228,0.022,0.162,0.02,0.03,0.01,0.03,7.7,7.9,7.1,7.2
3/27/2017 22:00,-19.7,-8.2,7.5,7.2,0.13,0.228,0.021,0.162,0.02,0.02,0.02,0.03,7.6,7.8,7,7.2
3/27/2017 22:15,-19.7,-8.2,7.4,7.2,0.131,0.228,0.021,0.162,0.02,0.02,0.02,0.03,7.6,7.8,7,7.2
3/27/2017 22:30,-19.7,-8.2,7.4,7.2,0.13,0.228,0.021,0.162,0.02,0.02,0.01,0.03,7.5,7.8,7.1,7.2
3/27/2017 22:45,-19.7,-8.2,7.3,7.2,0.13,0.228,0.022,0.162,0.02,0.02,0.01,0.04,7.4,7.8,7,7.2
3/27/2017 23:00,-19.7,-8.2,7.3,7.2,0.129,0.228,0.021,0.162,0.02,0.02,0.01,0.03,7.4,7.8,7,7.2
3/27/2017 23:15,-19.7,-8.2,7.3,7.1,0.129,0.228,0.021,0.161,0.02,0.02,0.02,0.03,7.3,7.8,7,7.2
3/27/2017 23:30,-19.7,-8.2,7.2,7.1,0.13,0.228,0.021,0.162,0.02,0.02,0.01,0.03,7.2,7.8,7.1,7.2
3/27/2017 23:45,-19.7,-8.2,7.2,7.1,0.13,0.228,0.021,0.162,0.02,0.02,0.01,0.03,7.2,7.8,7,7.2
3/28/2017 0:00,-19.7,-8.2,7.2,7.1,0.13,0.228,0.021,0.162,0.02,0.02,0.01,0.03,7.1,7.8,7,7.2
3/28/2017 0:15,-19.7,-8.2,7.1,7.1,0.13,0.228,0.021,0.161,0.02,0.02,0.01,0.03,7,7.7,7.1,7.3
3/28/2017 0:30,-19.8,-8.2,7.1,7.1,0.13,0.228,0.021,0.162,0.02,0.02,0.02,0.03,7,7.7,7.1,7.3
3/28/2017 0:45,-19.7,-8.2,7.1,7.1,0.131,0.228,0.022,0.162,0.02,0.02,0.02,0.03,6.9,7.7,7.1,7.2
3/28/2017 1:00,-19.7,-8.2,7,7.1,0.132,0.228,0.021,0.161,0.02,0.02,0.02,0.03,6.8,7.7,7.1,7.2
3/28/2017 1:15,-19.7,-8.2,7,7.1,0.132,0.228,0.021,0.162,0.02,0.02,0.02,0.03,6.8,7.6,7,7.2
3/28/2017 1:30,-19.7,-8.2,7,7.1,0.132,0.228,0.021,0.162,0.02,0.03,0.01,0.03,6.7,7.7,7.1,7.3
3/28/2017 1:45,-19.9,-8.2,6.9,7.1,0.132,0.228,0.021,0.161,0.02,0.02,0.02,0.02,6.6,7.6,7,7.2
3/28/2017 2:00,-19.7,-8.2,6.9,7.1,0.132,0.228,0.021,0.162,0.02,0.03,0.02,0.03,6.6,7.6,7.1,7.3
3/28/2017 2:15,-19.7,-8.2,6.8,7.1,0.132,0.228,0.021,0.161,0.02,0.02,0.02,0.03,6.6,7.5,7.1,7.3
3/28/2017 2:30,-19.7,-8.2,6.8,7.1,0.132,0.228,0.021,0.161,0.02,0.02,0.02,0.03,6.5,7.5,7.1,7.3
3/28/2017 2:45,-19.7,-8.2,6.8,7.1,0.132,0.228,0.021,0.162,0.02,0.02,0.02,0.03,6.4,7.5,7.1,7.3
3/28/2017 3:00,-19.7,-8.2,6.7,7.1,0.132,0.228,0.021,0.161,0.02,0.02,0.02,0.03,6.3,7.4,7,7.3
3/28/2017 3:15,-19.7,-8.2,6.7,7.1,0.132,0.228,0.021,0.162,0.02,0.02,0.02,0.03,6.2,7.5,7.1,7.3
3/28/2017 3:30,-21,-8.2,6.6,7.1,0.132,0.228,0.021,0.162,0.02,0.03,0.01,0.03,6.2,7.4,7.1,7.3
3/28/2017 3:45,-19.7,-8.2,6.6,7,0.132,0.228,0.021,0.161,0.02,0.02,0.01,0.03,6.1,7.4,7.1,7.3
3/28/2017 4:00,-19.7,-8.2,6.6,7,0.132,0.228,0.021,0.162,0.02,0.02,0.01,0.02,6,7.4,7.1,7.3
3/28/2017 4:15,-19.7,-8.2,6.5,7,0.132,0.228,0.021,0.162,0.02,0.02,0.02,0.03,5.9,7.3,7.1,7.3
3/28/2017 4:30,-20,-8.2,6.5,7,0.132,0.228,0.021,0.161,0.02,0.02,0.02,0.03,5.8,7.3,7.1,7.3
3/28/2017 4:45,-20.8,-8.2,6.4,7,0.132,0.228,0.021,0.162,0.02,0.02,0.02,0.03,5.7,7.3,7.1,7.3
3/28/2017 5:00,-19.7,-8.2,6.4,7,0.132,0.228,0.021,0.162,0.02,0.02,0.01,0.03,5.7,7.3,7.1,7.3
3/28/2017 5:15,-21.8,-8.2,6.3,7,0.132,0.228,0.021,0.162,0.02,0.02,0.02,0.02,5.7,7.2,7.1,7.3
3/28/2017 5:30,-20.9,-8.2,6.3,7,0.132,0.228,0.021,0.162,0.02,0.02,0.02,0.03,5.6,7.2,7.1,7.3
3/28/2017 5:45,-21.5,-8.2,6.3,7,0.132,0.228,0.021,0.161,0.02,0.02,0.02,0.03,5.6,7.1,7.1,7.3
3/28/2017 6:00,-19.8,-8.2,6.2,7,0.132,0.228,0.021,0.162,0.02,0.02,0.02,0.03,5.5,7.1,7.1,7.3
3/28/2017 6:15,-19.8,-8.2,6.2,6.9,0.132,0.228,0.021,0.162,0.02,0.02,0.01,0.04,5.5,7.1,7.1,7.3
3/28/2017 6:30,-22.1,-8.2,6.1,6.9,0.132,0.228,0.021,0.162,0.02,0.02,0.01,0.03,5.5,7.1,7.1,7.3
3/28/2017 6:45,-22.4,-8.2,6.1,6.9,0.131,0.229,0.021,0.162,0.02,0.02,0.01,0.03,5.5,7,7,7.3
3/28/2017 7:00,-20.6,-8.8,6.1,6.9,0.132,0.228,0.021,0.162,0.02,0.02,0.02,0.03,5.4,6.9,7.1,7.3
3/28/2017 7:15,-21.8,-8.2,6,6.9,0.131,0.228,0.021,0.162,0.02,0.02,0.01,0.03,5.4,7,7.1,7.3
3/28/2017 7:30,-19.9,-8.2,6,6.9,0.132,0.228,0.021,0.162,0.02,0.02,0.02,0.03,5.4,7,7.1,7.3
3/28/2017 7:45,-19.8,-8.2,5.9,6.9,0.131,0.228,0.022,0.162,0.02,0.02,0.01,0.03,5.4,6.9,7.1,7.3
3/28/2017 8:00,-20.3,-8.2,5.9,6.8,0.131,0.228,0.021,0.162,0.02,0.02,0.02,0.03,5.3,6.9,7.1,7.3
3/28/2017 8:15,-20,-8.2,5.9,6.8,0.132,0.228,0.021,0.162,0.02,0.02,0.02,0.03,5.3,6.9,7.1,7.3
3/28/2017 8:30,-22.1,-8.2,5.8,6.8,0.132,0.228,0.021,0.162,0.02,0.02,0.01,0.03,5.3,6.9,7.1,7.3
3/28/2017 8:45,-21.8,-8.2,5.8,6.8,0.132,0.229,0.021,0.162,0.02,0.02,0.02,0.03,5.3,6.9,7.1,7.3
3/28/2017 9:00,-22.4,-8.8,5.8,6.8,0.132,0.23,0.022,0.162,0.02,0.02,0.02,0.03,5.4,6.8,7.1,7.3
3/28/2017 9:15,-22.4,-8.6,5.8,6.8,0.132,0.229,0.022,0.163,0.02,0.02,0.01,0.02,5.6,6.8,7.1,7.3
3/28/2017 9:30,-22.2,-8.2,5.7,6.8,0.132,0.229,0.022,0.163,0.02,0.02,0.02,0.03,5.8,6.7,7.1,7.3
3/28/2017 9:45,-22.5,-8.2,5.7,6.7,0.132,0.229,0.022,0.163,0.02,0.02,0.02,0.03,6,6.8,7,7.3
3/28/2017 10:00,-22.3,-8.2,5.8,6.7,0.132,0.229,0.022,0.162,0.02,0.02,0.01,0.03,6.2,6.7,7.1,7.3
3/28/2017 10:15,-22.5,-8.9,5.8,6.7,0.132,0.229,0.021,0.162,0.02,0.02,0.02,0.03,6.3,6.8,7,7.3
3/28/2017 10:30,-22.2,-8.9,5.8,6.7,0.132,0.229,0.021,0.162,0.02,0.02,0.01,0.03,6.3,6.8,7,7.3
3/28/2017 10:45,-22.4,-8.9,5.9,6.7,0.132,0.229,0.022,0.162,0.02,0.02,0.01,0.03,6.4,6.8,7,7.3
3/28/2017 11:00,-24.8,-8.9,5.9,6.7,0.132,0.229,0.021,0.162,0.02,0.02,0.01,0.03,6.4,6.8,7,7.3
3/28/2017 11:15,-22.5,-8.9,5.9,6.7,0.132,0.229,0.022,0.162,0.02,0.02,0.02,0.03,6.4,6.7,7.1,7.3
3/28/2017 11:30,-22.5,-8.6,6,6.7,0.132,0.229,0.021,0.162,0.02,0.02,0.01,0.03,6.4,6.7,7,7.3
3/28/2017 11:45,-24.7,-8.8,6,6.7,0.132,0.229,0.021,0.162,0.02,0.02,0.01,0.02,6.4,6.7,7.1,7.3
3/28/2017 12:00,-24.7,-8.8,6,6.7,0.132,0.229,0.022,0.162,0.02,0.02,0.01,0.02,6.5,6.7,7.1,7.3
3/28/2017 12:15,-24.6,-8.9,6.1,6.7,0.132,0.229,0.022,0.163,0.02,0.02,0.01,0.03,6.6,6.8,7.1,7.3
3/28/2017 12:30,-22.5,-8.9,6.1,6.6,0.132,0.229,0.021,0.162,0.02,0.02,0.01,0.03,6.6,6.7,7.1,7.3
3/28/2017 12:45,-22.5,-8.2,6.1,6.6,0.132,0.229,0.022,0.162,0.02,0.02,0.01,0.03,6.7,6.7,7,7.2
3/28/2017 13:00,-22.5,-8.2,6.1,6.6,0.132,0.229,0.022,0.162,0.02,0.02,0.01,0.03,6.8,6.8,7,7.3
3/28/2017 13:15,-22.6,-8.9,6.2,6.6,0.132,0.228,0.021,0.162,0.02,0.02,0.01,0.03,6.8,6.8,7,7.2
3/28/2017 13:30,-24.8,-8.9,6.2,6.6,0.132,0.229,0.022,0.162,0.02,0.02,0.01,0.04,6.8,6.7,7.1,7.2
3/28/2017 13:45,-24.8,-8.8,6.2,6.6,0.132,0.229,0.021,0.162,0.02,0.02,0.02,0.03,6.8,6.8,7,7.3
3/28/2017 14:00,-22.2,-8.3,6.2,6.6,0.132,0.229,0.022,0.162,0.02,0.01,0.02,0.03,6.8,6.8,7.2,7.2
3/28/2017 14:15,-22,-8.9,6.3,6.6,0.132,0.229,0.021,0.162,0.02,0.02,0.01,0.03,6.8,6.8,7.1,7.2
3/28/2017 14:30,-22.6,-8.2,6.3,6.6,0.132,0.229,0.021,0.162,0.02,0.02,0.01,0.03,6.8,6.8,7,7.2
3/28/2017 14:45,-23,-8.9,6.3,6.6,0.132,0.229,0.021,0.162,0.02,0.02,0.01,0.02,6.9,6.8,7,7.2
3/28/2017 15:00,-22.5,-8.9,6.3,6.6,0.132,0.229,0.021,0.162,0.02,0.02,0.01,0.03,6.8,6.8,7.1,7.2
3/28/2017 15:15,-24.3,-8.9,6.3,6.6,0.132,0.229,0.021,0.162,0.02,0.02,0.01,0.03,6.8,6.8,7,7.2
3/28/2017 15:30,-22.7,-8.2,6.3,6.6,0.132,0.229,0.021,0.162,0.02,0.02,0.01,0.03,6.8,6.9,7,7.3
3/28/2017 15:45,-22.8,-8.9,6.3,6.6,0.132,0.228,0.021,0.162,0.02,0.02,0.02,0.03,6.8,6.9,7,7.2
3/28/2017 16:00,-22.8,-8.9,6.3,6.6,0.132,0.229,0.021,0.162,0.02,0.02,0.02,0.03,6.8,6.9,7.1,7.2
3/28/2017 16:15,-22.6,-8.3,6.4,6.6,0.132,0.228,0.021,0.162,0.02,0.02,0.01,0.03,6.8,6.9,7,7.2
3/28/2017 16:30,-22.5,-8.3,6.4,6.6,0.132,0.229,0.021,0.162,0.02,0.02,0.01,0.03,6.7,6.9,7.1,7.2
3/28/2017 16:45,-22.2,-8.3,6.4,6.6,0.132,0.229,0.021,0.162,0.02,0.02,0.02,0.02,6.7,6.8,7,7.2
3/28/2017 17:00,-21.9,-8.3,6.4,6.6,0.132,0.229,0.021,0.162,0.02,0.02,0.02,0.03,6.7,6.9,7.1,7.2
3/28/2017 17:15,-21.4,-8.3,6.4,6.6,0.132,0.229,0.021,0.162,0.02,0.02,0.02,0.03,6.6,6.9,7,7.2
3/28/2017 17:30,-21.5,-8.3,6.4,6.6,0.132,0.229,0.021,0.162,0.02,0.02,0.01,0.03,6.6,6.9,7,7.2
3/28/2017 17:45,-22,-8.3,6.3,6.6,0.132,0.229,0.021,0.162,0.02,0.02,0.01,0.03,6.5,6.9,7,7.2
3/28/2017 18:00,-22.8,-8.3,6.3,6.6,0.132,0.228,0.021,0.162,0.02,0.02,0.01,0.03,6.4,6.9,7,7.2
3/28/2017 18:15,-21.2,-8.3,6.3,6.6,0.132,0.229,0.021,0.162,0.02,0.02,0.02,0.03,6.3,6.9,7.1,7.2
3/28/2017 18:30,-21.9,-8.3,6.3,6.6,0.132,0.228,0.021,0.162,0.02,0.02,0.02,0.03,6.3,6.9,7,7.2
3/28/2017 18:45,-22.3,-8.3,6.3,6.6,0.132,0.228,0.021,0.162,0.02,0.02,0.01,0.03,6.2,6.9,7,7.2
3/28/2017 19:00,-21.5,-8.3,6.2,6.6,0.132,0.229,0.021,0.162,0.02,0.02,0.01,0.03,6.2,6.8,7,7.2
3/28/2017 19:15,-22.5,-8.3,6.2,6.6,0.132,0.229,0.021,0.162,0.02,0.02,0.02,0.03,6.1,6.8,7,7.2
3/28/2017 19:30,-22.9,-8.3,6.2,6.6,0.132,0.228,0.021,0.162,0.02,0.03,0.01,0.03,6,6.8,6.9,7.2
3/28/2017 19:45,-22.6,-8.3,6.2,6.6,0.132,0.228,0.021,0.162,0.02,0.02,0.01,0.03,5.9,6.9,7.1,7.2
3/28/2017 20:00,-22.5,-8.3,6.1,6.6,0.132,0.228,0.021,0.162,0.02,0.02,0.01,0.03,5.8,6.8,7,7.2
3/28/2017 20:15,-22.7,-8.3,6.1,6.6,0.131,0.228,0.021,0.162,0.02,0.02,0.01,0.03,5.8,6.8,7,7.2
3/28/2017 20:30,-21,-8.3,6.1,6.6,0.131,0.228,0.021,0.162,0.02,0.02,0.01,0.03,5.7,6.8,7.1,7.2
3/28/2017 20:45,-22.5,-8.3,6,6.6,0.131,0.228,0.021,0.162,0.02,0.02,0.01,0.03,5.7,6.7,7,7.2
3/28/2017 21:00,-21.3,-8.3,6,6.6,0.131,0.228,0.021,0.162,0.02,0.02,0.02,0.03,5.6,6.7,7,7.2
3/28/2017 21:15,-22,-8.3,5.9,6.6,0.131,0.228,0.021,0.162,0.02,0.02,0.01,0.03,5.5,6.7,6.9,7.2
3/28/2017 21:30,-21.9,-8.3,5.9,6.6,0.131,0.228,0.021,0.162,0.02,0.02,0.02,0.03,5.5,6.7,7,7.2
3/28/2017 21:45,-20.1,-8.3,5.8,6.6,0.131,0.228,0.021,0.162,0.02,0.02,0.02,0.03,5.5,6.7,7,7.1
3/28/2017 22:00,-21.7,-8.3,5.8,6.6,0.131,0.228,0.021,0.162,0.02,0.02,0.02,0.03,5.4,6.6,7,7.2
3/28/2017 22:15,-20.7,-8.3,5.8,6.6,0.131,0.228,0.021,0.162,0.02,0.02,0.01,0.03,5.4,6.7,7,7.2
3/28/2017 22:30,-20,-8.3,5.7,6.5,0.131,0.228,0.021,0.162,0.02,0.02,0.02,0.03,5.3,6.7,7,7.1
3/28/2017 22:45,-22.8,-8.3,5.7,6.5,0.131,0.228,0.021,0.162,0.02,0.02,0.02,0.03,5.3,6.6,7,7.2
3/28/2017 23:00,-22.5,-8.3,5.7,6.5,0.131,0.228,0.021,0.162,0.02,0.02,0.02,0.03,5.3,6.6,7,7.1
3/28/2017 23:15,-22.4,-8.3,5.7,6.5,0.131,0.228,0.021,0.162,0.02,0.02,0.02,0.03,5.2,6.6,7,7.2
3/28/2017 23:30,-22.7,-8.3,5.6,6.5,0.131,0.228,0.021,0.162,0.02,0.02,0.02,0.03,5.2,6.6,7,7.2
3/28/2017 23:45,-21.6,-8.3,5.6,6.5,0.131,0.228,0.021,0.162,0.02,0.02,0.02,0.03,5.2,6.5,6.9,7.1
3/29/2017 0:00,-21.6,-8.3,5.6,6.5,0.131,0.228,0.021,0.162,0.02,0.02,0.01,0.03,5.1,6.5,7,7.2
3/29/2017 0:15,-22.5,-8.3,5.5,6.5,0.131,0.229,0.021,0.162,0.02,0.01,0.01,0.03,5.1,6.5,7,7.1
3/29/2017 0:30,-22.3,-8.3,5.5,6.5,0.131,0.228,0.021,0.162,0.02,0.02,0.02,0.03,5,6.5,6.9,7.1
3/29/2017 0:45,-21.5,-8.3,5.5,6.5,0.131,0.228,0.021,0.162,0.02,0.01,0.01,0.03,5,6.4,6.9,7.1
3/29/2017 1:00,-23,-8.3,5.5,6.5,0.131,0.228,0.021,0.162,0.02,0.02,0.01,0.03,5,6.4,6.9,7.1
3/29/2017 1:15,-21.2,-8.3,5.4,6.4,0.131,0.228,0.021,0.162,0.02,0.02,0.02,0.03,4.9,6.4,7,7.1
3/29/2017 1:30,-21.4,-8.3,5.4,6.4,0.131,0.228,0.021,0.162,0.02,0.02,0.02,0.03,4.9,6.4,7,7.1
3/29/2017 1:45,-21.6,-8.3,5.4,6.4,0.131,0.228,0.021,0.161,0.02,0.02,0.02,0.03,4.9,6.4,7,7.1
3/29/2017 2:00,-20,-8.3,5.4,6.4,0.131,0.228,0.021,0.162,0.02,0.02,0.01,0.03,4.9,6.4,6.9,7.1
3/29/2017 2:15,-22.3,-8.3,5.3,6.4,0.131,0.228,0.021,0.162,0.02,0.02,0.01,0.03,4.9,6.3,7,7.1
3/29/2017 2:30,-22.8,-8.3,5.3,6.4,0.131,0.228,0.021,0.162,0.02,0.02,0.01,0.03,4.8,6.3,6.9,7.1
3/29/2017 2:45,-21.9,-8.3,5.3,6.4,0.131,0.228,0.021,0.161,0.02,0.02,0.02,0.02,4.8,6.3,7,7.1
3/29/2017 3:00,-21.9,-8.3,5.3,6.4,0.131,0.228,0.021,0.161,0.02,0.03,0.01,0.03,4.7,6.3,7,7.1
3/29/2017 3:15,-22.8,-8.3,5.2,6.4,0.131,0.228,0.021,0.161,0.02,0.02,0.02,0.03,4.7,6.3,7,7.1
3/29/2017 3:30,-22.5,-8.3,5.2,6.3,0.131,0.228,0.021,0.162,0.02,0.02,0.01,0.03,4.7,6.2,6.9,7.1
3/29/2017 3:45,-22,-8.3,5.2,6.3,0.13,0.228,0.021,0.162,0.02,0.02,0.02,0.03,4.6,6.2,6.9,7.1
3/29/2017 4:00,-22.1,-8.3,5.2,6.3,0.131,0.228,0.021,0.161,0.02,0.02,0.01,0.03,4.6,6.2,7,7.1
3/29/2017 4:15,-21.9,-8.3,5.2,6.3,0.131,0.228,0.021,0.162,0.02,0.02,0.01,0.03,4.6,6.2,6.9,7.1
3/29/2017 4:30,-21.7,-8.3,5.1,6.3,0.131,0.228,0.021,0.161,0.02,0.02,0.02,0.03,4.6,6.2,6.9,7.1
3/29/2017 4:45,-22.2,-8.3,5.1,6.3,0.131,0.228,0.021,0.162,0.02,0.02,0.02,0.03,4.6,6.1,7,7.1
3/29/2017 5:00,-22.1,-8.3,5.1,6.3,0.131,0.228,0.021,0.161,0.02,0.02,0.01,0.03,4.5,6.1,6.9,7.1
3/29/2017 5:15,-22.5,-8.3,5.1,6.3,0.13,0.228,0.021,0.162,0.02,0.02,0.02,0.03,4.5,6.1,6.9,7.1
3/29/2017 5:30,-21.7,-8.3,5,6.3,0.13,0.228,0.021,0.161,0.02,0.02,0.01,0.03,4.5,6.1,6.9,7.1
3/29/2017 5:45,-20.4,-8.3,5,6.3,0.13,0.228,0.021,0.161,0.02,0.02,0.01,0.03,4.5,6.1,7,7.1
