TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(60cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(60cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(60cm)
4/1/2016 17:30,-36.4,-7.6,4.4,4.7,0.134,0.212,0.019,0.16,0.02,0.03,0.01,0.03,5,4.9,5.9,5.9
4/1/2016 17:45,-36,-7.7,4.4,4.7,0.134,0.214,0.019,0.16,0.02,0.02,0.01,0.03,5,5,5.9,5.9
4/1/2016 18:00,-35.8,-8.2,4.4,4.8,0.134,0.213,0.019,0.16,0.02,0.03,0.02,0.02,4.9,4.9,5.8,5.9
4/1/2016 18:15,-35.7,-7.6,4.4,4.8,0.134,0.214,0.019,0.159,0.02,0.02,0.02,0.03,4.9,5,5.9,5.9
4/1/2016 18:30,-35.7,-7.6,4.4,4.8,0.134,0.214,0.019,0.16,0.02,0.02,0.01,0.03,4.9,5,5.8,5.9
4/1/2016 18:45,-36.5,-7.7,4.4,4.8,0.134,0.215,0.019,0.16,0.02,0.02,0.02,0.02,4.8,5,5.8,5.9
4/1/2016 19:00,-36.3,-7.6,4.4,4.8,0.134,0.215,0.019,0.159,0.02,0.02,0.02,0.02,4.8,5,5.9,5.9
4/1/2016 19:15,-35.9,-7.6,4.4,4.8,0.134,0.216,0.019,0.16,0.02,0.02,0.01,0.03,4.7,5,5.8,5.9
4/1/2016 19:30,-36,-7.6,4.4,4.8,0.134,0.215,0.019,0.16,0.02,0.03,0.02,0.03,4.6,5,5.9,5.9
4/1/2016 19:45,-35.5,-7.6,4.3,4.8,0.134,0.215,0.019,0.16,0.02,0.03,0.01,0.02,4.6,5,5.9,5.9
4/1/2016 20:00,-36.1,-7.6,4.3,4.8,0.133,0.216,0.019,0.16,0.02,0.02,0.02,0.03,4.5,5,5.8,5.8
4/1/2016 20:15,-36.5,-7.6,4.3,4.8,0.133,0.216,0.019,0.16,0.02,0.03,0.01,0.03,4.5,5,5.8,5.9
4/1/2016 20:30,-36,-7.6,4.3,4.8,0.133,0.216,0.019,0.16,0.02,0.03,0.02,0.03,4.4,5,5.9,5.9
4/1/2016 20:45,-36.1,-7.7,4.3,4.8,0.133,0.217,0.019,0.16,0.02,0.02,0.02,0.03,4.4,5,5.9,5.9
4/1/2016 21:00,-36.2,-7.6,4.2,4.8,0.133,0.217,0.019,0.16,0.02,0.03,0.02,0.03,4.3,5,5.8,5.9
4/1/2016 21:15,-36.3,-7.7,4.2,4.8,0.133,0.217,0.019,0.16,0.02,0.02,0.01,0.03,4.2,5,5.8,5.9
4/1/2016 21:30,-35.7,-7.7,4.2,4.9,0.133,0.217,0.019,0.16,0.02,0.03,0.02,0.02,4.2,5,5.9,5.9
4/1/2016 21:45,-36.4,-7.6,4.2,4.9,0.133,0.219,0.019,0.16,0.02,0.02,0.02,0.03,4.1,5,5.9,5.9
4/1/2016 22:00,-35.5,-8.2,4.2,4.9,0.133,0.22,0.019,0.16,0.02,0.02,0.01,0.02,4.1,4.9,5.8,6
4/1/2016 22:15,-35.9,-7.6,4.1,4.9,0.133,0.218,0.019,0.16,0.02,0.03,0.02,0.02,4.1,5,5.9,5.9
4/1/2016 22:30,-36.5,-7.6,4.1,4.9,0.133,0.219,0.019,0.16,0.02,0.02,0.02,0.02,4,5,5.8,5.9
4/1/2016 22:45,-36.7,-7.6,4.1,4.9,0.133,0.218,0.019,0.16,0.02,0.02,0.01,0.02,4,5,5.8,5.9
4/1/2016 23:00,-36.2,-7.7,4.1,4.9,0.133,0.218,0.019,0.16,0.02,0.02,0.02,0.02,4,4.9,5.8,5.9
4/1/2016 23:15,-36.4,-7.6,4,4.9,0.133,0.218,0.019,0.16,0.02,0.02,0.02,0.03,4,4.9,5.9,5.9
4/1/2016 23:30,-36.7,-7.7,4,4.9,0.133,0.219,0.019,0.16,0.02,0.02,0.02,0.03,3.9,4.9,5.9,6
4/1/2016 23:45,-36.5,-7.6,4,4.9,0.133,0.221,0.019,0.16,0.02,0.03,0.01,0.02,3.9,4.9,5.8,5.9
4/2/2016 0:00,-36.7,-7.7,4,4.9,0.133,0.221,0.019,0.16,0.02,0.02,0.02,0.01,3.8,4.9,5.8,5.9
4/2/2016 0:15,-36.5,-7.7,4,4.9,0.133,0.221,0.019,0.16,0.02,0.03,0.01,0.03,3.8,4.9,5.8,5.9
4/2/2016 0:30,-36.3,-7.6,3.9,4.9,0.133,0.221,0.019,0.16,0.02,0.03,0.02,0.02,3.8,4.9,5.8,5.9
4/2/2016 0:45,-36.1,-7.7,3.9,4.9,0.133,0.22,0.019,0.16,0.02,0.03,0.01,0.03,3.7,4.9,5.9,6
4/2/2016 1:00,-37,-7.7,3.9,4.9,0.133,0.22,0.019,0.16,0.02,0.03,0.02,0.03,3.8,4.9,5.8,5.9
4/2/2016 1:15,-36.4,-7.7,3.9,4.8,0.133,0.22,0.019,0.16,0.02,0.02,0.02,0.03,3.7,4.9,5.8,5.9
4/2/2016 1:30,-36.7,-7.7,3.9,4.8,0.133,0.219,0.019,0.16,0.02,0.03,0.02,0.03,3.7,4.8,5.8,5.9
4/2/2016 1:45,-35.1,-7.6,3.9,4.8,0.133,0.22,0.019,0.16,0.02,0.02,0.02,0.03,3.7,4.8,5.8,5.9
4/2/2016 2:00,-36,-7.6,3.8,4.8,0.133,0.22,0.019,0.16,0.02,0.02,0.01,0.02,3.7,4.8,5.8,5.9
4/2/2016 2:15,-35.8,-7.7,3.8,4.8,0.133,0.22,0.019,0.16,0.02,0.02,0.01,0.02,3.6,4.8,5.8,5.9
4/2/2016 2:30,-35.9,-7.7,3.8,4.8,0.133,0.22,0.019,0.16,0.02,0.03,0.02,0.03,3.6,4.8,5.8,5.9
4/2/2016 2:45,-36.8,-7.7,3.8,4.8,0.133,0.22,0.019,0.159,0.02,0.02,0.02,0.03,3.6,4.8,5.8,6
4/2/2016 3:00,-36.3,-7.7,3.8,4.8,0.133,0.221,0.019,0.16,0.02,0.02,0.01,0.02,3.6,4.8,5.8,5.9
4/2/2016 3:15,-36.5,-7.7,3.8,4.8,0.133,0.221,0.019,0.16,0.02,0.02,0.02,0.03,3.6,4.8,5.9,5.9
4/2/2016 3:30,-35.4,-7.7,3.8,4.8,0.133,0.221,0.019,0.16,0.02,0.02,0.01,0.03,3.6,4.8,5.8,5.9
4/2/2016 3:45,-36.4,-7.7,3.7,4.8,0.133,0.22,0.019,0.16,0.02,0.03,0.01,0.02,3.5,4.8,5.8,5.9
4/2/2016 4:00,-36.1,-7.7,3.7,4.8,0.133,0.22,0.019,0.16,0.02,0.02,0.02,0.03,3.5,4.7,5.9,5.9
4/2/2016 4:15,-36.6,-7.7,3.7,4.8,0.133,0.22,0.019,0.16,0.02,0.02,0.02,0.03,3.5,4.7,5.8,5.9
4/2/2016 4:30,-37.2,-7.7,3.7,4.8,0.133,0.221,0.019,0.16,0.02,0.02,0.01,0.03,3.5,4.7,5.8,5.9
4/2/2016 4:45,-37.1,-7.7,3.7,4.8,0.133,0.229,0.019,0.16,0.02,0.02,0.01,0.03,3.4,4.7,5.8,5.9
4/2/2016 5:00,-36.8,-7.7,3.7,4.8,0.133,0.227,0.019,0.16,0.02,0.02,0.01,0.03,3.4,4.7,5.8,5.9
4/2/2016 5:15,-36.6,-7.7,3.7,4.8,0.133,0.228,0.019,0.159,0.02,0.02,0.01,0.02,3.4,4.7,5.8,5.9
4/2/2016 5:30,-36.7,-7.7,3.6,4.8,0.133,0.228,0.019,0.16,0.02,0.03,0.01,0.02,3.4,4.7,5.9,5.9
4/2/2016 5:45,-35.8,-7.7,3.6,4.8,0.133,0.228,0.019,0.16,0.02,0.02,0.02,0.03,3.4,4.7,5.8,5.9
4/2/2016 6:00,-36.5,-7.7,3.6,4.8,0.132,0.228,0.019,0.16,0.02,0.02,0.02,0.02,3.3,4.7,5.8,5.9
4/2/2016 6:15,-37.1,-7.7,3.6,4.8,0.132,0.228,0.019,0.16,0.02,0.02,0.01,0.03,3.3,4.7,5.8,5.9
4/2/2016 6:30,-37,-7.7,3.6,4.8,0.133,0.228,0.019,0.16,0.02,0.03,0.02,0.03,3.3,4.6,5.8,5.9
4/2/2016 6:45,-36.5,-7.7,3.6,4.7,0.132,0.229,0.019,0.159,0.02,0.03,0.02,0.02,3.3,4.6,5.9,5.9
4/2/2016 7:00,-36.9,-7.7,3.6,4.7,0.132,0.229,0.019,0.16,0.02,0.02,0.02,0.03,3.3,4.6,5.8,5.9
4/2/2016 7:15,-36.9,-7.7,3.6,4.7,0.132,0.228,0.019,0.16,0.02,0.02,0.01,0.03,3.2,4.6,5.9,5.9
4/2/2016 7:30,-36.8,-7.7,3.5,4.7,0.132,0.227,0.019,0.16,0.02,0.02,0.02,0.03,3.2,4.6,5.8,5.9
4/2/2016 7:45,-37,-7.7,3.5,4.7,0.133,0.231,0.019,0.159,0.02,0.03,0.01,0.03,3.2,4.6,5.8,5.9
4/2/2016 8:00,-36.9,-7.7,3.5,4.7,0.132,0.229,0.019,0.16,0.02,0.02,0.02,0.02,3.2,4.6,5.8,5.9
4/2/2016 8:15,-37.1,-8.2,3.5,4.7,0.132,0.229,0.019,0.16,0.02,0.03,0.02,0.03,3.3,4.6,5.8,5.9
4/2/2016 8:30,-37.5,-8.2,3.5,4.7,0.133,0.228,0.019,0.16,0.02,0.02,0.02,0.03,3.3,4.5,5.9,5.9
4/2/2016 8:45,-37.4,-8.2,3.5,4.7,0.133,0.227,0.019,0.16,0.02,0.03,0.02,0.03,3.4,4.5,5.8,5.9
4/2/2016 9:00,-37.4,-8.2,3.5,4.7,0.133,0.227,0.019,0.16,0.02,0.03,0.02,0.02,3.6,4.5,5.8,5.9
4/2/2016 9:15,-37.2,-8.2,3.6,4.7,0.133,0.227,0.019,0.16,0.02,0.03,0.02,0.03,3.9,4.5,5.8,5.9
4/2/2016 9:30,-37,-7.8,3.6,4.7,0.133,0.227,0.019,0.16,0.02,0.03,0.02,0.03,4.2,4.6,5.8,5.9
4/2/2016 9:45,-37.6,-7.7,3.7,4.7,0.133,0.227,0.019,0.16,0.02,0.02,0.02,0.03,4.6,4.5,5.8,5.9
4/2/2016 10:00,-37.2,-8.2,3.7,4.6,0.133,0.228,0.019,0.16,0.02,0.02,0.01,0.03,4.9,4.6,5.8,5.9
4/2/2016 10:15,-36.5,-8,3.8,4.7,0.134,0.227,0.019,0.16,0.02,0.03,0.01,0.03,5.2,4.5,5.8,5.9
4/2/2016 10:30,-36.8,-8,3.9,4.6,0.134,0.227,0.019,0.159,0.02,0.03,0.02,0.01,5.4,4.6,5.8,5.9
4/2/2016 10:45,-37.1,-8.2,4,4.7,0.134,0.227,0.019,0.16,0.02,0.02,0.02,0.02,5.5,4.6,5.8,5.9
4/2/2016 11:00,-41.1,-8.3,4.1,4.6,0.134,0.228,0.019,0.159,0.02,0.02,0.01,0.03,5.6,4.6,5.9,5.9
4/2/2016 11:15,-41,-8.3,4.2,4.7,0.134,0.227,0.019,0.16,0.02,0.03,0.02,0.03,5.7,4.7,5.8,5.9
4/2/2016 11:30,-41,-8.3,4.3,4.7,0.134,0.227,0.019,0.159,0.02,0.03,0.01,0.02,5.7,4.8,5.8,5.9
4/2/2016 11:45,-41,-8.3,4.4,4.7,0.134,0.227,0.019,0.16,0.02,0.02,0.02,0.02,5.7,4.8,5.8,5.9
4/2/2016 12:00,-41.1,-8.3,4.5,4.7,0.134,0.227,0.019,0.16,0.02,0.02,0.01,0.03,5.9,4.8,5.8,5.9
4/2/2016 12:15,-40.9,-8.3,4.6,4.7,0.134,0.227,0.019,0.16,0.02,0.02,0.01,0.03,6.1,4.9,5.8,5.9
4/2/2016 12:30,-37.3,-8.3,4.7,4.7,0.135,0.227,0.019,0.159,0.02,0.02,0.01,0.02,6.3,4.9,5.8,5.9
4/2/2016 12:45,-37.3,-8.2,4.7,4.7,0.135,0.227,0.019,0.159,0.02,0.02,0.01,0.03,6.4,5,5.8,5.9
4/2/2016 13:00,-37.2,-8.2,4.8,4.7,0.135,0.227,0.019,0.159,0.02,0.03,0.01,0.02,6.6,5,5.8,5.9
4/2/2016 13:15,-37.5,-8.2,4.9,4.7,0.135,0.227,0.019,0.159,0.02,0.02,0.02,0.03,6.6,5,5.8,5.9
4/2/2016 13:30,-37.5,-8.2,4.9,4.8,0.135,0.227,0.019,0.159,0.02,0.02,0.02,0.03,6.6,5.2,5.8,5.9
4/2/2016 13:45,-37.2,-7.7,5,4.8,0.135,0.227,0.019,0.16,0.02,0.02,0.01,0.02,6.6,5.2,5.7,5.9
4/2/2016 14:00,-37.5,-8.2,5.1,4.8,0.135,0.227,0.019,0.159,0.02,0.02,0.02,0.03,6.7,5.2,5.8,5.9
4/2/2016 14:15,-37.1,-8.2,5.1,4.8,0.135,0.227,0.019,0.159,0.02,0.03,0.02,0.02,6.7,5.2,5.8,5.9
4/2/2016 14:30,-37.1,-8.2,5.2,4.8,0.135,0.227,0.019,0.159,0.02,0.02,0.01,0.02,6.8,5.3,5.7,5.9
4/2/2016 14:45,-37.2,-8.2,5.2,4.9,0.135,0.227,0.019,0.16,0.02,0.02,0.02,0.03,6.8,5.3,5.7,5.9
4/2/2016 15:00,-37.3,-7.7,5.3,4.9,0.135,0.227,0.019,0.159,0.02,0.02,0.02,0.03,6.8,5.3,5.8,5.9
4/2/2016 15:15,-37,-8.2,5.3,4.9,0.135,0.227,0.019,0.16,0.02,0.02,0.02,0.03,6.8,5.4,5.8,5.9
4/2/2016 15:30,-37.8,-8.2,5.4,4.9,0.135,0.227,0.019,0.16,0.02,0.02,0.02,0.03,6.8,5.5,5.8,5.9
4/2/2016 15:45,-36.6,-7.7,5.4,4.9,0.135,0.227,0.019,0.16,0.02,0.02,0.02,0.03,6.8,5.5,5.7,5.9
4/2/2016 16:00,-36.9,-8.2,5.5,4.9,0.135,0.227,0.019,0.16,0.02,0.03,0.01,0.03,6.8,5.5,5.8,5.9
4/2/2016 16:15,-37,-7.7,5.5,5,0.135,0.227,0.019,0.16,0.02,0.02,0.01,0.03,6.8,5.5,5.8,5.9
4/2/2016 16:30,-36.6,-7.7,5.5,5,0.135,0.227,0.019,0.16,0.02,0.02,0.02,0.03,6.8,5.6,5.7,5.9
4/2/2016 16:45,-37.3,-7.9,5.6,5,0.135,0.227,0.019,0.159,0.02,0.03,0.02,0.03,6.7,5.6,5.8,5.9
4/2/2016 17:00,-36.4,-8.2,5.6,5,0.135,0.227,0.019,0.16,0.02,0.02,0.02,0.03,6.7,5.6,5.8,5.9
4/2/2016 17:15,-36.2,-7.7,5.6,5,0.134,0.227,0.019,0.159,0.02,0.03,0.02,0.03,6.7,5.6,5.8,5.9
4/2/2016 17:30,-37.5,-7.7,5.6,5.1,0.134,0.227,0.019,0.16,0.02,0.02,0.01,0.03,6.6,5.7,5.8,5.9
4/2/2016 17:45,-36.4,-7.7,5.6,5.1,0.134,0.227,0.019,0.16,0.02,0.03,0.01,0.03,6.6,5.6,5.8,5.9
4/2/2016 18:00,-36.9,-7.7,5.6,5.1,0.134,0.227,0.019,0.159,0.02,0.02,0.02,0.02,6.5,5.7,5.7,5.9
4/2/2016 18:15,-37.9,-7.7,5.6,5.1,0.134,0.227,0.019,0.159,0.02,0.02,0.02,0.03,6.4,5.7,5.8,5.9
4/2/2016 18:30,-37.1,-7.7,5.6,5.1,0.134,0.227,0.019,0.159,0.02,0.02,0.02,0.03,6.4,5.7,5.8,5.9
4/2/2016 18:45,-33.8,-7.7,5.6,5.1,0.134,0.227,0.019,0.159,0.02,0.02,0.01,0.03,6.3,5.8,5.8,5.9
4/2/2016 19:00,-38.2,-7.7,5.6,5.2,0.134,0.227,0.019,0.16,0.02,0.03,0.02,0.02,6.2,5.8,5.8,5.9
4/2/2016 19:15,-38.4,-7.7,5.5,5.2,0.134,0.227,0.019,0.16,0.02,0.02,0.02,0.03,6.2,5.8,5.8,5.9
4/2/2016 19:30,-37.7,-7.7,5.5,5.2,0.134,0.227,0.019,0.159,0.02,0.02,0.02,0.03,6.1,5.7,5.8,5.9
4/2/2016 19:45,-37.6,-7.7,5.5,5.2,0.134,0.227,0.019,0.159,0.02,0.03,0.02,0.02,6,5.8,5.8,5.9
4/2/2016 20:00,-37.9,-7.7,5.5,5.2,0.134,0.227,0.019,0.16,0.02,0.03,0.02,0.03,5.9,5.8,5.8,5.9
4/2/2016 20:15,-36.4,-7.7,5.5,5.2,0.134,0.227,0.019,0.159,0.02,0.03,0.01,0.02,5.8,5.8,5.8,5.9
4/2/2016 20:30,-37.6,-7.7,5.4,5.2,0.133,0.227,0.019,0.159,0.02,0.02,0.01,0.03,5.8,5.8,5.8,5.9
4/2/2016 20:45,-35.4,-7.7,5.4,5.2,0.134,0.227,0.019,0.159,0.02,0.02,0.01,0.02,5.7,5.8,5.8,5.9
4/2/2016 21:00,-38.2,-7.7,5.4,5.3,0.134,0.227,0.019,0.159,0.02,0.02,0.01,0.02,5.7,5.8,5.8,5.9
4/2/2016 21:15,-36.7,-7.7,5.3,5.3,0.133,0.227,0.019,0.159,0.02,0.02,0.02,0.03,5.6,5.7,5.9,5.9
4/2/2016 21:30,-37.6,-7.7,5.3,5.3,0.133,0.227,0.019,0.159,0.02,0.03,0.02,0.03,5.5,5.8,5.9,5.9
4/2/2016 21:45,-33,-7.7,5.3,5.3,0.133,0.227,0.019,0.159,0.02,0.03,0.02,0.03,5.5,5.8,5.8,5.9
4/2/2016 22:00,-37.4,-8.2,5.3,5.3,0.133,0.227,0.019,0.159,0.02,0.02,0.02,0.02,5.4,5.8,5.8,5.9
4/2/2016 22:15,-38.3,-7.7,5.2,5.3,0.133,0.227,0.019,0.16,0.02,0.02,0.01,0.02,5.3,5.7,5.8,5.9
4/2/2016 22:30,-37.7,-7.7,5.2,5.3,0.133,0.227,0.019,0.159,0.02,0.02,0.01,0.02,5.3,5.7,5.8,5.9
4/2/2016 22:45,-37.9,-7.7,5.2,5.3,0.133,0.227,0.019,0.159,0.02,0.02,0.02,0.03,5.2,5.7,5.9,5.9
4/2/2016 23:00,-37.4,-7.7,5.2,5.3,0.133,0.227,0.019,0.16,0.02,0.03,0.02,0.03,5.2,5.7,5.8,5.9
4/2/2016 23:15,-36.3,-7.7,5.1,5.3,0.133,0.227,0.019,0.16,0.02,0.02,0.02,0.02,5.1,5.7,5.8,5.9
4/2/2016 23:30,-37.7,-7.7,5.1,5.3,0.133,0.227,0.019,0.159,0.02,0.03,0.02,0.03,5.1,5.7,5.9,5.9
4/2/2016 23:45,-36.7,-7.7,5.1,5.3,0.133,0.227,0.019,0.159,0.02,0.03,0.01,0.03,5.1,5.7,5.9,5.9
4/3/2016 0:00,-37.9,-7.7,5,5.3,0.133,0.227,0.019,0.16,0.02,0.03,0.02,0.02,5.1,5.7,5.8,6
4/3/2016 0:15,-37,-7.7,5,5.3,0.133,0.227,0.019,0.159,0.02,0.02,0.01,0.03,5,5.6,5.8,5.9
4/3/2016 0:30,-38.3,-8.2,5,5.3,0.133,0.227,0.019,0.159,0.02,0.03,0.02,0.02,5,5.6,5.8,5.9
4/3/2016 0:45,-38.9,-7.7,5,5.3,0.133,0.227,0.019,0.159,0.02,0.02,0.02,0.02,4.9,5.6,5.8,6
4/3/2016 1:00,-38.7,-8.1,4.9,5.3,0.133,0.227,0.019,0.159,0.02,0.02,0.01,0.03,4.9,5.6,5.8,5.9
4/3/2016 1:15,-38.2,-7.7,4.9,5.3,0.133,0.227,0.019,0.16,0.02,0.02,0.02,0.02,4.9,5.6,5.8,5.9
4/3/2016 1:30,-37,-7.7,4.9,5.3,0.133,0.227,0.019,0.159,0.02,0.03,0.02,0.03,4.9,5.6,5.9,5.9
4/3/2016 1:45,-38.1,-7.7,4.9,5.3,0.133,0.227,0.019,0.16,0.02,0.02,0.02,0.02,4.8,5.6,5.8,5.9
4/3/2016 2:00,-35.3,-7.7,4.9,5.3,0.133,0.227,0.019,0.159,0.02,0.03,0.02,0.03,4.8,5.6,5.8,6
4/3/2016 2:15,-37,-7.7,4.8,5.3,0.133,0.227,0.019,0.159,0.02,0.03,0.02,0.03,4.7,5.6,5.9,6
4/3/2016 2:30,-36.3,-7.7,4.8,5.3,0.133,0.227,0.019,0.159,0.02,0.03,0.02,0.03,4.7,5.6,5.9,6
4/3/2016 2:45,-38.3,-7.7,4.8,5.3,0.133,0.227,0.019,0.16,0.02,0.02,0.02,0.03,4.7,5.6,5.9,6
4/3/2016 3:00,-38.9,-7.7,4.8,5.3,0.133,0.227,0.019,0.159,0.02,0.02,0.02,0.03,4.7,5.5,5.9,6
4/3/2016 3:15,-38.2,-7.7,4.7,5.3,0.133,0.227,0.019,0.159,0.02,0.02,0.02,0.03,4.6,5.5,5.9,6
4/3/2016 3:30,-38.2,-7.7,4.7,5.3,0.133,0.227,0.019,0.159,0.02,0.02,0.02,0.03,4.6,5.5,5.9,6
4/3/2016 3:45,-37.8,-7.7,4.7,5.3,0.133,0.227,0.019,0.159,0.02,0.02,0.02,0.03,4.6,5.5,5.9,6
4/3/2016 4:00,-38.4,-7.7,4.7,5.3,0.133,0.227,0.019,0.159,0.02,0.02,0.02,0.03,4.5,5.4,5.9,6
4/3/2016 4:15,-38.1,-7.7,4.7,5.3,0.133,0.227,0.019,0.159,0.02,0.02,0.01,0.03,4.5,5.4,5.9,6
4/3/2016 4:30,-38.1,-7.7,4.6,5.3,0.133,0.227,0.019,0.159,0.02,0.02,0.02,0.03,4.5,5.5,5.9,6
4/3/2016 4:45,-37,-7.7,4.6,5.3,0.133,0.227,0.019,0.159,0.02,0.03,0.02,0.02,4.4,5.4,5.8,6
4/3/2016 5:00,-38.4,-7.7,4.6,5.3,0.132,0.227,0.019,0.159,0.02,0.02,0.02,0.03,4.4,5.4,5.9,6
4/3/2016 5:15,-37.7,-7.7,4.6,5.3,0.133,0.227,0.019,0.159,0.02,0.02,0.02,0.02,4.4,5.4,5.9,6
4/3/2016 5:30,-38.1,-7.7,4.6,5.2,0.133,0.227,0.019,0.159,0.02,0.03,0.02,0.02,4.4,5.4,5.9,6
4/3/2016 5:45,-38.4,-7.7,4.5,5.2,0.132,0.227,0.019,0.159,0.02,0.03,0.01,0.03,4.4,5.4,5.9,6
4/3/2016 6:00,-37.4,-7.7,4.5,5.2,0.132,0.227,0.019,0.159,0.02,0.02,0.02,0.02,4.4,5.4,5.9,6
4/3/2016 6:15,-35.8,-7.7,4.5,5.2,0.133,0.227,0.019,0.159,0.02,0.02,0.01,0.02,4.4,5.4,5.8,6.1
4/3/2016 6:30,-38.5,-7.7,4.5,5.2,0.132,0.227,0.019,0.159,0.02,0.02,0.02,0.03,4.4,5.3,5.9,6
4/3/2016 6:45,-37.7,-7.7,4.5,5.2,0.132,0.227,0.019,0.159,0.02,0.03,0.02,0.03,4.4,5.3,5.9,6.1
4/3/2016 7:00,-38.7,-7.7,4.5,5.2,0.132,0.227,0.019,0.159,0.02,0.02,0.01,0.03,4.4,5.3,5.9,6
4/3/2016 7:15,-38.3,-7.7,4.4,5.2,0.133,0.227,0.019,0.159,0.02,0.02,0.01,0.03,4.3,5.3,5.9,6.1
4/3/2016 7:30,-38.1,-7.7,4.4,5.2,0.132,0.227,0.019,0.159,0.02,0.02,0.02,0.02,4.4,5.3,5.9,6
4/3/2016 7:45,-38.7,-7.7,4.4,5.2,0.132,0.227,0.019,0.16,0.02,0.02,0.02,0.02,4.3,5.3,6,6
4/3/2016 8:00,-38.9,-7.7,4.4,5.2,0.132,0.227,0.019,0.159,0.02,0.02,0.02,0.03,4.4,5.3,5.9,6
4/3/2016 8:15,-39.3,-8.3,4.4,5.2,0.133,0.227,0.019,0.159,0.02,0.02,0.02,0.03,4.4,5.2,5.9,6
4/3/2016 8:30,-39.5,-8.3,4.4,5.2,0.132,0.227,0.019,0.159,0.02,0.02,0.01,0.03,4.4,5.3,5.9,6
4/3/2016 8:45,-39.3,-8.3,4.4,5.2,0.133,0.227,0.019,0.159,0.02,0.02,0.02,0.02,4.5,5.3,6,6
4/3/2016 9:00,-39.1,-8.3,4.4,5.2,0.133,0.227,0.019,0.159,0.02,0.02,0.02,0.03,4.7,5.3,5.9,6
4/3/2016 9:15,-39.2,-8.3,4.5,5.2,0.133,0.227,0.019,0.159,0.02,0.02,0.02,0.03,5,5.3,5.9,6
4/3/2016 9:30,-39.3,-8.3,4.5,5.2,0.133,0.227,0.019,0.159,0.02,0.02,0.01,0.02,5.3,5.2,5.9,6.1
4/3/2016 9:45,-39.5,-7.7,4.6,5.2,0.133,0.227,0.019,0.159,0.02,0.02,0.02,0.02,5.7,5.3,5.9,6
4/3/2016 10:00,-39.6,-7.7,4.7,5.2,0.133,0.227,0.019,0.159,0.02,0.02,0.02,0.03,6,5.3,5.9,6
4/3/2016 10:15,-38.4,-8.1,4.8,5.2,0.134,0.227,0.019,0.159,0.02,0.03,0.02,0.02,6.3,5.3,5.9,6
4/3/2016 10:30,-38.4,-7.9,4.9,5.2,0.134,0.227,0.019,0.159,0.02,0.02,0.02,0.03,6.6,5.3,5.9,6.1
4/3/2016 10:45,-39.3,-8.2,5,5.2,0.134,0.227,0.019,0.159,0.02,0.02,0.02,0.02,6.7,5.3,6,6.1
4/3/2016 11:00,-42,-8.4,5.1,5.2,0.134,0.227,0.019,0.159,0.02,0.02,0.02,0.03,6.8,5.4,5.9,6
4/3/2016 11:15,-41.9,-8.4,5.2,5.2,0.134,0.227,0.019,0.159,0.02,0.02,0.02,0.02,6.8,5.4,5.9,6
4/3/2016 11:30,-41.9,-8.3,5.3,5.2,0.134,0.227,0.018,0.159,0.02,0.03,0.02,0.02,6.9,5.5,5.9,6.1
4/3/2016 11:45,-41.9,-8.3,5.4,5.2,0.134,0.227,0.019,0.159,0.02,0.03,0.02,0.03,6.9,5.6,5.9,6.1
4/3/2016 12:00,-41.9,-8.3,5.4,5.2,0.134,0.227,0.019,0.159,0.02,0.02,0.01,0.03,7,5.6,5.9,6
4/3/2016 12:15,-42,-8.4,5.5,5.2,0.134,0.227,0.019,0.159,0.02,0.02,0.01,0.02,7.2,5.6,5.9,6
4/3/2016 12:30,-39.9,-8.3,5.6,5.2,0.134,0.227,0.019,0.159,0.02,0.03,0.01,0.02,7.3,5.6,5.9,6.1
4/3/2016 12:45,-39.6,-8.3,5.6,5.2,0.134,0.227,0.019,0.159,0.02,0.02,0.01,0.03,7.4,5.7,5.9,6
4/3/2016 13:00,-39.3,-8.3,5.7,5.2,0.134,0.227,0.019,0.159,0.02,0.02,0.01,0.03,7.5,5.7,6,6
4/3/2016 13:15,-40,-8.3,5.8,5.2,0.134,0.227,0.019,0.159,0.02,0.02,0.02,0.03,7.6,5.8,5.9,6
4/3/2016 13:30,-40,-8.3,5.8,5.3,0.135,0.227,0.019,0.159,0.02,0.03,0.02,0.02,7.6,5.9,5.9,6.1
4/3/2016 13:45,-39.8,-8.2,5.9,5.3,0.135,0.227,0.019,0.159,0.02,0.03,0.01,0.03,7.6,5.9,5.9,6.1
4/3/2016 14:00,-38.5,-8.3,6,5.3,0.135,0.227,0.019,0.159,0.02,0.02,0.02,0.03,7.8,5.9,5.9,6
4/3/2016 14:15,-40,-8,6.1,5.3,0.134,0.227,0.019,0.159,0.02,0.02,0.02,0.02,7.9,5.9,5.9,6
4/3/2016 14:30,-38,-7.8,6.2,5.3,0.135,0.227,0.018,0.159,0.02,0.02,0.02,0.03,8,6,5.9,6
4/3/2016 14:45,-39.3,-8.2,6.3,5.3,0.134,0.227,0.019,0.159,0.02,0.02,0.02,0.03,8.1,6.1,5.9,6
4/3/2016 15:00,-37.6,-7.7,6.3,5.4,0.134,0.227,0.019,0.159,0.02,0.02,0.02,0.03,8.1,6.1,5.9,6.1
