TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(60cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(60cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(60cm)
2/15/2015 22:15,-7.7,-7.2,5.1,5,0.239,0.248,0.031,0.191,0.03,0.03,0.02,0.03,5.1,5.3,5.2,5.4
2/15/2015 22:30,-7.7,-7.2,5,5,0.239,0.247,0.031,0.191,0.03,0.04,0.03,0.03,5.1,5.2,5.2,5.4
2/15/2015 22:45,-7.6,-7.2,5,5,0.239,0.247,0.031,0.191,0.03,0.03,0.02,0.03,5.1,5.2,5.2,5.4
2/15/2015 23:00,-7.6,-7.2,5,5,0.239,0.247,0.031,0.191,0.03,0.04,0.03,0.03,5,5.2,5.2,5.5
2/15/2015 23:15,-7.6,-7.2,5,5,0.239,0.247,0.031,0.191,0.03,0.03,0.02,0.03,4.9,5.2,5.3,5.4
2/15/2015 23:30,-7.6,-7.2,5,5,0.239,0.246,0.031,0.191,0.03,0.03,0.02,0.02,4.9,5.2,5.2,5.5
2/15/2015 23:45,-7.6,-7.2,4.9,5,0.239,0.247,0.031,0.191,0.03,0.03,0.03,0.04,4.9,5.2,5.3,5.5
2/16/2015 0:00,-7.6,-7.2,4.9,5,0.239,0.246,0.031,0.191,0.03,0.03,0.02,0.03,4.9,5.1,5.3,5.5
2/16/2015 0:15,-7.6,-7.2,4.9,5,0.239,0.246,0.031,0.191,0.03,0.04,0.02,0.04,4.8,5.2,5.3,5.4
2/16/2015 0:30,-7.6,-7.2,4.9,5,0.239,0.246,0.031,0.191,0.03,0.03,0.02,0.03,4.8,5.2,5.2,5.5
2/16/2015 0:45,-7.6,-7.2,4.8,5,0.239,0.246,0.031,0.191,0.03,0.03,0.02,0.03,4.7,5.2,5.2,5.5
2/16/2015 1:00,-7.6,-7.2,4.8,5,0.239,0.246,0.031,0.191,0.03,0.03,0.02,0.03,4.7,5.2,5.3,5.5
2/16/2015 1:15,-7.6,-7.8,4.8,5,0.239,0.246,0.031,0.191,0.03,0.03,0.02,0.04,4.7,5.2,5.3,5.5
2/16/2015 1:30,-7.6,-7.2,4.8,5,0.239,0.246,0.031,0.191,0.03,0.03,0.03,0.04,4.6,5.1,5.3,5.5
2/16/2015 1:45,-7.6,-7.2,4.7,5,0.239,0.246,0.031,0.192,0.03,0.03,0.02,0.03,4.6,5.2,5.3,5.4
2/16/2015 2:00,-7.6,-7.2,4.7,5,0.238,0.245,0.031,0.191,0.03,0.04,0.02,0.03,4.5,5.1,5.3,5.4
2/16/2015 2:15,-7.6,-7.2,4.7,5,0.238,0.245,0.031,0.191,0.03,0.03,0.02,0.04,4.5,5.1,5.2,5.4
2/16/2015 2:30,-7.6,-7.2,4.7,5,0.239,0.245,0.031,0.191,0.03,0.03,0.02,0.03,4.4,5.1,5.3,5.5
2/16/2015 2:45,-7.6,-7.2,4.6,5,0.238,0.245,0.031,0.191,0.03,0.03,0.02,0.03,4.4,5.1,5.3,5.5
2/16/2015 3:00,-7.6,-7.2,4.6,5,0.238,0.245,0.031,0.191,0.03,0.03,0.02,0.04,4.4,5.1,5.3,5.4
2/16/2015 3:15,-7.6,-7.2,4.6,5,0.238,0.245,0.032,0.191,0.03,0.03,0.03,0.03,4.3,5,5.3,5.5
2/16/2015 3:30,-7.6,-7.2,4.5,5,0.238,0.245,0.032,0.191,0.03,0.03,0.02,0.04,4.2,5.1,5.3,5.5
2/16/2015 3:45,-7.6,-7.2,4.5,5,0.238,0.245,0.032,0.191,0.03,0.03,0.02,0.03,4.2,5.1,5.3,5.4
2/16/2015 4:00,-7.6,-7.2,4.4,4.9,0.238,0.245,0.032,0.191,0.03,0.03,0.02,0.03,4.2,5,5.3,5.5
2/16/2015 4:15,-7.6,-7.2,4.4,4.9,0.238,0.244,0.031,0.191,0.03,0.03,0.02,0.04,4.2,5,5.4,5.5
2/16/2015 4:30,-7.6,-7.2,4.3,4.9,0.238,0.244,0.032,0.191,0.03,0.03,0.03,0.03,4.1,5,5.4,5.5
2/16/2015 4:45,-7.6,-7.2,4.3,4.9,0.238,0.244,0.032,0.191,0.03,0.03,0.03,0.03,4.1,5,5.3,5.5
2/16/2015 5:00,-7.6,-7.2,4.3,4.9,0.238,0.244,0.032,0.192,0.03,0.03,0.02,0.03,4,5,5.3,5.5
2/16/2015 5:15,-7.7,-7.2,4.3,4.9,0.238,0.244,0.032,0.192,0.03,0.03,0.02,0.03,4,5,5.4,5.5
2/16/2015 5:30,-7.6,-7.2,4.2,4.9,0.238,0.244,0.032,0.191,0.03,0.03,0.03,0.03,4,4.9,5.3,5.5
2/16/2015 5:45,-7.6,-7.2,4.2,4.9,0.238,0.244,0.032,0.191,0.03,0.03,0.02,0.04,4,4.9,5.3,5.5
2/16/2015 6:00,-7.6,-7.2,4.2,4.9,0.238,0.244,0.032,0.191,0.03,0.03,0.03,0.03,3.9,5,5.4,5.6
2/16/2015 6:15,-7.6,-7.2,4.2,4.9,0.238,0.244,0.032,0.191,0.03,0.03,0.03,0.03,3.9,4.8,5.3,5.5
2/16/2015 6:30,-7.6,-7.2,4.1,4.9,0.238,0.244,0.032,0.192,0.03,0.03,0.03,0.03,3.8,4.9,5.3,5.5
2/16/2015 6:45,-7.6,-7.2,4.1,4.9,0.238,0.244,0.032,0.191,0.03,0.03,0.02,0.04,3.8,4.8,5.4,5.5
2/16/2015 7:00,-7.6,-7.2,4.1,4.9,0.238,0.244,0.032,0.191,0.03,0.03,0.02,0.02,3.8,4.8,5.3,5.5
2/16/2015 7:15,-7.6,-7.2,4.1,4.8,0.238,0.244,0.032,0.192,0.02,0.03,0.02,0.03,3.7,4.8,5.3,5.5
2/16/2015 7:30,-7.6,-7.2,4,4.8,0.238,0.244,0.032,0.192,0.03,0.03,0.02,0.03,3.7,4.8,5.4,5.6
2/16/2015 7:45,-7.6,-7.2,4,4.8,0.238,0.243,0.032,0.191,0.03,0.03,0.02,0.03,3.7,4.8,5.3,5.5
2/16/2015 8:00,-7.6,-7.2,4,4.8,0.238,0.244,0.032,0.191,0.03,0.03,0.03,0.03,3.6,4.8,5.3,5.6
2/16/2015 8:15,-7.6,-7.2,3.9,4.8,0.238,0.243,0.032,0.191,0.03,0.03,0.02,0.03,3.6,4.7,5.4,5.6
2/16/2015 8:30,-7.6,-7.2,3.9,4.8,0.238,0.243,0.032,0.192,0.03,0.03,0.02,0.03,3.6,4.7,5.4,5.6
2/16/2015 8:45,-7.6,-7.2,3.9,4.8,0.238,0.243,0.032,0.191,0.03,0.03,0.02,0.03,3.6,4.7,5.4,5.5
2/16/2015 9:00,-7.6,-7.4,3.9,4.8,0.238,0.243,0.032,0.191,0.03,0.03,0.03,0.03,3.6,4.7,5.4,5.5
2/16/2015 9:15,-7.6,-7.2,3.9,4.8,0.238,0.243,0.032,0.191,0.03,0.03,0.03,0.03,3.6,4.7,5.3,5.5
2/16/2015 9:30,-7.6,-7.2,3.9,4.8,0.238,0.243,0.032,0.191,0.03,0.04,0.02,0.03,3.6,4.6,5.3,5.6
2/16/2015 9:45,-7.6,-7.2,3.9,4.8,0.238,0.243,0.032,0.191,0.03,0.03,0.02,0.03,3.6,4.6,5.3,5.6
2/16/2015 10:00,-7.6,-7.2,3.9,4.7,0.238,0.243,0.032,0.192,0.03,0.03,0.02,0.03,3.7,4.6,5.3,5.5
2/16/2015 10:15,-7.6,-7.2,3.9,4.7,0.238,0.243,0.032,0.192,0.03,0.03,0.03,0.04,3.8,4.6,5.4,5.5
2/16/2015 10:30,-7.9,-8,3.9,4.7,0.238,0.243,0.032,0.191,0.03,0.04,0.02,0.03,3.8,4.6,5.3,5.5
2/16/2015 10:45,-7.9,-7.9,3.9,4.7,0.238,0.243,0.032,0.191,0.03,0.03,0.02,0.03,4,4.6,5.3,5.6
2/16/2015 11:00,-7.6,-7.8,4,4.7,0.238,0.243,0.032,0.191,0.03,0.03,0.03,0.04,4.1,4.6,5.3,5.5
2/16/2015 11:15,-7.6,-7.9,4,4.7,0.237,0.243,0.032,0.192,0.03,0.03,0.02,0.04,4.2,4.6,5.4,5.6
2/16/2015 11:30,-7.6,-7.8,4.1,4.7,0.238,0.243,0.032,0.192,0.03,0.03,0.02,0.03,4.3,4.6,5.4,5.5
2/16/2015 11:45,-7.7,-7.9,4.1,4.7,0.237,0.243,0.032,0.191,0.03,0.03,0.02,0.03,4.4,4.6,5.4,5.5
2/16/2015 12:00,-7.6,-7.8,4.1,4.7,0.237,0.242,0.032,0.191,0.03,0.03,0.02,0.04,4.5,4.6,5.3,5.5
2/16/2015 12:15,-7.9,-7.9,4.2,4.6,0.237,0.242,0.032,0.191,0.03,0.03,0.02,0.03,4.6,4.6,5.4,5.5
2/16/2015 12:30,-7.9,-7.9,4.2,4.7,0.237,0.242,0.032,0.191,0.03,0.03,0.02,0.03,4.7,4.6,5.3,5.6
2/16/2015 12:45,-7.9,-7.9,4.3,4.7,0.237,0.242,0.032,0.191,0.03,0.02,0.02,0.03,4.8,4.7,5.4,5.5
2/16/2015 13:00,-7.9,-8,4.4,4.6,0.237,0.242,0.032,0.191,0.03,0.03,0.02,0.03,4.9,4.7,5.4,5.5
2/16/2015 13:15,-7.9,-7.9,4.4,4.7,0.237,0.242,0.032,0.191,0.03,0.03,0.02,0.04,5,4.7,5.3,5.5
2/16/2015 13:30,-7.7,-7.9,4.6,4.7,0.237,0.242,0.032,0.191,0.03,0.03,0.03,0.03,5.1,4.7,5.3,5.5
2/16/2015 13:45,-7.6,-7.7,4.6,4.7,0.237,0.242,0.032,0.191,0.03,0.03,0.03,0.04,5.2,4.7,5.3,5.5
2/16/2015 14:00,-7.6,-7.9,4.7,4.7,0.237,0.242,0.032,0.191,0.03,0.03,0.03,0.03,5.4,4.7,5.3,5.5
2/16/2015 14:15,-7.6,-7.8,4.7,4.7,0.237,0.242,0.032,0.192,0.03,0.03,0.02,0.03,5.5,4.8,5.3,5.5
2/16/2015 14:30,-7.6,-7.8,4.8,4.7,0.237,0.242,0.032,0.191,0.03,0.03,0.03,0.03,5.6,4.8,5.4,5.5
2/16/2015 14:45,-7.6,-7.8,4.9,4.7,0.237,0.242,0.032,0.191,0.03,0.03,0.03,0.03,5.7,4.8,5.4,5.6
2/16/2015 15:00,-7.6,-7.9,4.9,4.7,0.237,0.242,0.032,0.191,0.03,0.02,0.02,0.03,5.7,4.8,5.3,5.5
2/16/2015 15:15,-7.6,-7.9,5,4.7,0.237,0.242,0.032,0.192,0.03,0.03,0.03,0.03,5.8,4.9,5.4,5.5
2/16/2015 15:30,-7.6,-7.9,5.1,4.7,0.236,0.242,0.032,0.192,0.03,0.03,0.02,0.04,5.9,4.9,5.3,5.4
2/16/2015 15:45,-7.6,-7.8,5.1,4.7,0.237,0.242,0.032,0.191,0.03,0.04,0.02,0.03,5.9,4.9,5.4,5.5
2/16/2015 16:00,-7.6,-7.8,5.2,4.7,0.236,0.242,0.032,0.191,0.03,0.03,0.02,0.03,6,5,5.3,5.5
2/16/2015 16:15,-7.6,-7.8,5.2,4.7,0.236,0.242,0.032,0.191,0.03,0.03,0.02,0.03,6,5,5.4,5.5
2/16/2015 16:30,-7.6,-7.8,5.3,4.7,0.236,0.242,0.032,0.191,0.03,0.03,0.02,0.03,6,5,5.3,5.4
2/16/2015 16:45,-7.6,-7.8,5.3,4.7,0.236,0.242,0.031,0.191,0.03,0.03,0.02,0.04,5.9,5,5.3,5.5
2/16/2015 17:00,-7.6,-7.7,5.3,4.8,0.236,0.242,0.032,0.191,0.03,0.03,0.02,0.03,5.9,5.1,5.3,5.5
2/16/2015 17:15,-7.6,-7.9,5.3,4.8,0.236,0.241,0.032,0.191,0.03,0.03,0.02,0.03,5.9,5,5.3,5.5
2/16/2015 17:30,-7.6,-7.3,5.4,4.8,0.236,0.242,0.032,0.191,0.03,0.03,0.02,0.03,5.8,5.1,5.4,5.5
2/16/2015 17:45,-7.6,-7.7,5.4,4.8,0.236,0.241,0.032,0.191,0.03,0.03,0.02,0.03,5.8,5.2,5.3,5.5
2/16/2015 18:00,-7.6,-7.2,5.3,4.8,0.236,0.241,0.032,0.192,0.03,0.03,0.03,0.04,5.7,5.1,5.3,5.5
2/16/2015 18:15,-7.6,-7.2,5.3,4.8,0.236,0.241,0.032,0.191,0.03,0.03,0.02,0.04,5.7,5.1,5.4,5.4
2/16/2015 18:30,-7.6,-7.2,5.3,4.8,0.236,0.241,0.032,0.192,0.03,0.03,0.02,0.04,5.6,5.2,5.3,5.5
2/16/2015 18:45,-7.6,-7.2,5.3,4.9,0.236,0.241,0.031,0.191,0.03,0.03,0.02,0.03,5.5,5.2,5.3,5.5
2/16/2015 19:00,-7.6,-7.2,5.3,4.9,0.236,0.241,0.031,0.191,0.02,0.03,0.02,0.03,5.4,5.1,5.3,5.5
2/16/2015 19:15,-7.6,-7.6,5.2,4.9,0.236,0.241,0.031,0.191,0.03,0.03,0.03,0.03,5.4,5.2,5.3,5.5
2/16/2015 19:30,-7.6,-7.2,5.2,4.9,0.236,0.241,0.031,0.191,0.03,0.03,0.02,0.03,5.3,5.2,5.3,5.5
2/16/2015 19:45,-7.6,-7.2,5.2,4.9,0.236,0.241,0.031,0.191,0.03,0.03,0.02,0.03,5.2,5.2,5.3,5.5
2/16/2015 20:00,-7.6,-7.2,5.2,4.9,0.236,0.241,0.031,0.191,0.03,0.03,0.02,0.03,5.1,5.2,5.3,5.5
2/16/2015 20:15,-7.6,-7.2,5.1,4.9,0.236,0.241,0.032,0.191,0.03,0.03,0.02,0.03,5,5.2,5.3,5.4
2/16/2015 20:30,-7.6,-7.2,5.1,4.9,0.236,0.241,0.031,0.191,0.03,0.03,0.02,0.03,5,5.1,5.3,5.5
2/16/2015 20:45,-7.6,-7.8,5,4.9,0.236,0.241,0.031,0.191,0.03,0.03,0.02,0.03,4.9,5.1,5.3,5.5
2/16/2015 21:00,-7.6,-7.2,5,4.9,0.236,0.241,0.031,0.191,0.03,0.03,0.02,0.03,4.9,5.2,5.3,5.5
2/16/2015 21:15,-7.6,-7.2,5,4.9,0.236,0.241,0.031,0.191,0.03,0.03,0.02,0.03,4.8,5.2,5.4,5.5
2/16/2015 21:30,-7.6,-7.2,4.9,4.9,0.236,0.241,0.031,0.191,0.03,0.03,0.02,0.03,4.7,5.1,5.3,5.6
2/16/2015 21:45,-7.6,-7.2,4.9,4.9,0.236,0.241,0.031,0.191,0.03,0.03,0.02,0.04,4.6,5.1,5.4,5.5
2/16/2015 22:00,-7.6,-7.2,4.9,4.9,0.236,0.241,0.031,0.191,0.03,0.03,0.02,0.04,4.6,5.1,5.3,5.6
2/16/2015 22:15,-7.6,-7.2,4.8,4.9,0.236,0.24,0.031,0.192,0.03,0.03,0.02,0.04,4.5,5.1,5.3,5.5
2/16/2015 22:30,-7.6,-7.2,4.8,4.9,0.236,0.241,0.031,0.191,0.03,0.03,0.02,0.03,4.4,5.1,5.4,5.5
2/16/2015 22:45,-7.6,-7.2,4.7,4.9,0.235,0.24,0.031,0.191,0.03,0.03,0.02,0.03,4.4,5.1,5.3,5.5
2/16/2015 23:00,-7.6,-7.2,4.7,4.9,0.236,0.241,0.031,0.191,0.02,0.03,0.02,0.03,4.4,5,5.3,5.5
2/16/2015 23:15,-7.6,-7.2,4.7,4.9,0.236,0.24,0.031,0.191,0.03,0.03,0.02,0.03,4.3,5.1,5.4,5.5
2/16/2015 23:30,-7.6,-7.2,4.6,4.9,0.236,0.24,0.031,0.191,0.03,0.03,0.02,0.03,4.2,5.1,5.4,5.4
2/16/2015 23:45,-7.6,-7.2,4.6,4.9,0.235,0.24,0.031,0.191,0.03,0.03,0.02,0.04,4.2,5,5.3,5.5
2/17/2015 0:00,-7.6,-7.2,4.6,4.9,0.236,0.24,0.031,0.191,0.03,0.03,0.02,0.04,4.1,5,5.3,5.5
2/17/2015 0:15,-7.6,-7.2,4.4,4.9,0.235,0.24,0.031,0.191,0.03,0.03,0.02,0.03,4.1,5,5.3,5.5
2/17/2015 0:30,-7.6,-7.2,4.4,4.9,0.235,0.24,0.031,0.191,0.03,0.03,0.03,0.03,4,5,5.3,5.6
2/17/2015 0:45,-7.6,-7.2,4.4,4.9,0.235,0.24,0.031,0.191,0.03,0.03,0.02,0.03,4,4.9,5.4,5.5
2/17/2015 1:00,-7.6,-7.2,4.3,4.9,0.235,0.24,0.031,0.191,0.03,0.03,0.02,0.03,4,5,5.3,5.5
2/17/2015 1:15,-7.6,-7.2,4.3,4.9,0.235,0.24,0.031,0.191,0.03,0.03,0.03,0.03,4,4.9,5.3,5.5
2/17/2015 1:30,-7.6,-7.2,4.3,4.9,0.235,0.24,0.031,0.191,0.03,0.03,0.03,0.02,3.9,4.9,5.3,5.5
2/17/2015 1:45,-7.6,-7.2,4.2,4.9,0.235,0.24,0.031,0.191,0.03,0.03,0.02,0.03,3.8,4.9,5.3,5.6
2/17/2015 2:00,-7.6,-7.2,4.2,4.9,0.235,0.24,0.031,0.191,0.03,0.03,0.02,0.03,3.8,4.9,5.4,5.5
2/17/2015 2:15,-7.6,-7.2,4.2,4.9,0.235,0.24,0.031,0.191,0.03,0.03,0.02,0.04,3.8,4.8,5.4,5.5
2/17/2015 2:30,-7.6,-7.2,4.1,4.9,0.235,0.239,0.031,0.191,0.03,0.03,0.03,0.04,3.8,4.9,5.3,5.6
2/17/2015 2:45,-7.6,-7.2,4.1,4.9,0.235,0.239,0.031,0.191,0.03,0.03,0.03,0.04,3.7,4.8,5.4,5.5
2/17/2015 3:00,-7.6,-7.2,4.1,4.8,0.235,0.239,0.031,0.191,0.03,0.03,0.02,0.04,3.7,4.8,5.4,5.5
2/17/2015 3:15,-7.6,-7.2,4.1,4.8,0.235,0.239,0.031,0.191,0.03,0.03,0.02,0.04,3.7,4.8,5.4,5.6
2/17/2015 3:30,-7.6,-7.2,4,4.8,0.235,0.239,0.031,0.191,0.03,0.03,0.02,0.04,3.7,4.8,5.4,5.5
2/17/2015 3:45,-7.6,-7.2,4,4.8,0.235,0.239,0.031,0.191,0.03,0.03,0.03,0.03,3.6,4.8,5.3,5.4
2/17/2015 4:00,-7.6,-7.2,4,4.8,0.235,0.239,0.031,0.191,0.03,0.03,0.03,0.03,3.6,4.7,5.3,5.6
2/17/2015 4:15,-7.6,-7.2,4,4.8,0.235,0.239,0.031,0.191,0.03,0.03,0.02,0.03,3.7,4.7,5.4,5.6
2/17/2015 4:30,-7.6,-7.2,4,4.8,0.235,0.239,0.031,0.191,0.03,0.03,0.02,0.03,3.6,4.7,5.4,5.5
2/17/2015 4:45,-7.6,-7.2,3.9,4.8,0.235,0.239,0.031,0.191,0.03,0.03,0.02,0.03,3.6,4.7,5.3,5.6
2/17/2015 5:00,-7.6,-7.2,3.9,4.8,0.235,0.239,0.031,0.191,0.03,0.03,0.02,0.04,3.6,4.6,5.3,5.6
2/17/2015 5:15,-7.6,-7.2,3.9,4.8,0.235,0.239,0.031,0.191,0.03,0.02,0.02,0.03,3.5,4.6,5.4,5.6
2/17/2015 5:30,-7.6,-7.2,3.9,4.8,0.235,0.239,0.031,0.191,0.03,0.02,0.02,0.03,3.6,4.6,5.4,5.6
2/17/2015 5:45,-7.6,-7.2,3.9,4.7,0.235,0.239,0.031,0.191,0.03,0.03,0.02,0.04,3.5,4.6,5.4,5.6
2/17/2015 6:00,-7.6,-7.2,3.8,4.7,0.235,0.239,0.031,0.191,0.03,0.03,0.02,0.03,3.4,4.5,5.3,5.6
2/17/2015 6:15,-7.6,-7.2,3.8,4.7,0.235,0.239,0.031,0.191,0.03,0.03,0.02,0.04,3.4,4.6,5.3,5.6
2/17/2015 6:30,-7.5,-7.2,3.8,4.7,0.235,0.239,0.031,0.191,0.03,0.03,0.02,0.04,3.4,4.6,5.4,5.6
2/17/2015 6:45,-7.5,-7.2,3.8,4.7,0.235,0.239,0.031,0.191,0.03,0.03,0.03,0.04,3.4,4.6,5.4,5.6
2/17/2015 7:00,-7.6,-7.2,3.7,4.7,0.235,0.239,0.031,0.191,0.03,0.02,0.02,0.03,3.3,4.5,5.3,5.6
2/17/2015 7:15,-7.6,-7.2,3.7,4.7,0.235,0.239,0.031,0.191,0.03,0.02,0.02,0.04,3.3,4.5,5.4,5.6
2/17/2015 7:30,-7.6,-7.2,3.7,4.7,0.235,0.239,0.031,0.191,0.03,0.03,0.03,0.03,3.2,4.5,5.3,5.5
2/17/2015 7:45,-7.6,-7.5,3.7,4.7,0.235,0.239,0.031,0.191,0.03,0.03,0.02,0.03,3.2,4.5,5.3,5.5
2/17/2015 8:00,-7.6,-7.2,3.7,4.7,0.235,0.238,0.031,0.191,0.03,0.03,0.02,0.04,3.1,4.4,5.4,5.6
2/17/2015 8:15,-7.6,-7.2,3.6,4.6,0.235,0.238,0.031,0.191,0.03,0.03,0.02,0.03,3.1,4.4,5.4,5.5
2/17/2015 8:30,-7.5,-7.2,3.6,4.6,0.234,0.238,0.031,0.191,0.03,0.03,0.02,0.03,3.1,4.4,5.4,5.5
2/17/2015 8:45,-7.6,-7.2,3.6,4.6,0.235,0.238,0.031,0.191,0.03,0.03,0.02,0.03,3.1,4.4,5.4,5.5
2/17/2015 9:00,-7.5,-7.2,3.6,4.6,0.235,0.238,0.031,0.191,0.03,0.03,0.02,0.03,3.1,4.4,5.4,5.5
2/17/2015 9:15,-7.5,-7.2,3.6,4.6,0.235,0.239,0.031,0.191,0.03,0.02,0.02,0.03,3.1,4.4,5.4,5.5
2/17/2015 9:30,-7.6,-7.2,3.5,4.6,0.235,0.238,0.031,0.191,0.02,0.02,0.02,0.03,3.2,4.4,5.4,5.5
2/17/2015 9:45,-7.5,-7.8,3.6,4.6,0.234,0.238,0.031,0.191,0.03,0.03,0.02,0.03,3.2,4.4,5.4,5.5
2/17/2015 10:00,-7.6,-7.2,3.6,4.6,0.235,0.238,0.031,0.191,0.03,0.03,0.02,0.04,3.2,4.3,5.4,5.6
2/17/2015 10:15,-7.6,-7.8,3.6,4.6,0.234,0.238,0.031,0.191,0.03,0.03,0.02,0.03,3.3,4.3,5.4,5.5
2/17/2015 10:30,-7.8,-7.9,3.6,4.6,0.234,0.238,0.031,0.191,0.03,0.03,0.03,0.03,3.4,4.3,5.4,5.5
2/17/2015 10:45,-7.8,-7.9,3.6,4.6,0.234,0.238,0.031,0.191,0.03,0.03,0.03,0.03,3.5,4.3,5.4,5.5
2/17/2015 11:00,-7.6,-7.8,3.6,4.5,0.234,0.238,0.031,0.191,0.03,0.03,0.02,0.03,3.6,4.3,5.3,5.5
2/17/2015 11:15,-7.6,-7.8,3.7,4.5,0.234,0.238,0.031,0.191,0.03,0.03,0.02,0.04,3.7,4.3,5.4,5.5
2/17/2015 11:30,-7.6,-7.8,3.7,4.5,0.234,0.238,0.031,0.191,0.03,0.03,0.02,0.03,3.8,4.3,5.4,5.5
2/17/2015 11:45,-7.6,-7.8,3.7,4.5,0.234,0.238,0.031,0.191,0.03,0.03,0.02,0.02,3.9,4.3,5.4,5.5
2/17/2015 12:00,-7.6,-7.8,3.8,4.5,0.234,0.238,0.031,0.191,0.03,0.03,0.02,0.03,4,4.3,5.4,5.6
2/17/2015 12:15,-7.8,-7.9,3.8,4.4,0.234,0.238,0.031,0.191,0.02,0.03,0.02,0.03,4,4.3,5.4,5.5
2/17/2015 12:30,-7.8,-7.9,3.9,4.4,0.234,0.238,0.031,0.191,0.03,0.03,0.02,0.04,4.1,4.4,5.3,5.6
2/17/2015 12:45,-7.8,-7.9,3.9,4.4,0.234,0.238,0.031,0.191,0.03,0.03,0.03,0.04,4.2,4.4,5.4,5.6
2/17/2015 13:00,-7.8,-7.9,3.9,4.4,0.234,0.238,0.031,0.191,0.03,0.02,0.02,0.03,4.2,4.3,5.4,5.5
2/17/2015 13:15,-7.8,-7.9,4,4.4,0.234,0.238,0.031,0.191,0.03,0.03,0.02,0.04,4.3,4.4,5.4,5.5
2/17/2015 13:30,-7.8,-7.9,4,4.4,0.234,0.238,0.03,0.191,0.03,0.03,0.02,0.04,4.4,4.4,5.3,5.5
2/17/2015 13:45,-7.6,-7.9,4.1,4.4,0.234,0.238,0.03,0.191,0.03,0.03,0.02,0.03,4.4,4.4,5.3,5.5
2/17/2015 14:00,-7.6,-7.8,4.1,4.4,0.234,0.238,0.031,0.191,0.03,0.03,0.02,0.03,4.5,4.4,5.4,5.5
2/17/2015 14:15,-7.6,-7.9,4.2,4.4,0.234,0.238,0.031,0.191,0.03,0.02,0.02,0.03,4.6,4.4,5.4,5.4
2/17/2015 14:30,-7.6,-7.8,4.2,4.4,0.233,0.238,0.03,0.191,0.03,0.03,0.01,0.03,4.7,4.4,5.4,5.5
2/17/2015 14:45,-7.6,-7.9,4.3,4.4,0.233,0.238,0.03,0.191,0.03,0.03,0.02,0.04,4.8,4.5,5.3,5.5
2/17/2015 15:00,-7.6,-7.8,4.3,4.4,0.233,0.237,0.03,0.191,0.03,0.03,0.02,0.03,4.9,4.5,5.4,5.5
2/17/2015 15:15,-7.5,-7.9,4.4,4.4,0.233,0.238,0.031,0.191,0.03,0.03,0.02,0.04,4.9,4.5,5.4,5.4
2/17/2015 15:30,-7.6,-7.8,4.5,4.4,0.233,0.238,0.03,0.191,0.03,0.03,0.02,0.03,5,4.5,5.3,5.5
2/17/2015 15:45,-7.5,-7.8,4.6,4.4,0.233,0.237,0.03,0.191,0.03,0.03,0.02,0.04,5.1,4.5,5.3,5.5
2/17/2015 16:00,-7.5,-7.7,4.6,4.5,0.233,0.238,0.03,0.191,0.03,0.03,0.02,0.03,5.1,4.6,5.4,5.5
2/17/2015 16:15,-7.5,-7.8,4.7,4.5,0.233,0.237,0.03,0.191,0.03,0.03,0.02,0.03,5.1,4.6,5.3,5.5
2/17/2015 16:30,-7.6,-7.8,4.7,4.5,0.233,0.237,0.03,0.191,0.03,0.03,0.02,0.03,5.2,4.6,5.4,5.5
2/17/2015 16:45,-7.6,-7.8,4.8,4.5,0.233,0.237,0.03,0.191,0.03,0.03,0.02,0.03,5.1,4.6,5.3,5.5
2/17/2015 17:00,-7.5,-7.8,4.8,4.5,0.233,0.237,0.03,0.191,0.03,0.03,0.02,0.03,5.1,4.6,5.4,5.5
2/17/2015 17:15,-7.6,-7.2,4.8,4.5,0.233,0.237,0.03,0.191,0.03,0.03,0.02,0.03,5.1,4.7,5.3,5.5
2/17/2015 17:30,-7.5,-7.8,4.8,4.6,0.233,0.237,0.03,0.191,0.03,0.03,0.02,0.03,5,4.6,5.3,5.4
2/17/2015 17:45,-7.5,-7.8,4.9,4.6,0.233,0.237,0.03,0.191,0.03,0.03,0.02,0.03,5,4.7,5.4,5.5
2/17/2015 18:00,-7.6,-7.2,4.9,4.6,0.233,0.237,0.03,0.19,0.03,0.03,0.02,0.03,5,4.7,5.3,5.5
2/17/2015 18:15,-7.5,-7.2,4.8,4.6,0.233,0.237,0.03,0.19,0.03,0.03,0.02,0.04,4.9,4.7,5.3,5.5
2/17/2015 18:30,-7.5,-7.8,4.8,4.6,0.233,0.237,0.03,0.191,0.03,0.03,0.02,0.03,4.9,4.7,5.3,5.5
2/17/2015 18:45,-7.5,-7.2,4.8,4.6,0.233,0.237,0.03,0.19,0.03,0.03,0.01,0.04,4.8,4.7,5.3,5.4
2/17/2015 19:00,-7.5,-7.2,4.8,4.6,0.233,0.237,0.03,0.19,0.03,0.03,0.02,0.03,4.7,4.7,5.3,5.5
2/17/2015 19:15,-7.5,-7.2,4.8,4.6,0.232,0.237,0.03,0.191,0.03,0.03,0.02,0.03,4.6,4.7,5.3,5.4
