DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
1/9/2017 9:15,487.2,425.4,653.2,554.1,582.1,592.3,619.2,566.1,486.1,509.7,634.7,529,567.1,523.4,595.8,379.6
1/9/2017 9:30,487.2,425.4,653.2,553.8,582,592.2,619.1,566,486.1,509.4,635,529.3,567.1,523.8,596.2,379.6
1/9/2017 9:45,487.2,425.7,652.8,554.1,582,592.3,619.1,566.4,485.7,509.4,634.7,529.3,567.1,524.1,595.8,379.6
1/9/2017 10:00,486.9,425.7,653.2,554.5,581.7,592.2,619.5,566.4,485.7,509,635,529.3,566.7,524.1,596.2,380
1/9/2017 10:15,486.6,425.7,652.8,554.5,582,591.9,619.1,566.4,485.7,509.4,635,529.6,567,524.4,596.1,379.6
1/9/2017 10:30,486.9,425.7,653.2,554.5,582,592.2,619.5,566.4,485.7,509,635,529.6,566.7,524.7,596.4,379.6
1/9/2017 10:45,486.6,426.1,652.8,554.5,582,591.9,619.1,566.4,485.4,509,635,529.6,566.7,525.1,596.5,379.6
1/9/2017 11:00,486.6,426.1,652.8,554.5,582.1,591.9,619.5,566.4,485.7,509,635.4,529.6,566.7,525.1,596.8,379.6
1/9/2017 11:15,486.6,426.1,652.8,554.5,582.1,591.9,619.5,566.7,485.4,509,635.4,529.6,567.1,525.4,596.8,379.6
1/9/2017 11:30,486.2,426.1,652.8,554.8,581.7,591.9,619.1,566.4,485.4,509,635,530,566.7,525.8,596.8,379.6
1/9/2017 11:45,486.2,426.4,652.8,554.8,582,591.9,619.1,566.7,485.1,510,635.4,530,566.6,525.7,596.8,379.6
1/9/2017 12:00,486.2,426.4,652.8,554.8,582,591.9,619.4,566.7,485.1,510.7,635,530.3,566.6,525.7,596.8,379.6
1/9/2017 12:15,485.9,426.1,652.8,554.8,582,591.9,619.4,566.7,485.1,510.7,635,530.3,566.3,526,596.8,379.6
1/9/2017 12:30,485.9,426.4,652.8,554.8,582,591.8,619.4,567,484.7,511.1,635.4,530.6,566.3,526.4,596.8,379.6
1/9/2017 12:45,485.9,426.8,653.2,554.8,581.6,591.8,619.4,567,484.4,510.7,635,530.3,566.3,526.4,596.8,379.6
1/9/2017 13:00,485.9,426.8,652.8,554.8,581.6,591.8,619.7,567,484,510.4,635,530.3,566.3,526.4,596.8,379.6
1/9/2017 13:15,485.2,427.1,653.1,555.2,581.6,591.5,619.4,567,484,510,634.7,530.6,566.3,526.7,596.8,379.6
1/9/2017 13:30,485.2,427.1,653.1,555.1,581.6,591.2,619.4,567,484,510,634.7,530.3,566,526.7,597.1,379.2
1/9/2017 13:45,485.6,426.8,652.8,554.8,581.3,591.2,619,566.7,483.7,509.7,634.7,530.6,565.6,526.7,597.1,379.6
1/9/2017 14:00,485.6,427.1,652.8,554.8,581.6,591.2,619.7,567.3,483.7,509.7,635,531,565.6,526.7,597.1,379.6
1/9/2017 14:15,485.2,427.1,652.8,555.2,581.6,591.2,619.7,567,484,509.4,634.7,530.7,565.6,526.7,597.4,379.6
1/9/2017 14:30,485.2,427.1,652.8,554.8,581.6,590.8,619.7,567.4,483.7,508.7,634.7,531,565.6,527.1,597.1,379.6
1/9/2017 14:45,485.2,426.4,653.1,554.8,581.6,591.2,619.4,567.4,483.7,508.7,634.7,530.7,565.6,527.4,597.4,379.6
1/9/2017 15:00,485.2,426.1,652.8,555.2,581.6,591.2,619.7,567.4,483.4,508.7,634.7,531,565.3,527.4,597.4,379.6
1/9/2017 15:15,485.2,426.1,653.2,555.2,582,591.2,619.8,567.4,483.4,508.7,634.7,531,565.6,527.7,597.4,379.6
1/9/2017 15:30,484.9,425.7,653.2,555.2,581.7,591.2,619.8,567.4,483.4,508.7,634.7,531,565.6,527.7,597.8,379.6
1/9/2017 15:45,485.2,425.7,652.8,555.2,581.7,590.8,619.4,567.4,483.4,508.7,634.7,531,565.6,527.7,597.8,379.6
1/9/2017 16:00,485.2,426.1,653.2,554.8,581.7,590.9,619.8,567.7,483.4,508.4,635,531,565.6,527.7,598.1,379.6
1/9/2017 16:15,485.2,425.7,652.8,555.2,581.7,590.9,619.5,567.8,483.4,508.4,635,531,565.3,528.1,598.1,379.3
1/9/2017 16:30,485.2,425.7,653.5,554.8,581.7,590.9,619.8,567.8,483.4,508,635,531.3,565.4,528.2,598.2,379.6
1/9/2017 16:45,485.2,425.7,653.2,554.8,581.7,590.9,619.8,567.8,483,507.7,635.4,531.3,565.7,528.5,598.2,379.3
1/9/2017 17:00,484.9,425.4,653.5,555.5,582.1,590.9,619.5,567.8,483.4,507.3,635.4,531.3,565.4,528.8,598.5,379.3
1/9/2017 17:15,485.2,425.4,653.8,555.2,582.1,591.3,619.5,568.1,483.4,506.7,635.4,531.3,565.7,528.8,598.5,379.3
1/9/2017 17:30,485.6,426.1,653.8,554.8,582.1,591.3,619.5,568.1,483.7,507,635.7,531,565.7,528.8,598.9,379.6
1/9/2017 17:45,485.2,425.7,653.5,555.2,582.1,591.3,619.9,568.1,483.7,507.4,635.4,531.3,565.7,529.2,599.2,379.6
1/9/2017 18:00,485.2,425.4,653.8,555.2,582.1,591.3,619.9,568.2,484.1,507.4,636.5,531.7,565.7,529.5,599.2,379.6
1/9/2017 18:15,485.6,425.4,653.2,555.5,582.5,591.4,619.9,568.2,483.8,508.1,636.1,531.8,566.1,529.9,599.2,379.3
1/9/2017 18:30,485.3,425.1,653.2,555.2,582.2,591.4,619.6,568.2,483.8,508.1,636.5,531.8,566.1,530.2,599.6,379.6
1/9/2017 18:45,485.3,424.8,653.3,555.2,582.2,591.4,619.6,568.2,484.2,508.2,636.6,532.2,566.4,530.2,599.9,379.6
1/9/2017 19:00,484.6,424.8,653.6,555.2,582.5,591.7,619.6,568.6,484.2,508.2,636.6,532.2,566.4,530.5,599.9,379.6
1/9/2017 19:15,484.9,424.8,653.6,555.2,582.9,591.7,619.3,568.2,484.2,508.5,636.6,532.2,565.7,530.9,600.2,379.3
1/9/2017 19:30,484.6,424.4,653.6,555.6,582.9,592,619.6,568.6,484.2,508.5,636.9,532.2,566.1,530.9,600.2,379.3
1/9/2017 19:45,485,424.1,653.9,555.6,582.9,592,619.3,568.2,484.9,508.2,636.9,532.2,565.7,530.9,600.6,379.6
1/9/2017 20:00,484.9,424.1,653.9,555.2,582.5,592,619.6,568.6,484.9,506.2,637.3,532.2,566.4,531.2,600.6,379.3
1/9/2017 20:15,484.6,423.5,653.9,555.6,582.5,592,619.6,568.6,484.9,505.8,637.3,532.5,566.4,531.6,600.6,379
1/9/2017 20:30,484.6,423.5,653.3,555.3,582.5,592,619.6,568.6,484.9,506.5,637.6,532.5,566.1,531.9,601.3,379.3
1/9/2017 20:45,484.3,423.1,653.3,555.3,582.9,592,619.6,568.6,484.9,506.8,637.9,532.9,566.1,531.9,601.3,379.6
1/9/2017 21:00,484.3,423.1,652.9,555.2,582.9,592,619.3,568.9,484.5,507.2,637.9,532.5,566.1,531.9,600.9,379.3
1/9/2017 21:15,484.6,422.8,653.3,555.3,582.5,592.4,619.3,568.9,484.9,507.2,637.9,532.9,566.8,532.2,601.9,379.3
1/9/2017 21:30,484.9,422.1,653.2,554.9,582.5,592.7,619.3,568.6,484.9,507.9,637.9,532.5,566.4,532.2,601.6,379.3
1/9/2017 21:45,484.6,422.1,653.3,554.9,582.5,592.4,619.3,568.6,484.5,507.9,638.3,532.5,566.8,532.2,601.6,379.3
1/9/2017 22:00,485,421.8,653.3,555.6,582.5,592.7,619.3,568.6,484.9,508.5,638.3,532.5,566.4,532.6,601.9,379.3
1/9/2017 22:15,485.3,421.8,652.9,555.3,582.9,592.7,619.3,568.9,484.5,507.9,639,532.9,566.8,533.3,601.9,379.3
1/9/2017 22:30,485.3,421.8,653.3,555.3,582.5,592.7,619.3,568.6,484.5,508.5,639,532.5,566.8,533.3,602.3,379.3
1/9/2017 22:45,485.4,421.8,653.3,555.3,582.9,592.7,619.3,568.9,484.2,508.5,639,532.9,566.8,533.3,602.4,379.4
1/9/2017 23:00,485.4,421.8,653.4,555,582.9,592.7,619.3,568.9,484.5,508.5,639.3,532.5,566.8,533.7,602.4,379.4
1/9/2017 23:15,485.4,421.8,653.7,555,582.9,593.1,619.3,569,484.5,508.5,639.6,532.9,567.2,534,602.7,379.4
1/9/2017 23:30,485.4,421.8,653.7,555,582.9,592.8,619.3,569,484.5,509.2,639.3,532.9,567.2,534.3,603,379.4
1/9/2017 23:45,485,421.8,654,555,582.9,592.8,619,569,484.2,508.9,640,532.9,567.2,534.3,603,379.4
1/10/2017 0:00,485.4,421.5,653.7,555.3,582.9,593.2,619.4,569,484.5,509.2,640,533.2,567.5,534.4,603.4,379.4
1/10/2017 0:15,485.4,421.8,654,555,582.6,593.2,619.4,569,484.5,508.9,640,532.9,567.2,534.4,603.4,379.7
1/10/2017 0:30,485.4,421.2,653.4,555,582.6,593.5,619.4,569.3,484.9,509.2,640,532.9,567.2,534.7,603.8,379.4
1/10/2017 0:45,485,421.2,653.4,555,582.6,593.5,619,569,484.9,509.2,640,532.9,567.2,535.1,603.8,379.1
1/10/2017 1:00,485,421.2,653.7,555,582.6,593.5,619,569,484.9,509.5,640.3,532.9,567.2,535.4,604.1,379.1
1/10/2017 1:15,485,421.2,653.7,554.7,582.6,593.5,619,569,484.9,509.9,640.3,532.5,567.6,535.5,604.2,379.1
1/10/2017 1:30,484.7,421.2,654,555,583,593.5,618.7,569,484.2,510.9,641,532.9,567.6,535.8,604.2,379.1
1/10/2017 1:45,484.4,421.2,653.7,555,583,593.5,618.7,569.3,484.5,511.6,641,532.9,567.6,535.8,604.5,379.1
1/10/2017 2:00,484,421.2,653.7,555,583,593.5,619,569,484.5,511.6,641.3,532.9,567.3,535.8,604.5,379.1
1/10/2017 2:15,483.7,421.2,654,555,583.3,593.8,619,569.3,484.9,511.9,641,532.9,567.3,535.8,604.5,379.1
1/10/2017 2:30,483,420.8,654,555,583.3,594.2,618.7,569,484.5,511.6,641.3,532.9,567.6,536.5,604.5,379.4
1/10/2017 2:45,483.4,420.8,653.7,555.3,583,594.2,618.7,569.3,484.9,511.2,641.3,532.9,567.9,536.5,604.8,379.1
1/10/2017 3:00,483.4,421.2,654,554.7,583.3,594.2,618.7,569.3,484.9,511.6,641.3,532.5,567.9,536.5,604.5,379.1
1/10/2017 3:15,483.4,421.2,654,555,583.3,594.2,618.7,569.3,484.9,511.6,641.3,532.5,568.3,536.8,604.8,379.1
1/10/2017 3:30,483,421.2,654,555,583.3,594.2,618.7,569.3,484.9,510.9,641.7,532.5,568.6,537.1,604.8,379.1
1/10/2017 3:45,483,421.5,654,555,583,594.2,618.7,569.3,484.6,510.9,641.7,532.2,568.3,537.5,604.8,379.1
1/10/2017 4:00,483,421.2,654,555,583,594.5,618.7,569.3,484.9,510.6,641.7,531.9,568.6,537.1,605.2,379.1
1/10/2017 4:15,483,421.5,654,555.3,583,594.2,618.3,569.3,484.9,510.6,641.7,532.2,569,537.8,605.2,379.1
1/10/2017 4:30,483.4,421.8,654,555,583.3,594.5,618.3,569,484.6,509.2,641.7,532.2,569,537.8,605.5,379.4
1/10/2017 4:45,483,421.5,654,555,583,594.5,618,569,484.6,509.6,641.7,531.9,569,538.2,605.5,379.4
1/10/2017 5:00,483.4,421.8,654,555,583,594.5,618.3,569.3,484.6,509.9,641.4,531.9,569.3,538.2,605.5,379.1
1/10/2017 5:15,483.4,422.2,653.7,555,583.6,594.9,618.3,569.3,484.3,509.6,641.7,531.6,569.6,538.2,605.9,379.4
1/10/2017 5:30,483.4,422.2,653.7,555,583.3,594.9,618,569.3,484.3,509.3,641.7,531.6,570,538.5,605.5,379.1
1/10/2017 5:45,483.4,422.2,653.7,555,583.3,594.9,618.3,569.3,484.3,509.3,642.1,531.3,570,538.8,605.9,379.1
1/10/2017 6:00,483.4,422.2,653.7,555,583.6,594.9,618,569.7,484.6,509.3,642.1,531.3,570,538.9,605.9,379.1
1/10/2017 6:15,483,422.5,653.7,554.7,583.6,594.9,618,569.4,485,509.6,641.8,530.9,570.4,539.2,606.2,379.1
1/10/2017 6:30,483.4,422.2,653.4,555,583.6,595.2,618,569.3,484.6,509.6,642.1,531.6,570.4,539.2,605.9,379.1
1/10/2017 6:45,483,422.2,653.4,555,583.3,594.9,618,569.3,485,509.3,642.1,530.9,570.7,539.2,606.6,379.1
1/10/2017 7:00,483,422.2,653.7,555.3,583.7,594.9,618.4,569.7,484.6,509.6,642.1,530.6,571,539.5,606.6,379.1
1/10/2017 7:15,483,421.8,653.4,555.3,583.6,595.2,618,569.7,484.6,509.6,642.1,530.9,570.7,539.5,606.2,379.1
1/10/2017 7:30,483,422.2,653.7,555.3,583.6,595.2,618,569.7,484.3,510.3,642.4,530.9,570.7,539.9,606.6,379.1
1/10/2017 7:45,483,422.5,653.7,555,584,595.2,618,569.3,484.3,510.3,642.8,530.9,571,540.2,606.9,379.1
1/10/2017 8:00,482.7,422.2,653.4,555,583.7,595.2,618,569.7,484.6,510.6,642.4,530.2,571.4,540.2,606.9,379.1
1/10/2017 8:15,482.3,422.2,653.7,555,583.7,595.2,618,569.7,484.9,511.3,642.4,530.2,571,540.2,606.9,379.1
1/10/2017 8:30,482.7,421.8,653.4,555,584,595.6,618,569.7,484.5,511.2,642.7,530.2,571.3,540.5,606.9,379.1
1/10/2017 8:45,481.7,421.8,653.4,555.3,584,595.5,618,570,484.2,511.6,642.7,530.2,571.7,540.9,606.9,379.1
1/10/2017 9:00,481.7,421.8,653.7,555,584.3,595.5,618,570,484.9,511.6,642.7,529.5,571.3,540.9,606.9,379.1
1/10/2017 9:15,482,421.5,653,555.3,584,595.5,618,570.4,485.2,512.2,642.3,529.5,571.3,540.9,606.9,379.1
1/10/2017 9:30,482,421.8,653.4,555.3,583.8,595.4,617.8,569.9,484.9,512.2,642.7,529.5,571.7,541.2,607.2,378.7
1/10/2017 9:45,482,421.5,653.4,555,583.8,595.7,617.8,569.8,484.9,511.9,643,529.1,571.6,541.1,607.1,379
1/10/2017 10:00,482,421.2,653.4,555.3,584.1,595.3,617.8,570.2,484.5,511.5,642.3,529.1,571.5,541.1,606.7,378.3
1/10/2017 10:15,482,421.1,653.3,555,584.1,595.3,617.8,570.2,485.7,511.4,642.1,528.9,571.5,541.4,607.4,378.6
1/10/2017 10:30,481.6,420.7,653.6,555.3,583.8,595.3,617.8,569.8,483.9,510.9,641.6,528.8,571.5,541.4,607.3,378.3
1/10/2017 10:45,481.2,420,653.6,555.2,583.4,594.7,617.8,570.2,481.5,509.9,641.2,528.4,571.1,541.7,607,378.6
1/10/2017 11:00,481.2,420,653.5,554.8,583.8,595,617.8,570.2,481.9,509.9,640.6,528.1,571.1,541.7,607,378.3
1/10/2017 11:15,481.5,419.3,653.5,554.8,583.8,594.7,617.8,570.2,480.8,508.9,640.6,528.1,571.1,542,607,378.3
1/10/2017 11:30,481.2,419,653.5,554.8,583.8,595,617.8,570.5,480.2,508.5,640.2,528.1,571.1,542,607,378.3
1/10/2017 11:45,481.2,418.7,653.5,554.8,583.7,595,617.8,570.5,479.8,508.2,639.9,528.1,571.1,542,607,378.3
1/10/2017 12:00,481.2,418.3,653.5,554.8,583.4,594.6,617.8,570.5,480.2,507.5,639.9,528.1,571.1,542,607,378.2
1/10/2017 12:15,481.2,418,653.5,554.8,583.4,594.6,617.7,570.4,479.8,506.5,639.5,528.1,571.1,542,606.9,378.6
1/10/2017 12:30,481.2,418,653.5,554.8,583.3,594.6,617,570.1,479.8,506.8,639.5,528.1,571.1,542,606.6,378.9
1/10/2017 12:45,481.2,418,653.5,554.5,583.3,594.6,617.7,570.4,480.2,506.5,639.2,528.1,571.1,542,606.9,378.6
1/10/2017 13:00,481.8,417.6,653.5,554.5,583.3,594.2,617,570.4,480.2,506.2,639.5,528.1,571,542.6,606.6,378.6
1/10/2017 13:15,481.8,417.6,653.5,554.5,583.3,593.9,616.3,570.1,480.2,506.3,639.7,527.9,571,542.6,606.6,378.6
1/10/2017 13:30,482.2,417.6,653.5,554.5,583.7,594.6,617.4,570.4,480.6,506.2,639.3,527.9,571,542.6,606.6,378.2
1/10/2017 13:45,481.8,417.3,653.5,554.5,583,593.9,617,570.1,481.3,506.3,639.7,528.3,571,542.6,606.6,378.6
1/10/2017 14:00,482.2,417.3,653.5,554.5,583,593.9,617,570.4,481.3,506.3,639.8,528.3,571.1,542.6,606.9,378.6
1/10/2017 14:15,482.5,417,653.5,554.1,574.5,557.2,617.4,570.4,481.3,506.3,639.8,527.6,571,542.6,606.6,378.6
1/10/2017 14:30,482.5,417.3,653.5,554.5,569.1,519.4,617,570.4,481.7,506.3,639.8,528,571,543,606.9,378.2
1/10/2017 14:45,482.5,417,653.5,554.5,566.4,496,617.1,570.8,482,506.3,640.1,527.6,571,543,606.6,378.2
1/10/2017 15:00,482.5,417.3,653.5,554.5,564,482.7,617.1,570.8,482,506.7,639.8,528,570.7,543.3,606.6,378.2
1/10/2017 15:15,482.5,417,653.2,554.1,562.3,475.6,617.1,570.5,482.4,507,640.4,527.6,570.8,543.4,607,378.2
1/10/2017 15:30,482.5,416.6,653.5,554.1,561,472.2,617.1,570.8,482,507.3,640.1,527.6,570.5,543.4,607,378.3
1/10/2017 15:45,482.9,416.6,653.2,554.1,560.3,470.8,617.1,570.8,482.4,507.3,640.4,527.6,570.5,543.4,606.7,378.3
1/10/2017 16:00,482.5,417,653.5,554.1,558.9,469.5,616.4,570.2,482.4,507.3,640.8,527.6,570.5,543.4,607,378.3
1/10/2017 16:15,483.2,417,652.8,554.1,558.9,470.1,616.4,570.5,482.7,507.3,641.1,527.6,570.5,543.4,607,378.3
1/10/2017 16:30,483.5,417.3,653.2,553.8,558.3,471.2,616.4,570.5,483.4,507.7,641.1,527.6,570.5,543.7,607,377.9
1/10/2017 16:45,483.9,417.3,652.8,554.1,559.6,473.6,617.1,571.6,483.4,507.7,641.5,527.6,570.5,544.1,607,378.3
1/10/2017 17:00,483.5,417,652.5,553.5,559.7,475.7,617.5,571.6,483.4,508.1,641.2,527.7,570.5,544.1,607,378.3
1/10/2017 17:15,483.2,417,652.1,553.5,560.4,477.7,617.2,572,483.8,508.1,641.6,527.7,570.5,544.1,607.3,378.3
1/10/2017 17:30,483.2,417.3,652.2,553.2,560.4,480.1,617.2,572,484.2,508.2,641.7,527.8,570.5,544.1,607.4,378.3
1/10/2017 17:45,483.6,417.7,652.2,553.2,560.7,483.2,617.2,572,484.5,508.2,642,527.8,570.8,544.1,607.4,378.3
1/10/2017 18:00,483.9,417.7,651.9,553.6,561.1,486.6,617.2,571.6,484.5,508.2,642,527.8,570.6,544.5,607.4,378.3
1/10/2017 18:15,484,418.1,652.3,553.9,561.1,490.7,617.2,572,484.9,508.5,643,527.8,570.6,544.8,607.4,378
1/10/2017 18:30,484,418.1,652.3,553.6,561.1,495.1,617.2,572,485.6,508.5,642.7,527.8,570.9,544.8,607.8,378
1/10/2017 18:45,484.3,418.4,652,554,561.4,499.2,617.2,572,485.9,508.5,643,527.8,570.9,544.8,607.8,378.3
1/10/2017 19:00,484,418.4,652.3,554,561.8,503.6,617.2,572,485.9,508.9,643,527.4,571.2,544.8,607.8,378
1/10/2017 19:15,484.7,418.8,652,553.6,561.8,509,617.2,571.6,486.2,508.9,643.4,527.8,571.2,544.8,607.8,378
1/10/2017 19:30,484.7,418.8,652,554,561.8,515.5,617.2,571.6,486.2,508.9,643.3,527.4,571.2,545.2,607.8,378.3
1/10/2017 19:45,484.7,418.8,652.3,553.6,561.8,521.3,617.2,572,486.6,509.2,643.7,527.5,571.2,545.2,607.8,378.3
1/10/2017 20:00,484.7,418.4,652,554,562.5,526.7,617.2,572,486.9,509.2,644,527.8,571.6,545.2,607.8,378.3
1/10/2017 20:15,484.7,418.8,652.4,554,562.5,530.8,616.9,571.7,486.6,509.2,643.7,527.5,571.6,545.5,608.1,378.3
1/10/2017 20:30,485,418.4,651.7,554,563.2,535.6,617.3,571.7,486.9,509.2,644.4,527.8,571.6,545.5,608.1,378.3
1/10/2017 20:45,485,418.5,651.7,554,563.2,540.4,616.9,571.7,486.9,509.2,644.4,527.5,571.6,545.9,608.1,377.7
1/10/2017 21:00,485,418.8,652,554,563.5,543.8,616.9,571.7,486.9,509.2,645,527.5,571.6,545.9,608.1,378.3
1/10/2017 21:15,485.4,418.5,652,554,563.8,547.2,616.9,571.7,487.2,508.9,644.7,527.5,571.6,545.9,607.8,378.3
1/10/2017 21:30,485.4,418.5,651.7,554.3,564.2,549.9,616.9,571.7,487.6,509.2,645,527.5,571.6,545.9,608.1,378.3
1/10/2017 21:45,485.4,418.1,651.7,554.3,564.5,552.6,617,572,487.6,509.2,645,527.1,571.6,545.9,607.8,378.3
1/10/2017 22:00,485.4,418.1,651.7,554.3,564.6,555,617,571.7,487.6,508.5,645.4,527.1,571.6,546.2,607.8,378
1/10/2017 22:15,485.4,418.1,651.7,554.3,564.9,557.1,616.6,572,487.6,508.9,645.4,527.1,571.9,546.5,608.1,378
1/10/2017 22:30,485.4,418.1,651.7,554.3,565.2,559.1,616.6,571.7,487.9,509.2,645.4,527.1,571.6,546.2,608.1,378
1/10/2017 22:45,485.7,418.1,651.7,554,565.2,560.8,616.6,571.7,488.3,509.2,645.4,527.1,571.6,546.5,608.1,378
1/10/2017 23:00,485.7,418.1,651.7,554.3,565.2,562.5,616.6,571.7,487.9,509.2,645.7,526.8,572.3,546.9,608.1,378
1/10/2017 23:15,485.7,418.1,651.7,554.3,565.9,564.2,616.6,571.7,487.6,508.9,645.7,527.1,571.9,546.9,607.8,378.3
1/10/2017 23:30,485.7,418.1,651.7,554.3,565.6,565.2,616.6,571.4,487.9,508.5,645.7,526.8,571.6,546.9,607.8,378
1/10/2017 23:45,485.7,417.8,651.3,554.3,565.9,566.2,616.6,571.3,488.3,508.9,646.1,527.1,571.9,546.9,607.8,378
1/11/2017 0:00,485.7,417.8,651.3,554.3,565.9,567.6,616.3,571.4,488.3,509.2,646.1,526.8,571.9,546.9,607.8,378
1/11/2017 0:15,485.7,417.8,651.3,554.3,566.6,568.7,616.3,571.4,488.6,509.5,646.4,527.1,571.9,546.9,607.8,378
1/11/2017 0:30,486.1,418.1,651.7,554.3,566.6,569.7,616.3,571.4,488.9,509.9,646.4,527.1,571.9,547.2,607.8,378
1/11/2017 0:45,486.1,418.1,651.3,554.3,567.3,570.7,616.3,571.4,488.6,509.9,646.7,527.1,571.9,547.2,607.8,378
1/11/2017 1:00,486.1,418.5,651.3,554.3,568.7,571.7,616.3,571.4,488.6,509.5,646.7,527.1,571.9,547.2,607.8,377.7
1/11/2017 1:15,486.4,418.1,651.3,554.3,569.3,572.4,616.3,571.4,488.6,510.2,646.7,526.8,572.3,547.6,608.2,378
1/11/2017 1:30,486.1,418.1,651,554.3,570.4,573.4,616.3,571.4,488.3,510.2,646.7,526.8,572.3,547.6,607.8,377.7
1/11/2017 1:45,486.1,418.1,651,554.3,571,574.4,616.3,571,488.6,510.2,646.7,526.8,572.3,547.6,607.5,377.7
1/11/2017 2:00,485.7,417.8,651,554.3,571.4,575.1,616.3,571,488.3,510.6,647.1,526.8,572,548,607.5,377.7
1/11/2017 2:15,485.4,418.1,651,554.3,572.1,575.5,616,571,488.6,511.2,647.1,526.8,572.7,547.6,607.5,377.7
1/11/2017 2:30,485,418.1,650.7,554,572.4,575.8,616,571,488.3,511.2,647.1,526.8,572.7,548,607.5,377.7
1/11/2017 2:45,485.4,417.8,651,554.3,573.1,576.5,616,571,488.3,511.2,647.4,526.8,572.3,548,607.5,378.1
1/11/2017 3:00,485.4,418.1,651,554,573.8,577.2,616,570.7,488.3,510.9,647.4,526.4,572.7,548,607.5,377.7
1/11/2017 3:15,485.4,417.8,650.7,554.3,574.1,577.8,616,571,488.3,511.2,647.4,526.8,573,548.3,607.5,377.7
1/11/2017 3:30,485.4,418.1,650.7,554,574.4,578.2,616,570.7,488.3,511.6,647.4,526.4,573,548.3,607.5,378.1
1/11/2017 3:45,485.4,418.1,650.7,554.3,574.8,578.5,616,571,488.3,511.6,647.4,526.1,573,548.7,607.9,378.4
1/11/2017 4:00,485.7,418.1,651,554,575.5,579.2,615.6,570.7,488.3,511.9,647.4,526.1,573,548.7,607.9,378.4
1/11/2017 4:15,485.7,417.8,650.7,554.3,575.5,579.2,615.6,570.7,488.3,511.9,647.7,526.1,573.4,548.7,607.5,378.1
1/11/2017 4:30,486.1,418.1,650.7,554.3,576.1,579.9,615.3,570.7,488.3,511.9,648.1,526.1,573.4,549,607.5,377.7
1/11/2017 4:45,486.4,418.1,650.7,554.3,576.5,580.2,615.6,570.7,488.3,511.9,647.7,526.1,573.4,549,607.5,378.1
1/11/2017 5:00,486.1,418.5,651,554.3,576.8,580.2,615.6,570.7,488.3,511.9,647.7,526.1,573.4,549,607.2,378.1
1/11/2017 5:15,486.4,418.5,650.3,554.3,577.2,580.6,615.6,570.7,488.3,511.9,647.7,526.1,573.7,549.3,607.2,377.7
1/11/2017 5:30,486.1,418.8,651,554.3,577.5,580.9,615.3,570.4,488.3,512.2,648.4,525.8,573.7,549.3,607.2,378.1
1/11/2017 5:45,486.4,418.8,650.7,554,577.5,581.2,615.3,570.4,488.3,512.6,648.4,525.4,574,549.3,607.2,378.4
1/11/2017 6:00,486.4,418.8,650.7,554.3,577.5,581.2,615.3,570.4,488.6,512.6,648.8,525.8,574,549.3,607.2,377.7
1/11/2017 6:15,486.4,418.8,650.7,554,577.5,581.2,615.3,570.4,488.9,513.3,648.4,525.4,574.4,549.7,607.5,378.1
1/11/2017 6:30,486.4,418.5,650.7,554.3,578.2,581.9,615.3,570.4,488.6,514.3,648.4,525.4,574.4,549.3,607.5,378.4
1/11/2017 6:45,486.4,418.8,650.7,554.3,578.2,581.9,615.3,570.4,477.4,514.6,648.4,525.4,574.4,549.3,607.2,378.1
1/11/2017 7:00,486.4,418.5,650.3,554.3,578.2,582.3,615.3,570,467.3,514.6,648.8,525.4,574.4,549.7,607.2,378.4
1/11/2017 7:15,486.4,418.8,650.7,554.3,578.5,582.3,615.3,570,462.2,515,649.1,525.4,574.4,549.7,607.5,378.4
1/11/2017 7:30,486.1,418.8,650.3,554.3,578.9,582.6,615.3,570.4,460.2,516,648.8,525.4,574.7,550,607.5,378.4
1/11/2017 7:45,486.7,419.1,650.7,554.3,578.9,582.6,615.3,569.7,459.9,516.3,649.1,525.5,574.7,549.7,607.5,378.1
1/11/2017 8:00,486.4,419.1,650.3,554.3,578.9,582.6,615.3,570,460.2,516.7,649.1,525.5,574.7,550,607.2,378.1
1/11/2017 8:15,486.4,419.1,650.3,554.3,579.2,583.3,614.9,569.7,460.6,517,649.1,525.4,574.4,549.7,607.2,378.1
1/11/2017 8:30,486.1,418.8,650.3,554,579.5,583.3,614.9,570,461.2,517.7,649.4,525.4,574.7,550,607.2,378.1
1/11/2017 8:45,486.1,418.8,650.3,554,579.5,583.3,614.9,569.7,462.6,518,649.4,525.4,575.1,550,607.2,378.1
1/11/2017 9:00,486.4,418.5,650.3,554.3,579.5,583.6,614.9,569.7,463.9,518.3,649.4,525.4,574.7,550,607.5,378.1
1/11/2017 9:15,486.1,418.5,650.3,554,579.5,583.6,615.3,570,467.6,518.7,650.1,525.8,574.7,550.3,607.5,378.1
1/11/2017 9:30,486.1,418.1,650.3,554,579.8,583.5,615.1,569.9,471,519.3,649.8,525.8,575.4,550.7,607.5,377.7
1/11/2017 9:45,486.1,418.1,650,554,579.7,583.5,614.8,569.5,473.7,519.7,650.1,525.4,574.7,550.7,607.9,378.1
