TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(80cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(80cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(80cm)
4/7/2017 0:45,-118.4,-70.8,8,7.4,0.176,0.195,0.162,0.254,0.02,0.02,0.03,0.02,7.5,7.1,7.3,6.8
4/7/2017 1:00,-117.7,-70.8,7.9,7.4,0.176,0.195,0.162,0.254,0.01,0.02,0.02,0.02,7.5,7.1,7.3,6.8
4/7/2017 1:15,-118.7,-70.8,7.9,7.4,0.176,0.196,0.162,0.254,0.02,0.02,0.02,0.02,7.5,7.1,7.3,6.8
4/7/2017 1:30,-117.8,-70.7,7.9,7.4,0.176,0.195,0.162,0.254,0.02,0.03,0.03,0.02,7.5,7.2,7.3,6.9
4/7/2017 1:45,-116.6,-70.8,7.8,7.4,0.176,0.195,0.162,0.254,0.01,0.02,0.03,0.01,7.4,7.2,7.3,6.8
4/7/2017 2:00,-117.3,-70.6,7.8,7.4,0.176,0.195,0.162,0.254,0.01,0.03,0.02,0.02,7.4,7.1,7.3,6.9
4/7/2017 2:15,-118.4,-70.6,7.8,7.4,0.176,0.195,0.162,0.254,0.02,0.03,0.02,0.01,7.4,7.1,7.3,6.9
4/7/2017 2:30,-118.3,-70.7,7.8,7.4,0.176,0.195,0.162,0.254,0.02,0.02,0.02,0.02,7.4,7.2,7.3,6.9
4/7/2017 2:45,-118.3,-70.5,7.8,7.3,0.176,0.195,0.162,0.254,0.02,0.02,0.02,0.02,7.4,7.2,7.3,6.9
4/7/2017 3:00,-118.7,-70.7,7.8,7.3,0.176,0.196,0.162,0.254,0.02,0.02,0.02,0.02,7.3,7.1,7.3,6.9
4/7/2017 3:15,-119.1,-70.5,7.7,7.3,0.176,0.196,0.162,0.254,0.02,0.02,0.02,0.02,7.4,7.2,7.3,6.9
4/7/2017 3:30,-118.4,-70.6,7.7,7.3,0.176,0.195,0.162,0.254,0.02,0.02,0.02,0.01,7.3,7.2,7.3,6.9
4/7/2017 3:45,-118.8,-70.5,7.6,7.3,0.176,0.195,0.162,0.254,0.01,0.03,0.02,0.02,7.3,7.2,7.3,6.9
4/7/2017 4:00,-119.1,-70.5,7.6,7.3,0.176,0.195,0.162,0.254,0.02,0.03,0.02,0.02,7.3,7.2,7.3,6.9
4/7/2017 4:15,-119.3,-70.4,7.6,7.3,0.175,0.195,0.162,0.254,0.01,0.02,0.03,0.02,7.2,7.2,7.3,6.9
4/7/2017 4:30,-119,-70.5,7.6,7.3,0.176,0.195,0.162,0.254,0.02,0.02,0.02,0.02,7.2,7.2,7.3,6.9
4/7/2017 4:45,-119.3,-70.4,7.5,7.3,0.176,0.196,0.162,0.254,0.01,0.02,0.03,0.02,7.2,7.2,7.3,6.9
4/7/2017 5:00,-118.2,-70.6,7.5,7.3,0.176,0.196,0.162,0.254,0.02,0.02,0.02,0.02,7.2,7.2,7.3,6.9
4/7/2017 5:15,-118.3,-70.4,7.5,7.3,0.175,0.195,0.162,0.254,0.01,0.03,0.03,0.02,7.2,7.2,7.3,6.9
4/7/2017 5:30,-117.6,-70.5,7.5,7.3,0.175,0.195,0.162,0.254,0.02,0.02,0.02,0.02,7.2,7.2,7.3,6.9
4/7/2017 5:45,-119.3,-70.5,7.5,7.3,0.175,0.196,0.162,0.254,0.01,0.02,0.03,0.01,7.1,7.2,7.3,6.9
4/7/2017 6:00,-117.5,-70.2,7.4,7.2,0.175,0.195,0.162,0.254,0.01,0.02,0.02,0.01,7.2,7.2,7.3,6.9
4/7/2017 6:15,-118.2,-70.1,7.4,7.2,0.175,0.196,0.162,0.254,0.01,0.03,0.02,0.02,7.1,7.1,7.3,6.9
4/7/2017 6:30,-119.3,-70.2,7.4,7.2,0.175,0.195,0.162,0.254,0.01,0.02,0.02,0.01,7.1,7.2,7.3,6.9
4/7/2017 6:45,-118.9,-70.4,7.4,7.2,0.175,0.195,0.162,0.254,0.02,0.02,0.02,0.02,7.1,7.2,7.3,6.9
4/7/2017 7:00,-119.6,-70.3,7.4,7.2,0.175,0.195,0.162,0.254,0.02,0.02,0.02,0.02,7.1,7.1,7.3,6.9
4/7/2017 7:15,-118.5,-70.1,7.3,7.2,0.175,0.196,0.162,0.254,0.02,0.02,0.03,0.02,7,7.2,7.3,6.9
4/7/2017 7:30,-119.4,-70.3,7.3,7.2,0.175,0.195,0.162,0.254,0.02,0.02,0.02,0.02,7,7.2,7.3,6.9
4/7/2017 7:45,-119.2,-70.3,7.3,7.2,0.175,0.195,0.162,0.254,0.02,0.02,0.02,0.02,7,7.2,7.3,6.9
4/7/2017 8:00,-119.8,-70.4,7.3,7.2,0.175,0.195,0.162,0.254,0.02,0.02,0.02,0.01,7,7.1,7.3,6.9
4/7/2017 8:15,-119.7,-70.4,7.3,7.2,0.175,0.195,0.162,0.254,0.02,0.02,0.02,0.02,7,7.1,7.3,6.9
4/7/2017 8:30,-120.1,-70.5,7.3,7.2,0.175,0.195,0.162,0.254,0.02,0.03,0.02,0.02,7,7.1,7.3,6.9
4/7/2017 8:45,-120.5,-70.6,7.3,7.1,0.175,0.195,0.162,0.254,0.01,0.02,0.02,0.02,7,7.1,7.3,6.9
4/7/2017 9:00,-120.4,-83.5,7.3,7.1,0.175,0.195,0.162,0.254,0.02,0.02,0.02,0.02,7,7.1,7.3,6.9
4/7/2017 9:15,-120.6,-71.2,7.3,7.1,0.175,0.195,0.162,0.254,0.02,0.02,0.03,0.02,7.1,7.1,7.3,6.9
4/7/2017 9:30,-121.2,-71.4,7.3,7.1,0.175,0.195,0.162,0.254,0.02,0.02,0.02,0.02,7.2,7.1,7.3,6.9
4/7/2017 9:45,-122.8,-71.6,7.3,7.1,0.175,0.195,0.161,0.254,0.01,0.02,0.02,0.02,7.2,7.1,7.3,6.9
4/7/2017 10:00,-122.4,-71.7,7.4,7.1,0.175,0.195,0.162,0.254,0.02,0.02,0.02,0.02,7.4,7.1,7.3,6.9
4/7/2017 10:15,-122.2,-72,7.5,7.1,0.175,0.195,0.161,0.254,0.02,0.03,0.03,0.02,7.6,7.1,7.3,6.9
4/7/2017 10:30,-127.9,-86.7,7.5,7.1,0.175,0.195,0.161,0.254,0.01,0.02,0.02,0.02,7.7,7.1,7.3,6.9
4/7/2017 10:45,-123.2,-72.8,7.6,7.1,0.175,0.194,0.161,0.253,0.02,0.03,0.02,0.02,7.9,7.1,7.3,6.9
4/7/2017 11:00,-131.8,-87.8,7.8,7.1,0.175,0.194,0.161,0.253,0.02,0.03,0.02,0.02,8.1,7.1,7.3,6.9
4/7/2017 11:15,-133.1,-88.6,7.8,7.1,0.175,0.194,0.161,0.253,0.02,0.02,0.02,0.02,8.2,7.1,7.2,7
4/7/2017 11:30,-133.3,-89.1,7.9,7.1,0.175,0.194,0.161,0.253,0.01,0.02,0.02,0.02,8.2,7.1,7.3,7
4/7/2017 11:45,-133.3,-90.2,8,7.1,0.175,0.194,0.161,0.253,0.01,0.03,0.02,0.02,8.3,7.1,7.2,6.9
4/7/2017 12:00,-120,-90.8,8,7.1,0.175,0.194,0.161,0.253,0.02,0.02,0.02,0.02,8.3,7.1,7.2,6.9
4/7/2017 12:15,-133.6,-91.5,8.1,7.2,0.175,0.194,0.161,0.254,0.01,0.02,0.02,0.01,8.5,7.1,7.3,6.9
4/7/2017 12:30,-133.8,-92.2,8.3,7.2,0.175,0.194,0.161,0.254,0.02,0.02,0.02,0.02,8.5,7.1,7.3,6.9
4/7/2017 12:45,-132.9,-93.3,8.5,7.2,0.175,0.194,0.161,0.253,0.02,0.03,0.03,0.01,8.7,7.1,7.3,7
4/7/2017 13:00,-128.5,-94,8.7,7.2,0.175,0.193,0.161,0.253,0.02,0.03,0.02,0.02,8.9,7.1,7.3,7
4/7/2017 13:15,-125.9,-94.6,8.9,7.2,0.175,0.194,0.161,0.253,0.01,0.02,0.03,0.01,9,7.1,7.3,6.9
4/7/2017 13:30,-126.7,-95.8,9.1,7.3,0.175,0.193,0.161,0.253,0.02,0.03,0.03,0.02,9.1,7.1,7.3,7
4/7/2017 13:45,-125.6,-92.8,9.2,7.3,0.175,0.193,0.161,0.253,0.01,0.02,0.02,0.02,9.1,7.1,7.3,7
4/7/2017 14:00,-128.7,-96,9.4,7.4,0.175,0.193,0.161,0.253,0.02,0.02,0.02,0.01,9.2,7.2,7.3,7
4/7/2017 14:15,-129.7,-94,9.4,7.4,0.175,0.193,0.161,0.253,0.02,0.02,0.02,0.02,9.2,7.2,7.3,7
4/7/2017 14:30,-130.3,-97.3,9.5,7.4,0.175,0.193,0.161,0.253,0.02,0.02,0.02,0.01,9.2,7.2,7.3,7
4/7/2017 14:45,-130.1,-99.9,9.5,7.5,0.175,0.193,0.161,0.253,0.02,0.02,0.02,0.02,9.1,7.2,7.3,7
4/7/2017 15:00,-127,-100.8,9.6,7.6,0.175,0.193,0.161,0.253,0.02,0.02,0.03,0.02,9.1,7.2,7.3,7
4/7/2017 15:15,-125.8,-100.8,9.6,7.6,0.175,0.193,0.161,0.253,0.02,0.03,0.02,0.01,9.1,7.2,7.3,7
4/7/2017 15:30,-125.8,-101.6,9.6,7.6,0.175,0.193,0.161,0.253,0.02,0.03,0.03,0.02,9.1,7.2,7.3,7
4/7/2017 15:45,-124.6,-101.9,9.6,7.7,0.175,0.193,0.161,0.258,0.02,0.03,0.02,0.02,9.1,7.2,7.3,7
4/7/2017 16:00,-125.8,-102.8,9.6,7.8,0.175,0.193,0.161,0.257,0.02,0.02,0.02,0.02,9.1,7.2,7.3,7
4/7/2017 16:15,-126.5,-103.1,9.6,7.8,0.175,0.193,0.161,0.256,0.02,0.03,0.02,0.02,9.1,7.3,7.4,7
4/7/2017 16:30,-125.2,-84.3,9.6,7.9,0.175,0.192,0.161,0.256,0.01,0.03,0.02,0.01,9.1,7.3,7.4,7
4/7/2017 16:45,-123,-85.1,9.6,7.9,0.175,0.193,0.161,0.256,0.02,0.03,0.02,0.02,9,7.3,7.4,7
4/7/2017 17:00,-126.9,-85.3,9.6,7.9,0.175,0.193,0.161,0.256,0.01,0.02,0.02,0.02,9,7.3,7.4,7
4/7/2017 17:15,-119.6,-85.3,9.5,8,0.175,0.193,0.161,0.256,0.02,0.03,0.02,0.02,9,7.4,7.4,7
4/7/2017 17:30,-110.5,-85.7,9.5,8,0.175,0.193,0.161,0.255,0.02,0.02,0.02,0.02,8.9,7.4,7.4,7
4/7/2017 17:45,-110.6,-85.9,9.5,8,0.175,0.192,0.161,0.255,0.02,0.03,0.03,0.02,8.9,7.4,7.4,7
4/7/2017 18:00,-110.7,-85.7,9.5,8,0.175,0.192,0.161,0.255,0.02,0.02,0.03,0.01,8.9,7.4,7.5,7
4/7/2017 18:15,-111,-85.4,9.5,8,0.175,0.193,0.161,0.256,0.02,0.03,0.02,0.02,8.9,7.4,7.5,7
4/7/2017 18:30,-111,-85.4,9.4,8,0.175,0.192,0.161,0.255,0.01,0.03,0.03,0.02,8.9,7.4,7.5,7
4/7/2017 18:45,-111.3,-85.4,9.4,8.1,0.175,0.193,0.161,0.255,0.02,0.02,0.02,0.01,8.8,7.4,7.5,7
4/7/2017 19:00,-111.6,-85.2,9.4,8.1,0.175,0.192,0.161,0.255,0.01,0.02,0.02,0.02,8.8,7.4,7.5,7
4/7/2017 19:15,-111.9,-85.3,9.3,8.1,0.175,0.192,0.161,0.255,0.02,0.03,0.03,0.02,8.7,7.4,7.5,7
4/7/2017 19:30,-128.5,-85.1,9.3,8.1,0.175,0.193,0.161,0.256,0.02,0.02,0.03,0.02,8.7,7.5,7.5,7
4/7/2017 19:45,-111.7,-85,9.2,8.1,0.175,0.193,0.161,0.256,0.01,0.02,0.02,0.01,8.7,7.4,7.6,7
4/7/2017 20:00,-123.3,-85,9.2,8.1,0.175,0.193,0.161,0.256,0.02,0.02,0.02,0.01,8.7,7.5,7.6,7
4/7/2017 20:15,-112.8,-84.7,9.2,8.1,0.175,0.193,0.161,0.256,0.01,0.03,0.03,0.02,8.6,7.5,7.6,7
4/7/2017 20:30,-122.5,-85,9.1,8.1,0.175,0.193,0.161,0.256,0.02,0.03,0.02,0.02,8.6,7.5,7.6,7
4/7/2017 20:45,-127.2,-84.6,9.1,8.1,0.175,0.193,0.161,0.256,0.02,0.03,0.02,0.01,8.5,7.5,7.6,7.1
4/7/2017 21:00,-112.7,-84.7,9,8.1,0.175,0.193,0.161,0.256,0.01,0.02,0.02,0.02,8.5,7.5,7.6,7.1
4/7/2017 21:15,-127.5,-84.3,9,8.1,0.175,0.193,0.161,0.256,0.02,0.02,0.03,0.02,8.5,7.5,7.6,7.1
4/7/2017 21:30,-112.8,-84.6,9,8.1,0.175,0.193,0.161,0.256,0.02,0.02,0.02,0.02,8.5,7.5,7.6,7.1
4/7/2017 21:45,-125.9,-83.9,8.9,8.1,0.175,0.193,0.161,0.256,0.02,0.02,0.02,0.02,8.4,7.5,7.7,7.1
4/7/2017 22:00,-115.1,-83.8,8.9,8.1,0.175,0.193,0.161,0.255,0.01,0.02,0.02,0.02,8.4,7.6,7.7,7.1
4/7/2017 22:15,-128.5,-83.8,8.8,8.1,0.175,0.193,0.161,0.255,0.02,0.02,0.03,0.02,8.3,7.5,7.7,7.1
4/7/2017 22:30,-119.1,-84.4,8.8,8.1,0.174,0.193,0.161,0.255,0.01,0.02,0.02,0.01,8.3,7.6,7.7,7.1
4/7/2017 22:45,-129.2,-102.8,8.8,8.1,0.174,0.193,0.161,0.255,0.02,0.03,0.02,0.02,8.3,7.6,7.7,7.1
4/7/2017 23:00,-113.5,-83.4,8.7,8.1,0.174,0.193,0.161,0.257,0.02,0.02,0.02,0.02,8.3,7.6,7.7,7.1
4/7/2017 23:15,-129.5,-83.8,8.7,8.1,0.174,0.193,0.161,0.255,0.02,0.02,0.02,0.02,8.2,7.6,7.7,7.1
4/7/2017 23:30,-130.5,-83.7,8.7,8.1,0.174,0.193,0.161,0.255,0.02,0.03,0.02,0.02,8.1,7.6,7.7,7.1
4/7/2017 23:45,-127.8,-83.2,8.6,8.1,0.174,0.193,0.161,0.255,0.02,0.02,0.02,0.01,8.1,7.6,7.7,7.1
4/8/2017 0:00,-130,-83.2,8.6,8.1,0.174,0.193,0.161,0.255,0.01,0.02,0.02,0.02,8.1,7.6,7.7,7.1
4/8/2017 0:15,-129.6,-83,8.6,8,0.174,0.193,0.161,0.255,0.01,0.02,0.02,0.02,8.1,7.6,7.7,7.1
4/8/2017 0:30,-129.9,-83.4,8.5,8,0.174,0.193,0.161,0.255,0.02,0.02,0.02,0.01,8.1,7.6,7.7,7.1
4/8/2017 0:45,-130,-83,8.5,8,0.174,0.193,0.161,0.255,0.02,0.02,0.03,0.02,8,7.6,7.7,7.1
4/8/2017 1:00,-129.8,-83.3,8.5,8,0.174,0.193,0.161,0.255,0.01,0.02,0.02,0.02,8,7.6,7.7,7.1
4/8/2017 1:15,-130.6,-82.8,8.4,8,0.174,0.193,0.161,0.255,0.02,0.02,0.02,0.02,8,7.6,7.8,7.1
4/8/2017 1:30,-131,-83.2,8.4,8,0.174,0.193,0.161,0.255,0.02,0.03,0.03,0.02,7.9,7.6,7.7,7.1
4/8/2017 1:45,-131.5,-82.9,8.4,8,0.174,0.193,0.161,0.256,0.02,0.03,0.02,0.02,7.9,7.6,7.8,7.1
4/8/2017 2:00,-130.4,-83.1,8.3,8,0.174,0.193,0.161,0.256,0.01,0.02,0.02,0.02,7.9,7.6,7.7,7.1
4/8/2017 2:15,-131.4,-83,8.3,8,0.174,0.193,0.161,0.255,0.01,0.02,0.03,0.02,7.9,7.6,7.7,7.2
4/8/2017 2:30,-130.5,-83,8.3,7.9,0.174,0.193,0.161,0.255,0.01,0.03,0.03,0.02,7.8,7.6,7.8,7.1
4/8/2017 2:45,-130.8,-82.9,8.2,7.9,0.174,0.193,0.161,0.255,0.02,0.02,0.03,0.02,7.9,7.6,7.7,7.2
4/8/2017 3:00,-129.7,-82.6,8.2,7.9,0.174,0.194,0.161,0.255,0.01,0.03,0.03,0.01,7.8,7.6,7.8,7.2
4/8/2017 3:15,-129.3,-82.9,8.2,7.9,0.174,0.193,0.161,0.255,0.02,0.02,0.02,0.02,7.8,7.6,7.7,7.2
4/8/2017 3:30,-129.9,-82.7,8.2,7.9,0.174,0.193,0.161,0.255,0.02,0.03,0.02,0.02,7.7,7.6,7.8,7.2
4/8/2017 3:45,-130.3,-82.5,8.1,7.9,0.174,0.193,0.161,0.255,0.02,0.02,0.02,0.02,7.7,7.6,7.8,7.2
4/8/2017 4:00,-131.8,-82.2,8.1,7.9,0.174,0.193,0.161,0.255,0.02,0.02,0.03,0.02,7.7,7.6,7.8,7.2
4/8/2017 4:15,-131.3,-82.4,8.1,7.9,0.174,0.194,0.161,0.255,0.02,0.02,0.03,0.02,7.7,7.6,7.8,7.2
4/8/2017 4:30,-132.4,-82.3,8.1,7.8,0.174,0.194,0.161,0.255,0.01,0.02,0.03,0.02,7.6,7.6,7.8,7.2
4/8/2017 4:45,-131.5,-82.1,8,7.8,0.174,0.193,0.161,0.255,0.02,0.02,0.02,0.01,7.6,7.6,7.7,7.2
4/8/2017 5:00,-131.7,-82.1,8,7.8,0.174,0.194,0.161,0.255,0.02,0.02,0.02,0.02,7.6,7.6,7.7,7.2
4/8/2017 5:15,-132.3,-82.5,8,7.8,0.174,0.193,0.161,0.255,0.01,0.02,0.02,0.02,7.6,7.6,7.7,7.2
4/8/2017 5:30,-131.1,-81.9,8,7.8,0.174,0.193,0.161,0.255,0.02,0.02,0.03,0.02,7.6,7.6,7.7,7.2
4/8/2017 5:45,-131.4,-81.9,7.9,7.8,0.174,0.193,0.161,0.255,0.01,0.02,0.02,0.01,7.6,7.6,7.7,7.2
4/8/2017 6:00,-132.6,-82.4,7.9,7.8,0.173,0.193,0.161,0.255,0.01,0.02,0.02,0.01,7.5,7.6,7.7,7.2
4/8/2017 6:15,-130.8,-81.6,7.9,7.8,0.174,0.193,0.161,0.257,0.02,0.02,0.02,0.02,7.5,7.6,7.7,7.2
4/8/2017 6:30,-132.3,-81.5,7.9,7.8,0.174,0.193,0.161,0.257,0.02,0.02,0.02,0.02,7.5,7.6,7.7,7.2
4/8/2017 6:45,-132.7,-81.7,7.9,7.7,0.173,0.193,0.161,0.257,0.02,0.03,0.02,0.02,7.4,7.6,7.7,7.2
4/8/2017 7:00,-132.3,-82,7.8,7.7,0.173,0.193,0.161,0.257,0.02,0.03,0.03,0.02,7.4,7.6,7.7,7.2
4/8/2017 7:15,-132.6,-82,7.8,7.7,0.174,0.194,0.161,0.261,0.01,0.02,0.02,0.02,7.4,7.6,7.7,7.2
4/8/2017 7:30,-133.1,-82.2,7.8,7.7,0.173,0.193,0.161,0.259,0.02,0.03,0.03,0.02,7.4,7.6,7.7,7.2
4/8/2017 7:45,-133,-82.2,7.8,7.6,0.173,0.193,0.161,0.259,0.01,0.02,0.02,0.02,7.4,7.6,7.7,7.2
4/8/2017 8:00,-132.5,-82.6,7.8,7.6,0.173,0.193,0.161,0.259,0.01,0.03,0.03,0.02,7.4,7.5,7.7,7.2
4/8/2017 8:15,-134.2,-82.7,7.8,7.6,0.173,0.193,0.161,0.259,0.01,0.03,0.02,0.02,7.4,7.5,7.7,7.2
4/8/2017 8:30,-134,-83,7.8,7.6,0.173,0.193,0.161,0.258,0.02,0.02,0.02,0.02,7.4,7.5,7.7,7.2
4/8/2017 8:45,-134.7,-102.3,7.8,7.6,0.173,0.193,0.161,0.258,0.02,0.02,0.02,0.02,7.4,7.5,7.7,7.2
4/8/2017 9:00,-135,-102.6,7.8,7.6,0.173,0.193,0.161,0.259,0.01,0.03,0.02,0.02,7.4,7.5,7.7,7.2
4/8/2017 9:15,-135.2,-83.7,7.8,7.6,0.173,0.193,0.161,0.259,0.02,0.02,0.02,0.02,7.4,7.5,7.6,7.2
4/8/2017 9:30,-135.7,-84.8,7.8,7.6,0.173,0.192,0.161,0.261,0.02,0.02,0.02,0.02,7.6,7.5,7.7,7.2
4/8/2017 9:45,-144.2,-105.5,7.8,7.5,0.173,0.192,0.161,0.259,0.02,0.02,0.02,0.02,7.6,7.5,7.6,7.2
4/8/2017 10:00,-140.2,-105.4,7.8,7.5,0.173,0.192,0.161,0.259,0.02,0.02,0.02,0.02,7.7,7.5,7.7,7.2
4/8/2017 10:15,-136.8,-86.3,7.9,7.5,0.173,0.192,0.161,0.259,0.02,0.02,0.03,0.01,7.8,7.5,7.6,7.2
4/8/2017 10:30,-148.4,-107.2,8,7.5,0.173,0.192,0.161,0.259,0.02,0.02,0.02,0.02,8,7.5,7.6,7.2
4/8/2017 10:45,-149.1,-108.1,8,7.5,0.173,0.192,0.161,0.259,0.01,0.03,0.02,0.02,8.2,7.5,7.7,7.2
4/8/2017 11:00,-149.6,-108.3,8.1,7.5,0.173,0.192,0.161,0.259,0.02,0.02,0.02,0.02,8.3,7.5,7.7,7.2
4/8/2017 11:15,-150.2,-109.4,8.1,7.5,0.173,0.192,0.161,0.258,0.01,0.02,0.02,0.02,8.3,7.5,7.7,7.2
4/8/2017 11:30,-134.9,-110.1,8.2,7.5,0.173,0.192,0.161,0.258,0.01,0.03,0.02,0.02,8.4,7.5,7.7,7.2
4/8/2017 11:45,-150.7,-111.2,8.3,7.5,0.173,0.192,0.161,0.259,0.01,0.02,0.02,0.02,8.5,7.5,7.6,7.2
4/8/2017 12:00,-151.3,-111.9,8.3,7.6,0.173,0.192,0.161,0.259,0.02,0.02,0.02,0.02,8.5,7.5,7.6,7.3
4/8/2017 12:15,-146.9,-112.7,8.4,7.6,0.173,0.192,0.16,0.259,0.01,0.02,0.02,0.02,8.6,7.5,7.6,7.3
4/8/2017 12:30,-146.9,-113.1,8.6,7.6,0.173,0.192,0.16,0.259,0.01,0.02,0.03,0.02,8.8,7.5,7.6,7.2
4/8/2017 12:45,-146.4,-111.5,8.7,7.6,0.173,0.191,0.16,0.261,0.01,0.02,0.02,0.01,8.9,7.5,7.6,7.3
4/8/2017 13:00,-144.1,-112.6,9,7.6,0.173,0.191,0.16,0.258,0.01,0.03,0.02,0.02,9.1,7.5,7.6,7.3
4/8/2017 13:15,-140.1,-116,9.2,7.6,0.173,0.191,0.16,0.261,0.01,0.02,0.02,0.02,9.2,7.5,7.6,7.3
4/8/2017 13:30,-141.4,-94.5,9.4,7.7,0.173,0.191,0.16,0.261,0.01,0.02,0.02,0.02,9.3,7.5,7.6,7.2
4/8/2017 13:45,-142.2,-95.8,9.5,7.7,0.173,0.191,0.16,0.261,0.01,0.02,0.03,0.02,9.4,7.5,7.6,7.2
4/8/2017 14:00,-136.4,-96.5,9.6,7.8,0.173,0.191,0.16,0.261,0.01,0.02,0.03,0.02,9.5,7.5,7.6,7.3
4/8/2017 14:15,-138.8,-97.9,9.7,7.8,0.173,0.191,0.16,0.26,0.02,0.03,0.02,0.02,9.4,7.5,7.6,7.3
4/8/2017 14:30,-145.7,-120.4,9.8,7.9,0.173,0.191,0.16,0.26,0.02,0.03,0.02,0.01,9.4,7.5,7.6,7.3
4/8/2017 14:45,-146.5,-121.2,9.8,7.9,0.173,0.191,0.16,0.259,0.01,0.03,0.02,0.02,9.4,7.6,7.6,7.3
4/8/2017 15:00,-141.9,-122.2,9.8,8,0.173,0.191,0.16,0.257,0.01,0.03,0.02,0.02,9.3,7.6,7.7,7.3
4/8/2017 15:15,-143,-110.4,9.8,8,0.173,0.19,0.16,0.257,0.01,0.03,0.02,0.01,9.3,7.6,7.7,7.3
4/8/2017 15:30,-144.3,-121.6,9.8,8,0.173,0.191,0.16,0.256,0.01,0.02,0.02,0.02,9.3,7.6,7.7,7.3
4/8/2017 15:45,-140,-101,9.9,8.1,0.173,0.19,0.16,0.258,0.01,0.02,0.03,0.02,9.3,7.6,7.7,7.3
4/8/2017 16:00,-138.4,-101.5,9.8,8.1,0.173,0.19,0.16,0.258,0.02,0.02,0.02,0.01,9.3,7.6,7.7,7.3
4/8/2017 16:15,-142.6,-125.1,9.8,8.2,0.173,0.19,0.16,0.258,0.01,0.03,0.03,0.01,9.2,7.6,7.8,7.3
4/8/2017 16:30,-121.4,-102.1,9.8,8.2,0.173,0.19,0.16,0.259,0.02,0.03,0.02,0.02,9.3,7.6,7.8,7.3
4/8/2017 16:45,-140.7,-102.4,9.8,8.2,0.173,0.19,0.16,0.259,0.02,0.03,0.02,0.01,9.2,7.6,7.8,7.3
4/8/2017 17:00,-139.7,-102.9,9.8,8.2,0.173,0.19,0.16,0.259,0.01,0.02,0.03,0.02,9.2,7.7,7.8,7.3
4/8/2017 17:15,-122,-103.4,9.8,8.3,0.173,0.19,0.16,0.26,0.02,0.02,0.02,0.01,9.1,7.6,7.8,7.3
4/8/2017 17:30,-122,-104.3,9.7,8.3,0.173,0.19,0.16,0.259,0.01,0.02,0.02,0.01,9.1,7.6,7.8,7.3
4/8/2017 17:45,-122.3,-104,9.7,8.3,0.173,0.19,0.16,0.259,0.02,0.02,0.02,0.02,9.1,7.7,7.8,7.3
4/8/2017 18:00,-122.6,-103.6,9.6,8.3,0.173,0.19,0.16,0.259,0.02,0.02,0.02,0.01,9.1,7.7,7.8,7.3
4/8/2017 18:15,-139.9,-103.6,9.6,8.3,0.173,0.19,0.16,0.259,0.02,0.02,0.02,0.02,9,7.8,7.8,7.3
4/8/2017 18:30,-141.9,-104.1,9.6,8.3,0.173,0.19,0.16,0.258,0.02,0.02,0.02,0.02,9,7.7,7.8,7.3
4/8/2017 18:45,-124,-102.9,9.5,8.4,0.173,0.19,0.16,0.259,0.02,0.03,0.03,0.02,8.9,7.8,7.9,7.3
4/8/2017 19:00,-124.1,-103.7,9.5,8.4,0.172,0.191,0.16,0.259,0.02,0.02,0.02,0.01,8.9,7.8,7.9,7.3
4/8/2017 19:15,-124.2,-103.2,9.5,8.4,0.172,0.19,0.16,0.259,0.02,0.03,0.02,0.01,8.9,7.8,7.9,7.3
4/8/2017 19:30,-124.3,-102.6,9.4,8.4,0.172,0.19,0.16,0.259,0.02,0.03,0.02,0.01,8.9,7.8,7.9,7.3
4/8/2017 19:45,-124.3,-102.3,9.4,8.4,0.172,0.19,0.16,0.256,0.02,0.02,0.02,0.02,8.8,7.8,7.9,7.3
4/8/2017 20:00,-136.1,-125.1,9.3,8.4,0.172,0.19,0.16,0.259,0.01,0.02,0.02,0.02,8.7,7.8,7.9,7.3
4/8/2017 20:15,-143.2,-102.4,9.3,8.4,0.172,0.19,0.16,0.259,0.01,0.02,0.02,0.02,8.7,7.8,7.9,7.3
4/8/2017 20:30,-125.1,-102,9.2,8.4,0.172,0.19,0.16,0.259,0.01,0.02,0.02,0.01,8.7,7.8,7.9,7.3
4/8/2017 20:45,-141.6,-101.8,9.2,8.4,0.172,0.19,0.16,0.259,0.02,0.02,0.02,0.01,8.6,7.8,7.9,7.3
4/8/2017 21:00,-124.9,-102.1,9.1,8.4,0.172,0.191,0.16,0.259,0.01,0.02,0.02,0.02,8.6,7.8,7.9,7.3
4/8/2017 21:15,-130.2,-101.9,9.1,8.4,0.172,0.19,0.16,0.258,0.01,0.02,0.02,0.02,8.5,7.9,7.9,7.3
4/8/2017 21:30,-141.8,-101.8,9,8.4,0.172,0.191,0.16,0.258,0.02,0.03,0.02,0.02,8.5,7.9,7.9,7.3
4/8/2017 21:45,-144.1,-101.4,9,8.4,0.172,0.19,0.16,0.258,0.01,0.02,0.02,0.02,8.5,7.8,8,7.3
4/8/2017 22:00,-125.8,-101.3,8.9,8.3,0.172,0.191,0.16,0.258,0.02,0.02,0.03,0.02,8.4,7.8,8,7.3
