DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
6/4/2015 3:15,489.9,558.2,521,534.5,-9999,-9999,-9999,-9999,518,473,524.1,386.2,470,506.5,523.1,417.2
6/4/2015 3:30,489.3,558.9,520.7,534.5,-9999,-9999,-9999,-9999,518.7,473.7,524.4,386.2,470.6,506.5,523.1,416.8
6/4/2015 3:45,488.6,558.9,521,534.5,-9999,-9999,-9999,-9999,519,473.7,524.1,386.2,470.6,506.5,523.1,417.5
6/4/2015 4:00,487.9,558.9,521,534.5,-9999,-9999,-9999,-9999,519.3,473.7,524.4,386.2,471.3,506.5,523.4,417.5
6/4/2015 4:15,487.6,558.9,521,534.5,-9999,-9999,-9999,-9999,519.7,474.1,524.1,386.2,471.3,506.5,523.1,417.5
6/4/2015 4:30,486.9,559.2,521,534.5,-9999,-9999,-9999,-9999,520.7,474.4,524.1,386.2,472,506.5,523.1,417.5
6/4/2015 4:45,486.6,559.2,520.7,534.5,-9999,-9999,-9999,-9999,520.7,474.4,524.1,386.2,472,506.5,522.8,417.5
6/4/2015 5:00,486.2,559.2,521,534.5,-9999,-9999,-9999,-9999,520.7,472.7,524.4,385.9,472.3,506.5,523.1,417.5
6/4/2015 5:15,486.6,559.6,520.7,534.9,-9999,-9999,-9999,-9999,520.7,473.4,524.4,386.2,472,506.5,523.1,417.5
6/4/2015 5:30,487.2,559.9,521,534.5,-9999,-9999,-9999,-9999,520.7,474.1,524.4,386.2,472,506.5,522.7,417.5
6/4/2015 5:45,487.2,559.6,521.4,534.5,-9999,-9999,-9999,-9999,521.4,475.8,524.4,386.2,472,506.8,523.1,417.5
6/4/2015 6:00,487.9,560.2,521.4,535.2,-9999,-9999,-9999,-9999,521,475.8,524.7,386.2,472.3,506.5,522.7,417.5
6/4/2015 6:15,489.3,560.2,521,534.9,-9999,-9999,-9999,-9999,521.7,476.8,524.8,385.9,472.3,506.8,522.7,417.5
6/4/2015 6:30,489.6,559.9,521,534.5,-9999,-9999,-9999,-9999,521.4,476.8,524.8,385.9,471.9,507.1,522.7,417.5
6/4/2015 6:45,491.3,559.9,520.7,534.9,-9999,-9999,-9999,-9999,521,476.8,524.7,386.2,471.9,506.8,522.3,417.8
6/4/2015 7:00,492.3,560.2,520.7,534.5,-9999,-9999,-9999,-9999,521,477,525,385.8,472.3,507.4,523.3,417.8
6/4/2015 7:15,493.3,560.5,520.7,534.5,-9999,-9999,-9999,-9999,520.9,477,524.9,386.1,471.9,507.4,522.7,417.8
6/4/2015 7:30,488.9,560.5,520.3,534.5,-9999,-9999,-9999,-9999,520.5,476.9,524.9,386.1,472.6,507.1,523,418.1
6/4/2015 7:45,490.2,560.8,520.9,534.8,-9999,-9999,-9999,-9999,520.2,477.3,525.2,386.4,473.2,506.7,522.9,418.1
6/4/2015 8:00,491.5,560.8,520.6,534.8,-9999,-9999,-9999,-9999,520.5,476.9,524.9,386.1,473.9,507.4,522.9,418.1
6/4/2015 8:15,491.1,560.7,520.5,534.4,-9999,-9999,-9999,-9999,521.2,476.9,525.2,386.1,474.9,507.7,523.3,418.1
6/4/2015 8:30,491.8,560.7,520.5,534.4,-9999,-9999,-9999,-9999,521.5,476.6,524.9,386.1,475.2,507.7,522.9,418.1
6/4/2015 8:45,491.8,560.7,520.9,534.7,-9999,-9999,-9999,-9999,522.2,475.9,525.6,386.4,475.6,508,522.9,418.1
6/4/2015 9:00,492.1,560.7,521.2,534.4,-9999,-9999,-9999,-9999,522.5,475.6,525.2,386.1,475.6,508,522.9,418.1
6/4/2015 9:15,492.1,560.7,520.9,534.4,-9999,-9999,-9999,-9999,523.9,475.9,524.9,386.1,476.2,508.4,523.3,418.1
6/4/2015 9:30,493.2,560.7,521.2,534.7,-9999,-9999,-9999,-9999,525.6,475.6,525.6,386.1,477.3,508.7,522.6,418.1
6/4/2015 9:45,494.2,560.7,521.2,534.7,-9999,-9999,-9999,-9999,528.3,475.6,525.5,386.1,476.5,509,522.8,418
6/4/2015 10:00,493.5,560.7,521.2,534.7,-9999,-9999,-9999,-9999,528.1,475.5,525.4,386,477.8,509.3,523.5,418
6/4/2015 10:15,494.5,560.7,521.9,534.7,-9999,-9999,-9999,-9999,534.2,477.5,525.4,386,480.5,509.6,523.5,418
6/4/2015 10:30,494.8,560.7,521.9,534.4,-9999,-9999,-9999,-9999,526.7,477.1,525.4,385.9,480.1,509.6,523.1,417.9
6/4/2015 10:45,494.2,561,521.9,534.7,-9999,-9999,-9999,-9999,526.1,477.5,525.4,385.9,480.5,509.6,523.4,417.9
6/4/2015 11:00,493.5,560.7,521.9,534.7,-9999,-9999,-9999,-9999,526.4,477.1,525.7,386,480.5,510.2,523.4,417.9
6/4/2015 11:15,493.5,560.7,521.8,534.3,-9999,-9999,-9999,-9999,526.1,476.1,525.7,386,480.5,510.2,523.4,418.6
6/4/2015 11:30,492.8,560.7,522.2,535,-9999,-9999,-9999,-9999,524.7,474.8,525.4,386,480.1,510.9,523.4,418.6
6/4/2015 11:45,492.8,560.4,522.2,534.4,-9999,-9999,-9999,-9999,526.1,474.8,525.4,385.6,480.1,510.9,523.4,418.6
6/4/2015 12:00,492.5,560.7,522.5,534.7,-9999,-9999,-9999,-9999,526.4,475.4,525.7,386,480.5,511.6,523.4,418.6
6/4/2015 12:15,492.8,560,522.5,534.4,-9999,-9999,-9999,-9999,527.1,475.8,525.4,386,480.1,511.2,523.4,418.6
6/4/2015 12:30,492.1,560,522.2,534.4,-9999,-9999,-9999,-9999,525.4,475.4,525.7,386,479.1,511.2,523.1,418.6
6/4/2015 12:45,492.8,560,522.5,534.4,-9999,-9999,-9999,-9999,528.4,476.1,525.7,386,479.5,511.6,523.1,418.3
6/4/2015 13:00,495.8,559.3,521.8,533.3,-9999,-9999,-9999,-9999,530.5,476.4,525.4,386,480.5,511.6,523.4,418.6
6/4/2015 13:15,494.7,560.2,522,534.5,-9999,-9999,-9999,-9999,530.5,476.8,525.7,385.9,481.1,512.6,523.4,418.6
6/4/2015 13:30,492.7,560.2,522.4,534.5,-9999,-9999,-9999,-9999,529.8,477.4,526.1,385.9,480.4,512.6,523.4,418.6
6/4/2015 13:45,491.6,559.9,522.4,534.5,-9999,-9999,-9999,-9999,529.8,478.1,526.1,386.3,480.4,512.9,523.7,418.6
6/4/2015 14:00,491.3,559.9,522.4,534.5,-9999,-9999,-9999,-9999,528.8,478.1,525.7,386.3,473.7,510.9,522.4,417.9
6/4/2015 14:15,490.6,559.9,522.4,534.2,-9999,-9999,-9999,-9999,528.4,478.1,526.1,386.6,477.8,508.2,524.1,418.6
6/4/2015 14:30,490.6,559.5,522.4,534.5,-9999,-9999,-9999,-9999,527.4,478.8,526.1,386.6,478.4,503.5,524.1,418.6
6/4/2015 14:45,490.7,559.2,522.7,534.6,-9999,-9999,-9999,-9999,526.8,479.1,525.7,386.3,477.4,503.5,524.1,418.6
6/4/2015 15:00,490,558.9,522.5,534.3,-9999,-9999,-9999,-9999,525.7,479.5,525.7,386.6,478.4,506.5,525.1,419.3
6/4/2015 15:15,478.9,534.6,522.5,532.9,-9999,-9999,-9999,-9999,524.1,479.5,525.7,386.6,477.8,506.2,523.4,418.6
6/4/2015 15:30,478.3,533.6,522.5,533.6,-9999,-9999,-9999,-9999,522.4,479.5,525.7,386.6,477.8,508.2,523.4,418.6
6/4/2015 15:45,471.9,506,522.5,532,-9999,-9999,-9999,-9999,519.7,479.5,525.7,386.6,477.1,508.2,523.8,418.6
6/4/2015 16:00,470.9,504.6,522.5,532.3,-9999,-9999,-9999,-9999,516.7,479.3,525.5,386.7,476.5,509.3,523.8,418.7
6/4/2015 16:15,470.5,515.1,522.9,532.7,-9999,-9999,-9999,-9999,514.8,479,525.6,386.8,466.4,507,523.9,418.3
6/4/2015 16:30,470.9,520.2,522.5,533,-9999,-9999,-9999,-9999,514.1,478.6,525.6,386.8,385.9,473.9,514.8,417.4
6/4/2015 16:45,471.3,522.6,522.6,533.1,-9999,-9999,-9999,-9999,513.8,478.3,525.6,386.8,403.9,468.8,506,417.4
6/4/2015 17:00,471.6,525.7,523,533.1,-9999,-9999,-9999,-9999,515.1,477.3,525.6,386.8,410.6,470.8,506.7,417.4
6/4/2015 17:15,472.4,528.1,523.4,533.5,-9999,-9999,-9999,-9999,516.2,476.7,525.3,387.2,413.4,475.6,508.1,417.5
6/4/2015 17:30,473.4,529.8,522.7,533.9,-9999,-9999,-9999,-9999,517,476.1,525.7,386.9,416.4,480.4,508.8,417.5
6/4/2015 17:45,474.1,531.2,523.1,533.9,-9999,-9999,-9999,-9999,518.3,475.7,525.1,386.9,419.8,484.4,509.5,417.5
6/4/2015 18:00,474.4,532.5,523.4,533.9,-9999,-9999,-9999,-9999,519.7,474.7,525.1,386.9,421.5,487.1,507.4,417.5
6/4/2015 18:15,474.7,532.5,523.1,533.9,-9999,-9999,-9999,-9999,521,474.4,525.4,386.9,421.6,488.9,508.8,417.5
6/4/2015 18:30,475.1,533.9,523.1,533.9,-9999,-9999,-9999,-9999,522,474.4,525.1,386.9,421.9,490.6,509.6,417.5
6/4/2015 18:45,475.4,534.2,522.7,533.9,-9999,-9999,-9999,-9999,523.1,474.4,525.4,386.9,422.9,492.3,510.6,417.9
6/4/2015 19:00,475.8,535.2,523.1,533.9,-9999,-9999,-9999,-9999,523.7,474.4,525.4,387.2,422.9,493.7,509.2,417.9
6/4/2015 19:15,475.8,535.9,523.4,534.2,-9999,-9999,-9999,-9999,524.8,475.1,525.1,387.2,424,493.3,510.2,418.2
6/4/2015 19:30,476.1,536.2,523.1,534.2,-9999,-9999,-9999,-9999,525.8,474.4,525.1,386.9,424.6,494.7,511.6,417.9
6/4/2015 19:45,475.4,536.9,523.4,534.2,-9999,-9999,-9999,-9999,526.4,474.7,524.8,386.9,429,496,512.9,417.9
6/4/2015 20:00,475.1,537.3,523.7,533.9,-9999,-9999,-9999,-9999,527.1,475.4,524.8,386.9,433.4,496.7,514,417.9
6/4/2015 20:15,474.8,538.3,523.8,534.6,-9999,-9999,-9999,-9999,527.8,475.8,524.8,386.9,436.8,496.7,514.6,417.9
6/4/2015 20:30,474.8,539,523.4,534.2,-9999,-9999,-9999,-9999,528.1,475.8,525.1,386.9,440.2,497,515,417.9
6/4/2015 20:45,473.4,539.3,523.7,534.6,-9999,-9999,-9999,-9999,528.5,475.8,525.1,386.9,442.2,497.7,515.7,417.5
6/4/2015 21:00,473.1,540.6,523.4,534.6,-9999,-9999,-9999,-9999,528.5,475.8,524.8,386.9,444.9,498.1,515.6,417.9
6/4/2015 21:15,472,541.3,523.4,534.2,-9999,-9999,-9999,-9999,529.1,475.8,524.8,386.9,447.6,497.7,515.6,417.5
6/4/2015 21:30,472.8,542.4,523.8,534.3,-9999,-9999,-9999,-9999,529.5,476.1,524.8,386.9,449.7,498.1,516.3,415.5
6/4/2015 21:45,473.8,543.8,523.5,534.3,-9999,-9999,-9999,-9999,529.8,476.8,524.8,387.2,451,498.4,517,416.2
6/4/2015 22:00,473.1,544.1,523.1,534.3,-9999,-9999,-9999,-9999,529.8,477.1,524.8,386.9,452.7,498.4,517.4,416.2
6/4/2015 22:15,474.1,545.5,523.5,534.6,-9999,-9999,-9999,-9999,530.2,477.5,525.1,387.3,453.1,498.7,517.7,416.2
6/4/2015 22:30,474.5,545.5,523.5,534.3,-9999,-9999,-9999,-9999,526.5,478.2,524.1,386.9,454.8,498.7,518.4,416.2
6/4/2015 22:45,475.2,546.1,523.8,534.6,-9999,-9999,-9999,-9999,528.2,478.2,524.5,386.9,455.8,498.7,518.4,416.2
6/4/2015 23:00,475.8,546.8,523.5,534.7,-9999,-9999,-9999,-9999,528.5,478.5,524.8,386.9,456.5,498.8,518.4,416.2
6/4/2015 23:15,476.5,547.2,523.8,534.3,-9999,-9999,-9999,-9999,529.2,478.9,524.8,386.9,457.1,498.4,518.7,416.2
6/4/2015 23:30,476.9,547.5,523.8,534.3,-9999,-9999,-9999,-9999,529.9,478.8,524.5,386.9,457.8,498.7,519,416.2
6/4/2015 23:45,477.2,547.8,523.8,534.6,-9999,-9999,-9999,-9999,529.8,478.8,524.4,386.9,458.5,499.1,519.1,416.2
6/5/2015 0:00,477.5,548.2,523.8,534.6,-9999,-9999,-9999,-9999,530.2,479.1,524.4,386.9,459.2,499.4,519.4,416.5
6/5/2015 0:15,478.2,548.8,523.8,534.6,-9999,-9999,-9999,-9999,530.5,479.8,524.4,386.9,459.2,499.4,519.4,416.9
6/5/2015 0:30,478.5,549.5,523.8,534.6,-9999,-9999,-9999,-9999,530.8,480.1,524.4,386.9,459.8,499.4,519.7,416.9
6/5/2015 0:45,478.8,549.8,523.8,534.3,-9999,-9999,-9999,-9999,531.2,480.5,524.1,386.9,460.5,499.4,519.4,416.5
6/5/2015 1:00,479.1,550.4,523.8,534.6,-9999,-9999,-9999,-9999,530.8,480.5,524.4,386.9,460.8,500.1,519.4,416.5
6/5/2015 1:15,479.1,550.8,523.7,534.6,-9999,-9999,-9999,-9999,529.8,480.5,524.8,386.9,461.2,499.8,519.4,416.5
6/5/2015 1:30,479.8,551.5,523.7,534.2,-9999,-9999,-9999,-9999,529.8,480.5,524.1,386.9,461.2,500.1,519.7,416.5
6/5/2015 1:45,479.8,551.4,524.1,534.6,-9999,-9999,-9999,-9999,529.8,480.5,524.4,386.9,461.9,500.1,520,416.5
6/5/2015 2:00,480.5,552.1,523.7,534.6,-9999,-9999,-9999,-9999,529.8,480.5,524.4,386.9,461.9,500.1,520.4,416.5
6/5/2015 2:15,480.8,552.1,524.1,534.6,-9999,-9999,-9999,-9999,529.8,480.5,524.1,386.9,462.5,500.4,520,416.5
6/5/2015 2:30,481.2,552.8,524.1,534.6,-9999,-9999,-9999,-9999,530.2,480.5,524.4,386.9,462.5,500.4,520.4,416.9
6/5/2015 2:45,481.2,552.5,524.1,534.6,-9999,-9999,-9999,-9999,529.8,481.2,524.4,386.9,462.5,500.4,520,416.9
6/5/2015 3:00,481.2,553.1,524.1,534.6,-9999,-9999,-9999,-9999,530.2,481.5,524.4,386.9,462.9,500.4,520.4,416.9
6/5/2015 3:15,481.8,552.8,524.4,534.6,-9999,-9999,-9999,-9999,530.2,481.8,524.4,386.9,463.2,500.8,521.1,417.2
6/5/2015 3:30,481.8,552.8,524.4,534.6,-9999,-9999,-9999,-9999,530.5,481.8,524.4,386.9,463.2,500.8,521.1,417.2
6/5/2015 3:45,481.8,553.5,524.1,534.9,-9999,-9999,-9999,-9999,530.5,482.2,524.1,386.9,463.2,501.1,521.1,417.2
6/5/2015 4:00,481.9,553.9,524.5,534.6,-9999,-9999,-9999,-9999,531.2,481.8,524.1,386.9,463.2,501.1,521.4,417.2
6/5/2015 4:15,482.2,553.9,524.5,534.6,-9999,-9999,-9999,-9999,531.2,482.5,524.4,386.6,463.2,501.1,521.4,417.2
6/5/2015 4:30,482.6,553.9,524.5,534.9,-9999,-9999,-9999,-9999,531.5,482.9,524.1,386.9,463.5,501.1,521.7,417.2
6/5/2015 4:45,483.2,553.5,524.8,534.6,-9999,-9999,-9999,-9999,531.5,483.5,524.1,386.9,463.9,501.1,521.7,417.2
6/5/2015 5:00,483.2,554.2,524.8,534.6,-9999,-9999,-9999,-9999,531.5,483.9,524.1,387.2,463.9,501.1,521.7,417.5
6/5/2015 5:15,483.6,553.2,524.8,534.9,-9999,-9999,-9999,-9999,531.8,484.2,524.1,386.9,463.9,501.4,522.1,417.2
6/5/2015 5:30,483.9,553.8,524.8,534.9,-9999,-9999,-9999,-9999,531.8,484.5,524.8,387.2,463.5,501.4,522.1,417.5
6/5/2015 5:45,483.9,554.8,524.8,534.6,-9999,-9999,-9999,-9999,531.8,484.5,524.4,387.2,463.5,501.1,522.4,417.5
6/5/2015 6:00,484.2,554.8,524.8,534.6,-9999,-9999,-9999,-9999,531.8,484.2,524.4,387.2,463.2,501.4,522.4,417.2
6/5/2015 6:15,484.2,555.2,524.4,534.9,-9999,-9999,-9999,-9999,532.2,484.9,524.4,387.6,463.2,501.4,522.4,417.2
6/5/2015 6:30,484.6,555.9,524.8,534.6,-9999,-9999,-9999,-9999,532.5,484.9,524.4,387.2,463.5,501.8,522.4,417.2
6/5/2015 6:45,485.3,555.6,524.8,535,-9999,-9999,-9999,-9999,532.5,485.2,524.4,387.2,463.2,501.8,522.1,417.2
6/5/2015 7:00,485.6,555.2,524.8,534.6,-9999,-9999,-9999,-9999,532.5,485.6,524.4,387.2,463.2,502.1,522.4,417.2
6/5/2015 7:15,486.2,554.8,524.8,534.6,-9999,-9999,-9999,-9999,532.2,485.2,525.1,387.6,463.2,502.1,522.4,417.2
6/5/2015 7:30,486.6,555.2,524.8,534.9,-9999,-9999,-9999,-9999,532.2,484.5,524.8,387.6,463.2,502.8,522.8,417.2
6/5/2015 7:45,487.3,555.2,524.8,534.6,-9999,-9999,-9999,-9999,532.2,485.2,524.8,387.6,462.9,502.5,522.8,416.9
6/5/2015 8:00,488.3,555.2,525.1,534.6,-9999,-9999,-9999,-9999,531.8,485.2,524.7,387.6,462.9,503.1,523.4,416.9
6/5/2015 8:15,487.9,555.8,525.1,534.6,-9999,-9999,-9999,-9999,531.5,485.5,524.4,387.6,462.9,503.1,523.4,417.2
6/5/2015 8:30,488.3,556.5,524.8,534.2,-9999,-9999,-9999,-9999,531.5,484.9,524.7,387.6,462.9,503.5,523.4,417.2
6/5/2015 8:45,488.3,556.9,524.8,534.6,-9999,-9999,-9999,-9999,531.5,485.2,525.1,387.6,462.5,503.5,523.8,417.2
6/5/2015 9:00,487.9,557.2,524.8,534.6,-9999,-9999,-9999,-9999,531.2,484.2,525.1,387.6,462.2,503.4,523.7,416.8
6/5/2015 9:15,487.6,557.5,524.4,534.9,-9999,-9999,-9999,-9999,531.8,483.9,524.7,387.6,462.2,503.5,523.8,417.2
6/5/2015 9:30,488.3,557.9,524.4,534.6,-9999,-9999,-9999,-9999,531.8,484.2,524.7,387.9,461.8,503.8,523.8,417.2
6/5/2015 9:45,489.6,557.5,524.4,534.6,-9999,-9999,-9999,-9999,535.7,483,524.6,388.1,461.8,503.7,523.7,417.1
6/5/2015 10:00,489.5,558.1,524.7,534.5,-9999,-9999,-9999,-9999,537.9,482.2,524.8,387.7,461.8,504.1,524,417.1
6/5/2015 10:15,488.8,558.4,524.6,534.4,-9999,-9999,-9999,-9999,538.9,480.8,524.4,387.6,461,504,523.9,417.1
6/5/2015 10:30,487.4,558,524.2,534.4,-9999,-9999,-9999,-9999,533.5,480.5,524.7,388,461.7,504,524.3,417
6/5/2015 10:45,486.1,558.7,523.9,534.4,-9999,-9999,-9999,-9999,532.9,478.9,524.5,388,461,504,523.6,417
6/5/2015 11:00,485.1,558.7,523.9,534.4,-9999,-9999,-9999,-9999,532.3,477.3,524.9,387.8,461,504,523.6,417
6/5/2015 11:15,485.4,558.7,523.9,534.7,-9999,-9999,-9999,-9999,534,475.9,524.9,388.1,461.4,504.7,523.9,417
6/5/2015 11:30,484.4,559,523.6,534,-9999,-9999,-9999,-9999,533.4,475.9,524.9,388.1,461.7,504.3,524.3,417.4
6/5/2015 11:45,484,559,523.2,534.4,-9999,-9999,-9999,-9999,532.3,475.3,524.6,388.4,461.7,504.3,524.3,417.4
6/5/2015 12:00,483.7,559,523.2,534.7,-9999,-9999,-9999,-9999,531.7,474.9,524.9,388.4,461.4,504.7,524.3,417.4
6/5/2015 12:15,483.7,559,522.5,534.4,-9999,-9999,-9999,-9999,532,474.6,524.6,388.1,461.4,504.7,524.3,417.4
6/5/2015 12:30,483.7,558.7,522.9,534.4,-9999,-9999,-9999,-9999,533.4,474.9,524.6,388.8,461.7,504.7,524.3,417.4
6/5/2015 12:45,484.4,559,522.5,534.7,-9999,-9999,-9999,-9999,534.4,474.9,524.9,388.8,461.7,504.3,523.6,416.7
6/5/2015 13:00,484.7,559,522.2,534.7,-9999,-9999,-9999,-9999,535.7,474.5,524.9,388.8,462.3,504.6,523.2,416.6
6/5/2015 13:15,483.7,559,522.2,534.4,-9999,-9999,-9999,-9999,533.6,474.5,525.1,388.7,461.3,504.9,522.8,416.6
6/5/2015 13:30,482.7,559,522.2,535,-9999,-9999,-9999,-9999,532.9,474.1,524.8,388.7,460.9,505.6,524.2,417.3
6/5/2015 13:45,483,559,521.5,534.7,-9999,-9999,-9999,-9999,534.6,474.5,524.4,388.7,460.6,505.2,524.2,417
6/5/2015 14:00,483,559,521.9,534.7,-9999,-9999,-9999,-9999,535.9,474.8,524.7,389,460.9,505.6,524.2,416.6
6/5/2015 14:15,482.4,559,521.5,535,-9999,-9999,-9999,-9999,534.2,474.1,524.7,388.7,459.9,505.5,524.8,416.9
6/5/2015 14:30,482,559,521.2,535,-9999,-9999,-9999,-9999,532.5,474.1,525.1,389,459.6,505.9,524.5,416.6
6/5/2015 14:45,481.7,558.7,520.9,534.7,-9999,-9999,-9999,-9999,531.8,474.1,525.1,389,458.9,505.9,524.9,416.6
6/5/2015 15:00,481.7,558.7,520.5,534.7,-9999,-9999,-9999,-9999,532.3,474.2,524.5,388.7,459.2,505.9,524.5,417
6/5/2015 15:15,482.4,558.7,520.9,534.7,-9999,-9999,-9999,-9999,532.6,474.2,524.8,389.1,459.2,505.9,524.9,417
6/5/2015 15:30,482.4,558.7,520.9,535,-9999,-9999,-9999,-9999,533.3,474.5,524.8,389.1,458.2,505.9,524.9,416.6
6/5/2015 15:45,482.4,559,520.9,535.4,-9999,-9999,-9999,-9999,533.9,474.8,524.8,389.4,459.6,505.9,524.9,416.6
6/5/2015 16:00,482.7,558.7,520.9,534.7,-9999,-9999,-9999,-9999,534.6,475.2,525.1,389.4,460.2,505.9,524.8,416.6
6/5/2015 16:15,482.4,558.7,520.9,534.7,-9999,-9999,-9999,-9999,534.5,475.4,524.7,389.3,459.8,505.8,524.8,416.6
6/5/2015 16:30,483,558.7,520.5,534.7,-9999,-9999,-9999,-9999,534.5,475.1,525.1,389.7,458.8,506.2,524.8,416.6
6/5/2015 16:45,483,558.7,520.5,534.7,-9999,-9999,-9999,-9999,534.2,474.4,524.8,389.7,458.5,506.5,525.1,416.6
6/5/2015 17:00,483.4,558.7,520.5,535,-9999,-9999,-9999,-9999,533.9,475.5,525.1,389.7,457.8,506.5,525.1,416.6
6/5/2015 17:15,483.7,558.7,520.9,534.7,-9999,-9999,-9999,-9999,534.6,476.2,525.2,389.7,457.9,506.6,525.2,416.6
6/5/2015 17:30,483.7,558.4,520.5,534.7,-9999,-9999,-9999,-9999,534.3,474.2,525.2,389.7,457.9,506.6,524.9,416.6
6/5/2015 17:45,483.7,558.7,521.2,535,-9999,-9999,-9999,-9999,534,476.9,524.9,389.8,457.9,506.3,525.2,416.6
6/5/2015 18:00,483.7,558.7,520.9,535,-9999,-9999,-9999,-9999,533.3,476.9,524.5,389.8,457.9,506.6,525.2,416.6
6/5/2015 18:15,484,558.7,520.9,535,-9999,-9999,-9999,-9999,533,476.9,524.6,389.8,458.2,506.6,525.5,416.6
6/5/2015 18:30,484,558.4,521.2,535.4,-9999,-9999,-9999,-9999,533,477.3,524.6,390.1,458.6,506.3,525.5,416.6
6/5/2015 18:45,484.4,559,521.9,535,-9999,-9999,-9999,-9999,533,477.3,524.2,389.8,458.9,506.3,525.2,416.6
6/5/2015 19:00,484.7,558.4,521.9,535,-9999,-9999,-9999,-9999,533,474.6,524.2,390.1,458.9,506.3,525.6,416.7
6/5/2015 19:15,484.7,559,521.5,534.7,-9999,-9999,-9999,-9999,532.3,476.6,524.6,390.1,459.3,506.3,525.6,417
6/5/2015 19:30,485.1,558.7,521.9,535,-9999,-9999,-9999,-9999,532,476.9,524.2,389.8,459.3,506.7,525.3,416.7
6/5/2015 19:45,485.1,558.7,522.2,535.4,-9999,-9999,-9999,-9999,532,472.9,524.6,389.8,459.7,506.7,525.6,416.7
6/5/2015 20:00,485.1,559,522.5,535.4,-9999,-9999,-9999,-9999,531.7,474.9,524.2,390.1,459.7,506.7,525.6,417.4
6/5/2015 20:15,485.4,558.7,522.2,535.4,-9999,-9999,-9999,-9999,531.3,475.3,524.6,390.1,458.3,506.7,525.6,417.4
6/5/2015 20:30,485.7,559,522.2,535.1,-9999,-9999,-9999,-9999,531.3,471.5,524.2,390.1,457.6,506.7,525.6,417
6/5/2015 20:45,485.8,559.1,522.2,535.1,-9999,-9999,-9999,-9999,531,474.2,524.2,390.1,458,506.7,525.6,417.4
6/5/2015 21:00,485.8,559.1,522.6,535.1,-9999,-9999,-9999,-9999,530.7,474.6,524.6,390.5,458.3,506.3,525.6,417.4
6/5/2015 21:15,486.1,558.7,523.3,535.1,-9999,-9999,-9999,-9999,530.3,473.9,524.2,390.1,459,506.3,525.6,417.4
6/5/2015 21:30,486.1,558.8,523.6,535.1,-9999,-9999,-9999,-9999,530.3,473.6,524.2,390.1,459,506.3,525.6,417.4
6/5/2015 21:45,486.1,559.1,523.6,535.1,-9999,-9999,-9999,-9999,530,474.2,524.6,390.5,459.7,506.7,525.6,417.4
6/5/2015 22:00,486.5,559.5,524.3,535.1,-9999,-9999,-9999,-9999,530,474.6,524.2,390.1,459.7,506.4,525.7,417.4
6/5/2015 22:15,486.2,558.8,524.7,535.1,-9999,-9999,-9999,-9999,529.6,475.6,524.2,390.1,459.7,506.1,525.7,417.5
6/5/2015 22:30,486.5,558.5,524.7,535.2,-9999,-9999,-9999,-9999,530,476.3,524.6,390.5,459.7,506.4,525.7,417.5
6/5/2015 22:45,486.5,558.8,525,535.2,-9999,-9999,-9999,-9999,530,477,524.6,390.1,459.7,506.8,525.7,417.5
6/5/2015 23:00,486.5,558.8,525.1,535.2,-9999,-9999,-9999,-9999,530.4,477,524.6,390.2,459.7,506.8,525.7,417.5
6/5/2015 23:15,486.6,558.9,525.4,535.2,-9999,-9999,-9999,-9999,530.7,477.7,524.6,390.5,460.1,506.8,525.4,417.5
6/5/2015 23:30,486.6,558.9,525.1,535.2,-9999,-9999,-9999,-9999,531.4,478,524.7,390.2,460.4,506.8,525.4,417.5
6/5/2015 23:45,486.6,558.9,524.8,535.6,-9999,-9999,-9999,-9999,531.8,478.4,524.7,390.2,460.4,506.8,525.7,417.8
6/6/2015 0:00,486.9,559.2,524.4,535.6,-9999,-9999,-9999,-9999,532.1,478.8,524.7,390.6,459.7,506.8,525.7,417.5
6/6/2015 0:15,487.2,558.9,524.1,535.2,-9999,-9999,-9999,-9999,532.5,479.1,524.7,390.3,459.7,506.4,525.7,417.8
6/6/2015 0:30,486.9,558.9,523.7,535.2,-9999,-9999,-9999,-9999,532.9,479.1,524.7,390.6,455,506.8,525.7,417.8
6/6/2015 0:45,487.2,558.9,523.4,535.2,-9999,-9999,-9999,-9999,532.9,479.1,524.7,390.3,445.5,506.8,525.4,418.1
6/6/2015 1:00,487.2,558.9,522.7,535.2,-9999,-9999,-9999,-9999,533.5,479.8,524.4,390.3,443.9,506.5,525.7,417.8
6/6/2015 1:15,487.2,558.9,522.4,535.2,-9999,-9999,-9999,-9999,533.5,480.1,524.4,390.3,442.9,506.5,525.8,417.8
6/6/2015 1:30,487.2,558.9,522.4,535.6,-9999,-9999,-9999,-9999,533.9,480.5,524.7,390.6,441.2,506.8,525.8,417.8
6/6/2015 1:45,487.2,558.9,522.4,535.2,-9999,-9999,-9999,-9999,534.2,480.5,524.4,390.3,443.6,506.5,525.8,417.9
6/6/2015 2:00,487.2,558.9,522.4,535.6,-9999,-9999,-9999,-9999,534.2,481.2,524.7,390.6,446.3,506.5,525.8,418.2
