TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(100cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(100cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(100cm)
2/19/2016 20:15,-8.3,-7.2,4.8,4.3,0.218,0.235,0.261,0.489,0.01,0,0.05,0.02,4.9,4.6,4.5,4
2/19/2016 20:30,-8.3,-7.3,4.8,4.3,0.218,0.235,0.26,0.49,0.02,0,0.04,0.03,4.9,4.7,4.5,4
2/19/2016 20:45,-8.3,-7.2,4.7,4.3,0.218,0.235,0.26,0.489,0.02,0.01,0.05,0.03,4.8,4.7,4.5,3.9
2/19/2016 21:00,-8.3,-7.2,4.7,4.3,0.218,0.235,0.261,0.489,0.02,0,0.05,0.02,4.8,4.7,4.5,4.1
2/19/2016 21:15,-8.3,-7.2,4.6,4.3,0.218,0.235,0.261,0.489,0.02,0.01,0.04,0.02,4.7,4.6,4.5,4.1
2/19/2016 21:30,-8.3,-7.2,4.6,4.3,0.218,0.235,0.26,0.489,0.02,0.01,0.05,0.02,4.7,4.7,4.5,4.1
2/19/2016 21:45,-8.3,-7.2,4.6,4.3,0.218,0.235,0.26,0.489,0.02,0,0.05,0.02,4.6,4.7,4.5,4.1
2/19/2016 22:00,-8.3,-7.2,4.5,4.4,0.218,0.234,0.26,0.49,0.02,0,0.05,0.02,4.6,4.7,4.5,4.1
2/19/2016 22:15,-8.3,-7.2,4.4,4.3,0.217,0.234,0.26,0.489,0.01,0.01,0.05,0.02,4.6,4.7,4.5,4.1
2/19/2016 22:30,-8.3,-7.2,4.4,4.3,0.217,0.234,0.26,0.489,0.02,0.01,0.05,0.02,4.5,4.7,4.6,4.1
2/19/2016 22:45,-8.3,-7.2,4.4,4.4,0.217,0.234,0.26,0.489,0.02,0.01,0.05,0.02,4.5,4.7,4.6,4
2/19/2016 23:00,-8.3,-7.2,4.3,4.4,0.217,0.234,0.26,0.489,0.02,0.01,0.05,0.02,4.5,4.7,4.6,4
2/19/2016 23:15,-8.3,-7.2,4.3,4.4,0.217,0.234,0.26,0.489,0.02,0.01,0.04,0.02,4.4,4.7,4.6,4.1
2/19/2016 23:30,-8.3,-7.2,4.3,4.4,0.217,0.233,0.26,0.489,0.02,0.01,0.04,0.03,4.5,4.7,4.6,4.1
2/19/2016 23:45,-8.3,-7.2,4.3,4.4,0.217,0.233,0.26,0.49,0.02,0.01,0.04,0.02,4.4,4.6,4.6,4
2/20/2016 0:00,-8.3,-7.3,4.3,4.4,0.217,0.233,0.26,0.49,0.02,0.01,0.05,0.02,4.4,4.7,4.6,4
2/20/2016 0:15,-8.3,-7.2,4.2,4.3,0.217,0.233,0.26,0.49,0.02,0.01,0.04,0.02,4.3,4.7,4.6,4
2/20/2016 0:30,-8.3,-7.2,4.2,4.3,0.217,0.233,0.26,0.49,0.02,0,0.05,0.02,4.3,4.7,4.6,4
2/20/2016 0:45,-8.3,-7.2,4.2,4.3,0.217,0.233,0.26,0.49,0.02,0.01,0.05,0.02,4.3,4.7,4.6,4
2/20/2016 1:00,-8.3,-7.2,4.2,4.3,0.217,0.233,0.26,0.489,0.02,0.01,0.04,0.03,4.3,4.7,4.6,4
2/20/2016 1:15,-8.3,-7.2,4.2,4.3,0.217,0.233,0.26,0.489,0.01,0.01,0.04,0.02,4.3,4.6,4.6,4
2/20/2016 1:30,-8.3,-7.2,4.1,4.3,0.217,0.233,0.259,0.488,0.02,0.01,0.04,0.03,4.3,4.7,4.6,4.1
2/20/2016 1:45,-8.3,-7.2,4.1,4.3,0.217,0.233,0.259,0.49,0.02,0.01,0.04,0.03,4.2,4.6,4.6,4
2/20/2016 2:00,-8.3,-7.2,4.1,4.3,0.217,0.233,0.259,0.49,0.02,0.01,0.04,0.02,4.2,4.7,4.6,3.9
2/20/2016 2:15,-8.3,-7.2,4.1,4.3,0.217,0.232,0.259,0.49,0.02,0,0.05,0.03,4.2,4.6,4.6,4.1
2/20/2016 2:30,-8.3,-7.2,4.1,4.3,0.217,0.232,0.259,0.49,0.02,0.01,0.05,0.03,4.2,4.6,4.6,4
2/20/2016 2:45,-8.3,-7.2,4,4.3,0.217,0.232,0.259,0.49,0.02,0,0.04,0.03,4.1,4.6,4.6,4.2
2/20/2016 3:00,-8.3,-7.3,4,4.3,0.217,0.232,0.259,0.49,0.02,0.01,0.04,0.02,4.1,4.6,4.6,4.1
2/20/2016 3:15,-8.3,-7.2,4,4.3,0.216,0.232,0.259,0.49,0.02,0.01,0.05,0.02,4.1,4.6,4.6,4
2/20/2016 3:30,-8.3,-7.3,4,4.3,0.217,0.232,0.259,0.49,0.02,0.01,0.05,0.03,4,4.6,4.6,4.1
2/20/2016 3:45,-8.3,-7.2,4,4.3,0.216,0.232,0.259,0.49,0.02,0.01,0.04,0.02,4.1,4.6,4.6,4
2/20/2016 4:00,-8.3,-7.2,4,4.3,0.216,0.232,0.258,0.49,0.02,0.01,0.05,0.02,4.1,4.6,4.6,4
2/20/2016 4:15,-8.3,-7.2,3.9,4.3,0.217,0.232,0.258,0.489,0.02,0.01,0.05,0.02,4.1,4.6,4.6,4
2/20/2016 4:30,-8.3,-7.2,3.9,4.3,0.216,0.232,0.258,0.489,0.02,0.01,0.05,0.02,4.1,4.6,4.6,4.1
2/20/2016 4:45,-8.3,-7.2,3.9,4.3,0.216,0.232,0.258,0.49,0.02,0.01,0.05,0.02,4.1,4.6,4.6,4
2/20/2016 5:00,-8.3,-7.3,3.9,4.3,0.217,0.231,0.258,0.491,0.02,0.01,0.05,0.03,4.1,4.6,4.6,4
2/20/2016 5:15,-8.3,-7.2,3.9,4.3,0.216,0.231,0.258,0.49,0.01,0.01,0.05,0.02,4,4.6,4.6,4.1
2/20/2016 5:30,-8.3,-7.2,3.9,4.3,0.216,0.231,0.258,0.49,0.02,0.01,0.05,0.02,4,4.6,4.6,4.1
2/20/2016 5:45,-8.3,-7.3,3.9,4.3,0.216,0.231,0.258,0.49,0.02,0,0.04,0.02,4,4.6,4.6,4.2
2/20/2016 6:00,-8.3,-7.2,3.8,4.3,0.216,0.231,0.258,0.49,0.02,0.01,0.05,0.02,3.9,4.6,4.6,4.2
2/20/2016 6:15,-8.3,-7.2,3.8,4.3,0.216,0.231,0.257,0.489,0.02,0.01,0.05,0.02,3.9,4.6,4.6,4.2
2/20/2016 6:30,-8.3,-7.2,3.8,4.3,0.216,0.231,0.257,0.489,0.01,0,0.05,0.03,4,4.6,4.6,4.1
2/20/2016 6:45,-8.3,-7.2,3.8,4.3,0.216,0.231,0.257,0.49,0.02,0.01,0.05,0.02,3.9,4.5,4.6,4.1
2/20/2016 7:00,-8.3,-7.3,3.8,4.3,0.216,0.23,0.257,0.491,0.02,0.01,0.05,0.03,3.9,4.5,4.6,4.1
2/20/2016 7:15,-8.3,-7.3,3.7,4.3,0.216,0.23,0.257,0.489,0.02,0.01,0.05,0.02,3.8,4.5,4.6,4.1
2/20/2016 7:30,-8.3,-7.2,3.7,4.2,0.216,0.23,0.257,0.489,0.02,0.01,0.05,0.02,3.8,4.6,4.6,4.2
2/20/2016 7:45,-8.3,-7.3,3.7,4.3,0.216,0.23,0.257,0.49,0.02,0.01,0.05,0.02,3.8,4.5,4.6,4.1
2/20/2016 8:00,-8.3,-7.2,3.7,4.2,0.216,0.23,0.256,0.49,0.02,0.01,0.05,0.03,3.9,4.5,4.6,4.2
2/20/2016 8:15,-8.3,-7.3,3.7,4.2,0.216,0.23,0.256,0.49,0.02,0.01,0.05,0.02,3.8,4.5,4.6,4.1
2/20/2016 8:30,-8.3,-7.2,3.8,4.2,0.216,0.23,0.256,0.489,0.02,0,0.05,0.02,3.9,4.5,4.6,4.1
2/20/2016 8:45,-8.3,-7.2,3.8,4.2,0.216,0.23,0.256,0.49,0.02,0.01,0.05,0.02,3.8,4.5,4.6,4.2
2/20/2016 9:00,-8.3,-7.2,3.8,4.2,0.216,0.229,0.256,0.49,0.02,0.01,0.05,0.03,3.9,4.5,4.6,4.2
2/20/2016 9:15,-8.3,-7.3,3.9,4.2,0.216,0.229,0.256,0.49,0.02,0,0.05,0.02,4,4.5,4.6,4.3
2/20/2016 9:30,-8.3,-7.3,4,4.2,0.216,0.229,0.255,0.49,0.02,0.01,0.05,0.03,4.1,4.5,4.6,4.1
2/20/2016 9:45,-8.3,-7.2,4.1,4.2,0.216,0.229,0.255,0.49,0.02,0.01,0.05,0.03,4.1,4.5,4.6,4.1
2/20/2016 10:00,-8.3,-7.3,4.2,4.2,0.216,0.229,0.254,0.491,0.02,0,0.05,0.03,4.2,4.5,4.6,4.2
2/20/2016 10:15,-8.3,-7.3,4.3,4.2,0.216,0.229,0.254,0.489,0.02,0.01,0.05,0.02,4.3,4.4,4.6,4.2
2/20/2016 10:30,-8.3,-7.2,4.4,4.2,0.216,0.229,0.254,0.49,0.02,0.01,0.05,0.02,4.5,4.4,4.6,4.2
2/20/2016 10:45,-8.3,-7.3,4.6,4.2,0.216,0.228,0.253,0.489,0.02,0,0.05,0.02,4.6,4.5,4.6,4.1
2/20/2016 11:00,-8.3,-7.3,4.6,4.2,0.216,0.228,0.253,0.489,0.02,0,0.05,0.02,4.6,4.5,4.6,4.2
2/20/2016 11:15,-8.3,-7.3,4.7,4.2,0.216,0.228,0.253,0.49,0.02,0.01,0.05,0.02,4.7,4.5,4.6,4.2
2/20/2016 11:30,-8.4,-7.3,4.8,4.2,0.215,0.228,0.252,0.49,0.02,0.01,0.05,0.02,4.8,4.5,4.6,4.2
2/20/2016 11:45,-8.4,-7.4,4.8,4.2,0.216,0.228,0.252,0.49,0.02,0,0.04,0.02,4.8,4.5,4.6,4.2
2/20/2016 12:00,-8.4,-7.4,5,4.2,0.216,0.228,0.252,0.49,0.02,0.01,0.04,0.02,5,4.5,4.6,4.2
2/20/2016 12:15,-8.4,-7.4,5.1,4.2,0.216,0.228,0.252,0.489,0.02,0.01,0.05,0.03,5.1,4.5,4.6,4.1
2/20/2016 12:30,-8.4,-7.4,5.2,4.2,0.216,0.227,0.251,0.489,0.02,0.01,0.04,0.02,5.2,4.5,4.6,4.3
2/20/2016 12:45,-8.4,-7.4,5.2,4.2,0.215,0.227,0.251,0.489,0.02,0.01,0.04,0.03,5.2,4.5,4.6,4.2
2/20/2016 13:00,-8.4,-7.4,5.3,4.2,0.215,0.227,0.25,0.49,0.01,0.01,0.04,0.02,5.3,4.5,4.6,4.3
2/20/2016 13:15,-8.4,-7.4,5.3,4.2,0.215,0.227,0.25,0.49,0.02,0.01,0.04,0.02,5.3,4.5,4.6,4.1
2/20/2016 13:30,-8.4,-7.4,5.4,4.2,0.215,0.226,0.25,0.49,0.02,0.01,0.04,0.02,5.5,4.5,4.6,4.2
2/20/2016 13:45,-8.4,-7.3,5.5,4.2,0.215,0.226,0.249,0.49,0.02,0,0.04,0.02,5.6,4.5,4.6,4.1
2/20/2016 14:00,-8.4,-7.3,5.6,4.3,0.215,0.226,0.249,0.489,0.02,0.01,0.04,0.02,5.8,4.6,4.6,4.3
2/20/2016 14:15,-8.3,-7.3,5.7,4.3,0.215,0.226,0.248,0.49,0.02,0.01,0.05,0.03,5.9,4.6,4.6,4.1
2/20/2016 14:30,-8.3,-7.3,5.8,4.3,0.215,0.226,0.248,0.491,0.02,0.01,0.04,0.02,5.9,4.6,4.6,4.3
2/20/2016 14:45,-8.4,-7.3,5.8,4.3,0.215,0.226,0.248,0.49,0.02,0.01,0.04,0.03,6,4.6,4.6,4.1
2/20/2016 15:00,-8.3,-7.3,5.8,4.3,0.215,0.225,0.247,0.489,0.02,0.01,0.05,0.02,6,4.6,4.6,4.2
2/20/2016 15:15,-8.3,-7.3,5.9,4.3,0.215,0.225,0.247,0.489,0.02,0.01,0.04,0.03,6,4.6,4.6,4.2
2/20/2016 15:30,-8.3,-7.3,5.9,4.3,0.215,0.225,0.247,0.49,0.02,0,0.04,0.03,6.1,4.6,4.6,4.2
2/20/2016 15:45,-8.3,-7.3,5.9,4.3,0.215,0.225,0.246,0.491,0.02,0,0.04,0.03,6,4.6,4.6,4.1
2/20/2016 16:00,-8.3,-7.3,5.9,4.3,0.215,0.225,0.246,0.49,0.02,0.01,0.05,0.02,6,4.7,4.6,4.1
2/20/2016 16:15,-8.3,-7.3,5.9,4.4,0.214,0.225,0.246,0.494,0.02,0.01,0.04,0.03,6,4.6,4.6,4.2
2/20/2016 16:30,-8.3,-7.3,5.9,4.4,0.214,0.225,0.245,0.491,0.02,0.01,0.04,0.02,6,4.7,4.7,4.3
2/20/2016 16:45,-8.3,-7.3,5.9,4.4,0.215,0.224,0.245,0.489,0.02,0.01,0.05,0.03,6,4.7,4.7,4.2
2/20/2016 17:00,-8.3,-7.3,5.9,4.4,0.215,0.224,0.245,0.49,0.02,0.01,0.04,0.03,6,4.7,4.7,4.2
2/20/2016 17:15,-8.3,-7.3,5.8,4.4,0.214,0.224,0.244,0.49,0.02,0,0.04,0.02,6,4.7,4.7,4.2
2/20/2016 17:30,-8.3,-7.3,5.8,4.5,0.214,0.223,0.244,0.49,0.02,0.01,0.05,0.02,6,4.8,4.7,4.3
2/20/2016 17:45,-8.1,-7.3,5.7,4.5,0.214,0.223,0.244,0.49,0.02,0.01,0.04,0.02,5.9,4.8,4.7,4.3
2/20/2016 18:00,-8,-7.3,5.7,4.5,0.214,0.223,0.244,0.49,0.02,0.01,0.05,0.02,5.8,4.8,4.7,4.3
2/20/2016 18:15,-8.2,-7.3,5.7,4.5,0.214,0.223,0.244,0.49,0.02,0.01,0.05,0.02,5.8,4.8,4.7,4.2
2/20/2016 18:30,-8,-7.3,5.6,4.5,0.214,0.223,0.243,0.49,0.02,0.01,0.04,0.02,5.8,4.8,4.7,4.1
2/20/2016 18:45,-8.2,-7.3,5.6,4.6,0.214,0.223,0.243,0.49,0.02,0,0.04,0.02,5.7,4.9,4.7,4.3
2/20/2016 19:00,-8.2,-7.3,5.5,4.6,0.214,0.223,0.242,0.491,0.02,0.01,0.04,0.03,5.7,4.9,4.6,4.1
2/20/2016 19:15,-8.1,-7.3,5.5,4.6,0.214,0.222,0.242,0.491,0.02,0.01,0.04,0.02,5.6,4.9,4.7,4.2
2/20/2016 19:30,-8.3,-7.3,5.4,4.6,0.214,0.222,0.242,0.491,0.02,0.01,0.05,0.02,5.6,4.9,4.7,4.3
2/20/2016 19:45,-8.3,-7.3,5.4,4.6,0.214,0.222,0.242,0.49,0.02,0.01,0.04,0.02,5.5,4.9,4.7,4.3
2/20/2016 20:00,-8.1,-7.3,5.3,4.6,0.214,0.222,0.242,0.49,0.02,0.01,0.04,0.03,5.5,4.9,4.7,4.2
2/20/2016 20:15,-8.3,-7.3,5.3,4.6,0.214,0.222,0.243,0.491,0.02,0.01,0.04,0.02,5.5,4.9,4.7,4.3
2/20/2016 20:30,-8,-7.3,5.2,4.6,0.214,0.222,0.243,0.49,0.02,0.01,0.05,0.03,5.4,4.9,4.7,4.2
2/20/2016 20:45,-8.3,-7.3,5.2,4.6,0.214,0.222,0.242,0.491,0.02,0.01,0.04,0.02,5.4,4.9,4.7,4.2
2/20/2016 21:00,-8,-7.3,5.2,4.6,0.214,0.222,0.242,0.491,0.02,0.01,0.04,0.02,5.2,4.9,4.7,4.3
2/20/2016 21:15,-8.3,-7.3,5.1,4.6,0.214,0.221,0.242,0.491,0.02,0.01,0.04,0.02,5.2,4.9,4.7,4.1
2/20/2016 21:30,-8.3,-7.3,5.1,4.7,0.213,0.221,0.242,0.491,0.02,0.01,0.04,0.03,5.1,4.9,4.7,4.3
2/20/2016 21:45,-8.3,-7.3,5.1,4.6,0.213,0.221,0.242,0.49,0.02,0.01,0.05,0.02,5.1,4.9,4.7,4.3
2/20/2016 22:00,-8.3,-7.3,5,4.6,0.213,0.221,0.242,0.491,0.02,0.01,0.04,0.02,5.1,4.9,4.7,4.2
2/20/2016 22:15,-8.2,-7.3,5,4.7,0.213,0.221,0.242,0.491,0.01,0.01,0.04,0.03,5.1,4.9,4.7,4.1
2/20/2016 22:30,-8.3,-7.3,5,4.7,0.213,0.221,0.241,0.49,0.02,0.01,0.04,0.02,5.1,4.9,4.7,4.2
2/20/2016 22:45,-8.2,-7.3,4.9,4.7,0.213,0.22,0.241,0.49,0.02,0.01,0.04,0.02,5.1,4.9,4.7,4.4
2/20/2016 23:00,-8.3,-7.3,4.9,4.7,0.213,0.22,0.241,0.491,0.02,0,0.04,0.03,5,4.9,4.8,4.2
2/20/2016 23:15,-8,-7.3,4.9,4.7,0.213,0.22,0.241,0.491,0.02,0.01,0.04,0.03,5,4.9,4.8,4.3
2/20/2016 23:30,-8.2,-7.3,4.9,4.7,0.213,0.22,0.241,0.492,0.02,0.01,0.04,0.02,5,4.9,4.8,4.2
2/20/2016 23:45,-8.3,-7.3,4.9,4.7,0.213,0.22,0.241,0.491,0.02,0,0.04,0.02,5,4.9,4.8,4.3
2/21/2016 0:00,-8.3,-7.3,4.8,4.7,0.213,0.22,0.241,0.49,0.02,0,0.04,0.02,4.9,4.9,4.8,4.2
2/21/2016 0:15,-8.3,-7.3,4.8,4.7,0.213,0.22,0.241,0.491,0.02,0,0.05,0.03,4.9,4.9,4.8,4.2
2/21/2016 0:30,-8.3,-7.3,4.8,4.7,0.213,0.22,0.241,0.49,0.02,0,0.04,0.03,4.9,4.9,4.8,4.1
2/21/2016 0:45,-8.3,-7.3,4.7,4.7,0.213,0.22,0.241,0.491,0.02,0,0.04,0.03,4.8,4.9,4.8,4.1
2/21/2016 1:00,-8.2,-7.3,4.7,4.7,0.213,0.22,0.24,0.49,0.01,0,0.04,0.03,4.8,4.9,4.8,4.2
2/21/2016 1:15,-8.3,-7.3,4.7,4.7,0.213,0.22,0.24,0.491,0.02,0.01,0.04,0.02,4.7,4.9,4.8,4.3
2/21/2016 1:30,-8.3,-7.3,4.6,4.7,0.213,0.219,0.24,0.492,0.01,0.01,0.04,0.02,4.7,4.9,4.8,4.2
2/21/2016 1:45,-8.3,-7.3,4.6,4.7,0.213,0.219,0.24,0.49,0.02,0.01,0.04,0.02,4.7,4.9,4.8,4.4
2/21/2016 2:00,-8.4,-7.3,4.6,4.7,0.213,0.219,0.24,0.491,0.02,0,0.05,0.03,4.7,4.9,4.8,4.3
2/21/2016 2:15,-8.3,-7.3,4.5,4.6,0.213,0.219,0.24,0.49,0.02,0.01,0.04,0.02,4.6,4.9,4.8,4.2
2/21/2016 2:30,-8.3,-7.3,4.4,4.7,0.213,0.219,0.24,0.491,0.02,0.01,0.04,0.02,4.6,4.9,4.8,4.2
2/21/2016 2:45,-8.3,-7.3,4.4,4.7,0.212,0.219,0.24,0.491,0.02,0.01,0.05,0.02,4.5,4.9,4.8,4.4
2/21/2016 3:00,-8.3,-7.3,4.3,4.7,0.212,0.219,0.24,0.491,0.02,0.01,0.04,0.03,4.5,4.9,4.8,4.3
2/21/2016 3:15,-8.3,-7.3,4.3,4.7,0.212,0.219,0.24,0.491,0.02,0.01,0.04,0.03,4.5,4.9,4.8,4.2
2/21/2016 3:30,-8.3,-7.3,4.3,4.7,0.212,0.219,0.24,0.491,0.02,0,0.04,0.02,4.4,4.9,4.8,4.3
2/21/2016 3:45,-8.3,-7.3,4.2,4.7,0.212,0.219,0.239,0.49,0.01,0.01,0.05,0.02,4.4,4.9,4.8,4.3
2/21/2016 4:00,-8.4,-7.3,4.2,4.7,0.212,0.218,0.239,0.49,0.02,0.01,0.04,0.02,4.3,4.9,4.8,4.3
2/21/2016 4:15,-8.3,-7.3,4.2,4.6,0.212,0.219,0.239,0.491,0.02,0.01,0.04,0.02,4.3,4.9,4.8,4.3
2/21/2016 4:30,-8.3,-7.3,4.1,4.6,0.212,0.218,0.239,0.49,0.02,0.01,0.04,0.02,4.3,4.9,4.8,4.3
2/21/2016 4:45,-8.4,-7.3,4.1,4.6,0.212,0.218,0.239,0.49,0.02,0,0.04,0.03,4.3,4.9,4.8,4.2
2/21/2016 5:00,-8.3,-7.3,4.1,4.6,0.212,0.218,0.239,0.491,0.02,0,0.04,0.02,4.2,4.9,4.9,4.3
2/21/2016 5:15,-8.3,-7.3,4,4.6,0.212,0.218,0.239,0.491,0.02,0,0.04,0.03,4.2,4.9,4.8,4.2
2/21/2016 5:30,-8.3,-7.2,4,4.6,0.212,0.218,0.239,0.49,0.02,0,0.04,0.02,4.1,4.9,4.8,4.3
2/21/2016 5:45,-8.3,-7.3,4,4.6,0.212,0.218,0.238,0.491,0.01,0.01,0.04,0.02,4.1,4.9,4.8,4.3
2/21/2016 6:00,-8.4,-7.3,3.9,4.6,0.212,0.218,0.238,0.49,0.02,0.01,0.05,0.02,4.1,4.8,4.9,4.2
2/21/2016 6:15,-8.3,-7.3,3.9,4.6,0.212,0.218,0.238,0.491,0.02,0,0.04,0.02,4.1,4.8,4.8,4.4
2/21/2016 6:30,-8.4,-7.3,3.9,4.6,0.212,0.218,0.238,0.491,0.02,0,0.05,0.02,4,4.9,4.9,4.3
2/21/2016 6:45,-8.4,-7.3,3.9,4.6,0.212,0.217,0.238,0.491,0.02,0.01,0.04,0.02,4.1,4.9,4.9,4.3
2/21/2016 7:00,-8.4,-7.3,3.8,4.6,0.212,0.218,0.238,0.49,0.02,0.01,0.04,0.03,4,4.9,4.8,4.4
2/21/2016 7:15,-8.3,-7.3,3.8,4.6,0.212,0.218,0.238,0.49,0.01,0,0.04,0.03,4,4.9,4.8,4.4
2/21/2016 7:30,-8.3,-7.3,3.8,4.6,0.212,0.217,0.238,0.491,0.01,0,0.04,0.02,3.9,4.8,4.8,4.4
2/21/2016 7:45,-8.4,-7.3,3.7,4.6,0.212,0.217,0.238,0.491,0.02,0.01,0.04,0.02,3.9,4.8,4.8,4.3
2/21/2016 8:00,-8.4,-7.3,3.7,4.6,0.212,0.217,0.238,0.49,0.02,0,0.04,0.02,3.9,4.8,4.8,4.3
2/21/2016 8:15,-8.4,-7.3,3.7,4.6,0.212,0.217,0.238,0.491,0.02,0.01,0.04,0.03,3.9,4.8,4.9,4.3
2/21/2016 8:30,-8.4,-7.3,3.7,4.6,0.212,0.217,0.238,0.49,0.02,0.01,0.04,0.02,3.8,4.8,4.8,4.3
2/21/2016 8:45,-8.4,-7.3,3.7,4.6,0.212,0.217,0.238,0.491,0.02,0,0.04,0.03,3.9,4.8,4.8,4.3
2/21/2016 9:00,-8.4,-7.3,3.8,4.5,0.212,0.217,0.238,0.491,0.02,0.01,0.04,0.03,3.9,4.8,4.8,4.2
2/21/2016 9:15,-8.4,-7.3,3.8,4.5,0.212,0.217,0.238,0.491,0.02,0,0.04,0.02,3.9,4.8,4.8,4.3
2/21/2016 9:30,-8.4,-7.3,3.9,4.5,0.212,0.217,0.238,0.491,0.02,0,0.04,0.03,4,4.7,4.8,4.2
2/21/2016 9:45,-8.4,-7.3,4,4.5,0.212,0.216,0.237,0.491,0.02,0,0.04,0.02,4.1,4.7,4.8,4.4
2/21/2016 10:00,-8.4,-7.3,4.2,4.5,0.212,0.216,0.237,0.491,0.02,0.01,0.04,0.02,4.2,4.7,4.8,4.4
2/21/2016 10:15,-8.4,-7.3,4.3,4.5,0.212,0.216,0.237,0.491,0.02,0.01,0.04,0.02,4.3,4.7,4.8,4.4
2/21/2016 10:30,-8.4,-7.3,4.4,4.4,0.212,0.216,0.237,0.491,0.02,0.01,0.04,0.02,4.4,4.7,4.8,4.5
2/21/2016 10:45,-8.4,-7.3,4.6,4.4,0.212,0.216,0.236,0.491,0.02,0.01,0.04,0.02,4.5,4.7,4.8,4.3
2/21/2016 11:00,-8.4,-7.3,4.7,4.5,0.211,0.216,0.236,0.491,0.02,0.01,0.04,0.02,4.6,4.7,4.8,4.3
2/21/2016 11:15,-8.4,-7.3,4.7,4.4,0.212,0.216,0.236,0.491,0.02,0.01,0.04,0.03,4.7,4.7,4.8,4.3
2/21/2016 11:30,-8.5,-7.4,4.8,4.4,0.212,0.216,0.236,0.49,0.01,0.01,0.04,0.03,4.8,4.7,4.8,4.4
2/21/2016 11:45,-8.5,-7.4,4.9,4.5,0.211,0.216,0.236,0.491,0.02,0,0.04,0.02,4.9,4.7,4.8,4.4
2/21/2016 12:00,-8.5,-7.4,5,4.4,0.212,0.216,0.236,0.491,0.02,0.01,0.04,0.02,5.1,4.7,4.8,4.3
2/21/2016 12:15,-8.5,-7.4,5.2,4.4,0.211,0.215,0.236,0.491,0.02,0.01,0.04,0.02,5.2,4.7,4.8,4.4
2/21/2016 12:30,-8.5,-7.4,5.3,4.4,0.211,0.215,0.236,0.491,0.01,0.01,0.04,0.03,5.3,4.7,4.8,4.3
2/21/2016 12:45,-8.5,-7.4,5.4,4.4,0.211,0.215,0.236,0.49,0.02,0,0.04,0.02,5.4,4.7,4.8,4.5
2/21/2016 13:00,-8.5,-7.5,5.4,4.4,0.211,0.215,0.236,0.49,0.02,0,0.04,0.02,5.5,4.7,4.8,4.4
2/21/2016 13:15,-8.5,-7.4,5.5,4.4,0.211,0.214,0.236,0.492,0.02,0,0.04,0.03,5.5,4.7,4.8,4.3
2/21/2016 13:30,-8.4,-7.3,5.6,4.5,0.211,0.215,0.235,0.491,0.02,0.01,0.04,0.02,5.7,4.7,4.8,4.3
2/21/2016 13:45,-8.4,-7.4,5.7,4.5,0.211,0.215,0.236,0.491,0.02,0,0.04,0.02,5.9,4.7,4.8,4.4
2/21/2016 14:00,-8.4,-7.3,5.8,4.5,0.211,0.215,0.235,0.492,0.02,0,0.04,0.03,6,4.7,4.8,4.3
2/21/2016 14:15,-8.4,-7.3,5.9,4.5,0.211,0.214,0.235,0.492,0.02,0.01,0.04,0.02,6.2,4.7,4.8,4.4
2/21/2016 14:30,-8.4,-7.3,6,4.5,0.211,0.214,0.235,0.49,0.02,0,0.04,0.02,6.2,4.7,4.8,4.4
2/21/2016 14:45,-8.4,-7.3,6,4.5,0.211,0.214,0.235,0.491,0.02,0.01,0.04,0.02,6.2,4.8,4.8,4.3
2/21/2016 15:00,-8.3,-7.3,6.1,4.6,0.211,0.214,0.235,0.491,0.01,0.01,0.04,0.02,6.2,4.8,4.8,4.4
2/21/2016 15:15,-8.3,-7.3,6.1,4.6,0.211,0.214,0.234,0.491,0.02,0.01,0.04,0.02,6.2,4.8,4.8,4.3
2/21/2016 15:30,-8.4,-7.3,6.1,4.6,0.211,0.214,0.235,0.491,0.02,0,0.04,0.02,6.3,4.8,4.8,4.3
2/21/2016 15:45,-8.3,-7.3,6.2,4.6,0.211,0.214,0.234,0.491,0.02,0.01,0.04,0.02,6.3,4.8,4.8,4.3
2/21/2016 16:00,-8.3,-7.3,6.2,4.6,0.211,0.213,0.234,0.491,0.02,0.01,0.04,0.02,6.3,4.9,4.8,4.4
2/21/2016 16:15,-8.3,-7.3,6.1,4.6,0.21,0.213,0.234,0.491,0.01,0.01,0.04,0.03,6.2,4.9,4.8,4.5
2/21/2016 16:30,-8.4,-7.3,6.1,4.6,0.211,0.213,0.234,0.491,0.02,0,0.04,0.03,6.2,4.9,4.8,4.3
2/21/2016 16:45,-8.3,-7.3,6.1,4.6,0.21,0.213,0.234,0.491,0.02,0.01,0.04,0.03,6.2,4.9,4.8,4.5
2/21/2016 17:00,-8.4,-7.3,6.1,4.6,0.211,0.213,0.234,0.492,0.02,0.01,0.04,0.03,6.2,4.9,4.8,4.4
2/21/2016 17:15,-8,-7.3,6.1,4.7,0.21,0.213,0.234,0.491,0.02,0.01,0.04,0.02,6.2,4.9,4.8,4.5
2/21/2016 17:30,-8.2,-7.3,6,4.7,0.21,0.213,0.234,0.491,0.01,0,0.04,0.02,6.2,4.9,4.8,4.3
