TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(100cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(100cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(100cm)
1/31/2017 22:00,-8.3,-7.3,1,2.3,0.208,0.203,0.202,0.485,0.01,0.01,0.03,0.01,1.2,2.5,3.3,3.7
1/31/2017 22:15,-8.3,-7.3,1,2.4,0.208,0.203,0.202,0.485,0.01,0.01,0.04,0.02,1.2,2.5,3.2,3.8
1/31/2017 22:30,-8.3,-7.2,1,2.4,0.208,0.203,0.202,0.486,0.02,0.01,0.03,0.02,1.2,2.5,3.3,3.9
1/31/2017 22:45,-8.3,-7.3,1,2.4,0.208,0.203,0.202,0.485,0.01,0.01,0.03,0.02,1.2,2.5,3.2,3.9
1/31/2017 23:00,-8.3,-7.3,1,2.4,0.208,0.203,0.202,0.485,0.01,0,0.03,0.02,1.2,2.5,3.3,3.8
1/31/2017 23:15,-8.3,-7.3,1,2.4,0.208,0.203,0.202,0.485,0.02,0,0.03,0.02,1.2,2.5,3.2,3.8
1/31/2017 23:30,-8.3,-7.3,1,2.4,0.208,0.203,0.202,0.484,0.01,0.01,0.03,0.02,1.2,2.5,3.2,3.8
1/31/2017 23:45,-8.3,-7.3,1,2.4,0.208,0.203,0.202,0.485,0.02,0,0.03,0.02,1.2,2.5,3.3,3.8
2/1/2017 0:00,-8.3,-7.3,1,2.3,0.208,0.203,0.202,0.484,0.01,0.01,0.03,0.02,1.2,2.5,3.3,3.8
2/1/2017 0:15,-8.3,-7.2,1,2.4,0.208,0.203,0.202,0.484,0.02,0.01,0.03,0.02,1.2,2.5,3.3,3.8
2/1/2017 0:30,-8.3,-7.3,1,2.3,0.208,0.203,0.202,0.485,0.01,0.01,0.03,0.02,1.2,2.5,3.2,3.9
2/1/2017 0:45,-8.3,-7.3,1,2.4,0.208,0.203,0.202,0.485,0.02,0.01,0.04,0.02,1.2,2.5,3.2,4
2/1/2017 1:00,-8.3,-7.3,1,2.4,0.208,0.203,0.202,0.486,0.02,0.01,0.03,0.02,1.1,2.5,3.3,3.9
2/1/2017 1:15,-8.3,-7.2,1,2.3,0.208,0.203,0.202,0.485,0.01,0.01,0.04,0.02,1.2,2.5,3.3,3.8
2/1/2017 1:30,-8.3,-7.2,1,2.3,0.208,0.203,0.202,0.485,0.01,0,0.04,0.02,1.2,2.5,3.2,3.7
2/1/2017 1:45,-8.3,-7.3,1,2.4,0.208,0.203,0.202,0.485,0.01,0,0.03,0.02,1.2,2.5,3.2,3.8
2/1/2017 2:00,-8.3,-7.2,1,2.4,0.208,0.203,0.202,0.485,0.02,0,0.03,0.02,1.2,2.5,3.2,3.9
2/1/2017 2:15,-8.3,-7.3,1,2.4,0.208,0.203,0.202,0.486,0.01,0.01,0.03,0.02,1.2,2.5,3.3,3.8
2/1/2017 2:30,-8.3,-7.2,1,2.4,0.208,0.203,0.202,0.484,0.01,0.01,0.03,0.02,1.2,2.5,3.2,3.9
2/1/2017 2:45,-8.3,-7.3,1,2.4,0.208,0.203,0.202,0.484,0.01,0,0.03,0.02,1.2,2.5,3.3,3.8
2/1/2017 3:00,-8.3,-7.3,1,2.3,0.208,0.203,0.202,0.485,0.02,0,0.03,0.02,1.2,2.5,3.3,3.9
2/1/2017 3:15,-8.3,-7.2,1,2.4,0.208,0.203,0.202,0.485,0.02,0.01,0.04,0.02,1.2,2.5,3.3,3.9
2/1/2017 3:30,-8.3,-7.3,1,2.3,0.208,0.203,0.202,0.485,0.02,0.01,0.04,0.02,1.2,2.5,3.3,3.9
2/1/2017 3:45,-8.3,-7.3,1,2.4,0.208,0.203,0.202,0.485,0.02,0.01,0.03,0.02,1.2,2.5,3.3,3.8
2/1/2017 4:00,-8.3,-7.2,1,2.3,0.208,0.203,0.202,0.485,0.01,0,0.03,0.02,1.2,2.5,3.3,3.7
2/1/2017 4:15,-8.3,-7.3,1,2.4,0.208,0.203,0.202,0.485,0.01,0,0.03,0.02,1.2,2.5,3.2,3.8
2/1/2017 4:30,-8.3,-7.2,1,2.3,0.208,0.203,0.202,0.485,0.02,0.01,0.04,0.02,1.2,2.5,3.3,3.7
2/1/2017 4:45,-8.3,-7.3,1,2.3,0.208,0.203,0.202,0.484,0.02,0,0.04,0.02,1.1,2.5,3.3,3.8
2/1/2017 5:00,-8.3,-7.3,1,2.4,0.208,0.203,0.202,0.485,0.01,0,0.03,0.02,1.2,2.5,3.3,3.8
2/1/2017 5:15,-8.3,-7.3,1,2.3,0.208,0.204,0.202,0.484,0.01,0,0.03,0.02,1.2,2.5,3.2,3.9
2/1/2017 5:30,-8.3,-7.3,1,2.3,0.208,0.203,0.202,0.484,0.01,0,0.03,0.02,1.2,2.5,3.2,3.8
2/1/2017 5:45,-8.3,-7.3,1,2.3,0.208,0.203,0.202,0.485,0.02,0,0.03,0.02,1.2,2.5,3.2,3.7
2/1/2017 6:00,-8.3,-7.3,1,2.4,0.208,0.203,0.202,0.484,0.01,0.01,0.04,0.02,1.2,2.5,3.3,3.8
2/1/2017 6:15,-8.3,-7.2,1,2.3,0.208,0.203,0.202,0.485,0.02,0.01,0.04,0.02,1.2,2.5,3.3,3.8
2/1/2017 6:30,-8.3,-7.3,1,2.4,0.208,0.203,0.202,0.484,0.02,0,0.04,0.02,1.2,2.5,3.2,3.7
2/1/2017 6:45,-8.3,-7.3,1,2.3,0.208,0.203,0.202,0.485,0.02,0,0.03,0.02,1.2,2.5,3.3,3.9
2/1/2017 7:00,-8.3,-7.3,1,2.4,0.208,0.203,0.202,0.485,0.01,0,0.03,0.02,1.2,2.5,3.3,3.8
2/1/2017 7:15,-8.3,-7.2,1,2.3,0.208,0.204,0.202,0.485,0.02,0,0.04,0.02,1.2,2.5,3.3,3.9
2/1/2017 7:30,-8.3,-7.3,1,2.4,0.208,0.203,0.202,0.485,0.02,0,0.04,0.01,1.2,2.5,3.3,3.8
2/1/2017 7:45,-8.3,-7.2,1,2.4,0.208,0.203,0.202,0.485,0.01,0.01,0.04,0.02,1.1,2.5,3.2,3.7
2/1/2017 8:00,-8.3,-7.2,1,2.3,0.208,0.204,0.202,0.485,0.02,0.01,0.04,0.02,1.2,2.5,3.3,3.9
2/1/2017 8:15,-8.3,-7.3,1,2.3,0.208,0.203,0.202,0.485,0.02,0.01,0.03,0.02,1.2,2.5,3.2,3.8
2/1/2017 8:30,-8.3,-7.2,1,2.3,0.208,0.203,0.202,0.485,0.01,0.01,0.04,0.02,1.2,2.5,3.2,3.8
2/1/2017 8:45,-8.3,-7.2,1,2.3,0.208,0.203,0.202,0.484,0.02,0.01,0.03,0.02,1.2,2.5,3.2,3.8
2/1/2017 9:00,-8.3,-7.3,1,2.4,0.208,0.204,0.202,0.485,0.01,0.01,0.03,0.02,1.2,2.5,3.2,3.7
2/1/2017 9:15,-8.3,-7.2,1,2.4,0.208,0.204,0.202,0.484,0.02,0,0.03,0.02,1.2,2.5,3.3,3.8
2/1/2017 9:30,-8.3,-7.3,1,2.3,0.208,0.204,0.202,0.485,0.02,0.01,0.04,0.02,1.2,2.5,3.2,3.8
2/1/2017 9:45,-8.3,-7.3,1,2.3,0.208,0.204,0.202,0.485,0.02,0,0.04,0.02,1.2,2.5,3.3,3.9
2/1/2017 10:00,-8.3,-7.3,1,2.3,0.208,0.204,0.202,0.485,0.01,0.01,0.04,0.02,1.2,2.5,3.2,3.9
2/1/2017 10:15,-8.3,-7.3,1,2.3,0.208,0.204,0.202,0.485,0.01,0.01,0.04,0.02,1.2,2.5,3.3,3.8
2/1/2017 10:30,-8.3,-7.3,1,2.4,0.208,0.204,0.202,0.486,0.02,0.01,0.04,0.02,1.2,2.5,3.3,3.7
2/1/2017 10:45,-8.3,-7.2,1,2.3,0.208,0.204,0.202,0.484,0.02,0.01,0.03,0.02,1.2,2.5,3.2,3.8
2/1/2017 11:00,-8.3,-7.3,1,2.3,0.208,0.204,0.202,0.485,0.02,0.01,0.04,0.02,1.2,2.5,3.3,3.8
2/1/2017 11:15,-8.3,-7.5,1,2.3,0.208,0.204,0.202,0.485,0.02,0.01,0.04,0.02,1.2,2.5,3.3,3.8
2/1/2017 11:30,-8.5,-7.5,1,2.3,0.208,0.204,0.202,0.485,0.01,0.01,0.03,0.02,1.2,2.5,3.3,3.8
2/1/2017 11:45,-8.3,-7.2,1,2.4,0.208,0.204,0.202,0.485,0.02,0.01,0.04,0.02,1.2,2.5,3.3,3.7
2/1/2017 12:00,-8.3,-7.5,1,2.3,0.208,0.204,0.202,0.485,0.02,0,0.04,0.02,1.2,2.5,3.2,3.8
2/1/2017 12:15,-8.5,-7.5,1,2.3,0.208,0.204,0.202,0.485,0.01,0.01,0.04,0.02,1.2,2.5,3.3,3.6
2/1/2017 12:30,-8.3,-7.4,1,2.3,0.208,0.204,0.202,0.485,0.01,0.01,0.04,0.02,1.2,2.5,3.3,3.7
2/1/2017 12:45,-8.4,-7.4,1,2.3,0.208,0.204,0.202,0.485,0.02,0,0.04,0.02,1.2,2.5,3.2,3.8
2/1/2017 13:00,-8.3,-7.4,1,2.3,0.208,0.204,0.202,0.485,0.02,0,0.04,0.02,1.2,2.5,3.3,3.8
2/1/2017 13:15,-8.3,-7.3,1,2.3,0.208,0.204,0.202,0.484,0.02,0,0.03,0.02,1.2,2.5,3.2,3.9
2/1/2017 13:30,-8.3,-7.5,1,2.3,0.208,0.204,0.202,0.483,0.02,0,0.03,0.02,1.2,2.5,3.2,3.9
2/1/2017 13:45,-8.5,-7.5,1,2.3,0.208,0.204,0.202,0.485,0.02,0,0.03,0.02,1.2,2.5,3.2,3.8
2/1/2017 14:00,-8.3,-7.3,1,2.3,0.208,0.204,0.202,0.485,0.02,0,0.04,0.02,1.2,2.5,3.3,3.8
2/1/2017 14:15,-8.4,-7.3,1,2.3,0.208,0.204,0.202,0.484,0.01,0,0.03,0.02,1.2,2.5,3.3,3.8
2/1/2017 14:30,-8.3,-7.2,1,2.3,0.208,0.204,0.202,0.484,0.02,0,0.04,0.02,1.2,2.5,3.3,3.7
2/1/2017 14:45,-8.3,-7.3,1,2.3,0.208,0.204,0.202,0.484,0.01,0,0.03,0.02,1.2,2.5,3.2,3.8
2/1/2017 15:00,-8.3,-7.4,1,2.3,0.208,0.204,0.202,0.484,0.02,0,0.04,0.02,1.2,2.5,3.2,3.8
2/1/2017 15:15,-8.3,-7.3,1,2.3,0.208,0.204,0.202,0.484,0.02,0,0.04,0.02,1.2,2.5,3.3,3.7
2/1/2017 15:30,-8.3,-7.3,1,2.3,0.208,0.204,0.202,0.485,0.02,0.01,0.04,0.02,1.2,2.5,3.2,3.7
2/1/2017 15:45,-8.3,-7.2,1,2.3,0.208,0.204,0.202,0.485,0.01,0.01,0.03,0.02,1.2,2.5,3.2,3.7
2/1/2017 16:00,-8.3,-7.3,1,2.3,0.208,0.204,0.202,0.485,0.01,0.01,0.03,0.02,1.2,2.5,3.3,3.7
2/1/2017 16:15,-8.3,-7.3,1,2.3,0.208,0.204,0.202,0.485,0.01,0.01,0.03,0.02,1.2,2.5,3.2,3.8
2/1/2017 16:30,-8.3,-7.2,1,2.3,0.208,0.204,0.202,0.485,0.02,0.01,0.03,0.02,1.2,2.5,3.3,3.8
2/1/2017 16:45,-8.3,-7.2,1,2.3,0.208,0.204,0.202,0.485,0.02,0.01,0.03,0.02,1.2,2.5,3.3,3.8
2/1/2017 17:00,-8.3,-7.2,1,2.3,0.209,0.204,0.202,0.484,0.02,0,0.03,0.02,1.2,2.5,3.3,3.8
2/1/2017 17:15,-8.3,-7.3,1,2.3,0.208,0.204,0.202,0.485,0.01,0,0.04,0.02,1.2,2.5,3.2,3.9
2/1/2017 17:30,-8.3,-7.2,1,2.3,0.209,0.204,0.202,0.485,0.01,0.01,0.03,0.02,1.2,2.5,3.2,3.7
2/1/2017 17:45,-8.3,-7.3,1,2.3,0.208,0.204,0.202,0.484,0.02,0,0.04,0.02,1.2,2.5,3.3,3.8
2/1/2017 18:00,-8.3,-7.3,1,2.3,0.209,0.204,0.202,0.484,0.01,0,0.04,0.02,1.2,2.5,3.3,3.9
2/1/2017 18:15,-8.3,-7.3,1,2.3,0.209,0.204,0.202,0.484,0.02,0,0.03,0.02,1.2,2.5,3.3,3.8
2/1/2017 18:30,-8.3,-7.2,1,2.3,0.209,0.204,0.202,0.484,0.02,0,0.03,0.02,1.2,2.5,3.2,3.9
2/1/2017 18:45,-8.3,-7.2,1,2.3,0.209,0.204,0.202,0.484,0.02,0,0.03,0.02,1.2,2.5,3.3,3.9
2/1/2017 19:00,-8.3,-7.2,1,2.3,0.209,0.204,0.202,0.484,0.02,0,0.03,0.02,1.2,2.5,3.3,4
2/1/2017 19:15,-8.3,-7.3,1,2.3,0.209,0.204,0.202,0.484,0.01,0,0.03,0.02,1.2,2.5,3.3,3.8
2/1/2017 19:30,-8.3,-7.3,1,2.3,0.209,0.204,0.202,0.485,0.02,0,0.04,0.02,1.2,2.5,3.3,3.8
2/1/2017 19:45,-8.3,-7.3,1,2.3,0.209,0.204,0.202,0.485,0.02,0.01,0.04,0.02,1.2,2.5,3.3,3.8
2/1/2017 20:00,-8.3,-7.3,1,2.3,0.209,0.204,0.202,0.484,0.01,0.01,0.03,0.02,1.2,2.5,3.3,3.9
2/1/2017 20:15,-8.3,-7.2,1,2.3,0.209,0.204,0.202,0.484,0.01,0,0.03,0.02,1.2,2.5,3.2,3.8
2/1/2017 20:30,-8.3,-7.2,1,2.3,0.209,0.204,0.202,0.485,0.01,0.01,0.03,0.02,1.1,2.5,3.3,3.8
2/1/2017 20:45,-8.3,-7.3,1,2.3,0.209,0.204,0.202,0.484,0.02,0,0.03,0.02,1.2,2.5,3.3,3.8
2/1/2017 21:00,-8.3,-7.3,1,2.3,0.209,0.204,0.202,0.484,0.02,0,0.03,0.02,1.2,2.5,3.3,3.9
2/1/2017 21:15,-8.3,-7.2,1,2.3,0.209,0.204,0.202,0.484,0.02,0,0.04,0.02,1.2,2.5,3.3,3.8
2/1/2017 21:30,-8.3,-7.2,1,2.3,0.209,0.204,0.202,0.485,0.02,0,0.04,0.02,1.2,2.5,3.3,3.8
2/1/2017 21:45,-8.3,-7.2,1,2.3,0.209,0.204,0.202,0.485,0.01,0,0.03,0.02,1.2,2.5,3.3,3.7
2/1/2017 22:00,-8.3,-7.3,1,2.3,0.209,0.204,0.202,0.484,0.01,0,0.04,0.02,1.2,2.5,3.3,3.8
2/1/2017 22:15,-8.3,-7.3,1,2.3,0.209,0.204,0.202,0.484,0.02,0,0.03,0.02,1.1,2.5,3.3,3.8
2/1/2017 22:30,-8.3,-7.2,1,2.3,0.209,0.204,0.202,0.485,0.01,0,0.03,0.02,1.2,2.5,3.3,3.8
2/1/2017 22:45,-8.3,-7.2,1,2.3,0.209,0.204,0.202,0.484,0.02,0,0.03,0.02,1.2,2.5,3.2,3.8
2/1/2017 23:00,-8.3,-7.2,1,2.3,0.209,0.204,0.202,0.484,0.02,0.01,0.03,0.02,1.2,2.5,3.3,3.8
2/1/2017 23:15,-8.3,-7.2,1,2.3,0.209,0.204,0.202,0.485,0.02,0.01,0.04,0.02,1.2,2.5,3.3,3.7
2/1/2017 23:30,-8.3,-7.2,1,2.3,0.209,0.204,0.202,0.484,0.02,0,0.03,0.02,1.2,2.5,3.2,3.9
2/1/2017 23:45,-8.3,-7.2,1,2.3,0.209,0.204,0.202,0.484,0.01,0,0.03,0.02,1.1,2.5,3.3,3.9
2/2/2017 0:00,-8.3,-7.2,1,2.3,0.209,0.204,0.202,0.485,0.01,0.01,0.04,0.02,1.1,2.5,3.2,3.8
2/2/2017 0:15,-8.3,-7.2,1,2.3,0.209,0.204,0.202,0.484,0.01,0,0.03,0.02,1.2,2.5,3.2,3.8
2/2/2017 0:30,-8.3,-7.2,1,2.3,0.209,0.204,0.202,0.484,0.02,0,0.04,0.02,1.2,2.5,3.3,3.8
2/2/2017 0:45,-8.3,-7.2,1,2.3,0.209,0.205,0.202,0.485,0.01,0,0.03,0.02,1.2,2.5,3.2,3.7
2/2/2017 1:00,-8.3,-7.2,1,2.3,0.209,0.205,0.202,0.484,0.02,0.01,0.04,0.02,1.1,2.5,3.2,3.9
2/2/2017 1:15,-8.3,-7.2,1,2.3,0.209,0.205,0.202,0.485,0.01,0,0.04,0.02,1.2,2.5,3.3,3.7
2/2/2017 1:30,-8.3,-7.2,1,2.3,0.209,0.204,0.202,0.484,0.02,0,0.03,0.02,1.2,2.5,3.3,3.8
2/2/2017 1:45,-8.3,-7.2,1,2.3,0.209,0.204,0.202,0.484,0.02,0,0.04,0.02,1.2,2.5,3.3,3.8
2/2/2017 2:00,-8.3,-7.3,1,2.3,0.209,0.204,0.202,0.485,0.02,0.01,0.03,0.02,1.2,2.5,3.2,3.7
2/2/2017 2:15,-8.3,-7.2,1,2.3,0.209,0.204,0.202,0.484,0.01,0,0.03,0.02,1.1,2.5,3.3,3.7
2/2/2017 2:30,-8.3,-7.2,1,2.3,0.209,0.205,0.202,0.484,0.02,0.01,0.04,0.01,1.2,2.5,3.2,3.8
2/2/2017 2:45,-8.3,-7.3,1,2.3,0.209,0.204,0.202,0.484,0.01,0,0.03,0.02,1.1,2.5,3.3,3.7
2/2/2017 3:00,-8.3,-7.2,1,2.3,0.209,0.205,0.202,0.484,0.01,0.01,0.03,0.02,1.1,2.5,3.2,3.7
2/2/2017 3:15,-8.3,-7.2,1,2.3,0.209,0.204,0.202,0.483,0.01,0,0.04,0.02,1.2,2.5,3.2,3.8
2/2/2017 3:30,-8.3,-7.2,1,2.3,0.209,0.205,0.203,0.484,0.01,0,0.04,0.02,1.2,2.5,3.2,3.8
2/2/2017 3:45,-8.3,-7.2,1,2.3,0.209,0.205,0.203,0.484,0.02,0.01,0.03,0.02,1.2,2.5,3.2,3.9
2/2/2017 4:00,-8.3,-7.2,1,2.3,0.209,0.205,0.203,0.484,0.01,0.01,0.03,0.02,1.2,2.5,3.3,3.9
2/2/2017 4:15,-8.3,-7.2,1,2.3,0.209,0.205,0.203,0.485,0.02,0,0.03,0.02,1.2,2.5,3.3,3.8
2/2/2017 4:30,-8.3,-7.2,1,2.3,0.209,0.205,0.203,0.485,0.02,0,0.04,0.02,1.2,2.5,3.2,3.7
2/2/2017 4:45,-8.3,-7.2,1,2.3,0.209,0.205,0.203,0.484,0.01,0.01,0.04,0.02,1.2,2.5,3.3,3.7
2/2/2017 5:00,-8.3,-7.2,1,2.3,0.209,0.205,0.203,0.485,0.02,0,0.04,0.02,1.2,2.5,3.3,3.8
2/2/2017 5:15,-8.3,-7.2,1,2.3,0.209,0.205,0.203,0.485,0.01,0,0.04,0.02,1.2,2.5,3.3,3.7
2/2/2017 5:30,-8.3,-7.2,1,2.3,0.209,0.205,0.203,0.485,0.02,0,0.04,0.02,1.1,2.5,3.2,3.8
2/2/2017 5:45,-8.3,-7.2,1,2.3,0.209,0.205,0.203,0.484,0.02,0.01,0.03,0.02,1.2,2.5,3.2,3.9
2/2/2017 6:00,-8.3,-7.2,1,2.3,0.209,0.205,0.203,0.484,0.01,0,0.03,0.02,1.2,2.5,3.3,3.8
2/2/2017 6:15,-8.3,-7.2,1,2.3,0.209,0.205,0.203,0.484,0.02,0,0.04,0.02,1.1,2.5,3.2,3.8
2/2/2017 6:30,-8.3,-7.2,1,2.3,0.209,0.205,0.203,0.484,0.02,0,0.04,0.02,1.2,2.5,3.3,3.6
2/2/2017 6:45,-8.3,-7.3,1,2.3,0.209,0.205,0.203,0.485,0.01,0,0.04,0.02,1.2,2.5,3.2,3.8
2/2/2017 7:00,-8.3,-7.2,1,2.3,0.209,0.205,0.203,0.484,0.02,0,0.03,0.02,1.1,2.4,3.3,3.8
2/2/2017 7:15,-8.3,-7.2,1,2.3,0.209,0.205,0.203,0.484,0.01,0,0.04,0.02,1.2,2.5,3.3,3.9
2/2/2017 7:30,-8.3,-7.2,1,2.3,0.209,0.205,0.203,0.485,0.02,0.01,0.03,0.02,1.2,2.5,3.3,3.8
2/2/2017 7:45,-8.3,-7.2,1,2.3,0.209,0.205,0.203,0.484,0.01,0,0.03,0.02,1.2,2.5,3.3,3.7
2/2/2017 8:00,-8.3,-7.2,1,2.3,0.209,0.205,0.203,0.484,0.01,0,0.04,0.02,1.2,2.5,3.2,3.7
2/2/2017 8:15,-8.3,-7.2,1,2.3,0.209,0.205,0.203,0.484,0.02,0,0.03,0.02,1.2,2.5,3.2,3.8
2/2/2017 8:30,-8.3,-7.2,1,2.3,0.209,0.205,0.203,0.484,0.01,0,0.04,0.02,1.2,2.5,3.3,3.8
2/2/2017 8:45,-8.3,-7.2,1,2.3,0.209,0.205,0.203,0.484,0.01,0.01,0.04,0.02,1.2,2.5,3.3,3.8
2/2/2017 9:00,-8.3,-7.2,1,2.3,0.209,0.205,0.203,0.484,0.02,0,0.03,0.02,1.2,2.5,3.3,3.8
2/2/2017 9:15,-8.3,-7.2,1,2.3,0.209,0.205,0.203,0.485,0.01,0.01,0.04,0.02,1.1,2.5,3.3,3.8
2/2/2017 9:30,-8.3,-7.2,1,2.3,0.209,0.205,0.203,0.485,0.01,0.01,0.03,0.02,1.2,2.5,3.3,3.7
2/2/2017 9:45,-8.3,-7.2,1,2.3,0.209,0.205,0.203,0.485,0.02,0.01,0.03,0.02,1.2,2.5,3.3,3.7
2/2/2017 10:00,-8.3,-7.3,1,2.3,0.209,0.205,0.203,0.484,0.02,0,0.03,0.02,1.2,2.5,3.3,3.8
2/2/2017 10:15,-8.3,-7.2,1,2.3,0.209,0.205,0.203,0.483,0.02,0.01,0.03,0.02,1.2,2.5,3.2,3.8
2/2/2017 10:30,-8.3,-7.2,1,2.3,0.209,0.205,0.203,0.484,0.01,0.01,0.04,0.02,1.2,2.5,3.3,3.9
2/2/2017 10:45,-8.3,-7.2,1,2.3,0.209,0.205,0.203,0.484,0.02,0,0.04,0.02,1.2,2.5,3.3,3.8
2/2/2017 11:00,-8.3,-7.3,1,2.3,0.209,0.205,0.203,0.484,0.02,0.01,0.03,0.02,1.1,2.5,3.3,3.9
2/2/2017 11:15,-8.5,-7.5,1,2.3,0.209,0.205,0.203,0.484,0.01,0.01,0.03,0.02,1.2,2.5,3.2,3.9
2/2/2017 11:30,-8.3,-7.5,1,2.3,0.209,0.205,0.203,0.484,0.02,0,0.03,0.02,1.2,2.5,3.3,3.9
2/2/2017 11:45,-8.5,-7.5,1,2.3,0.209,0.205,0.203,0.485,0.01,0,0.03,0.02,1.2,2.5,3.2,3.7
2/2/2017 12:00,-8.5,-7.1,1,2.3,0.209,0.205,0.203,0.484,0.02,0,0.04,0.02,1.2,2.5,3.2,3.9
2/2/2017 12:15,-8.5,-7.5,1,2.3,0.209,0.205,0.203,0.484,0.02,0,0.04,0.02,1.2,2.5,3.3,3.7
2/2/2017 12:30,-8.3,-7.3,1,2.3,0.209,0.205,0.203,0.483,0.01,0,0.04,0.02,1.1,2.5,3.2,3.8
2/2/2017 12:45,-8.4,-7.4,1,2.3,0.209,0.205,0.203,0.483,0.02,0,0.03,0.02,1.2,2.5,3.2,3.7
2/2/2017 13:00,-8.3,-7.4,1,2.3,0.209,0.205,0.203,0.483,0.01,0,0.04,0.02,1.2,2.5,3.3,3.8
2/2/2017 13:15,-8.3,-7.3,1,2.3,0.209,0.205,0.203,0.484,0.02,0,0.03,0.02,1.2,2.5,3.3,3.7
2/2/2017 13:30,-8.4,-7.5,1,2.3,0.21,0.205,0.204,0.484,0.01,0.01,0.03,0.02,1.2,2.5,3.2,3.8
2/2/2017 13:45,-8.5,-7.5,1,2.3,0.21,0.205,0.203,0.485,0.01,0,0.03,0.02,1.2,2.5,3.3,3.8
2/2/2017 14:00,-8.3,-7.3,1,2.3,0.21,0.205,0.203,0.485,0.02,0.01,0.03,0.02,1.2,2.5,3.2,3.9
2/2/2017 14:15,-8.3,-7.3,0.9,2.3,0.21,0.205,0.203,0.484,0.01,0.01,0.03,0.02,1.2,2.5,3.3,3.8
2/2/2017 14:30,-8.4,-7.3,1,2.3,0.211,0.206,0.203,0.483,0.02,0,0.04,0.02,1.2,2.4,3.3,3.7
2/2/2017 14:45,-8.3,-7.2,1,2.3,0.211,0.205,0.203,0.485,0.01,0.01,0.04,0.02,1.2,2.5,3.3,3.7
2/2/2017 15:00,-8.4,-7.4,1,2.3,0.211,0.205,0.203,0.484,0.02,0,0.03,0.02,1.2,2.4,3.3,3.9
2/2/2017 15:15,-8.3,-7.3,0.9,2.3,0.211,0.205,0.203,0.484,0.02,0,0.03,0.02,1.1,2.5,3.3,3.7
2/2/2017 15:30,-8.3,-7.3,1,2.3,0.212,0.205,0.203,0.484,0.02,0,0.03,0.02,1.2,2.5,3.3,3.7
2/2/2017 15:45,-8.3,-7.2,0.9,2.3,0.212,0.205,0.203,0.485,0.02,0.01,0.03,0.02,1.2,2.5,3.2,3.8
2/2/2017 16:00,-8.3,-7.3,0.9,2.3,0.213,0.206,0.203,0.485,0.02,0,0.03,0.02,1.2,2.5,3.2,3.8
2/2/2017 16:15,-8.3,-7.3,0.9,2.3,0.214,0.205,0.203,0.485,0.02,0,0.03,0.02,1.1,2.5,3.3,3.8
2/2/2017 16:30,-8.3,-7.2,0.9,2.3,0.214,0.205,0.203,0.484,0.02,0,0.04,0.02,1.2,2.4,3.3,3.7
2/2/2017 16:45,-8.3,-7.2,0.9,2.2,0.215,0.206,0.203,0.485,0.02,0,0.04,0.02,1.2,2.5,3.3,3.8
2/2/2017 17:00,-8.3,-7.2,0.9,2.3,0.216,0.205,0.203,0.485,0.02,0,0.04,0.02,1.2,2.5,3.2,3.8
2/2/2017 17:15,-8.3,-7.2,0.9,2.3,0.217,0.206,0.203,0.483,0.01,0.01,0.04,0.02,1.2,2.5,3.3,3.7
2/2/2017 17:30,-8.3,-7.2,0.9,2.3,0.217,0.206,0.204,0.483,0.02,0,0.04,0.02,1.1,2.5,3.3,3.8
2/2/2017 17:45,-8.3,-7.2,0.9,2.3,0.217,0.206,0.203,0.484,0.01,0,0.04,0.02,1.1,2.5,3.2,3.7
2/2/2017 18:00,-8.3,-7.2,0.9,2.3,0.218,0.206,0.203,0.483,0.02,0.01,0.04,0.02,1.2,2.5,3.2,3.8
2/2/2017 18:15,-8.3,-7.2,0.9,2.3,0.218,0.206,0.203,0.484,0.02,0.01,0.03,0.02,1.2,2.5,3.2,3.7
2/2/2017 18:30,-8.3,-7.2,0.9,2.3,0.219,0.206,0.204,0.483,0.02,0,0.04,0.02,1.1,2.5,3.3,3.9
2/2/2017 18:45,-8.3,-7.2,0.9,2.3,0.219,0.206,0.203,0.484,0.02,0.01,0.03,0.02,1.1,2.4,3.2,3.6
2/2/2017 19:00,-8.3,-7.2,0.9,2.3,0.219,0.206,0.204,0.484,0.01,0,0.04,0.02,1.2,2.4,3.3,3.9
2/2/2017 19:15,-8.3,-7.2,0.9,2.3,0.22,0.206,0.204,0.485,0.02,0.01,0.04,0.02,1.1,2.5,3.3,3.7
2/2/2017 19:30,-8.3,-7.2,0.9,2.3,0.22,0.206,0.204,0.483,0.01,0.01,0.04,0.02,1.1,2.5,3.2,3.8
2/2/2017 19:45,-8.3,-7.2,0.9,2.3,0.22,0.206,0.204,0.484,0.01,0.01,0.03,0.02,1.1,2.5,3.2,3.8
2/2/2017 20:00,-8.3,-7.2,0.9,2.3,0.22,0.206,0.204,0.483,0.01,0.01,0.03,0.02,1.1,2.5,3.2,3.8
2/2/2017 20:15,-8.3,-7.2,0.9,2.3,0.22,0.206,0.204,0.483,0.02,0.01,0.04,0.02,1.1,2.4,3.3,3.8
