TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(100cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(100cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(100cm)
4/22/2015 0:45,-67.3,-17.3,7.9,8,0.154,0.166,0.173,0.086,0,0,0.03,0.01,7.8,8.2,7.9,7
4/22/2015 1:00,-67.4,-17.3,7.8,8,0.153,0.166,0.173,0.087,0.01,0,0.03,0.01,7.7,8.3,7.9,7
4/22/2015 1:15,-67.5,-17.3,7.7,7.9,0.153,0.165,0.173,0.087,0,0,0.04,0.01,7.7,8.2,7.9,7
4/22/2015 1:30,-67.5,-17.3,7.6,7.9,0.153,0.166,0.173,0.087,0,0,0.03,0.01,7.7,8.2,7.9,6.9
4/22/2015 1:45,-67.6,-17.3,7.5,7.9,0.153,0.166,0.173,0.086,0,0,0.03,0.01,7.6,8.2,7.9,7
4/22/2015 2:00,-67.5,-17.3,7.5,7.9,0.153,0.166,0.173,0.087,0,0,0.03,0.01,7.5,8.2,7.9,7
4/22/2015 2:15,-67.5,-17.4,7.4,7.9,0.152,0.166,0.173,0.087,0,0,0.03,0.01,7.5,8.2,7.9,7
4/22/2015 2:30,-67.9,-17.3,7.3,7.9,0.152,0.166,0.173,0.086,0,0,0.03,0.01,7.4,8.2,7.9,6.9
4/22/2015 2:45,-67.7,-17.4,7.3,7.9,0.152,0.166,0.173,0.087,0,0,0.03,0.01,7.4,8.1,7.9,6.9
4/22/2015 3:00,-67.8,-17.4,7.2,7.9,0.153,0.166,0.173,0.087,0,0,0.04,0.01,7.2,8.1,7.9,6.9
4/22/2015 3:15,-68.3,-17.4,7.1,7.9,0.153,0.165,0.173,0.086,0,0,0.04,0.01,7.3,8.1,7.9,7
4/22/2015 3:30,-68.2,-17.4,7.1,7.9,0.153,0.165,0.173,0.087,0,0,0.04,0.01,7.2,8.1,7.9,7
4/22/2015 3:45,-68.1,-17.4,7,7.9,0.153,0.165,0.173,0.088,0,0,0.04,0.01,7.1,8.1,7.9,7
4/22/2015 4:00,-68.5,-17.4,7,7.8,0.152,0.165,0.173,0.086,0,0,0.04,0.01,7,8.1,7.9,7
4/22/2015 4:15,-68.4,-17.4,6.9,7.8,0.153,0.165,0.173,0.087,0,0,0.04,0.01,7,8.1,7.9,6.9
4/22/2015 4:30,-68.6,-17.4,6.9,7.8,0.152,0.166,0.173,0.086,0,0,0.04,0.01,6.9,8.1,7.9,7
4/22/2015 4:45,-68.5,-17.5,6.8,7.8,0.152,0.166,0.173,0.087,0,0,0.04,0.01,6.8,8,7.9,7.1
4/22/2015 5:00,-68.9,-19.6,6.7,7.8,0.152,0.165,0.173,0.086,0,0,0.03,0.01,6.8,8,7.9,7
4/22/2015 5:15,-68.7,-17.4,6.7,7.8,0.152,0.165,0.173,0.087,0,0,0.04,0.01,6.8,8,7.9,6.9
4/22/2015 5:30,-68.7,-17.4,6.6,7.8,0.152,0.165,0.173,0.087,0,0,0.03,0.01,6.7,8,7.9,6.9
4/22/2015 5:45,-69.3,-17.4,6.6,7.7,0.152,0.165,0.173,0.086,0,0,0.04,0.01,6.7,8,7.9,7
4/22/2015 6:00,-69.1,-17.5,6.5,7.7,0.152,0.165,0.173,0.087,0,0,0.04,0.01,6.5,7.9,7.9,7.1
4/22/2015 6:15,-69.1,-17.4,6.5,7.7,0.152,0.165,0.173,0.087,0,0,0.04,0.01,6.5,7.9,7.9,7.1
4/22/2015 6:30,-69.4,-17.5,6.4,7.6,0.152,0.165,0.173,0.087,0,0,0.03,0.01,6.5,7.9,7.9,7.1
4/22/2015 6:45,-69.4,-17.5,6.4,7.6,0.152,0.165,0.173,0.087,0,0,0.04,0.01,6.5,7.9,7.9,7.1
4/22/2015 7:00,-69.4,-17.5,6.3,7.6,0.152,0.165,0.173,0.086,0.01,0,0.04,0.01,6.4,7.9,7.9,7
4/22/2015 7:15,-69.5,-17.5,6.3,7.6,0.152,0.165,0.173,0.087,0.01,0,0.03,0.01,6.3,7.9,7.9,7
4/22/2015 7:30,-69.5,-17.5,6.3,7.6,0.152,0.165,0.173,0.086,0,0,0.04,0.01,6.3,7.9,7.9,7
4/22/2015 7:45,-69.6,-17.5,6.3,7.6,0.152,0.165,0.173,0.087,0,0,0.04,0.01,6.4,7.8,7.9,7
4/22/2015 8:00,-69.6,-17.5,6.3,7.5,0.152,0.165,0.173,0.086,0,0,0.04,0.01,6.4,7.8,7.9,7
4/22/2015 8:15,-69.8,-17.5,6.3,7.5,0.152,0.165,0.173,0.087,0,0,0.03,0.01,6.3,7.8,7.9,7
4/22/2015 8:30,-69.8,-17.5,6.3,7.5,0.152,0.165,0.173,0.086,0,0,0.04,0.01,6.4,7.8,7.9,7.1
4/22/2015 8:45,-69.8,-17.5,6.4,7.5,0.152,0.165,0.173,0.087,0,0,0.03,0.01,6.4,7.8,7.9,7
4/22/2015 9:00,-70.2,-17.6,6.4,7.5,0.152,0.165,0.173,0.087,0,0,0.03,0.01,6.5,7.8,7.9,7
4/22/2015 9:15,-70.4,-17.6,6.4,7.4,0.152,0.165,0.173,0.086,0,0,0.04,0.01,6.4,7.7,7.8,7
4/22/2015 9:30,-70.5,-17.6,6.5,7.4,0.152,0.165,0.173,0.086,0,0,0.03,0.01,6.5,7.7,7.9,7.1
4/22/2015 9:45,-70.5,-17.6,6.5,7.4,0.152,0.165,0.173,0.087,0,0,0.03,0.01,6.5,7.6,7.9,7
4/22/2015 10:00,-70.5,-17.6,6.6,7.4,0.152,0.165,0.173,0.086,0,0,0.04,0.01,6.7,7.6,7.8,7.1
4/22/2015 10:15,-70.4,-19.8,6.7,7.4,0.152,0.165,0.172,0.086,0,0,0.04,0.01,6.7,7.6,7.8,7.1
4/22/2015 10:30,-82.7,-19.8,6.7,7.4,0.152,0.165,0.172,0.087,0,0,0.04,0.01,6.8,7.6,7.9,7
4/22/2015 10:45,-70.6,-19.8,6.8,7.4,0.152,0.165,0.173,0.086,0,0,0.04,0.01,6.8,7.6,7.9,7.1
4/22/2015 11:00,-82.8,-17.6,6.9,7.4,0.152,0.165,0.172,0.087,0,0,0.04,0.01,6.9,7.6,7.9,7
4/22/2015 11:15,-83.4,-19.9,7.3,7.3,0.152,0.165,0.173,0.086,0,0,0.04,0.01,7.1,7.6,7.8,7
4/22/2015 11:30,-83.5,-19.9,7.8,7.4,0.152,0.165,0.173,0.087,0,0,0.04,0.01,7.4,7.6,7.8,7
4/22/2015 11:45,-82.8,-20,8.4,7.3,0.152,0.165,0.172,0.086,0.01,0,0.03,0.01,7.9,7.6,7.8,7
4/22/2015 12:00,-82.5,-20,8.9,7.3,0.153,0.164,0.172,0.086,0,0,0.04,0.01,8.4,7.6,7.8,7
4/22/2015 12:15,-82.4,-20,9.4,7.3,0.153,0.165,0.173,0.087,0,0,0.03,0.01,8.8,7.6,7.8,7
4/22/2015 12:30,-81,-20,9.7,7.3,0.154,0.164,0.172,0.087,0,0,0.03,0.01,9.1,7.5,7.8,7
4/22/2015 12:45,-80.6,-19.9,9.8,7.3,0.154,0.164,0.172,0.086,0,0,0.03,0.01,9.3,7.6,7.8,7.2
4/22/2015 13:00,-69.6,-17.8,9.9,7.3,0.154,0.164,0.172,0.086,0.01,0,0.04,0.01,9.4,7.6,7.8,7.1
4/22/2015 13:15,-69.7,-19.9,9.9,7.3,0.154,0.164,0.172,0.086,0.01,0,0.03,0.01,9.4,7.6,7.8,7.1
4/22/2015 13:30,-69.7,-19.9,9.9,7.4,0.154,0.165,0.172,0.087,0,0,0.03,0.01,9.4,7.6,7.8,7.1
4/22/2015 13:45,-69.6,-19.9,9.9,7.4,0.154,0.164,0.172,0.086,0,0,0.03,0.01,9.4,7.6,7.8,7.1
4/22/2015 14:00,-69.9,-19.9,9.8,7.4,0.154,0.165,0.172,0.087,0,0,0.04,0.01,9.4,7.7,7.8,7.1
4/22/2015 14:15,-81.5,-19.9,9.8,7.4,0.153,0.164,0.172,0.087,0,0,0.04,0.01,9.5,7.7,7.8,7.1
4/22/2015 14:30,-82,-20.1,9.8,7.4,0.154,0.164,0.172,0.087,0.01,0,0.04,0.01,9.4,7.7,7.8,7
4/22/2015 14:45,-69.9,-17.8,9.8,7.4,0.154,0.165,0.172,0.087,0,0,0.04,0.01,9.5,7.8,7.8,7
4/22/2015 15:00,-70.1,-17.8,9.8,7.4,0.154,0.164,0.172,0.087,0,0,0.04,0.01,9.5,7.8,7.8,7.1
4/22/2015 15:15,-70.1,-20.1,9.8,7.5,0.154,0.164,0.172,0.087,0,0,0.03,0.01,9.6,7.8,7.8,7.1
4/22/2015 15:30,-70,-17.8,9.8,7.5,0.153,0.164,0.172,0.087,0,0,0.04,0.01,9.5,7.9,7.8,7.1
4/22/2015 15:45,-69.7,-19.9,9.8,7.5,0.154,0.164,0.172,0.087,0.01,0,0.04,0.01,9.6,7.9,7.7,7.1
4/22/2015 16:00,-70.1,-17.8,9.8,7.6,0.154,0.164,0.172,0.087,0,0,0.04,0.01,9.6,7.9,7.8,7
4/22/2015 16:15,-69.8,-19.9,9.8,7.6,0.154,0.164,0.172,0.087,0,0,0.04,0.01,9.7,7.9,7.8,7.1
4/22/2015 16:30,-70.2,-19.9,9.8,7.6,0.153,0.164,0.172,0.086,0,0,0.04,0.01,9.7,8,7.8,7
4/22/2015 16:45,-70.3,-17.8,9.8,7.6,0.154,0.164,0.172,0.087,0.01,0,0.04,0.01,9.7,8,7.8,7.1
4/22/2015 17:00,-70,-17.8,9.8,7.6,0.154,0.164,0.172,0.087,0,0,0.04,0.01,9.7,8,7.8,7.1
4/22/2015 17:15,-70.4,-17.8,9.7,7.7,0.154,0.164,0.172,0.087,0.01,0,0.04,0.01,9.6,8,7.8,7
4/22/2015 17:30,-70.1,-17.8,9.7,7.7,0.154,0.164,0.172,0.087,0.01,0,0.04,0.01,9.6,8,7.8,7.1
4/22/2015 17:45,-70.5,-20,9.6,7.8,0.153,0.164,0.172,0.087,0,0,0.03,0.01,9.5,8,7.8,7.1
4/22/2015 18:00,-70.5,-17.8,9.5,7.8,0.154,0.164,0.172,0.087,0,0,0.04,0.01,9.5,8.1,7.8,7.1
4/22/2015 18:15,-70.5,-17.8,9.4,7.8,0.153,0.164,0.172,0.087,0.01,0,0.03,0.01,9.4,8.1,7.8,7.1
4/22/2015 18:30,-70.4,-17.8,9.4,7.8,0.153,0.164,0.172,0.087,0,0,0.03,0.01,9.3,8.1,7.8,7.1
4/22/2015 18:45,-70.6,-17.9,9.3,7.8,0.154,0.164,0.172,0.087,0,0,0.03,0.01,9.2,8.1,7.8,7
4/22/2015 19:00,-70.7,-17.9,9.2,7.8,0.153,0.164,0.172,0.086,0,0,0.03,0.01,9.2,8.1,7.8,7
4/22/2015 19:15,-70.8,-17.9,9.1,7.8,0.153,0.164,0.172,0.087,0,0,0.03,0.01,9.1,8.1,7.8,7
4/22/2015 19:30,-71,-17.9,9,7.9,0.153,0.164,0.172,0.087,0.01,0,0.03,0.01,9,8.2,7.8,7.1
4/22/2015 19:45,-71.2,-17.9,8.9,7.9,0.153,0.164,0.172,0.087,0,0,0.03,0.01,8.9,8.2,7.8,7.1
4/22/2015 20:00,-71.4,-17.9,8.9,7.9,0.153,0.164,0.172,0.087,0,0,0.04,0.01,8.8,8.2,7.8,7.1
4/22/2015 20:15,-71,-17.9,8.8,7.9,0.153,0.164,0.172,0.087,0,0,0.04,0.01,8.7,8.2,7.9,7.1
4/22/2015 20:30,-71.6,-17.9,8.7,7.9,0.153,0.164,0.172,0.087,0,0,0.04,0.01,8.7,8.2,7.8,7.2
4/22/2015 20:45,-71.7,-17.9,8.6,7.9,0.153,0.164,0.172,0.087,0,0,0.04,0.01,8.7,8.2,7.8,7
4/22/2015 21:00,-71.6,-17.9,8.6,7.9,0.153,0.164,0.172,0.087,0,0,0.04,0.01,8.5,8.2,7.8,7.1
4/22/2015 21:15,-71.8,-17.9,8.5,7.9,0.152,0.164,0.172,0.087,0,0,0.03,0.01,8.5,8.2,7.9,7
4/22/2015 21:30,-71.7,-17.9,8.4,7.9,0.152,0.164,0.172,0.087,0,0,0.03,0.01,8.4,8.2,7.9,7.1
4/22/2015 21:45,-71.9,-20,8.4,7.9,0.152,0.164,0.172,0.087,0,0,0.03,0.01,8.3,8.2,7.9,7.1
4/22/2015 22:00,-72.4,-18,8.3,7.9,0.152,0.164,0.172,0.087,0,0,0.03,0.01,8.3,8.2,7.9,7.2
4/22/2015 22:15,-72.4,-20.1,8.2,7.9,0.152,0.164,0.172,0.086,0,0,0.03,0.01,8.2,8.2,7.9,7
4/22/2015 22:30,-72.2,-18,8.2,7.9,0.152,0.164,0.172,0.086,0,0,0.04,0.01,8.2,8.2,7.9,7
4/22/2015 22:45,-72.4,-18,8.1,7.9,0.152,0.164,0.172,0.087,0,0,0.03,0.01,8.1,8.2,7.9,7
4/22/2015 23:00,-72.5,-18,8,7.9,0.152,0.164,0.172,0.087,0,0,0.04,0.01,8,8.2,7.9,7.1
4/22/2015 23:15,-72.6,-18,8,7.9,0.152,0.164,0.172,0.087,0,0,0.03,0.01,8,8.2,7.9,7
4/22/2015 23:30,-72.9,-18,7.9,7.9,0.152,0.164,0.172,0.087,0,0,0.04,0.01,7.9,8.2,7.9,7
4/22/2015 23:45,-73.1,-18,7.8,7.9,0.152,0.164,0.172,0.087,0,0,0.03,0.01,7.9,8.2,7.9,7.1
4/23/2015 0:00,-73.2,-18,7.8,7.9,0.152,0.164,0.172,0.087,0,0,0.04,0.01,7.7,8.2,7.9,7.1
4/23/2015 0:15,-73,-18,7.7,7.9,0.152,0.164,0.172,0.087,0,0,0.03,0.01,7.7,8.2,7.9,7.1
4/23/2015 0:30,-73.5,-18,7.6,7.9,0.152,0.164,0.172,0.087,0,0,0.04,0.01,7.6,8.2,7.9,7.1
4/23/2015 0:45,-73.7,-18,7.5,7.9,0.152,0.164,0.172,0.087,0,0,0.03,0.01,7.6,8.1,7.9,7.1
4/23/2015 1:00,-73.8,-18,7.5,7.9,0.152,0.164,0.172,0.087,0,0,0.03,0.01,7.5,8.1,7.9,7.1
4/23/2015 1:15,-73.8,-18,7.4,7.9,0.152,0.164,0.172,0.087,0,0,0.04,0.01,7.5,8.1,7.9,7.1
4/23/2015 1:30,-74,-18,7.3,7.9,0.151,0.164,0.172,0.087,0,0,0.04,0.01,7.5,8.1,7.9,7.1
4/23/2015 1:45,-73.9,-18,7.3,7.9,0.152,0.164,0.172,0.087,0,0,0.03,0.01,7.4,8.1,7.9,7.1
4/23/2015 2:00,-74.1,-18,7.2,7.9,0.151,0.164,0.172,0.086,0,0,0.03,0.01,7.3,8.1,7.9,7.1
4/23/2015 2:15,-74.2,-18.1,7.2,7.8,0.152,0.164,0.172,0.086,0,0,0.04,0.01,7.3,8.1,7.9,7.1
4/23/2015 2:30,-74.3,-18.1,7.1,7.8,0.152,0.164,0.172,0.087,0,0,0.04,0.01,7.2,8.1,7.9,7
4/23/2015 2:45,-74.6,-18.1,7.1,7.8,0.152,0.164,0.172,0.087,0,0,0.04,0.01,7.2,8.1,7.9,7.2
4/23/2015 3:00,-74.6,-18.1,7,7.8,0.151,0.164,0.172,0.086,0,0,0.03,0.01,7.1,8.1,7.9,7.1
4/23/2015 3:15,-74.3,-18.1,7,7.8,0.151,0.164,0.172,0.086,0,0,0.04,0.01,7.1,8,7.9,7.2
4/23/2015 3:30,-74.9,-18.1,6.9,7.8,0.151,0.164,0.172,0.087,0,0,0.04,0.01,7,8,7.9,7.1
4/23/2015 3:45,-74.6,-18.1,6.9,7.8,0.151,0.164,0.172,0.086,0,0,0.04,0.01,6.9,8,7.9,7.1
4/23/2015 4:00,-74.8,-18.1,6.8,7.8,0.151,0.164,0.172,0.087,0,0,0.04,0.01,6.9,8,7.9,7
4/23/2015 4:15,-75,-18.2,6.8,7.8,0.151,0.164,0.172,0.086,0,0,0.04,0.01,6.9,8,7.9,7.1
4/23/2015 4:30,-75.1,-18.1,6.7,7.7,0.151,0.164,0.172,0.087,0,0,0.04,0.01,6.8,8,7.9,7.1
4/23/2015 4:45,-75.3,-18.2,6.7,7.7,0.151,0.164,0.172,0.087,0,0,0.04,0.01,6.7,8,7.9,7.1
4/23/2015 5:00,-75.1,-18.1,6.6,7.7,0.151,0.164,0.172,0.087,0,0,0.04,0.01,6.7,7.9,7.9,7.1
4/23/2015 5:15,-75.7,-18.2,6.6,7.7,0.151,0.164,0.172,0.087,0,0,0.04,0.01,6.6,7.9,7.9,7.2
4/23/2015 5:30,-75.7,-18.2,6.5,7.6,0.151,0.164,0.172,0.086,0,0,0.04,0.01,6.6,7.9,7.9,7.2
4/23/2015 5:45,-75.3,-18.2,6.5,7.6,0.151,0.164,0.172,0.087,0,0,0.04,0.01,6.6,7.9,7.9,7.1
4/23/2015 6:00,-75.6,-18.2,6.5,7.6,0.151,0.164,0.172,0.086,0,0,0.03,0.01,6.5,7.9,7.9,7
4/23/2015 6:15,-76.2,-18.2,6.4,7.6,0.15,0.164,0.172,0.086,0,0,0.04,0.01,6.5,7.9,7.9,7.1
4/23/2015 6:30,-75.8,-18.2,6.4,7.6,0.151,0.164,0.172,0.088,0,0,0.04,0.01,6.4,7.9,7.9,7.2
4/23/2015 6:45,-76.1,-20.2,6.3,7.6,0.151,0.164,0.172,0.087,0,0,0.04,0.01,6.4,7.9,7.9,7.2
4/23/2015 7:00,-76.2,-18.2,6.3,7.5,0.151,0.164,0.172,0.086,0,0,0.04,0.01,6.4,7.9,7.9,7.2
4/23/2015 7:15,-76.5,-18.2,6.3,7.5,0.151,0.164,0.172,0.086,0,0,0.03,0.01,6.3,7.8,7.9,7
4/23/2015 7:30,-76.6,-18.2,6.3,7.5,0.151,0.164,0.172,0.086,0,0,0.03,0.01,6.3,7.8,7.9,7.1
4/23/2015 7:45,-76.4,-18.2,6.3,7.5,0.151,0.164,0.172,0.087,0,0,0.03,0.01,6.3,7.7,7.9,7.1
4/23/2015 8:00,-76.3,-18.2,6.3,7.5,0.151,0.164,0.172,0.087,0,0,0.03,0.01,6.4,7.8,7.9,7.2
4/23/2015 8:15,-76.4,-18.2,6.3,7.5,0.151,0.164,0.172,0.087,0,0,0.03,0.01,6.4,7.7,7.9,7.1
4/23/2015 8:30,-76.7,-18.2,6.4,7.5,0.151,0.164,0.172,0.087,0.01,0,0.04,0.01,6.4,7.7,7.9,7.1
4/23/2015 8:45,-76.5,-18.2,6.4,7.4,0.15,0.164,0.172,0.087,0,0,0.04,0.01,6.5,7.7,7.9,7.1
4/23/2015 9:00,-77,-18.2,6.5,7.4,0.151,0.164,0.172,0.086,0,0,0.04,0.01,6.5,7.7,7.9,7
4/23/2015 9:15,-77.2,-20.3,6.5,7.4,0.151,0.164,0.172,0.086,0,0,0.03,0.01,6.5,7.6,7.9,7.2
4/23/2015 9:30,-77.3,-18.2,6.6,7.4,0.15,0.164,0.172,0.086,0,0,0.04,0.01,6.6,7.6,7.9,7.1
4/23/2015 9:45,-77,-18.2,6.6,7.4,0.151,0.164,0.172,0.086,0,0,0.04,0.01,6.6,7.6,7.9,7.2
4/23/2015 10:00,-77.3,-20.4,6.7,7.4,0.151,0.164,0.172,0.088,0,0,0.03,0.01,6.7,7.6,7.8,7.2
4/23/2015 10:15,-77.3,-18.3,6.7,7.4,0.151,0.164,0.172,0.087,0,0,0.03,0.01,6.7,7.6,7.9,7.2
4/23/2015 10:30,-77.4,-18.3,6.8,7.4,0.151,0.163,0.172,0.086,0,0,0.03,0.01,6.9,7.6,7.9,7.2
4/23/2015 10:45,-77.6,-18.3,6.8,7.3,0.151,0.163,0.172,0.087,0,0,0.03,0.01,6.8,7.6,7.9,7.2
4/23/2015 11:00,-93.1,-20.4,7,7.3,0.15,0.163,0.172,0.086,0,0,0.03,0.01,6.9,7.6,7.8,7.1
4/23/2015 11:15,-90.1,-20.4,7.3,7.3,0.151,0.163,0.172,0.086,0,0,0.04,0.01,7,7.6,7.9,7.2
4/23/2015 11:30,-94.9,-20.4,7.8,7.3,0.151,0.163,0.172,0.086,0,0,0.03,0.01,7.4,7.6,7.8,7.1
4/23/2015 11:45,-93.5,-20.5,8.4,7.3,0.151,0.163,0.172,0.086,0,0,0.03,0.01,7.8,7.5,7.8,7.1
4/23/2015 12:00,-93,-20.6,8.8,7.3,0.152,0.163,0.172,0.086,0.01,0,0.04,0.01,8.4,7.5,7.9,7.1
4/23/2015 12:15,-92.7,-20.6,9.2,7.3,0.152,0.163,0.172,0.086,0,0,0.03,0.01,8.8,7.5,7.8,7.1
4/23/2015 12:30,-92.1,-20.6,9.5,7.3,0.152,0.163,0.172,0.087,0,0,0.04,0.01,9.1,7.6,7.8,7.2
4/23/2015 12:45,-76.5,-18.4,9.7,7.3,0.152,0.163,0.172,0.087,0,0,0.04,0.01,9.2,7.6,7.8,7.2
4/23/2015 13:00,-76.3,-18.4,9.7,7.3,0.152,0.163,0.172,0.086,0,0,0.04,0.01,9.4,7.6,7.8,7.2
4/23/2015 13:15,-76.4,-18.4,9.7,7.3,0.152,0.163,0.172,0.086,0,0,0.04,0.01,9.4,7.6,7.8,7.2
4/23/2015 13:30,-76.6,-18.4,9.7,7.3,0.152,0.163,0.172,0.087,0,0,0.04,0.01,9.4,7.6,7.8,7.2
4/23/2015 13:45,-76.3,-18.4,9.7,7.3,0.152,0.163,0.172,0.087,0.01,0,0.04,0.01,9.4,7.6,7.8,7.3
4/23/2015 14:00,-76.6,-18.4,9.7,7.4,0.152,0.163,0.172,0.086,0,0,0.04,0.01,9.4,7.7,7.8,7.1
4/23/2015 14:15,-90.2,-20.6,9.7,7.4,0.152,0.163,0.172,0.087,0,0,0.04,0.01,9.4,7.7,7.8,7.2
4/23/2015 14:30,-76.4,-18.4,9.6,7.4,0.152,0.163,0.172,0.086,0,0,0.04,0.01,9.4,7.7,7.8,7.2
4/23/2015 14:45,-76.6,-18.4,9.7,7.4,0.152,0.163,0.172,0.086,0,0,0.04,0.01,9.5,7.8,7.8,7.2
4/23/2015 15:00,-76.3,-18.4,9.7,7.4,0.152,0.163,0.172,0.086,0,0,0.04,0.01,9.6,7.8,7.8,7.1
4/23/2015 15:15,-76.6,-18.4,9.7,7.5,0.152,0.163,0.172,0.087,0,0,0.04,0.01,9.5,7.8,7.8,7.1
4/23/2015 15:30,-76.7,-18.4,9.7,7.5,0.152,0.163,0.172,0.087,0.01,0,0.04,0.01,9.5,7.9,7.8,7.1
4/23/2015 15:45,-76.6,-18.4,9.6,7.5,0.152,0.163,0.172,0.086,0,0,0.04,0.01,9.5,7.9,7.8,7.2
4/23/2015 16:00,-76.3,-20.5,9.6,7.5,0.152,0.163,0.172,0.087,0,0,0.04,0.01,9.5,7.9,7.8,7.2
4/23/2015 16:15,-76.8,-18.4,9.6,7.6,0.152,0.163,0.172,0.086,0,0,0.04,0.01,9.5,7.9,7.8,7.2
4/23/2015 16:30,-76.5,-18.4,9.5,7.6,0.152,0.163,0.172,0.087,0,0,0.04,0.01,9.4,7.9,7.7,7.2
4/23/2015 16:45,-76.5,-18.4,9.5,7.6,0.152,0.163,0.172,0.087,0,0,0.04,0.01,9.4,8,7.8,7.1
4/23/2015 17:00,-76.5,-18.4,9.5,7.6,0.152,0.163,0.172,0.086,0,0,0.04,0.01,9.4,8,7.8,7.1
4/23/2015 17:15,-77.2,-18.5,9.4,7.6,0.152,0.163,0.172,0.087,0,0,0.04,0.01,9.4,8,7.8,7.2
4/23/2015 17:30,-77.2,-18.5,9.4,7.7,0.152,0.163,0.172,0.087,0,0,0.04,0.01,9.3,8,7.8,7.1
4/23/2015 17:45,-77.3,-18.5,9.3,7.7,0.152,0.163,0.172,0.086,0,0,0.04,0.01,9.3,8,7.8,7.1
4/23/2015 18:00,-76.9,-18.4,9.3,7.8,0.152,0.163,0.172,0.087,0.01,0,0.04,0.01,9.2,8,7.8,7.1
4/23/2015 18:15,-77.4,-18.5,9.2,7.8,0.151,0.163,0.172,0.086,0,0,0.03,0.01,9.2,8.1,7.8,7.2
4/23/2015 18:30,-77.2,-18.5,9.1,7.8,0.152,0.163,0.172,0.087,0,0,0.04,0.01,9.1,8.1,7.8,7.2
4/23/2015 18:45,-77.2,-18.5,9.1,7.8,0.152,0.163,0.172,0.087,0,0,0.03,0.01,9.1,8.1,7.8,7.1
4/23/2015 19:00,-77.7,-18.5,9,7.8,0.152,0.163,0.172,0.086,0.01,0,0.04,0.01,8.9,8.1,7.8,7.1
4/23/2015 19:15,-77.6,-18.5,8.9,7.8,0.151,0.163,0.172,0.087,0,0,0.03,0.01,8.9,8.1,7.8,7.1
4/23/2015 19:30,-77.4,-18.5,8.8,7.8,0.152,0.163,0.172,0.087,0,0,0.04,0.01,8.8,8.1,7.8,7.1
4/23/2015 19:45,-77.8,-18.5,8.8,7.9,0.152,0.163,0.172,0.087,0,0,0.03,0.01,8.8,8.1,7.8,7.2
4/23/2015 20:00,-77.9,-18.5,8.7,7.8,0.151,0.163,0.172,0.086,0,0,0.04,0.01,8.7,8.1,7.9,7.1
4/23/2015 20:15,-77.7,-18.5,8.6,7.9,0.151,0.163,0.172,0.087,0,0,0.03,0.01,8.5,8.2,7.9,7.2
4/23/2015 20:30,-77.9,-18.5,8.5,7.9,0.151,0.163,0.172,0.087,0,0,0.03,0.01,8.5,8.2,7.9,7.1
4/23/2015 20:45,-78.6,-18.5,8.5,7.9,0.151,0.163,0.172,0.087,0,0,0.04,0.01,8.5,8.2,7.8,7.1
4/23/2015 21:00,-78.7,-18.5,8.4,7.9,0.151,0.163,0.172,0.087,0,0,0.04,0.01,8.3,8.2,7.9,7.2
4/23/2015 21:15,-78.5,-18.5,8.3,7.9,0.151,0.163,0.172,0.087,0,0,0.03,0.01,8.3,8.1,7.9,7.2
4/23/2015 21:30,-78.8,-18.5,8.2,7.9,0.151,0.163,0.172,0.087,0,0,0.03,0.01,8.2,8.2,7.9,7.2
4/23/2015 21:45,-78.8,-18.5,8.1,7.9,0.151,0.163,0.172,0.087,0.01,0,0.04,0.01,8.2,8.2,7.9,7.2
4/23/2015 22:00,-78.8,-18.5,8,7.9,0.151,0.163,0.172,0.086,0,0,0.04,0.01,8,8.1,7.9,7.2
4/23/2015 22:15,-79.3,-18.5,7.9,7.9,0.151,0.163,0.171,0.086,0,0,0.04,0.01,7.9,8.2,7.9,7.2
4/23/2015 22:30,-79.6,-18.5,7.8,7.9,0.151,0.163,0.172,0.087,0,0,0.04,0.01,7.9,8.2,7.9,7.2
4/23/2015 22:45,-79.5,-18.6,7.8,7.9,0.151,0.163,0.172,0.087,0,0,0.04,0.01,7.8,8.2,7.8,7.1
4/23/2015 23:00,-79.2,-18.6,7.6,7.9,0.151,0.163,0.172,0.086,0,0,0.04,0.01,7.7,8.2,7.9,7.1
4/23/2015 23:15,-79.5,-18.5,7.5,7.9,0.151,0.163,0.172,0.087,0,0,0.04,0,7.6,8.1,7.9,7.3
4/23/2015 23:30,-79.7,-18.6,7.4,7.9,0.15,0.163,0.172,0.087,0,0,0.04,0.01,7.5,8.1,7.9,7.2
4/23/2015 23:45,-79.9,-18.6,7.4,7.9,0.15,0.163,0.172,0.086,0,0,0.04,0.01,7.5,8.1,7.9,7.2
4/24/2015 0:00,-80.1,-18.5,7.3,7.9,0.15,0.163,0.172,0.086,0,0,0.04,0.01,7.4,8.1,7.9,7.2
4/24/2015 0:15,-80.4,-18.6,7.2,7.9,0.151,0.163,0.172,0.087,0,0,0.03,0.01,7.3,8.1,7.9,7.2
4/24/2015 0:30,-80.6,-18.7,7.1,7.9,0.15,0.163,0.172,0.087,0,0,0.03,0.01,7.2,8.1,7.9,7.3
