DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60
4/6/2016 12:15,472.8,463.3,430.5,556.1
4/6/2016 12:30,472.2,463,430.2,556.1
4/6/2016 12:45,444,440.3,416.3,522.9
4/6/2016 13:00,467.4,458.3,426.1,552.1
4/6/2016 13:15,457.3,448.8,415.9,543.9
4/6/2016 13:30,441.3,433.2,401,528.7
4/6/2016 13:45,386.5,381.1,358,506.3
4/6/2016 14:00,407.1,399.7,369.9,497.2
4/6/2016 14:15,405.7,399,369.2,496.1
4/6/2016 14:30,406.1,399,369.2,495.8
4/6/2016 14:45,407.1,399,367.8,497.5
4/6/2016 15:00,327.2,344.8,339,441.6
4/6/2016 15:15,408.1,399,364.1,498.8
4/6/2016 15:30,410.8,390.2,359.3,500.5
4/6/2016 15:45,409.1,401,372.2,499.8
4/6/2016 16:00,409.8,401.7,373.9,501.2
4/6/2016 16:15,411.2,402.7,370.2,502.6
4/6/2016 16:30,359.7,364.1,351.6,425.4
4/6/2016 16:45,418,409.9,382.1,509.4
4/6/2016 17:00,426.4,407.1,362.1,516.2
4/6/2016 17:15,350.9,343.5,329.9,443
4/6/2016 17:30,364.1,375.3,376,460.3
4/6/2016 17:45,421.7,412.3,385.9,512.8
4/6/2016 18:00,431.3,421.8,395.4,522.4
4/6/2016 18:15,441.8,431.7,405.6,532.6
4/6/2016 18:30,454.4,443.9,417.8,544.5
4/6/2016 18:45,464.5,453.7,427.3,553.9
4/6/2016 19:00,468.6,457.4,431,557.3
4/6/2016 19:15,468.9,457.4,431,557
4/6/2016 19:30,469.6,458.1,431.3,557
4/6/2016 19:45,470.6,459.5,432.7,558.4
4/6/2016 20:00,474.4,462.9,436.4,561.8
4/6/2016 20:15,476.8,465.3,438.5,563.5
4/6/2016 20:30,477.8,466.3,439.9,564.9
4/6/2016 20:45,477.8,466.3,439.5,564.2
4/6/2016 21:00,477.5,466,439.2,564.2
4/6/2016 21:15,476.8,465.6,438.9,563.5
4/6/2016 21:30,476.1,464.9,437.8,562.2
4/6/2016 21:45,475.4,464.3,437.2,561.5
4/6/2016 22:00,475.1,464.3,437.2,561.5
4/6/2016 22:15,475.4,464.6,437.5,561.5
4/6/2016 22:30,475.4,464.6,437.5,561.5
4/6/2016 22:45,475.4,464.6,437.2,561.5
4/6/2016 23:00,475.4,464.6,437.2,561.5
4/6/2016 23:15,475.1,464.6,437.2,561.5
4/6/2016 23:30,475.5,464.6,437.2,561.5
4/6/2016 23:45,475.5,465,437.6,561.6
4/7/2016 0:00,475.2,465,437.6,561.6
4/7/2016 0:15,474.8,464.7,436.9,560.9
4/7/2016 0:30,475.2,464.7,436.9,560.9
4/7/2016 0:45,475.2,465,437.2,560.9
4/7/2016 1:00,475.5,465.4,437.6,561.2
4/7/2016 1:15,475.5,465.7,437.6,561.2
4/7/2016 1:30,475.5,466,437.6,561.6
4/7/2016 1:45,475.9,466,437.6,561.6
4/7/2016 2:00,475.5,466,437.6,561.2
4/7/2016 2:15,475.2,466,437.2,560.9
4/7/2016 2:30,475.2,466,437.2,560.9
4/7/2016 2:45,475.1,466,436.9,560.9
4/7/2016 3:00,475.2,466,436.9,560.9
4/7/2016 3:15,475.5,466,436.9,560.9
4/7/2016 3:30,475.2,466.4,436.9,560.9
4/7/2016 3:45,475.5,466.4,436.9,560.9
4/7/2016 4:00,475.5,466.7,437.2,560.9
4/7/2016 4:15,476.2,467.4,437.6,561.6
4/7/2016 4:30,476.5,467.7,437.9,561.6
4/7/2016 4:45,476.9,468.1,438.3,562.3
4/7/2016 5:00,476.9,468.4,438.3,562.3
4/7/2016 5:15,476.5,468.1,437.9,561.6
4/7/2016 5:30,476.9,468.4,437.9,562.3
4/7/2016 5:45,476.5,468.4,437.9,561.6
4/7/2016 6:00,475.9,467.8,437.3,560.9
4/7/2016 6:15,476.6,468.4,438,561.6
4/7/2016 6:30,476.9,468.8,437.9,561.6
4/7/2016 6:45,533.5,523.6,485.7,611.4
4/7/2016 7:00,408.4,424.7,422.7,490.8
4/7/2016 7:15,395.2,408.1,406.4,480.9
4/7/2016 7:30,501.6,493.1,459.9,585.3
4/7/2016 7:45,493.8,454.5,408.7,585.9
4/7/2016 8:00,364,374.1,377.9,459.9
4/7/2016 8:15,481.8,474,441.8,566.1
4/7/2016 8:30,480.8,472.7,441.2,564.8
4/7/2016 8:45,483.8,476,444.2,568.2
4/7/2016 9:00,478.7,471.3,439.8,563.4
4/7/2016 9:15,478.7,470.3,438.4,563.7
4/7/2016 9:30,444.1,450.9,428.9,546.1
4/7/2016 9:45,474.5,466.7,434.6,560.9
4/7/2016 10:00,459.6,452.9,422,547.3
4/7/2016 10:15,438,431.9,401.4,527.3
4/7/2016 10:30,429.2,420,388.2,519.2
4/7/2016 10:45,422.7,417.3,387.8,511.8
4/7/2016 11:00,421.7,415.9,386.2,512.1
4/7/2016 11:15,421.4,415.3,384.5,511.8
4/7/2016 11:30,380.7,386.2,368.9,483
4/7/2016 11:45,421.4,415.3,384.8,511.8
4/7/2016 12:00,421.4,415.3,385.5,511.8
4/7/2016 12:15,418,412.2,383.1,509.4
4/7/2016 12:30,419,413.2,382.8,509.7
4/7/2016 12:45,416.6,410.5,380.4,507.4
4/7/2016 13:00,413.9,407.8,377.3,505
4/7/2016 13:15,413.9,407.8,377.3,505
4/7/2016 13:30,414.6,408.5,378,506
4/7/2016 13:45,404.4,398.3,367.9,495.8
4/7/2016 14:00,396,391.9,362.8,475.2
4/7/2016 14:15,400.4,394.9,364.1,492.4
4/7/2016 14:30,399.6,393.5,362.4,491.7
4/7/2016 14:45,401,394.9,363.1,494.4
4/7/2016 15:00,409.1,402.7,369.2,501.9
4/7/2016 15:15,406.4,388.5,360.7,503.6
4/7/2016 15:30,417,403.4,367.2,507.7
4/7/2016 15:45,412.6,406.5,374,505.7
4/7/2016 16:00,418,411.9,381.4,511.4
4/7/2016 16:15,418.7,411.5,381.4,503
4/7/2016 16:30,419,412.6,382.4,512.1
4/7/2016 16:45,424.4,395.6,359.1,522.9
4/7/2016 17:00,437.3,421.4,377.4,527.7
4/7/2016 17:15,447.5,439.7,400.1,540.3
4/7/2016 17:30,435.3,414.3,372.3,543.7
4/7/2016 17:45,401.2,394.7,370,494.3
4/7/2016 18:00,437.4,447.6,426.2,523.1
4/7/2016 18:15,450.3,443.5,413.7,542.4
4/7/2016 18:30,459.1,451.7,421.8,550.6
4/7/2016 18:45,465.9,457.7,427.6,556.3
4/7/2016 19:00,466.9,458.8,428.3,557
4/7/2016 19:15,467.6,458.8,428.3,556.3
4/7/2016 19:30,468.9,460.1,429.3,557
4/7/2016 19:45,470.3,461.5,430.3,558
4/7/2016 20:00,476.4,467.6,436.4,564.1
4/7/2016 20:15,477.1,468.3,436.8,564.1
4/7/2016 20:30,477.5,468.7,436.8,564.5
4/7/2016 20:45,476.8,468,436.1,563.5
4/7/2016 21:00,476.8,468,436.1,563.5
4/7/2016 21:15,476.8,468,436.1,563.5
4/7/2016 21:30,476.8,468,436.1,563.2
4/7/2016 21:45,476.5,467.3,435.5,562.5
4/7/2016 22:00,475.5,466.7,434.8,562.2
4/7/2016 22:15,475.2,466.7,434.2,561.5
4/7/2016 22:30,474.8,466,433.8,561.2
4/7/2016 22:45,474.8,466,433.5,560.9
4/7/2016 23:00,475.2,466.7,433.8,561.2
4/7/2016 23:15,474.5,466,433.5,560.9
4/7/2016 23:30,475.2,466.7,434.2,561.6
4/7/2016 23:45,474.8,466.4,433.5,560.9
4/8/2016 0:00,474.8,466.4,433.8,560.9
4/8/2016 0:15,474.2,466,433.2,560.2
4/8/2016 0:30,473.1,465,432.2,559.5
4/8/2016 0:45,472.8,464.7,431.5,558.9
4/8/2016 1:00,472.8,464.7,431.5,558.9
4/8/2016 1:15,472.1,464.3,431.1,558.2
4/8/2016 1:30,471.8,464,430.8,558.2
4/8/2016 1:45,471.8,464,430.5,558.2
4/8/2016 2:00,471.8,464,430.8,558.2
4/8/2016 2:15,471.8,464.3,430.8,558.2
4/8/2016 2:30,471.8,464.3,430.8,558.2
4/8/2016 2:45,471.8,464.3,430.8,558.2
4/8/2016 3:00,471.8,464.3,430.5,557.9
4/8/2016 3:15,471.5,464,430.5,557.5
4/8/2016 3:30,471.8,464.3,430.5,557.5
4/8/2016 3:45,471.8,464.3,430.5,557.5
4/8/2016 4:00,471.8,464.3,430.1,557.5
4/8/2016 4:15,471.8,464.3,430.1,557.5
4/8/2016 4:30,471.5,464,429.8,556.8
4/8/2016 4:45,471.5,464,429.8,556.8
4/8/2016 5:00,471.1,464,429.8,556.8
4/8/2016 5:15,471.5,464.3,429.8,556.8
4/8/2016 5:30,473.2,466.1,431.5,558.9
4/8/2016 5:45,472.9,465.4,430.8,558.3
4/8/2016 6:00,471.8,464.7,430.2,557.6
4/8/2016 6:15,471.8,464.7,430.2,557.2
4/8/2016 6:30,471.8,464.7,429.8,556.9
4/8/2016 6:45,472.1,465,430.1,557.5
4/8/2016 7:00,540.6,506,444,632.7
4/8/2016 7:15,525.7,517.2,478.6,607.3
4/8/2016 7:30,413.2,407.1,378.3,497.9
4/8/2016 7:45,421.7,426.7,415.2,506.7
4/8/2016 8:00,496.2,488.1,450.1,579.9
4/8/2016 8:15,493.5,486,446.4,578.5
4/8/2016 8:30,397.9,421,414.5,477.2
4/8/2016 8:45,439.9,422.3,383.4,538.5
4/8/2016 9:00,318,327.5,332.9,408.8
4/8/2016 9:15,391.2,417.9,417.6,471.1
4/8/2016 9:30,533.5,520.6,482.3,601.6
4/8/2016 9:45,513.8,501.3,447.1,599.9
4/8/2016 10:00,354.2,380,379.3,495.5
4/8/2016 10:15,502.3,477.6,414.9,587.3
4/8/2016 10:30,529.1,520.9,482,614.4
4/8/2016 10:45,615.8,597.2,520.9,702.9
4/8/2016 11:00,607,592.7,526.3,694.1
4/8/2016 11:15,522.3,488.4,407.1,610.4
4/8/2016 11:30,483.7,407.1,331.9,581.6
4/8/2016 11:45,615.1,597.8,519.6,699.5
4/8/2016 12:00,353.2,305.1,289.5,466
4/8/2016 12:15,285.8,272.9,264.8,418.6
4/8/2016 12:30,602.2,590.7,539.6,686.3
4/8/2016 12:45,495.8,428.1,348.1,619.9
4/8/2016 13:00,449.4,490.4,487,518.5
4/8/2016 13:15,608.7,600.2,554.5,694.4
4/8/2016 13:30,406.4,454.2,463.3,460.6
4/8/2016 13:45,288.2,288.5,278.7,381
4/8/2016 14:00,609.7,567,468.7,693.4
4/8/2016 14:15,612.7,597.5,525,699.8
4/8/2016 14:30,524.3,449.4,362.4,621.5
4/8/2016 14:45,623.9,614.1,566.7,704.2
4/8/2016 15:00,305.4,343.7,383.4,387.1
4/8/2016 15:15,327.8,327.1,315.9,410.8
4/8/2016 15:30,592.4,577.8,504.7,676.8
4/8/2016 15:45,480.6,474.5,437.9,564.6
4/8/2016 16:00,481.6,475.5,438.6,565.6
4/8/2016 16:15,374.6,372.5,352.5,459.9
4/8/2016 16:30,422.3,418.3,388.4,507
4/8/2016 16:45,426.1,414.9,369.5,525
4/8/2016 17:00,438.6,433.8,403,522.3
4/8/2016 17:15,515.5,544.3,530.1,559.2
4/8/2016 17:30,483,477.2,440.3,566.7
4/8/2016 17:45,483,477.2,440.3,566.7
4/8/2016 18:00,483.3,477.6,440.6,567
4/8/2016 18:15,483.7,477.9,441,567.3
4/8/2016 18:30,485.7,479.9,442.7,569
4/8/2016 18:45,482.3,476.5,439.6,566
4/8/2016 19:00,484.7,479.2,442.3,568.4
4/8/2016 19:15,486,480.6,443.7,569.7
4/8/2016 19:30,487,481.6,444.4,570.7
4/8/2016 19:45,488.4,483.7,446.4,572.8
4/8/2016 20:00,488.7,483.7,446.4,572.8
4/8/2016 20:15,489.8,484.3,447.1,573.4
4/8/2016 20:30,489.8,484.7,447.1,573.4
4/8/2016 20:45,490.4,485.3,447.7,574.1
4/8/2016 21:00,490.4,485.7,448.1,574.1
4/8/2016 21:15,489.8,485,447.4,573.4
4/8/2016 21:30,491.1,486.4,449.1,574.8
4/8/2016 21:45,490.4,485.7,447.7,574.1
4/8/2016 22:00,491.8,487.4,449.8,575.8
4/8/2016 22:15,493.1,488.4,450.4,576.8
4/8/2016 22:30,493.8,489.4,451.5,577.5
4/8/2016 22:45,506,501.6,463.7,589.4
4/8/2016 23:00,515.5,511.1,472.8,598.8
4/8/2016 23:15,518.2,513.5,475.2,601.2
4/8/2016 23:30,524.3,519.6,481.6,607
4/8/2016 23:45,520.9,516.5,478.6,604.3
4/9/2016 0:00,518.2,513.8,475.5,601.2
4/9/2016 0:15,523.6,519.2,480.9,606.6
4/9/2016 0:30,525,520.6,482.6,608.3
4/9/2016 0:45,522.3,517.9,479.6,604.9
4/9/2016 1:00,521.9,517.5,479.2,604.9
4/9/2016 1:15,523.6,518.9,480.6,606.3
4/9/2016 1:30,517.2,512.8,474.5,599.9
4/9/2016 1:45,520.9,516.5,477.9,603.6
4/9/2016 2:00,516.9,512.8,474.2,599.9
4/9/2016 2:15,510.8,506.4,467.7,593.4
4/9/2016 2:30,497.9,493.8,455.5,580.9
4/9/2016 2:45,491.8,487.7,449.1,574.5
4/9/2016 3:00,483.7,479.2,440.6,566.3
4/9/2016 3:15,486.4,482.6,443.7,569.4
4/9/2016 3:30,484.7,480.3,441.6,567.3
4/9/2016 3:45,479.6,475.2,436.6,562.3
4/9/2016 4:00,476.2,471.8,433.2,558.5
4/9/2016 4:15,484.3,480.3,441.3,566.7
4/9/2016 4:30,490.1,486,447.1,572.8
4/9/2016 4:45,490.4,486,447.1,572.8
4/9/2016 5:00,487,483,444,569.4
4/9/2016 5:15,483.3,479.2,440.3,565.6
4/9/2016 5:30,481.3,477.2,438.3,563.6
4/9/2016 5:45,481.6,477.9,438.6,564.3
4/9/2016 6:00,478.9,474.8,435.9,561.2
4/9/2016 6:15,497.2,493.5,453.8,579.5
4/9/2016 6:30,511.8,508,468.7,594.4
4/9/2016 6:45,513.5,509.4,470.1,595.8
4/9/2016 7:00,501.9,497.9,458.6,584.3
4/9/2016 7:15,500.9,497.5,457.9,583.6
4/9/2016 7:30,477.6,473.8,434.2,559.9
4/9/2016 7:45,484,480.6,440.6,565.6
4/9/2016 8:00,481.3,477.6,438.3,564
4/9/2016 8:15,318.7,340.7,367.8,401.3
4/9/2016 8:30,636.8,641.5,591.7,686.9
4/9/2016 8:45,580.5,571.7,509.3,663.8
4/9/2016 9:00,500.8,442.6,379.9,595.7
4/9/2016 9:15,437.8,387.4,334.9,564.2
4/9/2016 9:30,525.2,515.8,453.8,606.9
4/9/2016 9:45,512.7,508.6,465.6,596.7
4/9/2016 10:00,536.1,531.3,487.6,616.7
4/9/2016 10:15,473.4,469.7,429.7,555.4
4/9/2016 10:30,477.1,470.7,424.3,557.8
4/9/2016 10:45,480.5,477.1,436.5,561.8
4/9/2016 11:00,253.2,300.3,325,374.1
4/9/2016 11:15,272.1,328,339.2,324.6
4/9/2016 11:30,483.2,473.3,429.6,564.8
4/9/2016 11:45,482.5,479.8,439.8,564.8
4/9/2016 12:00,477.4,461.5,424.6,560.4
4/9/2016 12:15,488.6,484.2,441.2,570.2
4/9/2016 12:30,490.3,485.9,442.5,571.5
4/9/2016 12:45,492,488.6,448.9,573.9
4/9/2016 13:00,504.8,501.8,462.5,588.1
4/9/2016 13:15,492,488.6,449.3,574.3
4/9/2016 13:30,487.9,462.2,414.7,572.2
4/9/2016 13:45,467.8,465.1,428.2,554.5
4/9/2016 14:00,456.6,454.6,415.3,544
4/9/2016 14:15,460.7,452.6,416.4,548.8
4/9/2016 14:30,399.8,410.6,396.4,527.1
4/9/2016 14:45,456,454.6,418.4,544.7
4/9/2016 15:00,454.2,452.6,416.3,543
4/9/2016 15:15,458.3,456.6,420.7,547.7
4/9/2016 15:30,453.9,451.9,414.3,543.6
4/9/2016 15:45,463.4,461.4,426.2,553.1
4/9/2016 16:00,416.7,426.9,402.1,490.2
4/9/2016 16:15,455.3,453.3,418.4,545.7
4/9/2016 16:30,477,474.3,435.7,566.7
4/9/2016 16:45,495.3,491.9,449.2,585.3
4/9/2016 17:00,463.5,460.1,422.5,553.9
4/9/2016 17:15,495.6,477.4,413,585.1
4/9/2016 17:30,482.5,479.4,445.2,572.6
4/9/2016 17:45,413,414.1,401.2,504.1
4/9/2016 18:00,469.3,465.9,433.4,558.7
4/9/2016 18:15,481.8,478.1,445.6,570.5
4/9/2016 18:30,492.3,488.2,455,580
4/9/2016 18:45,498.1,494,460.8,585.4
4/9/2016 19:00,500.1,495.4,462.2,586.5
4/9/2016 19:15,500.2,495.4,462.2,585.9
4/9/2016 19:30,499.5,494.7,461.5,585.2
4/9/2016 19:45,498.8,494.1,460.6,584.2
4/9/2016 20:00,498.8,494.1,460.9,583.9
4/9/2016 20:15,498.5,493.4,460.2,583.9
4/9/2016 20:30,498.1,493.1,459.9,582.8
4/9/2016 20:45,497.8,492.7,459.5,582.5
4/9/2016 21:00,497.5,492.4,459.2,582.5
4/9/2016 21:15,497.1,492,458.8,582.1
4/9/2016 21:30,496.8,491.7,458.5,581.5
4/9/2016 21:45,496.1,491.4,457.8,580.8
4/9/2016 22:00,495.4,490.3,457.1,579.8
4/9/2016 22:15,494.1,489,455.5,578.4
4/9/2016 22:30,492.7,488,454.4,577.8
4/9/2016 22:45,492,486.9,453.7,576.7
4/9/2016 23:00,490.7,486,452.4,575.7
4/9/2016 23:15,490,485.3,451.7,574.7
4/9/2016 23:30,489,484.2,450.7,573.7
4/9/2016 23:45,488,483.6,450,573
4/10/2016 0:00,487.7,482.9,449.4,572.4
4/10/2016 0:15,486.7,481.9,448.4,571.7
4/10/2016 0:30,486,481.3,447.4,570.7
4/10/2016 0:45,485,480.6,446.7,570
4/10/2016 1:00,484,479.6,445.7,569
4/10/2016 1:15,483.3,478.9,444.7,568.3
4/10/2016 1:30,482.6,478.2,444,567.7
4/10/2016 1:45,482.3,478.2,443.7,567
4/10/2016 2:00,482,477.9,443.3,567
4/10/2016 2:15,482,477.6,443,566.3
4/10/2016 2:30,481.3,477.2,442.7,566.3
4/10/2016 2:45,480.6,476.5,441.6,565.6
4/10/2016 3:00,479.6,475.5,440.6,564.3
4/10/2016 3:15,478.6,474.8,439.9,563.6
4/10/2016 3:30,478.2,474.2,439.3,562.9
4/10/2016 3:45,477.9,473.8,438.6,562.3
4/10/2016 4:00,477.6,473.8,438.6,562.3
4/10/2016 4:15,477.2,473.5,437.9,561.6
4/10/2016 4:30,476.9,473.1,437.6,560.9
4/10/2016 4:45,476.5,473.1,437.2,560.9
4/10/2016 5:00,476.5,473.1,437.2,560.9
4/10/2016 5:15,475.9,472.8,436.6,560.2
4/10/2016 5:30,477.2,473.8,437.6,561.6
4/10/2016 5:45,477.2,473.8,437.6,561.2
4/10/2016 6:00,477.2,473.8,437.6,560.9
4/10/2016 6:15,477.2,474.2,437.6,561.6
4/10/2016 6:30,441,445.4,428.8,525.7
4/10/2016 6:45,428.8,427.4,400.6,513.1
4/10/2016 7:00,414.2,412.5,383.7,497.5
4/10/2016 7:15,505,499.6,450.8,588.7
4/10/2016 7:30,502.3,496.2,446.7,584.6
4/10/2016 7:45,498.2,494.5,452.1,580.9
4/10/2016 8:00,370.8,385,373.8,465.3
4/10/2016 8:15,477.5,474.4,436.8,560.8
4/10/2016 8:30,482.1,479.4,440.8,564.8
4/10/2016 8:45,393.7,411.7,394.8,487.6
4/10/2016 9:00,479.1,476.4,437.1,562.7
4/10/2016 9:15,479.4,477.1,438.4,562.7
4/10/2016 9:30,478.4,476,437.1,561.4
4/10/2016 9:45,484.5,465.2,422.5,568.5
4/10/2016 10:00,478.4,476.4,437.8,562.1
4/10/2016 10:15,478,475.7,435.7,561.4
4/10/2016 10:30,477,475.3,436.4,561
4/10/2016 10:45,478.7,476.3,435.4,562.7
4/10/2016 11:00,480.4,478.7,440.4,564.3
4/10/2016 11:15,481.7,479.7,441.8,565.7
4/10/2016 11:30,484.4,480.7,441.1,568.7
4/10/2016 11:45,485.4,484.1,445.8,570.8
4/10/2016 12:00,490.5,489.1,451.2,575.1
4/10/2016 12:15,490.4,485,443.4,574.4
4/10/2016 12:30,482.3,481.3,443.4,568.3
4/10/2016 12:45,482.3,476.9,432.5,568.3
4/10/2016 13:00,475.2,474.6,437,561.6
4/10/2016 13:15,472.8,472.2,434.2,559.9
4/10/2016 13:30,473.2,472.9,435.3,559.9
4/10/2016 13:45,448.2,448.2,411.3,536.9
4/10/2016 14:00,449.9,449.5,411.9,538.6
4/10/2016 14:15,446.8,446.5,409.6,535.2
4/10/2016 14:30,448.5,448.2,411.3,537.6
4/10/2016 14:45,396.4,385.2,363.5,503.7
4/10/2016 15:00,445.5,445.5,409.6,535.2
4/10/2016 15:15,436.3,436.3,399,526.4
4/10/2016 15:30,434.2,434.2,395.6,525
4/10/2016 15:45,452.5,452.2,415.9,534.5
4/10/2016 16:00,463.3,462.7,422.4,553.4
4/10/2016 16:15,381.1,403.8,398.8,473.9
4/10/2016 16:30,460.1,479.1,476,553.6
4/10/2016 16:45,318.5,324.3,314.8,407.6
4/10/2016 17:00,307.7,332.8,364.6,396.4
4/10/2016 17:15,576.4,564.5,489.3,662.1
4/10/2016 17:30,572.3,558.4,484.2,659
4/10/2016 17:45,429.7,429.7,404.3,517.2
4/10/2016 18:00,496.2,494.5,458.9,582.9
4/10/2016 18:15,496.5,494.8,459.2,583.2
4/10/2016 18:30,495.8,494.2,458.6,582.2
4/10/2016 18:45,494.8,492.8,457.6,581.2
4/10/2016 19:00,494.2,492.5,456.9,580.2
4/10/2016 19:15,493.8,492.1,456.2,579.9
4/10/2016 19:30,493.5,491.4,455.5,579.2
4/10/2016 19:45,492.1,490.1,454.2,577.8
4/10/2016 20:00,491.1,489.1,453.2,576.5
4/10/2016 20:15,489.4,487.4,451.5,575.1
4/10/2016 20:30,488.7,486.7,450.1,574.5
4/10/2016 20:45,487.4,485.3,448.8,572.8
4/10/2016 21:00,486,484,447.7,571.7
4/10/2016 21:15,484.7,482.6,446.4,570.4
4/10/2016 21:30,483.3,481.6,445,569
4/10/2016 21:45,482.3,480.6,444,568
4/10/2016 22:00,481.3,479.6,442.7,567
4/10/2016 22:15,480.6,479.2,442.3,566.3
4/10/2016 22:30,479.9,477.9,441.3,565.6
4/10/2016 22:45,479.9,477.9,441.3,565.3
4/10/2016 23:00,478.6,477.2,439.9,564.3
4/10/2016 23:15,477.2,475.9,438.9,563.3
4/10/2016 23:30,476.5,475.2,438.3,562.3
4/10/2016 23:45,475.9,474.5,437.9,561.9
4/11/2016 0:00,475.9,474.5,437.2,561.6
4/11/2016 0:15,475.5,474.5,437.2,561.2
4/11/2016 0:30,475.2,474.2,436.9,561.2
4/11/2016 0:45,475.5,474.5,437.2,561.2
4/11/2016 1:00,475.2,473.8,436.6,560.6
4/11/2016 1:15,474.5,473.8,435.9,559.9
4/11/2016 1:30,474.5,473.5,435.9,559.9
4/11/2016 1:45,473.8,473.1,435.2,559.5
4/11/2016 2:00,473.1,472.1,434.5,558.5
4/11/2016 2:15,472.5,471.5,433.8,557.9
4/11/2016 2:30,471.8,471.1,433.2,557.2
4/11/2016 2:45,471.1,470.4,432.5,556.8
4/11/2016 3:00,470.8,470.4,431.8,556.5
4/11/2016 3:15,470.4,469.8,431.8,555.8
4/11/2016 3:30,470.4,469.8,431.5,555.8
4/11/2016 3:45,470.1,469.8,431.5,555.8
4/11/2016 4:00,470.4,469.8,431.5,555.8
4/11/2016 4:15,470.4,469.8,431.1,555.8
4/11/2016 4:30,470.4,470.4,431.8,556.2
4/11/2016 4:45,470.8,470.4,431.8,556.5
4/11/2016 5:00,471.1,470.4,431.8,556.5
4/11/2016 5:15,471.8,471.8,432.5,557.2
4/11/2016 5:30,475.5,475.2,436.6,560.9
4/11/2016 5:45,473.8,473.2,434.5,558.9
4/11/2016 6:00,474.5,473.8,435.2,559.6
4/11/2016 6:15,475.2,474.9,435.9,560.6
4/11/2016 6:30,475.6,475.2,436.6,560.9
4/11/2016 6:45,476.2,475.9,436.9,561.3
4/11/2016 7:00,573.8,569.7,513.8,659.5
4/11/2016 7:15,521.9,518.6,463,607.7
4/11/2016 7:30,538.2,536.2,491.8,622.2
4/11/2016 7:45,521.9,520.6,468.1,608
4/11/2016 8:00,328.8,330.8,329.5,456.2
4/11/2016 8:15,493.5,492.1,446.4,577.5
4/11/2016 8:30,491.8,490.4,443.7,577.5
4/11/2016 8:45,486,485,439.9,570.7
4/11/2016 9:00,485.3,484.9,445,570
4/11/2016 9:15,483.9,483.2,441.6,568.6
4/11/2016 9:30,347.4,393.8,395.8,413.1
4/11/2016 9:45,489.9,489.2,446.2,574.6
4/11/2016 10:00,479.8,478.7,438.1,564.4
4/11/2016 10:15,502.8,501.4,454.4,587.1
4/11/2016 10:30,507.5,507.2,465.5,592.5
4/11/2016 10:45,270.1,321.6,348.7,395.8
4/11/2016 11:00,523.8,522.8,477.4,607.8
4/11/2016 11:15,487.2,487.2,447.2,571.9
4/11/2016 11:30,488.2,488.2,448.6,573.9
4/11/2016 11:45,484.8,458.1,415.4,574.6
4/11/2016 12:00,521.4,517,457.7,607.5
4/11/2016 12:15,550.2,515,424.6,636.6
4/11/2016 12:30,425.9,385.3,317.9,634.5
4/11/2016 12:45,369.1,451,479.5,418.2
4/11/2016 13:00,635,633.3,586.6,721.4
4/11/2016 13:15,582.5,553.7,449.4,668.9
4/11/2016 13:30,524.6,524,482.6,609
4/11/2016 13:45,468.7,414.9,370.8,596.8
4/11/2016 14:00,547.3,497.9,408.1,633.7
4/11/2016 14:15,477.9,501.9,481.9,547.7
4/11/2016 14:30,547.3,545.3,492.8,631.7
4/11/2016 14:45,549.7,548.3,506.3,633.7
4/11/2016 15:00,542.9,478.9,396.9,634.4
4/11/2016 15:15,555.8,554.5,508,639.5
4/11/2016 15:30,524,523.3,480.2,608.3
4/11/2016 15:45,493.1,493.1,453.5,577.8
4/11/2016 16:00,492.7,491.7,451.4,574.4
4/11/2016 16:15,501.8,501.4,460.8,586.1
4/11/2016 16:30,499.4,498.7,458.8,583.1
4/11/2016 16:45,506.5,506.2,464.9,590.2
4/11/2016 17:00,515.3,515.3,475,600
4/11/2016 17:15,520.4,518.7,478.7,594.2
4/11/2016 17:30,315.5,371.4,393.1,392.4
4/11/2016 17:45,451,484.8,476.4,506.2
4/11/2016 18:00,568.5,556.6,482.8,650.1
4/11/2016 18:15,501.4,501.1,461.5,585.1
4/11/2016 18:30,501.8,501.4,462.2,585.8
4/11/2016 18:45,502.1,501.8,462.5,586.1
4/11/2016 19:00,500.8,500.8,461.5,585.2
4/11/2016 19:15,501.9,501.5,462.6,586.5
4/11/2016 19:30,501.6,501.6,462.3,586.3
4/11/2016 19:45,501.3,501.3,462.3,586
4/11/2016 20:00,500.9,500.9,461.6,585.3
4/11/2016 20:15,500.3,500.3,461,585.3
4/11/2016 20:30,499.6,499.6,461,584.6
4/11/2016 20:45,498.9,498.9,460.3,583.9
4/11/2016 21:00,498.6,498.6,459.6,583.3
4/11/2016 21:15,498.2,498.2,459.3,583.3
4/11/2016 21:30,497.5,497.5,458.2,582.6
4/11/2016 21:45,496.5,496.5,457.6,581.2
4/11/2016 22:00,496.2,496.2,456.9,581.2
4/11/2016 22:15,495.2,495.5,456.2,580.6
4/11/2016 22:30,494.2,494.2,455.6,579.3
4/11/2016 22:45,493.9,494.2,454.9,579.3
4/11/2016 23:00,493.5,493.5,454.2,578.6
4/11/2016 23:15,492.8,493.5,454.2,578.2
4/11/2016 23:30,492.8,492.8,453.5,577.8
4/11/2016 23:45,492.5,492.8,453.5,577.2
4/12/2016 0:00,492.1,492.1,452.8,577.2
4/12/2016 0:15,491.4,492.1,452.8,576.5
4/12/2016 0:30,491.5,491.5,452.2,575.8
