TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
2/11/2017 20:00,1.508,1.367,2.387,2.648,11.985,12.217,13.217,12.862,1101.864,710.777,50.023,20006.72
2/11/2017 20:15,1.504,1.37,2.39,2.648,11.986,12.221,13.22,12.862,1105.684,722.601,51.114,20005.45
2/11/2017 20:30,1.501,1.371,2.387,2.645,11.986,12.225,13.217,12.862,1082.219,712.415,52.569,20006
2/11/2017 20:45,1.501,1.371,2.38,2.639,11.986,12.225,13.219,12.863,1072.214,710.232,50.75,20005.63
2/11/2017 21:00,1.501,1.371,2.373,2.635,11.986,12.225,13.222,12.863,1068.667,705.502,50.932,20004.72
2/11/2017 21:15,1.501,1.371,2.37,2.633,11.987,12.225,13.219,12.863,1061.664,708.231,50.387,20005.63
2/11/2017 21:30,1.501,1.371,2.369,2.63,11.987,12.226,13.232,12.864,1072.214,713.961,50.932,20004.18
2/11/2017 21:45,1.501,1.37,2.369,2.63,11.987,12.226,13.233,12.864,1072.669,714.415,48.931,20005.45
2/11/2017 22:00,1.501,1.368,2.369,2.63,11.985,12.217,13.234,12.865,1082.037,728.513,52.024,20005.09
2/11/2017 22:15,1.502,1.364,2.37,2.631,11.988,12.225,13.234,12.865,1086.494,735.516,51.114,20003.09
2/11/2017 22:30,1.505,1.354,2.374,2.635,11.989,12.23,13.235,12.867,1089.768,728.331,52.933,20002.9
2/11/2017 22:45,1.501,1.356,2.376,2.637,11.992,12.234,13.239,12.867,1071.76,723.965,49.841,20001.81
2/11/2017 23:00,1.493,1.356,2.375,2.637,11.993,12.244,13.24,12.867,1057.298,715.052,51.114,20002.36
2/11/2017 23:15,1.489,1.355,2.375,2.636,12.005,12.244,13.249,12.867,1039.381,705.411,52.024,20002.54
2/11/2017 23:30,1.486,1.355,2.372,2.636,12.002,12.244,13.249,12.867,1025.921,696.498,49.295,20002.18
2/11/2017 23:45,1.486,1.355,2.364,2.636,11.992,12.244,13.25,12.867,1022.465,697.499,51.842,20002.9
2/12/2017 0:00,1.486,1.355,2.359,2.635,11.991,12.244,13.25,12.867,1036.926,700.591,51.478,20002.18
2/12/2017 0:15,1.486,1.355,2.355,2.635,11.995,12.243,13.25,12.867,1056.389,712.506,52.569,20003.45
2/12/2017 0:30,1.485,1.354,2.353,2.634,11.998,12.244,13.25,12.867,1061.664,713.051,49.113,20003.45
2/12/2017 0:45,1.485,1.355,2.353,2.632,12.005,12.244,13.251,12.867,1059.299,713.961,51.296,20003.63
2/12/2017 1:00,1.485,1.355,2.353,2.63,12.008,12.244,13.251,12.881,1058.663,712.687,51.478,20004.18
2/12/2017 1:15,1.485,1.355,2.354,2.624,12.018,12.246,13.251,12.887,1031.923,702.41,51.478,20003.45
2/12/2017 1:30,1.487,1.357,2.355,2.62,12.018,12.253,13.25,12.891,1005.73,695.862,52.024,20002.9
2/12/2017 1:45,1.491,1.356,2.359,2.62,12.018,12.257,13.25,12.895,992.724,688.677,49.295,20002.18
2/12/2017 2:00,1.486,1.349,2.36,2.621,12.018,12.258,13.25,12.895,981.901,684.493,52.751,20001.09
2/12/2017 2:15,1.475,1.342,2.36,2.621,12.016,12.258,13.25,12.895,966.439,682.583,49.477,20000.9
2/12/2017 2:30,1.472,1.34,2.356,2.621,12.009,12.258,13.251,12.896,979.081,678.399,51.66,19998.18
2/12/2017 2:45,1.47,1.34,2.34,2.621,12.021,12.26,13.254,12.897,977.171,691.405,52.206,19997.45
2/12/2017 3:00,1.47,1.34,2.338,2.616,12.011,12.26,13.253,12.897,978.899,679.763,49.841,19996.17
2/12/2017 3:15,1.471,1.341,2.339,2.608,12.009,12.259,13.254,12.898,994.816,682.037,53.297,19995.99
2/12/2017 3:30,1.475,1.345,2.344,2.607,12.009,12.253,13.255,12.9,1014.643,693.952,48.931,19995.45
2/12/2017 3:45,1.476,1.346,2.345,2.606,11.997,12.249,13.256,12.901,1041.175,701.09,51.117,19996.88
2/12/2017 4:00,1.476,1.346,2.345,2.606,11.996,12.249,13.256,12.901,1073.191,714.126,51.49,19999.16
2/12/2017 4:15,1.477,1.347,2.345,2.606,11.996,12.249,13.256,12.901,1098.357,727.72,50.583,20000.05
2/12/2017 4:30,1.477,1.347,2.346,2.607,11.996,12.249,13.256,12.901,1118.469,732.363,51.675,20000.16
2/12/2017 4:45,1.477,1.346,2.343,2.606,11.996,12.249,13.256,12.901,1138.992,740.891,51.491,19999.5
2/12/2017 5:00,1.477,1.344,2.336,2.606,12.001,12.249,13.258,12.901,1151.632,747.041,48.402,20001.34
2/12/2017 5:15,1.474,1.337,2.332,2.606,12.014,12.259,13.266,12.901,1154.967,739.288,51.858,20000.45
2/12/2017 5:30,1.469,1.336,2.329,2.606,12.024,12.263,13.271,12.901,1163.818,728.058,50.763,20000.25
2/12/2017 5:45,1.461,1.332,2.326,2.607,12.024,12.263,13.281,12.901,1167.414,711.6,51.485,19997.94
2/12/2017 6:00,1.455,1.327,2.324,2.606,12.025,12.265,13.28,12.9,1162.434,704.155,50.576,19997.62
2/12/2017 6:15,1.455,1.326,2.324,2.606,12.025,12.275,13.281,12.903,1148.523,693.298,50.581,20000.03
2/12/2017 6:30,1.452,1.325,2.324,2.601,12.025,12.279,13.283,12.925,1124.766,681.792,50.038,20000.88
2/12/2017 6:45,1.437,1.325,2.324,2.596,12.027,12.29,13.277,12.922,1098.962,676.991,52.041,20001.49
2/12/2017 7:00,1.435,1.327,2.326,2.59,12.026,12.291,13.284,12.928,1069.669,665.529,50.404,20000.81
2/12/2017 7:15,1.438,1.33,2.325,2.59,12.026,12.291,13.285,12.929,1055.829,657.846,52.409,20001.79
2/12/2017 7:30,1.439,1.33,2.316,2.59,12.034,12.291,13.285,12.929,1045.502,657.898,49.508,20005.43
2/12/2017 7:45,1.432,1.33,2.319,2.59,12.04,12.297,13.289,12.932,1022.705,652.831,49.693,20005.95
2/12/2017 8:00,1.437,1.33,2.329,2.596,12.047,12.305,13.298,12.935,1007.781,643.822,52.787,20005.82
2/12/2017 8:15,1.439,1.342,2.336,2.611,12.053,12.311,13.298,12.938,1000.227,642.184,49.693,20006.55
2/12/2017 8:30,1.447,1.352,2.351,2.62,12.053,12.317,13.298,12.94,997.345,644.602,51.874,20005.51
2/12/2017 8:45,1.46,1.352,2.36,2.634,12.054,12.316,13.303,12.948,993.26,637.906,51.688,20004.06
2/12/2017 9:00,1.46,1.362,2.373,2.634,12.065,12.316,13.297,12.941,995.374,639.955,50.592,20003.56
2/12/2017 9:15,1.477,1.374,2.373,2.645,12.064,12.315,13.311,12.948,992.194,637.988,50.588,20001.82
2/12/2017 9:30,1.482,1.374,2.39,2.655,12.064,12.315,13.317,12.952,991.809,642.16,50.405,20001.22
2/12/2017 9:45,1.484,1.383,2.394,2.655,12.064,12.314,13.32,12.952,993.628,638.975,49.859,20001.75
2/12/2017 10:00,1.502,1.395,2.399,2.659,12.062,12.332,13.32,12.958,984.923,638.084,52.954,20001.62
2/12/2017 10:15,1.504,1.395,2.416,2.677,12.062,12.341,13.32,12.964,977.54,631.252,51.861,20001.9
2/12/2017 10:30,1.513,1.408,2.426,2.684,12.072,12.34,13.324,12.966,958.313,625.41,49.858,20001.11
2/12/2017 10:45,1.522,1.413,2.434,2.695,12.075,12.339,13.332,12.975,948.296,624.403,53.133,20001.65
2/12/2017 11:00,1.52,1.412,2.433,2.694,12.072,12.339,13.332,12.976,938.028,617.983,48.034,19999.99
2/12/2017 11:15,1.52,1.417,2.446,2.693,12.068,12.339,13.334,12.975,922.23,622.976,52.392,19997.81
2/12/2017 11:30,1.519,1.413,2.438,2.693,12.069,12.339,13.333,12.973,901.876,616.561,52.024,19995.88
2/12/2017 11:45,1.505,1.411,2.432,2.692,12.065,12.339,13.321,12.963,898.302,613.603,49.845,19996.4
2/12/2017 12:00,1.499,1.412,2.432,2.683,12.062,12.339,13.318,12.964,904.752,610.537,53.676,20000.44
2/12/2017 12:15,1.511,1.412,2.435,2.692,12.062,12.339,13.318,12.962,912.905,615.033,49.494,20001.31
2/12/2017 12:30,1.52,1.426,2.451,2.696,12.061,12.338,13.317,12.961,919.764,611.175,50.219,20000.28
2/12/2017 12:45,1.52,1.433,2.454,2.703,12.061,12.338,13.321,12.96,910.439,608.536,50.939,19998.19
2/12/2017 13:00,1.505,1.417,2.445,2.693,12.062,12.338,13.317,12.951,922.275,605.996,51.485,19997.5
2/12/2017 13:15,1.499,1.412,2.433,2.692,12.061,12.331,13.318,12.947,922.957,603.72,51.675,20001.19
2/12/2017 13:30,1.484,1.406,2.43,2.674,12.06,12.319,13.318,12.937,931.921,608.118,51.495,20001.31
2/12/2017 13:45,1.481,1.394,2.415,2.675,12.051,12.316,13.319,12.939,939.327,612.509,48.95,20000.27
2/12/2017 14:00,1.482,1.395,2.416,2.672,12.05,12.32,13.315,12.938,946.005,606.007,51.873,20005.05
2/12/2017 14:15,1.472,1.395,2.416,2.67,12.043,12.316,13.318,12.944,949.439,603.138,51.149,20005.39
2/12/2017 14:30,1.457,1.394,2.4,2.656,12.045,12.314,13.315,12.939,943.8,602.867,50.603,20006.55
2/12/2017 14:45,1.44,1.378,2.395,2.656,12.041,12.315,13.308,12.939,929.329,602.321,53.333,20005.46
2/12/2017 15:00,1.439,1.389,2.395,2.656,12.041,12.315,13.309,12.936,919.772,602.048,49.511,20004.73
2/12/2017 15:15,1.449,1.401,2.411,2.664,12.039,12.314,13.307,12.939,922.139,601.138,49.693,20005.82
2/12/2017 15:30,1.495,1.433,2.461,2.711,12.037,12.312,13.304,12.935,928.593,599.677,52.423,20006.21
2/12/2017 15:45,1.493,1.438,2.463,2.712,12.036,12.311,13.303,12.935,920.7,595.661,50.048,20004.05
2/12/2017 16:00,1.474,1.42,2.449,2.698,12.037,12.312,13.304,12.94,906.133,600.419,52.044,20001.36
2/12/2017 16:15,1.452,1.406,2.434,2.679,12.039,12.313,13.305,12.944,895.142,597.125,51.141,20002.7
2/12/2017 16:30,1.438,1.395,2.416,2.67,12.04,12.314,13.306,12.951,885.255,591.657,50.238,20005.29
2/12/2017 16:45,1.416,1.392,2.406,2.655,12.036,12.314,13.307,12.939,875.631,589.123,50.603,20005.8
2/12/2017 17:00,1.396,1.374,2.395,2.649,12.03,12.316,13.309,12.927,868.623,589.488,50.239,20004
2/12/2017 17:15,1.39,1.381,2.383,2.642,12.032,12.314,13.311,12.929,869.17,584.118,50.057,20003.64
2/12/2017 17:30,1.38,1.367,2.385,2.644,12.034,12.319,13.313,12.93,863.618,579.841,52.787,20002.73
2/12/2017 17:45,1.364,1.364,2.374,2.628,12.035,12.315,13.314,12.932,838.862,579.841,50.967,19999.82
2/12/2017 18:00,1.348,1.364,2.363,2.624,12.036,12.307,13.314,12.932,835.586,580.387,48.783,20000
2/12/2017 18:15,1.342,1.364,2.364,2.625,12.037,12.307,13.314,12.932,845.779,579.113,50.057,19997.81
2/12/2017 18:30,1.342,1.362,2.364,2.624,12.037,12.307,13.315,12.932,867.986,579.477,52.787,19998.18
2/12/2017 18:45,1.328,1.349,2.361,2.624,12.038,12.307,13.315,12.932,868.532,582.844,51.149,19998.18
2/12/2017 19:00,1.321,1.344,2.349,2.618,12.04,12.309,13.317,12.934,877.558,577.029,49.512,19997.79
2/12/2017 19:15,1.321,1.343,2.347,2.615,12.039,12.3,13.316,12.933,876.821,579.39,52.06,19998.32
2/12/2017 19:30,1.321,1.342,2.342,2.61,12.036,12.301,13.316,12.933,872.446,576.929,50.239,19998.55
2/12/2017 19:45,1.319,1.342,2.342,2.607,12.033,12.308,13.316,12.933,876.178,577.02,49.511,19997.28
2/12/2017 20:00,1.307,1.342,2.342,2.603,12.032,12.302,13.314,12.934,889.284,575.927,49.875,19997.64
2/12/2017 20:15,1.299,1.342,2.342,2.603,12.028,12.296,13.303,12.935,887.665,577.306,52.788,19996.45
2/12/2017 20:30,1.299,1.343,2.342,2.603,12.031,12.297,13.311,12.935,891.497,577.494,51.515,19997.57
2/12/2017 20:45,1.299,1.343,2.342,2.603,12.028,12.296,13.304,12.935,888.848,575.94,50.058,19999.18
2/12/2017 21:00,1.292,1.343,2.341,2.603,12.028,12.297,13.304,12.935,889.273,572.885,51.7,19998.73
2/12/2017 21:15,1.278,1.343,2.336,2.603,12.024,12.297,13.305,12.935,882.719,574.705,52.064,19999.61
2/12/2017 21:30,1.28,1.345,2.331,2.605,12.016,12.297,13.3,12.935,891.174,576.395,52.069,19999.79
2/12/2017 21:45,1.278,1.341,2.325,2.603,12.016,12.293,13.294,12.935,890.211,574.177,49.153,19999.53
2/12/2017 22:00,1.278,1.337,2.323,2.602,12.016,12.295,13.294,12.935,898.977,578.961,52.426,19997.94
2/12/2017 22:15,1.277,1.329,2.32,2.598,12.015,12.294,13.301,12.935,896.585,574.667,50.968,19997.74
2/12/2017 22:30,1.278,1.323,2.322,2.592,12.016,12.298,13.306,12.936,900.072,573.195,47.88,20000.21
2/12/2017 22:45,1.265,1.327,2.326,2.588,12.018,12.299,13.307,12.937,903.866,574.111,50.073,20002.86
2/12/2017 23:00,1.26,1.327,2.326,2.588,12.019,12.3,13.3,12.938,903.8,571.909,53.357,20003.61
2/12/2017 23:15,1.244,1.331,2.33,2.592,12.02,12.3,13.3,12.938,895.412,569.742,52.639,20004.89
2/12/2017 23:30,1.229,1.333,2.325,2.594,12.021,12.299,13.301,12.938,885.973,564.753,50.637,20005.25
2/12/2017 23:45,1.205,1.332,2.317,2.594,13.474,12.299,13.295,12.938,880.51,561.657,48.087,20002.54
2/13/2017 0:00,1.199,1.324,2.311,2.593,16.545,12.291,13.295,12.933,888.98,559.016,51.73,20003.63
2/13/2017 0:15,1.192,1.317,2.311,2.589,14.768,12.285,13.291,12.914,902.277,557.559,51.366,20003.82
2/13/2017 0:30,1.195,1.311,2.311,2.585,13.669,12.274,13.27,12.912,917.486,557.013,52.641,20003.82
2/13/2017 0:45,1.202,1.311,2.311,2.578,12.995,12.269,13.268,12.912,930.874,563.934,50.82,20003.46
2/13/2017 1:00,1.204,1.312,2.312,2.575,12.59,12.26,13.259,12.912,956.466,562.113,48.634,20003.46
2/13/2017 1:15,1.205,1.314,2.314,2.575,12.348,12.261,13.255,12.913,974.317,568.033,50.455,20003.63
2/13/2017 1:30,1.208,1.316,2.311,2.577,12.206,12.262,13.256,12.914,991.621,563.661,51.366,20002.54
2/13/2017 1:45,1.212,1.321,2.301,2.582,12.119,12.263,13.25,12.915,999.635,566.849,53.552,20002
2/13/2017 2:00,1.215,1.316,2.301,2.584,12.066,12.262,13.246,12.905,1007.559,568.67,50.82,20000.54
2/13/2017 2:15,1.215,1.307,2.302,2.582,12.029,12.251,13.245,12.889,1007.468,567.577,48.634,20000.54
2/13/2017 2:30,1.215,1.303,2.302,2.577,12.003,12.245,13.233,12.889,1007.923,571.129,49.545,20000.72
2/13/2017 2:45,1.215,1.302,2.302,2.572,11.988,12.238,13.219,12.89,1002.003,571.858,51.913,20000.54
2/13/2017 3:00,1.215,1.302,2.302,2.57,11.972,12.238,13.219,12.89,1005.464,575.228,52.641,20001.09
2/13/2017 3:15,1.215,1.302,2.302,2.567,11.972,12.234,13.215,12.883,1001.093,574.863,52.459,20000.54
2/13/2017 3:30,1.215,1.302,2.302,2.567,11.968,12.224,13.205,12.875,994.08,578.415,50.091,20000.36
2/13/2017 3:45,1.215,1.302,2.302,2.565,11.959,12.224,13.205,12.871,994.444,584.881,50.091,20001.09
2/13/2017 4:00,1.215,1.302,2.302,2.563,11.946,12.219,13.192,12.863,1005.555,588.16,48.452,20001.09
2/13/2017 4:15,1.215,1.302,2.302,2.563,11.945,12.211,13.192,12.863,1008.743,588.433,50.82,20000.18
2/13/2017 4:30,1.215,1.302,2.302,2.563,11.945,12.21,13.19,12.863,1010.929,594.262,55.191,20000.54
2/13/2017 4:45,1.215,1.302,2.302,2.563,11.945,12.197,13.178,12.863,1007.468,594.353,50.638,19999.99
2/13/2017 5:00,1.215,1.302,2.302,2.563,11.944,12.197,13.178,12.863,1001.002,601.73,51.73,20000.72
2/13/2017 5:15,1.215,1.302,2.302,2.564,11.941,12.197,13.178,12.863,1003.643,607.559,50.638,20001.09
2/13/2017 5:30,1.212,1.299,2.299,2.561,11.945,12.197,13.177,12.863,1012.841,606.466,48.087,20002.72
2/13/2017 5:45,1.21,1.297,2.297,2.559,11.934,12.196,13.169,12.854,1018.397,610.473,50.82,20003.27
2/13/2017 6:00,1.21,1.297,2.296,2.558,11.922,12.196,13.163,12.85,1024.317,616.666,53.37,20002.91
2/13/2017 6:15,1.211,1.297,2.296,2.558,11.922,12.195,13.162,12.854,1025.592,616.302,51.73,20001.09
2/13/2017 6:30,1.208,1.293,2.292,2.556,11.917,12.186,13.161,12.846,1036.43,620.31,50.273,20002.91
2/13/2017 6:45,1.206,1.29,2.289,2.561,11.931,12.194,13.165,12.855,1043.442,609.745,49.727,20004.73
2/13/2017 7:00,1.211,1.292,2.288,2.565,11.927,12.194,13.167,12.847,1049.906,614.935,50.82,20007.6
2/13/2017 7:15,1.213,1.292,2.285,2.564,11.927,12.194,13.174,12.848,1057.255,621.968,53.546,20004.98
2/13/2017 7:30,1.219,1.299,2.284,2.567,11.927,12.193,13.175,12.846,1064.99,620.584,51.169,20003.82
2/13/2017 7:45,1.218,1.305,2.283,2.566,11.926,12.191,13.173,12.843,1084.587,623.549,49.345,20004
2/13/2017 8:00,1.213,1.3,2.278,2.56,11.925,12.191,13.173,12.843,1092.389,627.07,48.607,20000.88
2/13/2017 8:15,1.214,1.299,2.285,2.56,11.913,12.189,13.166,12.841,1104.083,636.275,51.332,19999.82
2/13/2017 8:30,1.232,1.301,2.298,2.573,11.912,12.189,13.154,12.84,1109.807,642.276,52.423,20002.74
2/13/2017 8:45,1.23,1.316,2.299,2.577,11.919,12.186,13.151,12.841,1118.362,641.274,49.511,20005.83
2/13/2017 9:00,1.235,1.309,2.307,2.571,11.917,12.184,13.15,12.849,1123.167,641.94,52.6,20005.15
2/13/2017 9:15,1.25,1.32,2.312,2.588,11.922,12.182,13.15,12.847,1126.005,642.288,49.855,20000.62
2/13/2017 9:30,1.259,1.334,2.324,2.6,11.919,12.179,13.158,12.844,1130.266,648.582,51.115,19996.99
2/13/2017 9:45,1.296,1.357,2.359,2.63,11.911,12.176,13.155,12.84,1145.977,660.574,51.842,20000.93
2/13/2017 10:00,1.32,1.374,2.381,2.644,11.912,12.172,13.151,12.836,1163.166,680.037,51.842,20005.28
2/13/2017 10:15,1.336,1.388,2.401,2.66,11.916,12.17,13.148,12.842,1165.798,687.856,52.205,20006.11
2/13/2017 10:30,1.344,1.388,2.408,2.667,11.915,12.18,13.148,12.844,1176.89,682.851,51.296,20005.85
2/13/2017 10:45,1.344,1.387,2.407,2.668,11.915,12.183,13.148,12.847,1187.357,680.4,51.478,20006.9
2/13/2017 11:00,1.354,1.387,2.407,2.668,11.909,12.18,13.148,12.847,1202.91,686.039,50.023,20005.45
2/13/2017 11:15,1.366,1.39,2.411,2.669,11.9,12.169,13.138,12.847,1217.735,703.41,51.478,20007.45
2/13/2017 11:30,1.367,1.406,2.423,2.667,11.895,12.168,13.132,12.845,1238.781,716.423,53.109,20006.57
2/13/2017 11:45,1.379,1.403,2.425,2.671,11.887,12.167,13.12,12.831,1247.884,727.364,50.734,20006.51
2/13/2017 12:00,1.414,1.429,2.458,2.703,11.883,12.164,13.12,12.828,1262.276,733.494,51.451,20002.79
2/13/2017 12:15,1.421,1.437,2.462,2.705,11.88,12.162,13.113,12.819,1265.996,737.294,51.807,20002.54
2/13/2017 12:30,1.417,1.427,2.456,2.697,11.877,12.161,13.111,12.813,1271.802,744.286,51.806,20002.73
2/13/2017 12:45,1.465,1.465,2.503,2.744,11.884,12.158,13.108,12.819,1273.62,742.74,51.261,20003.09
2/13/2017 13:00,1.468,1.464,2.506,2.743,11.877,12.156,13.106,12.806,1275.801,739.014,53.261,20004
2/13/2017 13:15,1.436,1.428,2.466,2.702,11.874,12.145,13.097,12.795,1273.256,728.834,51.443,20004
2/13/2017 13:30,1.412,1.407,2.439,2.681,11.877,12.149,13.098,12.799,1269.166,717.292,51.443,20002.73
2/13/2017 13:45,1.4,1.4,2.441,2.68,11.88,12.151,13.101,12.801,1275.898,704.025,51.261,19999.18
2/13/2017 14:00,1.402,1.402,2.432,2.676,11.882,12.153,13.103,12.804,1262.742,697.826,50.183,20001.32
2/13/2017 14:15,1.406,1.406,2.426,2.667,11.884,12.146,13.103,12.801,1255.036,698.899,49.649,20002.56
2/13/2017 14:30,1.428,1.421,2.452,2.697,11.882,12.145,13.1,12.797,1250.971,703.29,51.658,20007.71
2/13/2017 14:45,1.438,1.426,2.458,2.703,11.866,12.139,13.092,12.795,1245.5,711.494,50.555,20006.02
2/13/2017 15:00,1.414,1.405,2.435,2.676,11.87,12.139,13.086,12.777,1238.109,720.647,52.546,20003.74
2/13/2017 15:15,1.402,1.402,2.42,2.661,11.855,12.139,13.077,12.777,1237.496,723.661,50.547,20003.94
2/13/2017 15:30,1.402,1.4,2.415,2.661,11.855,12.129,13.077,12.777,1262.286,742.516,51.095,20002.56
2/13/2017 15:45,1.415,1.402,2.423,2.674,11.854,12.126,13.077,12.777,1258.656,744.156,49.277,20003.22
2/13/2017 16:00,1.403,1.402,2.42,2.661,11.849,12.126,13.077,12.777,1266.049,749.446,52.188,20003.66
2/13/2017 16:15,1.398,1.384,2.401,2.651,11.848,12.117,13.079,12.779,1286.088,764.016,52.735,20003.15
2/13/2017 16:30,1.386,1.375,2.388,2.64,11.858,12.116,13.081,12.781,1290.48,770.286,51.11,20006.17
2/13/2017 16:45,1.369,1.365,2.377,2.625,11.859,12.117,13.082,12.782,1282.938,760.704,50.022,20005.87
2/13/2017 17:00,1.368,1.362,2.367,2.625,11.857,12.118,13.083,12.782,1291.405,762.073,51.842,20003.99
2/13/2017 17:15,1.352,1.35,2.356,2.611,11.856,12.12,13.085,12.785,1302.683,771.169,48.568,20002.72
2/13/2017 17:30,1.356,1.355,2.354,2.615,11.843,12.122,13.088,12.787,1319.145,784.083,52.933,20001.27
2/13/2017 17:45,1.349,1.346,2.354,2.604,11.861,12.122,13.088,12.788,1329.877,797.544,51.842,20000.18
2/13/2017 18:00,1.34,1.34,2.338,2.599,11.867,12.124,13.09,12.789,1319.418,784.538,50.932,19995.81
2/13/2017 18:15,1.342,1.342,2.341,2.602,11.867,12.126,13.091,12.79,1322.427,785.18,51.478,19995.39
2/13/2017 18:30,1.345,1.346,2.344,2.6,11.869,12.128,13.093,12.792,1328.088,790.085,48.397,19999.1
2/13/2017 18:45,1.335,1.346,2.333,2.593,11.87,12.13,13.094,12.793,1337.966,789.351,51.131,20000.16
2/13/2017 19:00,1.33,1.333,2.329,2.59,11.866,12.128,13.094,12.793,1354.467,799.561,51.496,20000.66
2/13/2017 19:15,1.33,1.33,2.329,2.59,11.87,12.128,13.094,12.793,1356.856,808.235,51.868,20003.87
2/13/2017 19:30,1.33,1.33,2.329,2.59,11.87,12.137,13.094,12.793,1346.766,794.062,50.966,20005.64
2/13/2017 19:45,1.33,1.33,2.329,2.59,11.87,12.142,13.094,12.793,1338.246,780.796,51.149,20005.26
2/13/2017 20:00,1.33,1.33,2.328,2.589,11.871,12.142,13.095,12.794,1326.962,783.618,48.783,20004.73
2/13/2017 20:15,1.331,1.331,2.32,2.586,11.872,12.143,13.097,12.795,1318.953,779.522,50.421,20005.64
2/13/2017 20:30,1.333,1.333,2.317,2.584,11.872,12.143,13.097,12.796,1315.586,774.789,51.877,20003.64
2/13/2017 20:45,1.336,1.336,2.314,2.582,11.872,12.143,13.098,12.796,1313.766,782.253,52.059,20004.91
2/13/2017 21:00,1.338,1.338,2.315,2.581,11.872,12.144,13.098,12.797,1319.954,788.805,49.329,20004.73
2/13/2017 21:15,1.339,1.339,2.317,2.578,11.872,12.144,13.098,12.797,1322.412,790.444,52.969,20003.09
2/13/2017 21:30,1.342,1.34,2.319,2.58,11.874,12.145,13.099,12.798,1321.957,787.531,51.149,20003.64
2/13/2017 21:45,1.342,1.337,2.32,2.581,11.874,12.142,13.1,12.799,1333.97,798.089,48.965,20003.09
2/13/2017 22:00,1.342,1.327,2.32,2.581,11.874,12.134,13.1,12.799,1342.889,802.639,53.151,20002.18
2/13/2017 22:15,1.34,1.321,2.32,2.581,11.874,12.133,13.1,12.799,1344.801,806.644,52.059,20001.82
2/13/2017 22:30,1.336,1.32,2.319,2.58,11.874,12.133,13.1,12.799,1358.908,814.653,50.057,20002.18
2/13/2017 22:45,1.334,1.32,2.319,2.58,11.874,12.133,13.1,12.799,1374.653,827.213,50.785,20001.27
2/13/2017 23:00,1.334,1.32,2.32,2.581,11.862,12.133,13.1,12.799,1394.221,837.861,51.331,19999.45
2/13/2017 23:15,1.335,1.32,2.318,2.58,11.861,12.133,13.1,12.799,1406.234,848.055,51.513,20000
2/13/2017 23:30,1.335,1.32,2.312,2.581,11.848,12.133,13.1,12.799,1425.438,861.342,51.149,20000.54
2/13/2017 23:45,1.333,1.321,2.308,2.579,11.849,12.133,13.101,12.799,1437.906,875.995,52.423,20000.54
2/14/2017 0:00,1.33,1.321,2.305,2.576,11.87,12.133,13.101,12.799,1450.102,884.46,50.421,20000.18
2/14/2017 0:15,1.323,1.321,2.299,2.57,11.875,12.133,13.099,12.799,1441.456,874.175,49.147,19998
2/14/2017 0:30,1.321,1.321,2.298,2.563,11.87,12.133,13.09,12.8,1435.267,864.892,49.147,19998.91
2/14/2017 0:45,1.321,1.321,2.298,2.559,11.876,12.134,13.088,12.801,1421.797,864.164,52.605,19998
2/14/2017 1:00,1.321,1.321,2.298,2.559,11.873,12.135,13.089,12.798,1412.305,851.369,52.608,19998.71
2/14/2017 1:15,1.321,1.318,2.299,2.56,11.871,12.128,13.083,12.784,1405.215,848.882,49.881,19999.97
2/14/2017 1:30,1.322,1.315,2.3,2.561,11.872,12.122,13.076,12.776,1385.139,838.984,49.518,19999.45
2/14/2017 1:45,1.326,1.312,2.304,2.565,11.861,12.122,13.076,12.775,1353.726,835.086,51.709,20002.19
2/14/2017 2:00,1.327,1.306,2.299,2.566,11.859,12.123,13.077,12.776,1337.958,824.661,51.894,20002
2/14/2017 2:15,1.327,1.305,2.289,2.564,11.87,12.125,13.079,12.777,1314.303,819.209,52.077,20002.25
2/14/2017 2:30,1.328,1.306,2.284,2.561,11.879,12.124,13.08,12.777,1275.901,802.924,49.164,20002.71
2/14/2017 2:45,1.327,1.305,2.283,2.555,11.879,12.125,13.08,12.778,1257.42,789.086,51.896,20002.73
2/14/2017 3:00,1.327,1.305,2.283,2.552,11.87,12.125,13.08,12.778,1257.962,786.533,50.985,20001.74
2/14/2017 3:15,1.327,1.305,2.283,2.547,11.879,12.125,13.08,12.778,1249.224,790.177,51.713,20001.79
2/14/2017 3:30,1.327,1.305,2.283,2.545,11.878,12.125,13.08,12.778,1227.373,780.071,48.8,20001.61
2/14/2017 3:45,1.327,1.305,2.283,2.544,11.879,12.125,13.08,12.778,1231.966,781.065,50.626,20004.1
2/14/2017 4:00,1.327,1.305,2.283,2.544,11.874,12.125,13.08,12.778,1255.935,795.705,52.634,20003.54
2/14/2017 4:15,1.329,1.307,2.285,2.546,11.872,12.125,13.08,12.778,1291.442,814.823,51.541,20004.15
2/14/2017 4:30,1.33,1.309,2.286,2.548,11.879,12.125,13.08,12.781,1309.66,821.896,50.452,20005.8
2/14/2017 4:45,1.329,1.308,2.287,2.549,11.879,12.125,13.079,12.78,1292.981,820.579,48.998,20007.19
