DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
MST,mV,mV,mV,mV
3/25/2018 15:15,458.5,507.8,505.7,535.5
3/25/2018 15:30,456.8,506.1,504.4,534.5
3/25/2018 15:45,458.6,508.6,506.5,536.3
3/25/2018 16:00,458.6,508.6,506.5,536.3
3/25/2018 16:15,458.2,508.9,506.9,537
3/25/2018 16:30,456.9,506.2,504.2,534.3
3/25/2018 16:45,460,510,508,537.8
3/25/2018 17:00,457.7,507,504.2,534.4
3/25/2018 17:15,461.5,510.8,508.7,538.5
3/25/2018 17:30,460.1,509.4,507.4,537.2
3/25/2018 17:45,460.8,509.4,507.4,537.5
3/25/2018 18:00,461.1,509.4,507.4,537.5
3/25/2018 18:15,460.9,510.2,507.4,537.9
3/25/2018 18:30,460.2,510.2,507.4,537.9
3/25/2018 18:45,459.5,509.5,507.4,537.2
3/25/2018 19:00,459.6,509.6,506.8,537.7
3/25/2018 19:15,460.3,509.6,506.9,537.7
3/25/2018 19:30,460.3,509.6,506.9,537.7
3/25/2018 19:45,460.9,509.6,506.9,538
3/25/2018 20:00,460.9,509.6,506.9,538
3/25/2018 20:15,461,509.7,506.9,537.1
3/25/2018 20:30,461.7,509.7,506.9,536.7
3/25/2018 20:45,461,509.7,506.9,536.4
3/25/2018 21:00,460.3,509.7,506.9,536.4
3/25/2018 21:15,460.4,509.7,507,536.5
3/25/2018 21:30,460.4,509.7,507,536.5
3/25/2018 21:45,460.4,509.7,506.3,536.5
3/25/2018 22:00,460.4,509.7,506.3,536.1
3/25/2018 22:15,460.4,509.8,506.3,536.5
3/25/2018 22:30,460.4,509.8,506.3,536.2
3/25/2018 22:45,460.4,509.8,506.3,536.5
3/25/2018 23:00,460.4,509.8,506.3,536.2
3/25/2018 23:15,460.5,509.1,506.4,536.2
3/25/2018 23:30,461.2,509.2,506.4,536.2
3/25/2018 23:45,461.2,509.2,506.4,536.2
3/26/2018 0:00,461.2,509.2,506.4,536.2
3/26/2018 0:15,461.2,509.2,506.4,536.2
3/26/2018 0:30,461.2,509.2,506.4,536.2
3/26/2018 0:45,461.2,509.2,506.4,536.6
3/26/2018 1:00,460.5,509.2,506.4,536.2
3/26/2018 1:15,460.5,509.2,506.4,536.2
3/26/2018 1:30,460.5,509.2,506.4,536.3
3/26/2018 1:45,460.5,509.2,506.4,536.3
3/26/2018 2:00,460.5,509.2,506.5,536.3
3/26/2018 2:15,460.6,509.3,506.5,537
3/26/2018 2:30,460.6,509.3,506.5,537
3/26/2018 2:45,460.6,509.3,506.6,537.1
3/26/2018 3:00,461.3,509.3,506.6,537.1
3/26/2018 3:15,461.3,509.3,506.6,537.8
3/26/2018 3:30,461.3,509.3,506.6,537.8
3/26/2018 3:45,462,509.3,506.6,537.8
3/26/2018 4:00,462,509.3,506.6,537.8
3/26/2018 4:15,462,509.3,506.6,537.8
3/26/2018 4:30,461.3,509.3,506.6,537.8
3/26/2018 4:45,460.7,509.3,506.6,537.8
3/26/2018 5:00,460.7,509.3,506.6,537.8
3/26/2018 5:15,460.7,509.3,506.6,537.8
3/26/2018 5:30,460.7,509.4,506.6,537.8
3/26/2018 5:45,461.4,509.7,507.3,538.2
3/26/2018 6:00,461.4,510.1,507.4,538.2
3/26/2018 6:15,460.7,509.4,506.7,537.6
3/26/2018 6:30,460,508.7,506,536.9
3/26/2018 6:45,460.7,509.4,506.7,537.6
3/26/2018 7:00,461.4,510.1,507.4,538.2
3/26/2018 7:15,461.4,510.1,507.4,538.2
3/26/2018 7:30,460.3,509,505.6,535.8
3/26/2018 7:45,461.7,510.7,508,538.1
3/26/2018 8:00,461.3,510.7,507.9,538.1
3/26/2018 8:15,461.2,510.6,507.8,537.3
3/26/2018 8:30,461.2,510.5,507.8,537.3
3/26/2018 8:45,461.8,510.5,507.7,537.5
3/26/2018 9:00,461.1,509.8,507,536.5
3/26/2018 9:15,461.1,509.7,507,536.5
3/26/2018 9:30,461.7,510.4,507.6,537.1
3/26/2018 9:45,462.3,511,508.2,537.7
3/26/2018 10:00,463,511.3,508.2,537.7
3/26/2018 10:15,462.9,511.2,508.1,537.6
3/26/2018 10:30,462.2,510.2,507.4,536.2
3/26/2018 10:45,463.2,510.5,507.7,536.5
3/26/2018 11:00,464.2,511.5,508.7,537.5
3/26/2018 11:15,463.5,510.8,508.7,537.5
3/26/2018 11:30,462.8,510.1,507.4,536.5
3/26/2018 11:45,464.6,511.5,509.4,538.2
3/26/2018 12:00,462.5,510.1,507.7,537.1
3/26/2018 12:15,462.8,510,508,537.1
3/26/2018 12:30,462.1,510,507.9,537
3/26/2018 12:45,461.3,509.9,507.2,536.3
3/26/2018 13:00,460.6,509.2,506.4,536.2
3/26/2018 13:15,460.6,509.2,506.4,536.2
3/26/2018 13:30,459.9,508.5,506.4,535.5
3/26/2018 13:45,459.9,508.5,506.5,535.9
3/26/2018 14:00,459.9,509.6,507.2,537
3/26/2018 14:15,458.6,508.6,506.5,535.6
3/26/2018 14:30,459.3,509.2,507.2,536.3
3/26/2018 14:45,459.9,509.2,507.2,537
3/26/2018 15:00,459.3,508.6,506.5,536.3
3/26/2018 15:15,458.9,508.9,506.5,536
3/26/2018 15:30,458,507.6,505.6,534.7
3/26/2018 15:45,460.7,510.7,508.6,538.4
3/26/2018 16:00,460.8,510.4,508.7,538.2
3/26/2018 16:15,460.1,509.4,507.4,536.8
3/26/2018 16:30,459.1,508.1,506.1,535.5
3/26/2018 16:45,460.5,509.5,507.4,536.9
3/26/2018 17:00,461.2,510.2,508.1,537.6
3/26/2018 17:15,461.6,510.3,508.2,537.7
3/26/2018 17:30,461.6,510.3,508.2,538
3/26/2018 17:45,461.7,510.3,508.3,537.7
3/26/2018 18:00,461.7,510.4,508.3,538.1
3/26/2018 18:15,461.7,510.4,508.3,538.2
3/26/2018 18:30,461.1,509.8,508.4,537.9
3/26/2018 18:45,460.5,509.8,507.8,537.6
3/26/2018 19:00,460.5,509.9,507.8,537.6
3/26/2018 19:15,460.5,509.9,507.8,537.6
3/26/2018 19:30,460.2,509.9,507.8,537.7
3/26/2018 19:45,460.6,509.9,507.5,537.7
3/26/2018 20:00,460.6,509.3,507.2,537.7
3/26/2018 20:15,460.6,509.3,507.2,537.7
3/26/2018 20:30,460.7,509.3,507.3,538.1
3/26/2018 20:45,460.7,509.4,507.3,538.2
3/26/2018 21:00,461.4,509.4,507.3,538.5
3/26/2018 21:15,461.3,509.3,507.3,538.5
3/26/2018 21:30,461.3,509.3,507.3,538.5
3/26/2018 21:45,461.3,509.3,507.3,538.5
3/26/2018 22:00,460.7,509.3,507.3,538.5
3/26/2018 22:15,460.7,509.3,507.3,538.5
3/26/2018 22:30,460.7,509.3,507.3,538.5
3/26/2018 22:45,460.7,509.3,507.3,538.1
3/26/2018 23:00,460.7,509.4,507.4,538.6
3/26/2018 23:15,460.7,509.4,507.4,537.9
3/26/2018 23:30,460.7,509.4,507.4,537.9
3/26/2018 23:45,460.7,509.4,507.4,537.9
3/27/2018 0:00,460.8,509.5,507.5,538
3/27/2018 0:15,460.8,509.5,507.5,538
3/27/2018 0:30,460.8,509.5,507.5,537.6
3/27/2018 0:45,461.5,509.5,507.5,537.3
3/27/2018 1:00,461.4,509.4,507.4,537.2
3/27/2018 1:15,461.6,509.7,507.6,537.5
3/27/2018 1:30,461.7,509.7,507.6,537.5
3/27/2018 1:45,461.7,509.3,507.6,537.1
3/27/2018 2:00,461.7,509,507.6,537.1
3/27/2018 2:15,462,509,507.3,537.1
3/27/2018 2:30,462.4,509.1,507.7,536.9
3/27/2018 2:45,462.4,509.1,507.7,536.9
3/27/2018 3:00,461.7,509.1,507.7,536.9
3/27/2018 3:15,461.7,509.1,507.7,536.5
3/27/2018 3:30,461.7,509.1,507.7,536.5
3/27/2018 3:45,461.5,508.9,507.5,536.4
3/27/2018 4:00,461.7,509.7,507.6,536.8
3/27/2018 4:15,461.6,509.6,507.6,537.1
3/27/2018 4:30,461.5,509.5,507.5,537
3/27/2018 4:45,462.2,509.5,507.5,537
3/27/2018 5:00,461.5,509.5,508.1,537.6
3/27/2018 5:15,461.4,509.4,508.1,537.6
3/27/2018 5:30,461.4,510.1,508.1,537.6
3/27/2018 5:45,461.4,510.1,508,537.5
3/27/2018 6:00,462,510,508.3,538.1
3/27/2018 6:15,462,510.7,508.7,538.1
3/27/2018 6:30,462,510.7,508.7,538.8
3/27/2018 6:45,462,510.7,508.7,538.8
3/27/2018 7:00,462,510.7,508.7,538.8
3/27/2018 7:15,462,510.7,508.7,539.2
3/27/2018 7:30,462,510,508,538.8
3/27/2018 7:45,461.3,509.3,507.3,538.1
3/27/2018 8:00,462.4,510.7,508.7,539.5
3/27/2018 8:15,462,510.7,508.7,539.9
3/27/2018 8:30,462,510.7,508.7,540.2
3/27/2018 8:45,461,509.3,507.3,538.8
3/27/2018 9:00,459.3,507.3,505.2,537.1
3/27/2018 9:15,461.3,509.3,507.3,539.5
3/27/2018 9:30,464.8,512.8,510.7,542.6
3/27/2018 9:45,462,510,507.3,539.5
3/27/2018 10:00,462,510,507.6,539.9
3/27/2018 10:15,462.7,509.7,507.3,539.5
3/27/2018 10:30,465.4,512.1,509.7,541.9
3/27/2018 10:45,466.8,512.8,510.7,542.6
3/27/2018 11:00,463.4,510,508,539.5
3/27/2018 11:15,462.7,509.3,507.3,539.2
3/27/2018 11:30,465.5,512.8,510.7,541.9
3/27/2018 11:45,466.5,513.8,511,542.6
3/27/2018 12:00,462.7,510,507.2,539.1
3/27/2018 12:15,462.6,510,507.2,539.1
3/27/2018 12:30,462.6,509.9,507.2,538.7
3/27/2018 12:45,462.7,510,507.2,538.8
3/27/2018 13:00,462.7,510,507.6,538.8
3/27/2018 13:15,462.7,510,507.3,539.2
3/27/2018 13:30,462.7,510,508,538.8
3/27/2018 13:45,462.7,510,508,539.2
3/27/2018 14:00,462.7,510,508,539.2
3/27/2018 14:15,459.2,506.5,504.5,535.3
3/27/2018 14:30,461.9,509.2,507.1,538.3
3/27/2018 14:45,465.3,511.9,509.9,541
3/27/2018 15:00,465.2,512.2,509.8,539.9
3/27/2018 15:15,465.2,511.8,509.8,538.9
3/27/2018 15:30,463.9,511.2,509.1,537.9
3/27/2018 15:45,464.6,512.6,510.5,539
3/27/2018 16:00,464.6,512.6,510.5,539.3
3/27/2018 16:15,465.3,513.3,511.2,540
3/27/2018 16:30,464.6,512.9,510.5,539.7
3/27/2018 16:45,461.2,509.2,507.1,536.3
3/27/2018 17:00,466,514,511.3,540.7
3/27/2018 17:15,463.3,511.3,508.9,538.4
3/27/2018 17:30,464,512,509.9,538.7
3/27/2018 17:45,464.1,512.1,509.3,538.8
3/27/2018 18:00,464.1,512.1,509.3,538.8
3/27/2018 18:15,464.2,512.2,509.4,538.9
3/27/2018 18:30,464.2,511.6,509.5,539
3/27/2018 18:45,463.2,510.9,508.1,538.3
3/27/2018 19:00,462.3,510.3,507.5,537.7
3/27/2018 19:15,462.3,510.4,507.6,537.8
3/27/2018 19:30,462.4,510.4,507.4,537.9
3/27/2018 19:45,462.4,509.8,507,537.9
3/27/2018 20:00,462.2,509.9,506.9,537.7
3/27/2018 20:15,462.3,509.6,506.9,537.8
3/27/2018 20:30,462.3,509.7,506.9,537.8
3/27/2018 20:45,462.3,509.7,506.3,537.8
3/27/2018 21:00,462.5,509.9,506.4,538
3/27/2018 21:15,462.3,509.7,506.3,537.8
3/27/2018 21:30,462.5,509.9,506.4,538
3/27/2018 21:45,462.3,509.7,506.3,537.8
3/27/2018 22:00,462.3,509.7,506.3,538.2
3/27/2018 22:15,462.3,509.7,505.6,538.2
3/27/2018 22:30,462.3,509.7,505.6,538.5
3/27/2018 22:45,462.3,509.7,505.6,538.5
3/27/2018 23:00,462.5,509.9,505.7,538.7
3/27/2018 23:15,463.1,509.8,505.7,539.3
3/27/2018 23:30,463.1,509.8,505.6,538.6
3/27/2018 23:45,463.6,510.3,506.2,539.8
3/28/2018 0:00,463.1,509.8,505.6,538.6
3/28/2018 0:15,462.4,509.7,505.6,538.5
3/28/2018 0:30,462.4,509.8,505.7,537.9
3/28/2018 0:45,462.4,509.4,505.7,537.6
3/28/2018 1:00,462.5,509.2,505,537.3
3/28/2018 1:15,462.5,509.2,505.1,537.3
3/28/2018 1:30,462.5,509.2,505.1,537.3
3/28/2018 1:45,462.3,509,504.9,537.2
3/28/2018 2:00,462.5,509.2,504.4,537.3
3/28/2018 2:15,463.2,509.2,504.4,537.3
3/28/2018 2:30,463.2,509.2,503.7,537.3
3/28/2018 2:45,463,509,503.5,537.2
3/28/2018 3:00,463,509,503.5,537.2
3/28/2018 3:15,463.2,509.2,503.7,537.7
3/28/2018 3:30,463.2,509.5,503.3,537.7
3/28/2018 3:45,463.1,509.8,502.9,537.6
3/28/2018 4:00,463.1,509.8,502.9,537.6
3/28/2018 4:15,463.1,509.8,502.9,537.9
3/28/2018 4:30,463.1,509.8,502.2,537.9
3/28/2018 4:45,463.8,509.8,502.9,538.3
3/28/2018 5:00,463.8,509.7,502.2,538.2
3/28/2018 5:15,463.6,509.6,502,538.1
3/28/2018 5:30,463.6,509.6,502,538.1
3/28/2018 5:45,464,509.6,502,538.1
3/28/2018 6:00,463.8,509.8,502.2,538.2
3/28/2018 6:15,463.8,509.8,502.2,538.3
3/28/2018 6:30,464.5,510.5,502.2,538.6
3/28/2018 6:45,465.2,511.2,502.9,539.6
3/28/2018 7:00,465.2,511.1,503.2,539.6
3/28/2018 7:15,469.2,515.2,507.3,543.7
3/28/2018 7:30,465.7,512.4,504.1,540.5
3/28/2018 7:45,464.9,511.6,503.3,539.7
3/28/2018 8:00,464.1,510.8,502.5,539.2
3/28/2018 8:15,463.3,510,501.7,538.4
3/28/2018 8:30,463.2,509.9,502.3,538.3
3/28/2018 8:45,463.2,509.8,501.2,537.5
3/28/2018 9:00,463.8,510.4,502.2,538.9
3/28/2018 9:15,463.8,510.7,502.2,539.5
3/28/2018 9:30,463.7,511,502.1,539.4
3/28/2018 9:45,463,509.6,501.4,538
3/28/2018 10:00,462.6,508.9,500.6,537.6
3/28/2018 10:15,462.9,509.5,501.3,537.9
3/28/2018 10:30,463.6,509.8,501.3,537.9
3/28/2018 10:45,463.6,510.2,501.3,537.9
3/28/2018 11:00,463.6,510.2,501.3,537.9
3/28/2018 11:15,463.9,510.1,501.2,537.8
3/28/2018 11:30,464.2,510.1,501.2,537.8
3/28/2018 11:45,464.2,510.1,501.2,537.8
3/28/2018 12:00,464.2,510.1,501.2,537.8
3/28/2018 12:15,464.2,510.1,501.2,537.8
3/28/2018 12:30,464.9,510.1,501.9,537.8
3/28/2018 12:45,463.9,509.4,501.2,536.8
3/28/2018 13:00,464.9,510.1,501.9,536.5
3/28/2018 13:15,464.9,510.1,501.9,535.8
3/28/2018 13:30,464.2,509.8,501.5,535.1
3/28/2018 13:45,464.9,510.1,501.9,535.1
3/28/2018 14:00,464.6,509.8,501.9,534.4
3/28/2018 14:15,464.9,510.1,502.6,534.8
3/28/2018 14:30,465.2,510,502.5,534.3
3/28/2018 14:45,465.5,510,502.5,533.6
3/28/2018 15:00,465.5,510.7,502.5,533.6
3/28/2018 15:15,465.5,510,502.5,533.7
3/28/2018 15:30,465.6,510.1,502.6,533.7
3/28/2018 15:45,465.6,510.8,503.3,534.4
3/28/2018 16:00,465.7,510.2,503.3,534.2
3/28/2018 16:15,465.7,510.5,503.3,534.9
3/28/2018 16:30,465.7,510.3,503.4,534.9
3/28/2018 16:45,465.8,510,503.5,535
3/28/2018 17:00,466.2,510.4,503.6,535.4
3/28/2018 17:15,464.8,509.1,502.9,535.4
3/28/2018 17:30,465.9,509.7,502.9,535.1
3/28/2018 17:45,466.6,509.8,503.6,536.2
3/28/2018 18:00,466.6,509.8,503.7,536.6
3/28/2018 18:15,466.7,509.9,504.4,536.6
3/28/2018 18:30,466.7,509.9,504.4,537.3
3/28/2018 18:45,466.7,509.2,503.7,536.6
3/28/2018 19:00,466,509.2,503.7,536.7
3/28/2018 19:15,466.1,508.6,503.1,536.7
3/28/2018 19:30,466.7,508.6,503.1,536.7
3/28/2018 19:45,466.7,508.6,503.1,536.7
3/28/2018 20:00,466.7,507.9,503.1,536.7
3/28/2018 20:15,466.7,507.9,503.1,536.7
3/28/2018 20:30,466.7,507.9,503.1,536.7
3/28/2018 20:45,466.7,507.2,503.1,536.7
3/28/2018 21:00,466.8,507.3,503.2,536.8
3/28/2018 21:15,466.8,507.3,503.2,536.8
3/28/2018 21:30,466.8,506.6,503.2,536.8
3/28/2018 21:45,466.8,506.6,503.2,536.8
3/28/2018 22:00,466.8,506.6,503.2,536.8
3/28/2018 22:15,466.8,505.9,503.2,536.8
3/28/2018 22:30,466.8,505.9,502.5,536.8
3/28/2018 22:45,466.8,505.9,502.5,536.8
3/28/2018 23:00,466.8,505.9,502.5,536.8
3/28/2018 23:15,466.9,505.6,502.5,536.8
3/28/2018 23:30,466.9,505.7,502.6,536.9
3/28/2018 23:45,466.9,505.3,502.6,536.9
3/29/2018 0:00,466.9,505.3,502.6,536.9
3/29/2018 0:15,466.9,505.3,502.6,536.9
3/29/2018 0:30,466.9,505.3,502.6,536.9
3/29/2018 0:45,466.9,505.3,502.6,536.5
3/29/2018 1:00,466.9,505.3,502.6,536.2
3/29/2018 1:15,466.9,505.3,503.3,536.5
3/29/2018 1:30,466.9,505.3,503.3,536.9
3/29/2018 1:45,467,505.4,503.3,536.6
3/29/2018 2:00,467,505.4,503.3,536.6
3/29/2018 2:15,467,505.4,503.3,536.6
3/29/2018 2:30,467,505.4,503.4,536.6
3/29/2018 2:45,467,505.4,503.4,536.6
3/29/2018 3:00,467.1,505.5,503.4,536.4
3/29/2018 3:15,467.1,505.5,503.4,536.4
3/29/2018 3:30,467.1,505.5,503.4,536.4
3/29/2018 3:45,467.1,505.5,503.5,536.4
3/29/2018 4:00,466.8,505.2,503.5,536.1
3/29/2018 4:15,467.1,505.2,503.5,535.1
3/29/2018 4:30,466.5,504.9,503.5,534.4
3/29/2018 4:45,466.5,504.9,503.5,533.4
3/29/2018 5:00,466.5,504.9,503.5,533
3/29/2018 5:15,466.5,504.9,503.6,532.7
3/29/2018 5:30,466.3,504.8,503.4,532.6
3/29/2018 5:45,467.2,505.6,504.2,533.4
3/29/2018 6:00,466.5,505,503.6,533.1
3/29/2018 6:15,465.8,504.3,502.9,532.1
3/29/2018 6:30,465.9,504.3,502.9,532.1
3/29/2018 6:45,465.7,504.1,502.7,532.3
3/29/2018 7:00,466.5,504.6,503.2,532.7
3/29/2018 7:15,465.7,503.4,502,531.9
3/29/2018 7:30,466.4,504.2,503.5,533
3/29/2018 7:45,466.3,504.7,503.3,533.5
3/29/2018 8:00,465.4,503.8,502.4,532.6
3/29/2018 8:15,465.3,503.7,503,532.8
3/29/2018 8:30,465.9,504.3,502.9,533
3/29/2018 8:45,465.1,503.4,502.8,532.9
3/29/2018 9:00,465,503.4,502.7,532.8
3/29/2018 9:15,465.7,503.3,502.7,533.1
3/29/2018 9:30,465.6,503.3,502.6,532.7
3/29/2018 9:45,465.6,503.3,502.6,533.4
3/29/2018 10:00,465.6,503.3,502.6,533.4
3/29/2018 10:15,465.5,503.2,502.1,533
3/29/2018 10:30,465.8,503.8,503.1,533.6
3/29/2018 10:45,466.1,503.8,503.1,533.9
3/29/2018 11:00,466.1,504.5,503.1,534.6
3/29/2018 11:15,466.8,504.5,503.8,534.6
3/29/2018 11:30,466.1,503.8,503.1,533.9
3/29/2018 11:45,467.4,505.1,504.4,535.2
3/29/2018 12:00,467.4,505.1,504.4,535.2
3/29/2018 12:15,467.5,505.8,504.4,534.6
3/29/2018 12:30,466.8,504.5,503.8,533.2
3/29/2018 12:45,466.8,505.1,503.8,533.9
3/29/2018 13:00,466.8,505.1,503.8,533.9
3/29/2018 13:15,467.1,505.1,503.8,533.9
3/29/2018 13:30,467.5,505.1,504.1,533.9
3/29/2018 13:45,466.5,503.9,503.2,532.6
3/29/2018 14:00,467.6,505.2,504.5,534
3/29/2018 14:15,467.6,505.2,504.5,534.7
3/29/2018 14:30,466.9,504.5,503.9,533.3
3/29/2018 14:45,468.2,505.2,504.5,534.7
3/29/2018 15:00,468.2,505.2,503.9,534.3
3/29/2018 15:15,469,506,505.3,535.4
3/29/2018 15:30,470.4,506.7,506,536.5
3/29/2018 15:45,470,506.3,504.6,535.5
3/29/2018 16:00,469.1,505.4,503.3,534.5
3/29/2018 16:15,470.5,506.8,505.4,536.6
3/29/2018 16:30,467.7,504.7,503.3,534.9
3/29/2018 16:45,471.8,508.1,506.8,537.6
3/29/2018 17:00,471.8,508.1,506.8,537.6
3/29/2018 17:15,473.2,508.8,507.4,538.6
3/29/2018 17:30,471.9,507.5,506.1,536.9
3/29/2018 17:45,471.6,506.9,506.2,536.7
3/29/2018 18:00,472,507.6,506.3,536.8
3/29/2018 18:15,472,507.7,506.3,536.8
3/29/2018 18:30,472.8,507.7,507,536.8
3/29/2018 18:45,472.1,507.7,506.3,536.2
3/29/2018 19:00,472.1,507.1,506.4,535.5
3/29/2018 19:15,472.2,507.1,506.4,535.6
3/29/2018 19:30,471.8,507.1,506.4,535.2
3/29/2018 19:45,471.5,507.1,506.4,535.2
3/29/2018 20:00,471.5,507.1,506.4,535.2
3/29/2018 20:15,471.5,507.2,506.5,535.3
3/29/2018 20:30,471.5,507.2,507.2,535
3/29/2018 20:45,471.5,507.2,507.2,535
3/29/2018 21:00,471.5,507.2,507.2,535
3/29/2018 21:15,471.6,507.2,507.2,535
3/29/2018 21:30,471.6,507.2,507.2,535
3/29/2018 21:45,471.5,507.2,507.2,535
3/29/2018 22:00,471.5,507.2,507.2,535
3/29/2018 22:15,471.6,507.2,507.2,535
3/29/2018 22:30,471.6,507.3,507.3,534.7
3/29/2018 22:45,471.6,507.3,508,534.7
3/29/2018 23:00,471.6,507.3,508,534.7
3/29/2018 23:15,471.6,506.9,508,534.7
3/29/2018 23:30,471.6,507.3,508,535.1
3/29/2018 23:45,471.7,506.7,508,535.1
3/30/2018 0:00,471,506.7,507.4,535.2
3/30/2018 0:15,471,506.7,507.4,535.5
3/30/2018 0:30,471,506.7,507.4,535.5
3/30/2018 0:45,470.4,506.7,507.4,535.5
3/30/2018 1:00,470.4,506.8,508.1,535.6
3/30/2018 1:15,470.4,506.8,508.1,535.9
3/30/2018 1:30,470.4,506.8,508.1,536.3
3/30/2018 1:45,470.4,506.8,508.1,536.3
3/30/2018 2:00,470.4,506.8,508.1,536.3
3/30/2018 2:15,470.4,506.8,508.1,536.3
3/30/2018 2:30,470.4,506.8,508.1,536.6
3/30/2018 2:45,470.4,506.8,508.1,537
3/30/2018 3:00,471.1,506.8,508.1,537
3/30/2018 3:15,470.4,506.8,508.1,537
3/30/2018 3:30,470.4,506.1,508.1,537
3/30/2018 3:45,469.7,506.1,508.1,536.6
3/30/2018 4:00,469.4,506.1,508.1,536.6
3/30/2018 4:15,469,506.1,507.5,536.3
3/30/2018 4:30,469,506.1,508.1,536.3
3/30/2018 4:45,469.7,506.1,508.1,536.3
3/30/2018 5:00,469.7,506.1,508.1,536.3
3/30/2018 5:15,469.8,505.8,508.2,536.3
3/30/2018 5:30,469.8,506.1,508.2,536.3
3/30/2018 5:45,470.5,506.1,508.9,537
3/30/2018 6:00,470.1,506.1,508.2,537
3/30/2018 6:15,468.4,504.7,507.5,535.6
3/30/2018 6:30,468.7,505.4,507.5,535.9
3/30/2018 6:45,468.7,505.4,508.1,536.3
3/30/2018 7:00,470.3,507.4,510.1,537.2
3/30/2018 7:15,470.6,507.3,510,536.8
3/30/2018 7:30,468.5,505.9,508.9,535.7
3/30/2018 7:45,469.4,506.4,509.2,535.6
3/30/2018 8:00,469.3,506.3,509,535.4
3/30/2018 8:15,469.2,506.2,508.9,535.6
3/30/2018 8:30,461.6,498.5,500.6,526.6
3/30/2018 8:45,469,506,508.7,535.4
3/30/2018 9:00,469,506,508.7,535.4
3/30/2018 9:15,468.9,505.9,508.6,535.4
3/30/2018 9:30,468.3,505.2,508.7,534.7
3/30/2018 9:45,468.9,505.9,508.6,535.4
3/30/2018 10:00,468.9,506.2,509.3,535.6
3/30/2018 10:15,468.8,505.8,508.6,535.3
3/30/2018 10:30,469.1,505.8,508.5,535.2
3/30/2018 10:45,469.5,506.4,509.2,535.9
3/30/2018 11:00,469.1,505.7,509.2,535.9
3/30/2018 11:15,468.1,505,507.8,534.8
3/30/2018 11:30,468,505,508.4,534.7
3/30/2018 11:45,468.7,505.6,509.1,535.8
3/30/2018 12:00,468,505,508.4,535.1
3/30/2018 12:15,468.8,505,508.5,535.2
3/30/2018 12:30,470.1,506.4,509.8,536.9
3/30/2018 12:45,469.5,505.4,508.5,534.8
3/30/2018 13:00,464,498.9,501.6,527.6
3/30/2018 13:15,468.8,503.7,507.1,533.5
3/30/2018 13:30,468.8,503,506.4,533.1
3/30/2018 13:45,464,498.5,501.6,528.3
3/30/2018 14:00,467.4,501.6,504.4,531.1
3/30/2018 14:15,465.3,500.2,502.9,529.6
3/30/2018 14:30,467.7,502.3,505,531.7
3/30/2018 14:45,467.4,502.3,505,531.4
3/30/2018 15:00,467.7,502.9,506.4,532.4
3/30/2018 15:15,469.5,504.7,507.8,533.5
3/30/2018 15:30,468.8,504.4,507.1,533.1
3/30/2018 15:45,468.2,503.8,506.5,532.5
3/30/2018 16:00,468.2,503.8,506.5,532.9
3/30/2018 16:15,468.2,504.1,506.5,532.9
3/30/2018 16:30,468.2,504.5,506.5,533.6
3/30/2018 16:45,467.5,504.5,506.5,533.6
3/30/2018 17:00,468.2,505.1,506.5,533.9
3/30/2018 17:15,468.5,505.1,507.2,534.2
3/30/2018 17:30,468.2,505.1,506.5,533.6
3/30/2018 17:45,468.6,505.2,506.6,534
3/30/2018 18:00,469,505.3,506.7,534.1
3/30/2018 18:15,469.1,505.4,506.8,534.5
3/30/2018 18:30,469.8,505.4,506.8,534.5
3/30/2018 18:45,468.1,504.8,506.2,533.2
3/30/2018 19:00,468.5,504.8,506.2,533.2
3/30/2018 19:15,464.8,501.5,502.8,530.3
3/30/2018 19:30,464.8,501.5,502.9,530.3
3/30/2018 19:45,464.5,502.2,502.9,530.3
3/30/2018 20:00,465.2,502.2,503.6,530.7
3/30/2018 20:15,465.3,503,503.7,531.1
3/30/2018 20:30,465.3,503,503.6,531.1
3/30/2018 20:45,465.9,503,504.3,531.4
3/30/2018 21:00,466,503,504.4,531.8
3/30/2018 21:15,466,503,503.7,531.8
3/30/2018 21:30,466,503,503.7,531.8
3/30/2018 21:45,465.3,502.3,503,530.8
3/30/2018 22:00,466.7,503.7,503.7,532.1
3/30/2018 22:15,468.7,505.7,505.7,534.2
3/30/2018 22:30,468.7,505.7,505.4,534.2
3/30/2018 22:45,466.6,502.9,502.9,531.4
3/30/2018 23:00,469.3,505.7,505,533.4
3/30/2018 23:15,468.6,505,504.3,532.7
3/30/2018 23:30,466.6,502.2,501.5,530
3/30/2018 23:45,468.6,505,504.3,532.7
3/31/2018 0:00,468,504.3,502.9,531.7
3/31/2018 0:15,470,506,505,533.4
3/31/2018 0:30,469.3,505.7,504.3,533.4
3/31/2018 0:45,470,506.3,504.3,533.1
3/31/2018 1:00,470,506,504.3,532.7
3/31/2018 1:15,470,506.3,504.3,532
3/31/2018 1:30,470,506.3,504.3,532
3/31/2018 1:45,470,506.3,504.3,532
3/31/2018 2:00,470,506.3,504.3,532.4
3/31/2018 2:15,470,506.3,504.3,532.7
3/31/2018 2:30,470,506.3,504.3,532.7
3/31/2018 2:45,470,506.3,503.9,532.7
3/31/2018 3:00,469.3,506.3,503.6,532.7
3/31/2018 3:15,469.3,506.3,503.6,533.4
3/31/2018 3:30,469.3,506.3,503.6,533.4
