DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
4/16/2017 22:15,485.1,550.9,500.5,361
4/16/2017 22:30,485.1,551.6,500.9,361
4/16/2017 22:45,485.1,551.6,500.9,361
4/16/2017 23:00,485.1,551.6,501.6,361.1
4/16/2017 23:15,485.2,551.7,501.6,360.8
4/16/2017 23:30,485.2,551.7,502.3,360.4
4/16/2017 23:45,485.8,551.7,502.6,360.4
4/17/2017 0:00,486.5,551.6,503,360.4
4/17/2017 0:15,485.8,551.6,503,360.4
4/17/2017 0:30,485.2,551.7,503.7,360.4
4/17/2017 0:45,485.2,552.4,504.4,360.4
4/17/2017 1:00,485.2,551.7,504.4,360.4
4/17/2017 1:15,485.2,551.7,504.4,359.7
4/17/2017 1:30,485.3,551.8,505.1,360.1
4/17/2017 1:45,485.3,552.1,505.1,360.1
4/17/2017 2:00,485.3,552.5,505.8,360.1
4/17/2017 2:15,485.9,552.5,506.5,360.5
4/17/2017 2:30,485.9,553.1,506.5,360.5
4/17/2017 2:45,486.6,553.1,507.2,360.4
4/17/2017 3:00,485.9,552.4,507.2,359.8
4/17/2017 3:15,486.6,553.1,507.9,360.1
4/17/2017 3:30,486.6,553.1,507.9,360.1
4/17/2017 3:45,486.6,553.1,508.6,359.8
4/17/2017 4:00,486.7,553.2,508.6,359.8
4/17/2017 4:15,487.4,553.9,509.3,360.2
4/17/2017 4:30,487.3,553.8,510,360.1
4/17/2017 4:45,486.6,553.8,509.9,360.1
4/17/2017 5:00,486.6,553.8,509.9,359.8
4/17/2017 5:15,486.6,553.8,510.3,359.8
4/17/2017 5:30,487.3,553.8,510.6,359.8
4/17/2017 5:45,486.6,553.8,511.3,359.8
4/17/2017 6:00,486.6,553.8,511.3,359.4
4/17/2017 6:15,486.6,554.5,512,359.8
4/17/2017 6:30,487.3,554.4,512.6,359.7
4/17/2017 6:45,487.6,552.7,498.9,345.3
4/17/2017 7:00,545.8,613.3,571.1,417.2
4/17/2017 7:15,426.1,494.7,453.9,301
4/17/2017 7:30,548.8,615.6,574.1,420.3
4/17/2017 7:45,524,595.2,563,408.5
4/17/2017 8:00,377.9,446.1,406,252.6
4/17/2017 8:15,501.1,567.9,527.5,372.4
4/17/2017 8:30,481.4,545.1,496.5,336.7
4/17/2017 8:45,489.9,557,517.3,361.6
4/17/2017 9:00,490.5,557.6,517.9,361.9
4/17/2017 9:15,490.4,557.5,518.5,361.8
4/17/2017 9:30,491.8,559.2,520.2,362.8
4/17/2017 9:45,491.1,558.2,519.2,362.1
4/17/2017 10:00,491,558.1,519.8,362.4
4/17/2017 10:15,490.7,558.7,520.4,362.4
4/17/2017 10:30,490.3,558.7,520.4,362
4/17/2017 10:45,490.3,558.7,520.4,361.7
4/17/2017 11:00,490.3,558.7,520.3,361.7
4/17/2017 11:15,489.6,558.7,520.3,361.3
4/17/2017 11:30,489.6,558.7,521,361.7
4/17/2017 11:45,489.6,558.7,521,361.3
4/17/2017 12:00,490.3,559.4,522.4,362
4/17/2017 12:15,489.6,558.7,521.8,361.7
4/17/2017 12:30,489.6,559.4,522.5,361.7
4/17/2017 12:45,489.6,560.1,523.2,362.1
4/17/2017 13:00,486.9,558.1,521.1,359.7
4/17/2017 13:15,486.9,558.1,521.5,360
4/17/2017 13:30,489.3,560.5,523.9,362.4
4/17/2017 13:45,492.4,563.6,527,365.2
4/17/2017 14:00,487.7,558.8,522.9,360.4
4/17/2017 14:15,487,558.8,523.3,360.4
4/17/2017 14:30,489.1,560.2,525,361.8
4/17/2017 14:45,487,558.2,523.3,360.4
4/17/2017 15:00,486.7,558.5,523.6,360.1
4/17/2017 15:15,486.3,558.2,524,359.7
4/17/2017 15:30,490.8,561.9,527.7,364.2
4/17/2017 15:45,491.4,562.6,529.4,364.9
4/17/2017 16:00,479.1,549.6,513.3,348.1
4/17/2017 16:15,487,557.8,525.3,360.4
4/17/2017 16:30,492.8,564,534.6,368.3
4/17/2017 16:45,486.7,556.8,524.7,359.8
4/17/2017 17:00,487.1,556.9,525.4,359.8
4/17/2017 17:15,490.2,560,528.2,362.5
4/17/2017 17:30,507.7,579.9,547.7,381
4/17/2017 17:45,450.2,526.2,496.1,329.7
4/17/2017 18:00,450.9,527.2,497.4,331.8
4/17/2017 18:15,453.7,530.4,500.2,334.6
4/17/2017 18:30,479.8,554.4,524.3,357.2
4/17/2017 18:45,479.1,553.8,524.3,357.2
4/17/2017 19:00,479.3,553.9,524.5,357.3
4/17/2017 19:15,480,553.9,524.5,357.4
4/17/2017 19:30,480.7,553.9,525.2,357.4
4/17/2017 19:45,480.7,553.9,525.2,357.4
4/17/2017 20:00,480.7,553.9,525.2,357.4
4/17/2017 20:15,480.7,553.9,525.5,356.7
4/17/2017 20:30,480.7,553.3,525.5,356.7
4/17/2017 20:45,480.7,553.3,525.9,356.7
4/17/2017 21:00,480.7,553.3,525.9,356.7
4/17/2017 21:15,480.7,553.3,525.9,356.7
4/17/2017 21:30,480.7,553.3,525.9,356
4/17/2017 21:45,480.7,553.3,525.9,356
4/17/2017 22:00,480.7,553.3,526.6,356
4/17/2017 22:15,480.7,553.3,526.6,356
4/17/2017 22:30,480.7,553.3,526.6,356.1
4/17/2017 22:45,480.7,553.3,526.6,355.4
4/17/2017 23:00,480.8,552.8,526.7,355.4
4/17/2017 23:15,481.5,553.5,526.7,355.4
4/17/2017 23:30,481.6,553.5,527.2,355.5
4/17/2017 23:45,482.3,554.2,527.5,356.2
4/18/2017 0:00,483.6,554.1,528.1,356.1
4/18/2017 0:15,484.2,554.5,528.8,356.1
4/18/2017 0:30,484.9,554.7,528.7,356.1
4/18/2017 0:45,485.5,554.4,528.7,356.1
4/18/2017 1:00,486.2,554,528.7,355.4
4/18/2017 1:15,486.2,554,528.7,355.4
4/18/2017 1:30,486.3,554.1,528.8,354.7
4/18/2017 1:45,486.3,553.4,528.8,354.7
4/18/2017 2:00,486.3,554.2,528.8,354.8
4/18/2017 2:15,487,554.2,529.5,354.8
4/18/2017 2:30,487,554.1,529.5,354.8
4/18/2017 2:45,487,554.5,530.1,354.7
4/18/2017 3:00,486.3,554.8,530.1,354.7
4/18/2017 3:15,484.9,554.8,530.1,354.7
4/18/2017 3:30,484.2,554.8,530.1,354.7
4/18/2017 3:45,484.9,554.8,530.5,354.7
4/18/2017 4:00,486.3,554.8,530.8,354.7
4/18/2017 4:15,487,554.8,530.8,354.4
4/18/2017 4:30,487,554.8,530.8,354.1
4/18/2017 4:45,487,554.9,530.9,353.8
4/18/2017 5:00,487.1,554.9,530.9,353.4
4/18/2017 5:15,487.4,555,531,353.8
4/18/2017 5:30,487.8,555,531.7,353.8
4/18/2017 5:45,488.5,555,531.7,354.2
4/18/2017 6:00,488.5,555.6,532.3,354.1
4/18/2017 6:15,489.1,556.3,532.6,354.5
4/18/2017 6:30,532.6,603.9,589.5,408.6
4/18/2017 6:45,512.3,580.2,556.5,377
4/18/2017 7:00,536.6,606.8,588.3,407.8
4/18/2017 7:15,530.1,597.9,574.9,394.8
4/18/2017 7:30,510.2,578,555.1,375.6
4/18/2017 7:45,532,600.2,577.6,397.4
4/18/2017 8:00,504.6,572.8,550.9,370.4
4/18/2017 8:15,511.7,579.2,556.2,376.5
4/18/2017 8:30,490.1,557.9,535.9,355.2
4/18/2017 8:45,449.9,522.1,491,322.2
4/18/2017 9:00,495.7,562.4,540.9,359.9
4/18/2017 9:15,492.6,560.3,538.4,357.1
4/18/2017 9:30,491.8,559.6,537.7,356.3
4/18/2017 9:45,468.9,559.2,540,358
4/18/2017 10:00,459.6,554.1,537.6,356.3
4/18/2017 10:15,465.8,554.7,538.6,356.3
4/18/2017 10:30,470.5,554,538.2,355.9
4/18/2017 10:45,475.3,554.6,538.9,356.3
4/18/2017 11:00,399.4,406.9,407.9,301.2
4/18/2017 11:15,-332.7,-392.9,-692.2,-657.9
4/18/2017 11:30,315.2,322.7,-199.9,-499.8
4/18/2017 11:45,423.2,449.2,408.8,-433.1
4/18/2017 12:00,488.2,503.9,472.1,-402.4
4/18/2017 12:15,477.6,495.7,461.5,-419.5
4/18/2017 12:30,450.6,469,437.9,-441
4/18/2017 12:45,481.4,495,467,-403.4
4/18/2017 13:00,491.3,508.4,477.6,-389
4/18/2017 13:15,488.2,507.4,475.9,-380.5
4/18/2017 13:30,490.9,510.1,479.3,-366.8
4/18/2017 13:45,492.3,513.5,482.7,-351.1
4/18/2017 14:00,495,516.2,485.5,-336.4
4/18/2017 14:15,500.9,522.1,491.6,-317.5
4/18/2017 14:30,499.1,521.7,491.3,-303.9
4/18/2017 14:45,458.4,481.7,451.9,-326.4
4/18/2017 15:00,501.2,524.5,494.7,-270
4/18/2017 15:15,503.3,526.6,497.2,-251.6
4/18/2017 15:30,503.7,527.3,498.2,-234.1
4/18/2017 15:45,503.3,527.3,497.9,-216.4
4/18/2017 16:00,504,528,499.2,-198.6
4/18/2017 16:15,504.6,529.3,500.2,-181.4
4/18/2017 16:30,518.7,543.7,514.3,-154.4
4/18/2017 16:45,506.4,530.7,502.7,-152
4/18/2017 17:00,507.4,532.1,504,-139.7
4/18/2017 17:15,478,503.7,476.3,-157.2
4/18/2017 17:30,538,563.6,535.6,-89.8
4/18/2017 17:45,514.1,539.7,511.3,-104.5
4/18/2017 18:00,522.4,547.7,519.3,-89.5
4/18/2017 18:15,507.7,534.7,507,-92.6
4/18/2017 18:30,508,535.1,507.7,-83.7
4/18/2017 18:45,507.8,535.9,508.5,-74.8
4/18/2017 19:00,507.9,536.6,509.2,-65.9
4/18/2017 19:15,507.9,536.7,510,-56.3
4/18/2017 19:30,508.7,537.5,510.1,-46.1
4/18/2017 19:45,508.7,538.2,510.8,-34.4
4/18/2017 20:00,508.7,538.2,511.5,-21.8
4/18/2017 20:15,508.7,538.9,512.2,-6.3
4/18/2017 20:30,509.1,538.9,512.2,10.1
4/18/2017 20:45,506.7,539.6,512.8,29.3
4/18/2017 21:00,506,540.2,513.2,48.5
4/18/2017 21:15,506,540.2,513.5,71.8
4/18/2017 21:30,506,540.9,514.2,97.1
4/18/2017 21:45,507.4,540.9,514.2,123.8
4/18/2017 22:00,508.7,541.6,514.9,151.9
4/18/2017 22:15,510.1,541.6,514.9,179.3
4/18/2017 22:30,510.8,542.3,515.6,206
4/18/2017 22:45,510.8,542.3,515.6,232
4/18/2017 23:00,511.5,543,516.3,256.4
4/18/2017 23:15,512.2,543.1,516.4,279.3
4/18/2017 23:30,512.2,543.8,517,299.9
4/18/2017 23:45,512.2,543.8,517,317.7
4/19/2017 0:00,512.9,543.8,517.7,333.4
4/19/2017 0:15,512.9,544.4,517.7,347.1
4/19/2017 0:30,512.9,544.4,517.7,358.8
4/19/2017 0:45,513,544.8,518.4,369.1
4/19/2017 1:00,513.7,545.2,518.8,378
4/19/2017 1:15,513.7,545.2,519.2,386.3
4/19/2017 1:30,513.7,545.9,519.2,393.1
4/19/2017 1:45,513.7,545.9,519.9,399.3
4/19/2017 2:00,513.7,546.2,519.9,405.1
4/19/2017 2:15,514,546.6,519.9,410.2
4/19/2017 2:30,514.1,546.6,520.6,415.1
4/19/2017 2:45,514.1,547.4,520.6,419.2
4/19/2017 3:00,513.8,547.4,520.6,423.3
4/19/2017 3:15,513.8,547.4,521.3,426.8
4/19/2017 3:30,513.1,548.1,521.3,430.2
4/19/2017 3:45,513.8,548.1,522,433.6
4/19/2017 4:00,514.5,548.1,522,436.4
4/19/2017 4:15,514.5,548.1,522.1,439.1
4/19/2017 4:30,514.5,548.8,522.1,441.9
4/19/2017 4:45,515.2,548.8,522.7,444.6
4/19/2017 5:00,515.2,548.8,522.7,446.7
4/19/2017 5:15,515.2,549.5,523.4,449.1
4/19/2017 5:30,514.6,549.5,523.5,451.2
4/19/2017 5:45,513.9,549.5,523.5,453.2
4/19/2017 6:00,513.9,549.5,523.5,455.3
4/19/2017 6:15,514.6,549.5,524.2,457.3
4/19/2017 6:30,513.9,550.2,524.2,459
4/19/2017 6:45,513.5,550.2,528.9,465.2
4/19/2017 7:00,566.6,603.3,576.5,513.2
4/19/2017 7:15,477.9,515.2,490.2,429.9
4/19/2017 7:30,508,538.1,502.1,439.8
4/19/2017 7:45,533.9,570.2,543.9,484.9
4/19/2017 8:00,523.2,559.2,533.2,476
4/19/2017 8:15,454,495.1,481,427.2
4/19/2017 8:30,536.4,569.3,548.1,489.2
4/19/2017 8:45,526,562.3,536.3,483.2
4/19/2017 9:00,516.7,553,527,475
4/19/2017 9:15,483.4,475.6,457.8,383.1
4/19/2017 9:30,503.6,499.8,470.7,464.2
4/19/2017 9:45,510,523.7,496.7,447.8
4/19/2017 10:00,512.7,523.7,526.3,459.6
4/19/2017 10:15,515.4,523.6,555.8,471.3
4/19/2017 10:30,518.8,542.4,505.5,477.4
4/19/2017 10:45,483.2,489,475,460.9
4/19/2017 11:00,520.8,534.5,526.6,496.9
4/19/2017 11:15,515,516.7,498.5,472.2
4/19/2017 11:30,478,486.2,460.2,431.9
4/19/2017 11:45,432.9,442.8,414.1,314.9
4/19/2017 12:00,517,524.5,501.6,446.9
4/19/2017 12:15,496.2,507.1,476.7,438.7
4/19/2017 12:30,478.7,490.7,465.4,432.2
4/19/2017 12:45,456.1,472.2,453.1,424
4/19/2017 13:00,512.6,528,500.6,474.3
4/19/2017 13:15,457.9,475.3,451,427.4
4/19/2017 13:30,551.9,572.4,547.5,520.1
4/19/2017 13:45,492,509.8,485.9,460.6
4/19/2017 14:00,509.5,527.9,505.7,482.8
4/19/2017 14:15,516.6,536.1,513.6,490.7
4/19/2017 14:30,520.4,541,517.7,494.8
4/19/2017 14:45,517.7,538.9,515.7,493.4
4/19/2017 15:00,515.4,536.9,514.4,492.8
4/19/2017 15:15,514.4,536.6,514.4,493.2
4/19/2017 15:30,514.4,536.9,515.1,494.2
4/19/2017 15:45,517.8,541.1,519.2,498.6
4/19/2017 16:00,518.8,542.4,520.2,500
4/19/2017 16:15,514.4,538.7,517.1,497.9
4/19/2017 16:30,518.8,543.4,521.6,502.7
4/19/2017 16:45,492.5,515.7,490.4,472.3
4/19/2017 17:00,519.5,545.2,523.6,505.8
4/19/2017 17:15,515.4,541.8,520.5,503.1
4/19/2017 17:30,523,549.7,528.2,511
4/19/2017 17:45,512.5,539.2,518.3,501.5
4/19/2017 18:00,513.9,541.2,520,503.6
4/19/2017 18:15,513.3,541.4,520.2,505.1
4/19/2017 18:30,512.7,541.4,520.9,505.5
4/19/2017 18:45,512.1,542.2,521.3,506.6
4/19/2017 19:00,513.5,542.3,521.7,507.3
4/19/2017 19:15,513.5,542.3,521.7,508
4/19/2017 19:30,514.2,543,521.7,508.7
4/19/2017 19:45,514.2,543,522.4,509.4
4/19/2017 20:00,514.3,543.4,522.5,510.2
4/19/2017 20:15,515,543.8,523.2,510.9
4/19/2017 20:30,514.3,543.8,523.2,511.6
4/19/2017 20:45,514.4,544.5,523.3,512.3
4/19/2017 21:00,514.4,544.5,523.3,512.3
4/19/2017 21:15,514.4,544.5,524,513
4/19/2017 21:30,514.4,545.2,524,513.7
4/19/2017 21:45,515.1,545.3,524.7,514.4
4/19/2017 22:00,514.5,545.3,524.8,515.2
4/19/2017 22:15,513.8,546,524.8,515.9
4/19/2017 22:30,513.2,546.1,524.8,516.6
4/19/2017 22:45,513.1,546,525.5,516.9
4/19/2017 23:00,513.8,546.7,525.5,517.6
4/19/2017 23:15,514.6,546.8,525.5,518
4/19/2017 23:30,514.6,546.8,526.2,518.7
4/19/2017 23:45,515.3,547.5,526.2,519.4
4/20/2017 0:00,515.3,547.5,526.2,520
4/20/2017 0:15,515.3,547.5,526.2,520.7
4/20/2017 0:30,515.3,548.2,526.9,521.1
4/20/2017 0:45,515.3,548.2,527,521.5
4/20/2017 1:00,515.3,548.2,527,522.2
4/20/2017 1:15,515.3,548.9,527.7,522.5
4/20/2017 1:30,515.3,548.9,527.7,523.2
4/20/2017 1:45,515.3,548.9,527.7,523.6
4/20/2017 2:00,515.3,549.6,528,524.3
4/20/2017 2:15,515.3,549.6,528.4,524.9
4/20/2017 2:30,515.3,550.2,528.3,525.6
4/20/2017 2:45,515.9,550.2,529,526.2
4/20/2017 3:00,515.3,550.2,529,526.6
4/20/2017 3:15,515.3,550.2,529,526.9
4/20/2017 3:30,515.2,550.9,529,527.2
4/20/2017 3:45,515.3,550.9,529,527.6
4/20/2017 4:00,515.3,550.9,529,528.3
4/20/2017 4:15,514.6,550.9,529,528.6
4/20/2017 4:30,514.6,550.9,529,529
4/20/2017 4:45,514.6,551,529,529
4/20/2017 5:00,514.7,551,529,529.4
4/20/2017 5:15,514,551,529.1,530.1
4/20/2017 5:30,514.1,551.1,529.1,530.2
4/20/2017 5:45,514.1,551.1,529.8,530.5
4/20/2017 6:00,514.7,551.8,529.8,530.9
4/20/2017 6:15,514.7,551.7,530.5,531.5
4/20/2017 6:30,514.7,552.4,530.4,532.1
4/20/2017 6:45,491.3,529,507.4,509.8
4/20/2017 7:00,479.2,517.3,495.7,498.4
4/20/2017 7:15,491.2,528.6,507,510.1
4/20/2017 7:30,560,602.9,591.6,594.7
4/20/2017 7:45,559.3,596.6,574,576.4
4/20/2017 8:00,405.1,445.1,423.9,428.7
4/20/2017 8:15,564.3,602.7,580.4,582.5
4/20/2017 8:30,489.9,521.7,487.5,488.2
4/20/2017 8:45,541.2,578.9,557,560
4/20/2017 9:00,516.1,554.5,532.6,537
4/20/2017 9:15,516.8,555.1,533.9,538.3
4/20/2017 9:30,516.8,555.8,533.9,539
4/20/2017 9:45,517.5,556.5,535.3,540
4/20/2017 10:00,516.7,556.8,534.5,539
4/20/2017 10:15,516,555,533.8,539.6
4/20/2017 10:30,516.3,555.7,534.5,540.3
4/20/2017 10:45,502.3,507.8,492,507.4
4/20/2017 11:00,517.4,528,511.2,524.9
4/20/2017 11:15,521.8,537.9,521.1,533.8
4/20/2017 11:30,516,537.9,520.8,533.1
4/20/2017 11:45,517.3,542.7,525.6,536.5
4/20/2017 12:00,514.2,542.6,523.8,533.4
4/20/2017 12:15,515.9,546.7,528.6,539.2
4/20/2017 12:30,519.7,551.2,533.4,542.6
4/20/2017 12:45,514.5,548.8,530.3,540.6
4/20/2017 13:00,513.9,549.5,531,540.9
4/20/2017 13:15,482.7,525.5,506.7,514.9
4/20/2017 13:30,514.2,551.8,533,543.3
4/20/2017 13:45,515.6,554.9,536.1,545.7
4/20/2017 14:00,513.2,553.9,534.7,545.3
4/20/2017 14:15,520,560.7,541.6,551.5
4/20/2017 14:30,511.9,554,535.2,544.7
4/20/2017 14:45,521.1,563.2,544.1,554
4/20/2017 15:00,512.2,555,536.2,546.1
4/20/2017 15:15,515.3,558.4,539.6,549.9
4/20/2017 15:30,517.4,561.9,545.5,554.7
4/20/2017 15:45,511.9,555.7,536.5,547.1
4/20/2017 16:00,511.1,554.9,536.1,546.7
4/20/2017 16:15,515.9,559,538.5,549.1
4/20/2017 16:30,510.4,554.9,536.4,546.7
4/20/2017 16:45,510.4,555.3,536.4,547.4
4/20/2017 17:00,510.4,555.6,536.4,547.4
4/20/2017 17:15,511.5,557,537.8,549.1
4/20/2017 17:30,528.2,573.1,553.9,565.5
4/20/2017 17:45,518.7,563.5,544.3,555.6
4/20/2017 18:00,482.8,528.7,510.5,522.5
4/20/2017 18:15,533.9,579.1,559.9,570.9
4/20/2017 18:30,508.9,554.4,535.9,547.6
4/20/2017 18:45,508.6,554.5,536,547.6
4/20/2017 19:00,509.4,554.6,536.1,547.7
4/20/2017 19:15,509.1,554.6,536.1,548.1
4/20/2017 19:30,509.4,554.6,536.1,548.5
4/20/2017 19:45,509.5,554,536.2,548.5
4/20/2017 20:00,509.5,554,536.2,548.6
4/20/2017 20:15,510.2,554.4,536.2,548.6
4/20/2017 20:30,508.8,554.7,536.2,548.6
4/20/2017 20:45,508.8,554.7,536.2,548.9
4/20/2017 21:00,508.8,554.7,536.2,548.9
4/20/2017 21:15,508.8,554.7,536.2,549.2
4/20/2017 21:30,508.8,554.7,536.2,549.2
4/20/2017 21:45,508.8,554.7,536.2,549.2
4/20/2017 22:00,508.2,554.8,536.3,549.3
4/20/2017 22:15,508.2,554.8,536,549.3
4/20/2017 22:30,508.2,554.8,536,549.3
4/20/2017 22:45,507.5,554.8,535.6,549.3
4/20/2017 23:00,506.9,554.1,535.6,549.3
4/20/2017 23:15,506.9,554.8,536.3,550
4/20/2017 23:30,507.5,554.8,535.6,550
4/20/2017 23:45,507.5,554.8,535.6,549.7
4/21/2017 0:00,508.2,554.8,535.6,550
4/21/2017 0:15,508.9,554.8,535.6,550
4/21/2017 0:30,509.6,554.8,535.6,550
4/21/2017 0:45,509.6,554.8,535.6,550.4
4/21/2017 1:00,510.4,554.9,535.7,550.4
4/21/2017 1:15,510.4,554.9,535.7,550.5
4/21/2017 1:30,510.4,555,535.8,550.5
4/21/2017 1:45,511.1,555,535.8,550.8
4/21/2017 2:00,511.1,555,535.8,550.9
4/21/2017 2:15,511.1,555,535.8,550.9
4/21/2017 2:30,510.8,555,535.8,550.9
4/21/2017 2:45,510.5,555.8,535.9,551.3
4/21/2017 3:00,510.5,555.8,535.9,551.3
4/21/2017 3:15,511.2,555.8,535.9,551.3
4/21/2017 3:30,511.2,555.8,536.2,551.3
4/21/2017 3:45,511.2,555.8,535.9,551.3
4/21/2017 4:00,511.2,555.8,535.9,551.3
4/21/2017 4:15,511.2,556.5,536.6,551.3
4/21/2017 4:30,511.2,556.5,536.6,551.3
4/21/2017 4:45,510.5,556.5,536.6,551.7
4/21/2017 5:00,510.5,556.5,536.6,552
4/21/2017 5:15,509.9,556.5,535.9,552
4/21/2017 5:30,509.9,556.5,535.9,552
4/21/2017 5:45,509.9,556.5,535.9,552
4/21/2017 6:00,509.9,556.5,535.9,552
4/21/2017 6:15,509.9,556.5,535.9,552
4/21/2017 6:30,509.9,556.5,535.9,552
4/21/2017 6:45,506.8,553,532.8,548.9
4/21/2017 7:00,551.7,596.2,576,592.5
4/21/2017 7:15,466.3,512.9,493.4,509.5
4/21/2017 7:30,474.6,521.2,501.6,518.4
4/21/2017 7:45,440.9,486.8,465.6,483.7
4/21/2017 8:00,438.5,491.9,478.9,499.5
4/21/2017 8:15,532.3,579.6,559,575.8
4/21/2017 8:30,522.9,570.2,549.7,566.4
4/21/2017 8:45,525.6,572.9,553.3,569.4
4/21/2017 9:00,509.4,557.4,537.5,554.3
4/21/2017 9:15,509.8,557.4,537.5,554.3
4/21/2017 9:30,511.4,560.1,539.5,556.3
4/21/2017 9:45,511.7,560,539.5,556.2
4/21/2017 10:00,510.7,558.6,538.8,555.5
4/21/2017 10:15,511.3,559.9,539.4,556.5
4/21/2017 10:30,513,561.3,541.4,558.2
4/21/2017 10:45,511.3,559.9,539.4,556.1
4/21/2017 11:00,511.3,559.9,539.4,556.5
4/21/2017 11:15,512,560.6,540.1,557.2
4/21/2017 11:30,515.4,563.7,543.5,560.6
4/21/2017 11:45,512,560.3,540.1,557.5
4/21/2017 12:00,512,559.9,539.4,557.5
4/21/2017 12:15,512.6,559.8,540,557.4
4/21/2017 12:30,512.6,559.8,540,557.8
4/21/2017 12:45,513.2,560.4,539.9,558
4/21/2017 13:00,513.5,561.8,541.6,559.7
4/21/2017 13:15,512.5,559.7,539.9,558
4/21/2017 13:30,513.5,560.7,540.2,558
4/21/2017 13:45,513.5,560.1,540.2,558.4
4/21/2017 14:00,492.6,539.5,528.2,544.7
4/21/2017 14:15,520.7,566.2,546.4,563.5
4/21/2017 14:30,522.8,568.6,548.4,566.6
4/21/2017 14:45,497.8,546.7,533,553.9
4/21/2017 15:00,513.9,559.7,540.6,559
4/21/2017 15:15,514.6,560.5,541.3,559.4
4/21/2017 15:30,514.6,561.1,541.3,559.8
4/21/2017 15:45,515.6,561.4,541.9,560.4
4/21/2017 16:00,515.2,561.1,541.9,560.4
4/21/2017 16:15,515.6,561.1,541.9,560.7
4/21/2017 16:30,518.7,563.8,544.7,563.5
4/21/2017 16:45,515.6,561.1,542.3,561.1
4/21/2017 17:00,497.5,540.9,517,534.8
4/21/2017 17:15,536.9,581.4,562.6,580.7
4/21/2017 17:30,519.2,564.3,545.9,564.3
4/21/2017 17:45,487.7,533.6,515.7,534.9
4/21/2017 18:00,481.7,526.9,509.4,528.9
4/21/2017 18:15,513.5,558.7,540.2,559.4
4/21/2017 18:30,513.6,558.1,540.3,559.2
4/21/2017 18:45,513.4,557.9,539.7,558.9
4/21/2017 19:00,513,557.6,539.7,558.9
4/21/2017 19:15,512.4,557.7,539.8,559
4/21/2017 19:30,512.4,557,539.2,558
4/21/2017 19:45,512.4,557,539.2,557.7
4/21/2017 20:00,511.8,557,539.2,557.7
4/21/2017 20:15,511.1,557,539.2,557.7
4/21/2017 20:30,511.1,557,539.2,557.7
4/21/2017 20:45,511.1,557,539.2,557.7
4/21/2017 21:00,511.1,556.3,538.5,557
4/21/2017 21:15,511.1,556.3,538.5,557
4/21/2017 21:30,511.1,556.3,538.5,557
4/21/2017 21:45,511.1,556.3,538.5,557
4/21/2017 22:00,511.1,556.3,538.5,557
4/21/2017 22:15,511.1,556.3,538.5,557
4/21/2017 22:30,511.1,556.3,538.5,557
4/21/2017 22:45,511.1,556.4,538.5,557.1
4/21/2017 23:00,511.1,556.4,538.6,557.4
4/21/2017 23:15,510.5,556.4,538.6,557.4
4/21/2017 23:30,510.5,556.4,538.6,557.4
4/21/2017 23:45,510.5,556.4,537.9,557.4
4/22/2017 0:00,510.5,556.4,538.2,557.4
4/22/2017 0:15,511.1,556.4,538.6,557.7
4/22/2017 0:30,511.1,556.4,538.6,557.7
4/22/2017 0:45,510.9,556.5,537.9,557.8
4/22/2017 1:00,510.5,556.5,538,557.5
4/22/2017 1:15,510.6,556.5,538,557.5
4/22/2017 1:30,509.9,556.6,538.1,557.2
4/22/2017 1:45,510,555.9,537.4,557
4/22/2017 2:00,509.3,556,537.5,557
4/22/2017 2:15,510.1,556.1,537.5,557.1
4/22/2017 2:30,510.1,556.1,537.6,557.4
4/22/2017 2:45,510.1,556.1,537.6,557.4
4/22/2017 3:00,510.1,556.8,537.6,557.4
4/22/2017 3:15,510.1,556.8,537.6,557.4
4/22/2017 3:30,510.1,556.8,537.6,557.4
4/22/2017 3:45,510.1,556.1,537.6,557.4
4/22/2017 4:00,509.4,556.1,537.2,557.1
4/22/2017 4:15,509.4,556.1,536.9,557.1
4/22/2017 4:30,508.8,556.1,536.9,557.1
4/22/2017 4:45,508.8,556.2,537,557.2
4/22/2017 5:00,508.8,556.2,537,557.2
4/22/2017 5:15,509.2,556.2,537.3,557.2
4/22/2017 5:30,508.8,556.2,537.6,557.5
4/22/2017 5:45,509.2,556.9,537.6,557.9
4/22/2017 6:00,509.5,557.5,538.3,558.6
4/22/2017 6:15,510.2,557.5,539,558.9
4/22/2017 6:30,510.1,558.1,538.9,559.2
4/22/2017 6:45,479.2,527.2,508.7,529.2
4/22/2017 7:00,471.3,519.6,501.1,522
4/22/2017 7:15,547.7,594.6,575.1,595.3
4/22/2017 7:30,543.1,590.1,570.2,590.1
4/22/2017 7:45,540,587.7,568.1,588.7
4/22/2017 8:00,552.9,598.9,579,599.9
4/22/2017 8:15,512.8,565.2,560.4,584.7
4/22/2017 8:30,449.6,505.1,505.8,537.3
4/22/2017 8:45,530.3,578.9,559.1,577.2
4/22/2017 9:00,510.7,560.7,540.9,561.7
4/22/2017 9:15,512,561.3,541.8,562.3
4/22/2017 9:30,495.9,545.5,528.4,539
4/22/2017 9:45,513.3,562.2,543,563.9
4/22/2017 10:00,514.2,563.8,544.7,564.5
4/22/2017 10:15,514.5,564.5,546,564.9
4/22/2017 10:30,513.2,562.5,543,563.5
4/22/2017 10:45,512.5,561.8,542.6,563.5
4/22/2017 11:00,512.5,561.8,543,563.8
