DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
9/30/2014 12:00,502.8,555.5,501.8,504.6
9/30/2014 12:15,501.5,554.2,500.1,503.2
9/30/2014 12:30,499.4,552.1,497.7,500.5
9/30/2014 12:45,499.8,552.1,497.4,500.4
9/30/2014 13:00,499,551.4,496.7,499.7
9/30/2014 13:15,498.7,551.4,495.9,499
9/30/2014 13:30,497.9,549.9,494.5,497.6
9/30/2014 13:45,498.6,550.6,493.8,497.3
9/30/2014 14:00,500,552.3,495.2,498.9
9/30/2014 14:15,498.6,550.6,492.4,496.2
9/30/2014 14:30,498.6,550.5,492.4,496.5
9/30/2014 14:45,499.9,551.9,493.8,498.2
9/30/2014 15:00,500.3,552,495.2,498.9
9/30/2014 15:15,486,542.4,489.4,491.4
9/30/2014 15:30,505.2,556.2,501.5,504.9
9/30/2014 15:45,509.7,560,507,509.4
9/30/2014 16:00,510.4,560.1,508.4,510.1
9/30/2014 16:15,514.2,563.1,513.2,514.6
9/30/2014 16:30,516.7,565.6,516.7,517.7
9/30/2014 16:45,482.5,531.2,483.9,485.6
9/30/2014 17:00,506.9,556.2,510,510.3
9/30/2014 17:15,508,557.3,512.8,512.1
9/30/2014 17:30,508.4,557.7,514.2,512.8
9/30/2014 17:45,508.8,557.7,515.6,513.9
9/30/2014 18:00,509.5,558.1,516.4,514.3
9/30/2014 18:15,509.5,558.1,517.4,515
9/30/2014 18:30,509.9,558.6,518.5,515.7
9/30/2014 18:45,509.9,558.6,519.2,516.1
9/30/2014 19:00,510.3,558.9,519.9,516.4
9/30/2014 19:15,510.6,559.3,520.6,516.8
9/30/2014 19:30,510.7,559.4,521.3,517.2
9/30/2014 19:45,510.7,559.4,522,517.2
9/30/2014 20:00,511.1,559.8,522.4,517.6
9/30/2014 20:15,512.1,560.1,522.7,518
9/30/2014 20:30,512.8,560.1,523.4,518.3
9/30/2014 20:45,512.8,560.1,523.5,518.3
9/30/2014 21:00,512.8,560.1,523.5,518.3
9/30/2014 21:15,512.8,560.1,523.8,518.3
9/30/2014 21:30,512.8,560.1,523.8,517.9
9/30/2014 21:45,512.5,559.7,523.4,517.9
9/30/2014 22:00,512.1,559.7,523.4,517.6
9/30/2014 22:15,512.1,559.7,523.4,517.2
9/30/2014 22:30,512.1,559.7,523,517.2
9/30/2014 22:45,512.8,559.7,523.4,517.2
9/30/2014 23:00,512.8,560,523.4,517.2
9/30/2014 23:15,513.1,560.1,523.8,517.6
9/30/2014 23:30,513.1,560.4,524.1,517.9
9/30/2014 23:45,512.8,560.1,524.1,517.6
10/1/2014 0:00,512.8,560.4,524.1,517.6
10/1/2014 0:15,512.8,560.1,524.1,517.6
10/1/2014 0:30,512.8,560.4,524.1,517.6
10/1/2014 0:45,512.1,560.1,524.1,517.2
10/1/2014 1:00,512.1,560.4,524.1,517.3
10/1/2014 1:15,512.8,560.4,524.1,517.6
10/1/2014 1:30,512.5,560.4,524.1,517.9
10/1/2014 1:45,513.5,561.5,525.5,518.6
10/1/2014 2:00,512.1,560.8,524.5,518
10/1/2014 2:15,512.2,560.8,524.5,518
10/1/2014 2:30,512.2,560.8,524.5,518
10/1/2014 2:45,511.8,560.8,524.8,518
10/1/2014 3:00,510.8,560.8,524.5,518
10/1/2014 3:15,510.8,560.8,524.8,518
10/1/2014 3:30,510.4,560.8,524.4,517.9
10/1/2014 3:45,510.1,561.1,524.8,518
10/1/2014 4:00,510.1,561.1,524.5,517.9
10/1/2014 4:15,510.1,561.1,524.8,518
10/1/2014 4:30,510.1,561.5,525.2,518.3
10/1/2014 4:45,510.1,561.5,525.5,518.7
10/1/2014 5:00,510.1,561.5,525.5,518.7
10/1/2014 5:15,510.5,561.5,525.5,518.7
10/1/2014 5:30,510.8,561.5,525.5,518.7
10/1/2014 5:45,510.8,561.2,525.2,518.7
10/1/2014 6:00,509.4,561.2,525.2,518.3
10/1/2014 6:15,510.1,561.2,524.8,518.3
10/1/2014 6:30,510.1,561.5,525.2,518.7
10/1/2014 6:45,510.8,561.2,525.2,518.7
10/1/2014 7:00,482,532.4,496.1,489.9
10/1/2014 7:15,543.6,594.3,557.7,550.8
10/1/2014 7:30,434.6,487.4,452.5,446.6
10/1/2014 7:45,521.6,572.3,534.6,528.4
10/1/2014 8:00,508.8,559.5,521.5,515
10/1/2014 8:15,511.1,561.1,520.4,515.6
10/1/2014 8:30,509.6,559.2,516.1,512.7
10/1/2014 8:45,510.5,559.8,514.3,512.2
10/1/2014 9:00,498.8,548.1,500.2,499.8
10/1/2014 9:15,509.4,558.4,509.8,509.1
10/1/2014 9:30,508.7,557.7,507.7,508
10/1/2014 9:45,507.7,556.3,505.6,506
10/1/2014 10:00,508.3,556.9,505.6,506.3
10/1/2014 10:15,510.1,558.7,507,508
10/1/2014 10:30,508.4,557.3,505.6,506.6
10/1/2014 10:45,508.4,557.7,506.3,506.7
10/1/2014 11:00,509.4,557.6,507,507.3
10/1/2014 11:15,502.2,549.8,504.9,502.2
10/1/2014 11:30,512.8,561,510.4,510
10/1/2014 11:45,507.7,552.2,495.7,494.3
10/1/2014 12:00,509.4,556.3,504.3,504.3
10/1/2014 12:15,511.1,559,509.8,509.1
10/1/2014 12:30,508,555.6,506.7,506
10/1/2014 12:45,507.3,555.6,506,505.3
10/1/2014 13:00,506.9,554.8,504.9,503.9
10/1/2014 13:15,506.9,554.1,503.5,502.8
10/1/2014 13:30,512.7,560.3,509.3,508.6
10/1/2014 13:45,512.4,560.3,509,508.6
10/1/2014 14:00,509.7,557,507,506
10/1/2014 14:15,509.3,556.9,506.9,505.9
10/1/2014 14:30,513.8,561.1,511.4,510.4
10/1/2014 14:45,514.9,562.5,513.9,512.5
10/1/2014 15:00,517.6,565.2,518,516.3
10/1/2014 15:15,518.7,566,519.4,517.7
10/1/2014 15:30,512.6,560.2,514.7,512.3
10/1/2014 15:45,519.1,567.4,522.2,519.8
10/1/2014 16:00,514.3,561.9,517.7,515
10/1/2014 16:15,519.4,567,522.9,520.5
10/1/2014 16:30,519.8,566.7,523.6,520.5
10/1/2014 16:45,524,571.2,528.1,525
10/1/2014 17:00,471.9,518.5,475.7,472.6
10/1/2014 17:15,497.3,543.9,501.8,498
10/1/2014 17:30,513.8,560,519,515.2
10/1/2014 17:45,514.2,560.8,519.7,515.9
10/1/2014 18:00,514.6,561.1,521.1,516.6
10/1/2014 18:15,515,561.5,521.8,517.4
10/1/2014 18:30,515.3,561.6,522.5,517.7
10/1/2014 18:45,515.3,561.9,523.2,518.1
10/1/2014 19:00,515,561.6,523.6,518.1
10/1/2014 19:15,514.7,561.3,524,518.1
10/1/2014 19:30,515.1,561.7,524.3,518.5
10/1/2014 19:45,515.4,562.4,525.4,519.2
10/1/2014 20:00,516.2,563.1,526.1,519.9
10/1/2014 20:15,516.2,563.2,526.8,520.3
10/1/2014 20:30,516.2,563.2,526.8,520.3
10/1/2014 20:45,515.5,562.8,526.9,520.3
10/1/2014 21:00,516.2,563.2,527.5,520.7
10/1/2014 21:15,517.3,564.2,528.2,521.4
10/1/2014 21:30,517.6,564.2,528.9,522
10/1/2014 21:45,517.6,564.6,529.6,522.1
10/1/2014 22:00,517.6,564.6,529.6,522.4
10/1/2014 22:15,517.6,564.6,529.6,522.4
10/1/2014 22:30,517.6,564.6,529.6,522.4
10/1/2014 22:45,517.6,564.6,530,522.4
10/1/2014 23:00,517.6,564.6,529.6,522.1
10/1/2014 23:15,517.6,564.9,530,522.8
10/1/2014 23:30,518,564.9,530.7,522.8
10/1/2014 23:45,517.6,564.9,530.7,522.8
10/2/2014 0:00,517.6,564.9,530.7,522.8
10/2/2014 0:15,517.7,565.3,530.7,523.2
10/2/2014 0:30,517.7,565,530.8,522.9
10/2/2014 0:45,517.7,565,530.8,522.9
10/2/2014 1:00,517.7,565,530.8,522.9
10/2/2014 1:15,517.7,565.4,531.1,523.6
10/2/2014 1:30,517.7,565,531.1,523.6
10/2/2014 1:45,517.7,565.4,531.4,523.6
10/2/2014 2:00,517.8,565.4,531.5,523.6
10/2/2014 2:15,517.8,565.4,531.5,523.6
10/2/2014 2:30,517.8,565.4,531.5,523.6
10/2/2014 2:45,517.8,565.4,531.5,523.6
10/2/2014 3:00,517.8,565.4,531.5,523.6
10/2/2014 3:15,517.8,565.4,531.5,523.6
10/2/2014 3:30,517.1,565.4,531.5,523.6
10/2/2014 3:45,517.1,565,531.5,523.6
10/2/2014 4:00,517.1,565.4,531.5,523.6
10/2/2014 4:15,517.1,565.8,531.5,523.6
10/2/2014 4:30,517.8,565.8,531.9,523.7
10/2/2014 4:45,517.1,565.8,531.9,523.7
10/2/2014 5:00,519.3,567.3,533.7,525.1
10/2/2014 5:15,518.9,567.6,534,525.5
10/2/2014 5:30,518.6,567.3,534.1,525.5
10/2/2014 5:45,518.7,567.7,534.1,525.5
10/2/2014 6:00,518,567.4,534.1,525.2
10/2/2014 6:15,518,567.4,534.1,525.5
10/2/2014 6:30,518,567.4,534.1,525.6
10/2/2014 6:45,518,567.4,534.2,525.6
10/2/2014 7:00,495,544.1,510.1,501.2
10/2/2014 7:15,540.6,590.4,557.8,548.5
10/2/2014 7:30,526.8,575.5,537.5,525.5
10/2/2014 7:45,517.5,570,536.7,527.8
10/2/2014 8:00,519.8,571.9,538,529.1
10/2/2014 8:15,515.9,569,535.1,525.8
10/2/2014 8:30,463.6,515.7,483.2,480.8
10/2/2014 8:45,513.2,567.3,530.3,522.1
10/2/2014 9:00,513.1,566.5,523.4,515.5
10/2/2014 9:15,511.3,566.1,526.4,519.9
10/2/2014 9:30,511,566.4,525.7,519.5
10/2/2014 9:45,510.3,565.7,524,518.5
10/2/2014 10:00,510.9,566,523.6,518.4
10/2/2014 10:15,510.9,565.3,523.2,513.3
10/2/2014 10:30,510.2,564.6,521.5,516.7
10/2/2014 10:45,510.8,564.5,520.1,515.9
10/2/2014 11:00,509.1,563.5,519.7,515.2
10/2/2014 11:15,512.5,565.2,519.3,515.9
10/2/2014 11:30,513.9,565.9,519,516.3
10/2/2014 11:45,513.5,565.2,517.6,515.2
10/2/2014 12:00,513.9,565.2,516.9,514.5
10/2/2014 12:15,513.9,564.5,515.9,513.9
10/2/2014 12:30,511.1,561.7,512.4,510.4
10/2/2014 12:45,509.3,559.6,509.7,508.3
10/2/2014 13:00,509.9,559.5,508.6,506.9
10/2/2014 13:15,509.2,558.8,506.5,505.5
10/2/2014 13:30,509.2,558.1,504,503.7
10/2/2014 13:45,509.8,558.1,502.7,503
10/2/2014 14:00,513.3,561.5,504.4,505
10/2/2014 14:15,511.5,558.4,498.2,499.2
10/2/2014 14:30,510.8,558.3,499.9,501.6
10/2/2014 14:45,511.5,559,500.2,501.9
10/2/2014 15:00,511.2,558.7,500.6,502.3
10/2/2014 15:15,513.9,561.5,504,505.7
10/2/2014 15:30,514,561.6,505.8,507.2
10/2/2014 15:45,520.3,568.5,514.1,515.2
10/2/2014 16:00,522.4,570.7,518,518.6
10/2/2014 16:15,525.8,573.4,522.8,522.8
10/2/2014 16:30,505,548.5,495.8,498.5
10/2/2014 16:45,526.7,571.9,522.3,522.6
10/2/2014 17:00,517.9,565.1,519.6,517.9
10/2/2014 17:15,518,565.6,521.1,519.3
10/2/2014 17:30,518.3,566,522.5,520.4
10/2/2014 17:45,518.8,566,523.9,521.5
10/2/2014 18:00,518.8,566.1,524.7,522.3
10/2/2014 18:15,518.8,566.5,526,523
10/2/2014 18:30,518.9,566.5,526.7,523.6
10/2/2014 18:45,518.9,566.9,528.2,524.1
10/2/2014 19:00,519.7,567.3,528.9,524.5
10/2/2014 19:15,519.6,567.3,529.6,524.4
10/2/2014 19:30,520.3,567.6,529.6,525.1
10/2/2014 19:45,520.4,567.3,530.3,525.2
10/2/2014 20:00,521.1,567.7,530.7,525.5
10/2/2014 20:15,521.1,567.7,531,525.9
10/2/2014 20:30,521.1,567.7,531.7,525.9
10/2/2014 20:45,521.1,568,531.7,526.2
10/2/2014 21:00,521.1,568,532.4,526.2
10/2/2014 21:15,521.4,568,532.4,526.6
10/2/2014 21:30,521.1,567.7,532.4,526.6
10/2/2014 21:45,521.1,567.7,532.7,526.6
10/2/2014 22:00,521.1,568,533.1,526.6
10/2/2014 22:15,521.1,568,533.1,526.6
10/2/2014 22:30,521.1,568,533.8,526.6
10/2/2014 22:45,521.1,568.4,533.8,526.9
10/2/2014 23:00,521.1,568.7,534.5,527.3
10/2/2014 23:15,520.8,568.4,534.1,526.9
10/2/2014 23:30,520.4,568.4,534.4,526.9
10/2/2014 23:45,521.1,568.7,534.4,526.9
10/3/2014 0:00,521.1,568.7,534.4,527.2
10/3/2014 0:15,521.1,569.1,534.8,527.3
10/3/2014 0:30,521.1,569.1,534.5,527.3
10/3/2014 0:45,521.1,568.8,534.5,527
10/3/2014 1:00,521.1,569.1,535.2,527.3
10/3/2014 1:15,520.7,568.7,534.8,527.3
10/3/2014 1:30,521.1,569.1,535.1,527.2
10/3/2014 1:45,521.1,569.4,535.1,527.3
10/3/2014 2:00,521.5,569.5,535.2,527.7
10/3/2014 2:15,521.5,569.5,535.2,527.7
10/3/2014 2:30,521.2,569.5,535.2,527.7
10/3/2014 2:45,521.5,569.8,535.9,528
10/3/2014 3:00,521.2,569.8,535.9,528
10/3/2014 3:15,521.9,570.2,535.9,528.4
10/3/2014 3:30,521.9,570.2,535.9,528
10/3/2014 3:45,521.9,570.2,535.9,528.4
10/3/2014 4:00,521.9,569.8,535.9,528
10/3/2014 4:15,521.9,569.8,535.9,528
10/3/2014 4:30,521.9,569.8,535.9,528
10/3/2014 4:45,521.9,570.2,536.2,528
10/3/2014 5:00,522.2,570.2,536.2,528
10/3/2014 5:15,522.5,570.5,536.6,528
10/3/2014 5:30,522.5,570.5,536.6,528
10/3/2014 5:45,522.9,570.5,536.6,528
10/3/2014 6:00,523.3,570.9,536.6,528.7
10/3/2014 6:15,523.3,570.9,536.6,528.4
10/3/2014 6:30,523.3,570.9,536.6,528.4
10/3/2014 6:45,523.2,570.9,536.6,528.4
10/3/2014 7:00,508.1,555.8,521.5,513.3
10/3/2014 7:15,485.8,532.7,498.5,489.9
10/3/2014 7:30,466.9,513.5,478.5,471
10/3/2014 7:45,529.1,576.8,541.8,533.6
10/3/2014 8:00,526.6,574.2,539,530.4
10/3/2014 8:15,523.4,571,534.7,526.9
10/3/2014 8:30,521.9,570.2,531.8,524.7
10/3/2014 8:45,520.7,569.3,529.3,522.4
10/3/2014 9:00,505.3,553.6,514.5,512.5
10/3/2014 9:15,519.3,568.5,524.4,519.3
10/3/2014 9:30,519.2,568.1,521.9,517.5
10/3/2014 9:45,518.5,567.4,519.5,515.7
10/3/2014 10:00,518.5,567.1,518.1,515.1
10/3/2014 10:15,518.1,567,516.4,514.3
10/3/2014 10:30,517,565.6,514.3,512.2
10/3/2014 10:45,517.4,565.6,513.3,511.6
10/3/2014 11:00,517.7,565.6,512.2,511.2
10/3/2014 11:15,519.1,567,513.3,512.2
10/3/2014 11:30,519.8,567.6,513.9,512.9
10/3/2014 11:45,519.8,567,514,513
10/3/2014 12:00,519.8,567,513.7,513
10/3/2014 12:15,519.4,567,513.3,512.9
10/3/2014 12:30,516.3,563.5,509.8,508.8
10/3/2014 12:45,513.9,561.5,507.1,506.4
10/3/2014 13:00,513.5,560.7,505.7,505
10/3/2014 13:15,513.2,560.7,504.3,503.6
10/3/2014 13:30,513.5,561,503.2,503.6
10/3/2014 13:45,513.2,560.7,502.2,502.6
10/3/2014 14:00,514.5,562.8,503.9,504.6
10/3/2014 14:15,514.2,562.1,502.6,503.6
10/3/2014 14:30,513.2,561,501.2,502.2
10/3/2014 14:45,514.9,563.1,503.2,504.3
10/3/2014 15:00,515.2,564.1,504.3,505.6
10/3/2014 15:15,519.3,568.2,509.7,510.8
10/3/2014 15:30,516.7,566.3,509.1,509.8
10/3/2014 15:45,479.4,532.1,480.8,482.1
10/3/2014 16:00,461,507.5,453.1,457.2
10/3/2014 16:15,470,519.9,472.7,474.7
10/3/2014 16:30,524.4,573.3,522.7,522.7
10/3/2014 16:45,502.2,549.5,499.5,500.2
10/3/2014 17:00,517.6,565.9,518.7,517.6
10/3/2014 17:15,518.1,566.4,520.5,519.1
10/3/2014 17:30,518.1,566.4,522.3,520.2
10/3/2014 17:45,518.2,566.5,523.7,521.3
10/3/2014 18:00,518.7,567.3,525.2,522.1
10/3/2014 18:15,518.7,567.3,526.5,523.1
10/3/2014 18:30,518.7,567,526.5,523.5
10/3/2014 18:45,518.7,567.3,527.9,524.1
10/3/2014 19:00,518.7,567.3,528.6,524.1
10/3/2014 19:15,519.1,567.4,529.3,524.9
10/3/2014 19:30,519.4,567.4,529.4,524.9
10/3/2014 19:45,519.4,567.7,530.4,524.9
10/3/2014 20:00,519.4,567.4,530.7,524.9
10/3/2014 20:15,519.8,567.7,531.4,525.6
10/3/2014 20:30,520.1,567.7,531.4,525.6
10/3/2014 20:45,519.8,567.7,532.1,525.6
10/3/2014 21:00,518.8,567.7,532.1,525.9
10/3/2014 21:15,517.4,567.7,532.1,526.3
10/3/2014 21:30,517.4,567.7,532.5,526.3
10/3/2014 21:45,518.8,568.1,532.8,526.6
10/3/2014 22:00,520.1,568.1,533.1,527
10/3/2014 22:15,520.8,568.4,533.5,527
10/3/2014 22:30,521.6,569.2,534.3,527.7
10/3/2014 22:45,522.3,569.2,534.6,528.1
10/3/2014 23:00,522.4,569.3,535,528.5
10/3/2014 23:15,522.4,569.3,535,528.5
10/3/2014 23:30,522.3,568.9,535,528.2
10/3/2014 23:45,522.7,569.3,535,528.5
10/4/2014 0:00,523,569.6,535,528.5
10/4/2014 0:15,523.7,570.3,535.7,529.2
10/4/2014 0:30,523.8,570.4,536.1,529.6
10/4/2014 0:45,524.1,570.7,536.4,529.9
10/4/2014 1:00,523.8,570.7,536.4,529.9
10/4/2014 1:15,524.2,570.8,536.8,530
10/4/2014 1:30,524.5,570.8,536.5,530
10/4/2014 1:45,524.5,571.1,537.2,530.3
10/4/2014 2:00,524.5,570.4,536.4,529.9
10/4/2014 2:15,524.5,570.4,536.5,529.6
10/4/2014 2:30,524.4,570.3,536.4,529.6
10/4/2014 2:45,524.4,570.7,536.4,529.9
10/4/2014 3:00,524.1,570.7,536.4,529.9
10/4/2014 3:15,523.7,570.7,536.4,529.6
10/4/2014 3:30,524.1,570.7,536.4,529.9
10/4/2014 3:45,524.4,570.7,536.8,529.9
10/4/2014 4:00,524.5,571.1,537.2,530.3
10/4/2014 4:15,524.5,571.1,536.8,530.3
10/4/2014 4:30,524.8,571,537.1,530.6
10/4/2014 4:45,525.1,571.1,536.8,530.3
10/4/2014 5:00,525.1,571,536.8,530.6
10/4/2014 5:15,525.1,571,536.7,530.2
10/4/2014 5:30,525.1,571,536.7,530.2
10/4/2014 5:45,525.8,571,536.4,530.2
10/4/2014 6:00,525.8,571,536.7,530.6
10/4/2014 6:15,525.8,571,536.4,530.2
10/4/2014 6:30,526.1,571,536.4,530.2
10/4/2014 6:45,526.4,571,536.4,530.2
10/4/2014 7:00,526.4,570.9,536.3,530.1
10/4/2014 7:15,556.5,601,566.1,560.2
10/4/2014 7:30,520.5,559.5,518.4,511.6
10/4/2014 7:45,533.4,577.2,541.6,535.5
10/4/2014 8:00,529.3,572.8,536.8,530.6
10/4/2014 8:15,520.6,563.3,526,521.6
10/4/2014 8:30,526.6,570.1,532.4,526.6
10/4/2014 8:45,527.6,571.4,532,526.5
10/4/2014 9:00,525.8,570,529.6,524.5
10/4/2014 9:15,525.4,569.6,527.5,523.4
10/4/2014 9:30,524.7,569.2,525.4,521.6
10/4/2014 9:45,525,569.1,524.6,521.2
10/4/2014 10:00,523.9,568.1,521.9,519.5
10/4/2014 10:15,523.2,567.7,519.8,518.1
10/4/2014 10:30,523.2,567.6,519.1,517
10/4/2014 10:45,519.1,564.9,516,513.9
10/4/2014 11:00,522.8,567.6,516.3,515
10/4/2014 11:15,522.5,567.6,515.6,514.6
10/4/2014 11:30,521.7,568.2,514.9,514.2
10/4/2014 11:45,521.7,568.2,514.5,514.2
10/4/2014 12:00,521.7,567.5,513.5,512.8
10/4/2014 12:15,520.7,566.5,511.8,511.5
10/4/2014 12:30,517.6,564.1,508.4,508
10/4/2014 12:45,517.3,563.4,507.7,507.4
10/4/2014 13:00,515.2,561.7,505.3,505.6
10/4/2014 13:15,515.6,562.1,505.3,505.6
10/4/2014 13:30,515.6,561.7,504.6,505
10/4/2014 13:45,516.2,562.8,505,505
10/4/2014 14:00,519.3,565.1,507,507.3
10/4/2014 14:15,518.3,564.1,505.6,506.3
10/4/2014 14:30,512.1,562.8,501.5,499.5
10/4/2014 14:45,517.6,562.8,505,505.6
10/4/2014 15:00,519.3,564.1,507,507.7
10/4/2014 15:15,521.4,566.9,509.7,510.8
10/4/2014 15:30,522.1,567.6,512.2,512.9
10/4/2014 15:45,525.9,571.7,518,518.4
10/4/2014 16:00,523.3,568.8,516.4,517.1
10/4/2014 16:15,502.5,550.7,504.8,505.9
10/4/2014 16:30,528.9,577.5,528.9,528.9
10/4/2014 16:45,500.2,550.1,502.9,502.6
10/4/2014 17:00,515.9,566.2,520.7,520.4
10/4/2014 17:15,516.4,567.1,522.2,521.9
10/4/2014 17:30,515.7,566.4,522.9,521.9
10/4/2014 17:45,516.8,567.2,524.4,523.3
10/4/2014 18:00,517.2,567.2,525.8,524.1
10/4/2014 18:15,517.3,567.3,526.5,524.8
10/4/2014 18:30,517.3,567.6,527.9,525.5
10/4/2014 18:45,518,567.6,528.3,526.2
10/4/2014 19:00,517.3,567.3,529.3,526.2
10/4/2014 19:15,518,567.6,529.3,526.5
10/4/2014 19:30,518.7,567.6,530,526.9
10/4/2014 19:45,519,567.6,530.3,526.9
10/4/2014 20:00,520.1,568,530.7,527.6
10/4/2014 20:15,520.1,568.1,531.4,527.6
10/4/2014 20:30,520.1,568.1,531.8,528
10/4/2014 20:45,520.5,568.1,532.1,528
10/4/2014 21:00,520.8,568.4,532.1,528.3
10/4/2014 21:15,520.8,568.8,532.8,528.7
10/4/2014 21:30,520.8,568.8,533.5,529
10/4/2014 21:45,521.5,569.1,533.5,529.1
10/4/2014 22:00,522.6,569.5,534.3,529.8
10/4/2014 22:15,523,570.2,534.9,530.1
10/4/2014 22:30,523.7,570.3,535,530.2
10/4/2014 22:45,523.8,570.4,535.4,531
10/4/2014 23:00,524.1,570.7,535.8,531
10/4/2014 23:15,524.1,570.4,535.8,531
10/4/2014 23:30,524.5,570.7,536.5,531
10/4/2014 23:45,524.8,570.7,536.5,531
10/5/2014 0:00,525.2,571.1,536.5,531.3
10/5/2014 0:15,525.5,571,536.8,531.3
10/5/2014 0:30,525.8,571,537.1,531.6
10/5/2014 0:45,525.8,571.1,537.1,531.6
10/5/2014 1:00,526.5,571,537.5,531.6
10/5/2014 1:15,526.8,571.4,537.5,532.3
10/5/2014 1:30,527.2,571.7,538.1,532.3
10/5/2014 1:45,527.2,571.8,538.2,532.4
10/5/2014 2:00,527.2,571.8,538.2,532.4
10/5/2014 2:15,527.9,572.1,538.6,533.1
10/5/2014 2:30,528,572.2,538.9,533.1
10/5/2014 2:45,528.7,572.6,539,533.2
10/5/2014 3:00,528.7,572.6,539.3,533.2
10/5/2014 3:15,528.8,572.6,539.4,533.5
10/5/2014 3:30,528.8,572.7,539.7,533.2
10/5/2014 3:45,528.4,572.7,539.7,533.2
10/5/2014 4:00,528.7,572.6,539.7,533.2
10/5/2014 4:15,528.7,572.6,539.7,532.5
10/5/2014 4:30,528,572.2,539.3,532.4
10/5/2014 4:45,527.9,572.1,539.2,532.4
10/5/2014 5:00,528.6,572.5,539.6,532.4
10/5/2014 5:15,528.6,572.1,539.2,532.4
10/5/2014 5:30,528.6,572.5,539.2,532.4
10/5/2014 5:45,528.6,572.5,539.6,532.4
10/5/2014 6:00,528.7,572.6,539.7,532.5
10/5/2014 6:15,528.7,572.6,539.7,532.5
10/5/2014 6:30,529.1,573.3,540,533.2
10/5/2014 6:45,529.4,573.3,540.4,533.2
10/5/2014 7:00,529.7,573.3,540.4,533.2
10/5/2014 7:15,459.4,501.2,466.2,461.8
10/5/2014 7:30,540.9,585.1,551.8,544.6
10/5/2014 7:45,534.6,578.8,545.5,537.7
10/5/2014 8:00,531.4,575.6,542,534.8
10/5/2014 8:15,528.9,573.4,539.1,531.9
10/5/2014 8:30,528.4,572.9,537.3,530.4
10/5/2014 8:45,527.9,572.4,535.8,528.9
10/5/2014 9:00,527.9,572.4,534.4,528.2
10/5/2014 9:15,527.8,572.6,533,527.1
10/5/2014 9:30,526.8,571.6,530.9,525.4
10/5/2014 9:45,517.1,566,525.7,519.5
10/5/2014 10:00,526.3,571.2,528.1,523.6
10/5/2014 10:15,522.2,570.8,526.7,521.9
10/5/2014 10:30,526,570.4,525.3,521.5
10/5/2014 10:45,526.6,570.4,524.5,521.5
10/5/2014 11:00,526.3,570.7,523.9,520.4
10/5/2014 11:15,527.3,571.1,523.9,520.8
10/5/2014 11:30,527.6,571.7,523.5,520.8
10/5/2014 11:45,526.3,570.4,521.8,519.4
10/5/2014 12:00,525.2,569.6,520.4,518
10/5/2014 12:15,524.8,569.6,519,516.9
10/5/2014 12:30,505.3,549.8,506.7,504.6
10/5/2014 12:45,518.6,563.4,510.4,508.7
10/5/2014 13:00,517.6,562.7,508.3,507.3
10/5/2014 13:15,515.8,561.3,505.2,504.5
10/5/2014 13:30,516.1,561.2,503.8,503.4
10/5/2014 13:45,516.4,561.9,502.7,503.1
10/5/2014 14:00,520.2,565.3,504.1,505.1
10/5/2014 14:15,519.1,564.6,502.4,503.8
10/5/2014 14:30,517.4,562.6,500.3,502.1
10/5/2014 14:45,516.1,561.2,498.6,500.3
10/5/2014 15:00,517.4,562.6,500,501.7
10/5/2014 15:15,520.5,565.6,504.4,505.8
10/5/2014 15:30,522,566.8,506.9,509
10/5/2014 15:45,526.5,571.6,513.5,515.6
10/5/2014 16:00,501.9,541.9,481.4,482.4
10/5/2014 16:15,491.4,535.2,479.8,483.9
10/5/2014 16:30,531.1,576.3,524.6,525.7
10/5/2014 16:45,544.6,589.8,539.8,540.1
10/5/2014 17:00,521.7,566.6,518,518.3
10/5/2014 17:15,521.8,566.9,520.1,520.4
10/5/2014 17:30,521.9,567.4,522.2,521.9
10/5/2014 17:45,522.3,567.4,523.6,522.6
10/5/2014 18:00,522.7,567.9,525.1,524.1
10/5/2014 18:15,523.5,568.3,526.5,525.2
10/5/2014 18:30,523.5,568.7,527.9,525.9
10/5/2014 18:45,523.9,568.7,529.3,526.6
10/5/2014 19:00,523.5,568.8,529.7,527
10/5/2014 19:15,523.5,569.1,530.7,527.7
10/5/2014 19:30,523.6,569.1,531.1,527.7
10/5/2014 19:45,523.6,569.5,531.8,528.1
10/5/2014 20:00,524.3,569.5,532.5,528.8
10/5/2014 20:15,525,569.9,533.2,529.1
10/5/2014 20:30,525.7,569.9,533.6,529.5
10/5/2014 20:45,526.4,570.2,533.9,529.5
10/5/2014 21:00,527.1,570.2,534.6,530.1
10/5/2014 21:15,527.1,570.6,534.9,530.8
10/5/2014 21:30,527.7,570.6,535.3,530.8
10/5/2014 21:45,527.8,570.9,535.6,530.8
10/5/2014 22:00,528.5,570.9,536,531.5
10/5/2014 22:15,529.9,571.7,536.7,531.9
10/5/2014 22:30,530.6,571.7,536.8,532.3
10/5/2014 22:45,531.3,571.7,537.1,532.3
10/5/2014 23:00,532,571.7,537.5,532.3
10/5/2014 23:15,532,571.7,537.5,532.3
10/5/2014 23:30,532,571.8,537.9,532.4
10/5/2014 23:45,530,569.7,535.5,531
10/6/2014 0:00,530.3,569.7,536.2,530.7
10/6/2014 0:15,530.7,569.7,536.2,531.4
10/6/2014 0:30,530.7,569.7,536.2,531
