TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
1/12/2016 23:00,0.587,0.889,2.029,2.603,12.516,11.858,13.046,12.671,869.217,804.098,3233.879,20000.18
1/12/2016 23:15,0.585,0.889,2.028,2.601,12.517,11.858,13.046,12.671,867.759,800,3258.469,20000.72
1/12/2016 23:30,0.573,0.889,2.02,2.596,12.517,11.858,13.047,12.671,855.282,803.187,3230.965,20000.36
1/12/2016 23:45,0.56,0.889,2.019,2.587,12.518,11.858,13.046,12.671,828.051,793.26,3228.961,19999.45
1/13/2016 0:00,0.542,0.889,2.019,2.585,12.52,11.858,13.046,12.672,801.73,785.519,3204.188,19999.26
1/13/2016 0:15,0.526,0.889,2.019,2.585,12.522,11.86,13.043,12.673,791.985,783.88,3206.739,19997.63
1/13/2016 0:30,0.52,0.889,2.019,2.585,12.523,11.858,13.031,12.673,787.523,782.969,3192.349,19997.99
1/13/2016 0:45,0.519,0.889,2.019,2.585,12.522,11.858,13.026,12.673,781.512,778.415,3204.553,19998.9
1/13/2016 1:00,0.499,0.889,2.019,2.585,12.524,11.859,13.027,12.673,768.306,767.122,3199.635,19997.63
1/13/2016 1:15,0.49,0.889,2.019,2.585,12.524,11.859,13.021,12.673,756.921,770.765,3178.323,19998.17
1/13/2016 1:30,0.477,0.889,2.018,2.585,12.516,11.858,13.025,12.674,760.747,768.215,3189.07,19998.72
1/13/2016 1:45,0.477,0.889,2.015,2.585,12.521,11.859,13.044,12.673,776.411,771.038,3178.505,19998.72
1/13/2016 2:00,0.464,0.887,2.013,2.585,12.52,11.858,13.024,12.672,765.847,771.038,3163.934,19997.63
1/13/2016 2:15,0.455,0.882,2.008,2.584,12.514,11.858,13.029,12.672,754.918,759.381,3179.416,19998.17
1/13/2016 2:30,0.446,0.879,2.007,2.584,12.512,11.855,13.04,12.672,762.204,764.025,3172.312,19999.26
1/13/2016 2:45,0.444,0.88,2.007,2.584,12.512,11.848,13.046,12.672,790.437,767.213,3169.216,19999.81
1/13/2016 3:00,0.454,0.881,2.008,2.584,12.512,11.847,13.047,12.672,813.934,768.488,3164.662,20000.9
1/13/2016 3:15,0.455,0.881,2.006,2.583,12.512,11.858,13.047,12.672,814.936,771.949,3182.513,19999.99
1/13/2016 3:30,0.455,0.878,2.003,2.581,12.509,11.859,13.048,12.672,814.845,778.597,3166.301,19999.99
1/13/2016 3:45,0.456,0.871,1.999,2.576,12.511,11.859,13.048,12.672,822.222,777.14,3182.513,20000.18
1/13/2016 4:00,0.455,0.867,1.997,2.569,12.512,11.859,13.048,12.673,802.55,778.87,3164.662,19999.26
1/13/2016 4:15,0.441,0.867,1.997,2.564,12.513,11.859,13.048,12.673,771.22,768.215,3189.981,19999.08
1/13/2016 4:30,0.422,0.867,1.997,2.563,12.515,11.86,13.049,12.674,745.719,758.743,3171.402,19997.81
1/13/2016 4:45,0.403,0.867,1.997,2.563,12.518,11.861,13.05,12.675,744.262,762.477,3142.075,19997.08
1/13/2016 5:00,0.387,0.867,1.997,2.563,12.522,11.861,13.05,12.675,726.958,756.921,3159.015,19996.71
1/13/2016 5:15,0.369,0.868,1.998,2.563,12.528,11.861,13.05,12.675,710.794,754.695,3134.089,19997.88
1/13/2016 5:30,0.354,0.87,1.999,2.565,12.523,11.861,13.05,12.675,700.002,750.92,3135.392,19999.75
1/13/2016 5:45,0.35,0.871,1.998,2.569,12.522,11.862,13.052,12.676,694.773,747.972,3118.692,19999.13
1/13/2016 6:00,0.332,0.865,1.996,2.568,12.524,11.863,13.052,12.677,690.197,747.675,3140.272,19998.85
1/13/2016 6:15,0.326,0.859,1.991,2.565,12.527,11.864,13.053,12.677,682.297,743.33,3116.156,19998.68
1/13/2016 6:30,0.309,0.861,1.987,2.563,12.527,11.864,13.053,12.677,679.2,737.409,3112.149,20001.6
1/13/2016 6:45,0.307,0.86,1.987,2.562,12.536,11.863,13.053,12.677,677.336,739.55,3120.702,19999.82
1/13/2016 7:00,0.288,0.86,1.985,2.562,12.539,11.862,13.052,12.676,677.514,739.455,3110.481,19999.52
1/13/2016 7:15,0.282,0.856,1.984,2.559,12.534,11.862,13.051,12.675,692.245,741.158,3099.802,19999.15
1/13/2016 7:30,0.281,0.853,1.986,2.56,12.534,11.862,13.051,12.675,722.514,742.37,3097.169,19999.08
1/13/2016 7:45,0.264,0.861,1.992,2.563,12.535,11.862,13.05,12.675,780.967,744.719,3095.268,19998.02
1/13/2016 8:00,0.259,0.867,1.997,2.563,12.534,11.86,13.049,12.674,754.918,745.72,3119.673,19998.91
1/13/2016 8:15,0.266,0.867,1.997,2.563,12.537,11.859,13.048,12.675,752.824,746.175,3118.398,20000.19
1/13/2016 8:30,0.28,0.868,2.001,2.575,12.537,11.859,13.047,12.686,761.567,748.452,3093.444,20000.19
1/13/2016 8:45,0.291,0.878,2.01,2.579,12.533,11.856,13.047,12.691,768.849,751.271,3120.931,20002.63
1/13/2016 9:00,0.31,0.894,2.026,2.593,12.537,11.852,13.067,12.692,778.412,754.379,3129.311,20001.85
1/13/2016 9:15,0.354,0.928,2.067,2.636,12.536,11.859,13.06,12.685,804.383,758.057,3129.43,20001.09
1/13/2016 9:30,0.388,0.956,2.092,2.657,12.53,11.855,13.055,12.684,797.966,759.66,3115.981,19999.93
1/13/2016 9:45,0.389,0.952,2.099,2.661,12.529,11.853,13.053,12.693,805.939,759.456,3119.514,19998.22
1/13/2016 10:00,0.399,0.957,2.105,2.669,12.538,11.859,13.05,12.702,809.374,764.262,3129.445,19999.05
1/13/2016 10:15,0.46,1.01,2.16,2.721,12.533,11.858,13.058,12.695,823.31,769.017,3134.634,20004.26
1/13/2016 10:30,0.538,1.072,2.231,2.79,12.531,11.858,13.059,12.687,840.166,770.993,3155.599,20003.64
1/13/2016 10:45,0.572,1.088,2.253,2.809,12.523,11.856,13.054,12.695,864.354,773.948,3130.324,20002.74
1/13/2016 11:00,0.589,1.086,2.256,2.811,12.522,11.853,13.05,12.702,877.856,787.754,3146.293,20002.94
1/13/2016 11:15,0.598,1.088,2.258,2.81,12.518,11.849,13.046,12.7,888.061,788.883,3160.801,20005.44
1/13/2016 11:30,0.612,1.093,2.263,2.806,12.515,11.847,13.043,12.695,910.7,794.49,3161.443,20002.01
1/13/2016 11:45,0.614,1.09,2.26,2.802,12.513,11.846,13.042,12.681,924.363,802.282,3161.023,19998.69
1/13/2016 12:00,0.616,1.083,2.252,2.794,12.513,11.835,13.028,12.669,916.815,803.813,3169.868,19999.47
1/13/2016 12:15,0.611,1.066,2.233,2.78,12.501,11.833,13.015,12.67,916.542,796.007,3185.659,19999.64
1/13/2016 12:30,0.606,1.039,2.208,2.758,12.495,11.834,13.017,12.671,941.684,799.274,3184.026,20000
1/13/2016 12:45,0.606,1.038,2.207,2.75,12.495,11.827,13.017,12.672,952.757,808.895,3175.131,20000.73
1/13/2016 13:00,0.606,1.038,2.198,2.749,12.499,11.821,13.017,12.665,961.017,808.351,3172.771,20000
1/13/2016 13:15,0.614,1.038,2.19,2.746,12.491,11.821,13.018,12.649,971.273,816.156,3189.653,20000.18
1/13/2016 13:30,0.627,1.037,2.186,2.739,12.477,11.82,13.018,12.645,970.184,815.884,3170.229,19999.82
1/13/2016 13:45,0.633,1.036,2.186,2.736,12.476,11.821,13.006,12.645,967.007,818.607,3200.727,20002.36
1/13/2016 14:00,0.646,1.032,2.186,2.732,12.469,11.815,12.995,12.646,958.838,816.973,3199.274,20000.73
1/13/2016 14:15,0.649,1.028,2.186,2.731,12.466,11.808,12.991,12.646,975.085,813.615,3191.832,19999.64
1/13/2016 14:30,0.664,1.026,2.186,2.728,12.469,11.809,12.992,12.647,992.512,815.43,3191.65,19997.46
1/13/2016 14:45,0.675,1.029,2.191,2.733,12.469,11.81,12.993,12.648,956.115,811.527,3169.685,19998.19
1/13/2016 15:00,0.697,1.032,2.196,2.738,12.468,11.809,12.993,12.647,926.354,804.274,3182.607,19996.94
1/13/2016 15:15,0.704,1.03,2.197,2.74,12.468,11.81,12.993,12.648,899.338,801.117,3175.601,19998.96
1/13/2016 15:30,0.724,1.029,2.198,2.741,12.468,11.811,12.994,12.648,885.341,797.27,3158.208,20001.93
1/13/2016 15:45,0.734,1.029,2.198,2.741,12.468,11.812,12.995,12.646,873.856,791.03,3168.114,20003.34
1/13/2016 16:00,0.753,1.034,2.204,2.746,12.467,11.812,12.995,12.637,867.662,795.001,3163.293,20003
1/13/2016 16:15,0.743,1.021,2.182,2.73,12.472,11.816,13.001,12.629,840.781,788.556,3163.487,19997.81
1/13/2016 16:30,0.7,0.968,2.12,2.672,12.467,11.82,13.003,12.635,813.14,781.702,3137.718,19997.18
1/13/2016 16:45,0.679,0.946,2.093,2.646,12.471,11.82,12.99,12.641,794.698,768.79,3135.521,19997.46
1/13/2016 17:00,0.672,0.934,2.076,2.63,12.472,11.822,12.994,12.634,786.688,767.316,3126.379,19999.33
1/13/2016 17:15,0.667,0.927,2.068,2.623,12.471,11.826,13,12.64,782.288,760.095,3124.603,19995.13
1/13/2016 17:30,0.664,0.916,2.061,2.613,12.471,11.825,13.003,12.638,776.74,760.999,3132.256,19998.35
1/13/2016 17:45,0.664,0.925,2.054,2.618,12.474,11.819,13.007,12.633,777.775,752.747,3094.534,19998.8
1/13/2016 18:00,0.669,0.915,2.058,2.606,12.475,11.821,13.008,12.635,763.505,750.217,3118.821,19996.57
1/13/2016 18:15,0.672,0.912,2.043,2.606,12.472,11.824,13.012,12.637,746.177,745.54,3089.029,19998.5
1/13/2016 18:30,0.661,0.915,2.045,2.609,12.467,11.825,13.013,12.639,746.769,742.125,3092.506,19999.05
1/13/2016 18:45,0.655,0.916,2.045,2.605,12.467,11.825,13.013,12.639,756.949,741.288,3089.714,20000.47
1/13/2016 19:00,0.655,0.915,2.044,2.597,12.467,11.825,13.013,12.639,758.742,744.265,3091.603,20001.18
1/13/2016 19:15,0.655,0.915,2.044,2.593,12.467,11.825,13.013,12.64,759.691,743.3,3089.754,20000.72
1/13/2016 19:30,0.655,0.915,2.044,2.59,12.467,11.825,13.013,12.643,744.018,739.739,3082.79,20000.62
1/13/2016 19:45,0.653,0.909,2.039,2.588,12.467,11.825,13.017,12.653,742.907,730.797,3078.344,20000.49
1/13/2016 20:00,0.635,0.896,2.026,2.588,12.469,11.826,13.017,12.654,738.108,733.191,3049.33,20003.33
1/13/2016 20:15,0.634,0.895,2.024,2.589,12.468,11.826,13.015,12.646,722.948,731.6,3092.703,20003.94
1/13/2016 20:30,0.62,0.898,2.028,2.593,12.469,11.826,13.014,12.64,725.045,726.138,3085.427,20002.72
1/13/2016 20:45,0.607,0.899,2.028,2.594,12.47,11.826,13.015,12.64,736.156,732.513,3072.13,20001.81
1/13/2016 21:00,0.595,0.899,2.028,2.594,12.472,11.827,13.015,12.64,714.481,728.597,3072.495,20001.45
1/13/2016 21:15,0.58,0.899,2.028,2.593,12.472,11.826,13.015,12.64,719.399,725.956,3053.915,20002.36
1/13/2016 21:30,0.569,0.899,2.028,2.593,12.47,11.826,13.015,12.64,774.863,721.402,3057.74,20001.45
1/13/2016 21:45,0.552,0.899,2.028,2.593,12.47,11.826,13.014,12.64,784.153,723.952,3044.808,20003.82
1/13/2016 22:00,0.551,0.899,2.028,2.592,12.465,11.826,13.015,12.64,784.699,731.785,3034.79,20002.91
1/13/2016 22:15,0.538,0.898,2.028,2.591,12.463,11.826,13.014,12.64,780.145,724.408,3063.933,20003.09
1/13/2016 22:30,0.529,0.898,2.027,2.589,12.462,11.826,13.015,12.64,772.761,722.033,3029.841,20003.43
1/13/2016 22:45,0.514,0.898,2.028,2.586,12.463,11.826,13.024,12.64,772.13,723.769,3061.198,20004.34
1/13/2016 23:00,0.502,0.896,2.026,2.584,17.568,11.826,13.02,12.64,745.81,723.588,3051.729,20004.18
1/13/2016 23:15,0.482,0.894,2.023,2.58,16.12,11.826,13.015,12.639,741.132,719.093,3047.039,20002.92
1/13/2016 23:30,0.475,0.893,2.022,2.577,14.718,11.826,13.024,12.641,737.492,717.095,3034.835,20001.43
1/13/2016 23:45,0.459,0.893,2.022,2.572,13.839,11.827,13.016,12.638,732.378,719.175,3049.527,20001.58
1/14/2016 0:00,0.451,0.893,2.018,2.569,13.299,11.824,13.015,12.632,713.821,719.103,3054.707,20000.65
1/14/2016 0:15,0.437,0.893,2.012,2.566,12.968,11.813,13.015,12.625,726.219,717.568,3046.023,20001.76
1/14/2016 0:30,0.437,0.894,2.004,2.567,12.765,11.812,13.016,12.621,758.665,718.505,3031.198,20001.39
1/14/2016 0:45,0.421,0.893,2.002,2.566,12.641,11.814,13.016,12.628,795.389,717.708,3046.413,20003.85
1/14/2016 1:00,0.415,0.893,2.002,2.566,12.565,11.812,13.016,12.62,801.881,718.114,3047.455,19998.48
1/14/2016 1:15,0.395,0.894,2.003,2.567,12.518,11.801,13.016,12.615,802.917,717.518,3055.071,19998.35
1/14/2016 1:30,0.388,0.893,2.001,2.567,12.49,11.799,13.016,12.614,800.547,721.157,3043.952,19998.28
1/14/2016 1:45,0.372,0.884,2.001,2.566,12.468,11.8,13.016,12.614,781.356,718.625,3036.744,19998.41
1/14/2016 2:00,0.372,0.874,2.001,2.566,12.459,11.807,13.016,12.614,774.285,718.1,3026.839,20000.45
1/14/2016 2:15,0.36,0.874,2.003,2.569,12.446,11.801,13.016,12.614,761.354,719.643,3020.281,20003.76
1/14/2016 2:30,0.356,0.877,2.006,2.57,12.44,11.8,13.012,12.614,746.811,718.032,3043.529,20003.25
1/14/2016 2:45,0.348,0.877,2.006,2.565,12.433,11.8,13.016,12.612,746.63,718.488,3039.89,20003.46
1/14/2016 3:00,0.334,0.877,2.004,2.56,12.434,11.8,13.016,12.602,737.432,710.747,3023.314,20002.54
1/14/2016 3:15,0.334,0.877,1.999,2.556,12.434,11.8,13.016,12.607,745.173,715.3,3027.321,20003.63
1/14/2016 3:30,0.322,0.877,1.994,2.552,12.432,11.8,13.016,12.602,750.273,716.211,3022.585,20002.36
1/14/2016 3:45,0.311,0.877,1.989,2.55,12.424,11.8,13.016,12.609,751.093,706.648,3016.028,20003.09
1/14/2016 4:00,0.291,0.877,1.986,2.55,12.424,11.8,13.017,12.612,728.051,705.829,3021.675,20002.54
1/14/2016 4:15,0.27,0.877,1.985,2.55,12.425,11.8,13.016,12.607,710.473,704.554,3005.464,20003.27
1/14/2016 4:30,0.248,0.876,1.985,2.55,12.427,11.8,13,12.601,703.643,704.554,2989.252,20002.18
1/14/2016 4:45,0.248,0.866,1.985,2.55,12.427,11.801,13.001,12.601,708.925,703.005,2979.598,20002
1/14/2016 5:00,0.243,0.856,1.985,2.55,12.427,11.802,12.99,12.601,704.098,702.004,2998.542,20001.09
1/14/2016 5:15,0.227,0.856,1.985,2.551,12.429,11.803,12.991,12.599,703.643,702.004,3028.414,20001.63
1/14/2016 5:30,0.231,0.861,1.991,2.556,12.42,11.793,12.993,12.592,699.544,707.013,2983.605,19999.81
1/14/2016 5:45,0.217,0.867,1.996,2.553,12.419,11.79,12.994,12.592,698.634,701.639,2995.627,20000.72
1/14/2016 6:00,0.216,0.867,1.994,2.547,12.42,11.792,12.994,12.598,697.996,699.362,3020.218,19999.45
1/14/2016 6:15,0.197,0.867,1.991,2.542,12.421,11.794,12.994,12.599,680.054,701.912,2984.881,19999.08
1/14/2016 6:30,0.192,0.867,1.986,2.541,12.421,11.788,12.994,12.594,671.402,699.453,3002.367,19999.81
1/14/2016 6:45,0.173,0.867,1.981,2.541,12.423,11.785,12.995,12.593,660.656,692.805,2982.331,19999.26
1/14/2016 7:00,0.16,0.867,1.978,2.541,12.423,11.781,12.995,12.593,652.459,694.08,2978.141,19999.45
1/14/2016 7:15,0.151,0.866,1.976,2.541,12.424,11.779,12.995,12.593,653.187,696.175,2982.695,19999.08
1/14/2016 7:30,0.138,0.865,1.975,2.541,12.425,11.78,12.995,12.593,647.996,692.532,2974.134,19999.45
1/14/2016 7:45,0.129,0.867,1.979,2.542,12.425,11.778,12.995,12.593,649.727,692.896,2993.26,19999.08
1/14/2016 8:00,0.145,0.869,1.997,2.562,12.424,11.778,12.994,12.592,653.096,690.892,2983.606,19999.99
1/14/2016 8:15,0.134,0.874,1.996,2.56,12.425,11.777,12.993,12.591,728.506,693.807,2991.438,20001.09
1/14/2016 8:30,0.118,0.877,1.997,2.556,12.423,11.774,12.99,12.589,702.732,694.353,2983.241,20001.27
1/14/2016 8:45,0.117,0.877,2.006,2.568,12.423,11.775,12.989,12.589,662.738,695.523,2986.643,20002.15
1/14/2016 9:00,0.126,0.893,2.021,2.582,12.421,11.783,12.987,12.597,654.555,693.523,2995.161,20000.46
1/14/2016 9:15,0.154,0.929,2.062,2.622,12.428,11.79,12.984,12.601,639.08,689.962,2982.493,19997.62
1/14/2016 9:30,0.175,0.959,2.099,2.661,12.427,11.79,13.004,12.603,633.178,686.239,2988.323,19998.85
1/14/2016 9:45,0.182,0.966,2.101,2.665,12.426,11.789,13.004,12.602,643.004,691.513,2963.005,20000.92
1/14/2016 10:00,0.186,0.964,2.101,2.661,12.423,11.781,13.001,12.6,650.715,693.216,2981.094,20001.43
1/14/2016 10:15,0.239,1.012,2.161,2.712,12.424,11.786,13.001,12.6,664.389,691.318,2986.705,19999.91
1/14/2016 10:30,0.319,1.081,2.239,2.791,12.423,11.789,13.01,12.61,690.053,692.691,2985.229,19999.09
1/14/2016 10:45,0.357,1.103,2.269,2.813,12.415,11.778,13.008,12.608,718.104,694.276,2992.641,20004.85
1/14/2016 11:00,0.374,1.108,2.273,2.82,12.412,11.78,13.005,12.606,705.234,693.233,2974.579,20002.91
1/14/2016 11:15,0.383,1.12,2.289,2.833,12.409,11.78,13.002,12.603,688.418,689.418,3010.714,19998.83
1/14/2016 11:30,0.399,1.119,2.291,2.834,12.408,11.777,12.991,12.6,692.844,686.754,3027.681,19999.13
1/14/2016 11:45,0.404,1.119,2.29,2.833,12.406,11.773,12.985,12.595,698.659,690.207,3034.583,19998
1/14/2016 12:00,0.405,1.12,2.291,2.834,12.395,11.767,12.975,12.581,675.301,693.115,3035.31,19985.82
1/14/2016 12:15,0.393,1.117,2.289,2.83,12.395,11.763,12.975,12.576,658.85,685.753,3033.493,19999.09
1/14/2016 12:30,0.369,1.095,2.266,2.8,12.395,11.753,12.964,12.575,656.669,692.388,3015.86,19998.18
1/14/2016 12:45,0.361,1.078,2.248,2.791,12.385,11.748,12.949,12.565,644.944,688.844,3018.223,19999.27
1/14/2016 13:00,0.357,1.077,2.248,2.791,12.383,11.741,12.95,12.558,630.039,688.48,2989.139,19999.27
1/14/2016 13:15,0.34,1.077,2.247,2.788,12.385,11.74,12.945,12.552,623.051,689.583,3010.824,19997.99
1/14/2016 13:30,0.324,1.077,2.24,2.78,12.376,11.727,12.925,12.548,619.973,689.879,2975.144,20000.58
1/14/2016 13:45,0.319,1.077,2.231,2.775,12.375,11.719,12.927,12.55,625.163,694.444,2989.438,20001.59
1/14/2016 14:00,0.32,1.08,2.234,2.778,12.376,11.738,12.937,12.555,622.361,693.109,2994.5,20003.59
1/14/2016 14:15,0.306,1.077,2.234,2.777,12.378,11.743,12.954,12.556,619.093,689.67,2993.145,20003.6
1/14/2016 14:30,0.304,1.069,2.234,2.777,12.378,11.744,12.947,12.556,617.735,693.679,3012.459,20004.17
1/14/2016 14:45,0.308,1.069,2.238,2.782,12.378,11.744,12.945,12.556,625.102,687.767,2989.176,20002.18
1/14/2016 15:00,0.309,1.069,2.239,2.782,12.378,11.748,12.955,12.556,625.011,692.405,2989.358,20002.36
1/14/2016 15:15,0.309,1.069,2.239,2.782,12.379,11.756,12.957,12.559,620.918,690.223,2980.627,20001.63
1/14/2016 15:30,0.309,1.068,2.239,2.782,12.381,11.76,12.949,12.561,616.098,683.674,2993.178,20000.54
1/14/2016 15:45,0.312,1.071,2.243,2.786,12.381,11.758,12.935,12.559,617.735,684.038,2977.898,19999.26
1/14/2016 16:00,0.325,1.077,2.249,2.792,12.381,11.761,12.932,12.56,610.823,687.949,2991.541,19997.81
1/14/2016 16:15,0.302,1.056,2.223,2.762,12.383,11.757,12.936,12.555,612.647,689.774,2999.389,19996.53
1/14/2016 16:30,0.229,0.986,2.142,2.682,12.378,11.757,12.943,12.547,618.508,684.834,2995.003,19998.77
1/14/2016 16:45,0.17,0.957,2.106,2.648,12.386,11.763,12.932,12.55,613.139,688.951,2976.05,19997.41
1/14/2016 17:00,0.126,0.934,2.079,2.624,12.382,11.761,12.931,12.554,617.33,689.888,2982.777,19998.91
1/14/2016 17:15,0.094,0.926,2.07,2.613,12.383,11.77,12.937,12.557,613.087,685.579,2988.39,20000.92
1/14/2016 17:30,0.058,0.924,2.056,2.602,12.388,11.763,12.935,12.554,611.292,685.609,2961.743,20000.69
1/14/2016 17:45,0.041,0.915,2.061,2.605,12.383,11.748,12.935,12.548,615.3,686.43,2973.77,20000.18
1/14/2016 18:00,0.022,0.911,2.047,2.606,12.381,11.748,12.936,12.551,619.581,690.983,2967.577,19998.54
1/14/2016 18:15,0.021,0.911,2.041,2.6,12.385,11.748,12.925,12.548,628.142,697.541,2956.83,19998.9
1/14/2016 18:30,0.035,0.911,2.041,2.59,12.379,11.748,12.918,12.55,647.359,701.457,2985.245,19998.72
1/14/2016 18:45,0.059,0.911,2.041,2.585,12.379,11.746,12.927,12.551,658.652,707.104,2987.795,19996.53
1/14/2016 19:00,0.084,0.906,2.041,2.585,12.387,11.75,12.938,12.56,673.966,714.769,2995.143,19998.04
1/14/2016 19:15,0.097,0.894,2.039,2.586,12.379,11.751,12.939,12.552,683.007,715.067,3009.638,19999.29
1/14/2016 19:30,0.111,0.894,2.028,2.589,12.375,11.749,12.938,12.552,685.164,715.588,3004.448,20001.12
1/14/2016 19:45,0.122,0.895,2.025,2.591,12.375,11.739,12.917,12.553,679.544,722.631,2991.269,20000.09
1/14/2016 20:00,0.135,0.895,2.025,2.585,12.375,11.738,12.917,12.552,687.006,719.708,2991.237,19999.88
1/14/2016 20:15,0.147,0.895,2.025,2.579,12.374,11.744,12.942,12.554,686.865,726.948,3013.46,20001.07
1/14/2016 20:30,0.16,0.896,2.026,2.573,12.374,11.753,12.942,12.568,695.195,730.633,2998.509,20002.03
1/14/2016 20:45,0.18,0.899,2.029,2.574,12.373,11.752,12.941,12.566,715.261,731.933,2988.225,20001.06
1/14/2016 21:00,0.195,0.901,2.03,2.575,12.37,11.75,12.941,12.553,740.845,740.845,3012.216,20003.63
1/14/2016 21:15,0.215,0.9,2.021,2.575,12.361,11.738,12.937,12.545,787.559,751.835,3007.705,20005.37
1/14/2016 21:30,0.23,0.885,2.012,2.577,12.355,11.733,12.922,12.542,813.942,771.199,3011.885,20005.05
1/14/2016 21:45,0.238,0.89,2.021,2.572,12.35,11.729,12.918,12.544,806.288,774.208,3005.513,20003.1
1/14/2016 22:00,0.234,0.891,2.02,2.566,12.347,11.73,12.92,12.546,797.499,765.326,3006.619,20001.1
1/14/2016 22:15,0.226,0.887,2.008,2.567,12.349,11.733,12.924,12.549,797.333,760.775,3026.508,20004.06
1/14/2016 22:30,0.245,0.889,2.011,2.571,12.349,11.734,12.925,12.548,802.849,755.714,3035.437,20003.76
1/14/2016 22:45,0.251,0.891,2.013,2.57,12.348,11.734,12.925,12.55,825.714,766.455,3032.269,20002.4
1/14/2016 23:00,0.251,0.887,2.012,2.566,12.348,11.736,12.925,12.55,828.445,770.462,3033.893,20001.37
1/14/2016 23:15,0.25,0.884,2.011,2.564,12.348,11.735,12.925,12.55,830.45,770.826,3037.721,20002.28
1/14/2016 23:30,0.25,0.879,2.006,2.557,12.348,11.735,12.925,12.551,836.646,776.019,3040.624,20003.28
1/14/2016 23:45,0.258,0.878,2.001,2.559,12.346,11.734,12.924,12.542,844.11,775.826,3037.846,20003.91
1/15/2016 0:00,0.261,0.881,2,2.563,12.344,11.731,12.921,12.541,846.672,782.959,3036.132,20002.01
1/15/2016 0:15,0.261,0.89,2.001,2.566,12.343,11.73,12.918,12.532,844.115,786.972,3040.529,20001.03
1/15/2016 0:30,0.261,0.891,2.002,2.566,12.343,11.73,12.919,12.532,852.677,790.249,3032.127,20002.74
1/15/2016 0:45,0.261,0.891,2.003,2.566,12.342,11.73,12.912,12.532,865.345,792.436,3043.974,20002.92
1/15/2016 1:00,0.261,0.891,2.003,2.566,12.343,11.73,12.921,12.532,875.917,796.264,3033.402,20003.47
1/15/2016 1:15,0.259,0.89,2.004,2.564,12.336,11.727,12.91,12.52,879.381,812.395,3054.728,20004.56
1/15/2016 1:30,0.242,0.882,2.002,2.557,12.33,11.717,12.889,12.515,878.56,814.764,3057.462,20005.11
1/15/2016 1:45,0.228,0.88,2,2.554,12.329,11.713,12.889,12.515,875.462,814.4,3068.581,20006.02
1/15/2016 2:00,0.228,0.879,2.001,2.554,12.333,11.713,12.892,12.515,879.289,810.39,3060.926,20006.93
1/15/2016 2:15,0.228,0.879,2.001,2.554,12.329,11.713,12.889,12.515,882.925,812.568,3061.44,20007.81
1/15/2016 2:30,0.227,0.879,2,2.554,12.334,11.713,12.889,12.515,869.017,813.61,3067.074,20004.88
1/15/2016 2:45,0.218,0.879,1.998,2.553,12.333,11.713,12.889,12.515,865.911,815.8,3067.861,20002.69
1/15/2016 3:00,0.205,0.877,1.994,2.552,12.335,11.713,12.89,12.515,867.423,807.475,3072.649,20003.29
1/15/2016 3:15,0.201,0.875,1.99,2.549,12.337,11.713,12.89,12.515,862.39,806.452,3065.649,20003.33
1/15/2016 3:30,0.201,0.874,1.988,2.548,12.336,11.714,12.891,12.515,852.043,813.417,3070.56,20001.73
1/15/2016 3:45,0.194,0.873,1.985,2.547,12.343,11.713,12.898,12.515,840.297,809.145,3068.427,20000.8
1/15/2016 4:00,0.178,0.87,1.98,2.545,12.34,11.713,12.905,12.514,840.649,813.232,3054.173,19999.42
1/15/2016 4:15,0.177,0.864,1.98,2.545,12.342,11.713,12.916,12.514,852.516,811.98,3062.28,20000
1/15/2016 4:30,0.177,0.859,1.98,2.543,12.332,11.713,12.891,12.514,843.516,815.187,3067.813,19999.9
1/15/2016 4:45,0.175,0.856,1.981,2.541,12.333,11.703,12.89,12.515,830.6,806.278,3083.913,20003.08
1/15/2016 5:00,0.158,0.853,1.98,2.538,12.332,11.701,12.89,12.515,825.365,807.056,3084.12,20000.6
1/15/2016 5:15,0.154,0.849,1.979,2.532,12.331,11.7,12.889,12.515,829.481,810.534,3075.802,20001.55
1/15/2016 5:30,0.155,0.85,1.979,2.529,12.332,11.701,12.89,12.515,835.195,812.97,3052.757,19999.5
1/15/2016 5:45,0.156,0.851,1.981,2.527,12.332,11.701,12.89,12.516,835.763,809.438,3064.677,20001.66
1/15/2016 6:00,0.155,0.852,1.982,2.526,12.333,11.701,12.89,12.516,826.975,807.754,3076.881,20002.27
1/15/2016 6:15,0.137,0.852,1.981,2.526,12.334,11.701,12.89,12.517,813.035,806.476,3061.384,19999.65
1/15/2016 6:30,0.136,0.852,1.974,2.526,12.334,11.701,12.891,12.516,804.319,798.125,3056.032,20000.76
1/15/2016 6:45,0.135,0.853,1.967,2.527,12.334,11.701,12.891,12.516,793.229,796.782,3058.855,20001.36
1/15/2016 7:00,0.121,0.854,1.963,2.528,12.335,11.701,12.879,12.516,790.229,794.511,3057.606,20001.71
1/15/2016 7:15,0.116,0.854,1.963,2.528,12.335,11.701,12.887,12.516,798.591,796.678,3046.415,20001.58
1/15/2016 7:30,0.114,0.852,1.962,2.527,12.335,11.701,12.891,12.516,792.47,801.216,3049.813,20000.06
