DateTime,Pit6_ORP_5,Pit6_ORP_10,Pit6_ORP_30,Pit6_ORP_60
2/11/2017 4:30,490.1,513.6,507.8,604
2/11/2017 4:45,490.1,513.6,507.8,604
2/11/2017 5:00,490.1,513.3,507.8,604
2/11/2017 5:15,490.1,513.3,507.8,604
2/11/2017 5:30,489.8,513.3,507.5,604
2/11/2017 5:45,489.4,513.3,507.2,603.6
2/11/2017 6:00,489.4,512.6,507.2,603.3
2/11/2017 6:15,489.4,512.6,507.2,603.3
2/11/2017 6:30,490.1,513.3,507.2,604
2/11/2017 6:45,495.9,519.4,513.3,609.8
2/11/2017 7:00,503.4,526.3,520.8,617.6
2/11/2017 7:15,505.1,528,522.2,619
2/11/2017 7:30,505.8,529,523.5,619.7
2/11/2017 7:45,507.8,531,525.6,621.7
2/11/2017 8:00,636.4,654.4,651,747.2
2/11/2017 8:15,457.4,478.9,473.4,576.4
2/11/2017 8:30,437.3,471.7,469.3,518.1
2/11/2017 8:45,532,554.5,549.8,644.6
2/11/2017 9:00,593.7,610.1,607,714.1
2/11/2017 9:15,531.3,554.2,548.7,644.2
2/11/2017 9:30,527.5,550,545.3,641.1
2/11/2017 9:45,525.5,548.3,542.5,639.3
2/11/2017 10:00,524.8,548,542.5,639.7
2/11/2017 10:15,535.4,559.6,557.5,653.7
2/11/2017 10:30,523.8,547,541.2,637.6
2/11/2017 10:45,523.1,546.3,540.1,636.3
2/11/2017 11:00,522.8,545.3,539.8,635.6
2/11/2017 11:15,519.3,542.5,537.1,633.9
2/11/2017 11:30,519.7,543.2,537.1,633.5
2/11/2017 11:45,518,541.2,535,631.8
2/11/2017 12:00,516.6,539.8,534.3,630.4
2/11/2017 12:15,516.6,539.8,534,630.4
2/11/2017 12:30,516.9,539.7,533.6,630.4
2/11/2017 12:45,514.5,538,531.5,628.7
2/11/2017 13:00,513.9,537.4,530.9,628.1
2/11/2017 13:15,514.9,538.4,532.3,629.1
2/11/2017 13:30,516.3,539.1,533,631.8
2/11/2017 13:45,509.8,533.7,527.5,624
2/11/2017 14:00,530.6,551.7,545.2,649.9
2/11/2017 14:15,509.8,533.6,527.5,623.6
2/11/2017 14:30,508,532.2,525.4,622.2
2/11/2017 14:45,512.5,539,530.9,629.7
2/11/2017 15:00,508.7,533.3,526.1,623.2
2/11/2017 15:15,520.6,544.5,537.7,633.8
2/11/2017 15:30,518.3,542.8,535.3,630.7
2/11/2017 15:45,508.1,532.6,525.5,622.3
2/11/2017 16:00,516.6,541.8,535,630.1
2/11/2017 16:15,571.2,594.3,587.2,679.2
2/11/2017 16:30,369.4,402.8,393.9,447.8
2/11/2017 16:45,508.1,533,525.8,622.6
2/11/2017 17:00,480.8,509.5,502.3,575.3
2/11/2017 17:15,480.8,505.4,497.2,601.8
2/11/2017 17:30,497.5,522.1,515.3,612.4
2/11/2017 17:45,496.5,521.4,513.9,611.4
2/11/2017 18:00,492.8,517.7,510.5,607.7
2/11/2017 18:15,488.1,513.3,505.8,603.3
2/11/2017 18:30,487.4,512.6,505.1,602.6
2/11/2017 18:45,487.4,511.9,504.4,602.3
2/11/2017 19:00,486.7,511.9,504.4,601.9
2/11/2017 19:15,486.4,511.2,503.7,601.3
2/11/2017 19:30,486,511.3,503.8,600.6
2/11/2017 19:45,485.7,511.3,503.1,600.6
2/11/2017 20:00,485.3,510.6,503.1,599.9
2/11/2017 20:15,484,509.9,501.7,599.2
2/11/2017 20:30,483.3,508.5,501,598.2
2/11/2017 20:45,482.6,508.5,500.3,597.9
2/11/2017 21:00,481.9,508.2,500.3,597.5
2/11/2017 21:15,481.6,507.8,499.7,597.2
2/11/2017 21:30,481.2,507.8,499.7,597.2
2/11/2017 21:45,481.6,507.8,500,597.5
2/11/2017 22:00,482.6,508.6,500.4,598.6
2/11/2017 22:15,482.6,508.9,501,598.5
2/11/2017 22:30,482.3,508.6,500.4,598.6
2/11/2017 22:45,482,508.6,500.4,598.6
2/11/2017 23:00,481.7,508.6,500.4,598.3
2/11/2017 23:15,481.3,508.6,499.7,597.9
2/11/2017 23:30,481.3,508.6,499.7,597.9
2/11/2017 23:45,481.3,508.2,499.7,597.9
2/12/2017 0:00,479.9,507.2,498.3,596.9
2/12/2017 0:15,479.3,506.5,497.7,595.9
2/12/2017 0:30,478.6,506.2,497.6,595.5
2/12/2017 0:45,478.5,505.8,497.6,595.2
2/12/2017 1:00,478.2,505.8,497,594.5
2/12/2017 1:15,477.9,505.8,497,594.5
2/12/2017 1:30,478.6,506.6,497.7,594.9
2/12/2017 1:45,480,507.9,499.1,595.9
2/12/2017 2:00,480,507.9,499.1,595.9
2/12/2017 2:15,479.3,507.9,499.1,595.9
2/12/2017 2:30,479.3,507.9,499.1,595.9
2/12/2017 2:45,479.3,507.9,499.1,595.9
2/12/2017 3:00,478.9,507.9,498.7,595.9
2/12/2017 3:15,477.9,507.2,497.7,594.5
2/12/2017 3:30,476.6,505.9,497,593.9
2/12/2017 3:45,475.9,505.9,496.3,593.2
2/12/2017 4:00,475.9,505.2,495.7,592.8
2/12/2017 4:15,475.2,504.9,495.7,592.5
2/12/2017 4:30,475.2,505.2,495.7,592.2
2/12/2017 4:45,475.9,505.9,496.3,593.2
2/12/2017 5:00,476.6,506.6,497,593.9
2/12/2017 5:15,477.2,507.2,497.7,594.2
2/12/2017 5:30,477.2,507.2,497.7,594.5
2/12/2017 5:45,477.2,507.2,497.7,594.5
2/12/2017 6:00,477.2,507.2,497.7,594.5
2/12/2017 6:15,477.9,507.2,497.7,594.5
2/12/2017 6:30,477.9,507.2,497.7,594.5
2/12/2017 6:45,477.2,506.6,496.3,593.9
2/12/2017 7:00,477.9,507.2,497.7,594.5
2/12/2017 7:15,477.6,507.2,497.7,594.5
2/12/2017 7:30,477.2,507.2,497.4,594.5
2/12/2017 7:45,477.9,507.9,498,595.2
2/12/2017 8:00,473.5,502.1,492.2,589.4
2/12/2017 8:15,555.3,570.7,558.4,707.8
2/12/2017 8:30,557,588.4,580.2,669.9
2/12/2017 8:45,339.5,379.7,369.5,423
2/12/2017 9:00,580.6,607.8,601.4,696.8
2/12/2017 9:15,490.9,520.9,510.3,606.8
2/12/2017 9:30,489.2,519.2,509,605.1
2/12/2017 9:45,500.4,530.4,520.2,614.3
2/12/2017 10:00,533.8,553.6,543.7,680.8
2/12/2017 10:15,426.4,468,463.9,536.9
2/12/2017 10:30,485.8,515.1,504.9,601.7
2/12/2017 10:45,494.6,525.7,515.8,611.9
2/12/2017 11:00,483.7,513.4,503.2,601
2/12/2017 11:15,482.7,512.7,502.5,600.7
2/12/2017 11:30,504.5,535.2,525.3,621.8
2/12/2017 11:45,484.4,514.4,504.2,602.4
2/12/2017 12:00,483.7,513.7,503.2,601.4
2/12/2017 12:15,480.6,510.7,500.4,598.6
2/12/2017 12:30,481.3,511.7,501.8,599.7
2/12/2017 12:45,487.8,518.2,508.3,606.1
2/12/2017 13:00,299.9,340.2,328.2,379.7
2/12/2017 13:15,486.1,516.8,506.6,603.8
2/12/2017 13:30,417.2,433.2,416.5,558.1
2/12/2017 13:45,484.7,514.7,504.9,603.1
2/12/2017 14:00,500.8,532.5,522.3,617.4
2/12/2017 14:15,518.2,529.1,521.6,669.9
2/12/2017 14:30,546.5,577.8,570.3,664.8
2/12/2017 14:45,478.9,509.6,498.7,597.6
2/12/2017 15:00,399.5,414.8,402.9,543.4
2/12/2017 15:15,496,526.3,515.4,615
2/12/2017 15:30,479.3,510.3,499.4,598.3
2/12/2017 15:45,474.9,505.5,494.6,593.5
2/12/2017 16:00,333,361,347.7,457.1
2/12/2017 16:15,297.2,334.4,320.4,383.1
2/12/2017 16:30,486.8,518.5,507.2,605.8
2/12/2017 16:45,523.3,554.6,543.1,636.8
2/12/2017 17:00,465,495.3,484.7,585
2/12/2017 17:15,465,495,484.1,584.7
2/12/2017 17:30,464.3,494.3,484.1,584.3
2/12/2017 17:45,464,494.4,483.8,584.1
2/12/2017 18:00,463.7,493.7,483.5,583.7
2/12/2017 18:15,463.7,493.7,483.1,583.7
2/12/2017 18:30,463,493.7,482.8,583
2/12/2017 18:45,463,493,482.8,583
2/12/2017 19:00,463,493,482.8,583
2/12/2017 19:15,462.3,493,482.8,583
2/12/2017 19:30,462.3,493,482.8,583
2/12/2017 19:45,462.3,492.7,482.4,583
2/12/2017 20:00,462.3,492.7,482.1,583
2/12/2017 20:15,462.3,493,482.8,583.4
2/12/2017 20:30,462.3,492.7,482.1,583.4
2/12/2017 20:45,462,492.3,482.1,583.4
2/12/2017 21:00,462.3,492.3,482.1,583.7
2/12/2017 21:15,462.3,492.3,482.1,583.7
2/12/2017 21:30,462.3,492.3,482.1,583.7
2/12/2017 21:45,462.3,492.3,482.1,583.7
2/12/2017 22:00,462,492.3,482.1,583.7
2/12/2017 22:15,462,492.3,482.1,583.7
2/12/2017 22:30,461.6,492.7,482.1,583.7
2/12/2017 22:45,461.6,492.7,482.1,583.7
2/12/2017 23:00,462.3,493,482.8,584.4
2/12/2017 23:15,462.3,493,482.8,584.4
2/12/2017 23:30,462.4,493,482.8,584.5
2/12/2017 23:45,462.4,493.1,482.8,584.8
2/13/2017 0:00,462.4,493.1,482.8,584.8
2/13/2017 0:15,462.4,493.1,482.9,585.2
2/13/2017 0:30,462.4,493.8,482.8,585.2
2/13/2017 0:45,462.4,493.8,482.9,585.2
2/13/2017 1:00,463.1,493.8,482.9,585.2
2/13/2017 1:15,463.1,493.8,483.2,585.2
2/13/2017 1:30,463.1,493.8,483.2,585.2
2/13/2017 1:45,463.1,493.8,483.6,584.9
2/13/2017 2:00,463.1,493.8,483.6,584.5
2/13/2017 2:15,463.5,493.8,483.6,584.9
2/13/2017 2:30,463.5,493.8,483.6,584.9
2/13/2017 2:45,463.8,493.8,484.3,585.3
2/13/2017 3:00,463.8,493.9,484.3,585.3
2/13/2017 3:15,463.8,494.5,484.3,585.3
2/13/2017 3:30,463.8,494.5,484.3,585.3
2/13/2017 3:45,463.8,494.5,484.6,585.3
2/13/2017 4:00,463.8,494.5,485,585.3
2/13/2017 4:15,463.8,494.5,485,585.3
2/13/2017 4:30,463.8,494.5,485,585.3
2/13/2017 4:45,463.8,494.5,485,585.3
2/13/2017 5:00,463.8,494.5,485.7,585.6
2/13/2017 5:15,464.5,494.5,485.7,586
2/13/2017 5:30,464.5,494.9,485.7,586
2/13/2017 5:45,464.5,494.5,486.4,586.3
2/13/2017 6:00,464.5,494.5,486.4,586.7
2/13/2017 6:15,464.5,495.2,486.3,586.6
2/13/2017 6:30,464.5,494.5,486.3,586.6
2/13/2017 6:45,465.8,495.8,487.6,587.9
2/13/2017 7:00,467.8,498.6,490.4,590.7
2/13/2017 7:15,469.2,499.5,491.7,591.6
2/13/2017 7:30,469.1,499.5,491.6,591.6
2/13/2017 7:45,469.8,500.5,492.3,592.6
2/13/2017 8:00,470.8,501.2,493.7,593.3
2/13/2017 8:15,471.9,502.6,495.1,594.6
2/13/2017 8:30,474.2,504.6,497.1,596.7
2/13/2017 8:45,526.4,558.5,552,645.8
2/13/2017 9:00,489.2,519.9,512.7,612
2/13/2017 9:15,500.4,531.5,524.3,622.5
2/13/2017 9:30,504.5,535.5,528.7,626.6
2/13/2017 9:45,499.1,529.8,522.6,620.8
2/13/2017 10:00,507.9,539,531.8,630.3
2/13/2017 10:15,514,544,537.2,634.1
2/13/2017 10:30,534.1,568.6,562.4,657.9
2/13/2017 10:45,383.4,429.1,425.4,475.8
2/13/2017 11:00,513.3,542.6,535.8,634.7
2/13/2017 11:15,513,543,535.8,635
2/13/2017 11:30,512.6,543.3,536.1,635
2/13/2017 11:45,517.4,548.1,541.3,640.1
2/13/2017 12:00,549.4,577.7,570.9,668.4
2/13/2017 12:15,553.5,583.5,576.7,675.2
2/13/2017 12:30,605,635.3,628.5,727
2/13/2017 12:45,734.8,765.5,758.7,857
2/13/2017 13:00,816,847,840,938
2/13/2017 13:15,832,862,855,953
2/13/2017 13:30,897,924,920,1021
2/13/2017 13:45,857,874,872,1029
2/13/2017 14:00,654.1,688.9,679.7,735.3
2/13/2017 14:15,825,855,849,946
2/13/2017 14:30,875,905,898,994
2/13/2017 14:45,854,886,880,976
2/13/2017 15:00,831,862,857,952
2/13/2017 15:15,818,848,842,938
2/13/2017 15:30,820,849,844,941
2/13/2017 15:45,798,835,832,920
2/13/2017 16:00,856,884,881,974
2/13/2017 16:15,795.9,826,821,916
2/13/2017 16:30,831,862,857,948
2/13/2017 16:45,849,879,873,963
2/13/2017 17:00,774.6,792,789.2,916
2/13/2017 17:15,723.4,753.5,748,845
2/13/2017 17:30,716.6,746,741.2,838
2/13/2017 17:45,713.9,743.2,738.4,835
2/13/2017 18:00,621.1,650.5,645.7,741.9
2/13/2017 18:15,540,570,564.5,661.4
2/13/2017 18:30,514.7,544.4,539.3,636.1
2/13/2017 18:45,504.5,534.5,529.1,625.9
2/13/2017 19:00,499.1,529.1,523.6,620.5
2/13/2017 19:15,495.7,525,520.2,616.7
2/13/2017 19:30,492.9,522.3,517.5,614.3
2/13/2017 19:45,490.9,520.2,515.4,612.3
2/13/2017 20:00,488.9,518.9,513.4,610.3
2/13/2017 20:15,487.5,517.5,512,608.9
2/13/2017 20:30,486.8,516.1,511.4,608.2
2/13/2017 20:45,485.4,515.4,510.3,606.8
2/13/2017 21:00,484.8,514.5,509.3,606.2
2/13/2017 21:15,484.1,513.4,508.7,605.5
2/13/2017 21:30,483.4,512.7,508.7,604.8
2/13/2017 21:45,482.7,512.4,508,604.5
2/13/2017 22:00,482.8,512.1,507.3,604.2
2/13/2017 22:15,482.1,511.4,507,603.5
2/13/2017 22:30,482.1,510.7,506.6,603.5
2/13/2017 22:45,481.4,510.1,506,602.8
2/13/2017 23:00,480.7,510.1,506,602.8
2/13/2017 23:15,480.7,509.4,505.3,602.8
2/13/2017 23:30,480,509.4,505.3,602.1
2/13/2017 23:45,480,508.7,504.6,601.8
2/14/2017 0:00,479.7,508.7,504.6,601.5
2/14/2017 0:15,479.4,508,504.6,601.5
2/14/2017 0:30,479.4,508,503.9,601.5
2/14/2017 0:45,479.4,508,503.9,600.8
2/14/2017 1:00,478.7,507.3,503.2,600.8
2/14/2017 1:15,478.7,507.4,503.3,600.1
2/14/2017 1:30,478.7,507,503.3,600.2
2/14/2017 1:45,478.7,506.7,503.3,600.2
2/14/2017 2:00,478.7,506.7,503.3,600.2
2/14/2017 2:15,478.8,506.7,503.3,600.2
2/14/2017 2:30,478.8,506.7,503.3,600.2
2/14/2017 2:45,478.1,506.7,503.3,600.2
2/14/2017 3:00,478.1,506.1,503,599.9
2/14/2017 3:15,478.1,506,503.3,599.9
2/14/2017 3:30,478.1,506.1,503.3,600.2
2/14/2017 3:45,478.1,506.1,503,599.5
2/14/2017 4:00,478.1,506,502.6,599.2
2/14/2017 4:15,478.1,506.1,502.6,598.8
2/14/2017 4:30,478.1,506.1,502.6,598.8
2/14/2017 4:45,478.1,506.1,502.7,598.2
2/14/2017 5:00,477.8,506.1,502.7,597.8
2/14/2017 5:15,477.4,505.4,502.7,597.5
2/14/2017 5:30,477.4,505.4,502.7,597.1
2/14/2017 5:45,477.4,505.4,502,596.8
2/14/2017 6:00,477.4,505.4,502,596.2
2/14/2017 6:15,477.5,504.7,502,595.8
2/14/2017 6:30,476.8,504.8,502,595.5
2/14/2017 6:45,478.8,506.5,503.4,596.9
2/14/2017 7:00,480.9,508.9,505.5,598.9
2/14/2017 7:15,481.6,509.2,506.1,598.9
2/14/2017 7:30,480.9,508.9,506.1,598.9
2/14/2017 7:45,481.6,509.6,506.1,598.9
2/14/2017 8:00,482.3,510.2,506.8,599.3
2/14/2017 8:15,482.9,510.9,508.2,600.3
2/14/2017 8:30,485,513,509.6,601.7
2/14/2017 8:45,546,576.3,573.9,659.9
2/14/2017 9:00,498.8,527.5,524.8,615.5
2/14/2017 9:15,415.9,445.9,434.7,545.2
2/14/2017 9:30,498.8,527.4,524,615.1
2/14/2017 9:45,517.5,545.1,542.4,631
2/14/2017 10:00,493.3,520.9,518.2,609.5
2/14/2017 10:15,501.4,529.4,526.7,615
2/14/2017 10:30,493.9,522.3,519.5,610.9
2/14/2017 10:45,494.3,522.2,519.5,610.2
2/14/2017 11:00,494.6,523.2,519.8,611.2
2/14/2017 11:15,495.9,523.5,520.5,611.8
2/14/2017 11:30,497.6,525.9,522.1,612.8
2/14/2017 11:45,498.2,526.2,522.8,614.5
2/14/2017 12:00,476.7,497.9,507.1,580
2/14/2017 12:15,503,530.6,528.5,621.3
2/14/2017 12:30,504.3,532,528.9,620.2
2/14/2017 12:45,505,533,529.6,621.6
2/14/2017 13:00,507.8,536.4,532,624
2/14/2017 13:15,511.2,538.8,535,628.1
2/14/2017 13:30,510.5,538.4,535,627.4
2/14/2017 13:45,514.9,544.6,540.1,630.5
2/14/2017 14:00,518,545.9,542.5,635.2
2/14/2017 14:15,524.8,553.1,549,642.1
2/14/2017 14:30,526.2,553.4,549.7,643.1
2/14/2017 14:45,533,560.6,556.5,649.9
2/14/2017 15:00,560.9,588.5,584.8,678.2
2/14/2017 15:15,600.8,628.4,624.7,717.4
2/14/2017 15:30,617.9,647.2,644.1,732.4
2/14/2017 15:45,530.6,566.7,563.3,617.2
2/14/2017 16:00,571.8,600.5,596.1,687.4
2/14/2017 16:15,509.8,547.7,544.6,621
2/14/2017 16:30,553.5,579.4,573.9,666.3
2/14/2017 16:45,547,575,570.9,663.7
2/14/2017 17:00,574,603,598.5,687.9
2/14/2017 17:15,513,541,536.5,632.4
2/14/2017 17:30,516.1,544.1,539.3,634.1
2/14/2017 17:45,510,537.9,533.2,628.3
2/14/2017 18:00,505.2,533.5,529.1,623.9
2/14/2017 18:15,493.7,521.7,516.9,612
2/14/2017 18:30,489.3,517.6,512.8,607.6
2/14/2017 18:45,486.9,514.8,510.1,605.6
2/14/2017 19:00,484.1,512.8,508,602.8
2/14/2017 19:15,483.1,511.4,506.7,602.1
2/14/2017 19:30,482.1,510.7,506,601.1
2/14/2017 19:45,481.4,510.1,504.6,600.1
2/14/2017 20:00,480.7,509.4,504.3,600.1
2/14/2017 20:15,480,508.7,503.2,599.4
2/14/2017 20:30,479.4,508,503.3,598.8
2/14/2017 20:45,479.4,508.1,502.6,598.8
2/14/2017 21:00,478.8,507.4,502,598.2
2/14/2017 21:15,478.8,507.4,502,598.2
2/14/2017 21:30,478.1,506.8,501.6,597.5
2/14/2017 21:45,478.1,506.7,501.3,597.5
2/14/2017 22:00,477.8,506.8,501.3,597.5
2/14/2017 22:15,477.4,506.1,500.6,597.5
2/14/2017 22:30,477.4,506.1,500.6,597.1
2/14/2017 22:45,477.4,506.1,500.3,596.8
2/14/2017 23:00,476.7,506.1,499.9,596.8
2/14/2017 23:15,476.7,505.7,499.9,596.8
2/14/2017 23:30,476.7,505.7,499.9,596.8
2/14/2017 23:45,476.7,505.3,499.9,596.7
2/15/2017 0:00,476.7,505.3,499.2,596.7
2/15/2017 0:15,476,505.3,499.2,596.7
2/15/2017 0:30,476,504.7,499.2,596.7
2/15/2017 0:45,476,504.7,498.9,596.1
2/15/2017 1:00,475.4,504.7,498.6,596.1
2/15/2017 1:15,475.4,504.8,498.6,596.2
2/15/2017 1:30,475.4,504.1,498.6,596.2
2/15/2017 1:45,475.1,504.1,498,595.9
2/15/2017 2:00,474.8,504.1,498,595.5
2/15/2017 2:15,474.8,503.4,497.3,595.2
2/15/2017 2:30,474.1,502.7,497.3,594.8
2/15/2017 2:45,473.4,502.7,496.6,594.2
2/15/2017 3:00,473.4,502.4,496.6,594.2
2/15/2017 3:15,473.4,502,496.6,594.2
2/15/2017 3:30,473.4,502,496.2,594.2
2/15/2017 3:45,472.7,502,495.9,593.5
2/15/2017 4:00,472.7,501.4,495.9,593.5
2/15/2017 4:15,472,501,495.2,593.1
2/15/2017 4:30,471.3,500.7,495.2,592.5
2/15/2017 4:45,470.7,500,494.5,592.1
2/15/2017 5:00,470.7,499.3,493.9,591.4
2/15/2017 5:15,470,499,493.9,591.5
2/15/2017 5:30,469.4,498.7,493.3,590.8
2/15/2017 5:45,468.7,498,492.6,590.2
2/15/2017 6:00,468.7,498,492.6,590.2
2/15/2017 6:15,468.7,497.3,492.5,590.1
2/15/2017 6:30,467.9,496.6,491.8,589.4
2/15/2017 6:45,467.9,497.3,491.8,589.7
2/15/2017 7:00,467.9,496.6,491.5,589.4
2/15/2017 7:15,467.2,496.6,491.1,589.4
2/15/2017 7:30,467.2,496.6,491.1,589.4
2/15/2017 7:45,449.8,478.2,472.7,572.7
2/15/2017 8:00,478.2,507.2,501.7,599.3
2/15/2017 8:15,471.7,500.7,495.2,593.5
2/15/2017 8:30,323.9,363.8,365.8,413.9
2/15/2017 8:45,467.1,497.4,491.6,590.6
2/15/2017 9:00,467.7,497.7,491.9,590.1
2/15/2017 9:15,491.9,521.6,517.1,614.7
2/15/2017 9:30,344.9,381.8,378,514.7
2/15/2017 9:45,472.8,502.8,496.7,594.9
2/15/2017 10:00,465,495,489.2,588.1
2/15/2017 10:15,464.3,494.3,488.8,587.4
2/15/2017 10:30,463.9,493.9,488.1,587.6
2/15/2017 10:45,464.9,495.2,491.8,593.8
2/15/2017 11:00,462.8,493.4,488,586.8
2/15/2017 11:15,462.8,493.4,488,586.8
2/15/2017 11:30,462.1,493.4,487.3,586.8
2/15/2017 11:45,464.5,496.8,491.4,590.9
2/15/2017 12:00,464.4,495.4,489.3,588.2
2/15/2017 12:15,462,493,487.2,583.7
2/15/2017 12:30,462,492.7,486.6,586.1
2/15/2017 12:45,462.7,491.6,488.2,596.3
2/15/2017 13:00,462,492.7,486.5,586
2/15/2017 13:15,461.9,492.6,486.5,582.2
2/15/2017 13:30,467.4,498.8,489.9,588.7
2/15/2017 13:45,464.7,495.4,489.2,588.4
2/15/2017 14:00,461.3,492.3,486.5,586
2/15/2017 14:15,461.3,492,486.6,586.1
2/15/2017 14:30,461.3,492.3,486.2,586.1
2/15/2017 14:45,461.3,492,486.2,586.1
2/15/2017 15:00,461.3,492,485.9,586.1
2/15/2017 15:15,468.8,499.5,493,590.5
2/15/2017 15:30,443.3,480.4,476.3,596.3
2/15/2017 15:45,481.2,510.8,507.1,611
2/15/2017 16:00,468.6,499.2,493.1,592
2/15/2017 16:15,431.4,467.2,463.4,540.1
2/15/2017 16:30,440.6,469.9,465.1,641.4
2/15/2017 16:45,455.9,488,483.9,582.1
2/15/2017 17:00,501.6,532,526.5,622.3
2/15/2017 17:15,455.3,485.3,479.5,580.1
2/15/2017 17:30,461.2,491.5,485.4,585.6
2/15/2017 17:45,460.9,491.6,485.4,585.3
2/15/2017 18:00,460.9,491.2,485.4,585.3
2/15/2017 18:15,460.9,490.9,484.7,585
2/15/2017 18:30,460.2,490.2,484.7,584.7
2/15/2017 18:45,460.2,490.2,484.8,584.4
2/15/2017 19:00,459.9,490.3,484.1,584.4
2/15/2017 19:15,459.6,489.6,484.1,583.7
2/15/2017 19:30,459.6,489.6,484.1,583.7
2/15/2017 19:45,459.6,489.6,484.1,583.7
2/15/2017 20:00,459.6,488.9,483.5,583
2/15/2017 20:15,459.6,488.9,483.5,583
2/15/2017 20:30,459.6,489.6,484.1,583.1
2/15/2017 20:45,459.6,489.6,484.2,583.1
2/15/2017 21:00,459.7,489.3,484.2,583.1
2/15/2017 21:15,459.7,489.3,484.2,582.8
2/15/2017 21:30,459.7,489.1,484.3,582.9
2/15/2017 21:45,459.7,489.4,484.3,582.9
2/15/2017 22:00,459.7,489.1,484.3,582.6
2/15/2017 22:15,459.7,489.4,484.3,582.9
2/15/2017 22:30,459.7,489.4,484.3,582.6
2/15/2017 22:45,459.7,489.4,484.3,582.6
2/15/2017 23:00,459.7,489.1,483.6,582.6
2/15/2017 23:15,459.1,488.7,482.9,581.9
2/15/2017 23:30,459.1,488.4,482.9,581.9
2/15/2017 23:45,459.1,488.4,482.9,581.9
2/16/2017 0:00,459.1,488.4,482.9,581.9
2/16/2017 0:15,459.1,488.4,482.9,581.9
2/16/2017 0:30,458.4,488.1,482.3,581.2
2/16/2017 0:45,458.4,487.7,482.3,581.2
2/16/2017 1:00,458.4,487.7,482.3,581.2
2/16/2017 1:15,458.4,487.7,482.3,581.2
2/16/2017 1:30,457.7,487.7,482.3,580.5
2/16/2017 1:45,457.7,487,482.3,580.5
2/16/2017 2:00,458,487,482.3,580.5
2/16/2017 2:15,458.4,487.7,482.3,581.2
2/16/2017 2:30,458.4,487.7,482.3,581.2
2/16/2017 2:45,458.4,487.7,482.3,580.5
2/16/2017 3:00,458.4,487.7,482.3,581.2
2/16/2017 3:15,458.4,487.7,482.3,581.2
2/16/2017 3:30,458.7,488.1,482.3,581.2
2/16/2017 3:45,459.1,488.1,482.6,581.2
2/16/2017 4:00,459.1,488.1,482.3,581.2
2/16/2017 4:15,458.7,487.7,482.3,581.2
2/16/2017 4:30,458.4,487.7,482.3,581.2
2/16/2017 4:45,458.4,487.7,482.3,580.9
2/16/2017 5:00,458.4,487.7,482.3,580.9
2/16/2017 5:15,458.4,487.7,482.3,580.5
2/16/2017 5:30,458.4,487.4,481.9,580.5
2/16/2017 5:45,458.4,487,481.6,580.2
2/16/2017 6:00,457.7,486.4,481.6,579.8
2/16/2017 6:15,457,486.4,480.9,579.5
2/16/2017 6:30,457.7,486.4,480.9,579.8
2/16/2017 6:45,457.7,486.4,480.9,579.5
2/16/2017 7:00,457.4,486.4,480.9,579.2
2/16/2017 7:15,457.4,486.4,480.9,579.2
2/16/2017 7:30,457.4,486.4,480.9,579.2
2/16/2017 7:45,445.1,473.7,468.3,567.9
2/16/2017 8:00,461.4,490.1,484.6,582.9
2/16/2017 8:15,500.9,531.6,527.5,629.8
2/16/2017 8:30,335.4,357.9,341.5,448.9
2/16/2017 8:45,461.9,490.2,484.7,583.3
2/16/2017 9:00,461.5,490.1,484.3,582.2
2/16/2017 9:15,463.4,492.1,486.3,583.8
2/16/2017 9:30,461.7,490,484.2,582.4
2/16/2017 9:45,456.6,485.6,480.8,579.7
2/16/2017 10:00,460.7,491.1,487,583.8
2/16/2017 10:15,455.9,484.6,479.1,577.3
2/16/2017 10:30,455.9,484.5,479.1,577.6
2/16/2017 10:45,441.1,469.4,463.6,562.1
2/16/2017 11:00,455.1,483.7,478.3,577.1
2/16/2017 11:15,455.1,483.7,478.3,577.1
2/16/2017 11:30,455.4,484.1,479,577.1
2/16/2017 11:45,455.1,483.7,477.9,576.4
2/16/2017 12:00,457.5,486.1,480.7,578.8
2/16/2017 12:15,454.8,483,477.6,576.4
2/16/2017 12:30,456.1,484.8,479.3,577.4
2/16/2017 12:45,454.4,483,477.6,576.4
2/16/2017 13:00,454.4,483,477.6,576.4
2/16/2017 13:15,454.4,483,477.6,576.4
2/16/2017 13:30,454.4,483,477.6,576.4
2/16/2017 13:45,454.4,483,477.3,576.4
2/16/2017 14:00,454.8,483,477.6,576.4
2/16/2017 14:15,454.8,483,476.9,576.4
2/16/2017 14:30,455.1,483,477.6,576.4
2/16/2017 14:45,455.1,483,477.6,576.4
2/16/2017 15:00,455.1,483,477.6,576.8
2/16/2017 15:15,455.8,483.7,478.3,577.8
2/16/2017 15:30,455.8,483.7,478.3,577.1
2/16/2017 15:45,479.6,505.9,500.4,597.2
2/16/2017 16:00,491.9,519.2,519.5,619.4
2/16/2017 16:15,465.4,494.4,494.4,654.6
2/16/2017 16:30,462.7,490.7,484.9,583.7
2/16/2017 16:45,459,487,481.2,580.4
2/16/2017 17:00,479.5,507.4,501.3,598.1
2/16/2017 17:15,498.6,528.2,523.1,608.7
2/16/2017 17:30,456.6,484.6,479.1,578.7
2/16/2017 17:45,456.7,484.7,479.2,578.8
2/16/2017 18:00,456.7,484.7,479.2,578.8
2/16/2017 18:15,456.1,484.1,478.6,578.2
