DateTime,Pit6_ORP_5,Pit6_ORP_10,Pit6_ORP_30,Pit6_ORP_60
8/9/2015 12:15,414.4,443.7,466.2,393.3
8/9/2015 12:30,436.2,468.2,500.3,415.1
8/9/2015 12:45,438.9,471.6,503.3,417.1
8/9/2015 13:00,436.5,469.6,502,416.8
8/9/2015 13:15,436.2,468.9,500.2,415.1
8/9/2015 13:30,436.2,468.9,500.2,415.7
8/9/2015 13:45,435.5,468.9,500.2,415.7
8/9/2015 14:00,435.5,469.2,500.2,415.7
8/9/2015 14:15,436.2,470.2,501.6,416.4
8/9/2015 14:30,434.8,469.6,500.9,416.4
8/9/2015 14:45,435.1,469.9,500.9,416.4
8/9/2015 15:00,436.5,471.6,502,417.8
8/9/2015 15:15,434.5,469.9,500.9,417.1
8/9/2015 15:30,437.2,473.7,503.3,419.1
8/9/2015 15:45,432.8,468.9,500.3,417.1
8/9/2015 16:00,433.5,469.6,500.9,417.8
8/9/2015 16:15,435.2,471.6,501.6,418.5
8/9/2015 16:30,442.3,481.9,525.1,438.2
8/9/2015 16:45,433.8,470.3,501.6,418.5
8/9/2015 17:00,439.9,476.7,505.4,421.5
8/9/2015 17:15,442.3,479.1,507.4,423.6
8/9/2015 17:30,436.9,473.3,503.3,420.9
8/9/2015 17:45,415.1,449.5,477.1,400.7
8/9/2015 18:00,446.8,484.2,515.9,430.7
8/9/2015 18:15,432.1,468.9,500.3,419.2
8/9/2015 18:30,432.4,468.9,500.3,419.2
8/9/2015 18:45,431.8,468.9,500.3,419.8
8/9/2015 19:00,430.7,468.9,500.3,419.8
8/9/2015 19:15,430.7,468.6,500.3,419.8
8/9/2015 19:30,430.7,468.9,500.3,419.8
8/9/2015 19:45,431.1,468.9,500.3,420.5
8/9/2015 20:00,431.5,468.6,500.3,420.6
8/9/2015 20:15,432.2,468.7,500.4,420.6
8/9/2015 20:30,432.6,468.7,500.4,421.3
8/9/2015 20:45,433.2,468.7,500.4,421.3
8/9/2015 21:00,433.6,468.7,500.4,421.3
8/9/2015 21:15,434.3,468.7,500.4,422
8/9/2015 21:30,435,468.7,500.4,422
8/9/2015 21:45,435.3,468.7,500.1,422
8/9/2015 22:00,436,468.7,499.7,422.7
8/9/2015 22:15,436.3,468.7,499.7,422.7
8/9/2015 22:30,437,469.1,499.7,422.7
8/9/2015 22:45,437.7,468.7,499.7,422.7
8/9/2015 23:00,438.4,469.1,499.7,423.4
8/9/2015 23:15,438.7,469.1,499.7,423.4
8/9/2015 23:30,439.1,468.7,499.7,423.4
8/9/2015 23:45,439.7,468.7,499.7,423.4
8/10/2015 0:00,440.4,468.7,499.7,413.8
8/10/2015 0:15,440.4,468.7,499.7,415.9
8/10/2015 0:30,440.8,469.1,499.7,417.9
8/10/2015 0:45,441.5,469.1,499.7,418.6
8/10/2015 1:00,441.8,469.1,499.7,420
8/10/2015 1:15,442.1,469.1,499.7,420.7
8/10/2015 1:30,442.5,469.1,499.7,421
8/10/2015 1:45,442.8,469.1,499.7,421.3
8/10/2015 2:00,443.2,469.1,499.7,422
8/10/2015 2:15,443.2,469.1,499.7,422
8/10/2015 2:30,443.8,469.4,499.7,422.7
8/10/2015 2:45,443.8,469.4,499.7,422.7
8/10/2015 3:00,444.2,469.7,499.7,422.7
8/10/2015 3:15,444.5,469.4,499.7,423.4
8/10/2015 3:30,444.9,469.7,499.1,423.4
8/10/2015 3:45,445.2,469.7,499.1,423.4
8/10/2015 4:00,445.5,469.7,499.1,423.7
8/10/2015 4:15,445.9,469.7,499.1,424.1
8/10/2015 4:30,445.9,469.7,499.1,424.1
8/10/2015 4:45,446.2,469.7,499.1,424.1
8/10/2015 5:00,446.6,469.7,499.1,424.7
8/10/2015 5:15,446.9,469.7,499.1,424.7
8/10/2015 5:30,447.2,469.7,499.1,424.7
8/10/2015 5:45,447.2,469.7,499.1,424.7
8/10/2015 6:00,447.6,469.7,499.1,425.4
8/10/2015 6:15,447.9,469.7,499.1,425.4
8/10/2015 6:30,441.8,463.6,495,421.7
8/10/2015 6:45,431.2,453,487.1,414.9
8/10/2015 7:00,465,491.9,544.4,465.7
8/10/2015 7:15,456.4,478.2,504.8,430.8
8/10/2015 7:30,455,476.8,503.7,429.7
8/10/2015 7:45,457.3,482.9,528.2,449.1
8/10/2015 8:00,451.5,473.3,501.6,428.7
8/10/2015 8:15,442,462.4,474.7,381.7
8/10/2015 8:30,447.4,471.6,512.9,438.9
8/10/2015 8:45,450.8,474.7,503.3,429.7
8/10/2015 9:00,447.4,470.6,500.3,427.3
8/10/2015 9:15,446.4,470.3,499.6,427.3
8/10/2015 9:30,445.1,468.2,492.1,406.2
8/10/2015 9:45,446.4,470.9,502,429.4
8/10/2015 10:00,443.3,468.9,508.1,435.2
8/10/2015 10:15,446.4,471.6,501.2,429.3
8/10/2015 10:30,445.4,470.2,500.2,428.7
8/10/2015 10:45,445,470.2,500.2,429
8/10/2015 11:00,444.3,470.2,500.2,429.3
8/10/2015 11:15,444.4,470.9,504,432.4
8/10/2015 11:30,444.3,470.9,500.9,430
8/10/2015 11:45,442.7,468.9,500.2,429.4
8/10/2015 12:00,442.6,469.9,500.9,430
8/10/2015 12:15,441.6,469.6,500.2,430
8/10/2015 12:30,440.6,469.2,500.2,430
8/10/2015 12:45,444,473.3,503.6,432.4
8/10/2015 13:00,428.4,455.6,465.5,378.9
8/10/2015 13:15,438.9,469.2,500.6,431.4
8/10/2015 13:30,438.2,469.2,500.9,431.4
8/10/2015 13:45,439.3,470.6,501.6,432.4
8/10/2015 14:00,437.6,469.6,500.9,432.1
8/10/2015 14:15,420.2,448.5,456.6,381
8/10/2015 14:30,437.6,470.3,501.6,432.8
8/10/2015 14:45,442,475.4,505,435.8
8/10/2015 15:00,434.5,469.2,518.3,448.5
8/10/2015 15:15,437.9,471.3,503,434.5
8/10/2015 15:30,426.6,462.1,522.7,476.1
8/10/2015 15:45,419.2,450.2,458,373.5
8/10/2015 16:00,433.8,468.2,511.2,443.7
8/10/2015 16:15,427.7,459,476.1,392.9
8/10/2015 16:30,434.1,468.2,500.9,434.1
8/10/2015 16:45,437.2,471.6,503,435.8
8/10/2015 17:00,428.7,463.5,497.9,431.8
8/10/2015 17:15,433.5,467.5,500.9,434.1
8/10/2015 17:30,433.1,467.5,500.9,434.8
8/10/2015 17:45,432.8,467.5,500.9,434.8
8/10/2015 18:00,433.1,467.5,500.9,434.8
8/10/2015 18:15,432.8,467.5,500.9,435.2
8/10/2015 18:30,432.8,467.5,500.9,435.5
8/10/2015 18:45,433.2,467.6,501,435.6
8/10/2015 19:00,433.6,467.6,501.1,436.3
8/10/2015 19:15,433.2,467.7,500.7,436.7
8/10/2015 19:30,433.2,467.7,501.1,436.6
8/10/2015 19:45,433.3,467,500.4,436.3
8/10/2015 20:00,433.6,467.7,501.1,437
8/10/2015 20:15,434.3,467.7,501.1,437
8/10/2015 20:30,433.6,467.4,500.8,437
8/10/2015 20:45,434.3,467,500.8,436.7
8/10/2015 21:00,434.6,467.4,500.1,436.7
8/10/2015 21:15,435,467.4,501.1,437.4
8/10/2015 21:30,435,467.4,500.8,437.4
8/10/2015 21:45,435.3,467.7,501.1,437.4
8/10/2015 22:00,436,468,501.4,438
8/10/2015 22:15,436.3,467.7,501.1,437.7
8/10/2015 22:30,436.3,467.7,501.1,438.4
8/10/2015 22:45,437,468.4,501.1,438.4
8/10/2015 23:00,437.4,468.4,501.1,438.7
8/10/2015 23:15,437.4,468.4,501.1,439.1
8/10/2015 23:30,437.7,468.4,501.1,439.1
8/10/2015 23:45,437.7,468.7,501.8,439.7
8/11/2015 0:00,438,468.7,501.8,439.7
8/11/2015 0:15,438.4,469.1,501.8,439.7
8/11/2015 0:30,439.1,468.7,501.8,440.4
8/11/2015 0:45,439.4,469.1,501.8,440.4
8/11/2015 1:00,439.7,469.1,501.8,440.4
8/11/2015 1:15,440.4,469.1,501.8,440.8
8/11/2015 1:30,440.4,469.1,501.8,441.1
8/11/2015 1:45,441.1,469.4,501.8,441.1
8/11/2015 2:00,441.1,469.4,501.8,441.5
8/11/2015 2:15,441.5,469.7,501.8,441.8
8/11/2015 2:30,442.1,469.7,501.8,441.8
8/11/2015 2:45,442.5,469.7,501.8,441.8
8/11/2015 3:00,442.5,469.7,501.8,442.5
8/11/2015 3:15,443.2,469.7,501.8,442.5
8/11/2015 3:30,443.5,470.4,501.8,442.5
8/11/2015 3:45,443.2,470.4,501.8,443.2
8/11/2015 4:00,442.8,470.4,501.8,443.2
8/11/2015 4:15,442.5,470.4,501.8,443.2
8/11/2015 4:30,443.2,470.4,501.8,443.2
8/11/2015 4:45,443.2,470.4,501.8,443.2
8/11/2015 5:00,443.8,470.4,501.8,443.8
8/11/2015 5:15,445.9,472.1,503.2,445.2
8/11/2015 5:30,446.9,473.2,504.2,446.6
8/11/2015 5:45,447.2,473.2,504.2,446.6
8/11/2015 6:00,447.6,473.2,504.5,446.6
8/11/2015 6:15,447.9,473.2,504.2,446.6
8/11/2015 6:30,448.3,473.2,503.8,446.6
8/11/2015 6:45,448.6,473.5,503.8,430.9
8/11/2015 7:00,449,473.5,503.8,420
8/11/2015 7:15,449,473.8,503.8,413.8
8/11/2015 7:30,449.3,473.8,503.8,422.7
8/11/2015 7:45,448.3,473.8,503.8,428.2
8/11/2015 8:00,448.9,474.2,504.5,432.2
8/11/2015 8:15,449.2,474.4,504.4,435.6
8/11/2015 8:30,449.1,474.4,504.3,439.9
8/11/2015 8:45,449.5,474.7,505,444.4
8/11/2015 9:00,437.2,463.1,496.8,451.9
8/11/2015 9:15,440.6,460,446.4,353.4
8/11/2015 9:30,420.9,449.8,510.5,494.1
8/11/2015 9:45,400.1,421.5,437.6,401.1
8/11/2015 10:00,450.2,476.4,505.7,460.7
8/11/2015 10:15,454.3,481.5,509.1,465.8
8/11/2015 10:30,446.8,474,501.6,453.9
8/11/2015 10:45,453.9,483.9,523.4,480.2
8/11/2015 11:00,445.7,474.4,506.7,469.2
8/11/2015 11:15,437.2,463.1,477.4,426
8/11/2015 11:30,418.5,444.4,468.6,440.6
8/11/2015 11:45,442.3,471.3,502,468.6
8/11/2015 12:00,443.3,473,503.7,470.6
8/11/2015 12:15,442,472.3,503,471.3
8/11/2015 12:30,434.1,462.4,478.8,434.1
8/11/2015 12:45,440.2,471.3,502.9,472.3
8/11/2015 13:00,439.9,471.6,503,473
8/11/2015 13:15,445,476.7,506.4,477.1
8/11/2015 13:30,450.2,483.9,514.6,484.2
8/11/2015 13:45,444,477.4,508.4,480.1
8/11/2015 14:00,437.9,471.6,503,476.1
8/11/2015 14:15,440.6,475.4,505.4,478.8
8/11/2015 14:30,433.1,466.2,489,448.5
8/11/2015 14:45,435.2,469.6,501.6,477.1
8/11/2015 15:00,428,461.1,496.8,489.7
8/11/2015 15:15,434.5,469.6,501.6,477.7
8/11/2015 15:30,445,480.8,510.4,485.6
8/11/2015 15:45,441.3,476.7,506.7,483.5
8/11/2015 16:00,442,478.1,508.1,484.9
8/11/2015 16:15,403.1,436.9,467.9,452.2
8/11/2015 16:30,417.4,453.6,501.6,508.1
8/11/2015 16:45,435.8,472,504,482.5
8/11/2015 17:00,433.1,469.2,501.6,481.2
8/11/2015 17:15,437.9,474,505.4,484.2
8/11/2015 17:30,444.7,481.2,510.1,489.4
8/11/2015 17:45,440.6,476.7,505.4,487
8/11/2015 18:00,431.8,468.2,498.9,482.5
8/11/2015 18:15,431.8,467.9,498.9,482.5
8/11/2015 18:30,431.4,467.5,499.6,482.5
8/11/2015 18:45,431.4,467.5,499.6,483.2
8/11/2015 19:00,431.4,467.5,499.6,483.2
8/11/2015 19:15,431.4,467.6,499.6,483.9
8/11/2015 19:30,431.5,467.3,500.4,484
8/11/2015 19:45,431.6,467.4,500.4,484.1
8/11/2015 20:00,431.9,467.3,500.4,484
8/11/2015 20:15,432.2,467,500.4,484.7
8/11/2015 20:30,432.2,467,500.4,484.7
8/11/2015 20:45,432.6,467,500.4,484.7
8/11/2015 21:00,432.9,467,500.4,485.4
8/11/2015 21:15,433.6,467,500.4,485.4
8/11/2015 21:30,434,467,500.4,485.4
8/11/2015 21:45,434.3,467.4,500.4,486.1
8/11/2015 22:00,435,467.4,500.4,486.1
8/11/2015 22:15,435.7,467.4,500.4,486.1
8/11/2015 22:30,436.3,467.4,500.4,486.1
8/11/2015 22:45,437,467.7,500.4,486.1
8/11/2015 23:00,437.7,467.7,500.4,486.4
8/11/2015 23:15,438.4,467.7,500.4,486.8
8/11/2015 23:30,439.1,467.7,500.4,486.8
8/11/2015 23:45,439.4,467.7,500.4,486.8
8/12/2015 0:00,440.1,467.7,500.4,486.8
8/12/2015 0:15,440.4,467.7,500.4,486.8
8/12/2015 0:30,440.8,467.7,500.4,487.5
8/12/2015 0:45,441.1,467.7,500.4,487.5
8/12/2015 1:00,441.8,467.7,500.4,487.5
8/12/2015 1:15,441.8,467.7,500.4,487.5
8/12/2015 1:30,441.8,468,500.1,487.8
8/12/2015 1:45,442.5,466.3,499.7,488.2
8/12/2015 2:00,442.8,466,500.4,488.2
8/12/2015 2:15,443.2,466.3,500.4,488.2
8/12/2015 2:30,443.5,466.3,500.4,488.2
8/12/2015 2:45,443.8,466.3,500.4,488.2
8/12/2015 3:00,444.5,466.3,500.4,488.8
8/12/2015 3:15,444.5,466.7,500.4,488.8
8/12/2015 3:30,445.2,467,500.4,488.8
8/12/2015 3:45,445.2,467,500.4,488.8
8/12/2015 4:00,445.2,467,500.4,488.8
8/12/2015 4:15,445.5,467.4,500.4,488.8
8/12/2015 4:30,445.9,467.7,500.4,489.5
8/12/2015 4:45,445.9,467.7,500.4,489.5
8/12/2015 5:00,446.6,467.7,500.4,489.5
8/12/2015 5:15,446.9,468.4,500.4,489.5
8/12/2015 5:30,447.3,468.4,500.4,490.2
8/12/2015 5:45,447.6,468.4,500.5,490.2
8/12/2015 6:00,448,468.8,500.5,490.3
8/12/2015 6:15,448.3,469.1,501.2,490.6
8/12/2015 6:30,448.6,469.1,501.1,490.9
8/12/2015 6:45,449,469.4,501.1,490.9
8/12/2015 7:00,449,469.4,501.1,490.9
8/12/2015 7:15,444.9,465.7,504.2,503.8
8/12/2015 7:30,487.8,509.6,534.5,521.6
8/12/2015 7:45,487.8,514.4,562.8,547.8
8/12/2015 8:00,479.9,502.4,528.6,516
8/12/2015 8:15,411,430.4,468.2,464.8
8/12/2015 8:30,450.2,477.4,551.7,552.4
8/12/2015 8:45,453.6,474.7,504.3,494.5
8/12/2015 9:00,453.6,476.1,506,495.8
8/12/2015 9:15,454.3,477.8,509.5,497.9
8/12/2015 9:30,446.8,469.6,500.9,491.4
8/12/2015 9:45,446.4,469.6,500.9,491.4
8/12/2015 10:00,446.4,469.9,500.9,492
8/12/2015 10:15,446.4,470.9,504,493.1
8/12/2015 10:30,446.7,470.9,501.6,492.1
8/12/2015 10:45,446.8,471.6,502.3,493.1
8/12/2015 11:00,445.7,470.9,501.6,492.8
8/12/2015 11:15,435.5,458.3,469.9,441.6
8/12/2015 11:30,443.7,469.6,500.9,492.1
8/12/2015 11:45,443,469.6,500.9,492.1
8/12/2015 12:00,443.3,469.9,500.9,492.4
8/12/2015 12:15,444.7,472,502.3,493.4
8/12/2015 12:30,442.7,469.6,500.9,492.4
8/12/2015 12:45,441.6,469.2,507.1,499.6
8/12/2015 13:00,442,469.2,500.9,492.7
8/12/2015 13:15,442,469.6,501.3,493.4
8/12/2015 13:30,441.3,469.2,500.9,493.1
8/12/2015 13:45,439.9,468.9,500.2,493.1
8/12/2015 14:00,439.2,468.9,500.2,492.7
8/12/2015 14:15,439.2,469.6,504.3,495.1
8/12/2015 14:30,430.4,463.8,502.6,509.4
8/12/2015 14:45,437.5,468.9,507.4,499.5
8/12/2015 15:00,437.5,468.8,500.5,493.4
8/12/2015 15:15,437.2,465.8,500.5,493.4
8/12/2015 15:30,436.4,465.4,500.2,493.3
8/12/2015 15:45,436.1,466.1,500.8,493.3
8/12/2015 16:00,437.2,467.5,501.6,494.4
8/12/2015 16:15,434.8,466.2,500.9,494.1
8/12/2015 16:30,434.1,466.2,500.9,494.1
8/12/2015 16:45,432.1,464.5,499.2,492.4
8/12/2015 17:00,433.5,466.2,500.9,493.8
8/12/2015 17:15,433.4,466.8,500.9,494.1
8/12/2015 17:30,414.4,447.4,481.5,500.9
8/12/2015 17:45,434.5,467.9,501.9,495.1
8/12/2015 18:00,439.2,473.3,505.3,497.8
8/12/2015 18:15,439.9,473,500.2,481.5
8/12/2015 18:30,431.8,466.2,500.9,494.8
8/12/2015 18:45,431.4,466.2,500.9,494.8
8/12/2015 19:00,430.7,466.2,500.9,494.8
8/12/2015 19:15,430.4,466.2,500.9,494.8
8/12/2015 19:30,430.4,466.2,500.9,494.8
8/12/2015 19:45,430.7,466.2,500.9,494.8
8/12/2015 20:00,430.7,466.2,500.9,494.8
8/12/2015 20:15,430.8,466.2,501,494.9
8/12/2015 20:30,430.8,466,501.1,494.9
8/12/2015 20:45,431.5,465.6,501,495.3
8/12/2015 21:00,431.5,466,501.1,495.6
8/12/2015 21:15,431.6,466,501.1,495.6
8/12/2015 21:30,431.9,466,501.1,495.6
8/12/2015 21:45,432.2,466,501.1,495.7
8/12/2015 22:00,432.2,465.7,501.1,495.7
8/12/2015 22:15,432.9,466,501.1,495.7
8/12/2015 22:30,433.6,466,501.1,495.7
8/12/2015 22:45,434,466,501.1,495.7
8/12/2015 23:00,434.6,465.7,501.1,495.7
8/12/2015 23:15,435.3,466.3,501.1,495.7
8/12/2015 23:30,436.3,466.3,501.1,496.3
8/12/2015 23:45,437,466.3,500.8,496.3
8/13/2015 0:00,437.7,466.3,500.8,496.3
8/13/2015 0:15,438.4,466.3,500.4,496.3
8/13/2015 0:30,439.1,466.3,500.4,496.3
8/13/2015 0:45,439.4,466.3,500.4,496.3
8/13/2015 1:00,440.4,466.3,500.4,496.3
8/13/2015 1:15,440.8,466.3,500.4,496.3
8/13/2015 1:30,441.1,466.3,500.4,496.3
8/13/2015 1:45,441.8,466.3,500.4,496.3
8/13/2015 2:00,442.5,466.3,500.4,496.3
8/13/2015 2:15,442.8,466.7,500.4,496.3
8/13/2015 2:30,443.2,467,500.4,496.3
8/13/2015 2:45,443.5,467,500.4,496.3
8/13/2015 3:00,444.2,467,500.4,496.3
8/13/2015 3:15,444.5,467,500.4,496.3
8/13/2015 3:30,444.9,467,500.4,496.3
8/13/2015 3:45,445.2,467,500.4,496.7
8/13/2015 4:00,445.5,467,500.4,497
8/13/2015 4:15,445.9,467,500.4,497
8/13/2015 4:30,446.6,467.7,500.4,497
8/13/2015 4:45,446.9,467.7,500.4,497
8/13/2015 5:00,447.2,467.7,500.4,497
8/13/2015 5:15,447.6,467.7,500.4,497
8/13/2015 5:30,447.9,467.7,500.4,497
8/13/2015 5:45,448.3,467.7,500.1,497
8/13/2015 6:00,448.6,468,500.1,497
8/13/2015 6:15,448.6,468,500.1,497
8/13/2015 6:30,449,468.4,500.4,497.4
8/13/2015 6:45,449.3,468.4,500.4,497.7
8/13/2015 7:00,448.3,466.7,496,494.3
8/13/2015 7:15,441.7,460.8,494.9,492.8
8/13/2015 7:30,464.1,483.2,510.1,506.1
8/13/2015 7:45,464.8,487.6,543.9,541.5
8/13/2015 8:00,465.5,484.6,512.2,507.8
8/13/2015 8:15,461.4,481.2,510.5,506
8/13/2015 8:30,424.9,442,476.7,494.1
8/13/2015 8:45,422.2,446.4,491.4,520
8/13/2015 9:00,439.9,464.8,484.6,464.1
8/13/2015 9:15,442.6,468.9,500.2,497.5
8/13/2015 9:30,443,468.9,500.2,497.5
8/13/2015 9:45,444.7,470.2,500.9,498.2
8/13/2015 10:00,429,470.6,501.6,498.9
8/13/2015 10:15,418.5,469.6,500.9,498.2
8/13/2015 10:30,421.2,468.9,500.2,497.5
8/13/2015 10:45,424.9,468.9,500.2,497.5
8/13/2015 11:00,428.7,468.9,500.2,497.5
8/13/2015 11:15,431.7,469.6,500.6,498.2
8/13/2015 11:30,415.4,448.1,455.9,450.5
8/13/2015 11:45,434.5,468.9,500.3,498.2
8/13/2015 12:00,437.2,470.6,501.6,498.9
8/13/2015 12:15,436.9,470.3,513.2,509.8
8/13/2015 12:30,436.5,468.6,500.3,498.2
8/13/2015 12:45,434.1,466.5,511.8,514.6
8/13/2015 13:00,437.2,468.6,500.2,498.2
8/13/2015 13:15,442.6,474,505.7,501.9
8/13/2015 13:30,438.2,468.9,500.9,498.5
8/13/2015 13:45,438.9,469.2,500.9,498.9
8/13/2015 14:00,440.3,470.9,502.3,499.9
8/13/2015 14:15,438.9,469.6,501.6,499.2
8/13/2015 14:30,442,474,506.4,503
8/13/2015 14:45,437.9,468.9,500.9,498.9
8/13/2015 15:00,439.9,471.3,502.3,500.2
8/13/2015 15:15,436.9,468.2,500.9,498.9
8/13/2015 15:30,436.9,468.2,500.9,499.6
8/13/2015 15:45,436.2,468.2,500.9,498.9
8/13/2015 16:00,436.5,468.2,500.9,498.9
8/13/2015 16:15,436.1,467.5,500.9,498.2
8/13/2015 16:30,437.5,469.2,501.6,499.5
8/13/2015 16:45,435.5,467.5,500.9,499.5
8/13/2015 17:00,436.2,469.2,512.8,508.1
8/13/2015 17:15,434.8,466.1,494.4,478.4
8/13/2015 17:30,435.1,467.5,500.9,499.5
8/13/2015 17:45,436.2,468.5,501.6,500.2
8/13/2015 18:00,424.6,458,498.2,506
8/13/2015 18:15,418.8,450.8,485.2,487.6
8/13/2015 18:30,445.4,478.8,509.1,506.4
8/13/2015 18:45,433.5,466.9,500.6,499.6
8/13/2015 19:00,433.5,466.9,500.3,499.6
8/13/2015 19:15,432.4,466.9,500.3,499.6
8/13/2015 19:30,431.1,466.9,500.3,499.6
8/13/2015 19:45,431.1,466.9,500.3,499.6
8/13/2015 20:00,431.4,466.9,500.3,499.6
8/13/2015 20:15,431.8,466.9,500.3,499.6
8/13/2015 20:30,431.4,466.9,500.3,499.6
8/13/2015 20:45,431.8,466.9,500.3,499.6
8/13/2015 21:00,432.1,466.9,500.3,499.6
8/13/2015 21:15,432.4,466.9,500.3,499.6
8/13/2015 21:30,432.8,466.9,500.3,499.6
8/13/2015 21:45,433.1,466.9,500.3,500.3
8/13/2015 22:00,433.5,466.9,500.3,500.3
8/13/2015 22:15,433.5,466.9,500.3,500.3
8/13/2015 22:30,433.8,466.9,500.3,500.3
8/13/2015 22:45,434.1,466.9,500.3,500.3
8/13/2015 23:00,434.5,466.9,500.3,500.3
8/13/2015 23:15,434.8,466.9,500.3,500.3
8/13/2015 23:30,434.8,466.9,500.3,500.3
8/13/2015 23:45,435.5,466.9,500.3,500.3
8/14/2015 0:00,435.5,466.9,500.3,500.3
8/14/2015 0:15,435.8,466.9,500.3,500.3
8/14/2015 0:30,436.2,466.2,500.3,499.6
8/14/2015 0:45,436.6,464.2,500.3,499.6
8/14/2015 1:00,436.9,462.2,500.3,499.6
8/14/2015 1:15,437.3,462.2,499.7,499.7
8/14/2015 1:30,410.7,461.5,499.7,499.7
8/14/2015 1:45,413.8,461.5,499.7,499.7
8/14/2015 2:00,419.6,461.5,499.7,499.7
8/14/2015 2:15,423.7,460.9,499.7,499.7
8/14/2015 2:30,426.8,460.9,499.7,499.7
8/14/2015 2:45,429.2,460.9,499.7,499.7
8/14/2015 3:00,431.5,460.9,499.7,499.7
8/14/2015 3:15,433.2,459.5,499.7,499.7
8/14/2015 3:30,434.6,458.5,499.7,499.7
8/14/2015 3:45,436,458.5,499.7,499.7
8/14/2015 4:00,437.4,458.8,499.7,499.7
8/14/2015 4:15,438.4,459.5,499.7,499.7
8/14/2015 4:30,439.4,459.5,499.7,499.7
8/14/2015 4:45,440.4,459.5,499.7,499.7
8/14/2015 5:00,441.1,459.2,499.7,499.7
8/14/2015 5:15,441.8,458.2,499.7,499.7
8/14/2015 5:30,442.1,458.5,499.4,499.4
8/14/2015 5:45,442.8,459.2,499.7,499.7
8/14/2015 6:00,443.5,459.5,499.7,499.7
8/14/2015 6:15,444.2,460.2,499.4,499.7
8/14/2015 6:30,444.5,460.2,499.7,499.7
8/14/2015 6:45,445.2,460.9,499.7,499.7
8/14/2015 7:00,444.8,460.9,499,499
8/14/2015 7:15,443.7,460.1,509.9,524.5
8/14/2015 7:30,467.2,484.2,521.4,518
8/14/2015 7:45,423.2,435.8,475.7,480.2
8/14/2015 8:00,423.6,435.8,467.9,473.7
8/14/2015 8:15,449.8,464.8,501.3,501.3
8/14/2015 8:30,424.6,437.9,474.4,484.6
8/14/2015 8:45,449.8,466.2,501.6,501.3
8/14/2015 9:00,447.8,464.5,500.2,500.2
8/14/2015 9:15,443,462.8,499.6,499.6
8/14/2015 9:30,443,463.1,499.6,499.2
8/14/2015 9:45,443,463.4,499.5,499.5
8/14/2015 10:00,443.3,463.4,499.2,499.6
8/14/2015 10:15,445.4,465.8,500.2,500.2
8/14/2015 10:30,444,464.1,499.6,499.6
8/14/2015 10:45,448.8,471.6,514.2,509.4
8/14/2015 11:00,445.7,467.9,502,501.3
8/14/2015 11:15,442,464.5,499.6,499.6
8/14/2015 11:30,442,464.8,499.6,499.6
8/14/2015 11:45,429,464.1,499.6,499.2
8/14/2015 12:00,427.3,464.8,499.6,499.6
8/14/2015 12:15,428.3,462.8,498.9,498.9
8/14/2015 12:30,430.4,462,499.5,499.2
8/14/2015 12:45,432.1,462.4,499.6,499.6
8/14/2015 13:00,433.1,462.1,499.2,499.2
8/14/2015 13:15,434.1,462.1,498.9,499.2
8/14/2015 13:30,435.5,463.1,500.2,500.2
8/14/2015 13:45,435.8,463.4,499.6,499.6
8/14/2015 14:00,434.8,462.8,498.9,498.9
8/14/2015 14:15,436.5,464.8,499.5,499.9
8/14/2015 14:30,437.2,464.8,500.2,500.2
8/14/2015 14:45,435.8,465.8,514.9,512.8
8/14/2015 15:00,418.8,443.7,457.3,455.9
8/14/2015 15:15,436.8,465.1,498.9,500.2
8/14/2015 15:30,414.7,440.3,460,469.6
8/14/2015 15:45,441.3,470.6,502.6,503.3
8/14/2015 16:00,420.5,449.8,497.5,514.9
8/14/2015 16:15,442.7,472.3,504.7,504.7
8/14/2015 16:30,437.9,466.2,499.9,501.3
8/14/2015 16:45,439.3,467.9,500.9,502.3
8/14/2015 17:00,437.9,469.6,522.7,521
8/14/2015 17:15,438.6,468.6,501.3,502.6
8/14/2015 17:30,436.5,465.8,499.6,501.3
8/14/2015 17:45,439.9,470.6,503.7,504.3
8/14/2015 18:00,432.8,462.1,490.7,481.2
8/14/2015 18:15,432.1,464.8,515.2,531.3
8/14/2015 18:30,437.9,468.6,500.9,502.3
8/14/2015 18:45,424.9,452.9,469.6,467.9
8/14/2015 19:00,431.8,462.4,497.5,498.9
8/14/2015 19:15,431.8,462.4,497.5,498.9
8/14/2015 19:30,431.8,462.8,497.5,498.9
8/14/2015 19:45,431.8,462.8,497.5,498.9
8/14/2015 20:00,432.1,462.8,497.5,498.9
8/14/2015 20:15,432.1,462.4,497.5,498.9
8/14/2015 20:30,432.1,462.1,497.5,498.9
8/14/2015 20:45,432.4,462.1,497.5,498.9
8/14/2015 21:00,432.5,462.1,497.6,498.9
8/14/2015 21:15,431.5,462.5,497.6,498.9
8/14/2015 21:30,430.2,462.2,497.7,499
8/14/2015 21:45,429.8,462.6,497.7,499
8/14/2015 22:00,430.9,462.6,497.7,499.1
8/14/2015 22:15,431.6,462.6,497.7,499.1
8/14/2015 22:30,432.2,462.9,497.7,499.1
8/14/2015 22:45,432.9,462.9,497.7,499.4
8/14/2015 23:00,434,462.9,497.7,499.7
8/14/2015 23:15,435,462.9,497.7,499.7
8/14/2015 23:30,435.7,462.9,497.7,499.7
8/14/2015 23:45,436.7,462.9,498,499.7
8/15/2015 0:00,437.7,463.3,498,499.7
