DateTime,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
3/16/2017 0:45,510.3,501.1,491.6,493.6
3/16/2017 1:00,511,501.8,492.3,494.3
3/16/2017 1:15,511.6,502.5,492.9,495
3/16/2017 1:30,511,501.8,492.3,494.3
3/16/2017 1:45,511,502.1,492.3,494.3
3/16/2017 2:00,510.3,501.8,491.9,494
3/16/2017 2:15,511,502.5,492.6,494.6
3/16/2017 2:30,511.3,502.5,492.6,495
3/16/2017 2:45,511.3,502.5,492.6,495
3/16/2017 3:00,511.6,503.1,493.3,495
3/16/2017 3:15,512.3,503.8,494,496.3
3/16/2017 3:30,513,504.5,495,497
3/16/2017 3:45,513.7,504.8,495,497.7
3/16/2017 4:00,515.7,507.2,497.7,499.7
3/16/2017 4:15,516.4,507.9,498.4,500.4
3/16/2017 4:30,517.4,508.9,499.4,501.8
3/16/2017 4:45,518.8,510.3,500.4,503.1
3/16/2017 5:00,520.5,511.6,502.1,504.5
3/16/2017 5:15,521.8,513.3,503.5,505.9
3/16/2017 5:30,523.2,514.4,504.8,507.2
3/16/2017 5:45,524.6,515.7,506.2,508.6
3/16/2017 6:00,525.9,517.1,507.6,509.9
3/16/2017 6:15,527,518.1,508.6,511.3
3/16/2017 6:30,527.3,519.1,508.9,511.3
3/16/2017 6:45,528,519.5,509.6,512
3/16/2017 7:00,521.9,513.4,503.2,504.9
3/16/2017 7:15,530,513.7,517.4,642.2
3/16/2017 7:30,545,534.1,521.8,527.3
3/16/2017 7:45,525.8,517,506.5,508.5
3/16/2017 8:00,549.3,533.3,519,528.9
3/16/2017 8:15,543.8,506.7,493.1,521.3
3/16/2017 8:30,510.8,502.3,492.1,493.5
3/16/2017 8:45,513.5,504.3,490.4,472.7
3/16/2017 9:00,512.1,504,493.4,494.8
3/16/2017 9:15,509.4,497.8,484.9,471
3/16/2017 9:30,514.1,504.9,493.3,495.4
3/16/2017 9:45,511.3,502.8,492,492.6
3/16/2017 10:00,508.6,499.4,489.2,490.6
3/16/2017 10:15,508.9,499.7,489.5,491.2
3/16/2017 10:30,508.2,497.7,488.2,489.9
3/16/2017 10:45,507.9,498,488.5,489.9
3/16/2017 11:00,508.9,498.7,489.9,490.6
3/16/2017 11:15,509.6,498.7,489.9,490.9
3/16/2017 11:30,510.6,499.1,490.2,490.9
3/16/2017 11:45,517.4,504.2,495,497.7
3/16/2017 12:00,513.7,502.1,493.3,494.3
3/16/2017 12:15,509.3,498.7,490.6,491.6
3/16/2017 12:30,509.9,499.4,491.2,491.9
3/16/2017 12:45,509.6,498.7,490.6,491.6
3/16/2017 13:00,339.7,392.4,411,466.1
3/16/2017 13:15,521.8,496.7,465.4,310.8
3/16/2017 13:30,512,501.4,492.6,493.3
3/16/2017 13:45,509.9,500.1,491.6,492.6
3/16/2017 14:00,510.6,500.1,491.9,492.6
3/16/2017 14:15,519.5,504.8,494.6,500.4
3/16/2017 14:30,511,500.8,492.3,493.3
3/16/2017 14:45,509.6,499.4,491.2,491.9
3/16/2017 15:00,509.3,499.4,491.2,492.3
3/16/2017 15:15,528.3,518.4,508.2,468.5
3/16/2017 15:30,499.1,479,478,521.5
3/16/2017 15:45,536.8,526.9,518.4,520.8
3/16/2017 16:00,547.7,515.7,502.5,524.6
3/16/2017 16:15,513.3,503.8,495.7,497.7
3/16/2017 16:30,541.2,530.3,518.8,524.9
3/16/2017 16:45,533.9,514.2,486.3,379.9
3/16/2017 17:00,445.2,441.8,437.7,429.9
3/16/2017 17:15,484.6,475.8,468.3,468
3/16/2017 17:30,509.8,500.9,492.1,493.1
3/16/2017 17:45,509.8,500.9,492.1,493.5
3/16/2017 18:00,509.8,501,492.2,493.5
3/16/2017 18:15,510.2,501.7,492.2,493.9
3/16/2017 18:30,510.2,501.7,492.2,493.9
3/16/2017 18:45,510.2,501.7,492.5,493.9
3/16/2017 19:00,510.2,501.7,492.2,493.9
3/16/2017 19:15,510.2,501.7,492.2,493.9
3/16/2017 19:30,510.2,501.7,492.9,494.2
3/16/2017 19:45,510.2,501.7,492.9,493.9
3/16/2017 20:00,510.5,501,492.9,493.9
3/16/2017 20:15,510.2,500.3,492.5,493.9
3/16/2017 20:30,510.2,500,492.9,494.6
3/16/2017 20:45,510.2,499.3,492.9,494.2
3/16/2017 21:00,510.2,499,492.9,494.2
3/16/2017 21:15,510.6,499,492.9,494.2
3/16/2017 21:30,510.2,499.3,492.5,494.2
3/16/2017 21:45,510.2,499.3,492.2,494.2
3/16/2017 22:00,510.6,499.7,492.9,494.2
3/16/2017 22:15,510.6,499.7,492.9,494.2
3/16/2017 22:30,510.9,500.4,492.9,494.6
3/16/2017 22:45,510.6,500.4,492.9,494.3
3/16/2017 23:00,510.9,500.4,492.9,494.6
3/16/2017 23:15,510.9,500.4,492.9,494.3
3/16/2017 23:30,510.9,500.4,492.9,494.6
3/16/2017 23:45,510.9,500.7,492.9,494.6
3/17/2017 0:00,510.9,501.1,492.9,494.6
3/17/2017 0:15,511.3,501.1,492.9,494.6
3/17/2017 0:30,511.3,501.8,492.9,494.6
3/17/2017 0:45,511.3,501.8,492.9,494.6
3/17/2017 1:00,511.6,501.8,493.3,494.6
3/17/2017 1:15,511.6,501.8,492.9,495
3/17/2017 1:30,511.6,502.5,493.3,495.3
3/17/2017 1:45,511.6,502.5,493.6,495.3
3/17/2017 2:00,511.6,502.5,493.6,495.3
3/17/2017 2:15,511.6,502.5,493.6,495.3
3/17/2017 2:30,511.6,502.5,493.6,495.3
3/17/2017 2:45,511.6,503.1,493.6,495.3
3/17/2017 3:00,512.3,503.1,493.6,495.3
3/17/2017 3:15,512.3,503.1,493.6,495.3
3/17/2017 3:30,512.3,503.1,493.6,495.7
3/17/2017 3:45,512.3,503.1,493.6,495.7
3/17/2017 4:00,512.3,503.5,493.6,495.7
3/17/2017 4:15,512.3,503.8,493.6,496
3/17/2017 4:30,512.7,503.8,493.6,496
3/17/2017 4:45,512.7,503.8,493.6,496
3/17/2017 5:00,512.7,503.8,493.6,496
3/17/2017 5:15,512.7,504.2,493.6,496
3/17/2017 5:30,512.7,504.2,493.6,496
3/17/2017 5:45,513,504.5,494,496
3/17/2017 6:00,513,504.5,494,496
3/17/2017 6:15,513,504.5,494,496.3
3/17/2017 6:30,513,504.5,493.6,496
3/17/2017 6:45,512.3,503.8,493.3,495.3
3/17/2017 7:00,511.6,503.1,492.6,494.6
3/17/2017 7:15,464.7,456.6,446.7,447.7
3/17/2017 7:30,584.1,553.8,536.8,562.3
3/17/2017 7:45,547.4,502.5,491.2,530.7
3/17/2017 8:00,541.2,532,520.1,523.1
3/17/2017 8:15,530.6,522.1,506.8,465.3
3/17/2017 8:30,518.4,509.9,499,500.3
3/17/2017 8:45,514.2,506.1,494.9,496.9
3/17/2017 9:00,512.2,504.3,492.8,494.8
3/17/2017 9:15,512.8,503.7,492.4,494.5
3/17/2017 9:30,520.7,512.5,500.9,502.3
3/17/2017 9:45,524.2,507.6,495,503.8
3/17/2017 10:00,515.7,506.9,495,497.4
3/17/2017 10:15,520.8,513,501.4,503.5
3/17/2017 10:30,514,506.2,494.6,486.2
3/17/2017 10:45,514.7,506.9,495.7,497
3/17/2017 11:00,500.4,505.5,491.2,499.1
3/17/2017 11:15,514,506.2,495.3,496.3
3/17/2017 11:30,515.3,507.5,495.6,488.5
3/17/2017 11:45,518,510.9,499.3,500.4
3/17/2017 12:00,525.9,516.4,503.8,507.5
3/17/2017 12:15,521.2,513,501.4,503.1
3/17/2017 12:30,515,507.6,496.3,498
3/17/2017 12:45,518.4,511,499.7,500.4
3/17/2017 13:00,519.5,512,500.8,501.8
3/17/2017 13:15,521.2,509.6,496.3,502.8
3/17/2017 13:30,517.1,503.5,492.9,500.8
3/17/2017 13:45,496.3,495.3,487.9,502.1
3/17/2017 14:00,478.3,487.5,485.1,499.7
3/17/2017 14:15,513.3,506.2,495.3,497.4
3/17/2017 14:30,512.7,505.5,495.3,496.7
3/17/2017 14:45,514,505.2,495,497.7
3/17/2017 15:00,512.7,505.5,495.3,496.7
3/17/2017 15:15,518.1,511,500.4,502.1
3/17/2017 15:30,523.5,515.7,505.5,507.6
3/17/2017 15:45,525.9,519.5,510.3,513.7
3/17/2017 16:00,525.6,517.4,506.9,509.3
3/17/2017 16:15,534.1,525.9,515.7,518.1
3/17/2017 16:30,547.3,539.5,529,531
3/17/2017 16:45,554.5,528.3,512,535.5
3/17/2017 17:00,566.5,558.7,546.8,552.2
3/17/2017 17:15,482.6,482.9,476.1,380.9
3/17/2017 17:30,486.3,487,491.8,580.5
3/17/2017 17:45,597.5,563.5,546.5,582.9
3/17/2017 18:00,511.5,504.1,494.2,496.6
3/17/2017 18:15,511.6,504.4,494.2,496.6
3/17/2017 18:30,511.2,503.7,494.2,496.3
3/17/2017 18:45,510.9,503.7,494.2,496.3
3/17/2017 19:00,510.9,503.7,493.9,496.3
3/17/2017 19:15,510.9,503.7,493.5,495.9
3/17/2017 19:30,510.9,503.8,493.6,495.9
3/17/2017 19:45,510.9,503.8,493.6,495.9
3/17/2017 20:00,510.9,503.7,493.5,495.9
3/17/2017 20:15,510.9,503.7,493.5,495.9
3/17/2017 20:30,510.9,503.4,493.5,495.9
3/17/2017 20:45,510.9,503.4,493.5,495.6
3/17/2017 21:00,510.2,503.4,493.5,495.6
3/17/2017 21:15,510.2,503.1,493.2,495.6
3/17/2017 21:30,510.2,503.1,492.9,495.6
3/17/2017 21:45,510.2,503.1,492.9,495.6
3/17/2017 22:00,510.2,503.1,492.9,495.3
3/17/2017 22:15,510.3,503.1,492.9,495.3
3/17/2017 22:30,510.3,503.1,492.9,495.3
3/17/2017 22:45,510.3,503.1,492.9,495.3
3/17/2017 23:00,510.3,503.1,492.9,495.3
3/17/2017 23:15,510.3,503.1,492.6,495.3
3/17/2017 23:30,510.3,503.1,492.3,495.3
3/17/2017 23:45,510.3,503.1,492.3,494.6
3/18/2017 0:00,510.3,503.1,492.3,494.6
3/18/2017 0:15,510.3,503.1,492.3,494.6
3/18/2017 0:30,510.3,503.1,492.3,494.6
3/18/2017 0:45,510.3,502.8,492.3,494.6
3/18/2017 1:00,510.3,502.8,492.3,494.6
3/18/2017 1:15,510.3,502.8,492.3,494.6
3/18/2017 1:30,510.3,502.8,492.3,494.6
3/18/2017 1:45,510.3,502.8,492.3,494.6
3/18/2017 2:00,510.3,502.5,492.3,494.6
3/18/2017 2:15,510.3,502.5,491.9,494.6
3/18/2017 2:30,509.9,502.5,491.9,494.6
3/18/2017 2:45,509.9,502.5,491.6,494.6
3/18/2017 3:00,509.9,502.5,491.6,494.3
3/18/2017 3:15,509.9,502.5,491.6,494.6
3/18/2017 3:30,509.9,502.5,491.6,494.6
3/18/2017 3:45,509.9,502.5,491.6,494.6
3/18/2017 4:00,510.3,502.5,491.6,494.3
3/18/2017 4:15,510.3,502.1,491.6,494.6
3/18/2017 4:30,510.3,502.1,491.9,494.6
3/18/2017 4:45,510.3,501.8,491.9,494.6
3/18/2017 5:00,510.3,501.8,491.6,494.6
3/18/2017 5:15,510.3,501.8,491.6,494.6
3/18/2017 5:30,510.3,501.8,491.6,494.6
3/18/2017 5:45,511,501.8,491.6,494.6
3/18/2017 6:00,511,501.4,491.9,494.6
3/18/2017 6:15,510.6,501.1,491.6,494.7
3/18/2017 6:30,510.3,500.8,491.6,494
3/18/2017 6:45,508.9,499.7,490.2,492.6
3/18/2017 7:00,488.5,478.7,469.8,471.5
3/18/2017 7:15,596.3,585,573.1,570.4
3/18/2017 7:30,561.9,535.7,520.1,542.8
3/18/2017 7:45,526.2,515.3,505.8,508.8
3/18/2017 8:00,549.6,538,527.5,532.2
3/18/2017 8:15,545.1,513.5,501.3,523.4
3/18/2017 8:30,520.5,504.9,495.4,501.5
3/18/2017 8:45,516.4,506.2,497,500.1
3/18/2017 9:00,512.7,496.4,484.5,499.4
3/18/2017 9:15,519.5,498.4,490.3,502.8
3/18/2017 9:30,524.6,513,504.2,506.9
3/18/2017 9:45,529.7,517.8,507.6,511.6
3/18/2017 10:00,385.9,430.4,451.1,531
3/18/2017 10:15,532.7,509.3,499.7,509.3
3/18/2017 10:30,520.5,508.9,500.8,503.1
3/18/2017 10:45,520.8,509.6,501.4,503.5
3/18/2017 11:00,519.5,508.2,500.1,502.5
3/18/2017 11:15,518.8,507.6,500.1,503.1
3/18/2017 11:30,522.2,511,502.5,504.5
3/18/2017 11:45,526.9,515,507.6,509.3
3/18/2017 12:00,520.5,506.9,499.1,502.8
3/18/2017 12:15,519.1,506.9,499.4,502.1
3/18/2017 12:30,518.8,506.9,500.1,502.1
3/18/2017 12:45,520.4,508.2,501.4,504.1
3/18/2017 13:00,531.9,511.9,503.4,512.2
3/18/2017 13:15,518.7,506.8,500.7,503.1
3/18/2017 13:30,517.7,505.5,498.7,501.7
3/18/2017 13:45,516.7,504.1,498.3,500.7
3/18/2017 14:00,478,484.1,492.3,507.5
3/18/2017 14:15,532.7,519.8,513.7,516
3/18/2017 14:30,520.1,507.2,500.4,502.8
3/18/2017 14:45,537.1,509.9,500.4,517.8
3/18/2017 15:00,519.1,506.2,500.1,502.5
3/18/2017 15:15,521.5,496.7,490.9,518.1
3/18/2017 15:30,526.3,514,508.2,510.6
3/18/2017 15:45,409.7,405.6,413.8,454.9
3/18/2017 16:00,364.1,384.5,401.2,443.3
3/18/2017 16:15,477.3,482.8,485.1,513
3/18/2017 16:30,546.6,534.4,526.9,532.7
3/18/2017 16:45,559.9,547.7,538.8,544.6
3/18/2017 17:00,583,567.4,556.2,567
3/18/2017 17:15,476,487.6,487.6,463.1
3/18/2017 17:30,512.1,501.6,496.2,498.2
3/18/2017 17:45,512.2,501.6,495.8,498.2
3/18/2017 18:00,512.2,501.6,495.5,498.2
3/18/2017 18:15,512.2,501.6,495.5,498.2
3/18/2017 18:30,511.5,501.3,495.2,498.3
3/18/2017 18:45,511.6,501,494.9,498
3/18/2017 19:00,510.9,501,494.9,497.6
3/18/2017 19:15,510.9,501,494.9,497.3
3/18/2017 19:30,510.9,500.7,494.2,497.3
3/18/2017 19:45,510.2,500.7,494.2,496.9
3/18/2017 20:00,510.2,500.3,493.5,496.9
3/18/2017 20:15,510.2,500.3,493.5,496.6
3/18/2017 20:30,510.2,500.3,493.5,496.6
3/18/2017 20:45,509.9,500.3,493.5,496.3
3/18/2017 21:00,509.5,500.3,493.5,496.3
3/18/2017 21:15,509.5,500.3,493.5,495.9
3/18/2017 21:30,509.5,500.3,492.9,495.9
3/18/2017 21:45,509.5,500.3,492.9,495.9
3/18/2017 22:00,509.5,500.3,492.9,495.9
3/18/2017 22:15,509.5,500.3,492.5,495.6
3/18/2017 22:30,509.5,500.3,492.2,495.6
3/18/2017 22:45,508.8,500.3,492.2,495.2
3/18/2017 23:00,508.8,500.3,492.2,495.2
3/18/2017 23:15,508.8,500.3,491.8,495.2
3/18/2017 23:30,508.8,500.3,491.5,494.6
3/18/2017 23:45,508.8,500.3,491.5,494.6
3/19/2017 0:00,508.8,500.3,491.5,494.6
3/19/2017 0:15,508.8,500.3,491.5,494.6
3/19/2017 0:30,508.8,500.3,491.5,494.6
3/19/2017 0:45,508.8,500.3,491.2,494.6
3/19/2017 1:00,508.8,500.7,490.8,494.6
3/19/2017 1:15,508.8,500.7,490.8,494.6
3/19/2017 1:30,508.5,501,490.8,494.2
3/19/2017 1:45,508.5,501,490.8,494.2
3/19/2017 2:00,508.5,501,490.8,494.2
3/19/2017 2:15,508.5,501,490.8,494.2
3/19/2017 2:30,508.5,501,490.8,493.9
3/19/2017 2:45,508.5,501,490.5,493.9
3/19/2017 3:00,508.5,501,490.1,493.9
3/19/2017 3:15,508.5,501,490.2,493.9
3/19/2017 3:30,508.2,501,490.2,493.9
3/19/2017 3:45,508.2,501,490.2,493.9
3/19/2017 4:00,508.2,501,490.2,493.9
3/19/2017 4:15,508.2,501,489.5,493.6
3/19/2017 4:30,508.2,501,489.5,493.2
3/19/2017 4:45,508.2,501.1,489.5,493.2
3/19/2017 5:00,508.2,501,489.5,493.2
3/19/2017 5:15,508.2,501,489.5,493.2
3/19/2017 5:30,508.2,501,489.5,493.2
3/19/2017 5:45,508.2,501,489.1,493.2
3/19/2017 6:00,508.2,501.7,489.5,493.2
3/19/2017 6:15,508.2,501.1,488.8,492.9
3/19/2017 6:30,507.5,501.1,488.8,492.6
3/19/2017 6:45,506.2,499.7,486.8,491.2
3/19/2017 7:00,628.2,618.7,600,573.1
3/19/2017 7:15,589.1,580.9,561.2,524.1
3/19/2017 7:30,559.8,552.4,537.7,543.2
3/19/2017 7:45,522.4,516,503.1,507.5
3/19/2017 8:00,544.5,537,523.4,528.5
3/19/2017 8:15,542.1,533.9,519,526.8
3/19/2017 8:30,510.1,503.7,490.4,494.1
3/19/2017 8:45,511.4,505,491.4,495.5
3/19/2017 9:00,491.6,495.4,484.1,498.4
3/19/2017 9:15,513.7,506.6,492.3,496
3/19/2017 9:30,473.2,482.4,476.6,507.6
3/19/2017 9:45,511,504.8,490.6,494.6
3/19/2017 10:00,525.6,519.1,504.8,508.9
3/19/2017 10:15,529.3,522.9,508.9,511
3/19/2017 10:30,517.1,510.6,496,500.1
3/19/2017 10:45,518.8,512.3,498.4,502.1
3/19/2017 11:00,519.8,512.7,498,502.8
3/19/2017 11:15,517.1,511,496.7,500.4
3/19/2017 11:30,516.7,508.2,494.3,501.1
3/19/2017 11:45,524.2,505.2,491.2,507.2
3/19/2017 12:00,515.7,508.9,494.6,498.7
3/19/2017 12:15,514.7,507.6,492.6,497.7
3/19/2017 12:30,515,508.9,494.6,498.4
3/19/2017 12:45,516,509.6,494.9,499.4
3/19/2017 13:00,512.6,495.3,459.6,356.6
3/19/2017 13:15,517.3,511.6,496.3,499.7
3/19/2017 13:30,516,509.6,494.6,499.4
3/19/2017 13:45,515.4,508.9,493.6,499
3/19/2017 14:00,519.1,513,498.7,502.5
3/19/2017 14:15,527.6,514.4,484.8,383.5
3/19/2017 14:30,515.4,508.9,494.6,499.1
3/19/2017 14:45,534.1,527.3,511.3,518.1
3/19/2017 15:00,535.4,519.5,488.5,384.5
3/19/2017 15:15,535.1,528.6,513,518.8
3/19/2017 15:30,409.3,423.6,415.1,371.6
3/19/2017 15:45,540.2,534.1,519.1,524.9
3/19/2017 16:00,546,539.5,524.6,529.7
3/19/2017 16:15,519.8,513.7,499.1,504.5
3/19/2017 16:30,512.7,506.9,492.6,497.4
3/19/2017 16:45,393,411.7,414.4,474.6
3/19/2017 17:00,501.8,503.2,484.5,440
3/19/2017 17:15,571.9,559,540,554.9
3/19/2017 17:30,510.8,505.7,491.1,496.2
3/19/2017 17:45,510.8,505.4,490.7,495.5
3/19/2017 18:00,510.8,505,490.7,495.5
3/19/2017 18:15,510.2,505.1,490.8,495.5
3/19/2017 18:30,510.2,504.8,490.1,495.6
3/19/2017 18:45,510.2,504.4,490.1,495.2
3/19/2017 19:00,509.5,504.4,489.5,494.9
3/19/2017 19:15,509.5,504.4,489.5,494.6
3/19/2017 19:30,509.5,503.7,489.5,494.6
3/19/2017 19:45,509.2,503.7,488.8,494.2
3/19/2017 20:00,508.9,503.8,488.8,494.2
3/19/2017 20:15,508.9,503.1,488.2,493.9
3/19/2017 20:30,508.6,503.1,488.2,493.9
3/19/2017 20:45,508.6,503.1,488.2,493.6
3/19/2017 21:00,508.2,503.1,487.8,493.3
3/19/2017 21:15,508.2,503.1,487.5,493.3
3/19/2017 21:30,508.2,502.8,487.5,493.3
3/19/2017 21:45,508.2,502.5,487.2,492.9
3/19/2017 22:00,508.2,502.5,486.8,492.6
3/19/2017 22:15,507.9,502.5,486.8,492.6
3/19/2017 22:30,507.6,502.5,486.8,492.6
3/19/2017 22:45,507.6,502.5,486.8,492.6
3/19/2017 23:00,507.6,502.5,486.1,492.3
3/19/2017 23:15,507.6,502.1,486.1,491.9
3/19/2017 23:30,507.6,502.1,486.1,491.9
3/19/2017 23:45,507.6,501.8,486.1,491.9
3/20/2017 0:00,507.2,501.8,485.8,491.9
3/20/2017 0:15,506.9,501.8,485.5,491.6
3/20/2017 0:30,507.2,501.8,485.5,491.2
3/20/2017 0:45,507.2,501.8,485.5,491.2
3/20/2017 1:00,506.9,501.8,485.5,491.2
3/20/2017 1:15,506.9,501.8,485.1,491.2
3/20/2017 1:30,506.9,501.8,484.8,491.2
3/20/2017 1:45,502.1,501.8,484.8,490.9
3/20/2017 2:00,499.4,501.4,484.8,490.6
3/20/2017 2:15,498,501.1,484.8,490.6
3/20/2017 2:30,497.4,501.1,484.4,490.6
3/20/2017 2:45,497,501.1,484.4,490.6
3/20/2017 3:00,496.7,501.1,484.1,490.6
3/20/2017 3:15,496.7,501.1,484.1,490.6
3/20/2017 3:30,496.3,501.1,484.1,489.9
3/20/2017 3:45,496,501.1,484.1,489.9
3/20/2017 4:00,496,501.1,484.1,489.9
3/20/2017 4:15,496,501.1,484.1,489.9
3/20/2017 4:30,495.7,501.1,483.8,489.9
3/20/2017 4:45,496,501.1,483.8,489.9
3/20/2017 5:00,495.7,501.1,483.4,489.5
3/20/2017 5:15,495.7,501.1,483.4,489.5
3/20/2017 5:30,495.7,501.1,483.4,489.5
3/20/2017 5:45,496,501.1,483.4,489.2
3/20/2017 6:00,496,501.1,483.4,489.2
3/20/2017 6:15,495.7,501.1,483.1,489.2
3/20/2017 6:30,495.3,500.8,482.7,488.5
3/20/2017 6:45,495,500.4,482,487.8
3/20/2017 7:00,569.4,559.2,534.7,558.1
3/20/2017 7:15,585.7,585,563.2,574.5
3/20/2017 7:30,557.1,550.9,514.6,406.5
3/20/2017 7:45,508.1,503.7,483.9,498.2
3/20/2017 8:00,534.6,538.3,518.6,526.1
3/20/2017 8:15,368.6,401.6,389.4,364.6
3/20/2017 8:30,505.5,509.6,490.6,496
3/20/2017 8:45,502.8,506.2,487.2,494
3/20/2017 9:00,502.1,505.5,486.5,494
3/20/2017 9:15,499.7,504.2,485.1,490.9
3/20/2017 9:30,490.9,490.6,472.2,475.6
3/20/2017 9:45,511,515,495.3,501.4
3/20/2017 10:00,529.3,534.1,515,499.7
3/20/2017 10:15,524.6,528.3,508.2,514.4
3/20/2017 10:30,511,515.4,496.3,501.1
3/20/2017 10:45,512,516.1,496.7,502.5
3/20/2017 11:00,512.3,516.4,497.7,503.1
3/20/2017 11:15,509.3,510.3,492.3,500.1
3/20/2017 11:30,508.2,512.3,493.3,498.4
3/20/2017 11:45,511.3,515.4,496.3,501.8
3/20/2017 12:00,468.8,491.2,474.6,503.5
3/20/2017 12:15,499.1,494.3,480.4,501.8
3/20/2017 12:30,506.9,511,491.6,496.7
3/20/2017 12:45,508.6,512.3,493.6,498.7
3/20/2017 13:00,520.8,514.7,493.9,506.9
3/20/2017 13:15,510.3,513.7,495.3,500.7
3/20/2017 13:30,518.1,521.8,503.5,500.4
3/20/2017 13:45,505.5,509.6,491.2,496.3
3/20/2017 14:00,513,517.8,499.1,503.8
3/20/2017 14:15,464.4,470.5,464.4,511
3/20/2017 14:30,506.2,511.3,492.9,497.7
3/20/2017 14:45,512,516.4,497,503.8
3/20/2017 15:00,517.8,522.2,503.5,509.6
3/20/2017 15:15,516.1,520.8,502.8,508.2
3/20/2017 15:30,390,442,449.1,527.6
3/20/2017 15:45,517.8,521.8,503.8,508.6
3/20/2017 16:00,405.3,434.5,437.9,497.4
3/20/2017 16:15,514,518.4,500.8,505.9
3/20/2017 16:30,527.3,529.3,509.6,517.4
3/20/2017 16:45,401.2,427,416.2,395.4
3/20/2017 17:00,528.3,529.7,509.9,518.8
3/20/2017 17:15,548,551.7,534.1,520.5
3/20/2017 17:30,465.9,480.5,463.8,428.5
3/20/2017 17:45,503,506.7,489.4,494.8
3/20/2017 18:00,503.3,506.7,489.4,494.8
3/20/2017 18:15,503.3,506.4,489.4,494.1
3/20/2017 18:30,502.6,506,489.4,494.1
3/20/2017 18:45,502.7,505.7,489.1,494.2
3/20/2017 19:00,502.7,505.8,488.8,493.5
3/20/2017 19:15,502.7,505.1,488.4,493.5
3/20/2017 19:30,502,505.1,488.1,492.9
3/20/2017 19:45,502,504.8,488.1,492.9
3/20/2017 20:00,502,504.4,487.8,492.9
3/20/2017 20:15,502,504.4,487.4,492.2
3/20/2017 20:30,502,504.4,487.4,492.2
3/20/2017 20:45,502,504.1,487.4,492.2
3/20/2017 21:00,502,504.1,487.1,491.8
3/20/2017 21:15,502,503.7,486.7,491.8
3/20/2017 21:30,502,503.7,486.7,491.5
3/20/2017 21:45,502,503.4,486.7,491.5
3/20/2017 22:00,502,503.1,486.7,491.2
3/20/2017 22:15,502,503.1,486.1,490.8
3/20/2017 22:30,502,503.1,486.1,490.5
3/20/2017 22:45,501.8,502.8,486.1,490.5
3/20/2017 23:00,501.8,502.4,485.4,490.5
3/20/2017 23:15,501.4,502.4,485.4,490.2
3/20/2017 23:30,501.4,502.5,485.5,489.9
3/20/2017 23:45,501.4,501.8,485.1,489.9
3/21/2017 0:00,501.4,501.8,484.8,489.9
3/21/2017 0:15,501.4,501.8,484.8,489.2
3/21/2017 0:30,501.4,501.8,484.8,489.2
3/21/2017 0:45,501.4,501.4,484.1,489.2
3/21/2017 1:00,501.4,501.1,484.1,488.9
3/21/2017 1:15,501.4,501.1,484.1,488.5
3/21/2017 1:30,501.4,501.1,484.1,488.5
3/21/2017 1:45,501.4,501.1,484.1,488.5
3/21/2017 2:00,501.4,500.8,483.8,488.5
3/21/2017 2:15,501.4,500.8,483.4,487.8
3/21/2017 2:30,501.4,500.8,483.4,487.8
3/21/2017 2:45,501.1,500.4,483.4,487.8
3/21/2017 3:00,501.4,500.4,483.4,487.8
3/21/2017 3:15,501.4,500.4,483.1,487.5
3/21/2017 3:30,501.4,500.4,482.7,487.2
3/21/2017 3:45,501.4,500.4,482.7,487.2
3/21/2017 4:00,501.4,500.4,482.7,487.2
3/21/2017 4:15,501.4,500.4,482.7,487.2
3/21/2017 4:30,501.4,500.4,482.4,487.2
3/21/2017 4:45,501.4,500.1,482.1,487.2
3/21/2017 5:00,501.4,499.7,482.1,486.5
3/21/2017 5:15,501.4,499.7,482.1,486.5
3/21/2017 5:30,501.4,499.7,482.1,486.5
3/21/2017 5:45,501.4,499.7,482.1,486.5
3/21/2017 6:00,501.4,499.7,482.1,486.5
3/21/2017 6:15,501.4,499.7,481.4,486.1
3/21/2017 6:30,500.8,499.1,481.4,485.8
3/21/2017 6:45,500.4,498.7,480.7,485.1
3/21/2017 7:00,540.2,537.8,519.1,524.6
3/21/2017 7:15,593.8,569.4,546.6,575.5
3/21/2017 7:30,573.4,540.1,517.7,556.8
3/21/2017 7:45,510.5,507.1,487.7,494.1
3/21/2017 8:00,541.1,535.6,514.9,525.1
3/21/2017 8:15,382.6,399.9,386.7,367.3
3/21/2017 8:30,512.3,506.9,487.5,494.7
3/21/2017 8:45,505.5,503.5,485.2,488.9
3/21/2017 9:00,507.6,504.8,485.1,491.6
3/21/2017 9:15,508.6,506.9,488.2,491.9
3/21/2017 9:30,505.2,502.8,485.1,488.9
3/21/2017 9:45,509.9,507.9,489.2,493.6
3/21/2017 10:00,426.3,443.7,440.3,497.4
3/21/2017 10:15,523.9,517.4,497.4,504.8
3/21/2017 10:30,512,509.6,490.9,494.6
3/21/2017 10:45,520.5,517.7,498.7,502.1
3/21/2017 11:00,514.7,512,493.3,496.7
3/21/2017 11:15,513.6,509.9,486.8,454.2
3/21/2017 11:30,512.6,510.3,491.9,495.3
3/21/2017 11:45,516,513.7,495,498
3/21/2017 12:00,512.7,510.3,491.9,495.7
3/21/2017 12:15,518.1,515,496,499.4
3/21/2017 12:30,510.3,507.6,489.2,492.6
3/21/2017 12:45,513.7,509.6,491.2,495.3
3/21/2017 13:00,518.8,516.4,498.7,501.8
