DateTime,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
3/6/2016 19:00,489.3,514.1,560,562.4
3/6/2016 19:15,489.6,514.1,560,562.1
3/6/2016 19:30,489.6,513.8,560,562.1
3/6/2016 19:45,489.7,513.8,560.1,562.1
3/6/2016 20:00,490,513.8,560.1,562.1
3/6/2016 20:15,490.1,514.2,560.1,562.1
3/6/2016 20:30,490.4,514.2,560.4,562.5
3/6/2016 20:45,490.4,514.2,560.1,562.1
3/6/2016 21:00,490.4,513.9,559.8,562.1
3/6/2016 21:15,490.4,513.9,559.8,562.1
3/6/2016 21:30,490.4,513.9,559.8,561.8
3/6/2016 21:45,490.4,513.9,559.8,561.8
3/6/2016 22:00,490.4,513.5,559.8,561.8
3/6/2016 22:15,490.4,513.9,559.8,561.8
3/6/2016 22:30,490.7,513.5,559.8,561.8
3/6/2016 22:45,490.7,513.5,559.8,561.8
3/6/2016 23:00,490.7,513.5,559.8,561.8
3/6/2016 23:15,490.7,513.5,559.8,561.8
3/6/2016 23:30,491.1,513.6,559.8,561.9
3/6/2016 23:45,491.1,513.6,559.8,561.9
3/7/2016 0:00,491.1,513.6,559.8,561.9
3/7/2016 0:15,491.2,513.6,559.9,561.9
3/7/2016 0:30,491.2,513.6,559.9,561.9
3/7/2016 0:45,491.5,513.6,559.9,561.9
3/7/2016 1:00,491.5,513.6,559.9,561.9
3/7/2016 1:15,491.5,513.3,559.9,561.9
3/7/2016 1:30,491.8,513.3,559.9,561.9
3/7/2016 1:45,491.8,512.9,559.9,561.9
3/7/2016 2:00,491.8,512.9,559.9,561.9
3/7/2016 2:15,491.8,512.9,559.9,561.9
3/7/2016 2:30,491.8,512.9,559.9,561.9
3/7/2016 2:45,491.8,512.9,559.9,561.9
3/7/2016 3:00,491.8,512.9,559.9,561.9
3/7/2016 3:15,492.2,512.9,559.9,561.9
3/7/2016 3:30,492.2,512.9,559.9,561.9
3/7/2016 3:45,492.5,512.9,559.9,561.9
3/7/2016 4:00,492.5,512.9,559.9,561.9
3/7/2016 4:15,492.5,512.6,559.9,561.9
3/7/2016 4:30,492.5,512.2,559.9,561.9
3/7/2016 4:45,492.5,512.2,559.9,561.9
3/7/2016 5:00,492.5,512.2,559.9,561.9
3/7/2016 5:15,492.5,512.2,559.9,561.9
3/7/2016 5:30,492.5,512.2,559.9,561.9
3/7/2016 5:45,492.5,511.9,559.9,561.9
3/7/2016 6:00,492.5,511.9,559.9,561.9
3/7/2016 6:15,492.9,511.9,559.9,561.9
3/7/2016 6:30,493.2,511.9,560.6,562.3
3/7/2016 6:45,493.3,512,560.3,562.3
3/7/2016 7:00,493.3,511.7,560.3,562.4
3/7/2016 7:15,488.9,507.3,459.3,452.2
3/7/2016 7:30,494.7,512.4,594.8,590.7
3/7/2016 7:45,497.1,517.5,608,599.9
3/7/2016 8:00,493.7,511.7,569.2,569.6
3/7/2016 8:15,495.4,514.4,602.9,597.1
3/7/2016 8:30,493.6,512.3,503.1,428.3
3/7/2016 8:45,493.2,511.6,561.9,563.6
3/7/2016 9:00,492.5,511.6,564.3,566
3/7/2016 9:15,493.9,511.2,605.8,599
3/7/2016 9:30,492.5,512.9,567,567
3/7/2016 9:45,492.4,512.5,563.5,564.9
3/7/2016 10:00,493.1,512.1,598.2,591.7
3/7/2016 10:15,490.6,510.4,534.5,546.8
3/7/2016 10:30,491,511.1,560.4,562.4
3/7/2016 10:45,490.9,511.3,560.6,563
3/7/2016 11:00,490.9,511.3,561.3,563
3/7/2016 11:15,490.9,511,560.6,562.6
3/7/2016 11:30,490.9,510.6,560.3,562
3/7/2016 11:45,490.9,510.6,559.9,562.6
3/7/2016 12:00,490.9,510.6,560.3,562
3/7/2016 12:15,490.9,511.3,560.9,563
3/7/2016 12:30,490.9,511,562.6,563.7
3/7/2016 12:45,490.9,511,562.6,564
3/7/2016 13:00,490.9,511.3,562.6,564.3
3/7/2016 13:15,490.2,509.9,520.8,487.4
3/7/2016 13:30,490.8,510.6,561.5,563.2
3/7/2016 13:45,490.9,511,560.3,562.3
3/7/2016 14:00,490.9,511,560.6,562.6
3/7/2016 14:15,490.9,511,562.6,564.7
3/7/2016 14:30,490.9,510.3,571.5,572.2
3/7/2016 14:45,490.9,511,561.3,563.3
3/7/2016 15:00,490.9,511,560.3,562.3
3/7/2016 15:15,490.6,510.3,569.1,578.3
3/7/2016 15:30,490.9,512,567.7,567.7
3/7/2016 15:45,487.2,506.2,465.4,497
3/7/2016 16:00,488.6,508.3,526.3,569.9
3/7/2016 16:15,491,511.4,564.8,566.1
3/7/2016 16:30,491,512.1,564.8,565.5
3/7/2016 16:45,485.6,505.3,463.8,488.3
3/7/2016 17:00,486.3,506,485.6,497.9
3/7/2016 17:15,493.1,512.2,618.9,616.9
3/7/2016 17:30,490.1,509.8,600.2,644.4
3/7/2016 17:45,491.1,511.5,560.5,562.5
3/7/2016 18:00,490.8,511.5,560.5,562.6
3/7/2016 18:15,490.8,511.6,560.5,562.2
3/7/2016 18:30,490.5,511.6,560.5,562.2
3/7/2016 18:45,490.5,511.6,560.5,562.2
3/7/2016 19:00,490.5,511.6,560.5,562.2
3/7/2016 19:15,490.5,511.9,560.5,562.2
3/7/2016 19:30,490.5,511.9,560.6,562.3
3/7/2016 19:45,490.6,512.1,560.7,562.4
3/7/2016 20:00,490.6,512.1,560.7,562.4
3/7/2016 20:15,490.6,512.4,560.7,562.4
3/7/2016 20:30,490.6,512.4,560.7,562.4
3/7/2016 20:45,490.6,512.4,560.7,562.4
3/7/2016 21:00,490.6,512.4,560.7,562.4
3/7/2016 21:15,490,512.4,560.7,562.4
3/7/2016 21:30,489.3,512.4,560.7,562.4
3/7/2016 21:45,489.3,512.4,560.7,562.4
3/7/2016 22:00,488.6,512.4,560.7,562.4
3/7/2016 22:15,487.9,512.4,560.7,562.4
3/7/2016 22:30,486.9,512.8,560.7,562.1
3/7/2016 22:45,486.2,512.4,560.7,562.4
3/7/2016 23:00,485.2,512.8,560.7,562.4
3/7/2016 23:15,484.5,512.8,560.7,562.4
3/7/2016 23:30,483.5,513.1,560.7,562.1
3/7/2016 23:45,482.5,513.1,560.7,562.4
3/8/2016 0:00,481.1,513.1,560.7,562.4
3/8/2016 0:15,480.1,513.1,560.7,562.1
3/8/2016 0:30,478.7,513.1,560.7,562.1
3/8/2016 0:45,477.4,513.1,560.7,562.1
3/8/2016 1:00,476,513.1,560.7,562.1
3/8/2016 1:15,474.7,513.1,560.7,562.1
3/8/2016 1:30,473.3,513.1,560.7,562.1
3/8/2016 1:45,472.9,513.1,560.7,562.1
3/8/2016 2:00,472.6,513.1,560.7,562.1
3/8/2016 2:15,472.6,513.1,560.7,562.1
3/8/2016 2:30,472.6,513.1,560.7,562.1
3/8/2016 2:45,472.6,513.1,560.7,562.1
3/8/2016 3:00,472.6,513.1,560.7,562.1
3/8/2016 3:15,473.3,513.1,560.4,562.1
3/8/2016 3:30,473.3,513.1,560.4,562.1
3/8/2016 3:45,473.3,513.1,560.4,562.1
3/8/2016 4:00,473.6,512.8,560.1,562.1
3/8/2016 4:15,474,512.4,559.4,562.1
3/8/2016 4:30,474,512.4,559.4,562.1
3/8/2016 4:45,474,511.7,558.7,562.1
3/8/2016 5:00,474,511.7,558,561.8
3/8/2016 5:15,474,511.1,557.7,561.4
3/8/2016 5:30,474,511.1,556.7,561.4
3/8/2016 5:45,474,510.4,556,560.7
3/8/2016 6:00,474,509.7,556,560.7
3/8/2016 6:15,473.6,508.3,556,560.1
3/8/2016 6:30,473.3,507.3,556,560.1
3/8/2016 6:45,473.3,504.9,556,559.4
3/8/2016 7:00,472.9,502.2,555.6,559
3/8/2016 7:15,474.7,504.6,581.1,578.8
3/8/2016 7:30,473.3,497.8,582.2,580.8
3/8/2016 7:45,473.3,497.4,565.5,559.4
3/8/2016 8:00,472.5,492.5,563.6,563.6
3/8/2016 8:15,471.8,492.5,559.5,556.8
3/8/2016 8:30,471.1,492.2,566.7,566
3/8/2016 8:45,470.1,490.1,569.4,584
3/8/2016 9:00,470,492.8,563.2,561.8
3/8/2016 9:15,469,492.4,556,557
3/8/2016 9:30,468.6,493.8,557.7,558.1
3/8/2016 9:45,468.2,494.1,565.8,563.8
3/8/2016 10:00,467.5,494.4,556.6,557.6
3/8/2016 10:15,467.2,494.4,560.7,561
3/8/2016 10:30,466.8,495.1,563.4,562.4
3/8/2016 10:45,466.4,495.3,556.5,557.9
3/8/2016 11:00,466.1,496,556.9,557.9
3/8/2016 11:15,465.1,494.7,514.4,504.9
3/8/2016 11:30,464.7,495.7,548,554.8
3/8/2016 11:45,465.8,497.4,558.6,559.2
3/8/2016 12:00,465.4,497,558.6,558.6
3/8/2016 12:15,465.4,497,556.2,557.5
3/8/2016 12:30,465.4,497.4,556.2,557.5
3/8/2016 12:45,464.7,497.4,556.2,559.9
3/8/2016 13:00,465.4,498.4,557.2,558.2
3/8/2016 13:15,464.4,496.3,574.9,595.3
3/8/2016 13:30,465.1,499.1,557.9,558.6
3/8/2016 13:45,465.1,499.1,556.2,557.6
3/8/2016 14:00,465.1,499.5,556.6,557.9
3/8/2016 14:15,465.8,501.5,559.3,560
3/8/2016 14:30,465.8,500.8,559,559.3
3/8/2016 14:45,463.1,498.1,507,528.7
3/8/2016 15:00,465.8,501.2,561,561.4
3/8/2016 15:15,465.8,501.9,564.5,564.1
3/8/2016 15:30,465.9,501.9,558.4,559.4
3/8/2016 15:45,461.8,496.8,474.4,504.7
3/8/2016 16:00,466.9,502.3,581.5,577.1
3/8/2016 16:15,466.6,503.7,565.2,564.9
3/8/2016 16:30,467.3,503,592.4,586
3/8/2016 16:45,466.6,504.3,562.8,562.8
3/8/2016 17:00,466.9,504.7,564.9,564.2
3/8/2016 17:15,467.9,505.7,583.6,578.5
3/8/2016 17:30,462.2,498.6,483.6,494.2
3/8/2016 17:45,465.9,501.7,607.8,636
3/8/2016 18:00,466.3,503.4,557.5,558.8
3/8/2016 18:15,466.3,503.7,557.1,558.8
3/8/2016 18:30,466.7,504.1,557.5,558.8
3/8/2016 18:45,466.7,504.1,557.5,558.8
3/8/2016 19:00,466.7,504.1,557.5,558.8
3/8/2016 19:15,466.7,504.4,557.5,558.8
3/8/2016 19:30,466.7,504.8,557.8,558.8
3/8/2016 19:45,466.7,504.8,557.5,559.2
3/8/2016 20:00,466.7,504.8,557.8,559.2
3/8/2016 20:15,467,504.8,557.8,559.2
3/8/2016 20:30,467.1,505.2,557.9,559.3
3/8/2016 20:45,467.5,505.6,558,559.4
3/8/2016 21:00,467.5,505.6,558,559.4
3/8/2016 21:15,467.5,505.6,558,559.4
3/8/2016 21:30,467.5,506,558,559.4
3/8/2016 21:45,467.5,506.3,558,559.4
3/8/2016 22:00,467.5,506.3,558,559.4
3/8/2016 22:15,467.5,506.3,558,559.4
3/8/2016 22:30,467.5,506.3,558,559.4
3/8/2016 22:45,467.8,506.6,558,559.4
3/8/2016 23:00,467.8,507,558,559.4
3/8/2016 23:15,467.8,507,558,559.4
3/8/2016 23:30,467.8,507,558,559.4
3/8/2016 23:45,467.8,507,558,559.4
3/9/2016 0:00,468.2,507.3,558,559.4
3/9/2016 0:15,468.2,507.3,558,559.7
3/9/2016 0:30,468.5,507.7,558,559.7
3/9/2016 0:45,468.5,507.7,558,559.7
3/9/2016 1:00,468.5,507.7,558,559.7
3/9/2016 1:15,468.5,507.7,558.4,559.7
3/9/2016 1:30,468.5,507.7,558,559.7
3/9/2016 1:45,468.5,507.7,558.4,559.7
3/9/2016 2:00,468.5,507.7,558,559.7
3/9/2016 2:15,468.5,507.3,558.4,560.1
3/9/2016 2:30,468.9,507,558.4,560.1
3/9/2016 2:45,468.9,507,558.4,560.1
3/9/2016 3:00,468.5,507,558.4,559.7
3/9/2016 3:15,468.9,506.6,558.4,559.7
3/9/2016 3:30,468.5,506.3,558.4,559.7
3/9/2016 3:45,468.5,506.3,558.4,559.4
3/9/2016 4:00,468.5,506,558.4,559.4
3/9/2016 4:15,468.5,505.6,558,559
3/9/2016 4:30,468.5,505.6,558,558.7
3/9/2016 4:45,468.5,505.6,558,558.4
3/9/2016 5:00,468.5,505.6,558,558
3/9/2016 5:15,467.8,505.3,558,557.7
3/9/2016 5:30,467.8,505.3,558,557.3
3/9/2016 5:45,467.5,504.9,558,556.7
3/9/2016 6:00,467.2,504.9,557.7,556.7
3/9/2016 6:15,466.8,504.6,557.7,556
3/9/2016 6:30,466.5,504.3,557.3,555.3
3/9/2016 6:45,465.8,503.9,557.3,555
3/9/2016 7:00,465.8,503.9,557.3,554.6
3/9/2016 7:15,467.2,506.3,594.4,583.5
3/9/2016 7:30,466.1,504.3,592,612.8
3/9/2016 7:45,462.7,501.2,535.9,537.6
3/9/2016 8:00,465.6,505.8,574.5,566
3/9/2016 8:15,459.9,499,465.6,401.7
3/9/2016 8:30,458.2,498,480.3,492.9
3/9/2016 8:45,462.5,503.3,564.6,568.3
3/9/2016 9:00,462.2,503.7,575.4,567.3
3/9/2016 9:15,461.5,502.3,544.5,459.8
3/9/2016 9:30,458.4,501.9,557.4,623.7
3/9/2016 9:45,462.1,503.9,591.6,585.2
3/9/2016 10:00,460.7,504.2,579.7,566.4
3/9/2016 10:15,459.3,503.5,558.2,552.1
3/9/2016 10:30,458.6,502.8,557.8,551.7
3/9/2016 10:45,457.8,502.6,556.7,551.2
3/9/2016 11:00,457.8,502.6,556.7,551.2
3/9/2016 11:15,453.4,500.3,512.9,567.6
3/9/2016 11:30,457.1,502.7,557,540.7
3/9/2016 11:45,457.1,503.3,563.8,557
3/9/2016 12:00,456.8,503.4,559.1,553.3
3/9/2016 12:15,456.4,503.3,560.4,555
3/9/2016 12:30,456.4,503.3,559.4,553.6
3/9/2016 12:45,456.4,503.3,557,552.9
3/9/2016 13:00,457.1,503.3,560.1,555
3/9/2016 13:15,457.4,504,573,565.5
3/9/2016 13:30,456.8,503.3,557,552.9
3/9/2016 13:45,457.1,503.7,557.3,553.6
3/9/2016 14:00,457.1,504,557.4,553.6
3/9/2016 14:15,457.4,504,561.1,556.3
3/9/2016 14:30,458.5,504.3,580.1,572.3
3/9/2016 14:45,457.4,504,557,553.6
3/9/2016 15:00,458.8,504.7,584.6,575.7
3/9/2016 15:15,453.7,501.6,530.5,601.9
3/9/2016 15:30,459.6,505.1,584,578.5
3/9/2016 15:45,459.3,505.5,566.4,560.6
3/9/2016 16:00,458.6,504.2,556.9,554.8
3/9/2016 16:15,460.3,505.9,583.7,573.2
3/9/2016 16:30,460,505.6,571.2,564
3/9/2016 16:45,456.6,501.9,514.8,525
3/9/2016 17:00,458.3,504.3,535.9,490
3/9/2016 17:15,459.4,505,557,555.3
3/9/2016 17:30,459.4,505,557,555.3
3/9/2016 17:45,459.8,505,557,555.7
3/9/2016 18:00,459.8,505,557,555.7
3/9/2016 18:15,459.8,505.1,557.1,555.7
3/9/2016 18:30,460.2,505.1,556.8,555.8
3/9/2016 18:45,460.5,505.1,557.1,555.8
3/9/2016 19:00,460.5,505.1,557.1,556.1
3/9/2016 19:15,460.5,505.1,557.1,556.1
3/9/2016 19:30,460.5,505.1,557.1,556.1
3/9/2016 19:45,460.5,505.1,557.1,556.1
3/9/2016 20:00,460.9,505.1,557.1,556.5
3/9/2016 20:15,460.9,505.1,557.1,556.5
3/9/2016 20:30,461.2,505.1,557.1,556.5
3/9/2016 20:45,461.2,505.1,557.2,556.5
3/9/2016 21:00,461.2,505.1,557.2,556.5
3/9/2016 21:15,461.6,505.9,557.2,556.6
3/9/2016 21:30,461.7,505.9,557.3,556.9
3/9/2016 21:45,461.7,505.9,557.3,556.9
3/9/2016 22:00,461.7,505.9,557.3,556.9
3/9/2016 22:15,462,505.9,557.3,556.9
3/9/2016 22:30,462,505.9,557.3,557.3
3/9/2016 22:45,462,505.9,557.3,557.3
3/9/2016 23:00,462.1,505.9,557.3,557.3
3/9/2016 23:15,462,505.9,557.3,557.3
3/9/2016 23:30,462.4,505.9,557.3,557.6
3/9/2016 23:45,462.3,505.9,557.3,557.3
3/10/2016 0:00,462.4,505.9,557.3,557.7
3/10/2016 0:15,462.4,505.9,557.3,557.7
3/10/2016 0:30,462.4,506,557.3,557.7
3/10/2016 0:45,462.7,506,557.3,558
3/10/2016 1:00,463.1,506,557.3,557.7
3/10/2016 1:15,463.1,506,557.3,558
3/10/2016 1:30,463.1,506,557.3,558
3/10/2016 1:45,463.4,505.9,557.3,558
3/10/2016 2:00,463.4,506,557.3,558
3/10/2016 2:15,463.4,506,557.3,558
3/10/2016 2:30,463.8,506.3,557.3,558
3/10/2016 2:45,463.8,506.3,557.3,558
3/10/2016 3:00,463.8,506.3,557.3,558
3/10/2016 3:15,463.7,506.3,557.3,558
3/10/2016 3:30,463.7,506.3,557.3,558.3
3/10/2016 3:45,463.7,506.3,557.3,558.3
3/10/2016 4:00,463.8,506.6,557.3,558.3
3/10/2016 4:15,463.8,506.3,557.3,558.3
3/10/2016 4:30,463.8,506,557.3,558.4
3/10/2016 4:45,463.8,506,557.3,558.4
3/10/2016 5:00,463.8,506,557.3,558.7
3/10/2016 5:15,463.8,506,557.3,558.7
3/10/2016 5:30,463.8,506,557.7,558.4
3/10/2016 5:45,463.8,506,557.3,558
3/10/2016 6:00,463.8,506,557.3,558
3/10/2016 6:15,463.4,506,557.3,557.7
3/10/2016 6:30,463.1,505.9,557.3,557.3
3/10/2016 6:45,463.1,505.9,557.3,557
3/10/2016 7:00,463,505.8,556.8,556.5
3/10/2016 7:15,462.9,505.8,556.8,556.5
3/10/2016 7:30,463.6,507.1,575.2,567.7
3/10/2016 7:45,466,508.8,610.2,574.8
3/10/2016 8:00,463.9,507.4,563.2,468.6
3/10/2016 8:15,462.2,505.7,564.5,559.8
3/10/2016 8:30,462.8,507.7,584.2,571.9
3/10/2016 8:45,461.1,504.9,561.7,579.7
3/10/2016 9:00,460,504.9,557.6,555.9
3/10/2016 9:15,460,504.9,561,557.9
3/10/2016 9:30,454.9,499.7,479,440.3
3/10/2016 9:45,458.2,504.1,564.3,616.7
3/10/2016 10:00,453,498.6,478.5,443.5
3/10/2016 10:15,458.8,504.7,560.1,557.7
3/10/2016 10:30,458.5,504.3,558,557
3/10/2016 10:45,458.5,504.3,556,554.6
3/10/2016 11:00,458.5,504.3,557.3,556.3
3/10/2016 11:15,458.5,504.3,556.7,556.3
3/10/2016 11:30,457.8,504,552.3,567.9
3/10/2016 11:45,458.8,504.7,559,557.7
3/10/2016 12:00,458.8,504.7,558.7,557.3
3/10/2016 12:15,458.8,504.7,556.3,556
3/10/2016 12:30,458.8,504.7,556.3,556
3/10/2016 12:45,458.8,504.7,557,556.7
3/10/2016 13:00,459.8,504,544.8,454.7
3/10/2016 13:15,460.2,506,569.6,564.5
3/10/2016 13:30,459.8,504.7,556.3,556.7
3/10/2016 13:45,459.8,505.4,556.7,556.7
3/10/2016 14:00,459.1,504.7,550.6,561.8
3/10/2016 14:15,460.8,505.4,563.5,561.4
3/10/2016 14:30,455.7,502,526.8,639.9
3/10/2016 14:45,460.5,505.4,556.7,557.7
3/10/2016 15:00,461.9,506.7,578.1,571.3
3/10/2016 15:15,460.5,505,565.8,619.5
3/10/2016 15:30,461.9,506.7,568.6,564.5
3/10/2016 15:45,462.9,506.7,586.6,577.1
3/10/2016 16:00,455.7,500.3,481.2,488.4
3/10/2016 16:15,457.4,503,507.1,504
3/10/2016 16:30,461.9,506.7,561.5,560.4
3/10/2016 16:45,462.3,507.2,562.3,559.9
3/10/2016 17:00,461.7,506.2,557.2,557.9
3/10/2016 17:15,461.7,506.2,557.2,557.9
3/10/2016 17:30,461.7,506.3,557.3,558
3/10/2016 17:45,461.7,506.3,557.3,558
3/10/2016 18:00,461.7,506.3,557.3,558
3/10/2016 18:15,461.8,506.3,557.3,558
3/10/2016 18:30,461.8,506.4,557.4,558.1
3/10/2016 18:45,461.8,506.4,557.4,558.4
3/10/2016 19:00,461.8,506.4,557.4,558.4
3/10/2016 19:15,461.8,506.4,557.4,558.4
3/10/2016 19:30,462.2,506.4,557.4,558.4
3/10/2016 19:45,462.2,506.4,557.4,558.4
3/10/2016 20:00,462.2,506.8,557.4,558.4
3/10/2016 20:15,462.2,506.8,557.4,558.5
3/10/2016 20:30,462.6,507.1,557.5,558.5
3/10/2016 20:45,462.6,507.1,557.5,558.5
3/10/2016 21:00,462.6,507.1,557.5,558.5
3/10/2016 21:15,462.6,507.1,557.5,558.8
3/10/2016 21:30,462.6,507.1,557.5,558.8
3/10/2016 21:45,462.6,507.1,557.5,558.8
3/10/2016 22:00,462.6,507.1,557.5,558.8
3/10/2016 22:15,462.9,507.1,557.5,558.8
3/10/2016 22:30,462.9,507.1,557.5,558.8
3/10/2016 22:45,462.9,507.1,557.5,558.8
3/10/2016 23:00,463.3,507.1,557.5,558.8
3/10/2016 23:15,463.3,507.1,557.5,558.8
3/10/2016 23:30,463.3,507.1,557.5,558.8
3/10/2016 23:45,463.3,507.1,557.5,559.2
3/11/2016 0:00,463.3,507.1,557.5,559.2
3/11/2016 0:15,463.6,507.1,557.1,559.2
3/11/2016 0:30,463.3,507.1,557.5,559.2
3/11/2016 0:45,463.3,507.1,557.5,559.2
3/11/2016 1:00,463.6,507.1,557.5,559.2
3/11/2016 1:15,463.6,507.1,557.5,559.2
3/11/2016 1:30,463.6,507.1,557.1,559.2
3/11/2016 1:45,463.9,507.1,557.5,559.2
3/11/2016 2:00,463.9,507.5,557.5,559.2
3/11/2016 2:15,463.9,507.5,557.1,559.2
3/11/2016 2:30,463.9,507.5,557.1,559.2
3/11/2016 2:45,463.9,507.5,557.1,559.2
3/11/2016 3:00,463.9,507.5,557.1,559.2
3/11/2016 3:15,463.9,507.5,557.1,559.2
3/11/2016 3:30,464.3,507.5,557.1,559.2
3/11/2016 3:45,464.3,507.8,557.1,559.2
3/11/2016 4:00,464.3,507.8,557.1,559.2
3/11/2016 4:15,464.3,507.8,557.1,559.2
3/11/2016 4:30,464.6,507.8,557.1,559.2
3/11/2016 4:45,465,507.8,557.1,559.2
3/11/2016 5:00,464.6,507.8,557.1,559.5
3/11/2016 5:15,465,507.8,557.1,559.5
3/11/2016 5:30,465,507.8,557.1,559.5
3/11/2016 5:45,465,507.8,557.1,559.5
3/11/2016 6:00,465,507.8,557.1,559.5
3/11/2016 6:15,465.3,507.8,557.1,559.5
3/11/2016 6:30,465.3,507.8,557.1,559.5
3/11/2016 6:45,465.3,507.8,557.1,559.5
3/11/2016 7:00,465.6,507.8,557.1,559.5
3/11/2016 7:15,465.6,507.8,557.1,559.9
3/11/2016 7:30,459.5,502.3,473.1,449.6
3/11/2016 7:45,465.2,508.1,576.4,676.1
3/11/2016 8:00,468.6,510.7,582.8,537.6
3/11/2016 8:15,465.8,508.3,559.3,561.4
3/11/2016 8:30,468.1,510.3,597.3,587.5
3/11/2016 8:45,461.3,504.5,501.8,492.9
3/11/2016 9:00,465.7,508.2,560.6,562
3/11/2016 9:15,465.7,508.6,560.6,561.6
3/11/2016 9:30,465.3,508.1,557.1,559.5
3/11/2016 9:45,467,508.1,577.1,590.3
3/11/2016 10:00,465.9,508.4,564.5,563.8
3/11/2016 10:15,465.6,508.1,566.5,568.9
3/11/2016 10:30,465.3,508.1,556.7,559.4
3/11/2016 10:45,465.3,508.1,558,559.7
3/11/2016 11:00,465.2,508.1,558,560.7
3/11/2016 11:15,465.3,508.1,556.7,559.4
3/11/2016 11:30,465.3,508.1,557,559.7
3/11/2016 11:45,465.6,508.4,560.4,562.4
3/11/2016 12:00,465.2,508.1,557.3,560.1
3/11/2016 12:15,465.2,508.4,557.7,560
3/11/2016 12:30,465.2,508.3,556.9,560
3/11/2016 12:45,465.1,508.3,557.2,560.6
3/11/2016 13:00,465.5,508,547.4,462.8
3/11/2016 13:15,466.2,508.7,571.2,572.2
3/11/2016 13:30,465.5,508.3,551.5,557.6
3/11/2016 13:45,465.5,508.7,557.6,560.3
3/11/2016 14:00,465.8,508.7,558.3,561.3
3/11/2016 14:15,466.2,509,558.3,560.6
3/11/2016 14:30,466.5,509.3,559.6,561.7
3/11/2016 14:45,465.5,508.7,555.9,569.8
3/11/2016 15:00,466.9,509.8,564.8,565.2
3/11/2016 15:15,466.9,509.8,562.8,563.5
3/11/2016 15:30,467.3,509.8,564.1,564.5
3/11/2016 15:45,468.3,510.1,574.3,572
3/11/2016 16:00,469.7,509.8,587.3,612.4
3/11/2016 16:15,468.3,509.4,570.6,591
3/11/2016 16:30,467.6,509.4,557.3,560.4
3/11/2016 16:45,469,510.8,564.9,565.2
3/11/2016 17:00,464.3,506.7,507.1,500.3
3/11/2016 17:15,469.5,510.6,561.3,530
3/11/2016 17:30,469.8,511.6,567.4,566.4
3/11/2016 17:45,468.5,509.6,557.5,560.6
3/11/2016 18:00,468.5,509.6,557.6,560.6
3/11/2016 18:15,469.2,509.7,557.6,560.7
3/11/2016 18:30,469.2,509.7,557.6,560.7
3/11/2016 18:45,469.2,509.7,557.6,560.7
3/11/2016 19:00,469.2,509.7,557.6,560.7
3/11/2016 19:15,469.2,509.7,557.6,560.7
3/11/2016 19:30,469.2,509.4,557.3,560.4
3/11/2016 19:45,469.3,509.4,557.4,560.4
3/11/2016 20:00,470,509.4,557.7,560.8
3/11/2016 20:15,470,509.4,557.4,560.4
3/11/2016 20:30,470,509.8,557.4,560.4
3/11/2016 20:45,470,509.4,557.4,560.4
3/11/2016 21:00,470,509.4,557.4,560.4
3/11/2016 21:15,470.3,510.1,557.4,560.8
3/11/2016 21:30,470.7,510.1,557.7,560.8
3/11/2016 21:45,470.7,510.1,557.4,560.8
3/11/2016 22:00,470.3,509.8,557.4,560.4
3/11/2016 22:15,470.3,509.8,557,560.4
3/11/2016 22:30,470.7,509.8,557.4,560.8
3/11/2016 22:45,470.3,509.8,557,560.4
3/11/2016 23:00,470.3,509.8,557,560.4
3/11/2016 23:15,470.7,510.1,557,560.4
3/11/2016 23:30,471,510.1,557.4,560.8
3/11/2016 23:45,471,510.1,557.4,560.8
3/12/2016 0:00,471,510.1,557.4,560.8
3/12/2016 0:15,471,510.1,557.4,560.8
3/12/2016 0:30,471,510.1,557.4,560.8
3/12/2016 0:45,471.3,510.1,557,560.8
3/12/2016 1:00,471.3,510.1,557,560.8
3/12/2016 1:15,471.3,510.1,557,560.8
3/12/2016 1:30,471.3,510.5,557,560.8
3/12/2016 1:45,471.3,510.1,557,560.8
3/12/2016 2:00,471.3,510.5,557,560.4
3/12/2016 2:15,471.3,510.1,556.7,560.8
3/12/2016 2:30,471.3,510.1,556.7,560.8
3/12/2016 2:45,471.3,510.1,556.7,560.4
3/12/2016 3:00,471.3,510.1,556.7,560.4
3/12/2016 3:15,471.3,510.1,556.7,560.4
3/12/2016 3:30,471.7,510.5,556.7,560.8
3/12/2016 3:45,472,510.5,556.7,560.8
3/12/2016 4:00,472,510.5,556.7,560.8
3/12/2016 4:15,472,510.5,556.7,560.8
3/12/2016 4:30,472,510.5,556.7,560.5
3/12/2016 4:45,472,510.5,556.7,560.5
3/12/2016 5:00,472.1,510.8,556.7,560.8
3/12/2016 5:15,472.1,510.8,556.7,560.8
3/12/2016 5:30,472.1,510.9,556.4,560.9
3/12/2016 5:45,472.1,510.9,556.4,560.5
3/12/2016 6:00,472.1,510.9,556.5,560.5
3/12/2016 6:15,472.4,510.9,556.5,560.5
3/12/2016 6:30,472.4,511.2,556.8,560.2
3/12/2016 6:45,472.8,510.9,556.5,560.5
3/12/2016 7:00,472.4,511.2,556.5,560.5
3/12/2016 7:15,472.4,511.6,556.5,560.5
3/12/2016 7:30,475.2,511.9,595.9,613.3
3/12/2016 7:45,474.1,513.2,599.6,688
3/12/2016 8:00,470,510.8,509.1,468.6
3/12/2016 8:15,471,508.7,552.6,613.8
