TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
3/25/2016 6:30,0.379,1.301,2.221,2.265,12.424,12.171,12.139,7.304,518.956,10012.27,43.223,14306.96
3/25/2016 6:45,0.378,1.299,2.22,2.266,12.424,12.171,12.139,7.304,518.681,10012.18,47.07,14293.59
3/25/2016 7:00,0.397,1.305,2.22,2.265,12.423,12.171,12.139,7.304,520.961,10012.17,43.406,14359.61
3/25/2016 7:15,0.432,1.312,2.217,2.262,12.421,12.171,12.139,7.304,514.402,10010.51,46.514,14287.52
3/25/2016 7:30,0.484,1.322,2.215,2.261,12.417,12.17,12.14,7.304,509.091,10009.43,43.027,14337.47
3/25/2016 7:45,0.548,1.345,2.216,2.269,12.412,12.167,12.139,7.303,508.251,10009.86,45.406,14341.98
3/25/2016 8:00,0.632,1.367,2.215,2.269,12.404,12.164,12.139,7.302,504.497,10009.75,41.927,14367.6
3/25/2016 8:15,0.752,1.395,2.218,2.268,12.395,12.161,12.143,7.301,502.666,10011.77,48.152,14288.69
3/25/2016 8:30,0.867,1.427,2.22,2.28,12.386,12.158,12.141,7.3,504.406,10012.32,47.603,14323.47
3/25/2016 8:45,0.988,1.468,2.229,2.284,12.376,12.154,12.152,7.299,500.901,10013.16,45.22,14320.89
3/25/2016 9:00,1.136,1.526,2.252,2.296,12.366,12.15,12.156,7.297,504.257,10012.29,44.477,14309.72
3/25/2016 9:15,1.276,1.564,2.248,2.292,12.357,12.145,12.156,7.297,497.201,10011.26,49.775,14319.63
3/25/2016 9:30,1.45,1.619,2.248,2.289,12.352,12.145,12.155,7.296,492.998,10010.54,43.363,14378.26
3/25/2016 9:45,1.628,1.678,2.263,2.288,12.345,12.147,12.154,7.297,489.24,10010.12,43.179,14361.59
3/25/2016 10:00,1.82,1.737,2.262,2.294,12.332,12.141,12.154,7.296,487.776,10010.75,48.851,14320.6
3/25/2016 10:15,2.16,1.848,2.267,2.299,12.299,12.123,12.151,7.292,483.277,10011.33,49.398,14356.89
3/25/2016 10:30,2.538,1.983,2.263,2.295,12.263,12.104,12.149,7.281,475.319,10010.22,48.657,14346.26
3/25/2016 10:45,2.948,2.178,2.267,2.296,12.228,12.084,12.146,7.278,476.458,10010.83,47.006,14347.51
3/25/2016 11:00,3.254,2.356,2.282,2.303,12.217,12.074,12.145,7.277,453.486,10010.97,45.358,14349.12
3/25/2016 11:15,3.476,2.501,2.29,2.304,12.205,12.08,12.147,7.277,448.652,10009.34,44.618,14356.16
3/25/2016 11:30,3.47,2.504,2.285,2.303,12.214,12.073,12.142,7.277,467.701,10010.17,47.182,14405.73
3/25/2016 11:45,3.405,2.454,2.271,2.292,12.22,12.073,12.132,7.277,474.525,10010.56,46.821,14380.78
3/25/2016 12:00,3.339,2.427,2.28,2.298,12.231,12.093,12.139,7.278,468.495,10010.33,46.822,14371.46
3/25/2016 12:15,3.273,2.36,2.266,2.291,12.236,12.099,12.136,7.278,460.272,10008.92,46.091,14353.74
3/25/2016 12:30,3.19,2.354,2.298,2.307,12.242,12.095,12.141,7.278,476.008,10009.06,46.092,14370.77
3/25/2016 12:45,3.174,2.347,2.274,2.295,12.243,12.076,12.135,7.279,470.896,10009.54,47.739,14348.2
3/25/2016 13:00,3.155,2.345,2.271,2.296,12.245,12.076,12.135,7.276,481.608,10009.41,49.569,14433.78
3/25/2016 13:15,3.161,2.349,2.265,2.297,12.244,12.077,12.136,7.271,461.487,10008.94,45.179,14368.83
3/25/2016 13:30,3.16,2.353,2.259,2.298,12.244,12.08,12.136,7.266,434.972,10009.31,43.351,14404.39
3/25/2016 13:45,3.14,2.357,2.255,2.298,12.244,12.076,12.131,7.266,444.047,10009.58,45.548,14386.2
3/25/2016 14:00,3.098,2.359,2.247,2.292,12.248,12.076,12.135,7.263,444.812,10010.68,46.283,14342.44
3/25/2016 14:15,2.964,2.327,2.238,2.289,12.256,12.077,12.126,7.257,477.607,10011.35,48.666,14405.22
3/25/2016 14:30,2.891,2.345,2.253,2.297,12.262,12.072,12.125,7.255,485.946,10011.47,44.094,14399.62
3/25/2016 14:45,2.877,2.382,2.264,2.301,12.264,12.064,12.125,7.254,491.435,10011.39,46.289,14406.22
3/25/2016 15:00,2.853,2.387,2.246,2.286,12.259,12.055,12.118,7.256,482.744,10010.38,50.132,14415
3/25/2016 15:15,2.827,2.406,2.259,2.295,12.268,12.06,12.121,7.255,484.757,10010.29,44.277,14381.7
3/25/2016 15:30,2.805,2.411,2.24,2.285,12.265,12.053,12.118,7.256,490.52,10010.29,42.813,14406.77
3/25/2016 15:45,2.741,2.408,2.231,2.287,12.274,12.049,12.115,7.256,490.429,10010.47,47.021,14411.89
3/25/2016 16:00,2.789,2.44,2.219,2.276,12.271,12.048,12.116,7.257,479.451,10011.11,48.119,14397.25
3/25/2016 16:15,2.757,2.445,2.217,2.272,12.273,12.047,12.116,7.27,484.574,10010.84,45.557,14409.33
3/25/2016 16:30,2.704,2.44,2.207,2.272,12.277,12.047,12.12,7.27,482.013,10010.84,45.923,14434.4
3/25/2016 16:45,2.625,2.418,2.199,2.268,12.281,12.048,12.117,7.27,489.148,10010.84,46.655,14397.25
3/25/2016 17:00,2.549,2.402,2.201,2.267,12.285,12.049,12.118,7.277,487.41,10009.83,48.851,14422.87
3/25/2016 17:15,2.428,2.359,2.196,2.267,12.294,12.063,12.119,7.284,490.359,10009.83,42.632,14382.72
3/25/2016 17:30,2.288,2.318,2.192,2.267,12.303,12.063,12.119,7.284,495.67,10010.66,46.3,14428.13
3/25/2016 17:45,2.159,2.279,2.187,2.26,12.315,12.072,12.132,7.294,488.764,10011.38,45.573,14419.68
3/25/2016 18:00,2.022,2.229,2.186,2.254,12.334,12.076,12.134,7.3,491.7,10011.45,44.109,14439.68
3/25/2016 18:15,1.891,2.177,2.183,2.257,12.344,12.08,12.135,7.3,496.449,10011.98,49.242,14404.51
3/25/2016 18:30,1.786,2.14,2.18,2.261,12.351,12.088,12.135,7.3,495.332,10013.01,43.94,14445.09
3/25/2016 18:45,1.689,2.098,2.177,2.264,12.359,12.089,12.136,7.301,501.018,10013.13,43.941,14439.72
3/25/2016 19:00,1.589,2.054,2.176,2.262,12.366,12.104,12.137,7.304,505.962,10012.67,45.772,14436.43
3/25/2016 19:15,1.492,2.011,2.177,2.257,12.372,12.116,12.137,7.317,508.983,10012.03,43.758,14439.72
3/25/2016 19:30,1.403,1.97,2.177,2.254,12.384,12.123,12.138,7.329,507.793,10011.03,48.701,14455.84
3/25/2016 19:45,1.321,1.929,2.177,2.253,12.398,12.126,12.143,7.329,509.166,10011.12,42.293,14414.64
3/25/2016 20:00,1.25,1.895,2.179,2.254,12.404,12.13,12.15,7.33,515.665,10010.29,45.772,14452.54
3/25/2016 20:15,1.186,1.864,2.181,2.257,12.409,12.137,12.153,7.33,513.377,10010.66,41.744,14408.78
3/25/2016 20:30,1.119,1.829,2.181,2.252,12.413,12.16,12.163,7.331,516.031,10010.11,48.335,14425.63
3/25/2016 20:45,1.053,1.794,2.176,2.249,12.417,12.163,12.155,7.332,515.757,10009.65,44.307,14473.05
3/25/2016 21:00,0.999,1.764,2.174,2.249,12.411,12.144,12.152,7.332,520.151,10009.65,44.49,14437.89
3/25/2016 21:15,0.946,1.735,2.173,2.249,12.413,12.143,12.145,7.332,519.785,10009.56,45.589,14449.25
3/25/2016 21:30,0.899,1.706,2.172,2.249,12.416,12.145,12.142,7.332,520.792,10009.38,45.772,14463.53
3/25/2016 21:45,0.863,1.685,2.172,2.249,12.419,12.146,12.142,7.332,521.524,10009.2,43.575,14444.49
3/25/2016 22:00,0.839,1.666,2.172,2.249,12.418,12.147,12.142,7.332,522.806,10009.47,44.673,14451.63
3/25/2016 22:15,0.808,1.649,2.173,2.249,12.416,12.148,12.142,7.332,530.587,10008.92,43.941,14445.95
3/25/2016 22:30,0.768,1.624,2.172,2.249,12.411,12.15,12.142,7.332,529.763,10009.2,48.152,14446.32
3/25/2016 22:45,0.722,1.602,2.172,2.249,12.414,12.151,12.142,7.332,535.811,10009.31,42.66,14460.58
3/25/2016 23:00,0.677,1.575,2.174,2.25,12.418,12.153,12.142,7.332,541.532,10009.97,46.875,14484.13
3/25/2016 23:15,0.631,1.549,2.176,2.248,12.421,12.155,12.142,7.335,545.107,10010.91,41.755,14457.93
3/25/2016 23:30,0.567,1.519,2.175,2.244,12.425,12.157,12.142,7.334,545.786,10011.5,44.872,14475.22
3/25/2016 23:45,0.501,1.489,2.168,2.244,12.427,12.156,12.143,7.333,547.436,10011.26,43.04,14466.3
3/26/2016 0:00,0.444,1.466,2.168,2.24,12.421,12.143,12.143,7.333,543.407,10011.36,43.956,14487.36
3/26/2016 0:15,0.406,1.444,2.17,2.24,12.424,12.15,12.144,7.334,543.5,10011.03,46.887,14460.5
3/26/2016 0:30,0.366,1.421,2.173,2.239,12.427,12.162,12.144,7.334,548.081,10011.25,43.224,14453.04
3/26/2016 0:45,0.313,1.395,2.171,2.239,12.431,12.159,12.145,7.335,552.497,10011.53,46.339,14474.64
3/26/2016 1:00,0.264,1.365,2.164,2.24,12.434,12.155,12.145,7.335,549.69,10011.83,45.792,14471.44
3/26/2016 1:15,0.21,1.336,2.159,2.244,12.439,12.146,12.146,7.335,553.591,10012.9,41.583,14495.76
3/26/2016 1:30,0.164,1.314,2.158,2.246,12.439,12.148,12.147,7.34,552.363,10013.71,44.885,14456.52
3/26/2016 1:45,0.118,1.289,2.158,2.246,12.444,12.152,12.147,7.348,549.821,10014.13,44.521,14467.94
3/26/2016 2:00,0.078,1.267,2.158,2.246,12.449,12.163,12.147,7.358,550.372,10014.24,45.254,14506.26
3/26/2016 2:15,0.054,1.249,2.158,2.246,12.451,12.171,12.148,7.362,553.67,10013.51,45.803,14489.04
3/26/2016 2:30,0.037,1.24,2.155,2.246,12.452,12.18,12.148,7.362,550.189,10013.69,45.62,14491.42
3/26/2016 2:45,0.027,1.229,2.149,2.246,12.453,12.173,12.148,7.362,555.96,10014.24,42.505,14494.9
3/26/2016 3:00,0.019,1.217,2.147,2.246,12.446,12.166,12.148,7.362,557.517,10014.15,43.788,14499.48
3/26/2016 3:15,0.006,1.195,2.144,2.246,12.441,12.161,12.148,7.362,555.594,10013.6,46.719,14462.47
3/26/2016 3:30,-0.022,1.176,2.138,2.244,12.443,12.156,12.149,7.353,553.12,10013.6,45.07,14513.59
3/26/2016 3:45,-0.047,1.152,2.136,2.24,12.444,12.158,12.149,7.353,558.067,10013.05,45.437,14511.39
3/26/2016 4:00,-0.082,1.128,2.139,2.238,12.447,12.16,12.149,7.35,553.945,10013.23,45.254,14498.93
3/26/2016 4:15,-0.143,1.107,2.134,2.241,12.452,12.162,12.15,7.348,526.738,10012.68,43.421,14493.8
3/26/2016 4:30,-0.196,1.089,2.131,2.241,12.457,12.164,12.151,7.346,514.462,10012.23,43.421,14558.11
3/26/2016 4:45,-0.209,1.082,2.13,2.24,12.457,12.164,12.15,7.348,504.019,10012.68,44.887,14523.3
3/26/2016 5:00,-0.187,1.082,2.126,2.242,12.454,12.166,12.15,7.347,504.66,10013.78,43.605,14542.9
3/26/2016 5:15,-0.155,1.084,2.125,2.246,12.451,12.168,12.15,7.337,504.111,10014.15,47.819,14508.64
3/26/2016 5:30,-0.123,1.088,2.125,2.246,12.45,12.178,12.15,7.335,494.859,10013.97,44.887,14508.83
3/26/2016 5:45,-0.085,1.09,2.125,2.246,12.446,12.188,12.148,7.334,479.417,10013.08,42.318,14524.13
3/26/2016 6:00,-0.037,1.098,2.121,2.242,12.437,12.187,12.148,7.334,478.74,10012.69,44.879,14523.95
3/26/2016 6:15,0.006,1.102,2.119,2.239,12.425,12.179,12.148,7.334,490.401,10011.42,43.591,14509.28
3/26/2016 6:30,0.036,1.103,2.119,2.239,12.423,12.169,12.148,7.334,494.323,10011.1,47.07,14518.52
3/26/2016 6:45,0.087,1.113,2.115,2.237,12.419,12.178,12.147,7.333,489.469,10011.27,40.843,14498.72
3/26/2016 7:00,0.172,1.137,2.114,2.242,12.411,12.174,12.146,7.333,490.019,10011.63,44.139,14556.97
3/26/2016 7:15,0.261,1.158,2.119,2.243,12.409,12.181,12.15,7.333,486.134,10011.03,42.671,14521.94
3/26/2016 7:30,0.348,1.18,2.118,2.246,12.405,12.179,12.163,7.332,466.797,10009.07,44.309,14560.32
3/26/2016 7:45,0.45,1.211,2.118,2.249,12.391,12.176,12.145,7.332,468.521,10008.94,43.392,14541.36
3/26/2016 8:00,0.544,1.231,2.116,2.247,12.383,12.173,12.148,7.331,461.472,10010.12,45.406,14561.31
3/26/2016 8:15,0.612,1.247,2.115,2.244,12.377,12.17,12.145,7.329,460.282,10010.85,44.124,14559.84
3/26/2016 8:30,0.703,1.282,2.127,2.252,12.371,12.168,12.161,7.323,459.824,10011.03,49.434,14570.28
3/26/2016 8:45,0.84,1.333,2.144,2.262,12.365,12.164,12.166,7.312,467.514,10011.95,44.856,14531.46
3/26/2016 9:00,0.956,1.384,2.17,2.261,12.364,12.159,12.163,7.324,463.02,10012.43,44.123,14589.99
3/26/2016 9:15,1.085,1.422,2.167,2.254,12.356,12.156,12.163,7.327,469.872,10012.11,45.761,14555.79
3/26/2016 9:30,1.212,1.457,2.164,2.251,12.345,12.152,12.161,7.326,466.349,10011.21,46.488,14612.93
3/26/2016 9:45,1.358,1.503,2.167,2.25,12.335,12.136,12.16,7.326,478.225,10011.25,43.375,14566.55
3/26/2016 10:00,1.501,1.543,2.162,2.247,12.326,12.136,12.161,7.327,469.041,10010.32,48.487,14601.1
3/26/2016 10:15,1.525,1.53,2.157,2.245,12.324,12.137,12.161,7.327,476.342,10009.12,48.119,14568.72
3/26/2016 10:30,1.535,1.525,2.148,2.245,12.324,12.141,12.164,7.327,476.432,10009.47,41.532,14606.39
3/26/2016 10:45,1.544,1.525,2.146,2.245,12.323,12.147,12.164,7.327,478.902,10008.83,43.362,14524.6
3/26/2016 11:00,1.536,1.516,2.141,2.245,12.324,12.147,12.164,7.327,485.946,10008.83,46.838,14570.52
3/26/2016 11:15,1.536,1.522,2.146,2.246,12.325,12.147,12.169,7.327,477.035,10009.97,45.928,14560.47
3/26/2016 11:30,1.529,1.513,2.138,2.247,12.331,12.15,12.163,7.327,467.042,10010.48,43.922,14551.15
3/26/2016 11:45,1.547,1.534,2.147,2.25,12.328,12.149,12.162,7.326,464.509,10011.19,49.599,14544
3/26/2016 12:00,1.635,1.583,2.155,2.252,12.317,12.136,12.161,7.326,476.866,10011.71,45.39,14604.3
3/26/2016 12:15,1.783,1.636,2.16,2.255,12.309,12.139,12.161,7.326,461.293,10009.56,42.085,14587.91
3/26/2016 12:30,1.865,1.644,2.154,2.246,12.307,12.138,12.166,7.326,462.164,10009.71,47.753,14596.96
3/26/2016 12:45,1.883,1.637,2.147,2.246,12.322,12.147,12.175,7.326,455.3,10009.47,47.753,14612.61
3/26/2016 13:00,1.879,1.635,2.146,2.246,12.329,12.153,12.175,7.328,441.029,10009.29,44.277,14597.05
3/26/2016 13:15,1.806,1.606,2.137,2.246,12.333,12.156,12.176,7.327,440.85,10009.08,45.558,14585.27
3/26/2016 13:30,1.721,1.578,2.134,2.247,12.339,12.166,12.183,7.332,439.37,10010.28,48.86,14616.18
3/26/2016 13:45,1.623,1.544,2.125,2.251,12.345,12.166,12.188,7.336,449.412,10010.79,44.841,14578.67
3/26/2016 14:00,1.557,1.531,2.126,2.251,12.351,12.162,12.178,7.329,460.123,10010.52,43.926,14617.43
3/26/2016 14:15,1.622,1.578,2.149,2.258,12.347,12.159,12.181,7.332,467.628,10010.61,47.22,14653.49
3/26/2016 14:30,1.844,1.675,2.171,2.262,12.331,12.143,12.187,7.339,484.348,10011.82,44.107,14565.41
3/26/2016 14:45,1.982,1.714,2.173,2.265,12.322,12.148,12.189,7.339,485.69,10009.02,45.193,14579.11
3/26/2016 15:00,2.085,1.729,2.157,2.254,12.315,12.147,12.194,7.339,480.824,10008.94,47.57,14633.48
3/26/2016 15:15,2.049,1.698,2.139,2.245,12.318,12.149,12.193,7.34,481.281,10009.47,46.655,14634.38
3/26/2016 15:30,1.937,1.648,2.117,2.24,12.328,12.154,12.191,7.341,479.693,10009.6,43.367,14627.94
3/26/2016 15:45,1.786,1.598,2.111,2.239,12.345,12.159,12.192,7.341,486.38,10010.55,45.023,14630.92
3/26/2016 16:00,1.684,1.575,2.109,2.24,12.355,12.159,12.193,7.341,486.115,10010.38,46.488,14625.54
3/26/2016 16:15,1.621,1.557,2.101,2.236,12.355,12.161,12.194,7.342,493.726,10010.87,43.561,14611.17
3/26/2016 16:30,1.554,1.538,2.093,2.234,12.377,12.162,12.201,7.343,491.769,10010.94,49.241,14653.32
3/26/2016 16:45,1.491,1.518,2.086,2.238,12.376,12.164,12.207,7.343,495.519,10012.35,43.574,14654.82
3/26/2016 17:00,1.432,1.498,2.086,2.24,12.383,12.165,12.207,7.342,498.455,10012.49,47.053,14652.65
3/26/2016 17:15,1.314,1.456,2.077,2.24,12.395,12.168,12.21,7.342,490.948,10011.85,43.758,14665.47
3/26/2016 17:30,1.169,1.4,2.067,2.233,12.406,12.176,12.211,7.344,492.23,10011.49,44.307,14631.97
3/26/2016 17:45,0.988,1.333,2.054,2.229,12.419,12.192,12.213,7.344,487.287,10010.57,43.941,14629.59
3/26/2016 18:00,0.833,1.293,2.049,2.224,12.431,12.196,12.215,7.346,490.582,10009.84,44.307,14625.38
3/26/2016 18:15,0.708,1.255,2.048,2.227,12.442,12.201,12.225,7.342,495.16,10009.01,45.589,14651.19
3/26/2016 18:30,0.61,1.226,2.04,2.227,12.455,12.21,12.232,7.334,503.949,10008.68,45.223,14668.81
3/26/2016 18:45,0.533,1.205,2.033,2.229,12.468,12.219,12.233,7.334,504.194,10009.25,45.778,14656.13
3/26/2016 19:00,0.45,1.177,2.034,2.227,12.479,12.22,12.233,7.334,509.505,10010.62,44.321,14662.83
3/26/2016 19:15,0.362,1.148,2.024,2.222,12.489,12.227,12.234,7.334,511.996,10011.25,41.758,14684.23
3/26/2016 19:30,0.29,1.128,2.017,2.224,12.499,12.238,12.237,7.334,516.667,10011.17,44.689,14657.51
3/26/2016 19:45,0.232,1.109,2.02,2.22,12.505,12.241,12.256,7.339,526.105,10011.2,44.689,14669.41
3/26/2016 20:00,0.164,1.086,2.018,2.218,12.51,12.244,12.264,7.345,528.925,10012.12,44.512,14658.42
3/26/2016 20:15,0.092,1.061,2.014,2.222,12.528,12.256,12.264,7.355,530.59,10012.7,48.91,14659.79
3/26/2016 20:30,0.018,1.035,2.013,2.224,12.534,12.26,12.265,7.352,533.835,10012.89,43.418,14642.37
3/26/2016 20:45,-0.05,1.01,2.006,2.222,12.54,12.264,12.266,7.344,532.216,10013.16,44.886,14673.21
3/26/2016 21:00,-0.103,0.983,2.005,2.219,12.544,12.267,12.266,7.337,526.641,10013.42,44.337,14693.37
3/26/2016 21:15,-0.143,0.972,2.004,2.214,12.547,12.275,12.267,7.34,527.373,10014.04,42.688,14664.02
3/26/2016 21:30,-0.164,0.966,1.996,2.203,12.548,12.28,12.267,7.365,533.424,10013.23,47.269,14653.92
3/26/2016 21:45,-0.186,0.957,1.994,2.202,12.553,12.28,12.267,7.365,535.074,10012.87,45.803,14737.66
3/26/2016 22:00,-0.22,0.938,1.985,2.202,12.564,12.282,12.269,7.365,531.776,10013.05,43.605,14721.9
3/26/2016 22:15,-0.249,0.93,1.983,2.202,12.568,12.282,12.277,7.365,540.204,10012.32,45.07,14647.33
3/26/2016 22:30,-0.28,0.914,1.984,2.203,12.57,12.283,12.295,7.365,543.502,10012.23,44.154,14676.65
3/26/2016 22:45,-0.316,0.898,1.984,2.206,12.573,12.285,12.296,7.366,547.166,10012.59,44.154,14683.43
3/26/2016 23:00,-0.354,0.884,1.979,2.208,12.577,12.287,12.298,7.366,549.273,10011.31,44.887,14695.33
3/26/2016 23:15,-0.386,0.867,1.975,2.206,12.58,12.289,12.298,7.367,549.364,10011.4,45.437,14711.28
3/26/2016 23:30,-0.424,0.85,1.968,2.2,12.584,12.293,12.3,7.368,551.929,10011.13,45.803,14695.89
3/26/2016 23:45,-0.461,0.836,1.968,2.198,12.587,12.296,12.3,7.368,553.12,10010.94,43.605,14692.95
3/27/2016 0:00,-0.494,0.818,1.968,2.199,12.589,12.297,12.3,7.368,553.303,10010.85,44.154,14695.15
3/27/2016 0:15,-0.525,0.806,1.961,2.2,12.591,12.308,12.301,7.368,554.494,10010.85,45.437,14707.25
3/27/2016 0:30,-0.533,0.794,1.957,2.202,12.592,12.308,12.301,7.368,561.2,10011.18,45.805,14697.47
3/27/2016 0:45,-0.518,0.775,1.952,2.202,12.591,12.311,12.301,7.368,557.198,10010.6,43.975,14720.58
3/27/2016 1:00,-0.518,0.764,1.952,2.198,12.591,12.311,12.301,7.368,556.362,10012.69,44.898,14727.29
3/27/2016 1:15,-0.532,0.751,1.952,2.195,12.592,12.313,12.301,7.368,560.061,10012.65,44.717,14737.53
3/27/2016 1:30,-0.542,0.734,1.951,2.193,12.593,12.319,12.302,7.368,561.09,10012.66,43.069,14736.25
3/27/2016 1:45,-0.565,0.722,1.943,2.193,12.594,12.328,12.302,7.368,562.657,10013.09,42.337,14700.36
3/27/2016 2:00,-0.591,0.703,1.941,2.193,12.596,12.329,12.302,7.368,565.498,10013.29,45.636,14731.18
3/27/2016 2:15,-0.613,0.688,1.932,2.193,12.598,12.33,12.303,7.368,565.956,10012.74,46.369,14774.25
3/27/2016 2:30,-0.639,0.674,1.931,2.193,12.6,12.331,12.303,7.368,567.606,10012.83,45.452,14773.51
3/27/2016 2:45,-0.648,0.664,1.932,2.194,12.601,12.331,12.303,7.368,565.773,10012.64,44.903,14720
3/27/2016 3:00,-0.666,0.648,1.932,2.193,12.602,12.333,12.303,7.368,564.49,10012.83,42.887,14732.64
3/27/2016 3:15,-0.67,0.644,1.928,2.189,12.602,12.333,12.303,7.369,567.056,10013.01,44.719,14759.77
3/27/2016 3:30,-0.675,0.637,1.922,2.188,12.602,12.333,12.303,7.369,567.606,10013.19,44.903,14764.17
3/27/2016 3:45,-0.687,0.624,1.922,2.185,12.603,12.334,12.303,7.369,569.988,10012.83,44.903,14791.84
3/27/2016 4:00,-0.694,0.619,1.92,2.186,12.603,12.335,12.304,7.369,572.47,10013.04,45.636,14775.53
3/27/2016 4:15,-0.713,0.606,1.914,2.182,12.605,12.336,12.304,7.369,570.539,10012.1,44.17,14750.8
3/27/2016 4:30,-0.735,0.591,1.914,2.177,12.607,12.337,12.304,7.37,569.901,10012.17,44.17,14772.16
3/27/2016 4:45,-0.75,0.58,1.914,2.177,12.608,12.337,12.304,7.369,569.998,10012.36,44.72,14754.16
3/27/2016 5:00,-0.766,0.562,1.915,2.177,12.617,12.339,12.315,7.37,571.822,10010.92,45.819,14773.35
3/27/2016 5:15,-0.772,0.56,1.915,2.177,12.623,12.34,12.332,7.37,573.115,10012.01,43.987,14775.63
3/27/2016 5:30,-0.771,0.558,1.911,2.177,12.624,12.34,12.333,7.37,571.916,10011.69,45.086,14811.89
3/27/2016 5:45,-0.789,0.539,1.905,2.177,12.625,12.341,12.333,7.37,573.66,10012.11,42.52,14767.25
3/27/2016 6:00,-0.788,0.539,1.904,2.178,12.625,12.341,12.333,7.37,575.135,10012.54,45.27,14771.88
3/27/2016 6:15,-0.784,0.532,1.904,2.178,12.624,12.341,12.332,7.37,573.665,10012.29,45.637,14796.89
3/27/2016 6:30,-0.785,0.528,1.903,2.177,12.624,12.343,12.332,7.37,575.583,10012.72,43.987,14818.71
3/27/2016 6:45,-0.747,0.539,1.902,2.175,12.621,12.344,12.332,7.37,571.547,10012.74,45.086,14811.46
3/27/2016 7:00,-0.691,0.562,1.898,2.172,12.617,12.361,12.332,7.385,551.932,10012.75,43.436,14783.12
3/27/2016 7:15,-0.615,0.6,1.9,2.179,12.613,12.363,12.332,7.389,538.894,10012.32,45.076,14832.49
3/27/2016 7:30,-0.535,0.635,1.902,2.182,12.605,12.359,12.334,7.39,542.039,10012.28,44.521,14800.4
3/27/2016 7:45,-0.445,0.676,1.897,2.181,12.595,12.351,12.348,7.391,551.014,10013.15,45.437,14779.07
3/27/2016 8:00,-0.353,0.716,1.902,2.18,12.588,12.347,12.355,7.392,550.854,10012.84,45.432,14873.62
3/27/2016 8:15,-0.231,0.76,1.906,2.181,12.578,12.346,12.352,7.392,549.477,10011.48,45.973,14821.97
3/27/2016 8:30,-0.132,0.796,1.905,2.179,12.569,12.342,12.351,7.391,541.545,10011.07,46.517,14793.86
3/27/2016 8:45,-0.041,0.843,1.913,2.183,12.56,12.338,12.349,7.391,534.912,10009.53,46.506,14772.83
3/27/2016 9:00,0.051,0.909,1.946,2.195,12.552,12.331,12.344,7.388,535.898,10010.78,41.927,14828.09
3/27/2016 9:15,0.108,0.949,1.951,2.195,12.536,12.326,12.342,7.387,535.348,10012.13,46.138,14826.96
3/27/2016 9:30,0.186,0.992,1.945,2.193,12.526,12.322,12.342,7.385,532.959,10013.16,45.222,14795.41
3/27/2016 9:45,0.316,1.062,1.949,2.191,12.516,12.316,12.354,7.381,530.276,10011.63,48.506,14844.97
3/27/2016 10:00,0.623,1.197,1.965,2.196,12.493,12.305,12.362,7.372,528.054,10011.25,49.594,14831.25
3/27/2016 10:15,0.991,1.329,1.966,2.197,12.467,12.282,12.354,7.369,523.552,10011.16,45.192,14808.02
3/27/2016 10:30,1.504,1.469,1.958,2.188,12.422,12.268,12.359,7.368,518.324,10010.78,44.268,14845.64
3/27/2016 10:45,2.114,1.638,1.967,2.195,12.386,12.255,12.356,7.366,484.75,10010.76,46.089,14838.78
3/27/2016 11:00,2.634,1.801,1.991,2.202,12.354,12.246,12.354,7.365,475.94,10009.17,43.882,14850.85
3/27/2016 11:15,3.002,1.948,2.024,2.214,12.332,12.239,12.356,7.363,483.877,10009.94,46.806,14805.19
3/27/2016 11:30,3.253,2.093,2.068,2.231,12.33,12.235,12.36,7.361,471.535,10010.47,49.914,14874.83
3/27/2016 11:45,3.537,2.267,2.082,2.232,12.322,12.225,12.358,7.361,461.296,10010.02,49,14848.5
3/27/2016 12:00,3.911,2.464,2.094,2.233,12.288,12.214,12.357,7.36,481.408,10011.57,49.183,14821.81
3/27/2016 12:15,4.155,2.401,2.068,2.22,12.231,12.226,12.354,7.349,468.609,10011.57,46.075,13940.53
3/27/2016 12:30,4.032,2.311,2.081,2.233,12.29,12.234,12.358,7.359,478.94,10011.29,45.709,14875.19
3/27/2016 12:45,3.766,2.217,2.088,2.227,12.313,12.247,12.359,7.358,455.719,10010.38,44.429,14838.44
3/27/2016 13:00,3.53,2.175,2.083,2.217,12.343,12.246,12.361,7.364,459.01,10009.37,48.452,14857.46
3/27/2016 13:15,3.325,2.077,2.038,2.202,12.352,12.251,12.364,7.365,462.941,10008.27,47.355,14822.54
3/27/2016 13:30,3.114,1.994,2.032,2.204,12.371,12.257,12.363,7.365,457.603,10009.31,48.457,14887.6
3/27/2016 13:45,2.978,1.989,2.071,2.221,12.388,12.258,12.362,7.364,453.398,10009.51,47.37,14856.25
3/27/2016 14:00,2.908,1.976,2.082,2.22,12.385,12.258,12.362,7.364,465.66,10010.14,48.102,14895.64
3/27/2016 14:15,2.9,1.97,2.076,2.216,12.378,12.234,12.352,7.365,468.496,10010.24,43.713,14854.87
3/27/2016 14:30,2.907,1.95,2.048,2.204,12.378,12.235,12.348,7.365,465.935,10009.78,46.091,14841.33
3/27/2016 14:45,3.006,1.978,2.048,2.21,12.372,12.233,12.352,7.365,469.227,10010.24,49.749,14876.45
