TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
2/13/2018 12:15,191.8,265.5,313.6,75.07
2/13/2018 12:30,191.4,265.5,313.9,75.07
2/13/2018 12:45,191.4,265.5,314.3,75.07
2/13/2018 13:00,191.1,265.8,314.2,75.06
2/13/2018 13:15,191.4,265.8,314.2,75.05
2/13/2018 13:30,191.4,265.7,314.2,75.05
2/13/2018 13:45,191,265.7,314.5,75.05
2/13/2018 14:00,191,265.7,314.9,75.05
2/13/2018 14:15,191.4,265.7,314.9,75.05
2/13/2018 14:30,191.1,265.4,314.9,75.06
2/13/2018 14:45,191.8,265.8,315,75.41
2/13/2018 15:00,191.8,265.8,315,75.41
2/13/2018 15:15,191.8,265.8,315,75.41
2/13/2018 15:30,191.8,265.8,315,75.42
2/13/2018 15:45,191.8,265.9,315,75.76
2/13/2018 16:00,191.8,265.9,315.3,75.42
2/13/2018 16:15,191.8,265.9,315,75.76
2/13/2018 16:30,192.5,265.9,315,75.77
2/13/2018 16:45,192.5,265.9,315.4,75.43
2/13/2018 17:00,192.5,265.9,315.1,75.44
2/13/2018 17:15,192.5,265.9,315.4,75.78
2/13/2018 17:30,192.9,265.9,315.4,75.78
2/13/2018 17:45,193.3,266,315.5,76.15
2/13/2018 18:00,193.3,266,315.9,76.15
2/13/2018 18:15,193.3,266,315.6,76.5
2/13/2018 18:30,193.3,265.7,315.6,76.17
2/13/2018 18:45,194,266.1,315.6,76.52
2/13/2018 19:00,194,266.1,316,76.52
2/13/2018 19:15,194,265.8,315.6,76.52
2/13/2018 19:30,194,265.8,316,76.52
2/13/2018 19:45,194.7,265.8,316,76.52
2/13/2018 20:00,194.7,265.8,316,76.52
2/13/2018 20:15,194.7,265.8,316,76.52
2/13/2018 20:30,194.7,265.4,316,76.52
2/13/2018 20:45,195.4,265.4,316,76.52
2/13/2018 21:00,195.4,265.4,316,76.52
2/13/2018 21:15,195.4,265.4,316,76.52
2/13/2018 21:30,195.4,264.7,316,76.52
2/13/2018 21:45,195.7,264.7,316,76.52
2/13/2018 22:00,196.1,264.4,316,76.52
2/13/2018 22:15,196.1,264.4,316,76.52
2/13/2018 22:30,196.1,264,316,76.52
2/13/2018 22:45,196.4,264,316,76.52
2/13/2018 23:00,196.8,263.4,316,76.52
2/13/2018 23:15,196.8,263.4,316,76.51
2/13/2018 23:30,196.8,263.4,316,76.51
2/13/2018 23:45,196.7,263.3,315.9,76.51
2/14/2018 0:00,196.7,263.3,315.9,76.5
2/14/2018 0:15,197.4,263.3,316.3,76.5
2/14/2018 0:30,197.4,263.3,316.3,76.5
2/14/2018 0:45,197.4,263.3,316.3,76.5
2/14/2018 1:00,197.4,263.3,316.3,76.16
2/14/2018 1:15,197.4,263.3,316.3,76.5
2/14/2018 1:30,197.4,263.3,316.3,76.5
2/14/2018 1:45,197.4,263.3,316.3,76.5
2/14/2018 2:00,197.4,263.3,315.9,76.5
2/14/2018 2:15,198.1,263.3,316.3,76.5
2/14/2018 2:30,198.1,263.3,315.9,76.5
2/14/2018 2:45,198.1,263.3,315.9,76.16
2/14/2018 3:00,198.1,263.3,315.9,76.51
2/14/2018 3:15,198.1,263.4,316,76.51
2/14/2018 3:30,198.1,263,315.9,76.51
2/14/2018 3:45,198.1,263,316,76.51
2/14/2018 4:00,198.1,263,316,76.51
2/14/2018 4:15,198.8,263,316,76.17
2/14/2018 4:30,198.8,263,315.9,76.5
2/14/2018 4:45,198.8,263,315.9,76.16
2/14/2018 5:00,198.8,262.6,316.3,76.16
2/14/2018 5:15,198.8,262.6,316.3,76.16
2/14/2018 5:30,198.8,262.6,315.9,76.16
2/14/2018 5:45,198.8,262.6,316.3,76.16
2/14/2018 6:00,198.8,262.6,315.9,76.5
2/14/2018 6:15,198.8,262.6,316.3,76.5
2/14/2018 6:30,199.5,262.6,316.3,76.16
2/14/2018 6:45,199.5,262.6,316.3,76.5
2/14/2018 7:00,199.5,262.6,316.3,76.5
2/14/2018 7:15,199.5,262.6,316.3,76.5
2/14/2018 7:30,199.5,262.6,316.3,76.5
2/14/2018 7:45,199.5,262.6,316.3,76.5
2/14/2018 8:00,199.4,262.6,316.6,76.49
2/14/2018 8:15,199.4,262.6,316.5,76.49
2/14/2018 8:30,199.4,262.6,316.5,76.49
2/14/2018 8:45,199.4,262.6,316.5,76.49
2/14/2018 9:00,199.4,262.6,316.5,76.49
2/14/2018 9:15,199.4,262.6,316.5,76.49
2/14/2018 9:30,199.4,262.6,316.5,76.48
2/14/2018 9:45,199.4,262.5,316.5,76.47
2/14/2018 10:00,199.4,262.5,316.4,76.12
2/14/2018 10:15,199.4,262.5,316.4,76.46
2/14/2018 10:30,199.4,262.5,316.4,76.12
2/14/2018 10:45,199.3,262.5,316.4,76.46
2/14/2018 11:00,199.3,262.5,316.4,76.11
2/14/2018 11:15,199.3,262.5,316.4,76.11
2/14/2018 11:30,199.3,261.8,316.4,76.45
2/14/2018 11:45,199.3,262.1,316.4,76.11
2/14/2018 12:00,199.3,262.5,316.4,76.11
2/14/2018 12:15,199.7,262.5,316.4,76.45
2/14/2018 12:30,199.7,262.5,316.4,76.11
2/14/2018 12:45,199.7,262.5,316.4,76.11
2/14/2018 13:00,199.7,262.5,316.4,76.46
2/14/2018 13:15,200,262.5,316.4,76.46
2/14/2018 13:30,200,262.5,316.4,76.46
2/14/2018 13:45,200,262.5,316.4,76.46
2/14/2018 14:00,200,262.5,316.4,76.46
2/14/2018 14:15,200,262.5,316.4,76.46
2/14/2018 14:30,200,262.2,316.4,76.46
2/14/2018 14:45,200,262.2,316.1,76.46
2/14/2018 15:00,200,262.2,316.1,76.46
2/14/2018 15:15,200,262.2,316.1,76.46
2/14/2018 15:30,200,262.2,316.1,76.46
2/14/2018 15:45,200,261.8,316.1,76.46
2/14/2018 16:00,200,261.8,315.8,76.46
2/14/2018 16:15,200,261.8,315.8,76.46
2/14/2018 16:30,200.4,261.8,316.1,76.8
2/14/2018 16:45,200.4,261.8,315.8,76.81
2/14/2018 17:00,200.8,261.9,315.8,76.82
2/14/2018 17:15,200.8,261.9,315.9,76.83
2/14/2018 17:30,200.8,261.9,315.9,76.83
2/14/2018 17:45,200.8,261.9,315.9,76.83
2/14/2018 18:00,200.8,261.9,316.2,76.83
2/14/2018 18:15,200.8,261.6,315.9,76.84
2/14/2018 18:30,200.8,261.6,316.3,77.19
2/14/2018 18:45,200.8,261.6,315.9,77.19
2/14/2018 19:00,200.8,261.6,315.9,77.19
2/14/2018 19:15,201.2,261.7,316,77.2
2/14/2018 19:30,201.5,261.7,316.3,77.2
2/14/2018 19:45,201.5,261.3,316,77.2
2/14/2018 20:00,201.5,261.3,316.3,77.2
2/14/2018 20:15,201.5,261.3,316.3,77.2
2/14/2018 20:30,201.5,261.3,316,77.2
2/14/2018 20:45,201.5,261.3,316.3,77.2
2/14/2018 21:00,201.5,261.3,316,77.54
2/14/2018 21:15,201.5,261.3,316,77.2
2/14/2018 21:30,201.5,261.3,316,77.2
2/14/2018 21:45,201.5,261.3,316,77.2
2/14/2018 22:00,201.9,261.3,316,77.2
2/14/2018 22:15,201.9,261.3,316,77.2
2/14/2018 22:30,202.2,261.3,316,77.2
2/14/2018 22:45,202.2,261.3,316,77.2
2/14/2018 23:00,202.2,261.3,316,77.2
2/14/2018 23:15,202.2,261.3,316,77.2
2/14/2018 23:30,202.2,261.3,316,77.2
2/14/2018 23:45,202.2,261.3,316,77.2
2/15/2018 0:00,202.2,261.3,316,77.2
2/15/2018 0:15,202.2,261.3,316,77.2
2/15/2018 0:30,202.2,261.3,316,77.2
2/15/2018 0:45,202.2,261.3,316,77.2
2/15/2018 1:00,202.6,261,316,77.2
2/15/2018 1:15,202.6,261.3,316,76.86
2/15/2018 1:30,202.9,261.3,316,76.86
2/15/2018 1:45,202.9,261.3,316,77.2
2/15/2018 2:00,202.9,261.3,315.6,71.74
2/15/2018 2:15,202.9,261.3,314.6,77.2
2/15/2018 2:30,202.9,261,313.9,76.86
2/15/2018 2:45,202.9,260.7,313.9,77.2
2/15/2018 3:00,202.9,260.7,314.3,75.5
2/15/2018 3:15,202.9,260.6,314.3,77.2
2/15/2018 3:30,202.9,260.6,314.6,75.84
2/15/2018 3:45,203.2,260.6,314.6,77.54
2/15/2018 4:00,202.9,260.6,314.6,76.86
2/15/2018 4:15,203.3,260.6,314.6,76.86
2/15/2018 4:30,203.6,260.7,314.6,77.21
2/15/2018 4:45,203.6,260.7,315,75.5
2/15/2018 5:00,203.6,260.7,315,83
2/15/2018 5:15,203.6,260.7,315.4,77.22
2/15/2018 5:30,203.7,260.7,315.4,77.22
2/15/2018 5:45,203.7,260.7,315.4,77.57
2/15/2018 6:00,203.7,260.7,315.4,77.23
2/15/2018 6:15,203.7,260.7,315.4,77.57
2/15/2018 6:30,203.7,260.7,315.4,77.57
2/15/2018 6:45,203.7,260.7,315.4,77.57
2/15/2018 7:00,203.7,260.7,315.4,77.23
2/15/2018 7:15,204.3,261.4,315.4,73.81
2/15/2018 7:30,204.3,261.4,315.4,77.57
2/15/2018 7:45,204.3,261.7,315.4,77.57
2/15/2018 8:00,204.3,262.1,315.4,77.23
2/15/2018 8:15,204.3,262.1,315.4,77.91
2/15/2018 8:30,204.3,262.4,315.4,77.23
2/15/2018 8:45,204.3,262.7,315.4,77.22
2/15/2018 9:00,204.3,262.7,315.4,77.22
2/15/2018 9:15,204.3,262.7,315.3,77.21
2/15/2018 9:30,204.3,262.7,315.3,76.86
2/15/2018 9:45,204.6,263,315.3,77.2
2/15/2018 10:00,204.6,263.4,315.3,77.2
2/15/2018 10:15,204.9,263.3,315.3,76.85
2/15/2018 10:30,204.9,263.3,315.2,76.84
2/15/2018 10:45,204.9,263.3,315.2,76.84
2/15/2018 11:00,204.9,263.7,314.5,76.84
2/15/2018 11:15,204.9,263.6,314.2,76.49
2/15/2018 11:30,204.9,263.6,313.8,76.49
2/15/2018 11:45,204.9,263.3,313.8,76.49
2/15/2018 12:00,204.9,263.6,313.8,76.49
2/15/2018 12:15,204.9,264,313.8,76.49
2/15/2018 12:30,204.9,264,313.8,76.49
2/15/2018 12:45,204.9,264,313.8,76.49
2/15/2018 13:00,205.2,264,313.8,76.49
2/15/2018 13:15,205.6,264,313.8,76.49
2/15/2018 13:30,205.6,264,314.2,76.5
2/15/2018 13:45,205.6,264,314.2,76.5
2/15/2018 14:00,205.6,264,314.5,76.5
2/15/2018 14:15,205.6,264.3,314.5,76.5
2/15/2018 14:30,205.6,264.3,314.5,76.5
2/15/2018 14:45,205.6,264.7,314.5,76.5
2/15/2018 15:00,205.6,264.7,314.5,76.5
2/15/2018 15:15,205.6,264,314.6,76.5
2/15/2018 15:30,205.6,263,314.6,76.51
2/15/2018 15:45,205.6,260.3,314.9,76.51
2/15/2018 16:00,205.6,258.6,314.9,76.52
2/15/2018 16:15,206,257.9,314.9,76.52
2/15/2018 16:30,206,257.9,315.3,76.52
2/15/2018 16:45,206.3,258.6,315.3,76.86
2/15/2018 17:00,206.3,258.6,315.3,76.52
2/15/2018 17:15,206.3,259.6,315.3,76.86
2/15/2018 17:30,206.3,260.6,315.3,76.86
2/15/2018 17:45,206.3,261.7,315.3,76.87
2/15/2018 18:00,206.4,262.7,315.3,76.87
2/15/2018 18:15,206.4,263.5,315.4,76.88
2/15/2018 18:30,206.4,264.1,315.4,77.23
2/15/2018 18:45,206.7,264.1,315.4,76.88
2/15/2018 19:00,207.1,264.2,315.4,77.23
2/15/2018 19:15,207.1,264.5,315.4,77.24
2/15/2018 19:30,207.1,264.5,315.4,77.24
2/15/2018 19:45,207.1,264.9,315.4,77.24
2/15/2018 20:00,207.1,262.8,315.4,77.24
2/15/2018 20:15,207.1,264.2,315.4,77.24
2/15/2018 20:30,207.1,264.9,315.4,77.24
2/15/2018 20:45,207.1,264.9,315.4,77.24
2/15/2018 21:00,207.1,264.9,315.4,77.24
2/15/2018 21:15,207.5,264.9,315.4,77.24
2/15/2018 21:30,207.5,264.9,315.5,77.24
2/15/2018 21:45,207.8,265.6,315.4,77.24
2/15/2018 22:00,207.8,265.5,315.4,77.24
2/15/2018 22:15,207.8,265.5,315.4,77.24
2/15/2018 22:30,207.8,265.5,315.4,77.24
2/15/2018 22:45,207.8,265.5,315.4,77.24
2/15/2018 23:00,207.8,265.5,315.4,77.23
2/15/2018 23:15,207.8,265.6,315.4,77.24
2/15/2018 23:30,207.8,265.5,315.4,77.24
2/15/2018 23:45,207.8,265.6,315.5,77.25
2/16/2018 0:00,207.8,265.6,315.5,77.59
2/16/2018 0:15,207.8,265.6,315.5,77.59
2/16/2018 0:30,207.8,265.6,315.5,77.59
2/16/2018 0:45,208.6,265.7,315.6,77.61
2/16/2018 1:00,208.2,265.7,315.6,77.62
2/16/2018 1:15,208.6,265.7,315.6,77.96
2/16/2018 1:30,208.6,265.7,315.6,77.96
2/16/2018 1:45,208.6,266,315.6,77.96
2/16/2018 2:00,208.6,266,315.6,77.96
2/16/2018 2:15,208.6,266.1,315.6,77.97
2/16/2018 2:30,208.6,266.1,315.7,77.97
2/16/2018 2:45,208.6,266.1,315.7,77.97
2/16/2018 3:00,208.6,266,315.6,77.97
2/16/2018 3:15,208.6,265.7,315.6,77.62
2/16/2018 3:30,208.6,266,315.6,77.96
2/16/2018 3:45,208.6,266,315.6,77.96
2/16/2018 4:00,208.9,266.4,315.6,77.96
2/16/2018 4:15,208.9,266.4,315.6,77.96
2/16/2018 4:30,209.3,266.4,315.6,77.96
2/16/2018 4:45,209.3,266.4,316,77.96
2/16/2018 5:00,209.3,266.4,315.6,77.96
2/16/2018 5:15,209.3,266,316,77.96
2/16/2018 5:30,209.3,265.7,316,77.96
2/16/2018 5:45,209.3,266.1,316,77.97
2/16/2018 6:00,209.3,266.1,316,77.98
2/16/2018 6:15,209.3,266.5,315.7,78.33
2/16/2018 6:30,209.3,266.5,315.7,78.33
2/16/2018 6:45,209.4,266.5,315.7,78.34
2/16/2018 7:00,209.4,266.5,315.8,78.34
2/16/2018 7:15,209.4,266.5,315.8,78.34
2/16/2018 7:30,209.4,266.5,315.8,78.34
2/16/2018 7:45,209.4,266.5,315.7,78.34
2/16/2018 8:00,209.3,266.5,316.1,78.33
2/16/2018 8:15,209.3,266.5,315.7,78.33
2/16/2018 8:30,209.3,266.1,316,77.98
2/16/2018 8:45,209.3,266.4,316,77.96
2/16/2018 9:00,209.6,266.3,315.9,77.95
2/16/2018 9:15,209.2,266.3,315.8,77.59
2/16/2018 9:30,209.5,266.2,315.8,77.58
2/16/2018 9:45,209.1,266.2,315.4,77.23
2/16/2018 10:00,209.1,266.1,315.3,76.86
2/16/2018 10:15,209.1,265.8,315.3,76.86
2/16/2018 10:30,209,265.7,314.9,76.85
2/16/2018 10:45,209,265.7,314.9,76.84
2/16/2018 11:00,209,265.7,314.5,76.83
2/16/2018 11:15,209,265.3,314.5,76.49
2/16/2018 11:30,209,265.7,314.8,76.49
2/16/2018 11:45,209,265.6,314.8,76.49
2/16/2018 12:00,209,265.6,314.8,76.48
2/16/2018 12:15,209,265.6,314.8,76.14
2/16/2018 12:30,208.9,265.6,314.8,76.47
2/16/2018 12:45,208.9,265.2,314.7,76.12
2/16/2018 13:00,208.9,265.2,315.1,76.12
2/16/2018 13:15,208.9,265.6,315.1,76.12
2/16/2018 13:30,208.9,265.6,315.1,76.12
2/16/2018 13:45,209,265.6,315.2,76.14
2/16/2018 14:00,209,265.7,315.2,76.15
2/16/2018 14:15,209,265.7,315.2,76.15
2/16/2018 14:30,209,265.7,315.2,76.15
2/16/2018 14:45,209,265.7,315.2,76.15
2/16/2018 15:00,209,265.7,315.2,76.15
2/16/2018 15:15,209,265.7,315.2,76.15
2/16/2018 15:30,209,265.7,315.2,76.15
2/16/2018 15:45,209,265.7,314.8,76.15
2/16/2018 16:00,209,265.7,314.8,76.15
2/16/2018 16:15,209,265.7,314.9,76.5
2/16/2018 16:30,209,265.7,314.9,76.5
2/16/2018 16:45,209,265.7,314.9,76.5
2/16/2018 17:00,209.1,265.8,314.9,76.52
2/16/2018 17:15,209.1,265.8,314.9,76.52
2/16/2018 17:30,209.1,266.1,314.9,76.52
2/16/2018 17:45,209.1,266.1,314.9,76.52
2/16/2018 18:00,209.1,266.1,314.9,76.52
2/16/2018 18:15,209.1,266.1,315,76.52
2/16/2018 18:30,209.1,266.1,315,76.53
2/16/2018 18:45,209.4,266.2,315,76.88
2/16/2018 19:00,209.5,266.2,315.1,76.88
2/16/2018 19:15,209.8,266.2,315,76.88
2/16/2018 19:30,209.5,266.2,315.1,76.88
2/16/2018 19:45,209.8,266.2,315.1,76.88
2/16/2018 20:00,209.8,266.2,315.1,76.88
2/16/2018 20:15,209.8,266.2,315.1,76.88
2/16/2018 20:30,209.8,266.2,315.1,76.88
2/16/2018 20:45,209.8,266.2,315.1,76.88
2/16/2018 21:00,209.8,266.2,315.1,76.88
2/16/2018 21:15,209.8,266.2,314.7,76.88
2/16/2018 21:30,209.8,266.2,315.1,76.88
2/16/2018 21:45,209.8,266.2,314.7,77.23
2/16/2018 22:00,209.8,266.2,314.7,76.89
2/16/2018 22:15,209.8,266.2,314.7,76.88
2/16/2018 22:30,209.8,266.2,315.1,76.88
2/16/2018 22:45,209.8,266.2,315.1,77.23
2/16/2018 23:00,210.2,266.2,315.1,77.23
2/16/2018 23:15,210.1,266.2,315.1,76.88
2/16/2018 23:30,210.1,266.2,315.1,76.88
2/16/2018 23:45,210.5,266.2,314.7,77.23
2/17/2018 0:00,210.5,266.2,315.1,76.89
2/17/2018 0:15,210.5,266.2,314.7,76.89
2/17/2018 0:30,210.5,266.2,314.7,77.23
2/17/2018 0:45,210.5,266.2,314.8,77.24
2/17/2018 1:00,210.5,266.2,314.8,77.24
2/17/2018 1:15,210.5,266.2,314.8,77.24
2/17/2018 1:30,210.5,266.2,314.8,77.24
2/17/2018 1:45,210.5,266.2,314.8,77.24
2/17/2018 2:00,210.5,266.2,314.8,77.24
2/17/2018 2:15,210.5,266.2,314.8,77.24
2/17/2018 2:30,210.5,266.2,314.8,77.58
2/17/2018 2:45,210.5,266.2,314.8,77.24
2/17/2018 3:00,210.5,265.9,314.8,77.25
2/17/2018 3:15,210.6,265.9,314.8,77.25
2/17/2018 3:30,210.6,265.9,314.8,77.25
2/17/2018 3:45,210.6,265.9,314.8,77.25
2/17/2018 4:00,210.6,266.3,314.8,77.59
2/17/2018 4:15,210.6,266.3,314.8,77.59
2/17/2018 4:30,210.6,266.3,314.8,77.59
2/17/2018 4:45,210.6,266.3,314.8,77.59
2/17/2018 5:00,210.6,266.3,314.8,77.6
2/17/2018 5:15,210.6,266.3,314.9,77.61
2/17/2018 5:30,210.6,266.4,314.9,77.62
2/17/2018 5:45,210.6,266.4,314.9,77.62
2/17/2018 6:00,210.6,266.4,314.9,77.62
2/17/2018 6:15,210.6,266.4,314.9,77.62
2/17/2018 6:30,210.6,266.4,314.9,77.62
2/17/2018 6:45,210.6,266.4,314.9,77.62
2/17/2018 7:00,210.6,266.4,314.9,77.62
2/17/2018 7:15,210.6,266.4,314.2,77.62
2/17/2018 7:30,210.6,266.4,312.2,77.61
2/17/2018 7:45,210.6,266.3,310.4,77.26
2/17/2018 8:00,210.6,266.3,309,76.91
2/17/2018 8:15,210.6,266.3,308,76.91
2/17/2018 8:30,210.5,266.2,307.2,76.89
2/17/2018 8:45,210.5,266.2,306.5,76.53
2/17/2018 9:00,210.4,266.1,305.7,76.52
2/17/2018 9:15,210.4,266.1,305.4,76.52
2/17/2018 9:30,210.4,266.1,305,76.16
2/17/2018 9:45,210.4,266,305,76.15
2/17/2018 10:00,210.3,266,304.9,76.15
2/17/2018 10:15,210.3,265.9,305.5,75.78
2/17/2018 10:30,210.3,265.9,305.5,75.78
2/17/2018 10:45,210.3,265.9,306.2,75.78
2/17/2018 11:00,210.3,265.9,306.2,75.78
2/17/2018 11:15,210.3,265.9,306.2,75.78
2/17/2018 11:30,210.3,265.9,306.9,75.44
2/17/2018 11:45,210.3,265.9,307.2,75.44
2/17/2018 12:00,210.3,265.9,307.5,75.43
2/17/2018 12:15,209.9,265.9,307.9,75.43
2/17/2018 12:30,209.5,265.9,308.2,75.42
2/17/2018 12:45,209.5,265.9,308.5,75.08
2/17/2018 13:00,209.5,265.8,308.1,75.07
2/17/2018 13:15,209.5,265.8,307.8,75.07
2/17/2018 13:30,209.5,265.8,308.1,74.73
2/17/2018 13:45,209.5,265.4,308.8,74.38
2/17/2018 14:00,209.5,265.4,309.4,74.72
2/17/2018 14:15,209.1,265.4,309.4,74.38
2/17/2018 14:30,209.2,265.1,310.1,74.72
2/17/2018 14:45,208.8,265.1,310.2,74.39
2/17/2018 15:00,209.2,265.1,309.5,74.39
2/17/2018 15:15,208.8,265.1,308.1,74.05
2/17/2018 15:30,208.8,265.1,306.1,74.05
2/17/2018 15:45,208.8,265.1,305.1,74.05
2/17/2018 16:00,208.8,265.1,304,74.05
2/17/2018 16:15,208.8,265.1,303.4,74.05
2/17/2018 16:30,208.9,264.8,302.7,74.06
2/17/2018 16:45,208.9,264.5,302,74.06
2/17/2018 17:00,208.9,264.5,301.4,74.06
2/17/2018 17:15,208.9,264.5,301.1,74.07
2/17/2018 17:30,208.9,264.6,300.7,74.08
2/17/2018 17:45,208.9,264.6,300.4,74.43
2/17/2018 18:00,209,264.6,300.2,74.1
2/17/2018 18:15,209,264.6,300.2,74.44
2/17/2018 18:30,209,264.7,299.5,74.45
2/17/2018 18:45,209,265,299.5,74.8
2/17/2018 19:00,209.4,265.4,299.6,74.81
2/17/2018 19:15,209.4,265.4,299.6,74.81
2/17/2018 19:30,209.7,265.4,299.6,75.15
2/17/2018 19:45,209.7,265.4,299.6,75.15
2/17/2018 20:00,209.7,265.4,299.6,75.15
2/17/2018 20:15,209.7,265.4,299.6,75.15
2/17/2018 20:30,209.7,265.4,299.6,75.49
2/17/2018 20:45,209.7,265.4,299.6,75.49
2/17/2018 21:00,209.7,265.8,299.6,75.49
2/17/2018 21:15,209.7,265.8,299.6,75.49
2/17/2018 21:30,210.1,265.8,300.3,75.49
2/17/2018 21:45,210.1,265.8,300.3,75.83
2/17/2018 22:00,210.1,265.8,300.6,75.49
2/17/2018 22:15,210.1,265.8,300.6,75.49
2/17/2018 22:30,210.4,265.8,301.6,75.83
2/17/2018 22:45,210.4,265.8,303,75.83
2/17/2018 23:00,210.4,265.8,304,75.83
2/17/2018 23:15,210.4,265.8,305,75.83
2/17/2018 23:30,210.4,265.8,306.1,75.83
2/17/2018 23:45,210.4,265.8,307.1,75.84
2/18/2018 0:00,210.4,265.8,307.8,76.18
2/18/2018 0:15,210.5,265.8,308.5,76.19
2/18/2018 0:30,210.5,265.8,308.9,76.19
2/18/2018 0:45,210.5,265.8,307.9,76.2
2/18/2018 1:00,210.5,265.8,305.8,76.2
2/18/2018 1:15,210.5,265.9,304.8,76.21
2/18/2018 1:30,210.5,265.9,304.5,76.21
2/18/2018 1:45,210.5,265.9,303.8,75.86
2/18/2018 2:00,210.5,265.8,303.8,75.86
2/18/2018 2:15,210.5,265.8,303.8,75.86
2/18/2018 2:30,210.5,265.8,303.8,75.86
2/18/2018 2:45,210.5,265.8,303.7,75.85
2/18/2018 3:00,210.5,265.8,303.7,75.85
2/18/2018 3:15,210.1,265.8,303.8,75.86
2/18/2018 3:30,210.1,265.8,304.1,75.86
2/18/2018 3:45,210.2,265.9,304.5,75.86
2/18/2018 4:00,210.2,265.9,304.5,75.87
2/18/2018 4:15,210.2,265.9,304.8,76.21
2/18/2018 4:30,209.8,265.5,305.2,76.21
2/18/2018 4:45,209.8,265.5,305.2,76.21
2/18/2018 5:00,209.8,265.5,305.2,76.21
2/18/2018 5:15,209.8,264.9,303.8,75.87
2/18/2018 5:30,209.8,264.2,303.1,76.21
2/18/2018 5:45,209.8,263.8,302.4,75.87
2/18/2018 6:00,209.8,264.2,301.8,75.87
2/18/2018 6:15,209.8,264.2,301.8,75.87
2/18/2018 6:30,209.8,264.5,301.8,75.87
2/18/2018 6:45,209.8,264.2,301.4,75.87
2/18/2018 7:00,209.8,264.5,301.1,75.87
2/18/2018 7:15,209.8,264.5,301.1,75.86
2/18/2018 7:30,209.8,264.8,301,75.86
2/18/2018 7:45,209.8,264.8,301,75.86
2/18/2018 8:00,209.4,264.8,301,75.5
2/18/2018 8:15,209.4,264.7,300.9,75.49
2/18/2018 8:30,209,264.7,300.6,75.48
2/18/2018 8:45,209,264.7,300.2,75.13
2/18/2018 9:00,209,265.3,300.2,75.12
2/18/2018 9:15,209,265.3,300.2,74.78
2/18/2018 9:30,208.9,265.3,300.1,74.76
2/18/2018 9:45,208.6,265.2,300.4,74.42
2/18/2018 10:00,208.2,265.2,301.4,74.42
2/18/2018 10:15,208.2,265.2,302.1,74.42
2/18/2018 10:30,208.2,264.6,302.8,74.42
2/18/2018 10:45,208.2,264.6,303.5,74.42
2/18/2018 11:00,207.9,264.6,304.1,74.42
2/18/2018 11:15,207.5,264.6,304.8,74.42
2/18/2018 11:30,207.5,264.5,305.2,74.07
2/18/2018 11:45,207.5,264.5,305.5,74.06
2/18/2018 12:00,206.8,264.5,305.8,73.72
2/18/2018 12:15,206.8,264.5,306.1,73.72
2/18/2018 12:30,206.8,264.5,306.1,73.38
2/18/2018 12:45,206.1,264.1,306.1,73.37
2/18/2018 13:00,206.1,263.8,306.1,73.38
2/18/2018 13:15,206.1,263.8,306.1,73.03
2/18/2018 13:30,206.1,263.8,305.8,73.03
2/18/2018 13:45,205.8,263.8,305.8,72.69
2/18/2018 14:00,205.5,263.8,305.1,72.7
2/18/2018 14:15,205.5,263.8,304.1,72.69
2/18/2018 14:30,205.5,263.8,303.4,72.69
2/18/2018 14:45,205.5,263.8,302.7,72.35
2/18/2018 15:00,205.5,263.8,302,72.35
2/18/2018 15:15,205.4,263.8,301.7,72.35
2/18/2018 15:30,205.5,263.8,301.4,72.35
2/18/2018 15:45,205.5,263.8,301.4,72.35
2/18/2018 16:00,205.4,263.8,301,72.01
2/18/2018 16:15,205.5,263.8,300.7,72.35
2/18/2018 16:30,205.5,263.8,300,72.01
2/18/2018 16:45,205.5,263.8,300,72.36
2/18/2018 17:00,205.5,263.9,299.4,72.37
2/18/2018 17:15,205.5,263.9,299.4,72.37
2/18/2018 17:30,205.5,263.9,299.4,72.37
2/18/2018 17:45,205.5,263.9,299,72.37
2/18/2018 18:00,205.5,263.9,299,72.37
2/18/2018 18:15,205.5,263.9,298.7,72.72
2/18/2018 18:30,205.6,264,298.8,72.73
2/18/2018 18:45,205.6,264,298.8,72.73
2/18/2018 19:00,205.6,264,298.8,72.73
2/18/2018 19:15,205.6,264.3,299.1,72.73
2/18/2018 19:30,205.6,264.3,298.8,72.74
2/18/2018 19:45,205.6,264,299.2,73.09
2/18/2018 20:00,205.9,264.3,298.8,73.09
2/18/2018 20:15,206.3,264.7,299.2,73.09
2/18/2018 20:30,206.3,264.7,299.2,73.09
2/18/2018 20:45,206.3,264.7,299.2,73.43
2/18/2018 21:00,206.3,264.7,299.2,73.44
2/18/2018 21:15,206.3,264.7,299.6,73.44
2/18/2018 21:30,206.3,264.7,299.6,73.44
2/18/2018 21:45,206.3,264.7,299.6,73.78
2/18/2018 22:00,206.7,264.7,299.6,73.78
2/18/2018 22:15,207,264.7,299.6,73.78
2/18/2018 22:30,207,264.7,299.6,73.78
2/18/2018 22:45,207,265.1,299.6,74.12
2/18/2018 23:00,207,265.4,299.6,74.12
2/18/2018 23:15,207,265.4,300.3,74.12
2/18/2018 23:30,207,264.7,300.3,74.13
2/18/2018 23:45,207,264.8,300.3,74.13
2/19/2018 0:00,207,264.8,300.3,74.14
2/19/2018 0:15,207.4,264.8,300.6,74.13
