TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
1/20/2016 10:45,1.879,1.879,-3.246,-1735
1/20/2016 11:00,4.442,1.367,-3.075,-158.5
1/20/2016 11:15,1.367,4.1,-3.075,-70.39
1/20/2016 11:30,1.367,1.708,-3.075,-171.2
1/20/2016 11:45,7.174,12.98,-3.075,-665.8
1/20/2016 12:00,6.832,1.708,-4.441,-483
1/20/2016 12:15,1.366,1.708,-3.416,-808
1/20/2016 12:30,1.025,1.025,-3.074,-56.7
1/20/2016 12:45,3.757,4.782,-3.416,-1778
1/20/2016 13:00,1.708,1.708,-3.074,-71.73
1/20/2016 13:15,2.562,1.537,-3.245,-72.58
1/20/2016 13:30,1.537,2.903,-2.903,-73.94
1/20/2016 13:45,1.537,1.537,-3.586,-80.1
1/20/2016 14:00,1.708,1.366,-3.415,-75.82
1/20/2016 14:15,4.269,1.537,-3.244,-142.9
1/20/2016 14:30,5.636,1.537,-2.903,-257
1/20/2016 14:45,1.708,2.049,-3.074,-73.1
1/20/2016 15:00,3.416,9.22,-3.074,-846
1/20/2016 15:15,-12.3,-29.04,-3.074,-84
1/20/2016 15:30,2.221,5.295,-2.562,195.9
1/20/2016 15:45,2.392,16.06,-77.9,-77.22
1/20/2016 16:00,177.9,173.7,149.1,-1826
1/20/2016 16:15,66.97,54.33,-35.54,-1099
1/20/2016 16:30,78.76,22.04,-2.904,-2265
1/20/2016 16:45,267.4,263.6,217.2,-1941
1/20/2016 17:00,305.7,304.6,254.4,-1950
1/20/2016 17:15,322.8,323.8,269.1,-1962
1/20/2016 17:30,331.7,332,332.7,-252
1/20/2016 17:45,339.9,341.2,341.9,26.83
1/20/2016 18:00,346.7,349.5,348.1,36.06
1/20/2016 18:15,352.2,355.9,352.9,37.77
1/20/2016 18:30,357,361.8,357,38.8
1/20/2016 18:45,361.1,367.3,360.5,38.8
1/20/2016 19:00,365.2,371.7,363.2,38.8
1/20/2016 19:15,368.7,376.2,365.9,39.14
1/20/2016 19:30,372.1,380.3,368.7,40.51
1/20/2016 19:45,374.9,383.7,370.7,40.17
1/20/2016 20:00,377.6,386.8,372.1,39.14
1/20/2016 20:15,380.3,389.9,374.2,39.83
1/20/2016 20:30,382.4,393,375.6,40.17
1/20/2016 20:45,385.2,395.8,376.9,40.52
1/20/2016 21:00,387.2,398.2,378.4,40.18
1/20/2016 21:15,389.3,400.6,379.7,40.52
1/20/2016 21:30,390.7,403,381.1,40.86
1/20/2016 21:45,392.8,405.1,381.8,40.87
1/20/2016 22:00,394.2,407.1,383.2,41.55
1/20/2016 22:15,395.9,408.9,383.9,41.56
1/20/2016 22:30,397.6,410.6,385,41.56
1/20/2016 22:45,399,412.3,386,42.24
1/20/2016 23:00,400.4,414.1,386.7,41.56
1/20/2016 23:15,401.8,415.4,387.4,42.24
1/20/2016 23:30,403.2,417.2,388.1,42.25
1/20/2016 23:45,403.9,418.6,388.8,42.94
1/21/2016 0:00,405.2,419.9,389.5,42.94
1/21/2016 0:15,406.6,421,390.2,42.94
1/21/2016 0:30,407.3,422.3,390.9,42.94
1/21/2016 0:45,408.7,423.7,391.5,42.94
1/21/2016 1:00,409.7,424.4,391.6,42.94
1/21/2016 1:15,410.7,425.8,392.3,43.28
1/21/2016 1:30,411.4,426.8,393,42.94
1/21/2016 1:45,412.8,427.9,393.7,43.63
1/21/2016 2:00,413.5,428.6,394,43.63
1/21/2016 2:15,414.2,429.6,394.3,42.94
1/21/2016 2:30,415.5,430.6,395,43.62
1/21/2016 2:45,416.2,431.2,395,43.62
1/21/2016 3:00,416.9,432.3,395.7,43.62
1/21/2016 3:15,417.6,433.3,396,43.62
1/21/2016 3:30,418.2,433.6,396.3,43.62
1/21/2016 3:45,419,434.7,396.7,43.63
1/21/2016 4:00,419.7,435.4,397.1,43.63
1/21/2016 4:15,420.4,436.1,397.4,44.31
1/21/2016 4:30,421.1,436.5,397.8,43.98
1/21/2016 4:45,421.8,437.5,398.2,44.32
1/21/2016 5:00,422.5,438.2,398.5,44.32
1/21/2016 5:15,423.2,438.6,398.5,44.32
1/21/2016 5:30,423.9,438.9,399.2,44.32
1/21/2016 5:45,423.9,439.6,399.2,44.32
1/21/2016 6:00,424.5,440.3,399.6,44.32
1/21/2016 6:15,425.2,440.9,399.9,44.32
1/21/2016 6:30,425.9,440.9,399.9,44.31
1/21/2016 6:45,426.2,441.6,400.6,41.24
1/21/2016 7:00,426.9,443,397.5,-488.2
1/21/2016 7:15,421.1,426.2,306.1,-2211
1/21/2016 7:30,384.2,334.2,4.62,-2389
1/21/2016 7:45,371.5,326,4.962,-2386
1/21/2016 8:00,341,295.2,-1.198,-2341
1/21/2016 8:15,11.29,13,-3.764,-29.43
1/21/2016 8:30,-27.88,0.171,-3.592,-21.04
1/21/2016 8:45,-1.197,-1.197,-3.591,-2175
1/21/2016 9:00,-0.684,-0.684,-3.42,-21.54
1/21/2016 9:15,-1.026,-35.9,-54.7,25.98
1/21/2016 9:30,-0.513,-0.513,-3.248,-21.71
1/21/2016 9:45,-139,-0.513,-3.248,-23.07
1/21/2016 10:00,0.342,-0.342,-3.076,-21.19
1/21/2016 10:15,-0.684,-0.684,-3.418,-19.48
1/21/2016 10:30,-0.342,-0.342,-64.25,-0.684
1/21/2016 10:45,-0.854,-0.513,-3.588,-24.44
1/21/2016 11:00,-0.513,-0.171,-3.247,-24.78
1/21/2016 11:15,-0.513,-0.513,-104.7,-26.82
1/21/2016 11:30,-0.171,-0.171,-2.904,-25.45
1/21/2016 11:45,-134.6,0,-3.416,-25.97
1/21/2016 12:00,0,-0.342,-3.075,-30.06
1/21/2016 12:15,-0.171,-0.171,-2.904,-24.77
1/21/2016 12:30,0,0,-3.074,-32.11
1/21/2016 12:45,0.171,0.171,-3.245,-41.5
1/21/2016 13:00,0,-0.342,-3.074,-24.93
1/21/2016 13:15,0.171,0.512,-3.244,-45.25
1/21/2016 13:30,0.341,0.341,-3.415,-37.22
1/21/2016 13:45,0.341,0,-3.415,-50.88
1/21/2016 14:00,0.341,0.341,-3.415,-31.76
1/21/2016 14:15,0,0.683,-3.756,-38.93
1/21/2016 14:30,0.341,0,-3.415,-38.93
1/21/2016 14:45,0.341,0.683,-3.415,-36.2
1/21/2016 15:00,0,0,-111.3,-51.57
1/21/2016 15:15,0.683,0.683,-80.9,-69.67
1/21/2016 15:30,0.342,-28.69,-136.3,-54.64
1/21/2016 15:45,0.342,1.025,-88.5,56.7
1/21/2016 16:00,1.537,0.854,-2.903,10.42
1/21/2016 16:15,12.98,11.61,-2.733,-2150
1/21/2016 16:30,186,151.9,-1.196,-2232
1/21/2016 16:45,209,168.6,-0.854,-2244
1/21/2016 17:00,225.4,186.8,-0.513,-2259
1/21/2016 17:15,239.4,197.7,4.956,-2272
1/21/2016 17:30,267.1,271.3,301,-766.9
1/21/2016 17:45,273.7,277.5,313.7,-5.3
1/21/2016 18:00,279.9,284.7,319.9,24.45
1/21/2016 18:15,285.7,290.8,325,27.53
1/21/2016 18:30,290.9,296.7,329.8,29.58
1/21/2016 18:45,295.3,302.2,333.3,30.27
1/21/2016 19:00,299.1,306.9,337,30.95
1/21/2016 19:15,303.2,311.4,340.1,31.29
1/21/2016 19:30,306.6,315.8,342.9,31.63
1/21/2016 19:45,310,319.6,345.6,31.29
1/21/2016 20:00,313.1,323.7,347.6,31.63
1/21/2016 20:15,316.1,327.4,350.3,31.97
1/21/2016 20:30,318.9,330.8,352,32.31
1/21/2016 20:45,320.9,334.2,353.7,32.31
1/21/2016 21:00,323.6,337.3,355.8,32.65
1/21/2016 21:15,326,340.3,357.1,32.99
1/21/2016 21:30,328.4,343.1,358.4,32.99
1/21/2016 21:45,330.4,345.8,360.5,33.33
1/21/2016 22:00,332.4,348.5,361.8,33.67
1/21/2016 22:15,334.5,350.9,362.5,33.67
1/21/2016 22:30,336.5,353.3,363.9,34.01
1/21/2016 22:45,338.6,355.3,365.2,34.35
1/21/2016 23:00,340.3,357.7,365.9,34.35
1/21/2016 23:15,342,359.8,367.3,34.35
1/21/2016 23:30,344,361.8,368,34.69
1/21/2016 23:45,345.4,363.5,369.3,35.04
1/22/2016 0:00,347.1,365.6,370,35.72
1/22/2016 0:15,348.8,367.6,370.7,35.72
1/22/2016 0:30,350.2,369.3,371.7,36.4
1/22/2016 0:45,351.6,371,372.8,36.06
1/22/2016 1:00,353.3,372.4,373.4,36.4
1/22/2016 1:15,354.6,374.1,374.1,36.4
1/22/2016 1:30,356,375.5,374.5,36.75
1/22/2016 1:45,357.7,377.2,375.1,36.75
1/22/2016 2:00,359.1,378.6,375.8,37.09
1/22/2016 2:15,359.8,379.9,376.2,37.09
1/22/2016 2:30,361.1,381.3,376.9,37.43
1/22/2016 2:45,362.5,382.7,377.5,37.09
1/22/2016 3:00,363.9,384,378.2,37.77
1/22/2016 3:15,365.2,385.4,378.9,38.11
1/22/2016 3:30,365.9,386.4,379.2,38.11
1/22/2016 3:45,367.2,387.8,379.9,38.11
1/22/2016 4:00,368.6,388.4,380.2,38.11
1/22/2016 4:15,369.3,389.8,380.9,38.45
1/22/2016 4:30,370.6,390.8,381.2,38.45
1/22/2016 4:45,371.3,391.8,381.6,38.79
1/22/2016 5:00,372.7,392.8,382.2,36.74
1/22/2016 5:15,373.7,393.9,382.6,39.13
1/22/2016 5:30,374.7,394.9,383.3,38.79
1/22/2016 5:45,375.4,395.9,383.6,38.79
1/22/2016 6:00,376.4,396.9,384,38.1
1/22/2016 6:15,377.5,398,384.3,38.79
1/22/2016 6:30,378.2,398.7,385,38.11
1/22/2016 6:45,379.5,399.7,385,30.93
1/22/2016 7:00,380.5,401.7,380.5,-649.2
1/22/2016 7:15,350.8,296.8,-0.513,-2345
1/22/2016 7:30,338.2,289,2.563,-2343
1/22/2016 7:45,326.9,276,-0.854,-2341
1/22/2016 8:00,300.2,256.8,-1.538,-2290
1/22/2016 8:15,1.88,1.538,-3.931,-2190
1/22/2016 8:30,0.171,0.171,-3.929,-1079
1/22/2016 8:45,-0.683,-0.683,-3.416,-22.2
1/22/2016 9:00,0.512,0.171,-3.585,-27.15
1/22/2016 9:15,0.171,-0.171,-3.585,-19.97
1/22/2016 9:30,0.171,-0.171,-208.4,-46.94
1/22/2016 9:45,0.512,0.512,-3.584,-31.23
1/22/2016 10:00,0.341,0.341,-3.754,-22.19
1/22/2016 10:15,0.171,0.171,-3.584,-26.11
1/22/2016 10:30,0.171,-36.69,-181.1,-27.81
1/22/2016 10:45,0.341,0.341,-107.5,52.22
1/22/2016 11:00,-113,-368.2,-3.754,-29.01
1/22/2016 11:15,0.853,0.171,-3.583,-29.86
1/22/2016 11:30,0.512,0.512,-3.924,-40.43
1/22/2016 11:45,0.682,0.682,-3.753,-45.04
1/22/2016 12:00,0.682,0.682,-3.753,-39.58
1/22/2016 12:15,0.512,0.171,-3.582,-27.12
1/22/2016 12:30,0.512,0.512,-3.582,-35.99
1/22/2016 12:45,-0.512,-2.559,-81.4,-36.33
1/22/2016 13:00,0.512,0.853,-3.582,-44.52
1/22/2016 13:15,0.853,0.512,-3.923,-41.79
1/22/2016 13:30,1.706,1.364,-3.752,-76.07
1/22/2016 13:45,4.264,1.876,-3.582,-73.85
1/22/2016 14:00,2.217,1.535,-6.31,-65.32
1/22/2016 14:15,4.605,5.287,-3.241,-72.49
1/22/2016 14:30,2.559,2.217,-3.582,-646.3
1/22/2016 14:45,1.706,1.706,-37.87,-80.2
1/22/2016 15:00,-135.8,0.682,-3.753,-41.28
1/22/2016 15:15,1.024,1.365,-63.12,-15.7
1/22/2016 15:30,-1.706,-7.507,-111.2,-45.38
1/22/2016 15:45,1.024,1.024,-3.754,-46.41
1/22/2016 16:00,1.877,1.877,-3.242,-53.07
1/22/2016 16:15,28.67,8.19,-3.072,-2150
1/22/2016 16:30,103.2,76.62,-1.194,-2208
1/22/2016 16:45,8.7,8.7,-3.242,-63.99
1/22/2016 17:00,200.5,159.9,-1.877,-2221
1/22/2016 17:15,216.6,178.7,-1.536,-2238
1/22/2016 17:30,261.7,264.7,275.7,-1145
1/22/2016 17:45,269.6,272.3,303.4,-236.8
1/22/2016 18:00,276.8,280.5,311.6,-139.5
1/22/2016 18:15,283,287.4,318.1,-109.1
1/22/2016 18:30,288.4,293.5,323.6,-89.3
1/22/2016 18:45,293.2,299,327.7,-83.2
1/22/2016 19:00,297.3,303.8,331.8,-57.56
1/22/2016 19:15,301.5,308.6,335.3,-47.31
1/22/2016 19:30,304.9,312.7,338,-36.72
1/22/2016 19:45,308.3,316.8,340.7,-29.21
1/22/2016 20:00,311,320.6,343.5,-22.03
1/22/2016 20:15,313.7,324.3,345.5,-16.23
1/22/2016 20:30,316.5,327.8,347.6,-12.13
1/22/2016 20:45,319.2,330.8,349.6,-8.71
1/22/2016 21:00,321.3,333.9,351.3,-6.661
1/22/2016 21:15,323.7,336.6,353,-3.928
1/22/2016 21:30,326,339.4,354.4,-0.854
1/22/2016 21:45,328.1,342.1,356.1,1.196
1/22/2016 22:00,330.1,344.5,357.5,2.904
1/22/2016 22:15,332.2,347.2,358.5,4.27
1/22/2016 22:30,333.6,349.3,359.9,7.344
1/22/2016 22:45,335.6,351.7,361.2,10.08
1/22/2016 23:00,337.7,353.7,362.3,12.81
1/22/2016 23:15,339,355.4,363.3,13.83
1/22/2016 23:30,340.4,357.5,364,16.57
1/22/2016 23:45,342.5,359.2,365.4,19.3
1/23/2016 0:00,343.9,361.3,366.1,20.67
1/23/2016 0:15,345.2,363,367.1,22.38
1/23/2016 0:30,347.2,364.7,368.1,23.4
1/23/2016 0:45,348.6,366,368.7,24.42
1/23/2016 1:00,350,367.7,369.4,25.45
1/23/2016 1:15,351.3,369.4,370.1,26.81
1/23/2016 1:30,352.4,370.8,371.2,26.13
1/23/2016 1:45,353.7,372.2,371.5,27.16
1/23/2016 2:00,354.7,373.5,372.2,28.18
1/23/2016 2:15,356.1,374.9,372.8,28.86
1/23/2016 2:30,357.5,376.3,373.5,27.5
1/23/2016 2:45,358.8,377.3,374.2,28.86
1/23/2016 3:00,359.5,378.3,374.9,28.86
1/23/2016 3:15,360.9,379.7,375.6,29.55
1/23/2016 3:30,362.3,380.7,376.3,30.23
1/23/2016 3:45,362.9,382.1,376.6,30.91
1/23/2016 4:00,364,382.7,376.9,30.91
1/23/2016 4:15,365,384.1,377.6,31.6
1/23/2016 4:30,366.4,385.1,378.3,31.6
1/23/2016 4:45,367.7,386.8,379.3,32.96
1/23/2016 5:00,369.1,387.5,379.7,32.28
1/23/2016 5:15,369.8,388.6,379.7,32.62
1/23/2016 5:30,370.5,389.6,380.4,32.28
1/23/2016 5:45,371.8,390.6,381,32.96
1/23/2016 6:00,372.5,391.3,381,33.65
1/23/2016 6:15,373.2,392,381.7,33.65
1/23/2016 6:30,374.2,393,382.1,34.33
1/23/2016 6:45,375.3,394,382.4,27.16
1/23/2016 7:00,376.3,395.4,381,-353
1/23/2016 7:15,379,400.5,332.5,-1673
1/23/2016 7:30,381,403.2,303.8,-2064
1/23/2016 7:45,373.9,395.1,301.5,-2084
1/23/2016 8:00,64.57,4.441,-2.733,-9.22
1/23/2016 8:15,-29.88,-75.65,-164.4,168.9
1/23/2016 8:30,1.537,1.195,-3.585,-2155
1/23/2016 8:45,-38.24,-52.93,-135.2,-39.95
1/23/2016 9:00,1.195,3.585,-3.244,-2147
1/23/2016 9:15,90.8,-157.1,-3.414,-36.53
1/23/2016 9:30,1.366,1.366,-3.414,-55.65
1/23/2016 9:45,1.707,1.707,-3.414,-60.76
1/23/2016 10:00,2.39,5.462,-3.072,-58.37
1/23/2016 10:15,-57.35,3.072,-3.413,-618.5
1/23/2016 10:30,-277.2,2.389,-3.413,-130.1
1/23/2016 10:45,2.73,2.389,-3.072,-2158
1/23/2016 11:00,2.048,2.389,-3.413,-2161
1/23/2016 11:15,1.706,1.365,-27.3,444.3
1/23/2016 11:30,2.9,14.5,-114.5,-534.2
1/23/2016 11:45,6.312,6.654,-2.9,-500.4
1/23/2016 12:00,6.312,2.218,-3.241,-796.9
1/23/2016 12:15,3.582,3.241,-3.241,-41.11
1/23/2016 12:30,2.559,2.218,-3.241,-223.3
1/23/2016 12:45,2.559,2.218,-3.241,-215.8
1/23/2016 13:00,1.876,2.218,-3.582,-59.19
1/23/2016 13:15,1.535,1.535,-3.241,-61.92
1/23/2016 13:30,2.217,1.194,-3.241,-52.37
1/23/2016 13:45,1.535,3.241,-3.582,-55.1
1/23/2016 14:00,1.876,1.535,-3.923,-61.58
1/23/2016 14:15,1.876,1.535,-3.923,-62.26
1/23/2016 14:30,2.9,2.9,-3.241,-61.24
1/23/2016 14:45,-113.5,-120.3,-46.23,271.4
1/23/2016 15:00,1.877,1.877,-3.242,-66.71
1/23/2016 15:15,4.095,1.706,-74.05,-22.52
1/23/2016 15:30,-95.9,-122.2,-3.413,-64.5
1/23/2016 15:45,-45.39,-67.91,-122.9,-60.41
1/23/2016 16:00,2.048,2.389,-3.413,-1436
1/23/2016 16:15,-28.16,11.78,-2.901,-2257
1/23/2016 16:30,158.2,150.7,55.12,-1396
1/23/2016 16:45,227.9,220.3,150,-2098
1/23/2016 17:00,261,261,193.4,-2082
1/23/2016 17:15,276.7,287.3,217,-2068
1/23/2016 17:30,288,292.8,308.5,-793.7
1/23/2016 17:45,294.5,299,322.9,-50.03
1/23/2016 18:00,300.7,305.8,329.3,7.342
1/23/2016 18:15,306.1,312.3,334.5,15.2
1/23/2016 18:30,310.9,318.1,339,19.3
1/23/2016 18:45,314.7,322.9,342.7,22.37
1/23/2016 19:00,318.8,327.7,346.1,23.74
1/23/2016 19:15,322.2,331.8,349.2,24.76
1/23/2016 19:30,325.3,335.9,351.9,25.1
1/23/2016 19:45,328,339.3,354.3,25.79
1/23/2016 20:00,330.8,342.7,356.4,26.47
1/23/2016 20:15,333.6,346.2,358.5,27.84
1/23/2016 20:30,335.9,348.9,360.2,28.52
1/23/2016 20:45,338.3,351.6,361.9,28.52
1/23/2016 21:00,340,354.4,363.2,29.2
1/23/2016 21:15,342.4,357.1,364.6,29.89
1/23/2016 21:30,344.2,359.2,366,30.57
1/23/2016 21:45,345.9,361.2,367.4,29.89
1/23/2016 22:00,347.2,362.6,367.7,30.57
1/23/2016 22:15,349,364.7,368.8,30.58
1/23/2016 22:30,350.7,366.8,370.2,31.26
1/23/2016 22:45,352.1,368.8,370.9,31.26
1/23/2016 23:00,353.4,370.2,371.5,31.6
1/23/2016 23:15,355.1,372.2,372.9,32.28
1/23/2016 23:30,356.8,373.9,373.5,32.28
1/23/2016 23:45,358.2,375.6,374.2,31.94
1/24/2016 0:00,359.5,376.9,375.2,32.28
1/24/2016 0:15,360.9,378.3,375.9,32.96
1/24/2016 0:30,362.2,379.6,376.9,33.3
1/24/2016 0:45,362.9,381,376.9,32.27
1/24/2016 1:00,364.2,382.3,377.6,32.96
1/24/2016 1:15,365.6,383,378.2,32.27
1/24/2016 1:30,367,384.4,378.9,32.62
1/24/2016 1:45,367.7,385.8,379.6,33.3
1/24/2016 2:00,369,386.8,379.6,32.96
1/24/2016 2:15,370,387.8,380.3,33.3
1/24/2016 2:30,371.1,389.2,381,32.96
1/24/2016 2:45,372.1,390.2,381.7,33.64
1/24/2016 3:00,373.1,391.2,381.7,33.64
1/24/2016 3:15,374.1,391.9,382.3,33.3
1/24/2016 3:30,375.2,393.3,382.3,32.96
1/24/2016 3:45,375.9,394,383,32.96
1/24/2016 4:00,376.9,394.7,383.7,33.3
1/24/2016 4:15,377.6,395.7,383.8,32.96
1/24/2016 4:30,378.7,396.8,383.8,33.65
1/24/2016 4:45,379.3,397.4,384.5,34.33
1/24/2016 5:00,380,398.1,384.5,34.33
1/24/2016 5:15,380.7,398.8,385.1,34.33
1/24/2016 5:30,381.4,399.5,385.2,35.02
1/24/2016 5:45,382.1,400.2,385.9,35.02
1/24/2016 6:00,382.9,401.3,386.3,34.34
1/24/2016 6:15,383.6,402,386.6,34.34
1/24/2016 6:30,384.6,402.4,386.6,35.02
1/24/2016 6:45,385.3,403.4,387.3,32.29
1/24/2016 7:00,385.6,404.4,386.3,-176.1
1/24/2016 7:15,388.3,407.8,368.2,-1081
1/24/2016 7:30,390.1,411.9,299.5,-2109
1/24/2016 7:45,358.6,376.8,295.1,-2119
1/24/2016 8:00,317.6,271.8,22.72,-2243
1/24/2016 8:15,343.9,336.1,231.8,-2137
1/24/2016 8:30,28.7,4.442,-3.417,-20.84
1/24/2016 8:45,-71.24,-86.3,-136.2,-17.94
1/24/2016 9:00,0.683,1.708,-3.074,-40.31
1/24/2016 9:15,1.025,1.025,-24.25,308.4
1/24/2016 9:30,2.732,1.025,-3.415,-32.79
1/24/2016 9:45,1.366,4.098,-3.074,-54.64
1/24/2016 10:00,-46.79,-74.11,-3.415,-65.91
1/24/2016 10:15,1.366,1.025,-3.757,-55.67
1/24/2016 10:30,2.561,-23.74,-37.06,-1611
1/24/2016 10:45,5.806,4.098,-3.415,-128.1
1/24/2016 11:00,2.049,2.391,-3.415,-63.52
1/24/2016 11:15,189.4,2.903,-47.98,-310.3
1/24/2016 11:30,2.22,2.562,-3.245,-634.1
1/24/2016 11:45,1.366,2.049,-3.416,-63.87
1/24/2016 12:00,8.03,2.903,-3.245,-678.5
1/24/2016 12:15,2.562,2.562,-3.245,-871
1/24/2016 12:30,4.27,4.27,-2.904,-1318
1/24/2016 12:45,7.345,7.686,-3.245,-343.2
1/24/2016 13:00,2.221,26.14,4.954,-1481
1/24/2016 13:15,11.79,9.74,-2.904,-1169
1/24/2016 13:30,10.42,4.271,-2.562,-772.3
1/24/2016 13:45,11.45,9.05,-2.904,-1534
1/24/2016 14:00,24.09,16.91,-59.97,-1595
1/24/2016 14:15,16.91,19.3,-2.904,-2239
1/24/2016 14:30,167.9,165.5,162.5,-1457
1/24/2016 14:45,24.43,95.8,38.44,-856
1/24/2016 15:00,97.2,93.8,47.67,-1588
1/24/2016 15:15,102.7,98.2,-2.563,-2283
1/24/2016 15:30,248.6,245.2,145.8,-2133
1/24/2016 15:45,275.3,280.1,219.6,-1803
1/24/2016 16:00,262.3,218.9,4.613,-2346
1/24/2016 16:15,286.2,292.4,217.5,-1836
1/24/2016 16:30,299.9,307.8,232.2,-1836
1/24/2016 16:45,316.3,325.9,253.1,-1834
1/24/2016 17:00,324.2,334.8,265.7,-1796
1/24/2016 17:15,330,342,274,-1777
1/24/2016 17:30,332.8,342.7,338.9,-439.4
1/24/2016 17:45,336.2,346.4,345.8,0.513
1/24/2016 18:00,339.9,351.2,349.2,25.12
1/24/2016 18:15,343.4,355,352.6,28.2
1/24/2016 18:30,346.4,358.7,355.3,29.91
1/24/2016 18:45,349.5,362.2,358.1,31.62
1/24/2016 19:00,351.9,365.2,360.1,31.62
1/24/2016 19:15,354.3,368.3,362.2,32.99
1/24/2016 19:30,357,371,364.2,32.99
1/24/2016 19:45,358.7,373.1,365.6,33.67
1/24/2016 20:00,361.2,375.9,367.6,34.35
1/24/2016 20:15,363.2,377.9,369,34.36
1/24/2016 20:30,364.6,380,370.4,34.36
1/24/2016 20:45,366.7,382.1,371.8,35.04
1/24/2016 21:00,368,384.1,372.5,35.04
1/24/2016 21:15,369.7,385.5,373.8,35.73
1/24/2016 21:30,371.5,387.5,374.5,36.41
1/24/2016 21:45,372.9,388.9,375.9,36.42
1/24/2016 22:00,374.2,390.3,376.6,37.1
1/24/2016 22:15,375.6,391.7,377.3,37.1
1/24/2016 22:30,377,393.1,378.4,37.44
1/24/2016 22:45,378.4,394.4,379.4,37.78
1/24/2016 23:00,379.4,395.8,380.1,38.13
1/24/2016 23:15,380.4,396.8,380.7,37.78
1/24/2016 23:30,381.8,397.8,381.4,37.78
1/24/2016 23:45,382.5,398.9,382.1,37.78
1/25/2016 0:00,383.8,399.9,382.5,38.47
1/25/2016 0:15,384.5,400.6,382.8,38.47
1/25/2016 0:30,385.6,402,383.5,38.81
1/25/2016 0:45,386.6,402.7,384.2,39.16
1/25/2016 1:00,387.3,403.4,384.9,39.16
1/25/2016 1:15,388,404.1,384.9,39.16
1/25/2016 1:30,389,404.8,385.6,39.16
1/25/2016 1:45,390,406.1,385.6,39.16
1/25/2016 2:00,390.7,406.8,386.3,39.84
1/25/2016 2:15,391.4,407.5,387,39.5
1/25/2016 2:30,392.4,408.2,387.7,39.5
1/25/2016 2:45,393.1,408.9,387.7,39.84
1/25/2016 3:00,393.9,409.6,388.4,39.85
1/25/2016 3:15,394.2,410.3,388.4,40.19
1/25/2016 3:30,395.2,411,389.1,39.85
1/25/2016 3:45,395.6,411.7,389.1,40.53
1/25/2016 4:00,396.3,412.3,389.8,40.53
1/25/2016 4:15,397,412.7,389.8,40.53
1/25/2016 4:30,397.7,413.1,390.5,40.54
1/25/2016 4:45,398.4,413.8,390.5,40.54
1/25/2016 5:00,399.1,414.5,390.9,40.54
1/25/2016 5:15,399.4,414.8,391.2,40.54
1/25/2016 5:30,399.8,415.5,391.2,40.54
1/25/2016 5:45,400.4,415.8,391.9,40.54
1/25/2016 6:00,401.1,416.5,391.9,40.54
1/25/2016 6:15,401.5,416.9,392.6,40.54
1/25/2016 6:30,401.8,417.2,392.6,40.54
1/25/2016 6:45,402.5,417.9,392.6,37.8
1/25/2016 7:00,402.8,418.6,391.9,-174.3
1/25/2016 7:15,404.6,422,370,-1160
1/25/2016 7:30,406.9,426.4,322.8,-1903
1/25/2016 7:45,407.3,426.4,325.2,-1872
1/25/2016 8:00,398,415.1,323.1,-1870
1/25/2016 8:15,-42.75,-60.54,-87.9,-40.02
1/25/2016 8:30,65.5,69.26,-9.06,492.3
1/25/2016 8:45,-311.7,1.881,-2.907,-46.68
1/25/2016 9:00,5.129,130.6,-123.1,-55.39
1/25/2016 9:15,1.367,2.051,-3.077,-61.88
1/25/2016 9:30,4.102,1.709,-3.077,-57.77
1/25/2016 9:45,2.222,3.931,-3.247,-55.89
1/25/2016 10:00,1.709,2.051,-3.077,-1167
1/25/2016 10:15,1.709,3.418,-3.418,-55.38
1/25/2016 10:30,9.91,7.52,-3.077,-384.2
1/25/2016 10:45,3.931,11.79,-2.564,-645.2
1/25/2016 11:00,21.19,12.31,-35.21,-664.5
1/25/2016 11:15,2.392,2.734,-3.076,-2214
1/25/2016 11:30,4.272,9.74,-2.905,-1533
1/25/2016 11:45,31.27,28.19,-2.905,-1526
1/25/2016 12:00,-97.2,41.52,-2.563,-2212
1/25/2016 12:15,116.3,256.1,-2.904,-1858
1/25/2016 12:30,205.8,161.1,-1.879,-2192
1/25/2016 12:45,230.7,185.7,-2.22,-2154
1/25/2016 13:00,287.8,328.8,-2.22,-2174
1/25/2016 13:15,285.4,78.04,-2.22,-2197
1/25/2016 13:30,223.6,172.3,-2.22,-2134
1/25/2016 13:45,419.7,64.05,-1.879,-2194
1/25/2016 14:00,294.3,230.4,-1.537,-2209
1/25/2016 14:15,182.6,-85.2,0.171,-2201
1/25/2016 14:30,126.9,227.7,-0.512,-2203
1/25/2016 14:45,299.1,235.2,-1.537,-2225
1/25/2016 15:00,434.4,231.5,-1.879,-2170
1/25/2016 15:15,359.6,330.3,-8.37,-2239
1/25/2016 15:30,312.2,235.3,-0.854,-2270
1/25/2016 15:45,308.4,235.3,1.196,-2240
1/25/2016 16:00,316.3,243.2,0.171,-2230
1/25/2016 16:15,313.9,237.7,149.9,-1429
1/25/2016 16:30,509.1,376.9,353.3,-1215
1/25/2016 16:45,367.6,383,352.6,-1247
1/25/2016 17:00,373.8,389.9,325.3,-1414
1/25/2016 17:15,377.3,393.4,328.4,-1418
1/25/2016 17:30,378.4,392.7,360.6,-729.5
1/25/2016 17:45,379.1,392.8,367.8,-38.47
1/25/2016 18:00,380.8,394.5,369.9,32.66
