TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
2/26/2015 17:00,502.1,500.7,448.4,227.6
2/26/2015 17:15,977,1056,1091,275.5
2/26/2015 17:30,809,856,857,283.4
2/26/2015 17:45,822,870,871,290.5
2/26/2015 18:00,807,855,856,288.5
2/26/2015 18:15,805,853,854,289.5
2/26/2015 18:30,813,861,861,293.6
2/26/2015 18:45,821,869,870,298.1
2/26/2015 19:00,826,874,874,301.2
2/26/2015 19:15,829,878,878,302.9
2/26/2015 19:30,832,881,882,305.3
2/26/2015 19:45,836,886,885,306.4
2/26/2015 20:00,838,888,888,309.5
2/26/2015 20:15,844,893,893,312.9
2/26/2015 20:30,848,898,898,315
2/26/2015 20:45,854,904,904,319.4
2/26/2015 21:00,857,907,907,322.8
2/26/2015 21:15,862,912,911,326.6
2/26/2015 21:30,859,909,909,324.3
2/26/2015 21:45,861,911,910,324.3
2/26/2015 22:00,859,910,909,321.8
2/26/2015 22:15,855,906,905,317.4
2/26/2015 22:30,852,902,902,312.9
2/26/2015 22:45,854,904,903,312.2
2/26/2015 23:00,854,904,903,312.2
2/26/2015 23:15,853,904,903,310.9
2/26/2015 23:30,854,904,904,310.9
2/26/2015 23:45,852,902,902,307.8
2/27/2015 0:00,852,903,902,307.1
2/27/2015 0:15,851,902,900,305.4
2/27/2015 0:30,856,907,906,308.8
2/27/2015 0:45,859,909,908,310.9
2/27/2015 1:00,862,912,911,312.6
2/27/2015 1:15,862,912,911,312.2
2/27/2015 1:30,862,912,911,311.6
2/27/2015 1:45,861,911,910,309.5
2/27/2015 2:00,861,912,910,309.5
2/27/2015 2:15,861,911,910,308.9
2/27/2015 2:30,862,912,911,308.2
2/27/2015 2:45,865,915,914,310.6
2/27/2015 3:00,868,919,917,313
2/27/2015 3:15,871,921,919,314
2/27/2015 3:30,873,923,922,316.4
2/27/2015 3:45,872,922,921,315
2/27/2015 4:00,872,922,921,315
2/27/2015 4:15,870,920,919,312.3
2/27/2015 4:30,871,921,920,313.6
2/27/2015 4:45,871,921,920,313
2/27/2015 5:00,872,922,921,313.6
2/27/2015 5:15,873,923,921,314
2/27/2015 5:30,870,921,919,311.2
2/27/2015 5:45,872,922,921,312.3
2/27/2015 6:00,875,926,924,315
2/27/2015 6:15,876,926,925,315.7
2/27/2015 6:30,880,930,928,314.3
2/27/2015 6:45,891,941,939,317.1
2/27/2015 7:00,898,948,946,322.9
2/27/2015 7:15,901,951,949,320.8
2/27/2015 7:30,891,941,939,316.4
2/27/2015 7:45,886,936,934,312.9
2/27/2015 8:00,878,927,926,306.8
2/27/2015 8:15,869,919,917,301
2/27/2015 8:30,862,912,910,296.5
2/27/2015 8:45,856,907,904,292.4
2/27/2015 9:00,901,953,955,303.3
2/27/2015 9:15,388.4,385,334,249.9
2/27/2015 9:30,463.2,890,889,274.5
2/27/2015 9:45,843,896,898,279.3
2/27/2015 10:00,820,872,870,279.3
2/27/2015 10:15,808,859,858,252.6
2/27/2015 10:30,909,977,983,258.1
2/27/2015 10:45,806,856,630.6,240.6
2/27/2015 11:00,777.2,828,827,236.9
2/27/2015 11:15,806,862,866,239.6
2/27/2015 11:30,683.5,820,818,231.7
2/27/2015 11:45,786.7,838,760.1,224.5
2/27/2015 12:00,858,494.5,735.1,236.2
2/27/2015 12:15,936,1001,553.4,202
2/27/2015 12:30,856,919,928,237.6
2/27/2015 12:45,833,484,874,245.8
2/27/2015 13:00,546.6,867,872,251.2
2/27/2015 13:15,1076,763.6,336.7,217.4
2/27/2015 13:30,940,1016,1038,241.3
2/27/2015 13:45,197.6,174,887,243.7
2/27/2015 14:00,211.9,190.4,768.1,259.5
2/27/2015 14:15,1026,1113,1082,243.7
2/27/2015 14:30,563.7,958,977,237.2
2/27/2015 14:45,1048,758.8,366.8,207.5
2/27/2015 15:00,353.4,346.6,393.1,247.1
2/27/2015 15:15,322.7,318.6,857,233.1
2/27/2015 15:30,574.6,594.8,556.2,237.6
2/27/2015 15:45,783.5,835,832,260.2
2/27/2015 16:00,796.6,848,845,274.5
2/27/2015 16:15,798.6,850,848,276.2
2/27/2015 16:30,805,857,854,279.7
2/27/2015 16:45,809,861,858,280
2/27/2015 17:00,812,864,862,279.3
2/27/2015 17:15,800,852,850,276.6
2/27/2015 17:30,806,858,855,278.7
2/27/2015 17:45,797.4,849,846,276.6
2/27/2015 18:00,802,853,850,280
2/27/2015 18:15,802,854,851,282.1
2/27/2015 18:30,806,858,855,283.5
2/27/2015 18:45,808,860,857,284.2
2/27/2015 19:00,807,859,857,282.1
2/27/2015 19:15,801,853,851,278.7
2/27/2015 19:30,802,854,851,276.7
2/27/2015 19:45,801,854,851,272.2
2/27/2015 20:00,796,849,846,266.4
2/27/2015 20:15,791.6,844,842,261.6
2/27/2015 20:30,783.7,837,834,253
2/27/2015 20:45,777.6,830,827,245.5
2/27/2015 21:00,774.1,826,824,242.4
2/27/2015 21:15,775.5,827,824,241.1
2/27/2015 21:30,776.9,829,826,242.4
2/27/2015 21:45,775.5,828,825,241.1
2/27/2015 22:00,776.2,829,826,240.4
2/27/2015 22:15,772.8,825,822,236.3
2/27/2015 22:30,767.3,821,818,232.9
2/27/2015 22:45,765.2,819,816,227.4
2/27/2015 23:00,762.5,816,813,227.4
2/27/2015 23:15,764.6,818,815,224.6
2/27/2015 23:30,762.5,816,813,221.9
2/27/2015 23:45,761.8,815,812,220.6
2/28/2015 0:00,760.1,814,810,217.8
2/28/2015 0:15,759.8,813,810,217.5
2/28/2015 0:30,759.1,813,810,216.1
2/28/2015 0:45,757.7,812,808,214.1
2/28/2015 1:00,752.3,806,802,207.2
2/28/2015 1:15,748.2,802,798.1,203.1
2/28/2015 1:30,738.6,791.9,788.8,193.5
2/28/2015 1:45,738.6,791.9,788.1,192.5
2/28/2015 2:00,735.5,789.2,785.4,190.1
2/28/2015 2:15,736.5,789.9,786.4,190.8
2/28/2015 2:30,738.6,791.9,788.5,192.5
2/28/2015 2:45,734.5,787.8,784.1,187.7
2/28/2015 3:00,725.6,778.9,775.5,178.8
2/28/2015 3:15,722.9,776.2,772.4,175.8
2/28/2015 3:30,720.1,774.1,770,172.7
2/28/2015 3:45,720.8,774.1,770.4,174
2/28/2015 4:00,722.2,775.5,771.8,174.7
2/28/2015 4:15,729.7,783.7,779.6,180.9
2/28/2015 4:30,733.1,787.1,783,184.3
2/28/2015 4:45,729,783.7,778.9,180.2
2/28/2015 5:00,725.6,779.6,774.8,176.1
2/28/2015 5:15,728.3,782.4,777.9,178.8
2/28/2015 5:30,731.1,785.1,780.6,181.6
2/28/2015 5:45,732.4,786.5,781.7,182.6
2/28/2015 6:00,737.2,791.2,786.8,187
2/28/2015 6:15,733.1,787.8,782.7,182.9
2/28/2015 6:30,726.3,780.3,775.5,174.7
2/28/2015 6:45,727,781,776.2,167.2
2/28/2015 7:00,710.9,764.6,759.8,159
2/28/2015 7:15,717.3,771.3,766.5,157.3
2/28/2015 7:30,733,786.7,781.5,155.9
2/28/2015 7:45,739.1,793.2,788.4,163.1
2/28/2015 8:00,732.3,786.3,781.6,162.7
2/28/2015 8:15,718,772.7,767.2,157.3
2/28/2015 8:30,728.2,782.2,777.5,156.2
2/28/2015 8:45,720,774,769.2,160.3
2/28/2015 9:00,717.3,772,766.8,156.9
2/28/2015 9:15,716.6,771.3,766.2,156.6
2/28/2015 9:30,714.5,768.5,763.8,154.9
2/28/2015 9:45,709.7,764,758.9,150.4
2/28/2015 10:00,705.2,759.9,754.8,146.3
2/28/2015 10:15,702.4,756.8,751.7,143.2
2/28/2015 10:30,700.1,754.7,749.3,141.2
2/28/2015 10:45,693.9,748.9,743.5,135.7
2/28/2015 11:00,689.1,743.8,738.7,128.9
2/28/2015 11:15,675.4,730.1,725,118.3
2/28/2015 11:30,667.2,722.6,717.1,111.1
2/28/2015 11:45,660.3,715.7,710.2,104.9
2/28/2015 12:00,654.8,710.2,704.7,99.5
2/28/2015 12:15,651.4,706.8,701.3,96.7
2/28/2015 12:30,648.7,704,698.2,94
2/28/2015 12:45,648,703.3,697.5,94.7
2/28/2015 13:00,649.4,704.7,698.9,95
2/28/2015 13:15,645.3,701.3,695.5,93
2/28/2015 13:30,639.8,695.1,689.3,87.1
2/28/2015 13:45,633.6,689.7,683.5,81
2/28/2015 14:00,625.4,681.5,675.3,74.16
2/28/2015 14:15,617.2,673.3,667.5,66.64
2/28/2015 14:30,608.3,664.4,658.6,59.47
2/28/2015 14:45,600.1,655.5,649.7,51.6
2/28/2015 15:00,594.6,650.6,644.8,46.13
2/28/2015 15:15,589.1,644.8,639,42.03
2/28/2015 15:30,586.4,642.4,636.9,39.98
2/28/2015 15:45,587.7,643.8,638,39.98
2/28/2015 16:00,585.7,641.4,635.6,39.3
2/28/2015 16:15,583.7,639.7,633.9,37.59
2/28/2015 16:30,581.6,637.6,631.8,33.83
2/28/2015 16:45,566.6,622.6,616.8,30.41
2/28/2015 17:00,562.5,618.5,612.7,30.07
2/28/2015 17:15,562.5,618.6,612.4,27.68
2/28/2015 17:30,566,622,616.2,31.44
2/28/2015 17:45,567.3,623.4,617.6,37.25
2/28/2015 18:00,553.7,609.7,603.9,27
2/28/2015 18:15,544.1,600.1,594.7,21.87
2/28/2015 18:30,536.5,592.5,586.7,14.01
2/28/2015 18:45,524.9,580.9,575.4,5.126
2/28/2015 19:00,516,572,566.2,-1.708
2/28/2015 19:15,513.2,569.2,563.4,-3.075
2/28/2015 19:30,502.6,558.9,552.8,-10.93
2/28/2015 19:45,496.8,552.8,547,-15.72
2/28/2015 20:00,493.3,548.7,543.2,-18.45
2/28/2015 20:15,491.3,547.3,541.5,-20.16
2/28/2015 20:30,490.6,546.6,540.8,-21.18
2/28/2015 20:45,488.6,544.6,539.1,-22.89
2/28/2015 21:00,486.5,542.5,537.1,-24.26
2/28/2015 21:15,485.8,542.5,536.7,-24.94
2/28/2015 21:30,483.8,540.5,535,-25.96
2/28/2015 21:45,481.7,538.4,533,-27.67
2/28/2015 22:00,479.7,536.4,531.2,-29.04
2/28/2015 22:15,478.3,535,529.9,-30.41
2/28/2015 22:30,477.6,534.3,528.5,-31.09
2/28/2015 22:45,477.6,534.3,528.5,-31.43
2/28/2015 23:00,474.2,530.9,525.4,-34.51
2/28/2015 23:15,472.8,529.5,524.4,-34.85
2/28/2015 23:30,471.5,528.5,522.7,-35.19
2/28/2015 23:45,470.1,527.5,521.7,-36.55
3/1/2015 0:00,468.7,526.1,520.3,-37.24
3/1/2015 0:15,465.3,522.4,516.9,-39.97
3/1/2015 0:30,464.3,520.6,515.5,-40.65
3/1/2015 0:45,463.9,520.6,514.8,-41.34
3/1/2015 1:00,462.6,518.6,513.5,-41.68
3/1/2015 1:15,464.6,520.6,515.5,-39.97
3/1/2015 1:30,463.9,520.7,515.2,-39.97
3/1/2015 1:45,464,520,515.2,-39.97
3/1/2015 2:00,463.9,520.7,515.5,-40.31
3/1/2015 2:15,463.3,520,514.9,-40.31
3/1/2015 2:30,464.6,521.4,516.2,-39.63
3/1/2015 2:45,464.3,521.4,515.9,-39.97
3/1/2015 3:00,464.6,521.4,516.2,-39.29
3/1/2015 3:15,464,521.4,515.9,-39.29
3/1/2015 3:30,464,521.4,515.9,-39.63
3/1/2015 3:45,466,523.7,518.3,-38.61
3/1/2015 4:00,467.7,525.5,520.3,-37.24
3/1/2015 4:15,468.7,526.8,518.3,-37.24
3/1/2015 4:30,467.4,525.5,517.3,-38.61
3/1/2015 4:45,462.6,521.4,513.2,-41.34
3/1/2015 5:00,457.1,515.2,507,-44.76
3/1/2015 5:15,453.7,511.8,503.2,-47.49
3/1/2015 5:30,450.3,507.7,499.5,-49.2
3/1/2015 5:45,448.2,505.6,497.1,-50.22
3/1/2015 6:00,446.9,504.3,495.7,-51.25
3/1/2015 6:15,445.5,502.9,494.4,-52.27
3/1/2015 6:30,449.6,507,498.5,-52.61
3/1/2015 6:45,463.3,520.7,512.1,-51.59
3/1/2015 7:00,476.3,533.6,524.8,-49.88
3/1/2015 7:15,483.8,541.2,532.6,-46.81
3/1/2015 7:30,479.6,537,528.8,-46.46
3/1/2015 7:45,472.1,529.5,521.3,-48.51
3/1/2015 8:00,465.9,524,515.5,-51.58
3/1/2015 8:15,458.4,516.5,508.3,-55.34
3/1/2015 8:30,453.3,511.7,503.5,-58.07
3/1/2015 8:45,448.2,506.9,498.7,-60.46
3/1/2015 9:00,445.4,504.2,496,-61.83
3/1/2015 9:15,441.3,500.8,492.6,-63.88
3/1/2015 9:30,434.5,493.9,485.7,-65.92
3/1/2015 9:45,435.8,495.9,487.4,-63.87
3/1/2015 10:00,446.7,506.2,498,-57.72
3/1/2015 10:15,419.4,478.5,468.9,-63.53
3/1/2015 10:30,435.8,495.9,487.7,-62.5
3/1/2015 10:45,433.1,493.2,485.3,-59.77
3/1/2015 11:00,431.7,492.5,484.6,-58.4
3/1/2015 11:15,432.7,493.2,485.3,-52.6
3/1/2015 11:30,-18.1,-12.3,-40.64,-66.26
3/1/2015 11:45,-335,-349,456.6,-46.79
3/1/2015 12:00,71.72,713.1,735.3,-43.72
3/1/2015 12:15,852,978,1002,-40.3
3/1/2015 12:30,649.2,742.8,769.5,-31.08
3/1/2015 12:45,159.5,557,559.4,-44.4
3/1/2015 13:00,663.9,759.2,795.1,-36.2
3/1/2015 13:15,483.2,549.2,552.2,-46.11
3/1/2015 13:30,597.7,683.4,713.4,-40.98
3/1/2015 13:45,547.1,623.6,640,-43.03
3/1/2015 14:00,721.6,830,818,-53.27
3/1/2015 14:15,504.1,573.7,580.6,-43.37
3/1/2015 14:30,625.3,718.6,722.3,-51.57
3/1/2015 14:45,484.3,549.8,549.5,-49.86
3/1/2015 15:00,480.5,545.7,549.5,-44.06
3/1/2015 15:15,-152,206.3,567.9,-48.15
3/1/2015 15:30,635.5,727.7,212.7,-73.76
3/1/2015 15:45,657,321,-102.1,-58.73
3/1/2015 16:00,483.5,551.1,556.9,-44.05
3/1/2015 16:15,172.8,188.5,152.3,-54.29
3/1/2015 16:30,269.8,306,268.4,-58.73
3/1/2015 16:45,223.3,248.9,204.9,-65.22
3/1/2015 17:00,369.8,422.1,407,-50.88
3/1/2015 17:15,413.9,471.9,467.5,-50.54
3/1/2015 17:30,415.9,474,469.5,-51.22
3/1/2015 17:45,416.6,474,469.5,-52.25
3/1/2015 18:00,400.9,458.3,453.8,-54.64
3/1/2015 18:15,382.5,439.1,434.7,-57.37
3/1/2015 18:30,375.6,432.3,427.9,-60.44
3/1/2015 18:45,377.7,434.4,429.9,-61.13
3/1/2015 19:00,378.4,435.1,430.6,-62.15
3/1/2015 19:15,379.1,435.8,431.3,-62.5
3/1/2015 19:30,378.4,435.1,430.6,-63.86
3/1/2015 19:45,380.4,437.1,432.7,-63.86
3/1/2015 20:00,380.4,437.8,433.3,-64.54
3/1/2015 20:15,381.1,437.8,433.3,-64.88
3/1/2015 20:30,383.1,439.8,435.4,-64.88
3/1/2015 20:45,386.6,443.6,438.8,-63.18
3/1/2015 21:00,392.1,448.8,444.3,-61.47
3/1/2015 21:15,398.2,454.9,450.5,-59.08
3/1/2015 21:30,403.7,460.4,455.6,-57.04
3/1/2015 21:45,411.9,468.6,464.1,-53.28
3/1/2015 22:00,422.5,479.2,474.4,-48.16
3/1/2015 22:15,428.4,484.7,480.3,-45.09
3/1/2015 22:30,428.7,485.1,480.6,-45.43
3/1/2015 22:45,430.4,487.1,482.7,-44.75
3/1/2015 23:00,434.5,491.2,486.8,-42.7
3/1/2015 23:15,437.9,493.9,490.2,-41.67
3/1/2015 23:30,441.3,497.4,493.6,-39.97
3/1/2015 23:45,443.4,499.1,495.6,-39.97
3/2/2015 0:00,446.8,502.1,498.7,-34.5
3/2/2015 0:15,450.3,505.6,502.6,-31.09
3/2/2015 0:30,453,508.4,505.3,-31.77
3/2/2015 0:45,452.3,507,503.9,-33.14
3/2/2015 1:00,445.5,500.1,497.4,-38.26
3/2/2015 1:15,440.7,494.6,492.2,-41.67
3/2/2015 1:30,436.6,490.5,488.1,-44.75
3/2/2015 1:45,435.9,489.2,487.4,-45.43
3/2/2015 2:00,436.6,489.8,487.8,-45.43
3/2/2015 2:15,440,493.3,491.5,-43.38
3/2/2015 2:30,440.6,494.6,492.2,-43.72
3/2/2015 2:45,438.6,491.9,490.2,-45.09
3/2/2015 3:00,436.6,489.8,488.1,-46.46
3/2/2015 3:15,437.2,490.5,488.8,-46.11
3/2/2015 3:30,439.3,492.2,490.9,-45.43
3/2/2015 3:45,442,494.6,493.6,-43.72
3/2/2015 4:00,447.5,500.1,499.1,-40.65
3/2/2015 4:15,454.3,506.9,505.9,-37.23
3/2/2015 4:30,461.1,513.7,512.7,-33.82
3/2/2015 4:45,467.3,519.2,518.9,-30.06
3/2/2015 5:00,472.8,524.7,524.3,-26.99
3/2/2015 5:15,476.9,528.8,528.4,-24.25
3/2/2015 5:30,479.9,532.2,531.5,-22.2
3/2/2015 5:45,483.7,535.6,535.3,-19.81
3/2/2015 6:00,487.8,539.7,539.4,-17.42
3/2/2015 6:15,492.2,543.8,543.5,-14.69
3/2/2015 6:30,511,561.6,561.6,-12.3
3/2/2015 6:45,541.1,591.6,592,-7.515
3/2/2015 7:00,541.8,592.3,592.7,-2.391
3/2/2015 7:15,539.7,590.3,590.6,0.342
3/2/2015 7:30,542.4,593,593,3.416
3/2/2015 7:45,847,948,1002,47.48
3/2/2015 8:00,604.5,661.6,663.9,24.59
3/2/2015 8:15,651.3,716.5,740.1,29.03
3/2/2015 8:30,-44.74,285.5,631.5,16.73
3/2/2015 8:45,571,622.3,623.6,30.4
3/2/2015 9:00,609.6,669.7,609.6,22.2
3/2/2015 9:15,576.1,629.1,632.1,20.15
3/2/2015 9:30,558.6,609.5,609.9,24.59
3/2/2015 9:45,568.5,622.5,626.9,20.15
3/2/2015 10:00,573.9,630.2,562.3,14
3/2/2015 10:15,696.7,778.6,406.6,-12.97
3/2/2015 10:30,590.9,225.3,616.5,16.04
3/2/2015 10:45,650.3,722.7,283,-6.486
3/2/2015 11:00,652,725,738.7,26.28
3/2/2015 11:15,561.9,615.1,617.9,22.19
3/2/2015 11:30,603.2,202.1,622.3,26.28
3/2/2015 11:45,597.7,656.1,665.3,31.75
3/2/2015 12:00,600.5,658.5,663.3,39.6
3/2/2015 12:15,360.8,346.5,713.1,45.06
3/2/2015 12:30,289.8,705.3,721,49.16
3/2/2015 12:45,-54.97,698.5,711.8,47.11
3/2/2015 13:00,745,827,501.9,25.26
3/2/2015 13:15,670.3,735.2,748.2,72.05
3/2/2015 13:30,635.8,693.2,700.4,64.54
3/2/2015 13:45,771.7,858,757.4,34.49
3/2/2015 14:00,670,732.8,748.5,73.76
3/2/2015 14:15,689.1,756.7,764.2,65.22
3/2/2015 14:30,637.9,696.3,704.8,69.32
3/2/2015 14:45,765.6,437.8,184.4,57.71
3/2/2015 15:00,-83.6,626.2,708.5,50.87
3/2/2015 15:15,671.6,738.5,759,50.87
3/2/2015 15:30,324.4,328.5,320.9,44.39
3/2/2015 15:45,745.4,827,839,43.36
3/2/2015 16:00,494.4,534.1,515.3,37.56
3/2/2015 16:15,848,949,339.8,26.63
3/2/2015 16:30,538.5,584.3,577.1,50.88
3/2/2015 16:45,578.5,629,630.4,55.66
3/2/2015 17:00,579.8,630.4,631.7,53.95
3/2/2015 17:15,578.5,629,630.4,51.9
3/2/2015 17:30,573.7,624.2,625.6,46.1
3/2/2015 17:45,549.4,599.6,601.7,42.34
3/2/2015 18:00,535.4,586,587.7,38.93
3/2/2015 18:15,535.4,586,588,38.59
3/2/2015 18:30,538.8,588.7,590.7,38.59
3/2/2015 18:45,544.3,594.2,596.2,39.95
3/2/2015 19:00,545,594.2,596.9,38.59
3/2/2015 19:15,544.4,593.5,595.9,35.86
3/2/2015 19:30,543.4,592.2,594.6,33.13
3/2/2015 19:45,539.6,588.1,590.8,29.71
3/2/2015 20:00,536.2,584.7,587.1,26.3
3/2/2015 20:15,527.3,575.1,577.5,17.42
3/2/2015 20:30,536.2,584,586.7,24.59
3/2/2015 20:45,545.2,593,595.7,27.33
3/2/2015 21:00,558.2,606,608.7,36.89
3/2/2015 21:15,571.9,620.4,622.5,47.49
3/2/2015 21:30,580.2,628.7,630.7,53.64
3/2/2015 21:45,587.7,635.6,637.6,58.43
3/2/2015 22:00,590.5,638.3,640.4,61.17
3/2/2015 22:15,592.6,640.4,642.8,61.17
3/2/2015 22:30,594.6,642.5,644.9,61.86
3/2/2015 22:45,598.8,646.6,648.7,66.3
3/2/2015 23:00,603.6,651.1,653.5,69.72
3/2/2015 23:15,606.3,654.2,656.2,71.43
3/2/2015 23:30,604.3,652.2,654.2,70.07
3/2/2015 23:45,613.2,660.7,663.1,75.88
3/3/2015 0:00,613.9,661.8,663.8,78.28
3/3/2015 0:15,616.6,664.5,666.6,79.99
3/3/2015 0:30,617.3,665.2,667.2,80.3
3/3/2015 0:45,617.3,665.9,667.6,81
3/3/2015 1:00,618,665.9,667.9,81.4
3/3/2015 1:15,619.4,668.3,670,82.4
3/3/2015 1:30,620.1,668.6,670.3,82.7
3/3/2015 1:45,621.1,670,671.3,83.7
3/3/2015 2:00,622.8,671.3,673,85.5
3/3/2015 2:15,624.9,673.4,674.8,87.2
3/3/2015 2:30,626.2,674.8,676.5,88.2
3/3/2015 2:45,627.6,675.5,677.5,89.2
3/3/2015 3:00,629,677.5,679.6,91.3
3/3/2015 3:15,631.1,679.6,681.7,93.7
3/3/2015 3:30,634.5,683.1,684.8,96.1
3/3/2015 3:45,635.9,685.1,686.5,97.4
3/3/2015 4:00,637.3,686.8,688.5,98.8
3/3/2015 4:15,639.3,688.5,690.6,100.5
3/3/2015 4:30,638.6,688.5,690.6,100.2
3/3/2015 4:45,642.4,692,694,102.6
3/3/2015 5:00,644.8,694.7,697.1,105.6
3/3/2015 5:15,647.5,698.1,700.2,108
3/3/2015 5:30,650.3,700.9,703,111.1
3/3/2015 5:45,654.5,705.1,707.8,114.5
3/3/2015 6:00,656.5,707.1,709.9,116.6
3/3/2015 6:15,660.6,711.9,714.3,117.6
3/3/2015 6:30,690.7,741.3,744.1,121.4
3/3/2015 6:45,706.8,757.7,760.5,126.9
3/3/2015 7:00,696.2,747.5,750.2,126.9
3/3/2015 7:15,685.2,737.2,740,127.5
3/3/2015 7:30,685.9,737.9,740.6,131.6
3/3/2015 7:45,325.2,318.7,267.7,124.5
3/3/2015 8:00,792.3,413.7,874,131
3/3/2015 8:15,737.9,797.1,812,143.3
3/3/2015 8:30,701.2,753.2,758,130.9
3/3/2015 8:45,752.7,358.9,601.6,130.2
3/3/2015 9:00,711.7,766.7,775.3,135
3/3/2015 9:15,703.1,761.6,777.6,124.1
3/3/2015 9:30,674,729,738.9,113.1
3/3/2015 9:45,654.5,708.8,716.3,102.2
3/3/2015 10:00,685.5,746.6,625.3,92.9
3/3/2015 10:15,624.9,678.5,683.6,84.7
3/3/2015 10:30,628.9,685.9,685.6,71.73
3/3/2015 10:45,244.9,696.8,706.7,80.3
3/3/2015 11:00,685.3,749.5,760.1,78.57
3/3/2015 11:15,628.6,680.5,683.2,74.47
3/3/2015 11:30,629.2,681.5,684.2,80.3
3/3/2015 11:45,623.7,676.3,679.1,90.2
3/3/2015 12:00,619.6,672.2,675.3,85.7
3/3/2015 12:15,620.2,674.2,679,87.1
3/3/2015 12:30,612,664.6,667.7,87.1
3/3/2015 12:45,617.8,671.8,676.2,75.48
3/3/2015 13:00,612.7,665.2,668,79.57
3/3/2015 13:15,630.7,686,691.9,87.1
3/3/2015 13:30,628.3,680.9,683.6,90.1
3/3/2015 13:45,639.9,692.5,694.9,98.3
3/3/2015 14:00,951,236,163.9,71.03
3/3/2015 14:15,681.7,333,707.6,105.5
3/3/2015 14:30,687.2,743.5,752.7,107.6
3/3/2015 14:45,712.8,773.6,779,116.8
3/3/2015 15:00,-79.92,315.2,741.1,111.7
3/3/2015 15:15,709.1,764.4,773.3,124
3/3/2015 15:30,153.4,118.9,278.7,119.2
3/3/2015 15:45,821,900,224.1,124.3
3/3/2015 16:00,274,259.3,310.2,131.2
3/3/2015 16:15,837,915,846,94.6
3/3/2015 16:30,771,838,861,141.1
3/3/2015 16:45,858,939,970,112
3/3/2015 17:00,352.9,352.2,298.9,113.1
3/3/2015 17:15,493.7,520,486.2,118.2
3/3/2015 17:30,677.2,729.1,731.8,138.7
3/3/2015 17:45,694.7,746.3,749,153.8
3/3/2015 18:00,680,731.3,734.7,155.5
3/3/2015 18:15,672.6,723.8,727.3,157.6
3/3/2015 18:30,675.3,726.6,729.7,164.4
3/3/2015 18:45,686.9,738.2,741.6,170.9
3/3/2015 19:00,693.1,744,747.4,174.6
3/3/2015 19:15,695.9,747.1,750.6,176
3/3/2015 19:30,698.7,749.9,753.4,176.7
3/3/2015 19:45,701.4,752.7,756.1,177.4
3/3/2015 20:00,703.5,754.1,757.8,178.1
3/3/2015 20:15,705.2,755.8,759.5,178.1
3/3/2015 20:30,706.2,756.8,760.2,177.7
3/3/2015 20:45,706.9,757.5,761.2,177.7
3/3/2015 21:00,708.3,758.2,761.9,177.1
3/3/2015 21:15,708.3,758.9,762.7,177.1
3/3/2015 21:30,709,759.6,763,176.1
3/3/2015 21:45,709.7,760.3,764,175.4
3/3/2015 22:00,709,759.6,763,174
3/3/2015 22:15,707.6,758.2,761.6,171.3
3/3/2015 22:30,706.2,756.8,760.6,169.2
3/3/2015 22:45,704.9,754.8,759.2,167.2
3/3/2015 23:00,703.8,753.4,757.8,165.1
3/3/2015 23:15,702.8,752.4,757.2,163.1
3/3/2015 23:30,703.2,752.7,757.5,162.4
3/3/2015 23:45,704.3,753.8,758.3,162.4
3/4/2015 0:00,705.6,754.9,759.7,162.1
3/4/2015 0:15,709.7,759,763.4,164.8
3/4/2015 0:30,714.6,763.9,768,169.3
3/4/2015 0:45,717.4,767,771.4,174
3/4/2015 1:00,722.9,772.5,776.9,179.5
3/4/2015 1:15,727.8,777,781.5,183.3
3/4/2015 1:30,731.2,780.4,784.5,185.4
3/4/2015 1:45,730.5,780.1,784.5,184
3/4/2015 2:00,729.8,779.1,783.2,182.3
3/4/2015 2:15,727.8,777,781.5,179.5
3/4/2015 2:30,728.1,777,781.8,178.9
3/4/2015 2:45,727.8,777,781.8,178.2
3/4/2015 3:00,729.1,778.4,783.2,178.9
3/4/2015 3:15,730.2,778.4,783.9,178.9
3/4/2015 3:30,731.9,779.8,785.2,179.5
3/4/2015 3:45,736,783.9,789,183.3
3/4/2015 4:00,741.6,789.5,794.2,188.5
3/4/2015 4:15,743.6,791.5,796.6,190.2
3/4/2015 4:30,747,794.3,800,192.6
3/4/2015 4:45,749.8,797,803,195
3/4/2015 5:00,749.8,797,803,195
3/4/2015 5:15,751.8,799,805,196.7
3/4/2015 5:30,752.5,799.4,806,196.7
3/4/2015 5:45,753.9,801,807,197.7
3/4/2015 6:00,756.6,804,810,200.1
3/4/2015 6:15,766.9,814,820,202.8
3/4/2015 6:30,808,855,861,208.3
3/4/2015 6:45,794.9,842,848,209.7
3/4/2015 7:00,782.6,830,836,205.9
3/4/2015 7:15,781.9,829,835,207.6
3/4/2015 7:30,771.6,819,825,209.3
3/4/2015 7:45,395.7,385.1,362.9,196.3
3/4/2015 8:00,1146,810,348.8,170.3
3/4/2015 8:15,1055,1150,711.4,151.5
3/4/2015 8:30,1075,727,254.7,143.6
3/4/2015 8:45,350.4,802,811,179.5
3/4/2015 9:00,737,786.6,796.1,177.8
3/4/2015 9:15,771.1,831,854,146.3
3/4/2015 9:30,820,885,267.3,132.6
3/4/2015 9:45,712.9,766.9,782.3,136.4
3/4/2015 10:00,684.9,735.5,745,131.6
3/4/2015 10:15,833,910,753,73.46
